Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[380.0],[326.0],[364.0],[359.0],[328.0],[333.0],[50.0],[343.0],[359.0],[328.0],[394.0],[21.0],[59.0],[59.0],[264.0],[375.0],[364.0],[264.0],[23.0],[277.0],[360.0],[21.0],[325.0],[364.0],[131.0],[359.0],[288.0],[299.0],[71.0],[17.0],[325.0],[200.0],[395.0],[361.0],[196.0],[292.0],[299.0],[263.0],[395.0],[44.0],[299.0],[28.0],[347.0],[21.0],[264.0],[44.0],[376.0],[376.0],[306.0],[45.0],[389.0],[19.0],[19.0],[333.0],[203.0],[44.0],[133.0],[299.0],[359.0],[293.0],[18.0],[196.0],[245.0],[297.0],[49.0],[160.0],[195.0],[292.0],[394.0],[55.0],[44.0],[263.0],[389.0],[211.0],[376.0],[44.0],[53.0],[292.0],[375.0],[196.0],[13.0],[395.0],[292.0],[13.0],[297.0],[36.0],[56.0],[229.0],[195.0],[4.0],[315.0],[375.0],[28.0],[299.0],[385.0],[59.0],[23.0],[361.0],[17.0]
11,[59.0],[299.0],[203.0],[325.0],[333.0],[375.0],[23.0],[28.0],[13.0],[160.0],[195.0],[325.0],[364.0],[211.0],[299.0],[341.0],[287.0],[203.0],[53.0],[195.0],[300.0],[20.0],[14.0],[232.0],[353.0],[394.0],[318.0],[195.0],[326.0],[299.0],[299.0],[328.0],[334.0],[299.0],[347.0],[360.0],[352.0],[244.0],[377.0],[310.0],[299.0],[333.0],[23.0],[211.0],[395.0],[315.0],[297.0],[275.0],[123.0],[78.0],[292.0],[394.0],[376.0],[392.0],[123.0],[390.0],[360.0],[290.0],[326.0],[364.0],[160.0],[131.0],[299.0],[123.0],[24.0],[154.0],[59.0],[71.0],[53.0],[277.0],[53.0],[300.0],[195.0],[352.0],[375.0],[306.0],[375.0],[340.0],[196.0],[44.0],[42.0],[131.0],[352.0],[209.0],[299.0],[387.0],[195.0],[378.0],[59.0],[360.0],[292.0],[34.0],[44.0],[289.0],[195.0],[299.0],[333.0],[196.0],[195.0],[297.0]
12,[360.0],[277.0],[244.0],[375.0],[332.0],[211.0],[0.0],[375.0],[394.0],[52.0],[123.0],[71.0],[343.0],[352.0],[264.0],[41.0],[299.0],[195.0],[283.0],[297.0],[4.0],[263.0],[306.0],[287.0],[299.0],[48.0],[196.0],[78.0],[224.0],[54.0],[300.0],[71.0],[389.0],[123.0],[363.0],[334.0],[175.0],[44.0],[275.0],[95.0],[14.0],[264.0],[195.0],[56.0],[135.0],[277.0],[244.0],[19.0],[391.0],[195.0],[328.0],[44.0],[352.0],[326.0],[307.0],[327.0],[113.0],[360.0],[353.0],[306.0],[78.0],[19.0],[4.0],[299.0],[299.0],[333.0],[291.0],[264.0],[306.0],[196.0],[13.0],[297.0],[306.0],[56.0],[90.0],[44.0],[334.0],[78.0],[34.0],[333.0],[160.0],[364.0],[56.0],[299.0],[364.0],[210.0],[8.0],[264.0],[211.0],[358.0],[28.0],[28.0],[243.0],[44.0],[222.0],[264.0],[299.0],[360.0],[211.0],[292.0]
13,[358.0],[111.0],[299.0],[44.0],[54.0],[181.0],[334.0],[395.0],[389.0],[263.0],[29.0],[244.0],[56.0],[333.0],[211.0],[332.0],[36.0],[334.0],[333.0],[160.0],[245.0],[389.0],[394.0],[298.0],[160.0],[293.0],[375.0],[387.0],[325.0],[395.0],[394.0],[360.0],[18.0],[28.0],[60.0],[307.0],[49.0],[264.0],[59.0],[211.0],[16.0],[326.0],[14.0],[360.0],[328.0],[23.0],[144.0],[195.0],[196.0],[71.0],[361.0],[364.0],[123.0],[30.0],[309.0],[109.0],[377.0],[326.0],[364.0],[332.0],[287.0],[180.0],[389.0],[315.0],[363.0],[196.0],[395.0],[334.0],[375.0],[14.0],[306.0],[123.0],[160.0],[328.0],[131.0],[189.0],[239.0],[82.0],[275.0],[347.0],[175.0],[56.0],[76.0],[76.0],[203.0],[196.0],[306.0],[341.0],[306.0],[123.0],[275.0],[56.0],[306.0],[264.0],[375.0],[277.0],[53.0],[382.0],[111.0],[306.0]
14,[19.0],[263.0],[218.0],[23.0],[195.0],[263.0],[300.0],[111.0],[145.0],[333.0],[56.0],[364.0],[276.0],[263.0],[28.0],[123.0],[334.0],[30.0],[15.0],[395.0],[350.0],[295.0],[396.0],[364.0],[146.0],[361.0],[289.0],[395.0],[328.0],[180.0],[377.0],[229.0],[343.0],[333.0],[28.0],[293.0],[333.0],[334.0],[395.0],[196.0],[275.0],[353.0],[375.0],[300.0],[243.0],[33.0],[362.0],[304.0],[360.0],[394.0],[259.0],[326.0],[391.0],[275.0],[28.0],[347.0],[326.0],[264.0],[23.0],[243.0],[111.0],[332.0],[360.0],[390.0],[375.0],[20.0],[325.0],[123.0],[277.0],[264.0],[154.0],[395.0],[375.0],[111.0],[160.0],[244.0],[289.0],[360.0],[45.0],[56.0],[326.0],[384.0],[361.0],[17.0],[129.0],[307.0],[263.0],[353.0],[44.0],[146.0],[300.0],[211.0],[229.0],[131.0],[108.0],[123.0],[123.0],[275.0],[394.0],[264.0]
15,[361.0],[264.0],[306.0],[352.0],[123.0],[364.0],[231.0],[333.0],[17.0],[264.0],[325.0],[278.0],[203.0],[56.0],[123.0],[23.0],[131.0],[21.0],[297.0],[131.0],[33.0],[341.0],[244.0],[375.0],[333.0],[211.0],[53.0],[123.0],[341.0],[123.0],[326.0],[244.0],[375.0],[275.0],[315.0],[160.0],[111.0],[387.0],[28.0],[275.0],[333.0],[364.0],[264.0],[4.0],[389.0],[364.0],[375.0],[17.0],[264.0],[44.0],[11.0],[332.0],[375.0],[28.0],[195.0],[389.0],[299.0],[299.0],[264.0],[48.0],[145.0],[394.0],[178.0],[160.0],[71.0],[218.0],[275.0],[375.0],[56.0],[367.0],[315.0],[171.0],[275.0],[275.0],[394.0],[359.0],[218.0],[326.0],[20.0],[299.0],[367.0],[375.0],[148.0],[397.0],[362.0],[315.0],[146.0],[44.0],[247.0],[386.0],[344.0],[361.0],[211.0],[154.0],[166.0],[341.0],[367.0],[395.0],[375.0],[244.0]
16,[391.0],[167.0],[42.0],[59.0],[378.0],[49.0],[178.0],[300.0],[379.0],[46.0],[326.0],[243.0],[290.0],[21.0],[352.0],[241.0],[23.0],[47.0],[58.0],[13.0],[315.0],[241.0],[44.0],[78.0],[383.0],[195.0],[333.0],[71.0],[30.0],[160.0],[360.0],[298.0],[46.0],[341.0],[4.0],[300.0],[176.0],[308.0],[364.0],[264.0],[347.0],[129.0],[360.0],[17.0],[298.0],[385.0],[119.0],[263.0],[28.0],[333.0],[23.0],[131.0],[364.0],[133.0],[4.0],[103.0],[57.0],[325.0],[195.0],[264.0],[286.0],[325.0],[146.0],[298.0],[170.0],[123.0],[326.0],[28.0],[343.0],[244.0],[33.0],[244.0],[264.0],[13.0],[263.0],[352.0],[387.0],[347.0],[174.0],[146.0],[102.0],[244.0],[358.0],[123.0],[290.0],[102.0],[244.0],[334.0],[361.0],[332.0],[387.0],[297.0],[195.0],[209.0],[264.0],[207.0],[277.0],[49.0],[17.0],[299.0]
17,[123.0],[154.0],[243.0],[361.0],[263.0],[390.0],[387.0],[16.0],[332.0],[59.0],[44.0],[360.0],[59.0],[328.0],[325.0],[71.0],[44.0],[262.0],[245.0],[172.0],[395.0],[362.0],[326.0],[390.0],[73.0],[111.0],[264.0],[24.0],[211.0],[367.0],[375.0],[243.0],[394.0],[325.0],[163.0],[4.0],[277.0],[364.0],[123.0],[394.0],[207.0],[44.0],[49.0],[13.0],[12.0],[210.0],[299.0],[71.0],[49.0],[123.0],[104.0],[268.0],[45.0],[361.0],[218.0],[111.0],[298.0],[44.0],[160.0],[244.0],[42.0],[384.0],[14.0],[229.0],[44.0],[71.0],[123.0],[211.0],[123.0],[95.0],[364.0],[275.0],[274.0],[146.0],[44.0],[160.0],[364.0],[44.0],[306.0],[203.0],[360.0],[19.0],[44.0],[71.0],[44.0],[20.0],[44.0],[325.0],[387.0],[211.0],[21.0],[49.0],[361.0],[277.0],[243.0],[300.0],[264.0],[393.0],[53.0],[263.0]
18,[341.0],[366.0],[139.0],[289.0],[389.0],[44.0],[389.0],[195.0],[395.0],[218.0],[19.0],[292.0],[299.0],[236.0],[49.0],[361.0],[360.0],[299.0],[218.0],[244.0],[358.0],[184.0],[160.0],[276.0],[14.0],[160.0],[123.0],[203.0],[347.0],[306.0],[44.0],[218.0],[33.0],[364.0],[195.0],[368.0],[131.0],[83.0],[254.0],[27.0],[244.0],[325.0],[140.0],[131.0],[14.0],[378.0],[281.0],[137.0],[368.0],[242.0],[131.0],[208.0],[11.0],[376.0],[83.0],[23.0],[218.0],[244.0],[53.0],[159.0],[334.0],[60.0],[162.0],[131.0],[367.0],[44.0],[243.0],[44.0],[352.0],[341.0],[44.0],[203.0],[146.0],[81.0],[387.0],[275.0],[211.0],[154.0],[352.0],[78.0],[33.0],[108.0],[49.0],[264.0],[326.0],[71.0],[18.0],[277.0],[154.0],[299.0],[218.0],[111.0],[343.0],[299.0],[42.0],[71.0],[158.0],[394.0],[389.0],[28.0]
19,[160.0],[395.0],[265.0],[395.0],[158.0],[23.0],[100.0],[20.0],[299.0],[275.0],[353.0],[54.0],[14.0],[123.0],[117.0],[235.0],[166.0],[218.0],[13.0],[123.0],[159.0],[143.0],[309.0],[27.0],[23.0],[244.0],[373.0],[103.0],[34.0],[173.0],[117.0],[109.0],[11.0],[19.0],[76.0],[361.0],[387.0],[123.0],[44.0],[307.0],[54.0],[375.0],[173.0],[172.0],[276.0],[394.0],[203.0],[287.0],[178.0],[173.0],[245.0],[7.0],[13.0],[263.0],[334.0],[315.0],[23.0],[59.0],[244.0],[352.0],[352.0],[297.0],[95.0],[44.0],[151.0],[48.0],[146.0],[298.0],[244.0],[123.0],[361.0],[352.0],[259.0],[287.0],[300.0],[28.0],[352.0],[210.0],[192.0],[258.0],[264.0],[306.0],[222.0],[364.0],[102.0],[17.0],[10.0],[24.0],[395.0],[13.0],[13.0],[160.0],[287.0],[352.0],[334.0],[325.0],[334.0],[44.0],[55.0],[19.0]
20,[387.0],[20.0],[292.0],[144.0],[149.0],[19.0],[210.0],[84.0],[315.0],[307.0],[275.0],[44.0],[288.0],[137.0],[14.0],[368.0],[203.0],[210.0],[4.0],[17.0],[393.0],[323.0],[360.0],[394.0],[244.0],[11.0],[203.0],[19.0],[71.0],[0.0],[264.0],[84.0],[44.0],[56.0],[209.0],[209.0],[28.0],[196.0],[203.0],[352.0],[326.0],[225.0],[55.0],[229.0],[139.0],[352.0],[15.0],[306.0],[306.0],[4.0],[243.0],[328.0],[307.0],[183.0],[203.0],[395.0],[195.0],[375.0],[275.0],[49.0],[264.0],[291.0],[222.0],[326.0],[334.0],[360.0],[352.0],[299.0],[102.0],[27.0],[195.0],[280.0],[28.0],[381.0],[102.0],[71.0],[203.0],[211.0],[14.0],[352.0],[131.0],[4.0],[149.0],[175.0],[15.0],[350.0],[280.0],[195.0],[216.0],[244.0],[123.0],[237.0],[298.0],[117.0],[328.0],[27.0],[325.0],[264.0],[275.0],[123.0]
21,[203.0],[325.0],[264.0],[301.0],[325.0],[15.0],[329.0],[364.0],[42.0],[158.0],[364.0],[108.0],[306.0],[334.0],[359.0],[334.0],[280.0],[131.0],[241.0],[4.0],[360.0],[33.0],[169.0],[360.0],[44.0],[55.0],[83.0],[394.0],[387.0],[244.0],[364.0],[195.0],[183.0],[244.0],[206.0],[28.0],[13.0],[326.0],[244.0],[207.0],[222.0],[261.0],[277.0],[306.0],[196.0],[183.0],[396.0],[44.0],[333.0],[102.0],[203.0],[325.0],[360.0],[245.0],[387.0],[229.0],[59.0],[243.0],[154.0],[42.0],[249.0],[361.0],[369.0],[360.0],[355.0],[300.0],[41.0],[244.0],[18.0],[207.0],[2.0],[59.0],[144.0],[276.0],[203.0],[243.0],[102.0],[394.0],[29.0],[326.0],[25.0],[160.0],[389.0],[56.0],[292.0],[160.0],[275.0],[295.0],[253.0],[161.0],[361.0],[44.0],[383.0],[49.0],[376.0],[244.0],[44.0],[123.0],[161.0],[218.0]
22,[352.0],[102.0],[360.0],[219.0],[387.0],[234.0],[71.0],[123.0],[178.0],[23.0],[49.0],[53.0],[394.0],[264.0],[244.0],[244.0],[326.0],[95.0],[141.0],[229.0],[19.0],[332.0],[277.0],[7.0],[368.0],[275.0],[103.0],[360.0],[4.0],[95.0],[14.0],[326.0],[326.0],[71.0],[334.0],[52.0],[23.0],[23.0],[56.0],[131.0],[307.0],[306.0],[364.0],[299.0],[263.0],[244.0],[108.0],[264.0],[299.0],[245.0],[244.0],[387.0],[387.0],[33.0],[178.0],[178.0],[28.0],[334.0],[11.0],[390.0],[326.0],[195.0],[333.0],[211.0],[232.0],[275.0],[299.0],[13.0],[274.0],[146.0],[244.0],[375.0],[123.0],[203.0],[307.0],[292.0],[308.0],[42.0],[375.0],[364.0],[306.0],[326.0],[360.0],[326.0],[218.0],[334.0],[326.0],[28.0],[352.0],[21.0],[209.0],[299.0],[364.0],[210.0],[23.0],[334.0],[102.0],[326.0],[11.0],[203.0]
23,[81.0],[326.0],[275.0],[211.0],[55.0],[275.0],[56.0],[326.0],[326.0],[225.0],[306.0],[326.0],[218.0],[389.0],[210.0],[325.0],[195.0],[367.0],[298.0],[389.0],[20.0],[277.0],[334.0],[170.0],[102.0],[299.0],[352.0],[162.0],[202.0],[347.0],[53.0],[306.0],[364.0],[243.0],[274.0],[173.0],[173.0],[218.0],[299.0],[326.0],[344.0],[200.0],[207.0],[244.0],[33.0],[81.0],[8.0],[210.0],[244.0],[360.0],[364.0],[27.0],[361.0],[334.0],[108.0],[333.0],[395.0],[222.0],[306.0],[361.0],[325.0],[306.0],[23.0],[76.0],[160.0],[11.0],[18.0],[183.0],[116.0],[390.0],[360.0],[206.0],[20.0],[98.0],[275.0],[242.0],[123.0],[364.0],[173.0],[14.0],[218.0],[360.0],[277.0],[179.0],[315.0],[263.0],[299.0],[177.0],[299.0],[367.0],[282.0],[165.0],[324.0],[241.0],[357.0],[55.0],[23.0],[244.0],[380.0],[394.0]
24,[17.0],[42.0],[210.0],[277.0],[396.0],[306.0],[244.0],[299.0],[387.0],[334.0],[166.0],[218.0],[264.0],[49.0],[395.0],[360.0],[160.0],[355.0],[277.0],[19.0],[353.0],[324.0],[218.0],[395.0],[306.0],[178.0],[95.0],[276.0],[333.0],[261.0],[211.0],[35.0],[195.0],[0.0],[375.0],[263.0],[245.0],[315.0],[229.0],[44.0],[395.0],[14.0],[299.0],[160.0],[379.0],[307.0],[275.0],[203.0],[387.0],[165.0],[393.0],[78.0],[71.0],[44.0],[201.0],[275.0],[34.0],[273.0],[344.0],[84.0],[362.0],[107.0],[386.0],[364.0],[306.0],[243.0],[194.0],[307.0],[249.0],[154.0],[225.0],[334.0],[210.0],[244.0],[243.0],[264.0],[116.0],[252.0],[209.0],[318.0],[291.0],[387.0],[296.0],[173.0],[334.0],[95.0],[207.0],[145.0],[54.0],[333.0],[48.0],[307.0],[246.0],[200.0],[308.0],[360.0],[395.0],[375.0],[387.0],[18.0]
