Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[364.0],[360.0],[28.0],[360.0],[299.0],[56.0],[390.0],[264.0],[300.0],[7.0],[56.0],[44.0],[264.0],[23.0],[277.0],[299.0],[211.0],[59.0],[23.0],[83.0],[241.0],[243.0],[360.0],[195.0],[23.0],[326.0],[274.0],[243.0],[292.0],[326.0],[71.0],[380.0],[306.0],[28.0],[195.0],[375.0],[160.0],[244.0],[102.0],[28.0],[275.0],[375.0],[44.0],[360.0],[306.0],[277.0],[244.0],[44.0],[389.0],[368.0],[23.0],[195.0],[394.0],[28.0],[326.0],[275.0],[299.0],[278.0],[360.0],[195.0],[332.0],[243.0],[102.0],[244.0],[300.0],[333.0],[326.0],[244.0],[306.0],[306.0],[244.0],[211.0],[264.0],[13.0],[300.0],[306.0],[326.0],[395.0],[264.0],[44.0],[53.0],[352.0],[44.0],[277.0],[13.0],[364.0],[44.0],[244.0],[56.0],[56.0],[394.0],[360.0],[203.0],[19.0],[131.0],[249.0],[375.0],[360.0],[326.0],[277.0]
11,[244.0],[329.0],[332.0],[375.0],[326.0],[28.0],[277.0],[306.0],[360.0],[300.0],[181.0],[243.0],[275.0],[333.0],[28.0],[218.0],[243.0],[361.0],[102.0],[377.0],[306.0],[160.0],[161.0],[203.0],[195.0],[389.0],[23.0],[218.0],[4.0],[195.0],[49.0],[364.0],[275.0],[387.0],[364.0],[44.0],[44.0],[102.0],[353.0],[59.0],[326.0],[333.0],[244.0],[300.0],[276.0],[8.0],[59.0],[4.0],[334.0],[326.0],[131.0],[154.0],[360.0],[326.0],[389.0],[22.0],[300.0],[13.0],[23.0],[375.0],[211.0],[387.0],[56.0],[360.0],[325.0],[360.0],[195.0],[23.0],[360.0],[326.0],[360.0],[13.0],[299.0],[293.0],[326.0],[394.0],[71.0],[367.0],[244.0],[361.0],[387.0],[210.0],[28.0],[334.0],[264.0],[299.0],[211.0],[102.0],[361.0],[299.0],[277.0],[364.0],[361.0],[211.0],[244.0],[326.0],[123.0],[326.0],[210.0],[364.0]
12,[306.0],[390.0],[326.0],[123.0],[195.0],[360.0],[246.0],[325.0],[244.0],[241.0],[361.0],[277.0],[44.0],[246.0],[178.0],[264.0],[375.0],[387.0],[210.0],[244.0],[244.0],[13.0],[264.0],[8.0],[361.0],[299.0],[362.0],[175.0],[196.0],[334.0],[352.0],[326.0],[394.0],[244.0],[360.0],[360.0],[264.0],[276.0],[123.0],[14.0],[102.0],[364.0],[359.0],[207.0],[28.0],[299.0],[364.0],[323.0],[19.0],[360.0],[352.0],[375.0],[166.0],[49.0],[123.0],[49.0],[203.0],[123.0],[352.0],[27.0],[23.0],[108.0],[326.0],[264.0],[360.0],[244.0],[325.0],[203.0],[44.0],[195.0],[326.0],[25.0],[246.0],[244.0],[360.0],[7.0],[360.0],[19.0],[15.0],[364.0],[299.0],[364.0],[326.0],[42.0],[59.0],[375.0],[326.0],[160.0],[23.0],[300.0],[315.0],[326.0],[131.0],[244.0],[44.0],[387.0],[195.0],[28.0],[375.0],[81.0]
13,[44.0],[102.0],[341.0],[196.0],[245.0],[345.0],[33.0],[211.0],[123.0],[211.0],[203.0],[18.0],[53.0],[394.0],[18.0],[217.0],[277.0],[27.0],[333.0],[102.0],[326.0],[394.0],[326.0],[276.0],[27.0],[325.0],[375.0],[360.0],[53.0],[74.0],[299.0],[84.0],[300.0],[53.0],[343.0],[275.0],[33.0],[28.0],[275.0],[56.0],[123.0],[206.0],[375.0],[244.0],[56.0],[243.0],[360.0],[209.0],[7.0],[102.0],[113.0],[347.0],[7.0],[389.0],[244.0],[360.0],[334.0],[364.0],[173.0],[361.0],[244.0],[264.0],[360.0],[102.0],[326.0],[102.0],[306.0],[195.0],[244.0],[244.0],[375.0],[195.0],[394.0],[154.0],[264.0],[178.0],[364.0],[334.0],[306.0],[325.0],[364.0],[325.0],[299.0],[49.0],[326.0],[195.0],[102.0],[175.0],[334.0],[244.0],[23.0],[275.0],[44.0],[49.0],[333.0],[299.0],[334.0],[23.0],[334.0],[359.0]
14,[196.0],[264.0],[333.0],[211.0],[275.0],[290.0],[326.0],[284.0],[42.0],[275.0],[243.0],[178.0],[243.0],[44.0],[306.0],[364.0],[42.0],[123.0],[244.0],[23.0],[300.0],[46.0],[195.0],[326.0],[264.0],[46.0],[131.0],[167.0],[264.0],[273.0],[102.0],[395.0],[59.0],[42.0],[55.0],[23.0],[243.0],[278.0],[8.0],[375.0],[300.0],[360.0],[59.0],[42.0],[236.0],[241.0],[84.0],[394.0],[268.0],[23.0],[389.0],[299.0],[131.0],[360.0],[52.0],[316.0],[326.0],[111.0],[102.0],[211.0],[275.0],[8.0],[146.0],[146.0],[195.0],[289.0],[244.0],[361.0],[264.0],[360.0],[116.0],[180.0],[76.0],[44.0],[11.0],[364.0],[53.0],[304.0],[359.0],[173.0],[46.0],[360.0],[329.0],[306.0],[245.0],[23.0],[243.0],[42.0],[364.0],[24.0],[195.0],[310.0],[292.0],[387.0],[326.0],[306.0],[264.0],[123.0],[229.0],[361.0]
15,[333.0],[11.0],[238.0],[229.0],[334.0],[8.0],[195.0],[244.0],[243.0],[364.0],[334.0],[28.0],[298.0],[160.0],[49.0],[233.0],[387.0],[334.0],[360.0],[352.0],[42.0],[325.0],[334.0],[241.0],[364.0],[353.0],[13.0],[78.0],[146.0],[146.0],[380.0],[42.0],[44.0],[389.0],[326.0],[277.0],[360.0],[333.0],[333.0],[264.0],[44.0],[76.0],[262.0],[178.0],[264.0],[44.0],[7.0],[299.0],[233.0],[364.0],[210.0],[44.0],[13.0],[375.0],[59.0],[334.0],[359.0],[244.0],[244.0],[53.0],[195.0],[195.0],[306.0],[11.0],[245.0],[241.0],[299.0],[207.0],[45.0],[116.0],[277.0],[289.0],[263.0],[326.0],[167.0],[360.0],[231.0],[360.0],[334.0],[299.0],[378.0],[387.0],[333.0],[131.0],[275.0],[123.0],[23.0],[123.0],[326.0],[44.0],[375.0],[13.0],[19.0],[315.0],[11.0],[54.0],[211.0],[275.0],[19.0],[244.0]
16,[326.0],[306.0],[325.0],[334.0],[207.0],[292.0],[27.0],[364.0],[277.0],[102.0],[244.0],[387.0],[102.0],[117.0],[195.0],[315.0],[53.0],[364.0],[195.0],[117.0],[275.0],[55.0],[27.0],[111.0],[275.0],[244.0],[394.0],[307.0],[299.0],[244.0],[244.0],[195.0],[375.0],[328.0],[11.0],[306.0],[277.0],[326.0],[352.0],[102.0],[299.0],[44.0],[195.0],[56.0],[360.0],[200.0],[334.0],[23.0],[28.0],[243.0],[306.0],[231.0],[83.0],[395.0],[361.0],[95.0],[275.0],[196.0],[13.0],[154.0],[71.0],[167.0],[203.0],[131.0],[375.0],[83.0],[390.0],[360.0],[333.0],[123.0],[333.0],[210.0],[334.0],[14.0],[7.0],[146.0],[210.0],[27.0],[300.0],[244.0],[325.0],[27.0],[394.0],[390.0],[363.0],[28.0],[364.0],[326.0],[299.0],[360.0],[387.0],[7.0],[154.0],[360.0],[28.0],[377.0],[13.0],[387.0],[108.0],[117.0]
17,[275.0],[326.0],[287.0],[326.0],[375.0],[334.0],[360.0],[275.0],[195.0],[11.0],[292.0],[325.0],[362.0],[390.0],[394.0],[334.0],[292.0],[299.0],[203.0],[11.0],[387.0],[275.0],[358.0],[360.0],[326.0],[11.0],[244.0],[394.0],[277.0],[42.0],[248.0],[11.0],[76.0],[333.0],[375.0],[49.0],[225.0],[347.0],[326.0],[306.0],[218.0],[389.0],[211.0],[102.0],[326.0],[362.0],[218.0],[33.0],[42.0],[275.0],[386.0],[277.0],[244.0],[275.0],[44.0],[364.0],[195.0],[360.0],[306.0],[78.0],[360.0],[306.0],[264.0],[275.0],[207.0],[23.0],[375.0],[27.0],[7.0],[42.0],[364.0],[326.0],[275.0],[42.0],[367.0],[44.0],[375.0],[108.0],[71.0],[52.0],[326.0],[289.0],[42.0],[102.0],[102.0],[275.0],[360.0],[280.0],[102.0],[102.0],[307.0],[23.0],[299.0],[28.0],[49.0],[95.0],[387.0],[244.0],[4.0],[11.0]
18,[59.0],[367.0],[7.0],[24.0],[123.0],[7.0],[19.0],[347.0],[210.0],[244.0],[11.0],[264.0],[387.0],[395.0],[218.0],[44.0],[58.0],[44.0],[11.0],[326.0],[364.0],[326.0],[123.0],[53.0],[360.0],[31.0],[42.0],[108.0],[387.0],[389.0],[263.0],[244.0],[60.0],[300.0],[264.0],[264.0],[195.0],[195.0],[364.0],[211.0],[113.0],[275.0],[42.0],[229.0],[123.0],[395.0],[23.0],[274.0],[46.0],[42.0],[28.0],[27.0],[264.0],[334.0],[211.0],[394.0],[390.0],[49.0],[299.0],[334.0],[364.0],[49.0],[298.0],[210.0],[395.0],[44.0],[8.0],[326.0],[292.0],[387.0],[76.0],[334.0],[42.0],[146.0],[325.0],[210.0],[243.0],[389.0],[203.0],[42.0],[14.0],[341.0],[395.0],[299.0],[131.0],[210.0],[244.0],[333.0],[44.0],[325.0],[334.0],[49.0],[276.0],[395.0],[102.0],[71.0],[299.0],[195.0],[298.0],[218.0]
19,[178.0],[203.0],[83.0],[42.0],[44.0],[352.0],[333.0],[27.0],[362.0],[42.0],[326.0],[306.0],[23.0],[195.0],[44.0],[102.0],[350.0],[389.0],[54.0],[299.0],[360.0],[207.0],[222.0],[341.0],[11.0],[102.0],[19.0],[387.0],[23.0],[277.0],[306.0],[315.0],[235.0],[343.0],[333.0],[131.0],[27.0],[300.0],[20.0],[377.0],[387.0],[123.0],[326.0],[383.0],[197.0],[326.0],[264.0],[326.0],[277.0],[276.0],[111.0],[387.0],[210.0],[123.0],[269.0],[44.0],[123.0],[333.0],[123.0],[275.0],[173.0],[326.0],[244.0],[27.0],[243.0],[326.0],[20.0],[160.0],[78.0],[364.0],[71.0],[306.0],[255.0],[306.0],[59.0],[381.0],[42.0],[361.0],[42.0],[306.0],[389.0],[326.0],[4.0],[195.0],[218.0],[306.0],[275.0],[363.0],[244.0],[275.0],[123.0],[241.0],[394.0],[7.0],[359.0],[360.0],[364.0],[306.0],[76.0],[60.0]
20,[325.0],[364.0],[154.0],[203.0],[390.0],[102.0],[44.0],[334.0],[27.0],[54.0],[102.0],[334.0],[334.0],[21.0],[246.0],[326.0],[210.0],[367.0],[33.0],[30.0],[111.0],[298.0],[36.0],[42.0],[334.0],[395.0],[49.0],[231.0],[123.0],[390.0],[44.0],[102.0],[264.0],[31.0],[387.0],[195.0],[326.0],[264.0],[155.0],[123.0],[27.0],[244.0],[298.0],[4.0],[14.0],[27.0],[195.0],[42.0],[49.0],[268.0],[394.0],[379.0],[154.0],[102.0],[375.0],[76.0],[11.0],[264.0],[394.0],[42.0],[155.0],[42.0],[211.0],[23.0],[263.0],[277.0],[292.0],[298.0],[326.0],[334.0],[42.0],[42.0],[102.0],[60.0],[123.0],[241.0],[275.0],[83.0],[277.0],[277.0],[367.0],[108.0],[173.0],[315.0],[387.0],[14.0],[54.0],[277.0],[154.0],[20.0],[146.0],[383.0],[42.0],[267.0],[275.0],[275.0],[329.0],[44.0],[276.0],[76.0]
21,[57.0],[387.0],[42.0],[11.0],[218.0],[211.0],[210.0],[42.0],[74.0],[334.0],[83.0],[326.0],[306.0],[306.0],[326.0],[211.0],[27.0],[326.0],[42.0],[275.0],[49.0],[7.0],[74.0],[244.0],[245.0],[289.0],[326.0],[27.0],[389.0],[231.0],[203.0],[218.0],[131.0],[375.0],[27.0],[310.0],[155.0],[131.0],[146.0],[33.0],[242.0],[27.0],[387.0],[218.0],[298.0],[329.0],[19.0],[229.0],[326.0],[25.0],[275.0],[275.0],[275.0],[23.0],[195.0],[131.0],[54.0],[53.0],[140.0],[244.0],[325.0],[117.0],[44.0],[298.0],[288.0],[387.0],[117.0],[42.0],[203.0],[33.0],[292.0],[102.0],[318.0],[56.0],[387.0],[244.0],[76.0],[326.0],[298.0],[375.0],[244.0],[264.0],[306.0],[394.0],[333.0],[203.0],[195.0],[18.0],[275.0],[306.0],[20.0],[244.0],[353.0],[306.0],[315.0],[367.0],[27.0],[11.0],[390.0],[275.0]
22,[285.0],[112.0],[299.0],[264.0],[0.0],[23.0],[18.0],[59.0],[334.0],[306.0],[42.0],[373.0],[120.0],[264.0],[123.0],[241.0],[282.0],[102.0],[57.0],[123.0],[264.0],[244.0],[42.0],[27.0],[123.0],[387.0],[301.0],[292.0],[139.0],[387.0],[264.0],[123.0],[276.0],[11.0],[280.0],[154.0],[42.0],[113.0],[11.0],[95.0],[364.0],[117.0],[28.0],[275.0],[244.0],[53.0],[42.0],[241.0],[154.0],[11.0],[11.0],[78.0],[243.0],[255.0],[178.0],[27.0],[76.0],[367.0],[387.0],[306.0],[264.0],[209.0],[155.0],[394.0],[206.0],[263.0],[275.0],[387.0],[277.0],[264.0],[275.0],[273.0],[210.0],[344.0],[27.0],[264.0],[241.0],[8.0],[218.0],[263.0],[102.0],[244.0],[23.0],[242.0],[27.0],[78.0],[173.0],[306.0],[42.0],[195.0],[261.0],[334.0],[300.0],[81.0],[325.0],[139.0],[326.0],[264.0],[28.0],[334.0]
23,[42.0],[27.0],[375.0],[146.0],[387.0],[244.0],[387.0],[241.0],[11.0],[108.0],[306.0],[364.0],[326.0],[7.0],[53.0],[359.0],[263.0],[46.0],[326.0],[218.0],[243.0],[364.0],[155.0],[243.0],[44.0],[28.0],[218.0],[21.0],[275.0],[28.0],[27.0],[334.0],[325.0],[315.0],[155.0],[241.0],[249.0],[20.0],[360.0],[263.0],[333.0],[122.0],[155.0],[364.0],[333.0],[11.0],[275.0],[155.0],[347.0],[218.0],[42.0],[23.0],[42.0],[7.0],[42.0],[325.0],[306.0],[207.0],[27.0],[284.0],[375.0],[397.0],[11.0],[195.0],[42.0],[116.0],[27.0],[364.0],[27.0],[357.0],[27.0],[264.0],[22.0],[264.0],[231.0],[42.0],[60.0],[154.0],[231.0],[54.0],[264.0],[243.0],[264.0],[155.0],[383.0],[387.0],[42.0],[218.0],[298.0],[277.0],[218.0],[102.0],[20.0],[326.0],[387.0],[364.0],[117.0],[102.0],[139.0],[200.0]
24,[242.0],[218.0],[373.0],[20.0],[264.0],[361.0],[364.0],[387.0],[364.0],[387.0],[20.0],[275.0],[281.0],[11.0],[155.0],[277.0],[275.0],[84.0],[364.0],[53.0],[205.0],[155.0],[244.0],[364.0],[306.0],[277.0],[296.0],[53.0],[244.0],[46.0],[334.0],[299.0],[95.0],[276.0],[277.0],[139.0],[218.0],[365.0],[95.0],[49.0],[315.0],[326.0],[53.0],[395.0],[42.0],[211.0],[27.0],[317.0],[299.0],[175.0],[325.0],[389.0],[334.0],[45.0],[194.0],[244.0],[42.0],[389.0],[344.0],[7.0],[334.0],[316.0],[145.0],[276.0],[275.0],[111.0],[298.0],[155.0],[347.0],[363.0],[387.0],[364.0],[45.0],[352.0],[244.0],[242.0],[108.0],[13.0],[27.0],[78.0],[11.0],[7.0],[277.0],[7.0],[195.0],[264.0],[334.0],[83.0],[381.0],[364.0],[42.0],[155.0],[123.0],[42.0],[298.0],[45.0],[144.0],[381.0],[362.0],[146.0]
