Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[375.0],[44.0],[326.0],[364.0],[359.0],[243.0],[203.0],[50.0],[300.0],[117.0],[56.0],[211.0],[21.0],[211.0],[299.0],[375.0],[375.0],[300.0],[352.0],[166.0],[275.0],[195.0],[23.0],[275.0],[300.0],[82.0],[4.0],[288.0],[263.0],[13.0],[389.0],[325.0],[364.0],[13.0],[24.0],[160.0],[109.0],[350.0],[263.0],[395.0],[44.0],[299.0],[28.0],[347.0],[34.0],[277.0],[277.0],[13.0],[264.0],[361.0],[292.0],[300.0],[123.0],[326.0],[361.0],[203.0],[44.0],[375.0],[362.0],[359.0],[293.0],[18.0],[394.0],[357.0],[289.0],[328.0],[195.0],[360.0],[299.0],[364.0],[55.0],[300.0],[333.0],[297.0],[7.0],[376.0],[326.0],[308.0],[292.0],[244.0],[196.0],[55.0],[388.0],[23.0],[299.0],[297.0],[334.0],[275.0],[382.0],[195.0],[325.0],[132.0],[263.0],[265.0],[299.0],[385.0],[325.0],[329.0],[289.0],[263.0]
11,[297.0],[289.0],[203.0],[325.0],[333.0],[211.0],[23.0],[28.0],[24.0],[326.0],[292.0],[19.0],[364.0],[360.0],[264.0],[196.0],[287.0],[49.0],[33.0],[394.0],[21.0],[33.0],[53.0],[264.0],[299.0],[123.0],[131.0],[195.0],[56.0],[387.0],[334.0],[328.0],[394.0],[365.0],[355.0],[293.0],[131.0],[23.0],[377.0],[310.0],[299.0],[333.0],[23.0],[211.0],[263.0],[23.0],[210.0],[375.0],[299.0],[21.0],[360.0],[362.0],[328.0],[80.0],[387.0],[334.0],[360.0],[264.0],[364.0],[306.0],[160.0],[131.0],[327.0],[299.0],[196.0],[123.0],[71.0],[195.0],[157.0],[394.0],[53.0],[328.0],[83.0],[293.0],[211.0],[306.0],[36.0],[28.0],[196.0],[375.0],[42.0],[343.0],[23.0],[11.0],[364.0],[387.0],[36.0],[299.0],[211.0],[360.0],[332.0],[361.0],[0.0],[209.0],[195.0],[277.0],[59.0],[19.0],[123.0],[19.0]
12,[306.0],[277.0],[244.0],[375.0],[332.0],[364.0],[334.0],[375.0],[351.0],[299.0],[317.0],[335.0],[343.0],[352.0],[123.0],[0.0],[299.0],[195.0],[53.0],[131.0],[245.0],[360.0],[341.0],[52.0],[353.0],[53.0],[361.0],[78.0],[211.0],[364.0],[300.0],[71.0],[23.0],[210.0],[244.0],[341.0],[352.0],[277.0],[275.0],[211.0],[14.0],[264.0],[195.0],[56.0],[243.0],[352.0],[299.0],[277.0],[28.0],[131.0],[56.0],[394.0],[389.0],[13.0],[386.0],[327.0],[113.0],[111.0],[275.0],[325.0],[78.0],[19.0],[315.0],[300.0],[297.0],[352.0],[291.0],[264.0],[327.0],[264.0],[13.0],[347.0],[98.0],[61.0],[131.0],[44.0],[375.0],[211.0],[34.0],[299.0],[160.0],[287.0],[334.0],[352.0],[54.0],[210.0],[244.0],[325.0],[360.0],[358.0],[211.0],[275.0],[195.0],[44.0],[222.0],[306.0],[375.0],[277.0],[361.0],[360.0]
13,[376.0],[383.0],[299.0],[44.0],[54.0],[206.0],[394.0],[395.0],[363.0],[265.0],[376.0],[31.0],[56.0],[146.0],[71.0],[300.0],[36.0],[360.0],[360.0],[17.0],[395.0],[389.0],[160.0],[389.0],[146.0],[361.0],[364.0],[387.0],[341.0],[297.0],[277.0],[360.0],[13.0],[375.0],[28.0],[360.0],[297.0],[361.0],[44.0],[95.0],[16.0],[71.0],[14.0],[360.0],[293.0],[389.0],[312.0],[345.0],[377.0],[111.0],[387.0],[44.0],[358.0],[275.0],[332.0],[109.0],[377.0],[163.0],[195.0],[332.0],[287.0],[180.0],[14.0],[131.0],[218.0],[58.0],[44.0],[123.0],[160.0],[277.0],[306.0],[81.0],[263.0],[389.0],[229.0],[189.0],[277.0],[241.0],[275.0],[44.0],[175.0],[22.0],[248.0],[71.0],[361.0],[196.0],[195.0],[95.0],[231.0],[123.0],[244.0],[27.0],[76.0],[33.0],[375.0],[359.0],[389.0],[195.0],[195.0],[243.0]
14,[123.0],[31.0],[218.0],[23.0],[195.0],[24.0],[13.0],[23.0],[211.0],[233.0],[326.0],[366.0],[276.0],[376.0],[326.0],[371.0],[334.0],[142.0],[60.0],[297.0],[352.0],[243.0],[22.0],[206.0],[361.0],[395.0],[375.0],[395.0],[123.0],[237.0],[299.0],[229.0],[375.0],[170.0],[44.0],[361.0],[13.0],[170.0],[59.0],[196.0],[275.0],[364.0],[375.0],[300.0],[395.0],[385.0],[23.0],[287.0],[275.0],[102.0],[333.0],[353.0],[195.0],[376.0],[154.0],[23.0],[326.0],[373.0],[326.0],[244.0],[111.0],[394.0],[131.0],[211.0],[363.0],[154.0],[13.0],[375.0],[376.0],[123.0],[154.0],[277.0],[300.0],[384.0],[353.0],[244.0],[289.0],[78.0],[45.0],[333.0],[326.0],[364.0],[44.0],[264.0],[293.0],[307.0],[299.0],[244.0],[366.0],[146.0],[298.0],[360.0],[275.0],[277.0],[108.0],[300.0],[117.0],[377.0],[211.0],[160.0]
15,[160.0],[395.0],[264.0],[352.0],[123.0],[360.0],[364.0],[364.0],[244.0],[218.0],[123.0],[56.0],[203.0],[23.0],[325.0],[244.0],[131.0],[362.0],[333.0],[160.0],[33.0],[23.0],[372.0],[23.0],[41.0],[10.0],[109.0],[123.0],[71.0],[326.0],[210.0],[244.0],[44.0],[361.0],[325.0],[298.0],[48.0],[325.0],[28.0],[275.0],[131.0],[332.0],[264.0],[4.0],[389.0],[394.0],[146.0],[113.0],[395.0],[395.0],[0.0],[144.0],[375.0],[263.0],[13.0],[386.0],[299.0],[195.0],[42.0],[287.0],[145.0],[384.0],[23.0],[76.0],[71.0],[361.0],[59.0],[153.0],[264.0],[19.0],[315.0],[211.0],[131.0],[275.0],[278.0],[359.0],[245.0],[49.0],[20.0],[376.0],[367.0],[325.0],[321.0],[28.0],[287.0],[102.0],[44.0],[23.0],[44.0],[386.0],[352.0],[111.0],[154.0],[131.0],[166.0],[23.0],[299.0],[371.0],[389.0],[4.0]
16,[378.0],[163.0],[367.0],[56.0],[378.0],[375.0],[244.0],[76.0],[318.0],[200.0],[299.0],[306.0],[290.0],[263.0],[375.0],[23.0],[23.0],[263.0],[364.0],[196.0],[160.0],[381.0],[394.0],[41.0],[360.0],[264.0],[315.0],[71.0],[44.0],[306.0],[84.0],[298.0],[203.0],[266.0],[375.0],[378.0],[362.0],[121.0],[326.0],[264.0],[207.0],[211.0],[347.0],[17.0],[299.0],[14.0],[95.0],[210.0],[196.0],[394.0],[155.0],[315.0],[395.0],[44.0],[315.0],[205.0],[57.0],[334.0],[306.0],[361.0],[286.0],[359.0],[299.0],[387.0],[264.0],[11.0],[123.0],[13.0],[53.0],[352.0],[33.0],[44.0],[123.0],[26.0],[160.0],[352.0],[315.0],[394.0],[174.0],[46.0],[102.0],[326.0],[300.0],[209.0],[44.0],[17.0],[326.0],[17.0],[389.0],[13.0],[27.0],[352.0],[44.0],[299.0],[333.0],[166.0],[44.0],[360.0],[203.0],[277.0]
17,[173.0],[19.0],[341.0],[59.0],[263.0],[389.0],[375.0],[111.0],[375.0],[44.0],[117.0],[272.0],[59.0],[49.0],[84.0],[243.0],[44.0],[334.0],[13.0],[325.0],[360.0],[146.0],[244.0],[326.0],[111.0],[211.0],[103.0],[24.0],[19.0],[122.0],[23.0],[243.0],[376.0],[71.0],[59.0],[111.0],[111.0],[19.0],[364.0],[394.0],[307.0],[326.0],[360.0],[13.0],[347.0],[4.0],[264.0],[241.0],[325.0],[4.0],[13.0],[364.0],[364.0],[372.0],[123.0],[387.0],[298.0],[44.0],[144.0],[218.0],[42.0],[325.0],[387.0],[289.0],[367.0],[44.0],[58.0],[71.0],[359.0],[341.0],[364.0],[397.0],[44.0],[387.0],[389.0],[160.0],[102.0],[263.0],[306.0],[364.0],[360.0],[244.0],[264.0],[123.0],[173.0],[245.0],[146.0],[53.0],[154.0],[332.0],[23.0],[299.0],[306.0],[160.0],[23.0],[123.0],[364.0],[264.0],[129.0],[165.0]
18,[352.0],[183.0],[42.0],[395.0],[389.0],[19.0],[102.0],[333.0],[59.0],[333.0],[306.0],[44.0],[299.0],[123.0],[28.0],[360.0],[360.0],[47.0],[4.0],[306.0],[385.0],[144.0],[83.0],[394.0],[108.0],[196.0],[203.0],[203.0],[387.0],[299.0],[56.0],[218.0],[275.0],[102.0],[203.0],[300.0],[263.0],[306.0],[203.0],[341.0],[222.0],[144.0],[49.0],[131.0],[334.0],[158.0],[145.0],[306.0],[123.0],[325.0],[245.0],[121.0],[4.0],[333.0],[162.0],[103.0],[218.0],[210.0],[244.0],[298.0],[334.0],[326.0],[41.0],[315.0],[334.0],[33.0],[275.0],[22.0],[18.0],[244.0],[44.0],[131.0],[299.0],[299.0],[245.0],[275.0],[53.0],[306.0],[352.0],[306.0],[33.0],[53.0],[54.0],[56.0],[19.0],[18.0],[341.0],[332.0],[131.0],[211.0],[53.0],[160.0],[347.0],[210.0],[123.0],[14.0],[53.0],[394.0],[35.0],[332.0]
19,[361.0],[203.0],[360.0],[289.0],[71.0],[23.0],[210.0],[362.0],[275.0],[263.0],[49.0],[325.0],[14.0],[375.0],[19.0],[210.0],[166.0],[95.0],[71.0],[244.0],[116.0],[4.0],[95.0],[244.0],[23.0],[295.0],[389.0],[103.0],[282.0],[160.0],[28.0],[196.0],[306.0],[211.0],[347.0],[35.0],[28.0],[264.0],[395.0],[27.0],[244.0],[44.0],[364.0],[172.0],[44.0],[17.0],[334.0],[203.0],[49.0],[42.0],[364.0],[301.0],[229.0],[134.0],[49.0],[229.0],[300.0],[205.0],[160.0],[44.0],[352.0],[299.0],[389.0],[368.0],[163.0],[243.0],[243.0],[203.0],[218.0],[207.0],[394.0],[245.0],[306.0],[111.0],[59.0],[28.0],[166.0],[154.0],[192.0],[210.0],[264.0],[375.0],[207.0],[297.0],[334.0],[229.0],[385.0],[390.0],[243.0],[367.0],[300.0],[7.0],[18.0],[264.0],[111.0],[195.0],[333.0],[44.0],[18.0],[56.0]
20,[387.0],[307.0],[243.0],[204.0],[325.0],[294.0],[231.0],[160.0],[206.0],[56.0],[73.0],[360.0],[288.0],[292.0],[206.0],[18.0],[203.0],[131.0],[251.0],[367.0],[361.0],[154.0],[326.0],[19.0],[366.0],[55.0],[222.0],[19.0],[23.0],[244.0],[178.0],[78.0],[264.0],[242.0],[195.0],[392.0],[366.0],[195.0],[123.0],[368.0],[343.0],[243.0],[158.0],[229.0],[18.0],[178.0],[249.0],[19.0],[369.0],[280.0],[23.0],[389.0],[282.0],[233.0],[12.0],[292.0],[53.0],[102.0],[23.0],[299.0],[264.0],[264.0],[79.0],[160.0],[211.0],[325.0],[387.0],[306.0],[306.0],[42.0],[195.0],[365.0],[276.0],[364.0],[206.0],[71.0],[49.0],[44.0],[123.0],[10.0],[131.0],[56.0],[326.0],[389.0],[390.0],[160.0],[18.0],[245.0],[166.0],[244.0],[102.0],[45.0],[326.0],[275.0],[44.0],[325.0],[56.0],[326.0],[394.0],[210.0]
21,[155.0],[244.0],[210.0],[361.0],[334.0],[289.0],[76.0],[196.0],[44.0],[261.0],[44.0],[4.0],[306.0],[386.0],[58.0],[326.0],[355.0],[23.0],[394.0],[299.0],[8.0],[178.0],[243.0],[210.0],[244.0],[111.0],[245.0],[394.0],[364.0],[0.0],[246.0],[53.0],[98.0],[121.0],[275.0],[166.0],[144.0],[244.0],[254.0],[207.0],[326.0],[325.0],[277.0],[306.0],[357.0],[244.0],[183.0],[200.0],[326.0],[360.0],[209.0],[49.0],[13.0],[244.0],[305.0],[376.0],[195.0],[23.0],[375.0],[14.0],[249.0],[375.0],[195.0],[395.0],[68.0],[218.0],[334.0],[44.0],[6.0],[81.0],[361.0],[123.0],[264.0],[301.0],[360.0],[243.0],[362.0],[54.0],[29.0],[352.0],[306.0],[123.0],[218.0],[203.0],[368.0],[315.0],[249.0],[44.0],[395.0],[155.0],[166.0],[386.0],[218.0],[352.0],[328.0],[263.0],[243.0],[364.0],[325.0],[18.0]
22,[44.0],[292.0],[241.0],[155.0],[102.0],[131.0],[329.0],[22.0],[333.0],[323.0],[173.0],[298.0],[394.0],[326.0],[211.0],[175.0],[280.0],[299.0],[178.0],[263.0],[292.0],[315.0],[362.0],[325.0],[59.0],[293.0],[178.0],[360.0],[352.0],[258.0],[271.0],[364.0],[46.0],[364.0],[23.0],[299.0],[245.0],[360.0],[299.0],[244.0],[364.0],[306.0],[173.0],[299.0],[387.0],[44.0],[368.0],[71.0],[306.0],[326.0],[299.0],[325.0],[18.0],[245.0],[22.0],[59.0],[59.0],[244.0],[334.0],[59.0],[326.0],[17.0],[375.0],[264.0],[353.0],[22.0],[360.0],[149.0],[286.0],[238.0],[2.0],[59.0],[196.0],[196.0],[292.0],[292.0],[203.0],[102.0],[360.0],[18.0],[218.0],[334.0],[58.0],[18.0],[15.0],[20.0],[12.0],[264.0],[387.0],[299.0],[11.0],[205.0],[257.0],[28.0],[292.0],[102.0],[289.0],[375.0],[326.0],[28.0]
23,[262.0],[195.0],[362.0],[211.0],[387.0],[367.0],[160.0],[17.0],[387.0],[166.0],[207.0],[352.0],[176.0],[56.0],[352.0],[380.0],[205.0],[244.0],[244.0],[11.0],[320.0],[218.0],[48.0],[387.0],[369.0],[275.0],[195.0],[162.0],[347.0],[95.0],[325.0],[35.0],[244.0],[303.0],[387.0],[325.0],[172.0],[178.0],[56.0],[131.0],[344.0],[352.0],[55.0],[244.0],[211.0],[360.0],[306.0],[44.0],[173.0],[195.0],[244.0],[326.0],[333.0],[249.0],[347.0],[361.0],[28.0],[45.0],[123.0],[345.0],[242.0],[362.0],[27.0],[42.0],[146.0],[300.0],[306.0],[244.0],[291.0],[376.0],[203.0],[389.0],[244.0],[217.0],[395.0],[242.0],[360.0],[244.0],[49.0],[261.0],[249.0],[299.0],[299.0],[326.0],[196.0],[326.0],[178.0],[273.0],[172.0],[326.0],[326.0],[394.0],[364.0],[179.0],[362.0],[243.0],[357.0],[46.0],[375.0],[231.0]
24,[276.0],[387.0],[146.0],[301.0],[137.0],[44.0],[241.0],[84.0],[299.0],[49.0],[361.0],[394.0],[218.0],[71.0],[76.0],[44.0],[389.0],[102.0],[325.0],[375.0],[394.0],[334.0],[73.0],[196.0],[44.0],[338.0],[329.0],[276.0],[218.0],[44.0],[245.0],[59.0],[42.0],[203.0],[333.0],[28.0],[394.0],[28.0],[276.0],[242.0],[395.0],[375.0],[207.0],[160.0],[27.0],[210.0],[244.0],[326.0],[207.0],[364.0],[277.0],[360.0],[203.0],[394.0],[390.0],[195.0],[383.0],[288.0],[44.0],[53.0],[325.0],[109.0],[206.0],[275.0],[306.0],[275.0],[344.0],[387.0],[102.0],[360.0],[262.0],[196.0],[28.0],[161.0],[43.0],[387.0],[334.0],[343.0],[332.0],[178.0],[206.0],[102.0],[19.0],[299.0],[325.0],[95.0],[218.0],[59.0],[244.0],[21.0],[33.0],[276.0],[299.0],[193.0],[48.0],[47.0],[275.0],[28.0],[102.0],[389.0]
