Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[360.0],[145.0],[246.0],[7.0],[263.0],[299.0],[229.0],[133.0],[353.0],[341.0],[17.0],[17.0],[371.0],[117.0],[24.0],[333.0],[326.0],[364.0],[13.0],[59.0],[285.0],[59.0],[270.0],[131.0],[228.0],[58.0],[103.0],[17.0],[4.0],[376.0],[299.0],[2.0],[21.0],[394.0],[111.0],[385.0],[244.0],[246.0],[299.0],[13.0],[360.0],[13.0],[375.0],[263.0],[387.0],[297.0],[17.0],[195.0],[13.0],[389.0],[21.0],[364.0],[244.0],[289.0],[341.0],[369.0],[364.0],[18.0],[364.0],[395.0],[160.0],[44.0],[264.0],[44.0],[53.0],[28.0],[34.0],[28.0],[12.0],[333.0],[150.0],[341.0],[300.0],[395.0],[224.0],[376.0],[328.0],[387.0],[44.0],[300.0],[277.0],[44.0],[48.0],[397.0],[359.0],[299.0],[297.0],[13.0],[289.0],[364.0],[216.0],[195.0],[23.0],[249.0],[27.0],[23.0],[131.0],[13.0],[297.0],[78.0]
11,[203.0],[387.0],[13.0],[394.0],[299.0],[264.0],[53.0],[22.0],[333.0],[352.0],[276.0],[307.0],[203.0],[387.0],[299.0],[36.0],[375.0],[144.0],[326.0],[328.0],[299.0],[147.0],[209.0],[364.0],[44.0],[211.0],[333.0],[383.0],[131.0],[299.0],[395.0],[6.0],[154.0],[364.0],[60.0],[389.0],[292.0],[333.0],[289.0],[328.0],[211.0],[229.0],[44.0],[18.0],[298.0],[23.0],[211.0],[300.0],[377.0],[353.0],[289.0],[73.0],[59.0],[13.0],[345.0],[160.0],[23.0],[376.0],[324.0],[314.0],[13.0],[359.0],[23.0],[275.0],[289.0],[195.0],[244.0],[289.0],[287.0],[376.0],[299.0],[33.0],[299.0],[360.0],[15.0],[109.0],[160.0],[50.0],[22.0],[359.0],[160.0],[299.0],[343.0],[222.0],[71.0],[44.0],[136.0],[154.0],[378.0],[211.0],[222.0],[387.0],[360.0],[299.0],[13.0],[16.0],[171.0],[292.0],[299.0],[394.0]
12,[263.0],[257.0],[372.0],[363.0],[28.0],[246.0],[160.0],[103.0],[289.0],[289.0],[293.0],[203.0],[222.0],[211.0],[289.0],[243.0],[297.0],[394.0],[325.0],[264.0],[111.0],[18.0],[379.0],[299.0],[306.0],[300.0],[375.0],[131.0],[366.0],[364.0],[303.0],[84.0],[367.0],[44.0],[325.0],[326.0],[303.0],[277.0],[131.0],[17.0],[246.0],[264.0],[244.0],[4.0],[328.0],[299.0],[44.0],[299.0],[283.0],[244.0],[95.0],[131.0],[326.0],[306.0],[298.0],[290.0],[34.0],[326.0],[286.0],[19.0],[293.0],[131.0],[326.0],[131.0],[23.0],[325.0],[360.0],[299.0],[264.0],[16.0],[264.0],[40.0],[264.0],[334.0],[395.0],[11.0],[211.0],[13.0],[327.0],[363.0],[44.0],[218.0],[359.0],[53.0],[391.0],[264.0],[334.0],[333.0],[395.0],[13.0],[326.0],[333.0],[263.0],[44.0],[282.0],[275.0],[394.0],[328.0],[293.0],[44.0]
13,[363.0],[71.0],[333.0],[353.0],[264.0],[375.0],[326.0],[299.0],[29.0],[380.0],[392.0],[31.0],[18.0],[335.0],[292.0],[364.0],[299.0],[341.0],[244.0],[131.0],[23.0],[300.0],[394.0],[44.0],[375.0],[363.0],[36.0],[296.0],[299.0],[13.0],[272.0],[289.0],[131.0],[246.0],[375.0],[160.0],[364.0],[4.0],[392.0],[264.0],[362.0],[277.0],[299.0],[389.0],[245.0],[160.0],[367.0],[95.0],[325.0],[361.0],[154.0],[378.0],[289.0],[372.0],[394.0],[277.0],[54.0],[44.0],[83.0],[262.0],[367.0],[293.0],[376.0],[261.0],[334.0],[326.0],[175.0],[333.0],[211.0],[175.0],[56.0],[172.0],[326.0],[54.0],[44.0],[333.0],[95.0],[218.0],[277.0],[195.0],[333.0],[100.0],[159.0],[240.0],[306.0],[23.0],[299.0],[44.0],[281.0],[380.0],[111.0],[100.0],[160.0],[394.0],[299.0],[299.0],[44.0],[17.0],[325.0],[364.0]
14,[210.0],[27.0],[264.0],[60.0],[364.0],[44.0],[13.0],[13.0],[56.0],[394.0],[50.0],[104.0],[394.0],[298.0],[6.0],[139.0],[44.0],[222.0],[277.0],[40.0],[117.0],[341.0],[44.0],[79.0],[292.0],[394.0],[229.0],[297.0],[44.0],[360.0],[373.0],[195.0],[333.0],[395.0],[366.0],[237.0],[203.0],[360.0],[77.0],[341.0],[375.0],[274.0],[264.0],[203.0],[108.0],[264.0],[343.0],[121.0],[326.0],[19.0],[44.0],[23.0],[299.0],[50.0],[13.0],[360.0],[166.0],[328.0],[45.0],[71.0],[364.0],[292.0],[299.0],[341.0],[299.0],[244.0],[13.0],[280.0],[363.0],[297.0],[326.0],[316.0],[49.0],[151.0],[300.0],[299.0],[380.0],[123.0],[300.0],[79.0],[23.0],[361.0],[44.0],[123.0],[352.0],[327.0],[129.0],[56.0],[55.0],[127.0],[13.0],[328.0],[46.0],[380.0],[44.0],[387.0],[368.0],[358.0],[326.0],[144.0]
15,[243.0],[360.0],[299.0],[387.0],[298.0],[300.0],[299.0],[53.0],[44.0],[54.0],[325.0],[59.0],[244.0],[44.0],[262.0],[325.0],[160.0],[342.0],[42.0],[393.0],[211.0],[344.0],[264.0],[288.0],[56.0],[375.0],[275.0],[264.0],[387.0],[293.0],[151.0],[300.0],[18.0],[203.0],[44.0],[11.0],[264.0],[42.0],[166.0],[117.0],[48.0],[23.0],[347.0],[352.0],[44.0],[44.0],[389.0],[36.0],[333.0],[387.0],[162.0],[44.0],[367.0],[160.0],[242.0],[286.0],[367.0],[264.0],[389.0],[359.0],[4.0],[325.0],[241.0],[172.0],[44.0],[375.0],[353.0],[131.0],[44.0],[13.0],[275.0],[241.0],[244.0],[18.0],[54.0],[13.0],[22.0],[144.0],[31.0],[24.0],[286.0],[329.0],[360.0],[28.0],[249.0],[154.0],[364.0],[209.0],[299.0],[183.0],[244.0],[123.0],[264.0],[360.0],[302.0],[394.0],[290.0],[347.0],[34.0],[326.0]
16,[44.0],[329.0],[341.0],[78.0],[333.0],[360.0],[290.0],[326.0],[244.0],[332.0],[394.0],[383.0],[13.0],[110.0],[246.0],[375.0],[49.0],[360.0],[362.0],[332.0],[210.0],[74.0],[392.0],[264.0],[326.0],[299.0],[366.0],[326.0],[386.0],[260.0],[368.0],[366.0],[297.0],[200.0],[59.0],[395.0],[360.0],[114.0],[263.0],[203.0],[108.0],[300.0],[203.0],[60.0],[263.0],[15.0],[78.0],[360.0],[244.0],[364.0],[203.0],[173.0],[321.0],[264.0],[299.0],[23.0],[306.0],[49.0],[276.0],[326.0],[394.0],[210.0],[361.0],[13.0],[352.0],[7.0],[19.0],[44.0],[171.0],[299.0],[383.0],[300.0],[376.0],[95.0],[275.0],[150.0],[373.0],[134.0],[389.0],[276.0],[178.0],[131.0],[394.0],[394.0],[333.0],[131.0],[203.0],[394.0],[44.0],[301.0],[277.0],[363.0],[310.0],[277.0],[370.0],[244.0],[15.0],[95.0],[390.0],[375.0]
17,[326.0],[375.0],[81.0],[329.0],[306.0],[275.0],[46.0],[154.0],[53.0],[112.0],[13.0],[218.0],[360.0],[4.0],[50.0],[54.0],[244.0],[244.0],[17.0],[23.0],[347.0],[394.0],[23.0],[376.0],[244.0],[244.0],[23.0],[263.0],[263.0],[361.0],[326.0],[392.0],[36.0],[42.0],[23.0],[139.0],[44.0],[46.0],[23.0],[387.0],[325.0],[44.0],[298.0],[211.0],[243.0],[211.0],[84.0],[351.0],[264.0],[326.0],[102.0],[33.0],[227.0],[332.0],[203.0],[298.0],[44.0],[244.0],[160.0],[7.0],[244.0],[333.0],[28.0],[11.0],[364.0],[360.0],[160.0],[23.0],[60.0],[139.0],[306.0],[71.0],[395.0],[160.0],[306.0],[326.0],[181.0],[27.0],[299.0],[173.0],[54.0],[203.0],[264.0],[326.0],[59.0],[254.0],[44.0],[23.0],[368.0],[244.0],[27.0],[326.0],[362.0],[55.0],[160.0],[328.0],[264.0],[326.0],[246.0],[42.0]
18,[129.0],[276.0],[78.0],[27.0],[7.0],[333.0],[277.0],[244.0],[264.0],[34.0],[326.0],[117.0],[27.0],[325.0],[329.0],[44.0],[285.0],[166.0],[148.0],[33.0],[166.0],[211.0],[326.0],[203.0],[42.0],[24.0],[131.0],[123.0],[315.0],[326.0],[59.0],[394.0],[306.0],[359.0],[264.0],[244.0],[19.0],[334.0],[362.0],[27.0],[11.0],[108.0],[326.0],[360.0],[34.0],[326.0],[326.0],[395.0],[211.0],[367.0],[360.0],[299.0],[44.0],[23.0],[326.0],[18.0],[249.0],[387.0],[13.0],[277.0],[326.0],[218.0],[271.0],[389.0],[390.0],[160.0],[326.0],[360.0],[28.0],[359.0],[131.0],[325.0],[389.0],[272.0],[383.0],[277.0],[23.0],[328.0],[358.0],[203.0],[59.0],[390.0],[154.0],[218.0],[326.0],[263.0],[244.0],[299.0],[343.0],[71.0],[389.0],[218.0],[246.0],[13.0],[71.0],[42.0],[326.0],[27.0],[368.0],[244.0]
19,[173.0],[19.0],[326.0],[19.0],[131.0],[266.0],[27.0],[375.0],[360.0],[6.0],[359.0],[364.0],[300.0],[193.0],[306.0],[52.0],[59.0],[42.0],[389.0],[275.0],[11.0],[11.0],[100.0],[325.0],[59.0],[19.0],[386.0],[277.0],[333.0],[102.0],[300.0],[325.0],[389.0],[262.0],[295.0],[60.0],[267.0],[326.0],[11.0],[195.0],[139.0],[366.0],[387.0],[297.0],[218.0],[59.0],[59.0],[108.0],[44.0],[27.0],[200.0],[160.0],[297.0],[362.0],[131.0],[389.0],[329.0],[131.0],[379.0],[244.0],[59.0],[277.0],[244.0],[392.0],[218.0],[42.0],[390.0],[363.0],[196.0],[104.0],[78.0],[44.0],[370.0],[390.0],[364.0],[160.0],[100.0],[376.0],[2.0],[139.0],[345.0],[58.0],[56.0],[300.0],[203.0],[8.0],[362.0],[332.0],[121.0],[360.0],[360.0],[276.0],[326.0],[210.0],[4.0],[326.0],[277.0],[333.0],[13.0],[264.0]
20,[244.0],[290.0],[11.0],[366.0],[326.0],[341.0],[71.0],[277.0],[395.0],[361.0],[195.0],[284.0],[74.0],[386.0],[53.0],[395.0],[275.0],[211.0],[59.0],[306.0],[297.0],[325.0],[19.0],[302.0],[249.0],[203.0],[218.0],[11.0],[360.0],[395.0],[111.0],[244.0],[276.0],[241.0],[211.0],[333.0],[277.0],[210.0],[334.0],[326.0],[178.0],[389.0],[389.0],[53.0],[264.0],[352.0],[244.0],[340.0],[347.0],[144.0],[164.0],[218.0],[325.0],[71.0],[244.0],[7.0],[380.0],[79.0],[131.0],[299.0],[195.0],[364.0],[218.0],[23.0],[116.0],[23.0],[306.0],[178.0],[299.0],[379.0],[7.0],[326.0],[211.0],[20.0],[265.0],[49.0],[139.0],[353.0],[117.0],[306.0],[33.0],[165.0],[131.0],[241.0],[33.0],[306.0],[380.0],[389.0],[110.0],[53.0],[325.0],[11.0],[44.0],[195.0],[33.0],[363.0],[203.0],[317.0],[222.0],[23.0]
21,[28.0],[393.0],[300.0],[123.0],[46.0],[139.0],[353.0],[19.0],[160.0],[299.0],[244.0],[394.0],[326.0],[74.0],[345.0],[180.0],[17.0],[195.0],[27.0],[117.0],[326.0],[326.0],[359.0],[154.0],[203.0],[276.0],[197.0],[27.0],[264.0],[17.0],[275.0],[218.0],[60.0],[306.0],[263.0],[277.0],[154.0],[195.0],[244.0],[366.0],[275.0],[139.0],[379.0],[306.0],[272.0],[4.0],[23.0],[78.0],[341.0],[29.0],[276.0],[321.0],[17.0],[325.0],[300.0],[294.0],[394.0],[300.0],[326.0],[306.0],[275.0],[149.0],[7.0],[160.0],[264.0],[341.0],[364.0],[326.0],[243.0],[371.0],[300.0],[277.0],[11.0],[391.0],[299.0],[244.0],[326.0],[292.0],[23.0],[303.0],[326.0],[360.0],[211.0],[44.0],[376.0],[236.0],[326.0],[82.0],[277.0],[210.0],[59.0],[60.0],[211.0],[27.0],[19.0],[27.0],[244.0],[160.0],[19.0],[328.0]
22,[51.0],[326.0],[325.0],[71.0],[59.0],[326.0],[373.0],[44.0],[20.0],[173.0],[298.0],[359.0],[4.0],[245.0],[264.0],[84.0],[341.0],[263.0],[395.0],[367.0],[95.0],[360.0],[154.0],[326.0],[329.0],[326.0],[243.0],[111.0],[326.0],[131.0],[28.0],[377.0],[229.0],[326.0],[144.0],[218.0],[46.0],[139.0],[151.0],[347.0],[27.0],[195.0],[11.0],[23.0],[144.0],[144.0],[395.0],[242.0],[359.0],[59.0],[394.0],[264.0],[277.0],[59.0],[44.0],[116.0],[326.0],[27.0],[299.0],[42.0],[388.0],[329.0],[389.0],[233.0],[48.0],[102.0],[49.0],[366.0],[389.0],[326.0],[366.0],[27.0],[178.0],[222.0],[23.0],[27.0],[218.0],[334.0],[264.0],[231.0],[389.0],[154.0],[123.0],[386.0],[244.0],[56.0],[396.0],[292.0],[27.0],[243.0],[23.0],[53.0],[257.0],[363.0],[23.0],[218.0],[27.0],[298.0],[333.0],[81.0]
23,[299.0],[195.0],[23.0],[44.0],[359.0],[22.0],[325.0],[23.0],[329.0],[326.0],[81.0],[44.0],[59.0],[243.0],[211.0],[326.0],[195.0],[27.0],[334.0],[241.0],[243.0],[27.0],[42.0],[74.0],[362.0],[210.0],[306.0],[44.0],[218.0],[95.0],[144.0],[59.0],[296.0],[386.0],[261.0],[299.0],[326.0],[306.0],[277.0],[364.0],[288.0],[395.0],[195.0],[394.0],[195.0],[395.0],[333.0],[144.0],[300.0],[395.0],[42.0],[276.0],[27.0],[195.0],[390.0],[123.0],[11.0],[366.0],[203.0],[347.0],[123.0],[33.0],[379.0],[325.0],[76.0],[157.0],[195.0],[33.0],[54.0],[44.0],[360.0],[59.0],[118.0],[12.0],[359.0],[261.0],[277.0],[44.0],[196.0],[299.0],[19.0],[211.0],[42.0],[11.0],[27.0],[300.0],[42.0],[244.0],[376.0],[326.0],[173.0],[364.0],[27.0],[4.0],[274.0],[366.0],[360.0],[44.0],[395.0],[259.0]
24,[307.0],[264.0],[160.0],[207.0],[8.0],[244.0],[195.0],[395.0],[384.0],[19.0],[395.0],[4.0],[275.0],[27.0],[123.0],[359.0],[198.0],[141.0],[131.0],[44.0],[162.0],[117.0],[211.0],[83.0],[334.0],[27.0],[160.0],[203.0],[27.0],[88.0],[42.0],[34.0],[196.0],[131.0],[131.0],[0.0],[42.0],[383.0],[326.0],[11.0],[155.0],[144.0],[22.0],[218.0],[307.0],[275.0],[218.0],[289.0],[49.0],[33.0],[60.0],[27.0],[81.0],[326.0],[387.0],[392.0],[27.0],[277.0],[95.0],[211.0],[27.0],[42.0],[267.0],[326.0],[11.0],[290.0],[81.0],[275.0],[23.0],[306.0],[36.0],[244.0],[84.0],[211.0],[222.0],[148.0],[11.0],[17.0],[237.0],[123.0],[395.0],[42.0],[244.0],[13.0],[299.0],[318.0],[328.0],[42.0],[59.0],[42.0],[296.0],[157.0],[175.0],[264.0],[326.0],[241.0],[42.0],[111.0],[244.0],[347.0]
