Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[68.0],[109.0],[382.0],[105.0],[105.0],[212.0],[280.0],[338.0],[101.0],[267.0],[105.0],[390.0],[179.0],[372.0],[204.0],[348.0],[144.0],[210.0],[67.0],[321.0],[106.0],[57.0],[382.0],[105.0],[183.0],[382.0],[189.0],[365.0],[248.0],[375.0],[202.0],[150.0],[193.0],[213.0],[228.0],[98.0],[286.0],[382.0],[397.0],[54.0],[57.0],[179.0],[283.0],[148.0],[363.0],[266.0],[228.0],[104.0],[266.0],[166.0],[148.0],[0.0],[261.0],[38.0],[67.0],[150.0],[380.0],[162.0],[129.0],[363.0],[109.0],[58.0],[375.0],[169.0],[96.0],[307.0],[287.0],[73.0],[73.0],[73.0],[307.0],[365.0],[202.0],[296.0],[58.0],[128.0],[105.0],[110.0],[96.0],[49.0],[106.0],[228.0],[81.0],[159.0],[375.0],[169.0],[279.0],[363.0],[382.0],[169.0],[145.0],[38.0],[327.0],[135.0],[71.0],[221.0],[201.0],[228.0],[48.0],[152.0]
186,[228.0],[67.0],[294.0],[258.0],[0.0],[112.0],[350.0],[120.0],[280.0],[283.0],[174.0],[169.0],[343.0],[296.0],[148.0],[38.0],[214.0],[212.0],[96.0],[22.0],[362.0],[124.0],[22.0],[130.0],[284.0],[362.0],[67.0],[48.0],[3.0],[174.0],[129.0],[271.0],[19.0],[39.0],[105.0],[170.0],[217.0],[4.0],[138.0],[179.0],[269.0],[128.0],[161.0],[382.0],[216.0],[100.0],[197.0],[33.0],[252.0],[106.0],[22.0],[212.0],[67.0],[110.0],[134.0],[41.0],[159.0],[57.0],[362.0],[228.0],[286.0],[96.0],[117.0],[362.0],[215.0],[91.0],[73.0],[210.0],[19.0],[106.0],[120.0],[327.0],[350.0],[76.0],[372.0],[119.0],[159.0],[73.0],[372.0],[219.0],[363.0],[214.0],[217.0],[350.0],[67.0],[219.0],[15.0],[372.0],[70.0],[215.0],[151.0],[238.0],[98.0],[73.0],[122.0],[362.0],[106.0],[365.0],[267.0],[228.0]
187,[346.0],[158.0],[46.0],[267.0],[217.0],[379.0],[259.0],[48.0],[322.0],[161.0],[216.0],[212.0],[98.0],[362.0],[142.0],[3.0],[183.0],[238.0],[254.0],[332.0],[331.0],[215.0],[217.0],[161.0],[363.0],[201.0],[294.0],[159.0],[48.0],[266.0],[174.0],[212.0],[96.0],[203.0],[294.0],[68.0],[267.0],[259.0],[327.0],[46.0],[308.0],[159.0],[397.0],[0.0],[105.0],[174.0],[252.0],[70.0],[201.0],[105.0],[332.0],[33.0],[114.0],[33.0],[38.0],[38.0],[378.0],[350.0],[70.0],[68.0],[228.0],[280.0],[153.0],[363.0],[105.0],[96.0],[321.0],[183.0],[266.0],[376.0],[0.0],[84.0],[177.0],[327.0],[201.0],[96.0],[81.0],[3.0],[215.0],[67.0],[110.0],[307.0],[215.0],[105.0],[350.0],[363.0],[217.0],[73.0],[344.0],[212.0],[138.0],[266.0],[266.0],[19.0],[283.0],[73.0],[54.0],[0.0],[98.0],[20.0]
188,[119.0],[120.0],[170.0],[289.0],[96.0],[80.0],[38.0],[197.0],[179.0],[253.0],[287.0],[253.0],[148.0],[41.0],[183.0],[129.0],[73.0],[252.0],[57.0],[368.0],[33.0],[67.0],[189.0],[280.0],[148.0],[228.0],[190.0],[321.0],[345.0],[101.0],[104.0],[280.0],[370.0],[271.0],[252.0],[38.0],[215.0],[201.0],[67.0],[308.0],[370.0],[130.0],[138.0],[294.0],[3.0],[67.0],[247.0],[106.0],[372.0],[178.0],[152.0],[350.0],[1.0],[345.0],[107.0],[252.0],[48.0],[219.0],[96.0],[221.0],[96.0],[372.0],[321.0],[221.0],[179.0],[170.0],[370.0],[109.0],[363.0],[174.0],[22.0],[80.0],[112.0],[73.0],[96.0],[296.0],[67.0],[358.0],[212.0],[106.0],[288.0],[152.0],[169.0],[190.0],[179.0],[133.0],[307.0],[350.0],[3.0],[57.0],[257.0],[119.0],[161.0],[81.0],[73.0],[238.0],[130.0],[48.0],[4.0],[212.0]
189,[204.0],[310.0],[350.0],[197.0],[81.0],[287.0],[170.0],[221.0],[128.0],[379.0],[49.0],[159.0],[183.0],[331.0],[327.0],[121.0],[39.0],[33.0],[106.0],[119.0],[259.0],[221.0],[107.0],[215.0],[3.0],[370.0],[170.0],[372.0],[81.0],[367.0],[96.0],[73.0],[322.0],[376.0],[342.0],[344.0],[20.0],[46.0],[38.0],[331.0],[271.0],[150.0],[122.0],[57.0],[81.0],[96.0],[225.0],[81.0],[121.0],[296.0],[338.0],[22.0],[301.0],[150.0],[41.0],[122.0],[3.0],[110.0],[130.0],[105.0],[105.0],[228.0],[68.0],[343.0],[68.0],[68.0],[322.0],[226.0],[159.0],[215.0],[219.0],[228.0],[375.0],[170.0],[289.0],[170.0],[190.0],[148.0],[67.0],[33.0],[48.0],[363.0],[73.0],[38.0],[381.0],[105.0],[100.0],[397.0],[221.0],[38.0],[15.0],[219.0],[15.0],[70.0],[67.0],[363.0],[33.0],[397.0],[105.0],[362.0]
190,[332.0],[382.0],[219.0],[385.0],[174.0],[38.0],[355.0],[294.0],[138.0],[130.0],[73.0],[379.0],[96.0],[376.0],[333.0],[253.0],[279.0],[219.0],[327.0],[252.0],[130.0],[272.0],[73.0],[73.0],[384.0],[327.0],[350.0],[109.0],[52.0],[312.0],[73.0],[16.0],[106.0],[179.0],[48.0],[183.0],[107.0],[120.0],[4.0],[371.0],[215.0],[121.0],[313.0],[159.0],[362.0],[363.0],[67.0],[96.0],[327.0],[329.0],[33.0],[259.0],[280.0],[73.0],[365.0],[0.0],[376.0],[282.0],[372.0],[109.0],[38.0],[350.0],[128.0],[279.0],[152.0],[345.0],[271.0],[120.0],[170.0],[130.0],[38.0],[257.0],[322.0],[213.0],[221.0],[215.0],[73.0],[121.0],[327.0],[150.0],[390.0],[362.0],[179.0],[376.0],[294.0],[98.0],[108.0],[109.0],[286.0],[283.0],[48.0],[252.0],[67.0],[109.0],[159.0],[252.0],[129.0],[179.0],[323.0],[215.0]
191,[294.0],[98.0],[370.0],[22.0],[266.0],[105.0],[119.0],[96.0],[38.0],[158.0],[34.0],[307.0],[327.0],[252.0],[4.0],[174.0],[124.0],[100.0],[84.0],[134.0],[96.0],[376.0],[52.0],[98.0],[212.0],[259.0],[46.0],[101.0],[302.0],[20.0],[371.0],[170.0],[372.0],[321.0],[135.0],[73.0],[38.0],[67.0],[162.0],[258.0],[212.0],[350.0],[73.0],[228.0],[119.0],[122.0],[189.0],[240.0],[189.0],[157.0],[38.0],[225.0],[294.0],[189.0],[169.0],[151.0],[363.0],[39.0],[179.0],[80.0],[190.0],[179.0],[225.0],[355.0],[345.0],[287.0],[266.0],[3.0],[213.0],[363.0],[372.0],[20.0],[365.0],[378.0],[327.0],[322.0],[252.0],[67.0],[216.0],[380.0],[52.0],[73.0],[105.0],[121.0],[106.0],[189.0],[376.0],[228.0],[54.0],[363.0],[130.0],[78.0],[174.0],[396.0],[38.0],[345.0],[215.0],[350.0],[189.0],[73.0]
192,[377.0],[392.0],[38.0],[38.0],[363.0],[302.0],[81.0],[396.0],[362.0],[238.0],[308.0],[238.0],[289.0],[363.0],[259.0],[105.0],[22.0],[346.0],[283.0],[174.0],[345.0],[106.0],[76.0],[39.0],[294.0],[57.0],[107.0],[70.0],[372.0],[119.0],[308.0],[382.0],[130.0],[150.0],[22.0],[179.0],[332.0],[335.0],[174.0],[129.0],[376.0],[384.0],[16.0],[204.0],[293.0],[106.0],[289.0],[345.0],[67.0],[376.0],[188.0],[187.0],[212.0],[67.0],[159.0],[238.0],[69.0],[17.0],[81.0],[135.0],[3.0],[107.0],[342.0],[266.0],[24.0],[52.0],[198.0],[228.0],[8.0],[212.0],[350.0],[177.0],[238.0],[3.0],[180.0],[362.0],[217.0],[350.0],[282.0],[248.0],[174.0],[212.0],[38.0],[81.0],[105.0],[252.0],[171.0],[159.0],[239.0],[0.0],[73.0],[345.0],[219.0],[3.0],[345.0],[70.0],[76.0],[252.0],[286.0],[197.0]
193,[378.0],[96.0],[308.0],[287.0],[48.0],[294.0],[179.0],[52.0],[271.0],[174.0],[130.0],[201.0],[15.0],[57.0],[38.0],[382.0],[221.0],[106.0],[296.0],[122.0],[380.0],[130.0],[70.0],[48.0],[376.0],[106.0],[73.0],[238.0],[98.0],[215.0],[3.0],[189.0],[179.0],[1.0],[71.0],[159.0],[257.0],[68.0],[100.0],[100.0],[33.0],[219.0],[48.0],[130.0],[212.0],[197.0],[105.0],[52.0],[363.0],[343.0],[3.0],[216.0],[290.0],[119.0],[52.0],[73.0],[278.0],[52.0],[283.0],[98.0],[57.0],[189.0],[143.0],[272.0],[322.0],[212.0],[286.0],[259.0],[252.0],[365.0],[98.0],[363.0],[73.0],[377.0],[144.0],[380.0],[38.0],[372.0],[294.0],[130.0],[105.0],[235.0],[363.0],[307.0],[130.0],[322.0],[71.0],[52.0],[67.0],[179.0],[332.0],[228.0],[372.0],[238.0],[52.0],[180.0],[105.0],[363.0],[238.0],[159.0]
194,[73.0],[119.0],[372.0],[100.0],[252.0],[286.0],[151.0],[279.0],[189.0],[282.0],[60.0],[237.0],[174.0],[96.0],[268.0],[294.0],[363.0],[84.0],[202.0],[363.0],[179.0],[355.0],[343.0],[237.0],[48.0],[98.0],[238.0],[272.0],[390.0],[282.0],[67.0],[105.0],[81.0],[124.0],[239.0],[175.0],[3.0],[252.0],[350.0],[106.0],[38.0],[55.0],[202.0],[272.0],[151.0],[228.0],[190.0],[317.0],[54.0],[135.0],[322.0],[130.0],[78.0],[159.0],[170.0],[16.0],[98.0],[130.0],[52.0],[282.0],[345.0],[0.0],[96.0],[345.0],[311.0],[397.0],[96.0],[91.0],[372.0],[338.0],[397.0],[121.0],[105.0],[238.0],[279.0],[228.0],[353.0],[266.0],[221.0],[280.0],[16.0],[308.0],[210.0],[332.0],[219.0],[69.0],[14.0],[67.0],[303.0],[397.0],[67.0],[49.0],[213.0],[282.0],[33.0],[190.0],[0.0],[294.0],[190.0],[38.0]
195,[237.0],[372.0],[131.0],[272.0],[52.0],[295.0],[105.0],[247.0],[259.0],[52.0],[52.0],[219.0],[377.0],[130.0],[350.0],[159.0],[252.0],[119.0],[363.0],[106.0],[128.0],[363.0],[362.0],[96.0],[190.0],[397.0],[219.0],[119.0],[73.0],[219.0],[378.0],[372.0],[380.0],[67.0],[179.0],[286.0],[159.0],[363.0],[131.0],[122.0],[259.0],[151.0],[6.0],[153.0],[107.0],[52.0],[148.0],[31.0],[397.0],[15.0],[122.0],[105.0],[179.0],[122.0],[118.0],[96.0],[73.0],[376.0],[253.0],[67.0],[322.0],[97.0],[130.0],[22.0],[289.0],[80.0],[3.0],[282.0],[33.0],[378.0],[363.0],[73.0],[310.0],[52.0],[128.0],[105.0],[134.0],[109.0],[179.0],[120.0],[3.0],[131.0],[213.0],[148.0],[280.0],[376.0],[159.0],[345.0],[52.0],[294.0],[292.0],[159.0],[363.0],[345.0],[202.0],[106.0],[321.0],[81.0],[216.0],[259.0]
196,[226.0],[288.0],[189.0],[269.0],[148.0],[217.0],[238.0],[73.0],[33.0],[38.0],[100.0],[38.0],[106.0],[67.0],[287.0],[235.0],[159.0],[221.0],[345.0],[168.0],[258.0],[52.0],[179.0],[148.0],[362.0],[288.0],[158.0],[96.0],[270.0],[212.0],[52.0],[3.0],[310.0],[38.0],[109.0],[310.0],[130.0],[294.0],[252.0],[272.0],[159.0],[20.0],[5.0],[128.0],[96.0],[72.0],[107.0],[158.0],[33.0],[81.0],[217.0],[15.0],[81.0],[272.0],[315.0],[322.0],[151.0],[259.0],[159.0],[179.0],[252.0],[16.0],[252.0],[70.0],[221.0],[16.0],[171.0],[179.0],[105.0],[105.0],[14.0],[19.0],[308.0],[39.0],[363.0],[150.0],[197.0],[212.0],[228.0],[189.0],[235.0],[252.0],[221.0],[290.0],[119.0],[3.0],[73.0],[175.0],[228.0],[15.0],[101.0],[67.0],[29.0],[52.0],[253.0],[372.0],[29.0],[96.0],[73.0],[134.0]
197,[3.0],[141.0],[259.0],[351.0],[19.0],[266.0],[0.0],[362.0],[238.0],[176.0],[375.0],[105.0],[73.0],[159.0],[190.0],[80.0],[38.0],[22.0],[252.0],[229.0],[212.0],[338.0],[345.0],[141.0],[130.0],[350.0],[33.0],[22.0],[39.0],[67.0],[169.0],[286.0],[362.0],[259.0],[6.0],[198.0],[228.0],[175.0],[363.0],[197.0],[110.0],[282.0],[302.0],[73.0],[271.0],[19.0],[369.0],[392.0],[138.0],[87.0],[282.0],[52.0],[38.0],[332.0],[202.0],[286.0],[362.0],[38.0],[163.0],[119.0],[238.0],[3.0],[15.0],[283.0],[372.0],[259.0],[259.0],[121.0],[151.0],[52.0],[321.0],[238.0],[237.0],[179.0],[322.0],[77.0],[24.0],[134.0],[259.0],[81.0],[392.0],[345.0],[353.0],[161.0],[52.0],[96.0],[129.0],[282.0],[345.0],[129.0],[60.0],[221.0],[38.0],[202.0],[109.0],[170.0],[120.0],[3.0],[311.0],[130.0]
198,[67.0],[129.0],[272.0],[49.0],[158.0],[33.0],[257.0],[390.0],[105.0],[121.0],[112.0],[294.0],[338.0],[380.0],[174.0],[288.0],[340.0],[151.0],[350.0],[322.0],[333.0],[177.0],[122.0],[122.0],[159.0],[339.0],[105.0],[52.0],[271.0],[38.0],[238.0],[197.0],[73.0],[151.0],[150.0],[238.0],[52.0],[182.0],[362.0],[238.0],[73.0],[372.0],[96.0],[238.0],[286.0],[238.0],[179.0],[307.0],[169.0],[39.0],[310.0],[179.0],[121.0],[252.0],[332.0],[372.0],[254.0],[280.0],[132.0],[122.0],[52.0],[161.0],[182.0],[64.0],[67.0],[332.0],[120.0],[67.0],[101.0],[189.0],[130.0],[237.0],[219.0],[96.0],[67.0],[286.0],[289.0],[159.0],[105.0],[38.0],[221.0],[70.0],[15.0],[109.0],[289.0],[100.0],[109.0],[120.0],[185.0],[221.0],[179.0],[190.0],[159.0],[308.0],[317.0],[322.0],[189.0],[340.0],[202.0],[67.0]
199,[189.0],[159.0],[212.0],[308.0],[179.0],[148.0],[190.0],[185.0],[148.0],[73.0],[129.0],[174.0],[381.0],[169.0],[67.0],[112.0],[381.0],[96.0],[179.0],[162.0],[119.0],[80.0],[272.0],[322.0],[110.0],[310.0],[125.0],[375.0],[190.0],[363.0],[369.0],[332.0],[128.0],[345.0],[225.0],[105.0],[221.0],[327.0],[15.0],[105.0],[363.0],[345.0],[272.0],[67.0],[159.0],[317.0],[237.0],[321.0],[38.0],[322.0],[170.0],[159.0],[257.0],[317.0],[120.0],[152.0],[179.0],[159.0],[119.0],[96.0],[102.0],[105.0],[105.0],[96.0],[33.0],[238.0],[129.0],[52.0],[179.0],[89.0],[169.0],[372.0],[272.0],[175.0],[69.0],[69.0],[258.0],[355.0],[119.0],[287.0],[176.0],[344.0],[235.0],[67.0],[189.0],[130.0],[294.0],[179.0],[321.0],[159.0],[148.0],[122.0],[221.0],[159.0],[331.0],[286.0],[259.0],[138.0],[38.0],[16.0]
200,[179.0],[331.0],[252.0],[29.0],[170.0],[170.0],[289.0],[105.0],[96.0],[29.0],[253.0],[287.0],[120.0],[238.0],[135.0],[91.0],[225.0],[128.0],[150.0],[210.0],[332.0],[105.0],[170.0],[239.0],[179.0],[130.0],[38.0],[102.0],[214.0],[135.0],[379.0],[55.0],[105.0],[159.0],[190.0],[119.0],[282.0],[183.0],[148.0],[73.0],[340.0],[148.0],[319.0],[38.0],[52.0],[353.0],[238.0],[322.0],[283.0],[345.0],[198.0],[331.0],[119.0],[215.0],[362.0],[239.0],[150.0],[91.0],[332.0],[235.0],[159.0],[119.0],[235.0],[350.0],[310.0],[179.0],[80.0],[138.0],[52.0],[221.0],[362.0],[294.0],[158.0],[68.0],[228.0],[3.0],[259.0],[169.0],[159.0],[259.0],[96.0],[96.0],[151.0],[268.0],[238.0],[179.0],[287.0],[105.0],[179.0],[266.0],[338.0],[148.0],[350.0],[158.0],[353.0],[310.0],[365.0],[67.0],[96.0],[221.0]
201,[122.0],[29.0],[221.0],[119.0],[100.0],[228.0],[251.0],[351.0],[331.0],[118.0],[156.0],[382.0],[142.0],[38.0],[144.0],[16.0],[67.0],[130.0],[33.0],[375.0],[228.0],[15.0],[68.0],[380.0],[96.0],[252.0],[286.0],[225.0],[221.0],[122.0],[375.0],[48.0],[80.0],[257.0],[24.0],[392.0],[121.0],[15.0],[228.0],[235.0],[221.0],[228.0],[198.0],[380.0],[185.0],[214.0],[308.0],[267.0],[22.0],[310.0],[16.0],[286.0],[158.0],[221.0],[212.0],[375.0],[372.0],[266.0],[60.0],[112.0],[198.0],[288.0],[311.0],[286.0],[130.0],[392.0],[119.0],[150.0],[172.0],[190.0],[148.0],[67.0],[239.0],[345.0],[57.0],[252.0],[282.0],[120.0],[197.0],[332.0],[271.0],[350.0],[311.0],[3.0],[168.0],[68.0],[198.0],[310.0],[91.0],[185.0],[282.0],[369.0],[189.0],[148.0],[216.0],[68.0],[158.0],[271.0],[269.0],[105.0]
202,[96.0],[289.0],[159.0],[130.0],[308.0],[96.0],[346.0],[283.0],[122.0],[131.0],[135.0],[129.0],[321.0],[110.0],[29.0],[196.0],[321.0],[216.0],[73.0],[33.0],[80.0],[48.0],[308.0],[220.0],[390.0],[189.0],[372.0],[68.0],[106.0],[189.0],[283.0],[96.0],[122.0],[73.0],[52.0],[287.0],[379.0],[38.0],[96.0],[52.0],[238.0],[68.0],[269.0],[289.0],[267.0],[3.0],[307.0],[310.0],[350.0],[48.0],[187.0],[238.0],[350.0],[308.0],[91.0],[70.0],[52.0],[240.0],[321.0],[159.0],[220.0],[343.0],[132.0],[159.0],[70.0],[219.0],[397.0],[48.0],[118.0],[228.0],[105.0],[70.0],[198.0],[380.0],[259.0],[100.0],[308.0],[68.0],[151.0],[105.0],[237.0],[106.0],[52.0],[29.0],[202.0],[221.0],[76.0],[91.0],[69.0],[252.0],[214.0],[105.0],[176.0],[351.0],[105.0],[225.0],[333.0],[259.0],[109.0],[80.0]
203,[148.0],[91.0],[105.0],[280.0],[68.0],[3.0],[52.0],[179.0],[212.0],[67.0],[333.0],[240.0],[130.0],[52.0],[159.0],[120.0],[130.0],[67.0],[105.0],[105.0],[122.0],[252.0],[228.0],[5.0],[392.0],[3.0],[119.0],[24.0],[197.0],[130.0],[105.0],[228.0],[287.0],[20.0],[158.0],[80.0],[60.0],[228.0],[130.0],[148.0],[105.0],[80.0],[60.0],[120.0],[129.0],[105.0],[52.0],[179.0],[215.0],[280.0],[308.0],[3.0],[122.0],[52.0],[272.0],[228.0],[81.0],[156.0],[80.0],[156.0],[107.0],[216.0],[296.0],[109.0],[52.0],[101.0],[296.0],[343.0],[5.0],[315.0],[283.0],[252.0],[286.0],[280.0],[3.0],[179.0],[29.0],[48.0],[129.0],[52.0],[238.0],[69.0],[212.0],[321.0],[39.0],[310.0],[67.0],[257.0],[129.0],[48.0],[118.0],[179.0],[73.0],[214.0],[91.0],[158.0],[351.0],[289.0],[159.0],[238.0]
204,[236.0],[0.0],[179.0],[135.0],[159.0],[147.0],[310.0],[159.0],[52.0],[159.0],[91.0],[15.0],[228.0],[69.0],[80.0],[119.0],[338.0],[52.0],[322.0],[311.0],[129.0],[150.0],[159.0],[238.0],[238.0],[105.0],[228.0],[212.0],[161.0],[29.0],[16.0],[179.0],[331.0],[52.0],[286.0],[39.0],[259.0],[50.0],[118.0],[259.0],[179.0],[67.0],[91.0],[381.0],[91.0],[76.0],[91.0],[280.0],[239.0],[158.0],[259.0],[257.0],[15.0],[353.0],[217.0],[109.0],[158.0],[228.0],[248.0],[130.0],[163.0],[190.0],[159.0],[171.0],[168.0],[308.0],[185.0],[287.0],[96.0],[158.0],[202.0],[333.0],[130.0],[392.0],[286.0],[122.0],[148.0],[362.0],[81.0],[308.0],[239.0],[130.0],[96.0],[214.0],[362.0],[286.0],[219.0],[198.0],[198.0],[29.0],[80.0],[130.0],[382.0],[283.0],[135.0],[52.0],[159.0],[235.0],[201.0],[280.0]
205,[16.0],[107.0],[380.0],[159.0],[392.0],[190.0],[271.0],[151.0],[91.0],[84.0],[217.0],[286.0],[159.0],[378.0],[129.0],[367.0],[378.0],[138.0],[52.0],[100.0],[272.0],[107.0],[172.0],[282.0],[150.0],[238.0],[91.0],[129.0],[179.0],[52.0],[61.0],[39.0],[217.0],[217.0],[5.0],[129.0],[91.0],[257.0],[39.0],[96.0],[15.0],[238.0],[307.0],[105.0],[397.0],[148.0],[216.0],[161.0],[294.0],[57.0],[101.0],[163.0],[48.0],[48.0],[48.0],[33.0],[91.0],[216.0],[106.0],[238.0],[158.0],[156.0],[286.0],[69.0],[331.0],[129.0],[339.0],[80.0],[273.0],[331.0],[159.0],[315.0],[91.0],[1.0],[101.0],[125.0],[288.0],[129.0],[310.0],[101.0],[150.0],[60.0],[202.0],[292.0],[48.0],[282.0],[272.0],[216.0],[118.0],[238.0],[52.0],[370.0],[179.0],[219.0],[48.0],[333.0],[310.0],[170.0],[322.0],[52.0]
206,[221.0],[163.0],[122.0],[48.0],[289.0],[73.0],[15.0],[158.0],[170.0],[331.0],[286.0],[308.0],[3.0],[91.0],[238.0],[239.0],[0.0],[168.0],[267.0],[228.0],[101.0],[159.0],[148.0],[171.0],[239.0],[331.0],[313.0],[197.0],[280.0],[148.0],[1.0],[221.0],[162.0],[134.0],[96.0],[331.0],[67.0],[296.0],[52.0],[189.0],[257.0],[308.0],[219.0],[322.0],[238.0],[189.0],[96.0],[67.0],[385.0],[271.0],[80.0],[68.0],[372.0],[170.0],[381.0],[331.0],[105.0],[296.0],[91.0],[55.0],[310.0],[310.0],[48.0],[151.0],[158.0],[171.0],[39.0],[345.0],[80.0],[396.0],[16.0],[52.0],[50.0],[228.0],[72.0],[148.0],[35.0],[119.0],[52.0],[171.0],[332.0],[259.0],[269.0],[134.0],[382.0],[212.0],[397.0],[287.0],[151.0],[271.0],[105.0],[239.0],[294.0],[253.0],[158.0],[171.0],[308.0],[396.0],[68.0],[101.0]
207,[259.0],[286.0],[52.0],[338.0],[332.0],[159.0],[29.0],[119.0],[80.0],[266.0],[219.0],[100.0],[396.0],[216.0],[91.0],[283.0],[286.0],[380.0],[271.0],[39.0],[29.0],[239.0],[321.0],[159.0],[372.0],[180.0],[377.0],[156.0],[308.0],[172.0],[159.0],[331.0],[225.0],[304.0],[266.0],[345.0],[135.0],[247.0],[340.0],[369.0],[55.0],[286.0],[112.0],[310.0],[392.0],[321.0],[353.0],[189.0],[202.0],[331.0],[52.0],[132.0],[109.0],[105.0],[122.0],[67.0],[201.0],[286.0],[171.0],[286.0],[119.0],[376.0],[125.0],[287.0],[266.0],[331.0],[308.0],[112.0],[247.0],[345.0],[179.0],[150.0],[52.0],[38.0],[170.0],[68.0],[3.0],[142.0],[57.0],[48.0],[91.0],[3.0],[159.0],[253.0],[122.0],[333.0],[3.0],[388.0],[119.0],[358.0],[19.0],[16.0],[345.0],[69.0],[118.0],[198.0],[268.0],[119.0],[129.0],[76.0]
208,[217.0],[240.0],[96.0],[39.0],[80.0],[172.0],[214.0],[3.0],[267.0],[317.0],[55.0],[353.0],[238.0],[286.0],[180.0],[287.0],[68.0],[152.0],[39.0],[331.0],[55.0],[91.0],[151.0],[50.0],[67.0],[39.0],[345.0],[125.0],[134.0],[96.0],[158.0],[238.0],[100.0],[308.0],[296.0],[220.0],[179.0],[91.0],[172.0],[134.0],[20.0],[101.0],[287.0],[287.0],[132.0],[98.0],[215.0],[15.0],[3.0],[171.0],[29.0],[48.0],[292.0],[91.0],[163.0],[179.0],[171.0],[46.0],[16.0],[355.0],[61.0],[323.0],[257.0],[15.0],[159.0],[305.0],[310.0],[237.0],[236.0],[198.0],[73.0],[91.0],[163.0],[190.0],[310.0],[80.0],[118.0],[122.0],[219.0],[128.0],[24.0],[204.0],[175.0],[179.0],[321.0],[198.0],[308.0],[158.0],[378.0],[96.0],[238.0],[372.0],[130.0],[221.0],[179.0],[287.0],[22.0],[238.0],[120.0],[91.0]
209,[80.0],[38.0],[267.0],[91.0],[228.0],[308.0],[138.0],[286.0],[152.0],[219.0],[204.0],[179.0],[175.0],[202.0],[252.0],[296.0],[48.0],[105.0],[286.0],[68.0],[268.0],[125.0],[216.0],[70.0],[91.0],[107.0],[332.0],[362.0],[273.0],[198.0],[257.0],[239.0],[68.0],[177.0],[159.0],[156.0],[289.0],[267.0],[120.0],[80.0],[151.0],[296.0],[76.0],[3.0],[39.0],[213.0],[159.0],[80.0],[382.0],[380.0],[91.0],[60.0],[266.0],[367.0],[253.0],[69.0],[286.0],[207.0],[112.0],[48.0],[16.0],[377.0],[207.0],[120.0],[198.0],[257.0],[122.0],[129.0],[322.0],[286.0],[96.0],[159.0],[289.0],[367.0],[91.0],[221.0],[201.0],[202.0],[112.0],[68.0],[212.0],[190.0],[266.0],[158.0],[118.0],[52.0],[286.0],[338.0],[280.0],[119.0],[280.0],[91.0],[168.0],[270.0],[22.0],[39.0],[221.0],[122.0],[39.0],[332.0]
210,[345.0],[253.0],[80.0],[286.0],[216.0],[171.0],[367.0],[118.0],[55.0],[60.0],[188.0],[134.0],[176.0],[119.0],[156.0],[332.0],[132.0],[296.0],[119.0],[98.0],[286.0],[4.0],[15.0],[310.0],[161.0],[286.0],[280.0],[313.0],[375.0],[105.0],[321.0],[68.0],[176.0],[278.0],[287.0],[16.0],[219.0],[310.0],[105.0],[172.0],[197.0],[257.0],[367.0],[101.0],[48.0],[159.0],[76.0],[353.0],[170.0],[159.0],[133.0],[340.0],[159.0],[257.0],[247.0],[266.0],[39.0],[179.0],[61.0],[257.0],[112.0],[125.0],[39.0],[340.0],[257.0],[55.0],[91.0],[308.0],[238.0],[159.0],[67.0],[135.0],[253.0],[221.0],[238.0],[267.0],[120.0],[397.0],[286.0],[156.0],[55.0],[296.0],[39.0],[333.0],[228.0],[266.0],[52.0],[308.0],[80.0],[122.0],[388.0],[96.0],[39.0],[247.0],[151.0],[114.0],[135.0],[91.0],[29.0],[377.0]
