Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[454.0],[79.0],[125.0],[0.0],[133.0],[112.0],[344.0],[277.0],[299.0],[465.0],[454.0],[297.0],[199.0],[5.0],[199.0],[446.0],[148.0],[237.0],[446.0],[437.0],[0.0],[389.0],[176.0],[271.0],[289.0],[59.0],[173.0],[2.0],[153.0],[465.0],[465.0],[74.0],[496.0],[6.0],[483.0],[173.0],[349.0],[419.0],[190.0],[395.0],[238.0],[445.0],[240.0],[477.0],[80.0],[390.0],[417.0],[240.0],[39.0],[229.0],[290.0],[140.0],[297.0],[329.0],[113.0],[221.0],[10.0],[503.0],[305.0],[391.0],[240.0],[348.0],[39.0],[153.0],[436.0],[217.0],[288.0],[41.0],[454.0],[335.0],[444.0],[55.0],[5.0],[61.0],[277.0],[395.0],[1.0],[26.0],[465.0],[446.0],[273.0],[30.0],[461.0],[80.0],[311.0],[140.0],[97.0],[130.0],[131.0],[200.0],[177.0],[390.0],[28.0],[97.0],[89.0],[187.0],[1.0],[314.0],[425.0],[11.0]
219,[156.0],[309.0],[156.0],[39.0],[299.0],[22.0],[351.0],[42.0],[355.0],[351.0],[112.0],[131.0],[153.0],[251.0],[94.0],[292.0],[140.0],[318.0],[5.0],[55.0],[153.0],[356.0],[193.0],[316.0],[271.0],[1.0],[311.0],[30.0],[381.0],[275.0],[255.0],[287.0],[263.0],[303.0],[39.0],[177.0],[449.0],[436.0],[17.0],[363.0],[12.0],[287.0],[468.0],[30.0],[355.0],[131.0],[62.0],[300.0],[303.0],[174.0],[195.0],[376.0],[6.0],[297.0],[298.0],[346.0],[376.0],[284.0],[1.0],[341.0],[287.0],[351.0],[303.0],[275.0],[360.0],[427.0],[419.0],[286.0],[13.0],[293.0],[417.0],[335.0],[215.0],[247.0],[11.0],[465.0],[275.0],[308.0],[153.0],[2.0],[34.0],[318.0],[34.0],[330.0],[149.0],[427.0],[305.0],[99.0],[479.0],[132.0],[0.0],[1.0],[389.0],[177.0],[229.0],[176.0],[396.0],[30.0],[235.0],[427.0]
220,[134.0],[318.0],[153.0],[41.0],[118.0],[12.0],[350.0],[314.0],[195.0],[14.0],[29.0],[25.0],[156.0],[443.0],[193.0],[153.0],[12.0],[238.0],[118.0],[350.0],[342.0],[106.0],[417.0],[194.0],[243.0],[58.0],[0.0],[216.0],[452.0],[310.0],[193.0],[201.0],[187.0],[288.0],[284.0],[111.0],[217.0],[426.0],[390.0],[280.0],[390.0],[300.0],[0.0],[226.0],[59.0],[391.0],[424.0],[195.0],[242.0],[180.0],[134.0],[153.0],[389.0],[98.0],[287.0],[1.0],[444.0],[117.0],[30.0],[382.0],[303.0],[417.0],[305.0],[454.0],[252.0],[117.0],[427.0],[110.0],[351.0],[436.0],[153.0],[325.0],[284.0],[328.0],[69.0],[305.0],[217.0],[217.0],[305.0],[335.0],[94.0],[450.0],[16.0],[174.0],[212.0],[74.0],[417.0],[417.0],[118.0],[130.0],[346.0],[305.0],[425.0],[173.0],[111.0],[120.0],[362.0],[479.0],[446.0],[84.0]
221,[57.0],[251.0],[287.0],[111.0],[116.0],[30.0],[126.0],[275.0],[11.0],[139.0],[470.0],[379.0],[240.0],[448.0],[337.0],[433.0],[446.0],[465.0],[470.0],[252.0],[191.0],[186.0],[76.0],[173.0],[191.0],[193.0],[233.0],[41.0],[451.0],[386.0],[327.0],[275.0],[153.0],[351.0],[153.0],[243.0],[196.0],[299.0],[35.0],[476.0],[114.0],[0.0],[389.0],[103.0],[173.0],[275.0],[392.0],[292.0],[305.0],[403.0],[252.0],[434.0],[356.0],[287.0],[288.0],[287.0],[454.0],[389.0],[41.0],[470.0],[243.0],[153.0],[393.0],[427.0],[271.0],[454.0],[417.0],[288.0],[176.0],[305.0],[150.0],[461.0],[94.0],[120.0],[266.0],[398.0],[286.0],[417.0],[94.0],[47.0],[287.0],[437.0],[191.0],[477.0],[7.0],[114.0],[275.0],[203.0],[183.0],[223.0],[132.0],[195.0],[209.0],[2.0],[69.0],[12.0],[493.0],[378.0],[454.0],[454.0]
222,[52.0],[426.0],[284.0],[288.0],[125.0],[153.0],[447.0],[94.0],[284.0],[221.0],[444.0],[479.0],[76.0],[444.0],[479.0],[344.0],[52.0],[271.0],[22.0],[57.0],[111.0],[280.0],[74.0],[311.0],[121.0],[415.0],[209.0],[335.0],[363.0],[391.0],[14.0],[415.0],[481.0],[299.0],[1.0],[287.0],[46.0],[153.0],[30.0],[5.0],[174.0],[9.0],[153.0],[29.0],[177.0],[199.0],[335.0],[286.0],[328.0],[390.0],[221.0],[417.0],[74.0],[273.0],[201.0],[351.0],[448.0],[465.0],[293.0],[448.0],[235.0],[308.0],[417.0],[392.0],[45.0],[183.0],[298.0],[351.0],[371.0],[442.0],[477.0],[109.0],[402.0],[30.0],[362.0],[111.0],[71.0],[52.0],[1.0],[398.0],[305.0],[417.0],[427.0],[277.0],[310.0],[188.0],[176.0],[112.0],[311.0],[186.0],[130.0],[47.0],[297.0],[111.0],[454.0],[42.0],[249.0],[112.0],[427.0],[213.0]
223,[46.0],[411.0],[12.0],[287.0],[360.0],[111.0],[292.0],[130.0],[385.0],[295.0],[427.0],[424.0],[470.0],[477.0],[391.0],[420.0],[433.0],[87.0],[477.0],[306.0],[349.0],[180.0],[275.0],[477.0],[305.0],[111.0],[12.0],[385.0],[445.0],[153.0],[451.0],[360.0],[492.0],[128.0],[35.0],[288.0],[344.0],[228.0],[209.0],[173.0],[436.0],[233.0],[458.0],[173.0],[346.0],[191.0],[379.0],[356.0],[293.0],[12.0],[176.0],[437.0],[35.0],[390.0],[199.0],[389.0],[465.0],[492.0],[12.0],[130.0],[176.0],[1.0],[153.0],[481.0],[153.0],[477.0],[131.0],[203.0],[227.0],[12.0],[286.0],[196.0],[394.0],[156.0],[360.0],[390.0],[200.0],[41.0],[30.0],[351.0],[422.0],[300.0],[460.0],[45.0],[98.0],[200.0],[12.0],[310.0],[74.0],[273.0],[417.0],[51.0],[271.0],[424.0],[1.0],[57.0],[298.0],[313.0],[299.0],[295.0]
224,[489.0],[329.0],[9.0],[94.0],[136.0],[125.0],[271.0],[313.0],[84.0],[5.0],[248.0],[275.0],[79.0],[398.0],[252.0],[390.0],[360.0],[12.0],[350.0],[223.0],[277.0],[0.0],[443.0],[135.0],[95.0],[200.0],[426.0],[415.0],[239.0],[287.0],[453.0],[187.0],[288.0],[235.0],[186.0],[200.0],[492.0],[273.0],[191.0],[176.0],[417.0],[185.0],[176.0],[114.0],[134.0],[427.0],[477.0],[393.0],[176.0],[425.0],[35.0],[415.0],[305.0],[401.0],[419.0],[286.0],[240.0],[348.0],[496.0],[454.0],[217.0],[271.0],[128.0],[465.0],[97.0],[207.0],[302.0],[257.0],[343.0],[271.0],[351.0],[236.0],[421.0],[446.0],[2.0],[74.0],[310.0],[153.0],[311.0],[390.0],[275.0],[301.0],[436.0],[465.0],[6.0],[327.0],[111.0],[156.0],[193.0],[5.0],[280.0],[327.0],[305.0],[18.0],[468.0],[436.0],[299.0],[87.0],[335.0],[176.0]
225,[69.0],[299.0],[470.0],[240.0],[61.0],[156.0],[331.0],[127.0],[221.0],[130.0],[465.0],[94.0],[243.0],[148.0],[297.0],[504.0],[442.0],[277.0],[186.0],[305.0],[329.0],[148.0],[448.0],[465.0],[436.0],[287.0],[427.0],[156.0],[240.0],[294.0],[454.0],[328.0],[419.0],[397.0],[352.0],[489.0],[113.0],[74.0],[294.0],[0.0],[55.0],[96.0],[92.0],[177.0],[113.0],[156.0],[401.0],[391.0],[422.0],[479.0],[306.0],[295.0],[338.0],[447.0],[156.0],[0.0],[299.0],[355.0],[460.0],[251.0],[117.0],[335.0],[390.0],[9.0],[243.0],[176.0],[75.0],[243.0],[30.0],[454.0],[55.0],[356.0],[460.0],[390.0],[74.0],[311.0],[186.0],[314.0],[454.0],[361.0],[61.0],[284.0],[419.0],[30.0],[264.0],[58.0],[187.0],[327.0],[55.0],[99.0],[422.0],[454.0],[427.0],[300.0],[290.0],[454.0],[200.0],[191.0],[173.0],[55.0]
226,[240.0],[303.0],[496.0],[252.0],[332.0],[241.0],[436.0],[287.0],[179.0],[57.0],[58.0],[351.0],[303.0],[361.0],[458.0],[134.0],[65.0],[392.0],[57.0],[351.0],[74.0],[199.0],[127.0],[417.0],[427.0],[83.0],[183.0],[427.0],[251.0],[217.0],[305.0],[468.0],[444.0],[458.0],[67.0],[310.0],[172.0],[150.0],[287.0],[114.0],[349.0],[138.0],[292.0],[118.0],[118.0],[153.0],[454.0],[148.0],[107.0],[465.0],[174.0],[436.0],[59.0],[361.0],[275.0],[172.0],[287.0],[71.0],[35.0],[196.0],[199.0],[52.0],[218.0],[191.0],[289.0],[153.0],[479.0],[5.0],[153.0],[1.0],[277.0],[329.0],[128.0],[233.0],[193.0],[238.0],[180.0],[468.0],[275.0],[153.0],[209.0],[305.0],[417.0],[153.0],[305.0],[271.0],[201.0],[479.0],[287.0],[52.0],[288.0],[153.0],[454.0],[191.0],[351.0],[444.0],[176.0],[446.0],[104.0],[96.0]
227,[115.0],[427.0],[176.0],[419.0],[201.0],[240.0],[454.0],[153.0],[446.0],[436.0],[118.0],[51.0],[299.0],[312.0],[34.0],[328.0],[29.0],[351.0],[363.0],[422.0],[193.0],[61.0],[130.0],[391.0],[156.0],[448.0],[69.0],[417.0],[396.0],[73.0],[195.0],[498.0],[186.0],[277.0],[436.0],[371.0],[174.0],[0.0],[465.0],[493.0],[63.0],[311.0],[39.0],[201.0],[0.0],[243.0],[447.0],[419.0],[425.0],[84.0],[0.0],[426.0],[351.0],[95.0],[293.0],[177.0],[52.0],[454.0],[133.0],[203.0],[0.0],[71.0],[419.0],[398.0],[427.0],[150.0],[454.0],[80.0],[238.0],[207.0],[335.0],[118.0],[104.0],[97.0],[305.0],[35.0],[34.0],[460.0],[439.0],[209.0],[199.0],[424.0],[324.0],[189.0],[348.0],[379.0],[341.0],[314.0],[174.0],[107.0],[201.0],[361.0],[470.0],[244.0],[305.0],[389.0],[216.0],[40.0],[114.0],[125.0]
228,[118.0],[132.0],[191.0],[195.0],[199.0],[287.0],[361.0],[195.0],[107.0],[294.0],[11.0],[107.0],[251.0],[27.0],[107.0],[330.0],[300.0],[132.0],[391.0],[103.0],[393.0],[303.0],[312.0],[446.0],[183.0],[390.0],[468.0],[451.0],[442.0],[360.0],[337.0],[379.0],[201.0],[449.0],[420.0],[148.0],[0.0],[422.0],[285.0],[313.0],[350.0],[218.0],[195.0],[113.0],[111.0],[216.0],[200.0],[427.0],[156.0],[398.0],[453.0],[456.0],[310.0],[444.0],[454.0],[173.0],[193.0],[442.0],[195.0],[126.0],[446.0],[275.0],[444.0],[297.0],[156.0],[285.0],[301.0],[7.0],[468.0],[194.0],[17.0],[351.0],[30.0],[330.0],[436.0],[5.0],[280.0],[378.0],[408.0],[337.0],[342.0],[229.0],[271.0],[14.0],[55.0],[128.0],[287.0],[496.0],[465.0],[333.0],[341.0],[27.0],[393.0],[81.0],[311.0],[383.0],[12.0],[310.0],[0.0],[299.0]
229,[371.0],[84.0],[427.0],[444.0],[287.0],[52.0],[188.0],[204.0],[29.0],[379.0],[273.0],[55.0],[18.0],[190.0],[443.0],[346.0],[39.0],[130.0],[1.0],[436.0],[479.0],[98.0],[280.0],[193.0],[148.0],[131.0],[174.0],[396.0],[22.0],[425.0],[246.0],[417.0],[348.0],[454.0],[176.0],[67.0],[266.0],[186.0],[288.0],[87.0],[132.0],[337.0],[140.0],[427.0],[419.0],[310.0],[217.0],[454.0],[243.0],[104.0],[318.0],[403.0],[98.0],[299.0],[240.0],[156.0],[199.0],[9.0],[351.0],[342.0],[390.0],[97.0],[445.0],[1.0],[199.0],[74.0],[29.0],[175.0],[312.0],[35.0],[87.0],[493.0],[323.0],[304.0],[156.0],[130.0],[182.0],[131.0],[299.0],[465.0],[11.0],[492.0],[355.0],[97.0],[87.0],[314.0],[112.0],[315.0],[12.0],[1.0],[42.0],[342.0],[391.0],[396.0],[153.0],[476.0],[481.0],[153.0],[187.0],[83.0]
230,[483.0],[177.0],[454.0],[465.0],[132.0],[1.0],[465.0],[256.0],[130.0],[377.0],[130.0],[71.0],[182.0],[436.0],[448.0],[448.0],[355.0],[398.0],[46.0],[30.0],[398.0],[297.0],[87.0],[107.0],[128.0],[240.0],[156.0],[391.0],[107.0],[351.0],[107.0],[479.0],[203.0],[240.0],[213.0],[436.0],[114.0],[306.0],[140.0],[69.0],[321.0],[271.0],[277.0],[0.0],[153.0],[351.0],[17.0],[71.0],[33.0],[348.0],[415.0],[379.0],[209.0],[288.0],[351.0],[311.0],[17.0],[298.0],[271.0],[120.0],[130.0],[188.0],[454.0],[130.0],[294.0],[293.0],[391.0],[229.0],[239.0],[40.0],[115.0],[393.0],[15.0],[297.0],[454.0],[286.0],[257.0],[313.0],[255.0],[52.0],[436.0],[37.0],[17.0],[287.0],[424.0],[94.0],[209.0],[337.0],[149.0],[209.0],[299.0],[435.0],[277.0],[446.0],[322.0],[362.0],[392.0],[401.0],[314.0],[133.0]
231,[449.0],[173.0],[71.0],[277.0],[12.0],[97.0],[97.0],[238.0],[303.0],[420.0],[153.0],[186.0],[305.0],[427.0],[390.0],[305.0],[279.0],[477.0],[87.0],[468.0],[311.0],[80.0],[311.0],[52.0],[110.0],[209.0],[456.0],[376.0],[118.0],[297.0],[130.0],[149.0],[156.0],[287.0],[454.0],[383.0],[97.0],[180.0],[187.0],[349.0],[305.0],[52.0],[275.0],[125.0],[131.0],[350.0],[233.0],[190.0],[444.0],[286.0],[295.0],[477.0],[40.0],[348.0],[71.0],[310.0],[239.0],[134.0],[287.0],[9.0],[299.0],[201.0],[293.0],[284.0],[470.0],[277.0],[385.0],[51.0],[305.0],[132.0],[174.0],[451.0],[153.0],[329.0],[381.0],[30.0],[424.0],[496.0],[496.0],[131.0],[454.0],[35.0],[69.0],[293.0],[397.0],[130.0],[311.0],[133.0],[275.0],[87.0],[200.0],[433.0],[150.0],[356.0],[310.0],[395.0],[39.0],[444.0],[97.0],[398.0]
232,[149.0],[0.0],[17.0],[310.0],[503.0],[188.0],[299.0],[310.0],[393.0],[454.0],[81.0],[99.0],[446.0],[28.0],[401.0],[59.0],[454.0],[35.0],[294.0],[295.0],[2.0],[326.0],[55.0],[0.0],[454.0],[351.0],[218.0],[140.0],[111.0],[221.0],[97.0],[477.0],[67.0],[286.0],[341.0],[449.0],[186.0],[96.0],[39.0],[436.0],[1.0],[335.0],[181.0],[199.0],[373.0],[496.0],[84.0],[12.0],[382.0],[85.0],[388.0],[465.0],[436.0],[199.0],[131.0],[187.0],[83.0],[190.0],[465.0],[52.0],[398.0],[195.0],[78.0],[74.0],[132.0],[445.0],[389.0],[287.0],[183.0],[140.0],[113.0],[396.0],[71.0],[243.0],[445.0],[174.0],[457.0],[351.0],[58.0],[299.0],[444.0],[311.0],[156.0],[172.0],[389.0],[209.0],[130.0],[342.0],[97.0],[74.0],[398.0],[156.0],[187.0],[390.0],[330.0],[445.0],[287.0],[465.0],[311.0],[193.0]
233,[445.0],[182.0],[502.0],[52.0],[275.0],[174.0],[58.0],[379.0],[305.0],[217.0],[99.0],[87.0],[94.0],[233.0],[460.0],[465.0],[396.0],[183.0],[500.0],[395.0],[465.0],[74.0],[465.0],[419.0],[391.0],[305.0],[393.0],[113.0],[483.0],[75.0],[303.0],[176.0],[427.0],[297.0],[239.0],[240.0],[419.0],[321.0],[240.0],[390.0],[209.0],[149.0],[397.0],[153.0],[275.0],[25.0],[153.0],[385.0],[408.0],[30.0],[132.0],[288.0],[451.0],[134.0],[112.0],[419.0],[425.0],[393.0],[446.0],[255.0],[339.0],[12.0],[12.0],[379.0],[150.0],[1.0],[371.0],[40.0],[6.0],[130.0],[223.0],[444.0],[305.0],[128.0],[306.0],[182.0],[355.0],[11.0],[150.0],[87.0],[193.0],[172.0],[29.0],[69.0],[465.0],[195.0],[310.0],[297.0],[106.0],[55.0],[419.0],[337.0],[288.0],[445.0],[437.0],[363.0],[235.0],[373.0],[113.0],[293.0]
234,[344.0],[12.0],[305.0],[305.0],[172.0],[310.0],[329.0],[398.0],[183.0],[11.0],[138.0],[62.0],[287.0],[454.0],[62.0],[289.0],[106.0],[239.0],[67.0],[389.0],[52.0],[238.0],[89.0],[454.0],[458.0],[320.0],[479.0],[111.0],[238.0],[318.0],[321.0],[47.0],[454.0],[94.0],[72.0],[10.0],[16.0],[287.0],[195.0],[47.0],[153.0],[235.0],[356.0],[97.0],[40.0],[442.0],[309.0],[77.0],[92.0],[329.0],[130.0],[87.0],[454.0],[489.0],[470.0],[97.0],[424.0],[457.0],[275.0],[14.0],[271.0],[173.0],[465.0],[496.0],[130.0],[61.0],[366.0],[465.0],[286.0],[422.0],[112.0],[465.0],[221.0],[448.0],[476.0],[0.0],[108.0],[292.0],[448.0],[246.0],[186.0],[72.0],[240.0],[230.0],[476.0],[2.0],[494.0],[341.0],[134.0],[67.0],[454.0],[87.0],[286.0],[419.0],[385.0],[290.0],[415.0],[131.0],[87.0],[381.0]
235,[238.0],[223.0],[40.0],[1.0],[1.0],[311.0],[176.0],[297.0],[433.0],[277.0],[305.0],[149.0],[176.0],[279.0],[329.0],[294.0],[465.0],[483.0],[427.0],[454.0],[46.0],[51.0],[4.0],[427.0],[393.0],[233.0],[446.0],[187.0],[80.0],[1.0],[427.0],[313.0],[460.0],[30.0],[293.0],[12.0],[9.0],[185.0],[172.0],[223.0],[69.0],[190.0],[481.0],[209.0],[67.0],[420.0],[172.0],[470.0],[288.0],[0.0],[449.0],[193.0],[58.0],[305.0],[83.0],[148.0],[443.0],[1.0],[132.0],[153.0],[52.0],[177.0],[149.0],[52.0],[255.0],[118.0],[397.0],[343.0],[199.0],[193.0],[297.0],[454.0],[209.0],[398.0],[481.0],[67.0],[87.0],[275.0],[67.0],[427.0],[180.0],[303.0],[393.0],[399.0],[379.0],[280.0],[419.0],[389.0],[419.0],[385.0],[396.0],[201.0],[379.0],[436.0],[393.0],[39.0],[454.0],[297.0],[313.0],[391.0]
236,[330.0],[385.0],[439.0],[492.0],[288.0],[293.0],[194.0],[419.0],[271.0],[287.0],[94.0],[12.0],[193.0],[348.0],[402.0],[248.0],[425.0],[173.0],[454.0],[188.0],[286.0],[441.0],[64.0],[233.0],[130.0],[201.0],[433.0],[103.0],[287.0],[172.0],[217.0],[5.0],[363.0],[130.0],[324.0],[294.0],[324.0],[34.0],[446.0],[401.0],[361.0],[474.0],[465.0],[277.0],[112.0],[356.0],[110.0],[448.0],[11.0],[172.0],[393.0],[310.0],[424.0],[183.0],[500.0],[453.0],[477.0],[87.0],[130.0],[187.0],[293.0],[132.0],[107.0],[223.0],[445.0],[300.0],[24.0],[348.0],[293.0],[55.0],[415.0],[135.0],[65.0],[470.0],[97.0],[476.0],[61.0],[277.0],[89.0],[454.0],[98.0],[40.0],[363.0],[447.0],[446.0],[310.0],[427.0],[465.0],[427.0],[342.0],[390.0],[298.0],[448.0],[52.0],[479.0],[305.0],[275.0],[363.0],[285.0],[481.0]
237,[193.0],[287.0],[385.0],[132.0],[9.0],[118.0],[327.0],[456.0],[176.0],[477.0],[287.0],[465.0],[74.0],[456.0],[465.0],[275.0],[149.0],[182.0],[156.0],[110.0],[376.0],[390.0],[350.0],[156.0],[390.0],[324.0],[460.0],[240.0],[454.0],[34.0],[485.0],[52.0],[240.0],[422.0],[110.0],[285.0],[454.0],[84.0],[64.0],[447.0],[427.0],[496.0],[217.0],[46.0],[493.0],[329.0],[329.0],[390.0],[352.0],[114.0],[476.0],[287.0],[445.0],[275.0],[398.0],[454.0],[401.0],[229.0],[177.0],[109.0],[297.0],[55.0],[17.0],[361.0],[34.0],[199.0],[495.0],[39.0],[297.0],[52.0],[193.0],[30.0],[203.0],[86.0],[356.0],[420.0],[474.0],[94.0],[492.0],[448.0],[286.0],[251.0],[496.0],[463.0],[30.0],[277.0],[454.0],[323.0],[454.0],[121.0],[51.0],[174.0],[390.0],[420.0],[403.0],[17.0],[87.0],[58.0],[57.0],[390.0]
238,[110.0],[362.0],[382.0],[130.0],[83.0],[186.0],[275.0],[454.0],[52.0],[363.0],[301.0],[110.0],[293.0],[30.0],[454.0],[310.0],[99.0],[177.0],[344.0],[356.0],[351.0],[391.0],[273.0],[297.0],[448.0],[55.0],[153.0],[76.0],[113.0],[134.0],[200.0],[134.0],[272.0],[52.0],[346.0],[52.0],[422.0],[457.0],[310.0],[445.0],[17.0],[113.0],[436.0],[104.0],[97.0],[299.0],[251.0],[398.0],[27.0],[181.0],[153.0],[275.0],[481.0],[342.0],[286.0],[461.0],[361.0],[98.0],[176.0],[239.0],[338.0],[286.0],[130.0],[55.0],[420.0],[200.0],[492.0],[470.0],[379.0],[477.0],[310.0],[76.0],[118.0],[240.0],[348.0],[351.0],[23.0],[195.0],[252.0],[12.0],[176.0],[153.0],[454.0],[310.0],[391.0],[337.0],[186.0],[273.0],[297.0],[277.0],[11.0],[127.0],[401.0],[330.0],[356.0],[294.0],[311.0],[425.0],[292.0],[448.0]
239,[299.0],[305.0],[217.0],[427.0],[177.0],[419.0],[477.0],[433.0],[58.0],[293.0],[47.0],[415.0],[217.0],[338.0],[223.0],[329.0],[6.0],[174.0],[493.0],[385.0],[305.0],[467.0],[187.0],[473.0],[80.0],[87.0],[1.0],[97.0],[65.0],[132.0],[244.0],[330.0],[297.0],[271.0],[104.0],[355.0],[288.0],[47.0],[293.0],[233.0],[131.0],[94.0],[454.0],[1.0],[391.0],[187.0],[5.0],[200.0],[395.0],[351.0],[474.0],[83.0],[396.0],[191.0],[251.0],[396.0],[398.0],[344.0],[329.0],[193.0],[311.0],[149.0],[94.0],[277.0],[193.0],[107.0],[77.0],[342.0],[383.0],[398.0],[494.0],[183.0],[113.0],[287.0],[355.0],[246.0],[467.0],[58.0],[361.0],[223.0],[424.0],[329.0],[277.0],[181.0],[385.0],[448.0],[199.0],[260.0],[61.0],[297.0],[287.0],[235.0],[465.0],[426.0],[392.0],[94.0],[250.0],[59.0],[288.0],[59.0]
240,[35.0],[106.0],[348.0],[445.0],[71.0],[391.0],[293.0],[239.0],[465.0],[321.0],[209.0],[324.0],[83.0],[72.0],[47.0],[299.0],[463.0],[5.0],[293.0],[113.0],[55.0],[198.0],[1.0],[448.0],[465.0],[310.0],[277.0],[1.0],[348.0],[130.0],[177.0],[111.0],[277.0],[467.0],[230.0],[381.0],[200.0],[83.0],[28.0],[465.0],[52.0],[57.0],[445.0],[34.0],[149.0],[193.0],[402.0],[29.0],[477.0],[193.0],[1.0],[327.0],[248.0],[55.0],[74.0],[476.0],[402.0],[186.0],[173.0],[390.0],[427.0],[87.0],[287.0],[287.0],[37.0],[113.0],[114.0],[176.0],[110.0],[427.0],[197.0],[287.0],[341.0],[271.0],[453.0],[46.0],[106.0],[12.0],[392.0],[55.0],[87.0],[351.0],[6.0],[112.0],[17.0],[477.0],[223.0],[194.0],[424.0],[125.0],[55.0],[200.0],[445.0],[454.0],[398.0],[291.0],[277.0],[348.0],[94.0],[324.0]
241,[97.0],[390.0],[275.0],[477.0],[87.0],[381.0],[74.0],[302.0],[286.0],[327.0],[383.0],[425.0],[1.0],[465.0],[447.0],[199.0],[194.0],[0.0],[47.0],[112.0],[223.0],[311.0],[23.0],[12.0],[470.0],[67.0],[391.0],[390.0],[55.0],[388.0],[223.0],[189.0],[338.0],[153.0],[327.0],[398.0],[467.0],[61.0],[443.0],[295.0],[41.0],[217.0],[74.0],[186.0],[11.0],[277.0],[465.0],[303.0],[483.0],[200.0],[278.0],[94.0],[247.0],[402.0],[493.0],[363.0],[55.0],[179.0],[2.0],[327.0],[156.0],[0.0],[194.0],[235.0],[186.0],[55.0],[2.0],[308.0],[302.0],[425.0],[12.0],[275.0],[255.0],[251.0],[55.0],[495.0],[149.0],[297.0],[180.0],[194.0],[348.0],[415.0],[87.0],[28.0],[474.0],[460.0],[153.0],[495.0],[456.0],[156.0],[338.0],[244.0],[14.0],[305.0],[477.0],[287.0],[193.0],[463.0],[275.0],[465.0]
242,[441.0],[391.0],[465.0],[279.0],[314.0],[390.0],[476.0],[83.0],[390.0],[200.0],[398.0],[454.0],[174.0],[305.0],[427.0],[47.0],[275.0],[240.0],[255.0],[93.0],[200.0],[465.0],[116.0],[447.0],[71.0],[293.0],[113.0],[448.0],[189.0],[387.0],[328.0],[427.0],[213.0],[41.0],[149.0],[422.0],[503.0],[81.0],[80.0],[57.0],[465.0],[275.0],[424.0],[351.0],[209.0],[481.0],[218.0],[47.0],[287.0],[217.0],[75.0],[217.0],[239.0],[373.0],[189.0],[420.0],[447.0],[255.0],[111.0],[226.0],[329.0],[111.0],[1.0],[238.0],[275.0],[57.0],[201.0],[104.0],[104.0],[316.0],[67.0],[195.0],[468.0],[80.0],[218.0],[16.0],[127.0],[479.0],[273.0],[443.0],[355.0],[77.0],[424.0],[496.0],[467.0],[391.0],[465.0],[494.0],[434.0],[427.0],[14.0],[465.0],[444.0],[275.0],[302.0],[83.0],[310.0],[447.0],[218.0],[240.0]
243,[230.0],[137.0],[99.0],[420.0],[233.0],[465.0],[193.0],[348.0],[35.0],[58.0],[37.0],[280.0],[201.0],[342.0],[425.0],[398.0],[223.0],[341.0],[353.0],[195.0],[344.0],[337.0],[474.0],[434.0],[287.0],[311.0],[285.0],[420.0],[131.0],[230.0],[12.0],[238.0],[344.0],[336.0],[47.0],[9.0],[314.0],[113.0],[373.0],[287.0],[314.0],[47.0],[323.0],[287.0],[408.0],[52.0],[427.0],[314.0],[240.0],[391.0],[346.0],[443.0],[442.0],[391.0],[223.0],[248.0],[479.0],[497.0],[97.0],[474.0],[87.0],[221.0],[330.0],[335.0],[287.0],[328.0],[187.0],[115.0],[401.0],[192.0],[305.0],[344.0],[500.0],[277.0],[314.0],[277.0],[434.0],[451.0],[87.0],[29.0],[377.0],[297.0],[465.0],[113.0],[299.0],[246.0],[295.0],[193.0],[200.0],[310.0],[67.0],[434.0],[107.0],[248.0],[113.0],[87.0],[243.0],[186.0],[47.0],[47.0]
