Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[26.0],[444.0],[163.0],[455.0],[187.0],[416.0],[392.0],[481.0],[439.0],[96.0],[9.0],[311.0],[444.0],[91.0],[298.0],[22.0],[115.0],[445.0],[368.0],[261.0],[419.0],[424.0],[495.0],[481.0],[169.0],[102.0],[422.0],[243.0],[346.0],[109.0],[278.0],[457.0],[397.0],[295.0],[445.0],[238.0],[302.0],[410.0],[244.0],[18.0],[328.0],[98.0],[334.0],[288.0],[361.0],[194.0],[134.0],[30.0],[143.0],[426.0],[488.0],[334.0],[130.0],[81.0],[460.0],[475.0],[434.0],[485.0],[235.0],[341.0],[95.0],[454.0],[292.0],[419.0],[45.0],[415.0],[481.0],[376.0],[348.0],[102.0],[81.0],[168.0],[243.0],[109.0],[132.0],[41.0],[80.0],[382.0],[244.0],[288.0],[192.0],[219.0],[373.0],[271.0],[4.0],[495.0],[462.0],[149.0],[94.0],[145.0],[409.0],[52.0],[299.0],[236.0],[416.0],[41.0],[459.0],[277.0],[375.0],[246.0]
236,[193.0],[459.0],[385.0],[454.0],[272.0],[445.0],[473.0],[464.0],[390.0],[301.0],[0.0],[302.0],[265.0],[223.0],[88.0],[288.0],[168.0],[477.0],[371.0],[168.0],[149.0],[311.0],[165.0],[209.0],[111.0],[435.0],[454.0],[297.0],[295.0],[29.0],[201.0],[483.0],[129.0],[339.0],[389.0],[41.0],[68.0],[454.0],[298.0],[102.0],[375.0],[168.0],[396.0],[287.0],[442.0],[305.0],[139.0],[334.0],[2.0],[504.0],[395.0],[6.0],[288.0],[168.0],[415.0],[169.0],[49.0],[340.0],[47.0],[50.0],[200.0],[20.0],[14.0],[146.0],[85.0],[457.0],[20.0],[253.0],[194.0],[436.0],[305.0],[357.0],[34.0],[201.0],[415.0],[297.0],[366.0],[362.0],[10.0],[94.0],[120.0],[80.0],[41.0],[405.0],[408.0],[157.0],[478.0],[143.0],[260.0],[178.0],[334.0],[94.0],[190.0],[345.0],[1.0],[253.0],[419.0],[233.0],[92.0],[199.0]
237,[149.0],[49.0],[144.0],[434.0],[285.0],[444.0],[460.0],[7.0],[468.0],[200.0],[259.0],[271.0],[133.0],[113.0],[91.0],[183.0],[488.0],[401.0],[171.0],[169.0],[284.0],[219.0],[454.0],[455.0],[243.0],[466.0],[415.0],[68.0],[305.0],[500.0],[488.0],[377.0],[381.0],[119.0],[41.0],[181.0],[193.0],[424.0],[136.0],[492.0],[405.0],[93.0],[416.0],[191.0],[484.0],[495.0],[175.0],[475.0],[299.0],[410.0],[369.0],[453.0],[504.0],[165.0],[427.0],[94.0],[201.0],[206.0],[316.0],[455.0],[54.0],[39.0],[105.0],[456.0],[149.0],[482.0],[186.0],[175.0],[245.0],[410.0],[255.0],[234.0],[236.0],[324.0],[425.0],[59.0],[407.0],[434.0],[70.0],[240.0],[127.0],[415.0],[146.0],[189.0],[46.0],[308.0],[236.0],[371.0],[435.0],[463.0],[396.0],[123.0],[219.0],[301.0],[227.0],[192.0],[149.0],[442.0],[371.0],[218.0]
238,[24.0],[369.0],[405.0],[419.0],[313.0],[473.0],[466.0],[127.0],[227.0],[214.0],[316.0],[454.0],[492.0],[178.0],[142.0],[399.0],[494.0],[255.0],[183.0],[477.0],[145.0],[183.0],[486.0],[211.0],[52.0],[181.0],[186.0],[298.0],[492.0],[111.0],[133.0],[385.0],[351.0],[115.0],[299.0],[236.0],[200.0],[425.0],[303.0],[216.0],[387.0],[165.0],[96.0],[90.0],[67.0],[157.0],[427.0],[473.0],[178.0],[436.0],[372.0],[454.0],[331.0],[146.0],[181.0],[352.0],[299.0],[21.0],[133.0],[153.0],[191.0],[27.0],[101.0],[106.0],[408.0],[473.0],[413.0],[422.0],[181.0],[443.0],[192.0],[160.0],[273.0],[174.0],[437.0],[334.0],[153.0],[31.0],[277.0],[287.0],[88.0],[8.0],[111.0],[146.0],[328.0],[166.0],[93.0],[171.0],[245.0],[425.0],[372.0],[93.0],[273.0],[198.0],[81.0],[324.0],[5.0],[240.0],[417.0],[343.0]
239,[295.0],[267.0],[404.0],[49.0],[355.0],[449.0],[424.0],[37.0],[177.0],[84.0],[10.0],[413.0],[260.0],[168.0],[4.0],[353.0],[126.0],[389.0],[372.0],[193.0],[245.0],[316.0],[484.0],[236.0],[14.0],[415.0],[421.0],[299.0],[4.0],[425.0],[305.0],[456.0],[306.0],[500.0],[134.0],[277.0],[197.0],[456.0],[91.0],[298.0],[97.0],[169.0],[373.0],[253.0],[4.0],[346.0],[123.0],[220.0],[240.0],[111.0],[222.0],[382.0],[78.0],[457.0],[260.0],[345.0],[382.0],[128.0],[137.0],[427.0],[296.0],[460.0],[111.0],[193.0],[381.0],[227.0],[88.0],[2.0],[111.0],[416.0],[444.0],[219.0],[33.0],[411.0],[366.0],[82.0],[334.0],[24.0],[52.0],[151.0],[20.0],[144.0],[355.0],[24.0],[99.0],[189.0],[168.0],[299.0],[4.0],[300.0],[462.0],[272.0],[143.0],[49.0],[244.0],[50.0],[178.0],[201.0],[177.0],[124.0]
240,[168.0],[214.0],[428.0],[437.0],[457.0],[128.0],[407.0],[126.0],[181.0],[316.0],[114.0],[186.0],[457.0],[112.0],[140.0],[74.0],[452.0],[403.0],[269.0],[41.0],[244.0],[475.0],[91.0],[436.0],[379.0],[286.0],[435.0],[343.0],[10.0],[145.0],[265.0],[311.0],[285.0],[199.0],[159.0],[445.0],[421.0],[127.0],[7.0],[503.0],[149.0],[243.0],[152.0],[273.0],[23.0],[292.0],[200.0],[209.0],[146.0],[99.0],[221.0],[502.0],[39.0],[491.0],[405.0],[478.0],[439.0],[376.0],[11.0],[168.0],[352.0],[447.0],[381.0],[229.0],[473.0],[413.0],[216.0],[246.0],[91.0],[156.0],[193.0],[269.0],[180.0],[332.0],[222.0],[355.0],[344.0],[433.0],[410.0],[351.0],[260.0],[292.0],[2.0],[67.0],[473.0],[97.0],[91.0],[435.0],[402.0],[345.0],[219.0],[311.0],[307.0],[240.0],[25.0],[492.0],[425.0],[102.0],[174.0],[434.0]
241,[146.0],[269.0],[381.0],[426.0],[223.0],[460.0],[400.0],[318.0],[91.0],[486.0],[253.0],[18.0],[427.0],[169.0],[426.0],[5.0],[445.0],[404.0],[369.0],[12.0],[228.0],[371.0],[31.0],[428.0],[408.0],[331.0],[431.0],[355.0],[385.0],[455.0],[367.0],[174.0],[352.0],[222.0],[231.0],[288.0],[433.0],[124.0],[145.0],[40.0],[130.0],[287.0],[111.0],[289.0],[244.0],[20.0],[47.0],[81.0],[333.0],[130.0],[98.0],[466.0],[272.0],[427.0],[380.0],[486.0],[460.0],[143.0],[442.0],[419.0],[245.0],[440.0],[390.0],[348.0],[439.0],[89.0],[237.0],[263.0],[90.0],[137.0],[404.0],[11.0],[131.0],[190.0],[359.0],[132.0],[180.0],[457.0],[216.0],[4.0],[182.0],[142.0],[418.0],[59.0],[135.0],[133.0],[102.0],[193.0],[375.0],[245.0],[236.0],[235.0],[180.0],[311.0],[155.0],[271.0],[243.0],[216.0],[240.0],[174.0]
242,[68.0],[32.0],[420.0],[16.0],[33.0],[392.0],[375.0],[371.0],[183.0],[15.0],[165.0],[300.0],[127.0],[488.0],[168.0],[30.0],[381.0],[433.0],[143.0],[133.0],[321.0],[106.0],[346.0],[285.0],[380.0],[168.0],[12.0],[413.0],[351.0],[466.0],[263.0],[495.0],[497.0],[130.0],[311.0],[99.0],[18.0],[150.0],[18.0],[132.0],[132.0],[454.0],[263.0],[169.0],[346.0],[345.0],[2.0],[243.0],[109.0],[442.0],[160.0],[254.0],[92.0],[34.0],[169.0],[288.0],[55.0],[175.0],[113.0],[399.0],[83.0],[168.0],[375.0],[413.0],[375.0],[427.0],[18.0],[260.0],[69.0],[345.0],[114.0],[30.0],[424.0],[349.0],[73.0],[129.0],[111.0],[503.0],[278.0],[397.0],[99.0],[239.0],[425.0],[219.0],[207.0],[123.0],[113.0],[197.0],[42.0],[189.0],[12.0],[302.0],[55.0],[482.0],[436.0],[342.0],[37.0],[369.0],[16.0],[182.0]
243,[379.0],[98.0],[478.0],[156.0],[88.0],[491.0],[481.0],[326.0],[441.0],[179.0],[419.0],[243.0],[486.0],[288.0],[216.0],[57.0],[415.0],[415.0],[145.0],[174.0],[230.0],[149.0],[126.0],[345.0],[389.0],[424.0],[16.0],[467.0],[199.0],[287.0],[301.0],[243.0],[111.0],[310.0],[416.0],[124.0],[95.0],[33.0],[455.0],[399.0],[122.0],[52.0],[267.0],[296.0],[427.0],[52.0],[240.0],[240.0],[220.0],[289.0],[319.0],[58.0],[127.0],[67.0],[284.0],[58.0],[283.0],[73.0],[408.0],[444.0],[228.0],[419.0],[458.0],[444.0],[307.0],[455.0],[156.0],[347.0],[378.0],[402.0],[179.0],[55.0],[455.0],[200.0],[47.0],[488.0],[345.0],[136.0],[376.0],[385.0],[504.0],[243.0],[100.0],[142.0],[3.0],[169.0],[488.0],[284.0],[209.0],[475.0],[50.0],[41.0],[300.0],[111.0],[417.0],[174.0],[501.0],[10.0],[365.0],[271.0]
244,[382.0],[278.0],[486.0],[201.0],[4.0],[466.0],[183.0],[204.0],[383.0],[376.0],[20.0],[237.0],[440.0],[65.0],[27.0],[352.0],[201.0],[312.0],[402.0],[419.0],[402.0],[131.0],[343.0],[295.0],[305.0],[425.0],[320.0],[399.0],[344.0],[428.0],[492.0],[26.0],[439.0],[449.0],[146.0],[174.0],[69.0],[180.0],[49.0],[155.0],[124.0],[361.0],[410.0],[413.0],[156.0],[492.0],[436.0],[288.0],[361.0],[65.0],[45.0],[50.0],[180.0],[286.0],[69.0],[228.0],[383.0],[29.0],[283.0],[299.0],[435.0],[446.0],[378.0],[174.0],[504.0],[431.0],[8.0],[331.0],[387.0],[454.0],[133.0],[81.0],[399.0],[255.0],[24.0],[342.0],[375.0],[134.0],[416.0],[390.0],[303.0],[422.0],[445.0],[274.0],[2.0],[417.0],[90.0],[348.0],[382.0],[149.0],[58.0],[127.0],[209.0],[225.0],[434.0],[68.0],[27.0],[435.0],[296.0],[49.0]
245,[231.0],[48.0],[363.0],[69.0],[287.0],[455.0],[217.0],[164.0],[459.0],[477.0],[504.0],[39.0],[122.0],[300.0],[497.0],[287.0],[408.0],[127.0],[190.0],[425.0],[370.0],[421.0],[478.0],[444.0],[13.0],[417.0],[321.0],[183.0],[129.0],[436.0],[416.0],[328.0],[269.0],[331.0],[466.0],[311.0],[495.0],[64.0],[47.0],[434.0],[428.0],[378.0],[11.0],[371.0],[109.0],[91.0],[34.0],[48.0],[68.0],[66.0],[214.0],[245.0],[93.0],[10.0],[219.0],[213.0],[127.0],[152.0],[315.0],[26.0],[169.0],[467.0],[481.0],[319.0],[136.0],[411.0],[345.0],[355.0],[439.0],[460.0],[175.0],[200.0],[41.0],[345.0],[440.0],[253.0],[26.0],[106.0],[415.0],[482.0],[21.0],[109.0],[89.0],[103.0],[90.0],[26.0],[107.0],[64.0],[285.0],[278.0],[180.0],[30.0],[129.0],[68.0],[362.0],[288.0],[287.0],[285.0],[308.0],[400.0]
246,[468.0],[439.0],[115.0],[460.0],[189.0],[428.0],[285.0],[322.0],[190.0],[151.0],[89.0],[486.0],[413.0],[66.0],[448.0],[432.0],[145.0],[493.0],[117.0],[434.0],[480.0],[389.0],[369.0],[130.0],[200.0],[422.0],[439.0],[473.0],[81.0],[139.0],[373.0],[187.0],[221.0],[379.0],[424.0],[140.0],[217.0],[5.0],[95.0],[240.0],[303.0],[95.0],[329.0],[357.0],[209.0],[441.0],[445.0],[299.0],[389.0],[201.0],[126.0],[210.0],[88.0],[128.0],[217.0],[70.0],[81.0],[245.0],[330.0],[126.0],[123.0],[430.0],[468.0],[119.0],[275.0],[317.0],[89.0],[181.0],[477.0],[149.0],[89.0],[158.0],[229.0],[355.0],[11.0],[453.0],[11.0],[231.0],[425.0],[327.0],[138.0],[135.0],[178.0],[478.0],[245.0],[321.0],[112.0],[182.0],[271.0],[488.0],[296.0],[53.0],[345.0],[246.0],[366.0],[58.0],[250.0],[34.0],[383.0],[127.0]
247,[88.0],[81.0],[107.0],[24.0],[134.0],[468.0],[287.0],[320.0],[112.0],[142.0],[21.0],[473.0],[437.0],[174.0],[376.0],[426.0],[200.0],[109.0],[214.0],[165.0],[52.0],[429.0],[262.0],[433.0],[300.0],[18.0],[402.0],[176.0],[173.0],[356.0],[381.0],[193.0],[398.0],[409.0],[81.0],[136.0],[272.0],[138.0],[234.0],[192.0],[451.0],[340.0],[126.0],[456.0],[356.0],[34.0],[456.0],[189.0],[356.0],[11.0],[20.0],[155.0],[52.0],[435.0],[59.0],[334.0],[47.0],[48.0],[4.0],[129.0],[243.0],[450.0],[467.0],[480.0],[314.0],[446.0],[46.0],[5.0],[156.0],[361.0],[88.0],[314.0],[28.0],[320.0],[206.0],[243.0],[435.0],[21.0],[473.0],[81.0],[114.0],[335.0],[93.0],[370.0],[52.0],[137.0],[430.0],[1.0],[0.0],[8.0],[122.0],[37.0],[355.0],[401.0],[345.0],[130.0],[341.0],[69.0],[473.0],[25.0]
248,[314.0],[89.0],[425.0],[284.0],[200.0],[454.0],[29.0],[93.0],[495.0],[478.0],[123.0],[288.0],[134.0],[307.0],[199.0],[295.0],[442.0],[22.0],[218.0],[352.0],[422.0],[425.0],[419.0],[376.0],[348.0],[324.0],[392.0],[351.0],[253.0],[410.0],[302.0],[266.0],[236.0],[432.0],[133.0],[231.0],[183.0],[336.0],[61.0],[91.0],[181.0],[316.0],[195.0],[153.0],[403.0],[126.0],[424.0],[194.0],[381.0],[103.0],[337.0],[145.0],[310.0],[429.0],[248.0],[217.0],[31.0],[156.0],[328.0],[375.0],[430.0],[421.0],[219.0],[244.0],[101.0],[448.0],[331.0],[186.0],[131.0],[90.0],[222.0],[90.0],[217.0],[321.0],[23.0],[348.0],[416.0],[473.0],[467.0],[497.0],[488.0],[421.0],[424.0],[359.0],[69.0],[421.0],[423.0],[266.0],[149.0],[43.0],[425.0],[228.0],[284.0],[331.0],[440.0],[81.0],[424.0],[288.0],[243.0],[139.0]
249,[174.0],[179.0],[415.0],[11.0],[416.0],[300.0],[33.0],[214.0],[329.0],[462.0],[285.0],[366.0],[92.0],[357.0],[235.0],[193.0],[175.0],[302.0],[489.0],[24.0],[102.0],[477.0],[443.0],[55.0],[149.0],[139.0],[387.0],[55.0],[357.0],[486.0],[486.0],[401.0],[235.0],[369.0],[149.0],[240.0],[31.0],[207.0],[435.0],[58.0],[311.0],[64.0],[29.0],[334.0],[424.0],[94.0],[136.0],[285.0],[375.0],[114.0],[267.0],[408.0],[191.0],[416.0],[243.0],[8.0],[23.0],[56.0],[111.0],[87.0],[427.0],[426.0],[305.0],[264.0],[313.0],[477.0],[400.0],[324.0],[149.0],[223.0],[101.0],[111.0],[376.0],[25.0],[139.0],[474.0],[477.0],[153.0],[153.0],[337.0],[496.0],[482.0],[271.0],[348.0],[348.0],[492.0],[408.0],[429.0],[263.0],[360.0],[8.0],[219.0],[148.0],[123.0],[297.0],[90.0],[454.0],[58.0],[482.0],[134.0]
250,[22.0],[324.0],[262.0],[155.0],[409.0],[203.0],[27.0],[505.0],[276.0],[369.0],[61.0],[444.0],[301.0],[382.0],[223.0],[455.0],[263.0],[27.0],[229.0],[95.0],[303.0],[278.0],[361.0],[348.0],[390.0],[156.0],[149.0],[204.0],[347.0],[102.0],[388.0],[111.0],[95.0],[457.0],[378.0],[336.0],[131.0],[96.0],[190.0],[417.0],[155.0],[290.0],[292.0],[285.0],[434.0],[92.0],[245.0],[345.0],[70.0],[307.0],[41.0],[409.0],[49.0],[436.0],[130.0],[115.0],[378.0],[452.0],[174.0],[478.0],[496.0],[54.0],[504.0],[416.0],[290.0],[316.0],[386.0],[83.0],[496.0],[27.0],[431.0],[240.0],[446.0],[128.0],[223.0],[371.0],[240.0],[350.0],[350.0],[92.0],[74.0],[52.0],[216.0],[303.0],[307.0],[444.0],[415.0],[477.0],[174.0],[27.0],[136.0],[186.0],[146.0],[93.0],[503.0],[415.0],[366.0],[255.0],[2.0],[94.0]
251,[349.0],[21.0],[0.0],[299.0],[415.0],[4.0],[47.0],[81.0],[61.0],[220.0],[348.0],[15.0],[248.0],[386.0],[421.0],[17.0],[149.0],[318.0],[424.0],[408.0],[155.0],[25.0],[429.0],[19.0],[375.0],[126.0],[460.0],[235.0],[265.0],[89.0],[451.0],[475.0],[216.0],[296.0],[408.0],[287.0],[199.0],[110.0],[299.0],[152.0],[169.0],[65.0],[339.0],[12.0],[59.0],[269.0],[20.0],[116.0],[486.0],[382.0],[477.0],[109.0],[400.0],[419.0],[131.0],[494.0],[482.0],[488.0],[58.0],[272.0],[20.0],[166.0],[2.0],[83.0],[434.0],[8.0],[444.0],[13.0],[41.0],[88.0],[482.0],[281.0],[474.0],[217.0],[435.0],[357.0],[461.0],[10.0],[436.0],[126.0],[116.0],[302.0],[11.0],[407.0],[271.0],[88.0],[466.0],[504.0],[473.0],[287.0],[248.0],[97.0],[42.0],[92.0],[289.0],[231.0],[421.0],[50.0],[152.0],[93.0]
252,[111.0],[39.0],[25.0],[183.0],[399.0],[323.0],[316.0],[354.0],[7.0],[505.0],[343.0],[310.0],[408.0],[378.0],[389.0],[450.0],[95.0],[307.0],[359.0],[413.0],[264.0],[153.0],[19.0],[115.0],[399.0],[22.0],[183.0],[475.0],[201.0],[31.0],[410.0],[41.0],[311.0],[24.0],[155.0],[244.0],[123.0],[442.0],[21.0],[451.0],[296.0],[40.0],[168.0],[237.0],[451.0],[218.0],[203.0],[307.0],[64.0],[42.0],[0.0],[41.0],[499.0],[466.0],[137.0],[243.0],[240.0],[469.0],[263.0],[223.0],[27.0],[356.0],[40.0],[299.0],[49.0],[61.0],[416.0],[419.0],[81.0],[111.0],[454.0],[235.0],[397.0],[308.0],[429.0],[137.0],[470.0],[436.0],[346.0],[447.0],[35.0],[20.0],[158.0],[298.0],[424.0],[153.0],[58.0],[103.0],[114.0],[243.0],[48.0],[285.0],[0.0],[361.0],[295.0],[264.0],[452.0],[12.0],[442.0],[439.0]
253,[180.0],[323.0],[413.0],[145.0],[385.0],[447.0],[85.0],[190.0],[240.0],[222.0],[288.0],[458.0],[21.0],[408.0],[455.0],[433.0],[110.0],[301.0],[222.0],[149.0],[428.0],[47.0],[316.0],[59.0],[146.0],[7.0],[67.0],[14.0],[297.0],[467.0],[436.0],[388.0],[348.0],[368.0],[437.0],[39.0],[151.0],[27.0],[85.0],[367.0],[29.0],[220.0],[20.0],[240.0],[444.0],[32.0],[366.0],[90.0],[324.0],[174.0],[365.0],[212.0],[462.0],[195.0],[80.0],[500.0],[4.0],[360.0],[109.0],[445.0],[31.0],[146.0],[470.0],[466.0],[68.0],[211.0],[457.0],[424.0],[178.0],[2.0],[335.0],[471.0],[378.0],[154.0],[477.0],[149.0],[427.0],[445.0],[317.0],[468.0],[357.0],[285.0],[173.0],[54.0],[432.0],[413.0],[334.0],[4.0],[311.0],[39.0],[130.0],[240.0],[187.0],[69.0],[33.0],[455.0],[389.0],[223.0],[146.0],[440.0]
254,[176.0],[299.0],[168.0],[128.0],[398.0],[441.0],[350.0],[189.0],[122.0],[152.0],[413.0],[421.0],[419.0],[407.0],[456.0],[159.0],[339.0],[303.0],[46.0],[248.0],[434.0],[455.0],[300.0],[118.0],[290.0],[8.0],[442.0],[217.0],[106.0],[430.0],[2.0],[240.0],[302.0],[372.0],[302.0],[65.0],[491.0],[246.0],[138.0],[130.0],[27.0],[26.0],[424.0],[292.0],[409.0],[54.0],[371.0],[235.0],[399.0],[190.0],[145.0],[152.0],[421.0],[274.0],[360.0],[457.0],[387.0],[459.0],[504.0],[177.0],[308.0],[457.0],[370.0],[409.0],[236.0],[293.0],[7.0],[285.0],[266.0],[293.0],[292.0],[118.0],[197.0],[457.0],[294.0],[466.0],[289.0],[455.0],[411.0],[461.0],[234.0],[200.0],[367.0],[100.0],[455.0],[396.0],[223.0],[295.0],[169.0],[20.0],[444.0],[49.0],[192.0],[13.0],[142.0],[237.0],[76.0],[500.0],[143.0],[484.0]
255,[358.0],[217.0],[354.0],[123.0],[24.0],[401.0],[307.0],[348.0],[344.0],[469.0],[378.0],[449.0],[425.0],[272.0],[335.0],[385.0],[334.0],[230.0],[355.0],[345.0],[454.0],[145.0],[263.0],[411.0],[275.0],[434.0],[188.0],[67.0],[272.0],[424.0],[90.0],[296.0],[462.0],[100.0],[348.0],[66.0],[316.0],[481.0],[317.0],[29.0],[495.0],[175.0],[169.0],[124.0],[473.0],[281.0],[403.0],[178.0],[111.0],[500.0],[142.0],[127.0],[131.0],[454.0],[102.0],[428.0],[175.0],[191.0],[313.0],[114.0],[143.0],[192.0],[263.0],[11.0],[103.0],[501.0],[411.0],[436.0],[99.0],[24.0],[306.0],[333.0],[18.0],[363.0],[8.0],[454.0],[211.0],[411.0],[134.0],[475.0],[305.0],[155.0],[253.0],[265.0],[291.0],[70.0],[431.0],[290.0],[127.0],[399.0],[18.0],[301.0],[340.0],[327.0],[156.0],[20.0],[460.0],[439.0],[52.0],[58.0]
256,[72.0],[461.0],[290.0],[92.0],[383.0],[41.0],[305.0],[403.0],[217.0],[377.0],[80.0],[433.0],[415.0],[94.0],[164.0],[90.0],[234.0],[215.0],[321.0],[445.0],[143.0],[65.0],[269.0],[396.0],[174.0],[473.0],[5.0],[415.0],[310.0],[449.0],[415.0],[152.0],[65.0],[398.0],[202.0],[290.0],[416.0],[26.0],[499.0],[81.0],[229.0],[117.0],[149.0],[109.0],[380.0],[352.0],[18.0],[99.0],[408.0],[343.0],[489.0],[287.0],[420.0],[88.0],[36.0],[430.0],[484.0],[460.0],[114.0],[192.0],[145.0],[352.0],[437.0],[104.0],[54.0],[253.0],[439.0],[18.0],[165.0],[381.0],[195.0],[339.0],[466.0],[336.0],[272.0],[447.0],[219.0],[449.0],[266.0],[415.0],[126.0],[413.0],[296.0],[489.0],[20.0],[29.0],[271.0],[343.0],[302.0],[5.0],[67.0],[289.0],[12.0],[271.0],[18.0],[115.0],[240.0],[459.0],[81.0],[39.0]
257,[315.0],[119.0],[255.0],[88.0],[444.0],[131.0],[181.0],[289.0],[60.0],[400.0],[52.0],[90.0],[466.0],[211.0],[169.0],[89.0],[140.0],[84.0],[173.0],[423.0],[420.0],[288.0],[424.0],[467.0],[81.0],[174.0],[361.0],[130.0],[366.0],[482.0],[425.0],[146.0],[301.0],[245.0],[201.0],[344.0],[454.0],[23.0],[81.0],[455.0],[197.0],[343.0],[79.0],[244.0],[133.0],[89.0],[149.0],[271.0],[466.0],[113.0],[305.0],[252.0],[143.0],[410.0],[422.0],[444.0],[16.0],[444.0],[153.0],[178.0],[317.0],[178.0],[456.0],[54.0],[285.0],[182.0],[308.0],[320.0],[344.0],[444.0],[65.0],[18.0],[27.0],[433.0],[454.0],[16.0],[126.0],[426.0],[145.0],[177.0],[287.0],[16.0],[39.0],[183.0],[19.0],[458.0],[389.0],[307.0],[379.0],[26.0],[165.0],[55.0],[33.0],[449.0],[426.0],[434.0],[2.0],[16.0],[424.0],[301.0]
258,[399.0],[311.0],[52.0],[315.0],[378.0],[448.0],[156.0],[503.0],[216.0],[381.0],[336.0],[19.0],[416.0],[275.0],[311.0],[304.0],[178.0],[496.0],[57.0],[416.0],[452.0],[186.0],[436.0],[442.0],[182.0],[247.0],[450.0],[426.0],[415.0],[9.0],[152.0],[477.0],[240.0],[8.0],[419.0],[301.0],[345.0],[83.0],[88.0],[287.0],[410.0],[296.0],[61.0],[50.0],[349.0],[348.0],[455.0],[87.0],[244.0],[90.0],[220.0],[486.0],[82.0],[390.0],[315.0],[449.0],[135.0],[443.0],[484.0],[2.0],[109.0],[94.0],[262.0],[488.0],[500.0],[303.0],[396.0],[434.0],[317.0],[484.0],[424.0],[145.0],[460.0],[424.0],[190.0],[120.0],[4.0],[410.0],[175.0],[470.0],[413.0],[362.0],[229.0],[237.0],[169.0],[383.0],[375.0],[494.0],[10.0],[89.0],[246.0],[175.0],[504.0],[136.0],[454.0],[437.0],[179.0],[218.0],[445.0],[302.0]
259,[427.0],[504.0],[20.0],[227.0],[244.0],[399.0],[323.0],[263.0],[236.0],[444.0],[423.0],[110.0],[424.0],[316.0],[302.0],[313.0],[260.0],[342.0],[95.0],[437.0],[361.0],[192.0],[55.0],[238.0],[345.0],[246.0],[419.0],[481.0],[222.0],[492.0],[146.0],[164.0],[33.0],[81.0],[34.0],[467.0],[351.0],[295.0],[97.0],[65.0],[397.0],[278.0],[428.0],[24.0],[491.0],[223.0],[426.0],[313.0],[236.0],[107.0],[159.0],[55.0],[59.0],[446.0],[118.0],[102.0],[118.0],[457.0],[311.0],[0.0],[131.0],[492.0],[30.0],[234.0],[115.0],[228.0],[131.0],[174.0],[174.0],[495.0],[229.0],[64.0],[443.0],[437.0],[117.0],[322.0],[324.0],[424.0],[69.0],[483.0],[183.0],[137.0],[302.0],[460.0],[146.0],[398.0],[477.0],[115.0],[460.0],[444.0],[379.0],[331.0],[81.0],[473.0],[450.0],[142.0],[55.0],[169.0],[328.0],[486.0]
260,[419.0],[127.0],[451.0],[127.0],[345.0],[168.0],[175.0],[203.0],[363.0],[403.0],[491.0],[330.0],[355.0],[305.0],[394.0],[80.0],[410.0],[272.0],[245.0],[145.0],[381.0],[194.0],[123.0],[46.0],[21.0],[295.0],[145.0],[442.0],[139.0],[450.0],[423.0],[488.0],[49.0],[89.0],[89.0],[285.0],[362.0],[411.0],[178.0],[143.0],[444.0],[330.0],[468.0],[174.0],[285.0],[219.0],[380.0],[91.0],[203.0],[119.0],[262.0],[150.0],[15.0],[408.0],[103.0],[489.0],[435.0],[169.0],[87.0],[217.0],[267.0],[188.0],[398.0],[277.0],[348.0],[74.0],[150.0],[496.0],[168.0],[163.0],[477.0],[187.0],[435.0],[428.0],[193.0],[249.0],[328.0],[298.0],[229.0],[396.0],[353.0],[469.0],[194.0],[416.0],[427.0],[460.0],[407.0],[413.0],[106.0],[115.0],[3.0],[81.0],[278.0],[24.0],[422.0],[345.0],[199.0],[7.0],[115.0],[240.0]
