Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[96.0],[299.0],[99.0],[45.0],[25.0],[474.0],[325.0],[359.0],[435.0],[467.0],[448.0],[210.0],[233.0],[415.0],[423.0],[68.0],[242.0],[483.0],[398.0],[416.0],[474.0],[127.0],[132.0],[210.0],[59.0],[434.0],[356.0],[461.0],[261.0],[122.0],[423.0],[40.0],[29.0],[6.0],[295.0],[148.0],[34.0],[223.0],[99.0],[83.0],[457.0],[29.0],[502.0],[502.0],[74.0],[483.0],[263.0],[99.0],[466.0],[128.0],[382.0],[398.0],[34.0],[59.0],[223.0],[355.0],[61.0],[479.0],[61.0],[323.0],[61.0],[270.0],[500.0],[243.0],[52.0],[210.0],[473.0],[87.0],[277.0],[61.0],[456.0],[463.0],[319.0],[182.0],[316.0],[448.0],[276.0],[325.0],[476.0],[1.0],[106.0],[461.0],[87.0],[316.0],[2.0],[99.0],[51.0],[65.0],[386.0],[91.0],[398.0],[83.0],[242.0],[203.0],[132.0],[210.0],[270.0],[455.0],[13.0],[182.0]
281,[284.0],[442.0],[44.0],[402.0],[302.0],[396.0],[45.0],[13.0],[470.0],[193.0],[39.0],[99.0],[99.0],[96.0],[97.0],[454.0],[423.0],[284.0],[270.0],[195.0],[485.0],[239.0],[227.0],[398.0],[44.0],[87.0],[49.0],[361.0],[394.0],[270.0],[301.0],[361.0],[189.0],[304.0],[505.0],[87.0],[49.0],[58.0],[34.0],[402.0],[348.0],[420.0],[49.0],[239.0],[231.0],[207.0],[87.0],[284.0],[455.0],[233.0],[223.0],[99.0],[96.0],[37.0],[435.0],[29.0],[233.0],[83.0],[277.0],[423.0],[108.0],[99.0],[203.0],[284.0],[148.0],[189.0],[391.0],[59.0],[191.0],[492.0],[79.0],[477.0],[31.0],[71.0],[164.0],[464.0],[150.0],[58.0],[98.0],[431.0],[278.0],[235.0],[325.0],[164.0],[362.0],[415.0],[248.0],[203.0],[47.0],[402.0],[61.0],[34.0],[313.0],[199.0],[467.0],[396.0],[47.0],[63.0],[46.0],[10.0]
282,[502.0],[36.0],[39.0],[239.0],[40.0],[442.0],[493.0],[457.0],[223.0],[464.0],[185.0],[65.0],[284.0],[386.0],[26.0],[79.0],[239.0],[505.0],[213.0],[193.0],[190.0],[284.0],[63.0],[19.0],[363.0],[302.0],[243.0],[68.0],[435.0],[172.0],[1.0],[299.0],[457.0],[114.0],[314.0],[59.0],[44.0],[425.0],[40.0],[398.0],[99.0],[239.0],[205.0],[379.0],[394.0],[84.0],[477.0],[235.0],[210.0],[420.0],[423.0],[457.0],[2.0],[477.0],[189.0],[464.0],[10.0],[235.0],[52.0],[79.0],[68.0],[486.0],[43.0],[189.0],[333.0],[299.0],[276.0],[392.0],[68.0],[289.0],[6.0],[355.0],[464.0],[95.0],[58.0],[246.0],[190.0],[263.0],[213.0],[464.0],[99.0],[61.0],[233.0],[287.0],[90.0],[51.0],[96.0],[225.0],[211.0],[394.0],[203.0],[301.0],[284.0],[127.0],[164.0],[238.0],[59.0],[223.0],[285.0],[205.0]
283,[415.0],[46.0],[235.0],[189.0],[206.0],[111.0],[63.0],[235.0],[65.0],[233.0],[465.0],[355.0],[44.0],[314.0],[477.0],[284.0],[1.0],[299.0],[416.0],[231.0],[75.0],[235.0],[464.0],[406.0],[492.0],[110.0],[167.0],[204.0],[87.0],[212.0],[316.0],[313.0],[447.0],[67.0],[95.0],[43.0],[319.0],[299.0],[96.0],[468.0],[355.0],[83.0],[319.0],[247.0],[463.0],[423.0],[225.0],[326.0],[239.0],[49.0],[278.0],[308.0],[316.0],[416.0],[235.0],[247.0],[443.0],[110.0],[243.0],[299.0],[87.0],[284.0],[363.0],[210.0],[489.0],[391.0],[34.0],[356.0],[99.0],[482.0],[225.0],[87.0],[62.0],[164.0],[464.0],[12.0],[113.0],[284.0],[186.0],[96.0],[271.0],[39.0],[270.0],[34.0],[420.0],[209.0],[74.0],[362.0],[379.0],[22.0],[278.0],[416.0],[361.0],[454.0],[113.0],[19.0],[96.0],[172.0],[297.0],[398.0]
284,[82.0],[68.0],[293.0],[493.0],[464.0],[191.0],[231.0],[271.0],[87.0],[96.0],[443.0],[96.0],[487.0],[34.0],[189.0],[205.0],[247.0],[382.0],[287.0],[359.0],[232.0],[443.0],[421.0],[284.0],[117.0],[97.0],[169.0],[355.0],[316.0],[6.0],[47.0],[26.0],[52.0],[34.0],[491.0],[505.0],[340.0],[189.0],[87.0],[190.0],[34.0],[45.0],[287.0],[284.0],[110.0],[99.0],[277.0],[215.0],[204.0],[481.0],[477.0],[52.0],[6.0],[27.0],[68.0],[243.0],[505.0],[90.0],[189.0],[96.0],[212.0],[483.0],[298.0],[398.0],[96.0],[445.0],[314.0],[49.0],[242.0],[204.0],[331.0],[276.0],[133.0],[188.0],[500.0],[457.0],[30.0],[247.0],[225.0],[25.0],[104.0],[492.0],[392.0],[203.0],[210.0],[464.0],[431.0],[406.0],[423.0],[385.0],[423.0],[233.0],[505.0],[189.0],[287.0],[25.0],[1.0],[1.0],[239.0],[191.0]
285,[68.0],[316.0],[239.0],[446.0],[132.0],[133.0],[10.0],[59.0],[239.0],[153.0],[241.0],[239.0],[172.0],[299.0],[172.0],[106.0],[302.0],[313.0],[319.0],[213.0],[465.0],[68.0],[493.0],[108.0],[416.0],[99.0],[401.0],[270.0],[466.0],[284.0],[302.0],[210.0],[6.0],[415.0],[189.0],[170.0],[492.0],[361.0],[185.0],[229.0],[61.0],[243.0],[67.0],[483.0],[333.0],[65.0],[34.0],[493.0],[193.0],[464.0],[396.0],[361.0],[442.0],[68.0],[29.0],[457.0],[383.0],[505.0],[36.0],[89.0],[443.0],[505.0],[468.0],[493.0],[440.0],[125.0],[306.0],[287.0],[423.0],[398.0],[488.0],[52.0],[492.0],[305.0],[62.0],[295.0],[31.0],[466.0],[464.0],[189.0],[457.0],[457.0],[306.0],[401.0],[29.0],[189.0],[381.0],[243.0],[148.0],[300.0],[39.0],[319.0],[204.0],[471.0],[394.0],[52.0],[30.0],[76.0],[193.0],[270.0]
286,[247.0],[235.0],[314.0],[61.0],[232.0],[59.0],[213.0],[67.0],[2.0],[150.0],[304.0],[285.0],[443.0],[189.0],[311.0],[477.0],[458.0],[68.0],[172.0],[205.0],[472.0],[195.0],[472.0],[287.0],[168.0],[320.0],[476.0],[439.0],[455.0],[239.0],[416.0],[450.0],[387.0],[502.0],[355.0],[244.0],[443.0],[477.0],[284.0],[47.0],[439.0],[314.0],[191.0],[313.0],[112.0],[185.0],[6.0],[447.0],[65.0],[448.0],[203.0],[271.0],[305.0],[478.0],[398.0],[316.0],[355.0],[278.0],[108.0],[284.0],[316.0],[210.0],[467.0],[39.0],[363.0],[477.0],[195.0],[71.0],[235.0],[481.0],[63.0],[263.0],[75.0],[113.0],[485.0],[239.0],[481.0],[189.0],[89.0],[481.0],[242.0],[339.0],[164.0],[464.0],[13.0],[193.0],[203.0],[191.0],[239.0],[110.0],[270.0],[363.0],[261.0],[243.0],[363.0],[104.0],[436.0],[423.0],[223.0],[69.0]
287,[34.0],[99.0],[391.0],[451.0],[49.0],[435.0],[106.0],[386.0],[277.0],[319.0],[131.0],[200.0],[311.0],[104.0],[239.0],[87.0],[186.0],[361.0],[232.0],[215.0],[30.0],[99.0],[190.0],[52.0],[472.0],[493.0],[392.0],[34.0],[476.0],[110.0],[233.0],[423.0],[34.0],[398.0],[457.0],[203.0],[500.0],[248.0],[239.0],[448.0],[464.0],[110.0],[124.0],[210.0],[271.0],[247.0],[243.0],[223.0],[305.0],[416.0],[39.0],[382.0],[191.0],[472.0],[247.0],[398.0],[251.0],[305.0],[437.0],[313.0],[476.0],[243.0],[408.0],[106.0],[501.0],[172.0],[47.0],[148.0],[247.0],[319.0],[204.0],[19.0],[396.0],[63.0],[388.0],[22.0],[304.0],[52.0],[180.0],[206.0],[10.0],[239.0],[110.0],[274.0],[435.0],[284.0],[40.0],[284.0],[210.0],[421.0],[504.0],[49.0],[314.0],[58.0],[359.0],[284.0],[213.0],[313.0],[133.0],[467.0]
288,[44.0],[270.0],[284.0],[271.0],[165.0],[485.0],[304.0],[394.0],[61.0],[443.0],[402.0],[420.0],[108.0],[284.0],[437.0],[311.0],[505.0],[314.0],[363.0],[435.0],[319.0],[493.0],[68.0],[394.0],[76.0],[396.0],[319.0],[39.0],[271.0],[477.0],[319.0],[247.0],[96.0],[206.0],[61.0],[248.0],[168.0],[39.0],[466.0],[319.0],[379.0],[21.0],[455.0],[455.0],[76.0],[210.0],[457.0],[460.0],[189.0],[190.0],[363.0],[133.0],[299.0],[243.0],[271.0],[239.0],[172.0],[295.0],[133.0],[242.0],[44.0],[189.0],[402.0],[68.0],[381.0],[449.0],[119.0],[188.0],[284.0],[416.0],[212.0],[83.0],[233.0],[443.0],[226.0],[333.0],[76.0],[457.0],[355.0],[63.0],[247.0],[334.0],[436.0],[301.0],[207.0],[65.0],[68.0],[204.0],[284.0],[263.0],[476.0],[96.0],[15.0],[457.0],[383.0],[397.0],[132.0],[96.0],[130.0],[117.0]
289,[270.0],[209.0],[477.0],[129.0],[388.0],[96.0],[83.0],[188.0],[284.0],[169.0],[34.0],[108.0],[295.0],[327.0],[271.0],[235.0],[189.0],[225.0],[467.0],[80.0],[363.0],[457.0],[67.0],[277.0],[272.0],[205.0],[481.0],[90.0],[488.0],[191.0],[59.0],[455.0],[355.0],[463.0],[239.0],[381.0],[388.0],[235.0],[70.0],[176.0],[493.0],[457.0],[416.0],[314.0],[421.0],[96.0],[189.0],[68.0],[104.0],[30.0],[466.0],[471.0],[212.0],[58.0],[15.0],[476.0],[276.0],[151.0],[423.0],[466.0],[117.0],[466.0],[52.0],[185.0],[203.0],[127.0],[464.0],[169.0],[243.0],[327.0],[61.0],[278.0],[500.0],[332.0],[6.0],[271.0],[34.0],[504.0],[297.0],[363.0],[235.0],[471.0],[113.0],[49.0],[325.0],[443.0],[244.0],[333.0],[346.0],[113.0],[304.0],[392.0],[466.0],[361.0],[96.0],[457.0],[34.0],[238.0],[441.0],[316.0]
290,[212.0],[189.0],[133.0],[396.0],[96.0],[270.0],[31.0],[205.0],[233.0],[67.0],[235.0],[68.0],[402.0],[457.0],[63.0],[75.0],[213.0],[476.0],[164.0],[58.0],[302.0],[87.0],[363.0],[457.0],[37.0],[304.0],[71.0],[466.0],[52.0],[96.0],[190.0],[505.0],[276.0],[247.0],[39.0],[390.0],[87.0],[68.0],[457.0],[392.0],[398.0],[189.0],[13.0],[68.0],[304.0],[46.0],[185.0],[15.0],[2.0],[492.0],[17.0],[463.0],[435.0],[493.0],[186.0],[80.0],[425.0],[455.0],[246.0],[278.0],[76.0],[455.0],[440.0],[457.0],[244.0],[118.0],[91.0],[472.0],[83.0],[117.0],[315.0],[315.0],[321.0],[2.0],[323.0],[436.0],[235.0],[127.0],[299.0],[148.0],[316.0],[361.0],[287.0],[346.0],[51.0],[68.0],[106.0],[22.0],[485.0],[75.0],[139.0],[75.0],[61.0],[239.0],[185.0],[133.0],[75.0],[284.0],[210.0],[420.0]
291,[127.0],[284.0],[61.0],[181.0],[272.0],[392.0],[172.0],[284.0],[99.0],[327.0],[87.0],[488.0],[271.0],[247.0],[34.0],[457.0],[493.0],[337.0],[59.0],[394.0],[419.0],[22.0],[463.0],[443.0],[30.0],[136.0],[189.0],[457.0],[304.0],[361.0],[117.0],[314.0],[239.0],[391.0],[106.0],[252.0],[63.0],[320.0],[75.0],[169.0],[401.0],[449.0],[59.0],[82.0],[96.0],[463.0],[22.0],[301.0],[106.0],[272.0],[457.0],[239.0],[81.0],[43.0],[466.0],[290.0],[235.0],[502.0],[271.0],[203.0],[200.0],[51.0],[71.0],[385.0],[43.0],[68.0],[1.0],[76.0],[457.0],[215.0],[394.0],[313.0],[165.0],[391.0],[124.0],[15.0],[301.0],[99.0],[39.0],[59.0],[136.0],[52.0],[276.0],[472.0],[477.0],[96.0],[4.0],[299.0],[276.0],[47.0],[301.0],[190.0],[455.0],[247.0],[49.0],[205.0],[340.0],[458.0],[79.0],[173.0]
292,[466.0],[108.0],[333.0],[276.0],[421.0],[68.0],[467.0],[321.0],[68.0],[205.0],[172.0],[466.0],[463.0],[361.0],[455.0],[277.0],[205.0],[464.0],[211.0],[276.0],[164.0],[271.0],[203.0],[485.0],[327.0],[460.0],[316.0],[455.0],[212.0],[68.0],[467.0],[139.0],[277.0],[467.0],[51.0],[129.0],[332.0],[297.0],[277.0],[419.0],[463.0],[177.0],[164.0],[189.0],[106.0],[239.0],[321.0],[505.0],[284.0],[165.0],[241.0],[493.0],[52.0],[373.0],[455.0],[203.0],[493.0],[212.0],[59.0],[392.0],[205.0],[235.0],[182.0],[69.0],[71.0],[82.0],[415.0],[233.0],[96.0],[58.0],[313.0],[185.0],[124.0],[230.0],[244.0],[454.0],[59.0],[421.0],[104.0],[169.0],[189.0],[306.0],[96.0],[190.0],[77.0],[491.0],[35.0],[1.0],[465.0],[95.0],[359.0],[211.0],[299.0],[398.0],[324.0],[271.0],[113.0],[44.0],[398.0],[75.0]
293,[238.0],[133.0],[299.0],[398.0],[2.0],[239.0],[59.0],[319.0],[363.0],[232.0],[118.0],[87.0],[96.0],[231.0],[493.0],[238.0],[15.0],[336.0],[49.0],[68.0],[203.0],[52.0],[423.0],[271.0],[137.0],[271.0],[285.0],[329.0],[289.0],[458.0],[248.0],[2.0],[443.0],[441.0],[271.0],[396.0],[191.0],[2.0],[464.0],[420.0],[276.0],[447.0],[195.0],[191.0],[34.0],[133.0],[446.0],[314.0],[61.0],[302.0],[295.0],[289.0],[355.0],[49.0],[402.0],[304.0],[59.0],[96.0],[457.0],[457.0],[289.0],[34.0],[185.0],[133.0],[393.0],[235.0],[164.0],[63.0],[271.0],[435.0],[415.0],[464.0],[87.0],[266.0],[243.0],[476.0],[211.0],[276.0],[68.0],[247.0],[110.0],[489.0],[59.0],[339.0],[284.0],[76.0],[392.0],[76.0],[126.0],[207.0],[190.0],[472.0],[39.0],[316.0],[59.0],[82.0],[169.0],[233.0],[284.0],[206.0]
294,[467.0],[186.0],[75.0],[383.0],[164.0],[328.0],[67.0],[408.0],[457.0],[248.0],[334.0],[233.0],[27.0],[118.0],[394.0],[493.0],[271.0],[394.0],[190.0],[299.0],[91.0],[472.0],[164.0],[493.0],[16.0],[114.0],[124.0],[486.0],[385.0],[52.0],[394.0],[29.0],[271.0],[394.0],[59.0],[478.0],[213.0],[133.0],[52.0],[233.0],[304.0],[394.0],[193.0],[19.0],[301.0],[333.0],[51.0],[463.0],[361.0],[118.0],[99.0],[492.0],[61.0],[304.0],[251.0],[289.0],[190.0],[185.0],[391.0],[455.0],[47.0],[76.0],[213.0],[464.0],[337.0],[457.0],[460.0],[396.0],[327.0],[465.0],[406.0],[15.0],[388.0],[151.0],[248.0],[361.0],[172.0],[225.0],[185.0],[301.0],[1.0],[185.0],[47.0],[493.0],[205.0],[61.0],[114.0],[96.0],[270.0],[121.0],[196.0],[164.0],[385.0],[205.0],[327.0],[75.0],[232.0],[235.0],[75.0],[52.0]
295,[325.0],[311.0],[466.0],[313.0],[397.0],[52.0],[25.0],[4.0],[243.0],[388.0],[316.0],[44.0],[493.0],[493.0],[421.0],[396.0],[235.0],[205.0],[44.0],[356.0],[185.0],[276.0],[19.0],[133.0],[195.0],[49.0],[15.0],[189.0],[270.0],[457.0],[74.0],[124.0],[472.0],[446.0],[96.0],[243.0],[59.0],[323.0],[129.0],[195.0],[212.0],[271.0],[470.0],[185.0],[261.0],[82.0],[99.0],[299.0],[392.0],[316.0],[13.0],[306.0],[263.0],[435.0],[96.0],[212.0],[30.0],[308.0],[204.0],[52.0],[285.0],[212.0],[58.0],[239.0],[258.0],[87.0],[287.0],[62.0],[87.0],[451.0],[485.0],[96.0],[2.0],[440.0],[440.0],[277.0],[465.0],[290.0],[421.0],[327.0],[394.0],[83.0],[185.0],[37.0],[68.0],[447.0],[480.0],[415.0],[390.0],[208.0],[52.0],[30.0],[423.0],[25.0],[178.0],[493.0],[391.0],[464.0],[34.0],[169.0]
296,[203.0],[151.0],[425.0],[49.0],[46.0],[316.0],[205.0],[96.0],[51.0],[301.0],[49.0],[457.0],[423.0],[458.0],[118.0],[398.0],[471.0],[99.0],[117.0],[168.0],[394.0],[277.0],[319.0],[22.0],[485.0],[241.0],[211.0],[493.0],[113.0],[2.0],[324.0],[189.0],[13.0],[49.0],[110.0],[68.0],[464.0],[45.0],[271.0],[39.0],[190.0],[304.0],[316.0],[238.0],[13.0],[87.0],[124.0],[278.0],[317.0],[58.0],[471.0],[129.0],[472.0],[254.0],[306.0],[493.0],[127.0],[15.0],[304.0],[325.0],[204.0],[493.0],[129.0],[34.0],[37.0],[89.0],[59.0],[205.0],[239.0],[316.0],[205.0],[243.0],[481.0],[431.0],[35.0],[41.0],[324.0],[239.0],[270.0],[332.0],[239.0],[212.0],[464.0],[467.0],[108.0],[477.0],[478.0],[212.0],[33.0],[136.0],[110.0],[62.0],[205.0],[439.0],[332.0],[394.0],[467.0],[385.0],[96.0],[44.0]
297,[457.0],[59.0],[441.0],[401.0],[463.0],[284.0],[185.0],[302.0],[110.0],[285.0],[421.0],[277.0],[485.0],[13.0],[231.0],[34.0],[47.0],[96.0],[25.0],[211.0],[390.0],[316.0],[276.0],[239.0],[301.0],[416.0],[58.0],[398.0],[30.0],[83.0],[431.0],[205.0],[493.0],[31.0],[462.0],[4.0],[75.0],[492.0],[61.0],[16.0],[51.0],[247.0],[63.0],[464.0],[397.0],[284.0],[329.0],[61.0],[423.0],[80.0],[425.0],[270.0],[185.0],[504.0],[76.0],[83.0],[52.0],[2.0],[39.0],[104.0],[399.0],[52.0],[244.0],[212.0],[431.0],[231.0],[188.0],[272.0],[425.0],[272.0],[4.0],[232.0],[323.0],[501.0],[88.0],[276.0],[17.0],[402.0],[320.0],[203.0],[52.0],[117.0],[75.0],[185.0],[80.0],[203.0],[501.0],[2.0],[306.0],[59.0],[416.0],[215.0],[485.0],[52.0],[211.0],[402.0],[287.0],[83.0],[38.0],[396.0]
298,[455.0],[205.0],[233.0],[74.0],[244.0],[44.0],[394.0],[435.0],[52.0],[391.0],[108.0],[34.0],[327.0],[80.0],[447.0],[22.0],[44.0],[271.0],[185.0],[493.0],[62.0],[270.0],[500.0],[117.0],[332.0],[190.0],[205.0],[471.0],[464.0],[278.0],[472.0],[96.0],[296.0],[108.0],[316.0],[176.0],[244.0],[13.0],[16.0],[164.0],[49.0],[133.0],[87.0],[42.0],[442.0],[136.0],[316.0],[502.0],[238.0],[62.0],[476.0],[75.0],[423.0],[248.0],[10.0],[7.0],[415.0],[30.0],[212.0],[316.0],[182.0],[185.0],[258.0],[316.0],[478.0],[247.0],[324.0],[137.0],[276.0],[185.0],[51.0],[289.0],[215.0],[185.0],[363.0],[348.0],[232.0],[304.0],[415.0],[391.0],[446.0],[172.0],[25.0],[232.0],[493.0],[493.0],[222.0],[61.0],[199.0],[422.0],[30.0],[272.0],[68.0],[489.0],[2.0],[246.0],[2.0],[276.0],[191.0],[118.0]
299,[394.0],[70.0],[213.0],[67.0],[246.0],[477.0],[337.0],[168.0],[118.0],[2.0],[59.0],[302.0],[397.0],[49.0],[337.0],[185.0],[306.0],[466.0],[302.0],[327.0],[421.0],[421.0],[340.0],[447.0],[90.0],[323.0],[325.0],[223.0],[248.0],[325.0],[185.0],[176.0],[113.0],[188.0],[327.0],[3.0],[391.0],[136.0],[11.0],[182.0],[319.0],[276.0],[172.0],[96.0],[276.0],[238.0],[203.0],[139.0],[458.0],[178.0],[361.0],[313.0],[223.0],[10.0],[397.0],[13.0],[270.0],[6.0],[235.0],[76.0],[423.0],[502.0],[393.0],[52.0],[70.0],[185.0],[185.0],[151.0],[421.0],[332.0],[25.0],[296.0],[58.0],[43.0],[170.0],[416.0],[44.0],[488.0],[239.0],[316.0],[276.0],[401.0],[172.0],[165.0],[106.0],[363.0],[14.0],[389.0],[124.0],[213.0],[49.0],[254.0],[136.0],[304.0],[464.0],[276.0],[204.0],[117.0],[233.0],[266.0]
300,[316.0],[96.0],[457.0],[463.0],[63.0],[313.0],[500.0],[254.0],[477.0],[481.0],[182.0],[455.0],[243.0],[106.0],[472.0],[271.0],[5.0],[455.0],[96.0],[304.0],[272.0],[59.0],[4.0],[276.0],[232.0],[276.0],[193.0],[51.0],[278.0],[261.0],[274.0],[271.0],[306.0],[212.0],[203.0],[258.0],[71.0],[325.0],[316.0],[124.0],[248.0],[69.0],[500.0],[304.0],[472.0],[328.0],[447.0],[316.0],[327.0],[2.0],[34.0],[276.0],[474.0],[70.0],[463.0],[173.0],[47.0],[483.0],[502.0],[45.0],[110.0],[239.0],[431.0],[458.0],[4.0],[394.0],[172.0],[211.0],[76.0],[397.0],[423.0],[416.0],[203.0],[38.0],[501.0],[243.0],[51.0],[83.0],[248.0],[137.0],[425.0],[392.0],[467.0],[394.0],[239.0],[87.0],[189.0],[210.0],[502.0],[70.0],[75.0],[327.0],[239.0],[289.0],[272.0],[129.0],[164.0],[437.0],[51.0],[272.0]
301,[443.0],[457.0],[83.0],[108.0],[68.0],[2.0],[16.0],[306.0],[452.0],[16.0],[213.0],[127.0],[394.0],[306.0],[263.0],[52.0],[52.0],[61.0],[327.0],[302.0],[58.0],[304.0],[248.0],[75.0],[455.0],[196.0],[464.0],[63.0],[493.0],[189.0],[178.0],[1.0],[391.0],[51.0],[385.0],[348.0],[211.0],[83.0],[304.0],[287.0],[6.0],[125.0],[481.0],[505.0],[104.0],[493.0],[271.0],[421.0],[96.0],[203.0],[164.0],[59.0],[420.0],[401.0],[502.0],[415.0],[472.0],[189.0],[441.0],[15.0],[325.0],[458.0],[226.0],[270.0],[314.0],[96.0],[76.0],[232.0],[304.0],[233.0],[22.0],[77.0],[289.0],[287.0],[40.0],[83.0],[58.0],[203.0],[203.0],[16.0],[39.0],[87.0],[215.0],[246.0],[313.0],[463.0],[80.0],[296.0],[356.0],[15.0],[232.0],[117.0],[34.0],[261.0],[63.0],[363.0],[346.0],[316.0],[304.0],[363.0]
302,[113.0],[301.0],[324.0],[421.0],[440.0],[276.0],[312.0],[115.0],[271.0],[416.0],[447.0],[306.0],[304.0],[204.0],[420.0],[488.0],[316.0],[435.0],[485.0],[248.0],[500.0],[459.0],[78.0],[164.0],[388.0],[319.0],[164.0],[316.0],[416.0],[304.0],[232.0],[383.0],[203.0],[38.0],[52.0],[84.0],[301.0],[104.0],[455.0],[63.0],[425.0],[16.0],[332.0],[52.0],[270.0],[213.0],[96.0],[204.0],[47.0],[254.0],[213.0],[489.0],[450.0],[387.0],[316.0],[467.0],[473.0],[205.0],[106.0],[239.0],[16.0],[306.0],[501.0],[203.0],[392.0],[464.0],[373.0],[254.0],[29.0],[488.0],[249.0],[203.0],[71.0],[203.0],[225.0],[235.0],[467.0],[472.0],[231.0],[274.0],[304.0],[49.0],[2.0],[62.0],[270.0],[457.0],[387.0],[457.0],[394.0],[251.0],[361.0],[332.0],[212.0],[83.0],[165.0],[306.0],[62.0],[77.0],[212.0],[63.0]
303,[446.0],[333.0],[302.0],[272.0],[70.0],[423.0],[388.0],[226.0],[396.0],[500.0],[467.0],[213.0],[425.0],[425.0],[59.0],[99.0],[485.0],[185.0],[492.0],[270.0],[90.0],[416.0],[271.0],[304.0],[396.0],[420.0],[151.0],[248.0],[68.0],[328.0],[129.0],[233.0],[415.0],[314.0],[289.0],[222.0],[248.0],[493.0],[276.0],[363.0],[113.0],[476.0],[206.0],[10.0],[172.0],[68.0],[276.0],[276.0],[326.0],[151.0],[304.0],[467.0],[65.0],[463.0],[443.0],[213.0],[391.0],[91.0],[79.0],[25.0],[227.0],[463.0],[4.0],[261.0],[191.0],[271.0],[233.0],[332.0],[52.0],[394.0],[295.0],[304.0],[252.0],[244.0],[431.0],[306.0],[203.0],[47.0],[328.0],[485.0],[34.0],[463.0],[193.0],[397.0],[423.0],[421.0],[294.0],[205.0],[243.0],[316.0],[106.0],[203.0],[172.0],[416.0],[58.0],[68.0],[185.0],[185.0],[47.0],[243.0]
304,[190.0],[21.0],[173.0],[235.0],[124.0],[212.0],[191.0],[89.0],[442.0],[185.0],[96.0],[458.0],[289.0],[292.0],[278.0],[49.0],[34.0],[270.0],[203.0],[301.0],[4.0],[96.0],[388.0],[246.0],[500.0],[446.0],[225.0],[110.0],[402.0],[213.0],[363.0],[302.0],[448.0],[2.0],[79.0],[318.0],[203.0],[203.0],[172.0],[327.0],[58.0],[452.0],[185.0],[59.0],[319.0],[212.0],[117.0],[1.0],[110.0],[383.0],[320.0],[316.0],[504.0],[238.0],[276.0],[396.0],[502.0],[81.0],[76.0],[88.0],[478.0],[96.0],[391.0],[304.0],[332.0],[39.0],[420.0],[493.0],[110.0],[356.0],[178.0],[46.0],[440.0],[274.0],[478.0],[30.0],[302.0],[108.0],[289.0],[241.0],[205.0],[289.0],[63.0],[127.0],[181.0],[239.0],[108.0],[34.0],[277.0],[470.0],[467.0],[500.0],[304.0],[212.0],[485.0],[212.0],[388.0],[306.0],[449.0],[151.0]
305,[460.0],[87.0],[455.0],[185.0],[178.0],[304.0],[62.0],[225.0],[10.0],[84.0],[483.0],[276.0],[52.0],[110.0],[276.0],[29.0],[151.0],[397.0],[272.0],[188.0],[448.0],[13.0],[302.0],[68.0],[127.0],[173.0],[373.0],[289.0],[75.0],[493.0],[37.0],[476.0],[75.0],[313.0],[306.0],[443.0],[43.0],[478.0],[458.0],[316.0],[385.0],[416.0],[301.0],[271.0],[29.0],[215.0],[493.0],[52.0],[30.0],[500.0],[75.0],[296.0],[397.0],[500.0],[75.0],[502.0],[446.0],[29.0],[49.0],[227.0],[474.0],[276.0],[381.0],[43.0],[327.0],[270.0],[62.0],[485.0],[185.0],[164.0],[44.0],[43.0],[46.0],[363.0],[70.0],[493.0],[394.0],[30.0],[125.0],[500.0],[385.0],[319.0],[165.0],[492.0],[306.0],[425.0],[287.0],[304.0],[493.0],[399.0],[382.0],[58.0],[328.0],[401.0],[199.0],[270.0],[500.0],[491.0],[271.0],[323.0]
