Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[490.0],[133.0],[79.0],[92.0],[489.0],[501.0],[92.0],[361.0],[451.0],[179.0],[94.0],[430.0],[184.0],[489.0],[288.0],[324.0],[92.0],[356.0],[172.0],[408.0],[37.0],[420.0],[324.0],[74.0],[92.0],[40.0],[327.0],[392.0],[22.0],[391.0],[420.0],[184.0],[489.0],[501.0],[172.0],[92.0],[408.0],[501.0],[505.0],[489.0],[327.0],[501.0],[79.0],[500.0],[172.0],[392.0],[188.0],[500.0],[356.0],[92.0],[430.0],[289.0],[430.0],[25.0],[430.0],[172.0],[430.0],[361.0],[430.0],[356.0],[170.0],[421.0],[500.0],[188.0],[500.0],[289.0],[5.0],[259.0],[430.0],[394.0],[92.0],[501.0],[430.0],[170.0],[38.0],[432.0],[420.0],[22.0],[40.0],[440.0],[356.0],[505.0],[500.0],[40.0],[74.0],[337.0],[430.0],[501.0],[500.0],[321.0],[408.0],[94.0],[94.0],[259.0],[158.0],[117.0],[170.0],[172.0],[213.0],[430.0]
243,[289.0],[92.0],[188.0],[356.0],[289.0],[172.0],[321.0],[184.0],[79.0],[247.0],[321.0],[408.0],[169.0],[289.0],[451.0],[500.0],[324.0],[170.0],[337.0],[172.0],[184.0],[79.0],[361.0],[337.0],[500.0],[324.0],[441.0],[85.0],[451.0],[501.0],[95.0],[5.0],[289.0],[430.0],[22.0],[391.0],[184.0],[430.0],[361.0],[213.0],[16.0],[430.0],[92.0],[439.0],[158.0],[5.0],[92.0],[501.0],[50.0],[356.0],[408.0],[436.0],[408.0],[119.0],[184.0],[74.0],[408.0],[408.0],[408.0],[501.0],[501.0],[501.0],[501.0],[92.0],[501.0],[92.0],[158.0],[501.0],[408.0],[79.0],[292.0],[430.0],[408.0],[501.0],[79.0],[408.0],[79.0],[464.0],[501.0],[157.0],[501.0],[430.0],[501.0],[505.0],[312.0],[440.0],[184.0],[432.0],[501.0],[312.0],[172.0],[84.0],[321.0],[501.0],[464.0],[489.0],[430.0],[22.0],[451.0],[408.0]
244,[38.0],[501.0],[92.0],[505.0],[24.0],[20.0],[170.0],[22.0],[94.0],[489.0],[40.0],[184.0],[74.0],[92.0],[92.0],[390.0],[391.0],[40.0],[440.0],[20.0],[74.0],[188.0],[420.0],[441.0],[501.0],[391.0],[38.0],[327.0],[327.0],[408.0],[79.0],[158.0],[79.0],[184.0],[392.0],[505.0],[74.0],[184.0],[430.0],[451.0],[440.0],[408.0],[170.0],[501.0],[312.0],[337.0],[170.0],[172.0],[170.0],[40.0],[184.0],[92.0],[184.0],[363.0],[327.0],[327.0],[172.0],[184.0],[172.0],[430.0],[184.0],[430.0],[361.0],[356.0],[361.0],[40.0],[38.0],[184.0],[172.0],[92.0],[501.0],[408.0],[172.0],[172.0],[188.0],[184.0],[188.0],[74.0],[430.0],[25.0],[430.0],[408.0],[172.0],[430.0],[327.0],[460.0],[392.0],[408.0],[430.0],[501.0],[392.0],[118.0],[501.0],[430.0],[74.0],[289.0],[408.0],[392.0],[394.0],[184.0]
245,[79.0],[430.0],[501.0],[430.0],[79.0],[85.0],[500.0],[391.0],[356.0],[289.0],[430.0],[20.0],[337.0],[501.0],[321.0],[501.0],[500.0],[312.0],[460.0],[169.0],[337.0],[92.0],[92.0],[440.0],[430.0],[501.0],[440.0],[38.0],[440.0],[172.0],[92.0],[464.0],[92.0],[420.0],[169.0],[432.0],[327.0],[22.0],[408.0],[92.0],[86.0],[172.0],[292.0],[430.0],[391.0],[60.0],[292.0],[392.0],[501.0],[505.0],[464.0],[356.0],[440.0],[88.0],[441.0],[16.0],[74.0],[312.0],[20.0],[408.0],[22.0],[408.0],[430.0],[408.0],[430.0],[501.0],[147.0],[22.0],[22.0],[356.0],[430.0],[172.0],[441.0],[5.0],[92.0],[169.0],[92.0],[60.0],[184.0],[363.0],[408.0],[172.0],[5.0],[184.0],[38.0],[119.0],[327.0],[172.0],[172.0],[430.0],[337.0],[292.0],[430.0],[408.0],[147.0],[92.0],[172.0],[327.0],[79.0],[22.0]
246,[92.0],[408.0],[430.0],[408.0],[92.0],[74.0],[430.0],[87.0],[40.0],[79.0],[408.0],[327.0],[60.0],[408.0],[356.0],[430.0],[501.0],[439.0],[363.0],[74.0],[440.0],[321.0],[50.0],[86.0],[408.0],[430.0],[86.0],[440.0],[363.0],[464.0],[356.0],[74.0],[321.0],[327.0],[337.0],[408.0],[87.0],[327.0],[172.0],[50.0],[493.0],[60.0],[500.0],[172.0],[327.0],[403.0],[501.0],[5.0],[430.0],[430.0],[74.0],[91.0],[157.0],[143.0],[440.0],[440.0],[327.0],[391.0],[312.0],[172.0],[158.0],[184.0],[408.0],[184.0],[184.0],[430.0],[60.0],[392.0],[5.0],[40.0],[408.0],[158.0],[440.0],[158.0],[321.0],[464.0],[170.0],[440.0],[392.0],[88.0],[172.0],[158.0],[440.0],[5.0],[440.0],[88.0],[440.0],[327.0],[392.0],[172.0],[440.0],[501.0],[172.0],[172.0],[441.0],[501.0],[158.0],[16.0],[92.0],[327.0]
247,[84.0],[172.0],[184.0],[172.0],[84.0],[312.0],[172.0],[327.0],[439.0],[94.0],[172.0],[60.0],[38.0],[172.0],[501.0],[408.0],[430.0],[430.0],[117.0],[337.0],[363.0],[500.0],[408.0],[363.0],[184.0],[408.0],[460.0],[86.0],[117.0],[376.0],[501.0],[327.0],[170.0],[87.0],[60.0],[184.0],[441.0],[36.0],[20.0],[505.0],[259.0],[440.0],[430.0],[20.0],[440.0],[86.0],[430.0],[158.0],[408.0],[172.0],[327.0],[501.0],[363.0],[293.0],[84.0],[119.0],[441.0],[327.0],[476.0],[392.0],[337.0],[440.0],[327.0],[337.0],[392.0],[172.0],[440.0],[74.0],[402.0],[501.0],[184.0],[327.0],[363.0],[327.0],[501.0],[337.0],[501.0],[86.0],[158.0],[143.0],[20.0],[451.0],[86.0],[464.0],[157.0],[143.0],[363.0],[440.0],[74.0],[169.0],[84.0],[117.0],[337.0],[20.0],[440.0],[430.0],[327.0],[440.0],[356.0],[87.0]
248,[500.0],[337.0],[392.0],[158.0],[312.0],[327.0],[22.0],[16.0],[501.0],[321.0],[169.0],[440.0],[440.0],[327.0],[430.0],[172.0],[184.0],[184.0],[88.0],[60.0],[143.0],[501.0],[172.0],[240.0],[5.0],[172.0],[117.0],[363.0],[88.0],[60.0],[37.0],[440.0],[40.0],[60.0],[440.0],[392.0],[440.0],[403.0],[391.0],[430.0],[463.0],[86.0],[172.0],[337.0],[449.0],[363.0],[408.0],[74.0],[172.0],[327.0],[60.0],[430.0],[88.0],[478.0],[460.0],[363.0],[440.0],[16.0],[327.0],[440.0],[60.0],[363.0],[440.0],[440.0],[391.0],[392.0],[157.0],[327.0],[327.0],[430.0],[337.0],[403.0],[259.0],[16.0],[430.0],[440.0],[430.0],[363.0],[337.0],[293.0],[327.0],[327.0],[493.0],[74.0],[119.0],[293.0],[312.0],[86.0],[327.0],[337.0],[157.0],[172.0],[440.0],[74.0],[44.0],[172.0],[338.0],[86.0],[501.0],[440.0]
249,[430.0],[60.0],[327.0],[74.0],[501.0],[440.0],[158.0],[440.0],[430.0],[356.0],[402.0],[84.0],[86.0],[147.0],[184.0],[74.0],[5.0],[5.0],[240.0],[440.0],[293.0],[430.0],[464.0],[143.0],[327.0],[440.0],[143.0],[183.0],[301.0],[440.0],[408.0],[363.0],[505.0],[440.0],[157.0],[60.0],[157.0],[451.0],[60.0],[408.0],[301.0],[85.0],[158.0],[440.0],[157.0],[117.0],[172.0],[327.0],[158.0],[60.0],[16.0],[408.0],[143.0],[98.0],[363.0],[88.0],[88.0],[403.0],[147.0],[303.0],[441.0],[312.0],[449.0],[86.0],[327.0],[337.0],[363.0],[38.0],[440.0],[408.0],[440.0],[86.0],[143.0],[440.0],[184.0],[86.0],[408.0],[183.0],[440.0],[478.0],[60.0],[60.0],[321.0],[337.0],[363.0],[58.0],[463.0],[301.0],[440.0],[440.0],[143.0],[22.0],[157.0],[337.0],[157.0],[327.0],[440.0],[363.0],[172.0],[449.0]
250,[184.0],[440.0],[440.0],[36.0],[430.0],[86.0],[402.0],[449.0],[408.0],[500.0],[38.0],[363.0],[157.0],[441.0],[312.0],[147.0],[440.0],[169.0],[143.0],[86.0],[95.0],[408.0],[327.0],[294.0],[440.0],[157.0],[91.0],[301.0],[143.0],[86.0],[172.0],[143.0],[408.0],[363.0],[91.0],[440.0],[363.0],[363.0],[440.0],[184.0],[88.0],[359.0],[337.0],[493.0],[143.0],[88.0],[158.0],[147.0],[327.0],[440.0],[440.0],[184.0],[293.0],[43.0],[301.0],[476.0],[240.0],[449.0],[440.0],[259.0],[38.0],[88.0],[363.0],[240.0],[440.0],[440.0],[117.0],[440.0],[86.0],[184.0],[86.0],[25.0],[88.0],[86.0],[440.0],[480.0],[172.0],[301.0],[157.0],[176.0],[38.0],[440.0],[363.0],[60.0],[143.0],[428.0],[183.0],[143.0],[493.0],[157.0],[294.0],[337.0],[363.0],[403.0],[363.0],[440.0],[86.0],[143.0],[392.0],[363.0]
251,[392.0],[84.0],[86.0],[60.0],[408.0],[359.0],[327.0],[157.0],[172.0],[439.0],[440.0],[88.0],[363.0],[440.0],[337.0],[440.0],[86.0],[403.0],[95.0],[363.0],[59.0],[172.0],[440.0],[479.0],[86.0],[363.0],[294.0],[143.0],[496.0],[463.0],[337.0],[294.0],[184.0],[183.0],[88.0],[44.0],[183.0],[463.0],[449.0],[337.0],[293.0],[143.0],[440.0],[363.0],[294.0],[240.0],[440.0],[440.0],[36.0],[84.0],[157.0],[327.0],[74.0],[332.0],[143.0],[143.0],[143.0],[157.0],[84.0],[301.0],[440.0],[143.0],[117.0],[143.0],[86.0],[86.0],[149.0],[157.0],[363.0],[337.0],[363.0],[493.0],[293.0],[25.0],[363.0],[363.0],[20.0],[143.0],[363.0],[59.0],[440.0],[86.0],[183.0],[440.0],[293.0],[74.0],[143.0],[496.0],[363.0],[363.0],[479.0],[440.0],[143.0],[86.0],[117.0],[44.0],[157.0],[293.0],[337.0],[117.0]
252,[451.0],[25.0],[363.0],[441.0],[184.0],[301.0],[440.0],[363.0],[60.0],[430.0],[363.0],[301.0],[143.0],[86.0],[440.0],[363.0],[363.0],[86.0],[293.0],[301.0],[186.0],[337.0],[86.0],[206.0],[363.0],[143.0],[464.0],[294.0],[293.0],[143.0],[440.0],[479.0],[158.0],[301.0],[294.0],[363.0],[143.0],[88.0],[303.0],[87.0],[478.0],[88.0],[86.0],[88.0],[478.0],[143.0],[44.0],[86.0],[440.0],[157.0],[493.0],[338.0],[59.0],[245.0],[293.0],[293.0],[500.0],[143.0],[363.0],[143.0],[500.0],[293.0],[88.0],[293.0],[449.0],[363.0],[294.0],[303.0],[88.0],[60.0],[312.0],[88.0],[478.0],[303.0],[117.0],[117.0],[392.0],[293.0],[117.0],[428.0],[143.0],[157.0],[143.0],[157.0],[464.0],[186.0],[91.0],[88.0],[143.0],[88.0],[17.0],[157.0],[88.0],[363.0],[88.0],[363.0],[240.0],[478.0],[440.0],[88.0]
253,[440.0],[363.0],[88.0],[440.0],[337.0],[143.0],[363.0],[240.0],[440.0],[172.0],[117.0],[143.0],[294.0],[303.0],[183.0],[117.0],[117.0],[321.0],[464.0],[143.0],[43.0],[440.0],[157.0],[428.0],[117.0],[294.0],[58.0],[479.0],[74.0],[319.0],[240.0],[98.0],[38.0],[143.0],[176.0],[88.0],[95.0],[143.0],[312.0],[440.0],[85.0],[294.0],[363.0],[301.0],[17.0],[293.0],[363.0],[363.0],[88.0],[303.0],[183.0],[403.0],[98.0],[459.0],[464.0],[176.0],[293.0],[91.0],[88.0],[500.0],[293.0],[59.0],[143.0],[74.0],[303.0],[259.0],[176.0],[363.0],[301.0],[440.0],[88.0],[293.0],[176.0],[321.0],[88.0],[88.0],[158.0],[58.0],[88.0],[98.0],[88.0],[363.0],[293.0],[86.0],[95.0],[43.0],[293.0],[294.0],[293.0],[143.0],[59.0],[363.0],[500.0],[301.0],[149.0],[88.0],[293.0],[321.0],[86.0],[301.0]
254,[363.0],[312.0],[301.0],[88.0],[440.0],[496.0],[117.0],[143.0],[86.0],[74.0],[143.0],[293.0],[478.0],[363.0],[143.0],[183.0],[88.0],[301.0],[225.0],[293.0],[76.0],[25.0],[363.0],[98.0],[143.0],[174.0],[98.0],[464.0],[59.0],[294.0],[143.0],[43.0],[440.0],[293.0],[58.0],[476.0],[294.0],[421.0],[88.0],[363.0],[59.0],[58.0],[117.0],[143.0],[59.0],[479.0],[240.0],[117.0],[143.0],[88.0],[143.0],[240.0],[43.0],[59.0],[95.0],[501.0],[479.0],[88.0],[149.0],[293.0],[174.0],[186.0],[293.0],[59.0],[363.0],[293.0],[58.0],[301.0],[143.0],[312.0],[476.0],[74.0],[186.0],[363.0],[240.0],[143.0],[337.0],[186.0],[301.0],[43.0],[293.0],[240.0],[478.0],[303.0],[98.0],[332.0],[478.0],[479.0],[59.0],[293.0],[186.0],[312.0],[293.0],[143.0],[293.0],[301.0],[479.0],[98.0],[312.0],[143.0]
255,[88.0],[88.0],[294.0],[301.0],[363.0],[293.0],[88.0],[95.0],[312.0],[420.0],[294.0],[74.0],[464.0],[301.0],[294.0],[149.0],[476.0],[143.0],[428.0],[174.0],[332.0],[493.0],[312.0],[43.0],[293.0],[59.0],[43.0],[59.0],[186.0],[58.0],[91.0],[22.0],[363.0],[479.0],[98.0],[143.0],[479.0],[294.0],[301.0],[117.0],[186.0],[428.0],[88.0],[294.0],[428.0],[174.0],[500.0],[88.0],[293.0],[301.0],[293.0],[143.0],[331.0],[278.0],[158.0],[17.0],[176.0],[294.0],[293.0],[17.0],[58.0],[332.0],[479.0],[428.0],[259.0],[478.0],[428.0],[143.0],[293.0],[143.0],[143.0],[98.0],[43.0],[301.0],[143.0],[496.0],[338.0],[43.0],[143.0],[447.0],[464.0],[143.0],[459.0],[117.0],[43.0],[245.0],[176.0],[321.0],[186.0],[176.0],[43.0],[88.0],[479.0],[294.0],[176.0],[143.0],[186.0],[43.0],[301.0],[95.0]
256,[301.0],[143.0],[479.0],[143.0],[301.0],[479.0],[143.0],[293.0],[301.0],[337.0],[176.0],[58.0],[58.0],[149.0],[464.0],[294.0],[301.0],[294.0],[186.0],[58.0],[245.0],[363.0],[143.0],[419.0],[186.0],[98.0],[331.0],[186.0],[43.0],[428.0],[315.0],[332.0],[88.0],[74.0],[43.0],[294.0],[428.0],[186.0],[143.0],[88.0],[43.0],[186.0],[143.0],[225.0],[186.0],[58.0],[293.0],[301.0],[464.0],[143.0],[106.0],[293.0],[53.0],[303.0],[501.0],[428.0],[501.0],[186.0],[98.0],[59.0],[98.0],[76.0],[186.0],[186.0],[117.0],[174.0],[98.0],[294.0],[174.0],[293.0],[293.0],[43.0],[332.0],[143.0],[293.0],[294.0],[440.0],[34.0],[294.0],[332.0],[58.0],[293.0],[59.0],[301.0],[332.0],[278.0],[74.0],[58.0],[43.0],[186.0],[76.0],[301.0],[59.0],[428.0],[98.0],[293.0],[43.0],[34.0],[143.0],[293.0]
257,[143.0],[294.0],[59.0],[294.0],[143.0],[59.0],[293.0],[59.0],[143.0],[440.0],[98.0],[186.0],[98.0],[315.0],[74.0],[98.0],[143.0],[174.0],[34.0],[428.0],[275.0],[88.0],[88.0],[332.0],[43.0],[43.0],[78.0],[78.0],[34.0],[98.0],[293.0],[59.0],[240.0],[58.0],[447.0],[58.0],[186.0],[43.0],[294.0],[143.0],[76.0],[43.0],[294.0],[74.0],[43.0],[428.0],[478.0],[149.0],[176.0],[294.0],[321.0],[95.0],[275.0],[117.0],[174.0],[98.0],[59.0],[43.0],[43.0],[98.0],[43.0],[278.0],[43.0],[43.0],[301.0],[59.0],[43.0],[174.0],[428.0],[479.0],[59.0],[332.0],[59.0],[500.0],[98.0],[225.0],[86.0],[332.0],[98.0],[278.0],[186.0],[58.0],[98.0],[143.0],[78.0],[303.0],[58.0],[186.0],[332.0],[43.0],[332.0],[293.0],[186.0],[98.0],[332.0],[478.0],[117.0],[332.0],[88.0],[479.0]
258,[293.0],[58.0],[186.0],[479.0],[294.0],[186.0],[186.0],[98.0],[88.0],[117.0],[43.0],[43.0],[43.0],[294.0],[17.0],[43.0],[293.0],[59.0],[332.0],[186.0],[303.0],[143.0],[294.0],[76.0],[34.0],[331.0],[245.0],[332.0],[331.0],[43.0],[176.0],[278.0],[143.0],[186.0],[34.0],[98.0],[43.0],[34.0],[321.0],[293.0],[332.0],[332.0],[501.0],[174.0],[332.0],[186.0],[464.0],[294.0],[59.0],[58.0],[174.0],[59.0],[71.0],[220.0],[59.0],[43.0],[186.0],[34.0],[31.0],[43.0],[34.0],[70.0],[332.0],[117.0],[143.0],[186.0],[332.0],[98.0],[74.0],[17.0],[74.0],[76.0],[278.0],[293.0],[43.0],[59.0],[363.0],[78.0],[43.0],[70.0],[331.0],[98.0],[43.0],[293.0],[59.0],[117.0],[98.0],[43.0],[78.0],[419.0],[245.0],[59.0],[43.0],[43.0],[37.0],[338.0],[332.0],[76.0],[293.0],[59.0]
259,[174.0],[186.0],[43.0],[225.0],[59.0],[43.0],[34.0],[43.0],[293.0],[301.0],[332.0],[419.0],[419.0],[479.0],[186.0],[447.0],[186.0],[74.0],[361.0],[43.0],[394.0],[293.0],[74.0],[118.0],[22.0],[76.0],[361.0],[245.0],[76.0],[331.0],[59.0],[303.0],[294.0],[43.0],[332.0],[43.0],[331.0],[331.0],[174.0],[478.0],[275.0],[76.0],[17.0],[59.0],[76.0],[43.0],[174.0],[478.0],[98.0],[186.0],[58.0],[186.0],[302.0],[323.0],[186.0],[394.0],[43.0],[332.0],[332.0],[78.0],[332.0],[303.0],[78.0],[31.0],[294.0],[43.0],[76.0],[43.0],[98.0],[58.0],[186.0],[59.0],[70.0],[479.0],[332.0],[186.0],[301.0],[275.0],[34.0],[303.0],[78.0],[43.0],[37.0],[58.0],[275.0],[435.0],[43.0],[22.0],[275.0],[22.0],[278.0],[186.0],[332.0],[31.0],[59.0],[176.0],[76.0],[245.0],[479.0],[186.0]
260,[59.0],[43.0],[332.0],[58.0],[98.0],[331.0],[78.0],[331.0],[479.0],[143.0],[76.0],[31.0],[117.0],[59.0],[43.0],[332.0],[43.0],[98.0],[59.0],[402.0],[469.0],[176.0],[174.0],[59.0],[394.0],[275.0],[275.0],[278.0],[278.0],[76.0],[98.0],[117.0],[174.0],[332.0],[76.0],[332.0],[76.0],[76.0],[58.0],[59.0],[70.0],[278.0],[186.0],[186.0],[278.0],[31.0],[59.0],[186.0],[43.0],[43.0],[98.0],[43.0],[323.0],[469.0],[43.0],[332.0],[419.0],[76.0],[76.0],[332.0],[78.0],[41.0],[59.0],[332.0],[225.0],[34.0],[278.0],[34.0],[43.0],[98.0],[43.0],[278.0],[303.0],[74.0],[76.0],[41.0],[143.0],[117.0],[332.0],[117.0],[361.0],[419.0],[76.0],[98.0],[303.0],[394.0],[34.0],[332.0],[303.0],[332.0],[70.0],[34.0],[441.0],[332.0],[278.0],[186.0],[319.0],[59.0],[464.0],[34.0]
261,[98.0],[78.0],[76.0],[186.0],[43.0],[78.0],[332.0],[78.0],[106.0],[88.0],[59.0],[332.0],[332.0],[98.0],[332.0],[78.0],[332.0],[43.0],[275.0],[31.0],[36.0],[59.0],[59.0],[278.0],[78.0],[70.0],[70.0],[70.0],[71.0],[278.0],[43.0],[323.0],[59.0],[76.0],[118.0],[278.0],[319.0],[59.0],[186.0],[186.0],[185.0],[70.0],[43.0],[43.0],[70.0],[332.0],[98.0],[43.0],[117.0],[117.0],[332.0],[332.0],[429.0],[37.0],[78.0],[78.0],[332.0],[59.0],[59.0],[118.0],[118.0],[36.0],[278.0],[319.0],[74.0],[332.0],[70.0],[78.0],[34.0],[43.0],[78.0],[303.0],[119.0],[98.0],[59.0],[34.0],[294.0],[323.0],[78.0],[323.0],[278.0],[332.0],[332.0],[43.0],[29.0],[468.0],[332.0],[76.0],[117.0],[76.0],[303.0],[78.0],[76.0],[118.0],[41.0],[43.0],[59.0],[275.0],[85.0],[76.0]
262,[43.0],[332.0],[275.0],[43.0],[76.0],[53.0],[59.0],[275.0],[58.0],[293.0],[278.0],[78.0],[78.0],[43.0],[361.0],[59.0],[76.0],[22.0],[70.0],[332.0],[182.0],[186.0],[186.0],[111.0],[332.0],[303.0],[303.0],[117.0],[480.0],[70.0],[332.0],[394.0],[428.0],[275.0],[278.0],[70.0],[59.0],[278.0],[43.0],[43.0],[117.0],[185.0],[332.0],[31.0],[303.0],[278.0],[41.0],[332.0],[78.0],[332.0],[275.0],[275.0],[469.0],[492.0],[332.0],[245.0],[118.0],[278.0],[275.0],[278.0],[278.0],[429.0],[70.0],[275.0],[186.0],[275.0],[303.0],[332.0],[78.0],[76.0],[332.0],[117.0],[323.0],[43.0],[278.0],[331.0],[464.0],[29.0],[59.0],[435.0],[70.0],[275.0],[245.0],[332.0],[429.0],[36.0],[245.0],[245.0],[36.0],[59.0],[117.0],[332.0],[245.0],[59.0],[429.0],[22.0],[278.0],[70.0],[59.0],[332.0]
263,[76.0],[278.0],[70.0],[331.0],[332.0],[118.0],[278.0],[70.0],[186.0],[501.0],[70.0],[275.0],[361.0],[332.0],[59.0],[275.0],[59.0],[78.0],[41.0],[76.0],[50.0],[43.0],[43.0],[469.0],[59.0],[119.0],[119.0],[41.0],[29.0],[303.0],[76.0],[468.0],[74.0],[323.0],[70.0],[302.0],[278.0],[70.0],[76.0],[78.0],[323.0],[303.0],[76.0],[76.0],[36.0],[70.0],[76.0],[78.0],[332.0],[278.0],[117.0],[70.0],[26.0],[50.0],[361.0],[59.0],[275.0],[70.0],[70.0],[70.0],[303.0],[469.0],[303.0],[71.0],[43.0],[70.0],[323.0],[59.0],[332.0],[332.0],[459.0],[394.0],[429.0],[78.0],[70.0],[278.0],[59.0],[394.0],[275.0],[468.0],[185.0],[70.0],[275.0],[275.0],[469.0],[377.0],[278.0],[275.0],[29.0],[278.0],[323.0],[278.0],[118.0],[275.0],[468.0],[332.0],[70.0],[323.0],[428.0],[275.0]
264,[332.0],[70.0],[117.0],[78.0],[275.0],[275.0],[70.0],[220.0],[43.0],[174.0],[303.0],[71.0],[319.0],[275.0],[278.0],[303.0],[275.0],[332.0],[36.0],[319.0],[163.0],[76.0],[37.0],[36.0],[275.0],[468.0],[29.0],[469.0],[429.0],[323.0],[278.0],[183.0],[186.0],[29.0],[303.0],[117.0],[303.0],[303.0],[332.0],[332.0],[29.0],[117.0],[59.0],[332.0],[435.0],[435.0],[332.0],[459.0],[361.0],[70.0],[41.0],[220.0],[162.0],[162.0],[278.0],[275.0],[323.0],[303.0],[303.0],[111.0],[36.0],[478.0],[323.0],[435.0],[34.0],[302.0],[29.0],[278.0],[59.0],[278.0],[278.0],[469.0],[468.0],[332.0],[469.0],[70.0],[98.0],[468.0],[70.0],[37.0],[303.0],[117.0],[70.0],[36.0],[182.0],[162.0],[71.0],[70.0],[468.0],[70.0],[469.0],[70.0],[278.0],[111.0],[36.0],[245.0],[323.0],[469.0],[186.0],[70.0]
265,[245.0],[303.0],[220.0],[53.0],[70.0],[111.0],[303.0],[323.0],[76.0],[59.0],[468.0],[117.0],[278.0],[70.0],[71.0],[323.0],[70.0],[275.0],[435.0],[275.0],[46.0],[332.0],[78.0],[492.0],[70.0],[183.0],[468.0],[50.0],[468.0],[435.0],[70.0],[50.0],[43.0],[429.0],[111.0],[323.0],[117.0],[323.0],[278.0],[245.0],[429.0],[36.0],[275.0],[275.0],[468.0],[469.0],[361.0],[59.0],[275.0],[323.0],[36.0],[323.0],[96.0],[385.0],[70.0],[303.0],[29.0],[36.0],[220.0],[36.0],[394.0],[240.0],[468.0],[469.0],[22.0],[117.0],[435.0],[469.0],[275.0],[70.0],[302.0],[361.0],[37.0],[118.0],[478.0],[303.0],[43.0],[37.0],[220.0],[240.0],[41.0],[469.0],[185.0],[468.0],[50.0],[96.0],[303.0],[220.0],[183.0],[303.0],[183.0],[41.0],[70.0],[435.0],[492.0],[59.0],[429.0],[183.0],[43.0],[41.0]
266,[278.0],[220.0],[323.0],[275.0],[469.0],[29.0],[41.0],[29.0],[332.0],[186.0],[183.0],[323.0],[303.0],[119.0],[303.0],[429.0],[323.0],[469.0],[394.0],[435.0],[407.0],[275.0],[332.0],[183.0],[302.0],[50.0],[183.0],[323.0],[492.0],[468.0],[469.0],[163.0],[76.0],[394.0],[468.0],[469.0],[323.0],[469.0],[70.0],[278.0],[469.0],[435.0],[70.0],[71.0],[183.0],[492.0],[278.0],[275.0],[70.0],[429.0],[429.0],[468.0],[495.0],[53.0],[117.0],[117.0],[468.0],[469.0],[469.0],[429.0],[469.0],[162.0],[27.0],[183.0],[332.0],[429.0],[468.0],[183.0],[435.0],[302.0],[36.0],[50.0],[50.0],[59.0],[27.0],[468.0],[31.0],[50.0],[36.0],[377.0],[323.0],[183.0],[302.0],[183.0],[323.0],[385.0],[429.0],[36.0],[50.0],[468.0],[50.0],[36.0],[185.0],[469.0],[240.0],[275.0],[468.0],[459.0],[22.0],[323.0]
267,[70.0],[429.0],[14.0],[323.0],[36.0],[469.0],[429.0],[468.0],[278.0],[43.0],[50.0],[469.0],[36.0],[435.0],[394.0],[468.0],[469.0],[183.0],[469.0],[469.0],[215.0],[70.0],[278.0],[50.0],[468.0],[26.0],[50.0],[162.0],[465.0],[183.0],[36.0],[96.0],[332.0],[468.0],[36.0],[37.0],[435.0],[492.0],[323.0],[70.0],[50.0],[468.0],[303.0],[117.0],[401.0],[401.0],[70.0],[323.0],[323.0],[469.0],[468.0],[492.0],[422.0],[407.0],[429.0],[323.0],[37.0],[240.0],[50.0],[469.0],[183.0],[96.0],[50.0],[27.0],[59.0],[468.0],[183.0],[50.0],[468.0],[429.0],[394.0],[323.0],[162.0],[278.0],[50.0],[36.0],[76.0],[162.0],[14.0],[162.0],[29.0],[323.0],[117.0],[162.0],[163.0],[53.0],[468.0],[469.0],[465.0],[50.0],[401.0],[469.0],[303.0],[36.0],[162.0],[70.0],[402.0],[240.0],[76.0],[468.0]
