Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[178.0],[313.0],[149.0],[377.0],[314.0],[87.0],[87.0],[178.0],[13.0],[19.0],[313.0],[206.0],[87.0],[472.0],[219.0],[314.0],[313.0],[200.0],[256.0],[329.0],[245.0],[13.0],[385.0],[175.0],[352.0],[303.0],[314.0],[314.0],[391.0],[266.0],[219.0],[245.0],[284.0],[313.0],[87.0],[142.0],[465.0],[206.0],[175.0],[411.0],[178.0],[46.0],[313.0],[39.0],[372.0],[423.0],[87.0],[314.0],[119.0],[91.0],[338.0],[372.0],[178.0],[469.0],[457.0],[119.0],[186.0],[442.0],[256.0],[359.0],[314.0],[314.0],[178.0],[359.0],[175.0],[57.0],[313.0],[178.0],[352.0],[359.0],[186.0],[178.0],[372.0],[469.0],[142.0],[178.0],[19.0],[411.0],[150.0],[178.0],[438.0],[313.0],[314.0],[428.0],[157.0],[91.0],[454.0],[19.0],[314.0],[157.0],[178.0],[178.0],[469.0],[469.0],[57.0],[13.0],[13.0],[19.0],[150.0],[206.0]
248,[391.0],[469.0],[186.0],[142.0],[175.0],[178.0],[454.0],[374.0],[57.0],[348.0],[178.0],[142.0],[314.0],[157.0],[329.0],[178.0],[87.0],[469.0],[421.0],[314.0],[469.0],[422.0],[87.0],[159.0],[219.0],[468.0],[401.0],[175.0],[91.0],[19.0],[401.0],[206.0],[402.0],[135.0],[221.0],[469.0],[178.0],[150.0],[329.0],[178.0],[469.0],[313.0],[87.0],[46.0],[150.0],[186.0],[149.0],[469.0],[210.0],[454.0],[142.0],[175.0],[469.0],[314.0],[46.0],[155.0],[212.0],[57.0],[359.0],[219.0],[401.0],[175.0],[329.0],[178.0],[314.0],[149.0],[13.0],[314.0],[438.0],[256.0],[91.0],[175.0],[135.0],[314.0],[313.0],[411.0],[87.0],[186.0],[178.0],[329.0],[175.0],[469.0],[469.0],[86.0],[111.0],[377.0],[306.0],[245.0],[469.0],[107.0],[314.0],[175.0],[245.0],[175.0],[219.0],[199.0],[87.0],[150.0],[468.0],[438.0]
249,[329.0],[135.0],[306.0],[469.0],[469.0],[469.0],[150.0],[314.0],[142.0],[219.0],[469.0],[451.0],[178.0],[407.0],[91.0],[200.0],[469.0],[107.0],[41.0],[469.0],[178.0],[87.0],[199.0],[107.0],[314.0],[46.0],[175.0],[41.0],[57.0],[46.0],[186.0],[87.0],[186.0],[206.0],[200.0],[178.0],[422.0],[313.0],[41.0],[329.0],[149.0],[200.0],[422.0],[465.0],[422.0],[57.0],[422.0],[178.0],[303.0],[159.0],[422.0],[422.0],[314.0],[178.0],[468.0],[348.0],[157.0],[501.0],[186.0],[469.0],[178.0],[329.0],[391.0],[175.0],[469.0],[178.0],[178.0],[175.0],[13.0],[91.0],[107.0],[469.0],[200.0],[284.0],[438.0],[158.0],[469.0],[314.0],[469.0],[377.0],[178.0],[13.0],[178.0],[407.0],[212.0],[212.0],[407.0],[423.0],[178.0],[407.0],[469.0],[142.0],[178.0],[219.0],[306.0],[87.0],[314.0],[46.0],[19.0],[313.0]
250,[212.0],[178.0],[107.0],[199.0],[149.0],[175.0],[41.0],[57.0],[87.0],[314.0],[200.0],[178.0],[219.0],[306.0],[472.0],[329.0],[178.0],[149.0],[415.0],[219.0],[199.0],[314.0],[469.0],[57.0],[423.0],[328.0],[212.0],[329.0],[186.0],[465.0],[501.0],[135.0],[391.0],[142.0],[175.0],[57.0],[219.0],[422.0],[157.0],[219.0],[175.0],[206.0],[256.0],[19.0],[175.0],[501.0],[200.0],[348.0],[454.0],[306.0],[219.0],[57.0],[329.0],[423.0],[352.0],[462.0],[19.0],[402.0],[91.0],[107.0],[212.0],[469.0],[91.0],[219.0],[200.0],[175.0],[422.0],[469.0],[87.0],[306.0],[284.0],[284.0],[411.0],[133.0],[178.0],[329.0],[178.0],[469.0],[204.0],[57.0],[329.0],[206.0],[219.0],[87.0],[472.0],[200.0],[157.0],[178.0],[200.0],[111.0],[186.0],[41.0],[219.0],[256.0],[229.0],[468.0],[178.0],[457.0],[46.0],[13.0]
251,[91.0],[348.0],[57.0],[178.0],[212.0],[186.0],[314.0],[175.0],[178.0],[199.0],[175.0],[469.0],[401.0],[391.0],[186.0],[91.0],[200.0],[96.0],[306.0],[200.0],[175.0],[359.0],[314.0],[91.0],[178.0],[142.0],[391.0],[133.0],[107.0],[87.0],[302.0],[178.0],[91.0],[57.0],[469.0],[91.0],[157.0],[178.0],[200.0],[57.0],[219.0],[178.0],[142.0],[411.0],[348.0],[302.0],[175.0],[175.0],[39.0],[407.0],[306.0],[186.0],[175.0],[401.0],[87.0],[328.0],[391.0],[111.0],[501.0],[501.0],[91.0],[91.0],[133.0],[402.0],[329.0],[219.0],[57.0],[450.0],[469.0],[52.0],[157.0],[186.0],[186.0],[472.0],[329.0],[469.0],[314.0],[142.0],[219.0],[91.0],[314.0],[391.0],[175.0],[256.0],[200.0],[472.0],[22.0],[256.0],[107.0],[57.0],[329.0],[329.0],[175.0],[472.0],[391.0],[178.0],[352.0],[245.0],[178.0],[178.0]
252,[157.0],[359.0],[401.0],[314.0],[91.0],[91.0],[329.0],[450.0],[469.0],[91.0],[442.0],[423.0],[348.0],[200.0],[501.0],[407.0],[175.0],[501.0],[157.0],[451.0],[428.0],[178.0],[450.0],[157.0],[142.0],[13.0],[421.0],[186.0],[302.0],[451.0],[391.0],[359.0],[302.0],[178.0],[329.0],[133.0],[57.0],[469.0],[407.0],[402.0],[329.0],[219.0],[178.0],[313.0],[186.0],[472.0],[451.0],[107.0],[328.0],[157.0],[469.0],[423.0],[391.0],[329.0],[142.0],[199.0],[306.0],[159.0],[57.0],[57.0],[450.0],[200.0],[256.0],[329.0],[450.0],[256.0],[219.0],[57.0],[178.0],[472.0],[407.0],[212.0],[219.0],[111.0],[186.0],[219.0],[57.0],[306.0],[91.0],[451.0],[422.0],[87.0],[472.0],[261.0],[159.0],[17.0],[256.0],[314.0],[186.0],[472.0],[306.0],[149.0],[407.0],[407.0],[98.0],[314.0],[149.0],[87.0],[200.0],[41.0]
253,[111.0],[175.0],[52.0],[175.0],[111.0],[407.0],[469.0],[219.0],[256.0],[450.0],[329.0],[329.0],[91.0],[19.0],[407.0],[472.0],[407.0],[57.0],[472.0],[91.0],[107.0],[402.0],[329.0],[472.0],[472.0],[87.0],[306.0],[407.0],[450.0],[178.0],[256.0],[91.0],[107.0],[219.0],[149.0],[302.0],[501.0],[175.0],[91.0],[186.0],[407.0],[175.0],[359.0],[469.0],[212.0],[157.0],[329.0],[91.0],[267.0],[212.0],[52.0],[302.0],[212.0],[107.0],[314.0],[13.0],[450.0],[186.0],[306.0],[450.0],[407.0],[41.0],[157.0],[391.0],[186.0],[91.0],[402.0],[91.0],[314.0],[142.0],[212.0],[149.0],[91.0],[195.0],[159.0],[91.0],[329.0],[454.0],[107.0],[157.0],[219.0],[178.0],[57.0],[478.0],[98.0],[415.0],[212.0],[422.0],[407.0],[212.0],[407.0],[91.0],[329.0],[98.0],[499.0],[219.0],[175.0],[469.0],[314.0],[421.0]
254,[57.0],[401.0],[212.0],[219.0],[423.0],[57.0],[178.0],[256.0],[175.0],[142.0],[219.0],[186.0],[472.0],[261.0],[57.0],[212.0],[212.0],[212.0],[302.0],[186.0],[329.0],[219.0],[157.0],[501.0],[186.0],[314.0],[57.0],[256.0],[451.0],[219.0],[229.0],[306.0],[52.0],[175.0],[212.0],[472.0],[186.0],[219.0],[472.0],[454.0],[186.0],[107.0],[329.0],[178.0],[401.0],[17.0],[306.0],[407.0],[422.0],[284.0],[501.0],[157.0],[186.0],[501.0],[178.0],[142.0],[86.0],[450.0],[472.0],[229.0],[348.0],[306.0],[212.0],[501.0],[91.0],[107.0],[256.0],[107.0],[329.0],[212.0],[472.0],[306.0],[454.0],[407.0],[212.0],[402.0],[219.0],[91.0],[302.0],[472.0],[200.0],[149.0],[157.0],[51.0],[19.0],[407.0],[261.0],[175.0],[212.0],[52.0],[200.0],[401.0],[107.0],[51.0],[478.0],[175.0],[107.0],[178.0],[219.0],[186.0]
255,[392.0],[91.0],[157.0],[407.0],[200.0],[157.0],[219.0],[157.0],[442.0],[469.0],[306.0],[91.0],[157.0],[269.0],[111.0],[157.0],[107.0],[111.0],[402.0],[302.0],[407.0],[391.0],[377.0],[186.0],[133.0],[178.0],[19.0],[472.0],[501.0],[175.0],[472.0],[212.0],[306.0],[256.0],[306.0],[449.0],[472.0],[57.0],[212.0],[302.0],[472.0],[407.0],[402.0],[175.0],[329.0],[450.0],[401.0],[186.0],[314.0],[361.0],[302.0],[212.0],[450.0],[407.0],[219.0],[178.0],[476.0],[19.0],[111.0],[256.0],[186.0],[212.0],[407.0],[157.0],[157.0],[407.0],[91.0],[256.0],[219.0],[86.0],[52.0],[52.0],[302.0],[229.0],[91.0],[186.0],[377.0],[256.0],[133.0],[17.0],[377.0],[451.0],[423.0],[106.0],[407.0],[261.0],[392.0],[57.0],[306.0],[391.0],[428.0],[186.0],[472.0],[19.0],[84.0],[402.0],[186.0],[314.0],[175.0],[306.0]
256,[499.0],[391.0],[19.0],[186.0],[407.0],[212.0],[442.0],[407.0],[186.0],[186.0],[501.0],[450.0],[407.0],[478.0],[423.0],[423.0],[91.0],[472.0],[261.0],[306.0],[157.0],[91.0],[91.0],[449.0],[91.0],[423.0],[98.0],[392.0],[256.0],[200.0],[51.0],[107.0],[415.0],[407.0],[107.0],[256.0],[159.0],[107.0],[261.0],[157.0],[256.0],[329.0],[219.0],[454.0],[111.0],[52.0],[91.0],[212.0],[469.0],[261.0],[401.0],[472.0],[91.0],[212.0],[175.0],[314.0],[87.0],[472.0],[423.0],[51.0],[157.0],[423.0],[17.0],[186.0],[306.0],[302.0],[391.0],[157.0],[407.0],[407.0],[261.0],[454.0],[306.0],[261.0],[200.0],[454.0],[186.0],[157.0],[256.0],[407.0],[87.0],[219.0],[407.0],[386.0],[52.0],[229.0],[19.0],[469.0],[472.0],[17.0],[212.0],[200.0],[157.0],[392.0],[66.0],[256.0],[472.0],[200.0],[107.0],[407.0]
257,[478.0],[186.0],[472.0],[472.0],[86.0],[361.0],[57.0],[302.0],[91.0],[107.0],[407.0],[472.0],[19.0],[499.0],[157.0],[57.0],[449.0],[229.0],[450.0],[111.0],[472.0],[501.0],[186.0],[302.0],[450.0],[175.0],[478.0],[302.0],[407.0],[91.0],[308.0],[200.0],[212.0],[306.0],[377.0],[229.0],[17.0],[186.0],[256.0],[52.0],[157.0],[57.0],[57.0],[219.0],[306.0],[407.0],[159.0],[306.0],[348.0],[86.0],[17.0],[52.0],[200.0],[450.0],[421.0],[469.0],[499.0],[499.0],[229.0],[407.0],[19.0],[407.0],[229.0],[472.0],[472.0],[159.0],[107.0],[472.0],[91.0],[87.0],[19.0],[91.0],[229.0],[269.0],[407.0],[107.0],[407.0],[107.0],[472.0],[229.0],[86.0],[175.0],[52.0],[113.0],[308.0],[499.0],[471.0],[186.0],[159.0],[229.0],[157.0],[306.0],[261.0],[84.0],[106.0],[91.0],[91.0],[219.0],[407.0],[107.0]
258,[302.0],[107.0],[84.0],[57.0],[87.0],[302.0],[91.0],[19.0],[157.0],[306.0],[256.0],[200.0],[108.0],[415.0],[212.0],[229.0],[186.0],[17.0],[19.0],[423.0],[212.0],[186.0],[212.0],[391.0],[407.0],[407.0],[499.0],[108.0],[212.0],[415.0],[499.0],[402.0],[407.0],[449.0],[91.0],[269.0],[302.0],[472.0],[478.0],[407.0],[501.0],[306.0],[186.0],[348.0],[261.0],[229.0],[212.0],[392.0],[107.0],[478.0],[261.0],[86.0],[472.0],[472.0],[91.0],[219.0],[229.0],[407.0],[17.0],[212.0],[476.0],[449.0],[19.0],[200.0],[423.0],[186.0],[229.0],[302.0],[423.0],[478.0],[229.0],[472.0],[407.0],[392.0],[472.0],[168.0],[256.0],[229.0],[229.0],[269.0],[423.0],[407.0],[449.0],[316.0],[423.0],[256.0],[84.0],[157.0],[256.0],[87.0],[449.0],[157.0],[392.0],[450.0],[433.0],[186.0],[501.0],[306.0],[57.0],[472.0]
259,[87.0],[52.0],[51.0],[52.0],[476.0],[476.0],[501.0],[261.0],[111.0],[212.0],[157.0],[111.0],[229.0],[308.0],[256.0],[478.0],[472.0],[256.0],[407.0],[472.0],[111.0],[472.0],[57.0],[256.0],[200.0],[91.0],[256.0],[261.0],[229.0],[407.0],[84.0],[261.0],[472.0],[186.0],[256.0],[361.0],[391.0],[306.0],[87.0],[229.0],[306.0],[157.0],[450.0],[329.0],[108.0],[86.0],[256.0],[19.0],[212.0],[108.0],[284.0],[256.0],[449.0],[200.0],[107.0],[91.0],[385.0],[84.0],[392.0],[308.0],[229.0],[86.0],[476.0],[407.0],[256.0],[449.0],[472.0],[212.0],[186.0],[51.0],[386.0],[107.0],[86.0],[98.0],[306.0],[22.0],[91.0],[407.0],[407.0],[391.0],[98.0],[107.0],[261.0],[31.0],[499.0],[476.0],[308.0],[212.0],[229.0],[476.0],[229.0],[472.0],[19.0],[212.0],[55.0],[157.0],[407.0],[472.0],[472.0],[284.0]
260,[86.0],[212.0],[407.0],[449.0],[499.0],[261.0],[186.0],[212.0],[407.0],[22.0],[98.0],[212.0],[499.0],[84.0],[478.0],[86.0],[57.0],[449.0],[51.0],[229.0],[57.0],[17.0],[407.0],[499.0],[306.0],[472.0],[218.0],[269.0],[86.0],[472.0],[478.0],[423.0],[195.0],[476.0],[407.0],[108.0],[52.0],[19.0],[499.0],[256.0],[478.0],[186.0],[391.0],[407.0],[476.0],[392.0],[423.0],[302.0],[186.0],[87.0],[229.0],[450.0],[86.0],[157.0],[186.0],[57.0],[261.0],[308.0],[84.0],[499.0],[499.0],[499.0],[98.0],[306.0],[107.0],[22.0],[98.0],[407.0],[107.0],[499.0],[499.0],[407.0],[256.0],[499.0],[17.0],[229.0],[159.0],[212.0],[261.0],[98.0],[19.0],[91.0],[108.0],[218.0],[302.0],[84.0],[447.0],[111.0],[449.0],[86.0],[476.0],[302.0],[284.0],[66.0],[316.0],[423.0],[212.0],[91.0],[306.0],[261.0]
261,[229.0],[407.0],[499.0],[391.0],[51.0],[19.0],[423.0],[499.0],[52.0],[159.0],[478.0],[402.0],[433.0],[51.0],[229.0],[261.0],[361.0],[261.0],[84.0],[407.0],[186.0],[157.0],[302.0],[476.0],[212.0],[212.0],[84.0],[57.0],[261.0],[302.0],[106.0],[407.0],[229.0],[19.0],[157.0],[84.0],[499.0],[256.0],[98.0],[261.0],[302.0],[386.0],[91.0],[186.0],[51.0],[256.0],[261.0],[499.0],[423.0],[499.0],[423.0],[87.0],[261.0],[229.0],[472.0],[159.0],[51.0],[55.0],[478.0],[98.0],[386.0],[256.0],[66.0],[499.0],[392.0],[52.0],[212.0],[86.0],[200.0],[98.0],[195.0],[159.0],[87.0],[51.0],[302.0],[407.0],[472.0],[261.0],[98.0],[499.0],[256.0],[478.0],[361.0],[451.0],[361.0],[51.0],[65.0],[411.0],[19.0],[385.0],[261.0],[19.0],[98.0],[476.0],[31.0],[306.0],[423.0],[407.0],[415.0],[212.0]
262,[377.0],[306.0],[392.0],[84.0],[98.0],[256.0],[302.0],[423.0],[212.0],[229.0],[261.0],[302.0],[51.0],[386.0],[19.0],[499.0],[302.0],[98.0],[476.0],[51.0],[478.0],[200.0],[261.0],[84.0],[476.0],[157.0],[51.0],[499.0],[478.0],[17.0],[433.0],[229.0],[261.0],[157.0],[302.0],[478.0],[256.0],[478.0],[86.0],[499.0],[499.0],[471.0],[149.0],[472.0],[308.0],[499.0],[19.0],[261.0],[159.0],[386.0],[98.0],[478.0],[87.0],[86.0],[200.0],[107.0],[106.0],[478.0],[499.0],[476.0],[390.0],[476.0],[108.0],[52.0],[269.0],[423.0],[66.0],[423.0],[302.0],[433.0],[478.0],[55.0],[476.0],[22.0],[229.0],[261.0],[306.0],[478.0],[19.0],[84.0],[51.0],[157.0],[499.0],[267.0],[51.0],[385.0],[60.0],[302.0],[157.0],[51.0],[52.0],[407.0],[499.0],[428.0],[65.0],[17.0],[449.0],[256.0],[17.0],[423.0]
263,[256.0],[472.0],[476.0],[256.0],[218.0],[308.0],[472.0],[98.0],[17.0],[472.0],[108.0],[407.0],[392.0],[22.0],[261.0],[386.0],[306.0],[51.0],[113.0],[84.0],[52.0],[229.0],[499.0],[450.0],[17.0],[200.0],[386.0],[52.0],[19.0],[52.0],[65.0],[17.0],[499.0],[52.0],[261.0],[51.0],[478.0],[499.0],[377.0],[476.0],[57.0],[256.0],[261.0],[157.0],[462.0],[261.0],[476.0],[139.0],[19.0],[98.0],[212.0],[499.0],[478.0],[302.0],[22.0],[306.0],[433.0],[65.0],[308.0],[31.0],[218.0],[87.0],[499.0],[26.0],[51.0],[476.0],[478.0],[98.0],[306.0],[106.0],[51.0],[51.0],[51.0],[140.0],[261.0],[256.0],[229.0],[66.0],[392.0],[478.0],[478.0],[256.0],[51.0],[296.0],[478.0],[106.0],[218.0],[451.0],[84.0],[499.0],[499.0],[212.0],[447.0],[487.0],[451.0],[57.0],[261.0],[261.0],[261.0],[229.0]
264,[106.0],[157.0],[55.0],[108.0],[22.0],[433.0],[17.0],[390.0],[261.0],[57.0],[84.0],[229.0],[256.0],[256.0],[386.0],[87.0],[386.0],[478.0],[65.0],[476.0],[386.0],[499.0],[423.0],[385.0],[392.0],[186.0],[66.0],[22.0],[51.0],[450.0],[31.0],[476.0],[450.0],[392.0],[478.0],[98.0],[229.0],[84.0],[57.0],[84.0],[386.0],[19.0],[229.0],[449.0],[84.0],[476.0],[98.0],[52.0],[306.0],[66.0],[499.0],[51.0],[256.0],[478.0],[423.0],[472.0],[218.0],[113.0],[55.0],[390.0],[487.0],[98.0],[84.0],[302.0],[478.0],[212.0],[55.0],[478.0],[386.0],[261.0],[84.0],[478.0],[499.0],[65.0],[499.0],[51.0],[392.0],[377.0],[157.0],[65.0],[499.0],[98.0],[98.0],[489.0],[106.0],[434.0],[476.0],[17.0],[392.0],[98.0],[22.0],[261.0],[433.0],[298.0],[435.0],[407.0],[200.0],[392.0],[392.0],[478.0]
265,[450.0],[86.0],[316.0],[478.0],[66.0],[51.0],[52.0],[106.0],[476.0],[86.0],[499.0],[87.0],[84.0],[377.0],[499.0],[256.0],[19.0],[499.0],[390.0],[392.0],[84.0],[478.0],[52.0],[66.0],[52.0],[478.0],[433.0],[140.0],[87.0],[308.0],[386.0],[98.0],[478.0],[212.0],[98.0],[140.0],[261.0],[51.0],[51.0],[385.0],[52.0],[450.0],[476.0],[392.0],[218.0],[87.0],[499.0],[433.0],[478.0],[195.0],[84.0],[316.0],[499.0],[87.0],[407.0],[186.0],[256.0],[390.0],[218.0],[207.0],[433.0],[392.0],[471.0],[478.0],[84.0],[499.0],[450.0],[87.0],[17.0],[65.0],[433.0],[84.0],[392.0],[434.0],[87.0],[478.0],[212.0],[65.0],[86.0],[218.0],[471.0],[499.0],[66.0],[322.0],[256.0],[218.0],[428.0],[472.0],[499.0],[66.0],[84.0],[87.0],[195.0],[440.0],[440.0],[302.0],[476.0],[229.0],[256.0],[195.0]
266,[52.0],[87.0],[218.0],[51.0],[433.0],[471.0],[407.0],[55.0],[55.0],[87.0],[434.0],[478.0],[98.0],[433.0],[86.0],[462.0],[478.0],[433.0],[316.0],[66.0],[256.0],[261.0],[478.0],[55.0],[229.0],[499.0],[60.0],[433.0],[471.0],[478.0],[435.0],[51.0],[84.0],[51.0],[84.0],[113.0],[84.0],[261.0],[434.0],[269.0],[433.0],[66.0],[212.0],[84.0],[434.0],[433.0],[57.0],[476.0],[229.0],[218.0],[478.0],[218.0],[51.0],[499.0],[306.0],[407.0],[406.0],[207.0],[65.0],[433.0],[489.0],[106.0],[140.0],[84.0],[499.0],[84.0],[113.0],[499.0],[229.0],[390.0],[218.0],[218.0],[108.0],[218.0],[151.0],[84.0],[261.0],[218.0],[478.0],[113.0],[66.0],[433.0],[390.0],[201.0],[113.0],[113.0],[391.0],[51.0],[261.0],[415.0],[471.0],[52.0],[476.0],[207.0],[296.0],[476.0],[302.0],[423.0],[478.0],[377.0]
267,[218.0],[478.0],[386.0],[434.0],[31.0],[140.0],[256.0],[386.0],[51.0],[407.0],[390.0],[86.0],[31.0],[113.0],[87.0],[106.0],[499.0],[218.0],[267.0],[386.0],[377.0],[52.0],[229.0],[406.0],[108.0],[433.0],[372.0],[476.0],[65.0],[499.0],[207.0],[256.0],[65.0],[84.0],[218.0],[65.0],[450.0],[433.0],[390.0],[66.0],[377.0],[476.0],[19.0],[478.0],[256.0],[65.0],[84.0],[218.0],[499.0],[428.0],[51.0],[433.0],[386.0],[52.0],[261.0],[256.0],[451.0],[201.0],[433.0],[201.0],[207.0],[113.0],[434.0],[450.0],[377.0],[386.0],[65.0],[392.0],[499.0],[435.0],[55.0],[66.0],[316.0],[476.0],[86.0],[390.0],[478.0],[267.0],[87.0],[434.0],[316.0],[84.0],[316.0],[96.0],[218.0],[487.0],[267.0],[84.0],[478.0],[218.0],[256.0],[499.0],[60.0],[96.0],[394.0],[261.0],[499.0],[499.0],[499.0],[316.0]
268,[98.0],[51.0],[433.0],[316.0],[487.0],[66.0],[229.0],[316.0],[433.0],[51.0],[14.0],[51.0],[415.0],[218.0],[377.0],[98.0],[256.0],[377.0],[487.0],[207.0],[218.0],[433.0],[256.0],[207.0],[256.0],[256.0],[434.0],[218.0],[316.0],[256.0],[201.0],[218.0],[113.0],[106.0],[471.0],[428.0],[377.0],[377.0],[218.0],[31.0],[316.0],[31.0],[65.0],[499.0],[390.0],[489.0],[113.0],[31.0],[52.0],[55.0],[195.0],[65.0],[218.0],[447.0],[212.0],[17.0],[315.0],[433.0],[487.0],[487.0],[296.0],[218.0],[65.0],[256.0],[218.0],[65.0],[487.0],[65.0],[51.0],[487.0],[434.0],[499.0],[428.0],[440.0],[434.0],[428.0],[51.0],[428.0],[269.0],[316.0],[433.0],[377.0],[60.0],[421.0],[440.0],[267.0],[207.0],[476.0],[377.0],[451.0],[386.0],[478.0],[391.0],[435.0],[489.0],[52.0],[84.0],[98.0],[98.0],[218.0]
269,[440.0],[433.0],[201.0],[433.0],[440.0],[218.0],[499.0],[65.0],[66.0],[499.0],[433.0],[256.0],[476.0],[487.0],[308.0],[377.0],[433.0],[65.0],[201.0],[433.0],[31.0],[106.0],[84.0],[394.0],[499.0],[447.0],[207.0],[434.0],[440.0],[108.0],[487.0],[60.0],[218.0],[433.0],[450.0],[218.0],[113.0],[113.0],[433.0],[316.0],[435.0],[440.0],[84.0],[256.0],[66.0],[487.0],[66.0],[440.0],[462.0],[440.0],[316.0],[391.0],[377.0],[98.0],[19.0],[157.0],[372.0],[489.0],[440.0],[296.0],[440.0],[433.0],[218.0],[440.0],[433.0],[377.0],[296.0],[218.0],[476.0],[207.0],[489.0],[377.0],[451.0],[267.0],[256.0],[207.0],[499.0],[451.0],[386.0],[201.0],[372.0],[66.0],[55.0],[298.0],[207.0],[207.0],[440.0],[65.0],[218.0],[406.0],[106.0],[86.0],[267.0],[489.0],[269.0],[499.0],[218.0],[84.0],[450.0],[406.0]
270,[487.0],[261.0],[298.0],[372.0],[207.0],[435.0],[478.0],[476.0],[84.0],[433.0],[316.0],[433.0],[489.0],[291.0],[433.0],[66.0],[218.0],[434.0],[96.0],[487.0],[416.0],[256.0],[390.0],[65.0],[377.0],[218.0],[440.0],[440.0],[433.0],[98.0],[296.0],[433.0],[440.0],[55.0],[390.0],[316.0],[316.0],[316.0],[440.0],[390.0],[487.0],[428.0],[433.0],[377.0],[487.0],[315.0],[390.0],[291.0],[84.0],[207.0],[390.0],[96.0],[316.0],[433.0],[478.0],[212.0],[440.0],[483.0],[207.0],[489.0],[322.0],[487.0],[433.0],[207.0],[201.0],[487.0],[440.0],[377.0],[433.0],[201.0],[267.0],[65.0],[201.0],[487.0],[108.0],[267.0],[84.0],[296.0],[140.0],[428.0],[440.0],[113.0],[433.0],[170.0],[433.0],[406.0],[201.0],[218.0],[433.0],[65.0],[377.0],[386.0],[487.0],[243.0],[299.0],[84.0],[377.0],[476.0],[386.0],[267.0]
271,[66.0],[256.0],[440.0],[440.0],[489.0],[440.0],[84.0],[433.0],[434.0],[66.0],[440.0],[218.0],[487.0],[207.0],[113.0],[218.0],[66.0],[390.0],[411.0],[298.0],[60.0],[113.0],[218.0],[489.0],[51.0],[390.0],[65.0],[315.0],[218.0],[84.0],[489.0],[440.0],[201.0],[434.0],[207.0],[390.0],[55.0],[55.0],[267.0],[60.0],[440.0],[65.0],[487.0],[66.0],[207.0],[296.0],[218.0],[489.0],[471.0],[489.0],[433.0],[296.0],[433.0],[113.0],[499.0],[229.0],[394.0],[269.0],[296.0],[298.0],[492.0],[201.0],[316.0],[489.0],[440.0],[433.0],[207.0],[316.0],[256.0],[296.0],[207.0],[390.0],[296.0],[201.0],[390.0],[201.0],[433.0],[207.0],[433.0],[296.0],[489.0],[440.0],[476.0],[225.0],[487.0],[201.0],[296.0],[60.0],[201.0],[394.0],[113.0],[256.0],[435.0],[259.0],[170.0],[360.0],[316.0],[316.0],[316.0],[433.0]
272,[489.0],[434.0],[96.0],[96.0],[390.0],[65.0],[66.0],[267.0],[386.0],[315.0],[201.0],[480.0],[207.0],[440.0],[65.0],[390.0],[434.0],[315.0],[440.0],[489.0],[440.0],[435.0],[406.0],[269.0],[140.0],[434.0],[489.0],[267.0],[489.0],[390.0],[96.0],[267.0],[487.0],[316.0],[201.0],[487.0],[440.0],[489.0],[489.0],[428.0],[489.0],[489.0],[267.0],[428.0],[440.0],[415.0],[433.0],[207.0],[218.0],[170.0],[55.0],[421.0],[487.0],[256.0],[256.0],[86.0],[201.0],[299.0],[489.0],[95.0],[95.0],[207.0],[440.0],[96.0],[487.0],[201.0],[428.0],[433.0],[440.0],[440.0],[201.0],[316.0],[440.0],[315.0],[218.0],[489.0],[55.0],[440.0],[65.0],[440.0],[298.0],[415.0],[487.0],[376.0],[95.0],[440.0],[96.0],[390.0],[315.0],[315.0],[60.0],[308.0],[207.0],[421.0],[421.0],[316.0],[390.0],[60.0],[65.0],[487.0]
