Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[341.0],[193.0],[297.0],[152.0],[341.0],[240.0],[403.0],[172.0],[158.0],[342.0],[183.0],[245.0],[341.0],[2.0],[70.0],[70.0],[413.0],[427.0],[240.0],[245.0],[374.0],[48.0],[406.0],[495.0],[221.0],[0.0],[297.0],[351.0],[360.0],[94.0],[217.0],[286.0],[495.0],[193.0],[352.0],[66.0],[468.0],[219.0],[408.0],[360.0],[297.0],[273.0],[279.0],[126.0],[476.0],[351.0],[272.0],[406.0],[219.0],[306.0],[351.0],[438.0],[362.0],[268.0],[369.0],[1.0],[18.0],[3.0],[460.0],[427.0],[273.0],[360.0],[7.0],[458.0],[229.0],[347.0],[407.0],[408.0],[219.0],[444.0],[329.0],[411.0],[48.0],[55.0],[221.0],[48.0],[201.0],[158.0],[385.0],[427.0],[424.0],[221.0],[241.0],[352.0],[228.0],[154.0],[18.0],[93.0],[297.0],[48.0],[352.0],[369.0],[134.0],[273.0],[270.0],[76.0],[408.0],[495.0],[385.0],[341.0]
94,[330.0],[372.0],[385.0],[229.0],[229.0],[27.0],[154.0],[273.0],[427.0],[491.0],[476.0],[219.0],[444.0],[273.0],[229.0],[240.0],[280.0],[242.0],[438.0],[5.0],[201.0],[219.0],[444.0],[330.0],[48.0],[229.0],[278.0],[273.0],[450.0],[297.0],[0.0],[70.0],[216.0],[25.0],[475.0],[93.0],[476.0],[353.0],[372.0],[0.0],[158.0],[374.0],[273.0],[2.0],[342.0],[219.0],[47.0],[273.0],[237.0],[329.0],[48.0],[453.0],[256.0],[240.0],[330.0],[0.0],[25.0],[444.0],[408.0],[201.0],[219.0],[2.0],[369.0],[233.0],[483.0],[240.0],[219.0],[342.0],[48.0],[3.0],[20.0],[221.0],[240.0],[273.0],[279.0],[352.0],[280.0],[240.0],[229.0],[476.0],[98.0],[483.0],[427.0],[25.0],[374.0],[280.0],[254.0],[342.0],[256.0],[503.0],[374.0],[372.0],[59.0],[152.0],[274.0],[353.0],[495.0],[369.0],[48.0],[456.0]
95,[256.0],[273.0],[427.0],[407.0],[20.0],[97.0],[427.0],[76.0],[274.0],[219.0],[453.0],[304.0],[297.0],[217.0],[201.0],[48.0],[495.0],[280.0],[422.0],[298.0],[353.0],[297.0],[306.0],[74.0],[366.0],[20.0],[279.0],[341.0],[343.0],[460.0],[97.0],[280.0],[369.0],[48.0],[360.0],[460.0],[72.0],[173.0],[273.0],[201.0],[76.0],[403.0],[330.0],[468.0],[279.0],[460.0],[0.0],[217.0],[72.0],[18.0],[444.0],[305.0],[343.0],[476.0],[471.0],[18.0],[460.0],[94.0],[58.0],[495.0],[305.0],[279.0],[219.0],[427.0],[64.0],[93.0],[427.0],[297.0],[369.0],[158.0],[360.0],[360.0],[152.0],[0.0],[286.0],[425.0],[453.0],[269.0],[32.0],[279.0],[360.0],[0.0],[76.0],[273.0],[295.0],[335.0],[66.0],[48.0],[450.0],[406.0],[241.0],[274.0],[374.0],[219.0],[93.0],[93.0],[166.0],[274.0],[219.0],[366.0]
96,[409.0],[341.0],[201.0],[219.0],[369.0],[385.0],[66.0],[351.0],[228.0],[48.0],[385.0],[460.0],[0.0],[66.0],[0.0],[256.0],[279.0],[20.0],[369.0],[341.0],[252.0],[200.0],[3.0],[368.0],[158.0],[97.0],[268.0],[476.0],[217.0],[341.0],[256.0],[460.0],[140.0],[496.0],[64.0],[221.0],[384.0],[0.0],[219.0],[273.0],[240.0],[201.0],[256.0],[444.0],[228.0],[503.0],[344.0],[64.0],[20.0],[241.0],[353.0],[274.0],[274.0],[444.0],[41.0],[273.0],[0.0],[152.0],[232.0],[48.0],[0.0],[352.0],[351.0],[385.0],[351.0],[369.0],[468.0],[240.0],[217.0],[495.0],[476.0],[18.0],[2.0],[237.0],[346.0],[80.0],[369.0],[193.0],[372.0],[306.0],[483.0],[272.0],[295.0],[281.0],[475.0],[229.0],[297.0],[0.0],[453.0],[468.0],[237.0],[360.0],[369.0],[329.0],[221.0],[2.0],[158.0],[476.0],[221.0],[219.0]
97,[76.0],[426.0],[0.0],[47.0],[48.0],[221.0],[347.0],[229.0],[351.0],[278.0],[325.0],[341.0],[221.0],[407.0],[25.0],[66.0],[28.0],[76.0],[274.0],[228.0],[12.0],[18.0],[82.0],[366.0],[406.0],[18.0],[202.0],[369.0],[278.0],[298.0],[219.0],[240.0],[341.0],[152.0],[240.0],[48.0],[407.0],[305.0],[344.0],[328.0],[406.0],[228.0],[94.0],[297.0],[483.0],[279.0],[352.0],[97.0],[495.0],[48.0],[337.0],[25.0],[495.0],[427.0],[297.0],[256.0],[495.0],[53.0],[503.0],[344.0],[18.0],[20.0],[427.0],[468.0],[341.0],[48.0],[351.0],[341.0],[202.0],[48.0],[347.0],[227.0],[403.0],[48.0],[93.0],[369.0],[426.0],[337.0],[273.0],[219.0],[107.0],[240.0],[366.0],[61.0],[219.0],[193.0],[328.0],[341.0],[221.0],[76.0],[240.0],[406.0],[347.0],[0.0],[177.0],[453.0],[273.0],[193.0],[202.0],[211.0]
98,[408.0],[107.0],[217.0],[48.0],[219.0],[48.0],[378.0],[476.0],[330.0],[408.0],[306.0],[496.0],[256.0],[476.0],[97.0],[217.0],[217.0],[97.0],[221.0],[273.0],[176.0],[349.0],[297.0],[403.0],[97.0],[193.0],[65.0],[221.0],[20.0],[278.0],[221.0],[341.0],[221.0],[408.0],[406.0],[438.0],[280.0],[385.0],[460.0],[503.0],[352.0],[329.0],[209.0],[162.0],[58.0],[76.0],[273.0],[240.0],[28.0],[229.0],[297.0],[48.0],[444.0],[280.0],[352.0],[403.0],[12.0],[347.0],[341.0],[252.0],[280.0],[158.0],[378.0],[476.0],[385.0],[196.0],[411.0],[409.0],[103.0],[25.0],[0.0],[240.0],[76.0],[240.0],[360.0],[403.0],[61.0],[48.0],[227.0],[362.0],[209.0],[217.0],[478.0],[74.0],[378.0],[47.0],[346.0],[273.0],[228.0],[385.0],[371.0],[219.0],[378.0],[346.0],[411.0],[140.0],[228.0],[406.0],[369.0],[306.0]
99,[298.0],[406.0],[450.0],[369.0],[297.0],[344.0],[268.0],[438.0],[132.0],[407.0],[78.0],[105.0],[369.0],[307.0],[432.0],[372.0],[372.0],[221.0],[450.0],[369.0],[360.0],[183.0],[479.0],[279.0],[217.0],[219.0],[352.0],[468.0],[342.0],[444.0],[240.0],[237.0],[438.0],[0.0],[20.0],[114.0],[330.0],[352.0],[328.0],[219.0],[25.0],[245.0],[381.0],[216.0],[409.0],[152.0],[409.0],[297.0],[221.0],[0.0],[219.0],[444.0],[311.0],[278.0],[176.0],[82.0],[201.0],[408.0],[140.0],[409.0],[427.0],[273.0],[330.0],[0.0],[476.0],[306.0],[78.0],[444.0],[232.0],[280.0],[229.0],[78.0],[221.0],[341.0],[219.0],[274.0],[378.0],[369.0],[306.0],[48.0],[219.0],[98.0],[349.0],[478.0],[279.0],[48.0],[352.0],[41.0],[48.0],[495.0],[406.0],[152.0],[216.0],[371.0],[298.0],[369.0],[470.0],[341.0],[217.0],[183.0]
100,[221.0],[371.0],[24.0],[366.0],[330.0],[158.0],[310.0],[58.0],[217.0],[3.0],[370.0],[221.0],[406.0],[369.0],[378.0],[269.0],[221.0],[47.0],[140.0],[219.0],[166.0],[444.0],[177.0],[184.0],[268.0],[503.0],[456.0],[219.0],[0.0],[438.0],[460.0],[372.0],[352.0],[349.0],[422.0],[476.0],[273.0],[76.0],[76.0],[93.0],[18.0],[219.0],[495.0],[384.0],[456.0],[344.0],[229.0],[409.0],[352.0],[378.0],[80.0],[496.0],[0.0],[425.0],[273.0],[311.0],[209.0],[240.0],[285.0],[274.0],[476.0],[460.0],[0.0],[229.0],[366.0],[274.0],[98.0],[0.0],[384.0],[369.0],[444.0],[176.0],[329.0],[329.0],[217.0],[304.0],[48.0],[403.0],[48.0],[87.0],[237.0],[494.0],[279.0],[341.0],[407.0],[369.0],[343.0],[384.0],[351.0],[240.0],[307.0],[471.0],[371.0],[406.0],[460.0],[311.0],[0.0],[254.0],[366.0],[238.0]
101,[456.0],[453.0],[407.0],[76.0],[352.0],[256.0],[328.0],[201.0],[45.0],[97.0],[152.0],[328.0],[295.0],[152.0],[216.0],[406.0],[406.0],[48.0],[237.0],[360.0],[341.0],[217.0],[0.0],[274.0],[193.0],[278.0],[88.0],[201.0],[273.0],[229.0],[25.0],[219.0],[229.0],[217.0],[439.0],[72.0],[12.0],[299.0],[349.0],[378.0],[64.0],[401.0],[337.0],[352.0],[330.0],[221.0],[349.0],[219.0],[360.0],[444.0],[75.0],[329.0],[229.0],[408.0],[341.0],[219.0],[378.0],[73.0],[176.0],[385.0],[48.0],[342.0],[366.0],[51.0],[369.0],[406.0],[237.0],[94.0],[479.0],[216.0],[456.0],[426.0],[384.0],[352.0],[450.0],[20.0],[158.0],[216.0],[221.0],[460.0],[65.0],[176.0],[273.0],[140.0],[438.0],[274.0],[385.0],[378.0],[273.0],[152.0],[495.0],[62.0],[406.0],[211.0],[0.0],[200.0],[360.0],[221.0],[97.0],[28.0]
102,[252.0],[496.0],[406.0],[273.0],[460.0],[369.0],[306.0],[0.0],[202.0],[280.0],[256.0],[7.0],[460.0],[285.0],[298.0],[274.0],[460.0],[369.0],[254.0],[456.0],[273.0],[378.0],[385.0],[432.0],[219.0],[176.0],[329.0],[456.0],[411.0],[362.0],[341.0],[408.0],[306.0],[495.0],[152.0],[329.0],[207.0],[229.0],[0.0],[494.0],[360.0],[444.0],[107.0],[69.0],[0.0],[360.0],[98.0],[74.0],[279.0],[280.0],[88.0],[248.0],[269.0],[140.0],[183.0],[374.0],[476.0],[460.0],[47.0],[460.0],[217.0],[80.0],[93.0],[495.0],[219.0],[329.0],[366.0],[329.0],[51.0],[81.0],[274.0],[281.0],[479.0],[94.0],[369.0],[297.0],[45.0],[126.0],[426.0],[0.0],[374.0],[273.0],[460.0],[371.0],[369.0],[221.0],[140.0],[279.0],[3.0],[221.0],[221.0],[379.0],[229.0],[238.0],[237.0],[274.0],[306.0],[152.0],[495.0],[152.0]
103,[483.0],[201.0],[298.0],[134.0],[51.0],[273.0],[140.0],[18.0],[76.0],[297.0],[5.0],[47.0],[80.0],[328.0],[288.0],[360.0],[341.0],[360.0],[406.0],[471.0],[280.0],[229.0],[273.0],[0.0],[162.0],[140.0],[217.0],[109.0],[229.0],[209.0],[253.0],[245.0],[278.0],[232.0],[201.0],[341.0],[0.0],[217.0],[176.0],[176.0],[219.0],[341.0],[352.0],[456.0],[341.0],[235.0],[25.0],[280.0],[378.0],[274.0],[341.0],[12.0],[278.0],[4.0],[479.0],[369.0],[289.0],[352.0],[369.0],[456.0],[92.0],[109.0],[240.0],[216.0],[273.0],[0.0],[221.0],[495.0],[352.0],[74.0],[406.0],[346.0],[332.0],[369.0],[406.0],[384.0],[341.0],[475.0],[360.0],[372.0],[453.0],[41.0],[369.0],[406.0],[221.0],[306.0],[61.0],[425.0],[288.0],[341.0],[341.0],[374.0],[183.0],[92.0],[56.0],[444.0],[152.0],[18.0],[152.0],[475.0]
104,[62.0],[221.0],[193.0],[61.0],[16.0],[346.0],[217.0],[183.0],[245.0],[107.0],[48.0],[162.0],[105.0],[495.0],[343.0],[105.0],[219.0],[216.0],[261.0],[64.0],[158.0],[256.0],[299.0],[460.0],[374.0],[221.0],[74.0],[134.0],[286.0],[277.0],[70.0],[78.0],[460.0],[98.0],[341.0],[343.0],[496.0],[341.0],[374.0],[268.0],[328.0],[202.0],[369.0],[470.0],[219.0],[0.0],[256.0],[381.0],[330.0],[483.0],[343.0],[221.0],[97.0],[273.0],[349.0],[232.0],[280.0],[62.0],[64.0],[228.0],[254.0],[349.0],[343.0],[176.0],[279.0],[343.0],[279.0],[307.0],[343.0],[140.0],[158.0],[399.0],[285.0],[479.0],[273.0],[220.0],[206.0],[286.0],[152.0],[221.0],[229.0],[183.0],[479.0],[479.0],[366.0],[468.0],[341.0],[295.0],[444.0],[299.0],[152.0],[341.0],[0.0],[343.0],[158.0],[248.0],[70.0],[162.0],[471.0],[374.0]
105,[193.0],[158.0],[81.0],[406.0],[166.0],[251.0],[279.0],[245.0],[193.0],[221.0],[274.0],[295.0],[343.0],[216.0],[460.0],[18.0],[352.0],[471.0],[0.0],[348.0],[311.0],[80.0],[134.0],[297.0],[471.0],[369.0],[401.0],[193.0],[193.0],[378.0],[295.0],[329.0],[166.0],[369.0],[11.0],[432.0],[372.0],[274.0],[360.0],[450.0],[496.0],[280.0],[219.0],[385.0],[64.0],[217.0],[158.0],[470.0],[468.0],[158.0],[172.0],[298.0],[369.0],[456.0],[107.0],[360.0],[140.0],[221.0],[471.0],[329.0],[241.0],[384.0],[221.0],[140.0],[444.0],[3.0],[64.0],[221.0],[341.0],[329.0],[162.0],[254.0],[460.0],[62.0],[176.0],[209.0],[422.0],[76.0],[406.0],[297.0],[0.0],[468.0],[341.0],[280.0],[406.0],[0.0],[444.0],[369.0],[343.0],[444.0],[176.0],[298.0],[330.0],[297.0],[166.0],[280.0],[341.0],[288.0],[278.0],[225.0]
106,[347.0],[403.0],[278.0],[385.0],[280.0],[460.0],[158.0],[158.0],[453.0],[329.0],[0.0],[494.0],[140.0],[62.0],[444.0],[297.0],[360.0],[273.0],[343.0],[329.0],[342.0],[152.0],[453.0],[372.0],[369.0],[471.0],[172.0],[368.0],[372.0],[140.0],[273.0],[479.0],[280.0],[274.0],[411.0],[378.0],[366.0],[369.0],[74.0],[217.0],[389.0],[51.0],[385.0],[261.0],[352.0],[444.0],[450.0],[261.0],[456.0],[368.0],[408.0],[376.0],[496.0],[48.0],[116.0],[341.0],[245.0],[158.0],[411.0],[241.0],[328.0],[193.0],[334.0],[53.0],[221.0],[476.0],[453.0],[70.0],[140.0],[0.0],[231.0],[341.0],[113.0],[221.0],[374.0],[88.0],[221.0],[273.0],[289.0],[216.0],[285.0],[298.0],[285.0],[237.0],[460.0],[256.0],[456.0],[221.0],[193.0],[460.0],[0.0],[343.0],[18.0],[140.0],[256.0],[47.0],[209.0],[27.0],[75.0],[409.0]
107,[288.0],[261.0],[366.0],[211.0],[456.0],[110.0],[162.0],[311.0],[229.0],[366.0],[310.0],[94.0],[93.0],[352.0],[158.0],[341.0],[0.0],[311.0],[328.0],[75.0],[256.0],[0.0],[288.0],[41.0],[134.0],[152.0],[341.0],[406.0],[219.0],[457.0],[495.0],[279.0],[479.0],[411.0],[140.0],[313.0],[221.0],[471.0],[494.0],[348.0],[378.0],[26.0],[8.0],[113.0],[18.0],[58.0],[368.0],[18.0],[158.0],[468.0],[288.0],[74.0],[25.0],[406.0],[98.0],[98.0],[362.0],[371.0],[183.0],[468.0],[221.0],[468.0],[238.0],[378.0],[61.0],[238.0],[470.0],[288.0],[456.0],[343.0],[58.0],[98.0],[341.0],[360.0],[232.0],[341.0],[330.0],[343.0],[444.0],[330.0],[345.0],[341.0],[406.0],[288.0],[83.0],[254.0],[460.0],[460.0],[479.0],[98.0],[229.0],[216.0],[64.0],[403.0],[328.0],[496.0],[12.0],[115.0],[444.0],[11.0]
108,[368.0],[175.0],[444.0],[0.0],[406.0],[468.0],[274.0],[368.0],[0.0],[385.0],[12.0],[279.0],[288.0],[261.0],[221.0],[330.0],[456.0],[384.0],[471.0],[194.0],[289.0],[298.0],[105.0],[288.0],[345.0],[347.0],[257.0],[253.0],[426.0],[182.0],[47.0],[18.0],[261.0],[216.0],[345.0],[349.0],[341.0],[269.0],[64.0],[298.0],[245.0],[348.0],[411.0],[66.0],[343.0],[243.0],[152.0],[369.0],[341.0],[211.0],[153.0],[352.0],[378.0],[221.0],[153.0],[228.0],[193.0],[406.0],[220.0],[105.0],[306.0],[425.0],[74.0],[341.0],[126.0],[444.0],[378.0],[8.0],[302.0],[360.0],[261.0],[273.0],[65.0],[378.0],[471.0],[176.0],[279.0],[140.0],[286.0],[496.0],[330.0],[348.0],[216.0],[298.0],[47.0],[12.0],[278.0],[140.0],[279.0],[74.0],[346.0],[162.0],[14.0],[80.0],[261.0],[387.0],[162.0],[425.0],[0.0],[228.0]
109,[46.0],[345.0],[140.0],[97.0],[343.0],[216.0],[456.0],[406.0],[88.0],[18.0],[166.0],[176.0],[252.0],[140.0],[278.0],[0.0],[471.0],[261.0],[256.0],[184.0],[477.0],[302.0],[425.0],[378.0],[464.0],[352.0],[368.0],[471.0],[406.0],[113.0],[193.0],[254.0],[158.0],[211.0],[279.0],[268.0],[182.0],[140.0],[471.0],[341.0],[456.0],[237.0],[0.0],[371.0],[158.0],[471.0],[298.0],[41.0],[298.0],[92.0],[162.0],[256.0],[193.0],[329.0],[0.0],[279.0],[166.0],[341.0],[10.0],[216.0],[152.0],[256.0],[176.0],[274.0],[45.0],[311.0],[373.0],[476.0],[193.0],[479.0],[345.0],[280.0],[352.0],[439.0],[261.0],[227.0],[140.0],[406.0],[57.0],[93.0],[352.0],[352.0],[194.0],[201.0],[74.0],[296.0],[311.0],[107.0],[406.0],[273.0],[134.0],[280.0],[295.0],[350.0],[194.0],[153.0],[221.0],[403.0],[53.0],[273.0]
110,[352.0],[57.0],[425.0],[297.0],[479.0],[348.0],[257.0],[347.0],[216.0],[184.0],[296.0],[400.0],[471.0],[496.0],[140.0],[343.0],[245.0],[346.0],[345.0],[376.0],[57.0],[343.0],[153.0],[438.0],[343.0],[403.0],[109.0],[57.0],[62.0],[373.0],[384.0],[444.0],[0.0],[341.0],[53.0],[134.0],[456.0],[286.0],[496.0],[221.0],[58.0],[8.0],[62.0],[378.0],[468.0],[347.0],[74.0],[104.0],[194.0],[289.0],[261.0],[345.0],[460.0],[378.0],[256.0],[392.0],[373.0],[476.0],[166.0],[237.0],[158.0],[93.0],[341.0],[288.0],[237.0],[341.0],[347.0],[134.0],[221.0],[152.0],[64.0],[324.0],[350.0],[153.0],[403.0],[216.0],[371.0],[237.0],[341.0],[406.0],[444.0],[331.0],[311.0],[200.0],[0.0],[406.0],[219.0],[152.0],[425.0],[261.0],[256.0],[237.0],[49.0],[471.0],[62.0],[479.0],[371.0],[362.0],[376.0],[372.0]
111,[74.0],[494.0],[158.0],[456.0],[302.0],[64.0],[360.0],[51.0],[176.0],[444.0],[362.0],[310.0],[496.0],[173.0],[261.0],[403.0],[496.0],[182.0],[304.0],[256.0],[228.0],[456.0],[267.0],[46.0],[381.0],[153.0],[396.0],[216.0],[256.0],[348.0],[370.0],[209.0],[78.0],[406.0],[162.0],[56.0],[166.0],[306.0],[280.0],[479.0],[97.0],[298.0],[47.0],[184.0],[231.0],[140.0],[219.0],[343.0],[368.0],[406.0],[221.0],[296.0],[406.0],[297.0],[57.0],[471.0],[202.0],[153.0],[362.0],[229.0],[341.0],[495.0],[134.0],[456.0],[468.0],[371.0],[25.0],[406.0],[183.0],[374.0],[47.0],[289.0],[311.0],[306.0],[78.0],[346.0],[406.0],[460.0],[220.0],[371.0],[134.0],[97.0],[199.0],[8.0],[496.0],[378.0],[98.0],[256.0],[162.0],[400.0],[288.0],[256.0],[193.0],[333.0],[368.0],[341.0],[406.0],[237.0],[167.0],[256.0]
112,[166.0],[476.0],[269.0],[18.0],[261.0],[329.0],[384.0],[166.0],[18.0],[470.0],[371.0],[140.0],[229.0],[47.0],[345.0],[352.0],[261.0],[152.0],[350.0],[304.0],[286.0],[158.0],[228.0],[98.0],[74.0],[216.0],[384.0],[288.0],[347.0],[32.0],[371.0],[11.0],[176.0],[337.0],[220.0],[18.0],[256.0],[403.0],[456.0],[496.0],[311.0],[352.0],[347.0],[173.0],[368.0],[280.0],[401.0],[0.0],[183.0],[221.0],[256.0],[347.0],[328.0],[41.0],[209.0],[468.0],[371.0],[78.0],[41.0],[444.0],[368.0],[162.0],[470.0],[76.0],[348.0],[113.0],[406.0],[369.0],[385.0],[392.0],[209.0],[41.0],[439.0],[297.0],[98.0],[479.0],[352.0],[53.0],[134.0],[444.0],[94.0],[76.0],[256.0],[343.0],[153.0],[153.0],[503.0],[254.0],[261.0],[65.0],[311.0],[330.0],[331.0],[352.0],[366.0],[330.0],[105.0],[134.0],[311.0],[201.0]
113,[373.0],[220.0],[261.0],[346.0],[349.0],[0.0],[369.0],[134.0],[211.0],[456.0],[471.0],[256.0],[333.0],[366.0],[350.0],[46.0],[65.0],[201.0],[400.0],[225.0],[209.0],[209.0],[329.0],[104.0],[183.0],[495.0],[494.0],[376.0],[345.0],[71.0],[476.0],[8.0],[349.0],[158.0],[78.0],[181.0],[158.0],[288.0],[105.0],[280.0],[370.0],[41.0],[479.0],[301.0],[406.0],[261.0],[140.0],[341.0],[389.0],[202.0],[376.0],[47.0],[470.0],[0.0],[346.0],[107.0],[261.0],[298.0],[406.0],[140.0],[483.0],[153.0],[47.0],[370.0],[140.0],[471.0],[270.0],[378.0],[153.0],[221.0],[76.0],[476.0],[94.0],[216.0],[350.0],[64.0],[288.0],[221.0],[329.0],[158.0],[152.0],[406.0],[56.0],[334.0],[456.0],[167.0],[468.0],[237.0],[378.0],[288.0],[201.0],[93.0],[471.0],[496.0],[406.0],[95.0],[261.0],[306.0],[201.0],[434.0]
114,[434.0],[343.0],[346.0],[240.0],[444.0],[47.0],[471.0],[425.0],[305.0],[158.0],[406.0],[65.0],[47.0],[341.0],[406.0],[471.0],[344.0],[63.0],[311.0],[28.0],[329.0],[162.0],[272.0],[373.0],[57.0],[384.0],[333.0],[18.0],[403.0],[352.0],[347.0],[406.0],[241.0],[228.0],[403.0],[216.0],[444.0],[503.0],[41.0],[434.0],[407.0],[134.0],[65.0],[134.0],[61.0],[158.0],[18.0],[256.0],[64.0],[193.0],[57.0],[140.0],[348.0],[216.0],[288.0],[75.0],[457.0],[201.0],[201.0],[384.0],[256.0],[288.0],[425.0],[371.0],[495.0],[176.0],[278.0],[47.0],[167.0],[256.0],[202.0],[158.0],[41.0],[425.0],[105.0],[140.0],[350.0],[28.0],[176.0],[52.0],[297.0],[346.0],[342.0],[240.0],[65.0],[470.0],[273.0],[470.0],[23.0],[343.0],[216.0],[134.0],[202.0],[163.0],[496.0],[57.0],[237.0],[343.0],[341.0],[403.0]
115,[406.0],[92.0],[471.0],[41.0],[465.0],[352.0],[228.0],[75.0],[227.0],[113.0],[52.0],[166.0],[29.0],[347.0],[330.0],[52.0],[166.0],[456.0],[57.0],[352.0],[193.0],[495.0],[435.0],[221.0],[202.0],[311.0],[403.0],[434.0],[74.0],[372.0],[288.0],[411.0],[456.0],[329.0],[87.0],[450.0],[41.0],[376.0],[381.0],[49.0],[243.0],[460.0],[496.0],[329.0],[403.0],[496.0],[8.0],[209.0],[373.0],[348.0],[140.0],[341.0],[209.0],[360.0],[377.0],[272.0],[399.0],[268.0],[267.0],[185.0],[378.0],[12.0],[311.0],[346.0],[193.0],[201.0],[166.0],[27.0],[279.0],[254.0],[271.0],[162.0],[373.0],[373.0],[238.0],[279.0],[376.0],[341.0],[471.0],[311.0],[389.0],[295.0],[328.0],[267.0],[352.0],[94.0],[107.0],[238.0],[57.0],[134.0],[93.0],[376.0],[288.0],[221.0],[403.0],[286.0],[184.0],[271.0],[162.0],[221.0]
116,[343.0],[166.0],[162.0],[341.0],[296.0],[384.0],[53.0],[232.0],[57.0],[352.0],[403.0],[81.0],[64.0],[304.0],[352.0],[209.0],[173.0],[378.0],[341.0],[209.0],[107.0],[109.0],[221.0],[272.0],[254.0],[126.0],[231.0],[0.0],[209.0],[371.0],[8.0],[344.0],[403.0],[479.0],[376.0],[0.0],[352.0],[183.0],[166.0],[237.0],[173.0],[349.0],[179.0],[47.0],[140.0],[65.0],[201.0],[434.0],[195.0],[74.0],[460.0],[167.0],[333.0],[407.0],[167.0],[194.0],[384.0],[344.0],[279.0],[304.0],[201.0],[126.0],[167.0],[177.0],[406.0],[184.0],[94.0],[52.0],[59.0],[76.0],[341.0],[193.0],[299.0],[93.0],[341.0],[109.0],[152.0],[0.0],[162.0],[166.0],[306.0],[162.0],[94.0],[209.0],[341.0],[41.0],[78.0],[344.0],[434.0],[80.0],[297.0],[194.0],[425.0],[256.0],[311.0],[167.0],[343.0],[47.0],[358.0],[176.0]
117,[1.0],[237.0],[273.0],[158.0],[494.0],[41.0],[468.0],[117.0],[456.0],[406.0],[228.0],[434.0],[241.0],[384.0],[471.0],[347.0],[183.0],[288.0],[247.0],[279.0],[62.0],[406.0],[456.0],[237.0],[349.0],[241.0],[298.0],[267.0],[243.0],[408.0],[471.0],[65.0],[345.0],[460.0],[373.0],[162.0],[347.0],[384.0],[299.0],[349.0],[341.0],[311.0],[399.0],[62.0],[288.0],[352.0],[162.0],[298.0],[256.0],[237.0],[368.0],[162.0],[314.0],[385.0],[373.0],[217.0],[221.0],[379.0],[286.0],[0.0],[468.0],[267.0],[350.0],[486.0],[252.0],[80.0],[65.0],[237.0],[201.0],[261.0],[65.0],[379.0],[18.0],[134.0],[468.0],[256.0],[42.0],[70.0],[216.0],[256.0],[299.0],[349.0],[186.0],[47.0],[134.0],[385.0],[406.0],[220.0],[183.0],[346.0],[162.0],[109.0],[221.0],[347.0],[140.0],[301.0],[225.0],[209.0],[10.0],[342.0]
118,[98.0],[352.0],[286.0],[221.0],[403.0],[434.0],[220.0],[57.0],[25.0],[345.0],[209.0],[92.0],[201.0],[74.0],[152.0],[201.0],[376.0],[348.0],[16.0],[434.0],[183.0],[202.0],[110.0],[166.0],[331.0],[47.0],[299.0],[496.0],[438.0],[406.0],[202.0],[52.0],[202.0],[256.0],[434.0],[371.0],[153.0],[358.0],[237.0],[216.0],[183.0],[306.0],[158.0],[8.0],[47.0],[85.0],[434.0],[496.0],[444.0],[496.0],[360.0],[373.0],[8.0],[256.0],[240.0],[254.0],[352.0],[166.0],[343.0],[496.0],[345.0],[0.0],[373.0],[406.0],[288.0],[246.0],[352.0],[450.0],[176.0],[350.0],[220.0],[465.0],[188.0],[456.0],[194.0],[411.0],[237.0],[254.0],[495.0],[347.0],[47.0],[80.0],[98.0],[94.0],[216.0],[176.0],[158.0],[65.0],[80.0],[162.0],[377.0],[468.0],[343.0],[296.0],[209.0],[343.0],[376.0],[220.0],[104.0],[94.0]
