Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
837,[1261.0],[870.0],[734.0],[946.0],[648.0],[203.0],[224.0],[1313.0],[533.0],[822.0],[1150.0],[474.0],[252.0],[32.0],[1113.0],[644.0],[624.0],[901.0],[964.0],[772.0],[1261.0],[1426.0],[1209.0],[762.0],[304.0],[636.0],[914.0],[1123.0],[543.0],[1040.0],[20.0],[822.0],[408.0],[1019.0],[1044.0],[880.0],[698.0],[948.0],[960.0],[75.0],[429.0],[799.0],[814.0],[1436.0],[41.0],[863.0],[1464.0],[210.0],[762.0],[811.0],[533.0],[1176.0],[603.0],[533.0],[1478.0],[1123.0],[379.0],[678.0],[929.0],[1172.0],[388.0],[1372.0],[384.0],[1389.0],[1233.0],[873.0],[1389.0],[1289.0],[679.0],[688.0],[468.0],[1478.0],[1091.0],[384.0],[786.0],[951.0],[914.0],[757.0],[626.0],[157.0],[440.0],[807.0],[1062.0],[1139.0],[698.0],[1441.0],[814.0],[79.0],[1051.0],[1478.0],[1043.0],[727.0],[727.0],[718.0],[762.0],[698.0],[807.0],[1130.0],[1072.0],[578.0]
838,[624.0],[726.0],[252.0],[1289.0],[368.0],[1035.0],[654.0],[98.0],[552.0],[1389.0],[569.0],[720.0],[1289.0],[79.0],[1029.0],[1289.0],[1489.0],[1130.0],[757.0],[600.0],[79.0],[468.0],[757.0],[384.0],[733.0],[814.0],[1464.0],[253.0],[662.0],[807.0],[1333.0],[900.0],[698.0],[662.0],[836.0],[900.0],[533.0],[79.0],[1075.0],[451.0],[468.0],[1364.0],[347.0],[12.0],[120.0],[1023.0],[622.0],[1222.0],[914.0],[186.0],[1289.0],[125.0],[1062.0],[622.0],[1453.0],[79.0],[979.0],[1036.0],[98.0],[79.0],[734.0],[645.0],[1304.0],[720.0],[971.0],[433.0],[822.0],[327.0],[120.0],[253.0],[1174.0],[951.0],[562.0],[1425.0],[1341.0],[1080.0],[600.0],[1422.0],[54.0],[468.0],[757.0],[1431.0],[879.0],[252.0],[79.0],[1389.0],[1062.0],[75.0],[1123.0],[624.0],[360.0],[603.0],[1418.0],[870.0],[446.0],[379.0],[565.0],[634.0],[979.0],[442.0]
839,[1123.0],[105.0],[964.0],[600.0],[291.0],[1028.0],[63.0],[911.0],[1019.0],[1019.0],[222.0],[616.0],[75.0],[1453.0],[1431.0],[1480.0],[186.0],[275.0],[1275.0],[763.0],[914.0],[987.0],[1417.0],[1478.0],[698.0],[41.0],[253.0],[757.0],[1478.0],[1044.0],[1397.0],[1389.0],[786.0],[1372.0],[565.0],[105.0],[880.0],[814.0],[662.0],[582.0],[474.0],[505.0],[935.0],[125.0],[609.0],[196.0],[793.0],[313.0],[318.0],[996.0],[917.0],[1036.0],[973.0],[357.0],[588.0],[275.0],[870.0],[914.0],[911.0],[757.0],[870.0],[1444.0],[1162.0],[32.0],[994.0],[1356.0],[79.0],[651.0],[626.0],[170.0],[1233.0],[1075.0],[11.0],[1493.0],[252.0],[1294.0],[1224.0],[1478.0],[1176.0],[1130.0],[679.0],[384.0],[143.0],[1489.0],[1421.0],[321.0],[1065.0],[267.0],[734.0],[1162.0],[757.0],[379.0],[1098.0],[1212.0],[1431.0],[79.0],[1493.0],[23.0],[634.0],[170.0]
840,[811.0],[609.0],[468.0],[1441.0],[1306.0],[1036.0],[178.0],[929.0],[1306.0],[962.0],[401.0],[617.0],[51.0],[468.0],[762.0],[632.0],[849.0],[1441.0],[1236.0],[1453.0],[252.0],[622.0],[253.0],[442.0],[1397.0],[1389.0],[960.0],[571.0],[1452.0],[1493.0],[388.0],[433.0],[772.0],[1313.0],[979.0],[536.0],[814.0],[900.0],[1168.0],[1130.0],[890.0],[257.0],[1081.0],[620.0],[757.0],[1417.0],[1124.0],[1263.0],[678.0],[1069.0],[901.0],[1441.0],[1087.0],[1056.0],[979.0],[822.0],[1007.0],[982.0],[264.0],[1455.0],[726.0],[799.0],[1306.0],[468.0],[863.0],[1453.0],[243.0],[863.0],[870.0],[379.0],[474.0],[1250.0],[533.0],[1007.0],[1130.0],[1146.0],[1289.0],[1304.0],[734.0],[440.0],[727.0],[209.0],[622.0],[574.0],[814.0],[408.0],[1273.0],[140.0],[1389.0],[198.0],[380.0],[1243.0],[1342.0],[225.0],[1125.0],[964.0],[1029.0],[960.0],[304.0],[679.0]
841,[547.0],[733.0],[877.0],[474.0],[175.0],[914.0],[1020.0],[906.0],[1341.0],[813.0],[175.0],[960.0],[1183.0],[772.0],[1478.0],[459.0],[473.0],[252.0],[678.0],[323.0],[1289.0],[616.0],[1474.0],[1417.0],[763.0],[468.0],[1341.0],[1260.0],[1453.0],[626.0],[734.0],[734.0],[398.0],[1480.0],[1431.0],[225.0],[97.0],[1236.0],[1289.0],[987.0],[1037.0],[911.0],[1260.0],[525.0],[814.0],[733.0],[461.0],[264.0],[1029.0],[255.0],[75.0],[839.0],[288.0],[1289.0],[624.0],[734.0],[1493.0],[1464.0],[1233.0],[638.0],[1212.0],[258.0],[170.0],[1375.0],[41.0],[662.0],[533.0],[468.0],[148.0],[822.0],[1261.0],[505.0],[143.0],[1453.0],[562.0],[572.0],[714.0],[900.0],[1478.0],[877.0],[1134.0],[926.0],[1333.0],[600.0],[379.0],[252.0],[875.0],[1289.0],[979.0],[532.0],[1260.0],[636.0],[356.0],[1464.0],[1478.0],[1019.0],[951.0],[1289.0],[582.0],[562.0]
842,[960.0],[170.0],[624.0],[458.0],[379.0],[786.0],[946.0],[125.0],[1130.0],[433.0],[546.0],[461.0],[1238.0],[662.0],[1175.0],[879.0],[1389.0],[662.0],[1036.0],[662.0],[1029.0],[356.0],[900.0],[609.0],[470.0],[1115.0],[1426.0],[347.0],[1130.0],[578.0],[1248.0],[566.0],[1029.0],[98.0],[1425.0],[1441.0],[1185.0],[960.0],[182.0],[1139.0],[906.0],[675.0],[1349.0],[429.0],[433.0],[253.0],[1263.0],[812.0],[1425.0],[461.0],[600.0],[209.0],[170.0],[1434.0],[734.0],[900.0],[565.0],[1074.0],[79.0],[994.0],[733.0],[879.0],[105.0],[814.0],[446.0],[1130.0],[836.0],[1145.0],[384.0],[814.0],[237.0],[705.0],[1113.0],[979.0],[914.0],[98.0],[960.0],[814.0],[203.0],[165.0],[483.0],[1478.0],[379.0],[468.0],[763.0],[1029.0],[822.0],[171.0],[1306.0],[772.0],[1115.0],[757.0],[111.0],[863.0],[1425.0],[165.0],[620.0],[360.0],[830.0],[644.0]
843,[49.0],[885.0],[1289.0],[1255.0],[79.0],[836.0],[1172.0],[533.0],[600.0],[1356.0],[757.0],[105.0],[34.0],[1047.0],[175.0],[98.0],[648.0],[400.0],[1212.0],[252.0],[546.0],[171.0],[1408.0],[440.0],[1091.0],[252.0],[870.0],[304.0],[731.0],[885.0],[225.0],[79.0],[446.0],[951.0],[1304.0],[830.0],[433.0],[1389.0],[86.0],[622.0],[263.0],[267.0],[654.0],[182.0],[153.0],[442.0],[275.0],[911.0],[384.0],[1480.0],[1213.0],[757.0],[1134.0],[1029.0],[822.0],[814.0],[727.0],[706.0],[662.0],[1044.0],[1047.0],[461.0],[1029.0],[822.0],[636.0],[1422.0],[901.0],[43.0],[1425.0],[1464.0],[960.0],[1306.0],[814.0],[1450.0],[1426.0],[429.0],[1145.0],[1402.0],[624.0],[436.0],[814.0],[762.0],[822.0],[1019.0],[735.0],[662.0],[1389.0],[89.0],[79.0],[763.0],[79.0],[1397.0],[1113.0],[379.0],[384.0],[408.0],[1464.0],[1417.0],[125.0],[757.0]
844,[1213.0],[1123.0],[772.0],[1453.0],[1389.0],[1453.0],[795.0],[1291.0],[964.0],[79.0],[1023.0],[1213.0],[646.0],[523.0],[442.0],[533.0],[879.0],[468.0],[1306.0],[446.0],[398.0],[951.0],[814.0],[170.0],[1243.0],[600.0],[662.0],[654.0],[408.0],[1431.0],[772.0],[1279.0],[609.0],[911.0],[1478.0],[468.0],[323.0],[32.0],[433.0],[267.0],[1025.0],[1313.0],[67.0],[1124.0],[822.0],[67.0],[616.0],[429.0],[275.0],[533.0],[461.0],[275.0],[172.0],[468.0],[31.0],[552.0],[863.0],[724.0],[1123.0],[395.0],[1397.0],[1342.0],[533.0],[165.0],[384.0],[429.0],[879.0],[1062.0],[727.0],[1389.0],[793.0],[578.0],[1176.0],[836.0],[713.0],[523.0],[900.0],[678.0],[209.0],[885.0],[1123.0],[609.0],[731.0],[1289.0],[252.0],[609.0],[382.0],[343.0],[433.0],[849.0],[1375.0],[900.0],[384.0],[662.0],[1279.0],[465.0],[275.0],[1255.0],[879.0],[565.0]
845,[141.0],[382.0],[275.0],[75.0],[408.0],[1464.0],[296.0],[264.0],[870.0],[253.0],[646.0],[875.0],[196.0],[948.0],[583.0],[105.0],[1123.0],[1289.0],[698.0],[442.0],[605.0],[89.0],[634.0],[1023.0],[1128.0],[1397.0],[294.0],[63.0],[1289.0],[541.0],[600.0],[279.0],[440.0],[429.0],[1358.0],[877.0],[651.0],[288.0],[892.0],[644.0],[960.0],[1372.0],[971.0],[951.0],[79.0],[1478.0],[877.0],[1478.0],[1478.0],[624.0],[523.0],[1136.0],[67.0],[1279.0],[814.0],[1029.0],[442.0],[756.0],[863.0],[432.0],[400.0],[89.0],[822.0],[1265.0],[1420.0],[900.0],[662.0],[830.0],[1134.0],[870.0],[566.0],[672.0],[1389.0],[668.0],[929.0],[1233.0],[1464.0],[1389.0],[839.0],[1145.0],[1209.0],[578.0],[698.0],[175.0],[588.0],[876.0],[1019.0],[951.0],[822.0],[1304.0],[822.0],[634.0],[157.0],[465.0],[17.0],[1177.0],[1478.0],[879.0],[662.0],[1134.0]
846,[863.0],[651.0],[442.0],[806.0],[1185.0],[600.0],[1248.0],[31.0],[323.0],[252.0],[440.0],[116.0],[1147.0],[960.0],[170.0],[525.0],[79.0],[734.0],[20.0],[1341.0],[442.0],[1356.0],[533.0],[331.0],[644.0],[79.0],[1145.0],[740.0],[1422.0],[565.0],[264.0],[69.0],[1047.0],[175.0],[536.0],[1289.0],[408.0],[468.0],[1130.0],[1289.0],[1213.0],[1036.0],[562.0],[1233.0],[533.0],[757.0],[651.0],[733.0],[388.0],[731.0],[253.0],[442.0],[822.0],[914.0],[1422.0],[408.0],[224.0],[1197.0],[468.0],[971.0],[885.0],[1313.0],[79.0],[757.0],[1403.0],[1123.0],[1130.0],[474.0],[275.0],[382.0],[1383.0],[733.0],[165.0],[870.0],[1145.0],[1457.0],[1421.0],[170.0],[1035.0],[958.0],[960.0],[672.0],[79.0],[75.0],[387.0],[1243.0],[1233.0],[1275.0],[252.0],[1035.0],[734.0],[253.0],[979.0],[252.0],[757.0],[224.0],[1209.0],[1403.0],[429.0],[1123.0]
847,[1306.0],[705.0],[395.0],[533.0],[946.0],[79.0],[364.0],[191.0],[252.0],[879.0],[733.0],[996.0],[100.0],[252.0],[672.0],[830.0],[1306.0],[960.0],[814.0],[1130.0],[1047.0],[98.0],[734.0],[41.0],[32.0],[772.0],[468.0],[798.0],[900.0],[458.0],[536.0],[408.0],[224.0],[1422.0],[384.0],[436.0],[468.0],[1019.0],[31.0],[343.0],[1230.0],[318.0],[36.0],[403.0],[644.0],[579.0],[1327.0],[1285.0],[1406.0],[1124.0],[386.0],[1029.0],[583.0],[811.0],[79.0],[698.0],[672.0],[104.0],[1422.0],[679.0],[973.0],[626.0],[1203.0],[241.0],[1209.0],[172.0],[468.0],[678.0],[1243.0],[179.0],[1213.0],[757.0],[31.0],[1478.0],[973.0],[1333.0],[987.0],[523.0],[979.0],[1243.0],[822.0],[523.0],[600.0],[914.0],[1306.0],[468.0],[379.0],[1236.0],[705.0],[814.0],[814.0],[111.0],[379.0],[1029.0],[1123.0],[252.0],[469.0],[75.0],[1289.0],[822.0]
848,[461.0],[698.0],[879.0],[971.0],[252.0],[1273.0],[740.0],[1306.0],[253.0],[105.0],[579.0],[911.0],[899.0],[1023.0],[609.0],[468.0],[946.0],[786.0],[1397.0],[440.0],[41.0],[533.0],[1185.0],[757.0],[662.0],[263.0],[830.0],[1304.0],[468.0],[733.0],[877.0],[546.0],[275.0],[926.0],[470.0],[75.0],[279.0],[1130.0],[940.0],[786.0],[793.0],[429.0],[468.0],[734.0],[600.0],[32.0],[996.0],[253.0],[523.0],[712.0],[286.0],[734.0],[483.0],[1436.0],[165.0],[382.0],[836.0],[1431.0],[1130.0],[814.0],[41.0],[1453.0],[698.0],[178.0],[757.0],[408.0],[960.0],[1248.0],[583.0],[79.0],[23.0],[1036.0],[79.0],[209.0],[646.0],[172.0],[793.0],[1162.0],[634.0],[1289.0],[1370.0],[1403.0],[1285.0],[622.0],[662.0],[1025.0],[863.0],[1372.0],[1130.0],[1156.0],[798.0],[32.0],[1408.0],[1130.0],[69.0],[1441.0],[734.0],[751.0],[1227.0],[483.0]
849,[133.0],[822.0],[662.0],[890.0],[900.0],[252.0],[1455.0],[705.0],[1375.0],[600.0],[1124.0],[1285.0],[1115.0],[1149.0],[757.0],[624.0],[546.0],[1212.0],[1062.0],[1289.0],[1260.0],[264.0],[1389.0],[734.0],[408.0],[1130.0],[1213.0],[1403.0],[987.0],[266.0],[408.0],[252.0],[1459.0],[12.0],[115.0],[1036.0],[252.0],[440.0],[54.0],[468.0],[1422.0],[1197.0],[1375.0],[1263.0],[195.0],[1138.0],[1248.0],[79.0],[442.0],[1458.0],[616.0],[1306.0],[934.0],[960.0],[698.0],[1115.0],[384.0],[1124.0],[75.0],[806.0],[253.0],[98.0],[225.0],[1130.0],[1417.0],[468.0],[839.0],[1441.0],[1209.0],[880.0],[924.0],[536.0],[678.0],[552.0],[442.0],[671.0],[291.0],[203.0],[698.0],[288.0],[79.0],[1306.0],[814.0],[1333.0],[408.0],[1289.0],[1248.0],[294.0],[1341.0],[143.0],[115.0],[69.0],[533.0],[1289.0],[734.0],[433.0],[1441.0],[263.0],[772.0],[288.0]
850,[286.0],[79.0],[359.0],[1163.0],[600.0],[679.0],[1420.0],[468.0],[1426.0],[662.0],[1149.0],[429.0],[1263.0],[1130.0],[1149.0],[474.0],[323.0],[1025.0],[79.0],[799.0],[960.0],[429.0],[433.0],[79.0],[1130.0],[960.0],[1072.0],[1060.0],[75.0],[574.0],[662.0],[1029.0],[91.0],[1248.0],[1162.0],[914.0],[1417.0],[1025.0],[474.0],[474.0],[62.0],[756.0],[165.0],[79.0],[1341.0],[168.0],[870.0],[1422.0],[11.0],[911.0],[996.0],[900.0],[1389.0],[1139.0],[1124.0],[662.0],[209.0],[1212.0],[1426.0],[1155.0],[440.0],[620.0],[433.0],[1025.0],[822.0],[1426.0],[546.0],[379.0],[757.0],[1029.0],[813.0],[1248.0],[252.0],[672.0],[678.0],[1062.0],[1213.0],[79.0],[814.0],[1213.0],[470.0],[1080.0],[469.0],[1464.0],[1341.0],[1130.0],[946.0],[911.0],[1422.0],[1128.0],[1389.0],[644.0],[734.0],[209.0],[79.0],[97.0],[442.0],[885.0],[600.0],[698.0]
851,[1174.0],[165.0],[668.0],[798.0],[8.0],[1306.0],[926.0],[879.0],[766.0],[468.0],[79.0],[793.0],[763.0],[295.0],[79.0],[620.0],[165.0],[75.0],[930.0],[1029.0],[468.0],[1243.0],[1279.0],[822.0],[1289.0],[1289.0],[906.0],[1162.0],[1243.0],[1425.0],[1130.0],[609.0],[41.0],[979.0],[1060.0],[1243.0],[662.0],[1403.0],[285.0],[286.0],[505.0],[72.0],[688.0],[264.0],[772.0],[1123.0],[1029.0],[979.0],[1306.0],[830.0],[636.0],[79.0],[79.0],[705.0],[323.0],[877.0],[465.0],[733.0],[900.0],[465.0],[286.0],[911.0],[772.0],[1212.0],[79.0],[678.0],[252.0],[960.0],[1029.0],[408.0],[461.0],[1397.0],[468.0],[757.0],[1459.0],[1478.0],[461.0],[822.0],[1350.0],[168.0],[468.0],[11.0],[1453.0],[863.0],[1420.0],[115.0],[323.0],[849.0],[1255.0],[1306.0],[1081.0],[822.0],[757.0],[609.0],[822.0],[468.0],[169.0],[20.0],[1306.0],[814.0]
852,[616.0],[814.0],[1130.0],[685.0],[468.0],[433.0],[458.0],[1289.0],[1233.0],[75.0],[384.0],[1422.0],[1019.0],[175.0],[1306.0],[1261.0],[814.0],[579.0],[203.0],[960.0],[1213.0],[125.0],[877.0],[814.0],[1123.0],[662.0],[408.0],[1155.0],[474.0],[209.0],[926.0],[600.0],[225.0],[900.0],[583.0],[115.0],[449.0],[600.0],[890.0],[1025.0],[616.0],[1074.0],[960.0],[678.0],[468.0],[79.0],[20.0],[766.0],[634.0],[793.0],[1047.0],[814.0],[960.0],[890.0],[600.0],[668.0],[609.0],[1389.0],[678.0],[970.0],[616.0],[906.0],[600.0],[203.0],[814.0],[600.0],[600.0],[811.0],[951.0],[433.0],[384.0],[111.0],[830.0],[1441.0],[1149.0],[863.0],[1174.0],[252.0],[822.0],[134.0],[1130.0],[638.0],[263.0],[960.0],[772.0],[288.0],[772.0],[459.0],[662.0],[79.0],[525.0],[734.0],[1036.0],[224.0],[533.0],[1130.0],[757.0],[1213.0],[1145.0],[203.0]
853,[678.0],[1306.0],[661.0],[1213.0],[878.0],[1134.0],[987.0],[830.0],[75.0],[408.0],[672.0],[455.0],[740.0],[408.0],[734.0],[418.0],[1062.0],[778.0],[470.0],[75.0],[830.0],[766.0],[579.0],[1389.0],[442.0],[566.0],[461.0],[483.0],[1113.0],[384.0],[562.0],[662.0],[1403.0],[678.0],[734.0],[960.0],[1025.0],[579.0],[1134.0],[546.0],[735.0],[1425.0],[433.0],[1225.0],[1397.0],[822.0],[122.0],[408.0],[757.0],[766.0],[733.0],[32.0],[468.0],[1306.0],[252.0],[1289.0],[1444.0],[379.0],[1261.0],[483.0],[1019.0],[1263.0],[814.0],[1403.0],[1389.0],[1145.0],[863.0],[286.0],[1023.0],[1420.0],[141.0],[1123.0],[960.0],[170.0],[579.0],[772.0],[442.0],[275.0],[1069.0],[115.0],[1019.0],[994.0],[662.0],[1397.0],[251.0],[960.0],[1494.0],[879.0],[571.0],[252.0],[960.0],[1389.0],[178.0],[440.0],[31.0],[440.0],[733.0],[77.0],[1422.0],[634.0]
854,[1422.0],[433.0],[225.0],[610.0],[111.0],[408.0],[1403.0],[525.0],[224.0],[1426.0],[1397.0],[149.0],[440.0],[636.0],[203.0],[286.0],[252.0],[890.0],[733.0],[209.0],[1019.0],[830.0],[468.0],[552.0],[914.0],[69.0],[622.0],[822.0],[678.0],[634.0],[1289.0],[1130.0],[468.0],[1029.0],[672.0],[263.0],[960.0],[662.0],[1317.0],[418.0],[996.0],[165.0],[134.0],[1441.0],[817.0],[814.0],[849.0],[849.0],[1417.0],[900.0],[1212.0],[1185.0],[11.0],[620.0],[468.0],[733.0],[757.0],[531.0],[733.0],[960.0],[20.0],[182.0],[465.0],[1022.0],[288.0],[960.0],[74.0],[1213.0],[566.0],[252.0],[1306.0],[253.0],[264.0],[1029.0],[361.0],[678.0],[578.0],[1123.0],[772.0],[461.0],[321.0],[432.0],[408.0],[1025.0],[468.0],[651.0],[433.0],[429.0],[468.0],[622.0],[442.0],[470.0],[822.0],[468.0],[357.0],[1289.0],[814.0],[1444.0],[474.0],[1209.0]
855,[1339.0],[536.0],[970.0],[1134.0],[75.0],[662.0],[822.0],[811.0],[168.0],[1441.0],[948.0],[648.0],[811.0],[830.0],[1260.0],[571.0],[678.0],[67.0],[275.0],[408.0],[461.0],[379.0],[1341.0],[1019.0],[321.0],[408.0],[536.0],[948.0],[379.0],[727.0],[1134.0],[1403.0],[252.0],[964.0],[951.0],[1213.0],[225.0],[733.0],[880.0],[616.0],[900.0],[104.0],[1370.0],[172.0],[1124.0],[1406.0],[733.0],[900.0],[900.0],[651.0],[885.0],[253.0],[1025.0],[1213.0],[1289.0],[636.0],[34.0],[1243.0],[1441.0],[1389.0],[288.0],[31.0],[546.0],[1036.0],[408.0],[461.0],[1289.0],[926.0],[41.0],[1403.0],[616.0],[900.0],[1289.0],[1306.0],[515.0],[733.0],[1306.0],[106.0],[433.0],[789.0],[1187.0],[470.0],[1130.0],[1213.0],[885.0],[830.0],[718.0],[1072.0],[1289.0],[1333.0],[970.0],[566.0],[1389.0],[179.0],[814.0],[880.0],[1397.0],[461.0],[960.0],[638.0]
856,[900.0],[899.0],[960.0],[151.0],[1130.0],[1130.0],[95.0],[960.0],[288.0],[1272.0],[1403.0],[863.0],[733.0],[1289.0],[1403.0],[1213.0],[718.0],[1213.0],[253.0],[468.0],[20.0],[1422.0],[600.0],[781.0],[75.0],[288.0],[286.0],[814.0],[960.0],[1149.0],[960.0],[914.0],[662.0],[814.0],[645.0],[1472.0],[1289.0],[1146.0],[1213.0],[863.0],[678.0],[706.0],[1212.0],[275.0],[811.0],[433.0],[712.0],[1130.0],[814.0],[20.0],[20.0],[1389.0],[1478.0],[1263.0],[813.0],[523.0],[331.0],[440.0],[877.0],[1185.0],[43.0],[830.0],[252.0],[1327.0],[1019.0],[830.0],[75.0],[304.0],[442.0],[468.0],[994.0],[79.0],[74.0],[1139.0],[885.0],[600.0],[616.0],[1341.0],[869.0],[970.0],[1289.0],[79.0],[1056.0],[1306.0],[1289.0],[198.0],[252.0],[304.0],[418.0],[157.0],[468.0],[165.0],[901.0],[960.0],[470.0],[275.0],[879.0],[266.0],[461.0],[566.0]
857,[1425.0],[253.0],[1145.0],[289.0],[813.0],[1426.0],[483.0],[987.0],[890.0],[960.0],[822.0],[266.0],[461.0],[1260.0],[347.0],[429.0],[710.0],[534.0],[772.0],[264.0],[733.0],[900.0],[958.0],[1174.0],[440.0],[914.0],[616.0],[440.0],[811.0],[813.0],[75.0],[960.0],[960.0],[566.0],[1029.0],[461.0],[1403.0],[252.0],[1478.0],[890.0],[536.0],[531.0],[1341.0],[1062.0],[1289.0],[734.0],[255.0],[279.0],[973.0],[510.0],[1260.0],[433.0],[403.0],[879.0],[75.0],[468.0],[634.0],[408.0],[830.0],[1265.0],[996.0],[588.0],[662.0],[890.0],[203.0],[114.0],[1260.0],[793.0],[440.0],[1025.0],[1265.0],[822.0],[1333.0],[900.0],[251.0],[79.0],[468.0],[930.0],[252.0],[20.0],[252.0],[806.0],[468.0],[1233.0],[678.0],[914.0],[1441.0],[1306.0],[75.0],[1036.0],[433.0],[1023.0],[814.0],[786.0],[1389.0],[321.0],[547.0],[291.0],[588.0],[960.0]
858,[105.0],[1378.0],[645.0],[1436.0],[662.0],[562.0],[1389.0],[474.0],[1261.0],[811.0],[1243.0],[291.0],[1397.0],[1455.0],[733.0],[960.0],[468.0],[651.0],[379.0],[830.0],[1306.0],[1025.0],[169.0],[960.0],[890.0],[75.0],[1279.0],[203.0],[622.0],[115.0],[1243.0],[1426.0],[1130.0],[1036.0],[1279.0],[1184.0],[251.0],[1145.0],[566.0],[97.0],[1212.0],[536.0],[1406.0],[532.0],[252.0],[720.0],[1458.0],[172.0],[253.0],[131.0],[474.0],[1420.0],[1453.0],[793.0],[900.0],[1130.0],[1149.0],[1130.0],[1212.0],[468.0],[1378.0],[429.0],[1130.0],[1426.0],[733.0],[793.0],[885.0],[877.0],[822.0],[662.0],[408.0],[880.0],[705.0],[1123.0],[1260.0],[624.0],[122.0],[1139.0],[830.0],[811.0],[168.0],[757.0],[1289.0],[461.0],[1441.0],[1145.0],[291.0],[468.0],[900.0],[119.0],[1291.0],[646.0],[914.0],[1145.0],[1453.0],[1025.0],[822.0],[1459.0],[408.0],[468.0]
859,[1224.0],[960.0],[974.0],[996.0],[546.0],[1145.0],[960.0],[1397.0],[23.0],[172.0],[32.0],[546.0],[1007.0],[1375.0],[1261.0],[616.0],[1453.0],[830.0],[8.0],[987.0],[1212.0],[43.0],[812.0],[662.0],[79.0],[1023.0],[1327.0],[900.0],[1213.0],[1403.0],[316.0],[198.0],[1493.0],[218.0],[79.0],[8.0],[1023.0],[1212.0],[914.0],[98.0],[733.0],[1224.0],[252.0],[733.0],[510.0],[1389.0],[1417.0],[468.0],[1389.0],[705.0],[1139.0],[408.0],[1067.0],[877.0],[546.0],[970.0],[733.0],[400.0],[275.0],[1243.0],[321.0],[1459.0],[209.0],[1028.0],[960.0],[379.0],[973.0],[1117.0],[814.0],[1289.0],[1350.0],[814.0],[1145.0],[79.0],[523.0],[662.0],[996.0],[914.0],[662.0],[616.0],[1249.0],[971.0],[75.0],[906.0],[465.0],[1047.0],[662.0],[1069.0],[600.0],[600.0],[1019.0],[203.0],[869.0],[408.0],[600.0],[75.0],[1389.0],[442.0],[616.0],[731.0]
860,[1431.0],[600.0],[20.0],[811.0],[1289.0],[1408.0],[203.0],[890.0],[1213.0],[1334.0],[562.0],[712.0],[996.0],[115.0],[288.0],[532.0],[885.0],[987.0],[433.0],[890.0],[987.0],[461.0],[252.0],[560.0],[1403.0],[1459.0],[712.0],[1453.0],[172.0],[757.0],[115.0],[468.0],[1289.0],[879.0],[900.0],[970.0],[646.0],[1375.0],[870.0],[979.0],[600.0],[1233.0],[1289.0],[609.0],[579.0],[1127.0],[485.0],[1289.0],[579.0],[59.0],[1075.0],[165.0],[470.0],[854.0],[408.0],[914.0],[579.0],[32.0],[321.0],[1130.0],[1279.0],[1422.0],[32.0],[1408.0],[252.0],[1117.0],[203.0],[461.0],[880.0],[960.0],[1392.0],[1389.0],[854.0],[433.0],[470.0],[379.0],[1445.0],[1426.0],[1227.0],[609.0],[360.0],[1123.0],[465.0],[510.0],[1145.0],[766.0],[923.0],[474.0],[291.0],[662.0],[408.0],[1149.0],[1464.0],[890.0],[964.0],[1036.0],[79.0],[121.0],[900.0],[1341.0]
861,[756.0],[75.0],[622.0],[485.0],[1072.0],[1029.0],[1306.0],[651.0],[384.0],[830.0],[698.0],[186.0],[1212.0],[940.0],[814.0],[996.0],[408.0],[811.0],[600.0],[836.0],[43.0],[1233.0],[662.0],[418.0],[960.0],[948.0],[818.0],[1389.0],[1123.0],[951.0],[288.0],[1255.0],[1023.0],[79.0],[814.0],[1117.0],[766.0],[1289.0],[1145.0],[1385.0],[1445.0],[900.0],[54.0],[442.0],[1317.0],[1403.0],[605.0],[622.0],[199.0],[1233.0],[288.0],[523.0],[662.0],[74.0],[1130.0],[960.0],[698.0],[1117.0],[960.0],[662.0],[849.0],[1478.0],[408.0],[1138.0],[91.0],[465.0],[1378.0],[387.0],[32.0],[636.0],[712.0],[433.0],[733.0],[814.0],[1375.0],[830.0],[255.0],[1029.0],[1130.0],[442.0],[811.0],[822.0],[1025.0],[508.0],[1036.0],[973.0],[574.0],[830.0],[474.0],[75.0],[1341.0],[1406.0],[465.0],[67.0],[323.0],[914.0],[433.0],[1023.0],[1233.0],[662.0]
