Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[188.0],[172.0],[266.0],[24.0],[182.0],[224.0],[241.0],[63.0],[211.0],[69.0],[266.0],[236.0],[291.0],[210.0],[293.0],[14.0],[168.0],[195.0],[92.0],[224.0],[290.0],[14.0],[27.0],[188.0],[41.0],[290.0],[28.0],[167.0],[261.0],[84.0],[84.0],[293.0],[238.0],[272.0],[32.0],[238.0],[97.0],[237.0],[84.0],[41.0],[260.0],[293.0],[218.0],[14.0],[168.0],[202.0],[97.0],[84.0],[180.0],[25.0],[251.0],[91.0],[70.0],[83.0],[83.0],[233.0],[280.0],[238.0],[0.0],[93.0],[279.0],[154.0],[192.0],[11.0],[168.0],[167.0],[40.0],[252.0],[290.0],[249.0],[26.0],[41.0],[237.0],[232.0],[290.0],[90.0],[80.0],[97.0],[168.0],[265.0],[148.0],[266.0],[291.0],[251.0],[168.0],[277.0],[178.0],[97.0],[90.0],[83.0],[154.0],[33.0],[272.0],[251.0],[280.0],[224.0],[266.0],[218.0],[167.0]
11,[288.0],[237.0],[158.0],[246.0],[280.0],[84.0],[97.0],[69.0],[224.0],[279.0],[13.0],[84.0],[168.0],[96.0],[265.0],[236.0],[265.0],[266.0],[292.0],[77.0],[237.0],[14.0],[252.0],[251.0],[210.0],[251.0],[95.0],[167.0],[293.0],[165.0],[69.0],[247.0],[194.0],[251.0],[238.0],[224.0],[97.0],[188.0],[167.0],[265.0],[167.0],[266.0],[28.0],[192.0],[266.0],[290.0],[182.0],[279.0],[93.0],[252.0],[69.0],[252.0],[168.0],[244.0],[27.0],[182.0],[193.0],[78.0],[25.0],[10.0],[179.0],[174.0],[89.0],[84.0],[212.0],[195.0],[84.0],[164.0],[160.0],[14.0],[234.0],[238.0],[76.0],[77.0],[207.0],[164.0],[181.0],[41.0],[279.0],[292.0],[86.0],[123.0],[238.0],[28.0],[271.0],[251.0],[223.0],[166.0],[237.0],[80.0],[307.0],[181.0],[96.0],[27.0],[237.0],[174.0],[167.0],[195.0],[167.0],[206.0]
12,[280.0],[181.0],[182.0],[232.0],[5.0],[63.0],[56.0],[83.0],[123.0],[235.0],[14.0],[195.0],[272.0],[179.0],[272.0],[307.0],[83.0],[161.0],[238.0],[56.0],[238.0],[193.0],[168.0],[182.0],[206.0],[215.0],[195.0],[237.0],[265.0],[70.0],[195.0],[217.0],[218.0],[84.0],[181.0],[191.0],[109.0],[206.0],[266.0],[280.0],[265.0],[289.0],[279.0],[252.0],[136.0],[280.0],[11.0],[154.0],[235.0],[63.0],[261.0],[223.0],[249.0],[97.0],[56.0],[259.0],[18.0],[167.0],[233.0],[161.0],[182.0],[265.0],[229.0],[69.0],[293.0],[181.0],[274.0],[261.0],[24.0],[123.0],[88.0],[97.0],[202.0],[97.0],[27.0],[86.0],[27.0],[154.0],[24.0],[182.0],[154.0],[76.0],[192.0],[218.0],[182.0],[217.0],[154.0],[89.0],[69.0],[279.0],[248.0],[271.0],[182.0],[237.0],[97.0],[244.0],[33.0],[293.0],[112.0],[78.0]
13,[181.0],[293.0],[84.0],[78.0],[182.0],[78.0],[163.0],[252.0],[189.0],[293.0],[195.0],[279.0],[182.0],[182.0],[168.0],[166.0],[84.0],[41.0],[154.0],[182.0],[206.0],[168.0],[65.0],[231.0],[238.0],[55.0],[279.0],[293.0],[14.0],[293.0],[28.0],[82.0],[252.0],[182.0],[64.0],[280.0],[189.0],[167.0],[181.0],[167.0],[250.0],[280.0],[41.0],[106.0],[181.0],[64.0],[181.0],[290.0],[280.0],[210.0],[10.0],[261.0],[69.0],[279.0],[182.0],[26.0],[154.0],[84.0],[207.0],[41.0],[80.0],[108.0],[83.0],[293.0],[28.0],[279.0],[260.0],[189.0],[222.0],[83.0],[288.0],[182.0],[280.0],[158.0],[286.0],[0.0],[154.0],[13.0],[150.0],[231.0],[69.0],[28.0],[182.0],[182.0],[302.0],[154.0],[292.0],[219.0],[14.0],[263.0],[279.0],[19.0],[181.0],[230.0],[210.0],[166.0],[182.0],[41.0],[97.0],[195.0]
14,[190.0],[266.0],[207.0],[14.0],[190.0],[126.0],[208.0],[163.0],[152.0],[17.0],[238.0],[167.0],[124.0],[265.0],[187.0],[225.0],[279.0],[76.0],[64.0],[68.0],[266.0],[97.0],[159.0],[135.0],[14.0],[21.0],[84.0],[187.0],[223.0],[182.0],[70.0],[266.0],[238.0],[13.0],[293.0],[62.0],[173.0],[168.0],[238.0],[195.0],[25.0],[209.0],[195.0],[224.0],[41.0],[266.0],[154.0],[238.0],[279.0],[229.0],[179.0],[224.0],[154.0],[108.0],[224.0],[97.0],[262.0],[13.0],[280.0],[70.0],[12.0],[273.0],[280.0],[182.0],[251.0],[218.0],[21.0],[266.0],[28.0],[238.0],[154.0],[178.0],[303.0],[14.0],[238.0],[35.0],[265.0],[224.0],[231.0],[195.0],[168.0],[192.0],[84.0],[166.0],[97.0],[112.0],[192.0],[210.0],[181.0],[291.0],[293.0],[237.0],[174.0],[251.0],[293.0],[64.0],[206.0],[168.0],[210.0],[265.0]
15,[252.0],[70.0],[152.0],[180.0],[208.0],[288.0],[307.0],[280.0],[273.0],[249.0],[293.0],[252.0],[223.0],[280.0],[84.0],[154.0],[204.0],[14.0],[181.0],[167.0],[0.0],[13.0],[35.0],[80.0],[97.0],[168.0],[265.0],[21.0],[273.0],[97.0],[109.0],[69.0],[182.0],[307.0],[280.0],[175.0],[224.0],[277.0],[97.0],[279.0],[181.0],[182.0],[70.0],[35.0],[307.0],[139.0],[195.0],[69.0],[290.0],[238.0],[159.0],[237.0],[238.0],[221.0],[111.0],[64.0],[168.0],[272.0],[290.0],[266.0],[302.0],[231.0],[140.0],[149.0],[63.0],[4.0],[245.0],[10.0],[41.0],[160.0],[224.0],[63.0],[224.0],[111.0],[246.0],[154.0],[140.0],[112.0],[0.0],[28.0],[122.0],[41.0],[164.0],[124.0],[237.0],[97.0],[125.0],[65.0],[280.0],[195.0],[97.0],[97.0],[70.0],[181.0],[160.0],[223.0],[292.0],[154.0],[207.0],[13.0]
16,[84.0],[28.0],[231.0],[56.0],[74.0],[125.0],[149.0],[275.0],[288.0],[265.0],[266.0],[293.0],[238.0],[13.0],[154.0],[107.0],[238.0],[307.0],[196.0],[293.0],[21.0],[160.0],[84.0],[210.0],[83.0],[117.0],[224.0],[278.0],[214.0],[223.0],[41.0],[181.0],[164.0],[167.0],[221.0],[13.0],[35.0],[251.0],[189.0],[251.0],[235.0],[154.0],[108.0],[154.0],[56.0],[223.0],[293.0],[224.0],[294.0],[279.0],[210.0],[25.0],[97.0],[35.0],[21.0],[238.0],[109.0],[161.0],[65.0],[221.0],[154.0],[140.0],[181.0],[107.0],[21.0],[175.0],[168.0],[252.0],[265.0],[84.0],[124.0],[154.0],[175.0],[221.0],[215.0],[181.0],[164.0],[251.0],[91.0],[41.0],[0.0],[105.0],[154.0],[168.0],[83.0],[22.0],[214.0],[35.0],[167.0],[9.0],[195.0],[41.0],[109.0],[195.0],[182.0],[154.0],[237.0],[163.0],[138.0],[159.0]
17,[97.0],[41.0],[238.0],[154.0],[108.0],[150.0],[28.0],[224.0],[252.0],[218.0],[161.0],[217.0],[84.0],[218.0],[149.0],[245.0],[167.0],[194.0],[13.0],[252.0],[111.0],[182.0],[166.0],[181.0],[154.0],[154.0],[307.0],[147.0],[35.0],[280.0],[168.0],[273.0],[224.0],[98.0],[21.0],[251.0],[273.0],[210.0],[111.0],[63.0],[224.0],[145.0],[98.0],[274.0],[111.0],[84.0],[84.0],[27.0],[208.0],[189.0],[82.0],[151.0],[218.0],[294.0],[245.0],[289.0],[246.0],[63.0],[224.0],[167.0],[21.0],[152.0],[151.0],[35.0],[231.0],[166.0],[151.0],[280.0],[246.0],[181.0],[70.0],[83.0],[112.0],[137.0],[168.0],[182.0],[125.0],[104.0],[294.0],[280.0],[147.0],[154.0],[104.0],[307.0],[149.0],[265.0],[182.0],[151.0],[252.0],[216.0],[265.0],[294.0],[224.0],[150.0],[168.0],[70.0],[168.0],[145.0],[168.0],[104.0]
18,[125.0],[21.0],[217.0],[208.0],[180.0],[238.0],[41.0],[194.0],[139.0],[98.0],[52.0],[81.0],[149.0],[210.0],[231.0],[193.0],[187.0],[292.0],[220.0],[35.0],[189.0],[273.0],[109.0],[110.0],[167.0],[84.0],[150.0],[132.0],[260.0],[27.0],[223.0],[167.0],[153.0],[259.0],[151.0],[182.0],[195.0],[11.0],[117.0],[181.0],[273.0],[110.0],[77.0],[151.0],[265.0],[111.0],[167.0],[182.0],[182.0],[167.0],[208.0],[91.0],[266.0],[190.0],[181.0],[125.0],[152.0],[106.0],[139.0],[77.0],[260.0],[167.0],[21.0],[0.0],[98.0],[13.0],[70.0],[208.0],[70.0],[224.0],[168.0],[291.0],[108.0],[35.0],[139.0],[83.0],[204.0],[149.0],[210.0],[246.0],[83.0],[111.0],[233.0],[159.0],[136.0],[137.0],[224.0],[289.0],[231.0],[111.0],[237.0],[280.0],[69.0],[259.0],[21.0],[287.0],[252.0],[209.0],[65.0],[91.0]
19,[70.0],[0.0],[210.0],[252.0],[273.0],[135.0],[181.0],[74.0],[130.0],[83.0],[260.0],[146.0],[21.0],[35.0],[109.0],[266.0],[227.0],[106.0],[161.0],[84.0],[56.0],[83.0],[251.0],[154.0],[35.0],[148.0],[189.0],[52.0],[27.0],[126.0],[98.0],[152.0],[41.0],[217.0],[167.0],[168.0],[159.0],[80.0],[35.0],[0.0],[156.0],[190.0],[221.0],[168.0],[195.0],[237.0],[35.0],[195.0],[218.0],[82.0],[217.0],[232.0],[175.0],[150.0],[0.0],[150.0],[70.0],[202.0],[84.0],[154.0],[104.0],[136.0],[35.0],[231.0],[218.0],[265.0],[193.0],[224.0],[98.0],[35.0],[112.0],[164.0],[22.0],[53.0],[151.0],[75.0],[150.0],[238.0],[83.0],[0.0],[27.0],[139.0],[224.0],[104.0],[167.0],[125.0],[140.0],[224.0],[182.0],[98.0],[35.0],[83.0],[237.0],[21.0],[136.0],[108.0],[280.0],[106.0],[98.0],[69.0]
20,[83.0],[134.0],[138.0],[260.0],[279.0],[251.0],[246.0],[120.0],[78.0],[288.0],[224.0],[108.0],[301.0],[231.0],[91.0],[152.0],[74.0],[98.0],[35.0],[97.0],[274.0],[35.0],[0.0],[97.0],[218.0],[181.0],[54.0],[232.0],[102.0],[77.0],[190.0],[252.0],[108.0],[106.0],[195.0],[77.0],[150.0],[264.0],[175.0],[107.0],[70.0],[234.0],[231.0],[182.0],[167.0],[182.0],[224.0],[91.0],[140.0],[218.0],[165.0],[287.0],[237.0],[168.0],[150.0],[175.0],[224.0],[154.0],[195.0],[204.0],[245.0],[98.0],[195.0],[154.0],[157.0],[237.0],[224.0],[222.0],[77.0],[109.0],[181.0],[192.0],[125.0],[280.0],[266.0],[55.0],[217.0],[232.0],[137.0],[137.0],[35.0],[181.0],[179.0],[91.0],[140.0],[148.0],[61.0],[26.0],[154.0],[196.0],[132.0],[217.0],[238.0],[301.0],[83.0],[21.0],[175.0],[69.0],[84.0],[266.0]
21,[237.0],[287.0],[69.0],[136.0],[200.0],[237.0],[168.0],[287.0],[109.0],[168.0],[83.0],[35.0],[35.0],[136.0],[257.0],[223.0],[97.0],[167.0],[175.0],[175.0],[78.0],[232.0],[216.0],[112.0],[51.0],[102.0],[135.0],[266.0],[287.0],[266.0],[262.0],[289.0],[175.0],[224.0],[70.0],[303.0],[266.0],[181.0],[284.0],[91.0],[91.0],[125.0],[260.0],[223.0],[286.0],[277.0],[260.0],[218.0],[151.0],[108.0],[153.0],[154.0],[35.0],[77.0],[175.0],[231.0],[280.0],[53.0],[181.0],[125.0],[0.0],[209.0],[75.0],[278.0],[195.0],[35.0],[307.0],[78.0],[190.0],[148.0],[190.0],[218.0],[279.0],[189.0],[237.0],[248.0],[21.0],[70.0],[163.0],[154.0],[190.0],[274.0],[35.0],[190.0],[205.0],[176.0],[260.0],[195.0],[27.0],[190.0],[98.0],[69.0],[279.0],[293.0],[218.0],[196.0],[78.0],[91.0],[162.0],[168.0]
22,[69.0],[251.0],[223.0],[151.0],[41.0],[102.0],[274.0],[153.0],[259.0],[274.0],[7.0],[98.0],[230.0],[168.0],[137.0],[78.0],[173.0],[27.0],[224.0],[98.0],[167.0],[208.0],[223.0],[242.0],[84.0],[287.0],[108.0],[41.0],[112.0],[279.0],[280.0],[168.0],[63.0],[207.0],[125.0],[149.0],[293.0],[53.0],[279.0],[35.0],[291.0],[98.0],[136.0],[13.0],[175.0],[53.0],[146.0],[266.0],[98.0],[51.0],[98.0],[219.0],[83.0],[98.0],[252.0],[137.0],[266.0],[83.0],[97.0],[196.0],[195.0],[186.0],[168.0],[175.0],[97.0],[69.0],[176.0],[91.0],[179.0],[265.0],[223.0],[147.0],[54.0],[251.0],[98.0],[195.0],[251.0],[258.0],[179.0],[274.0],[55.0],[237.0],[110.0],[245.0],[265.0],[210.0],[97.0],[273.0],[218.0],[224.0],[274.0],[231.0],[251.0],[136.0],[265.0],[180.0],[223.0],[273.0],[153.0],[273.0]
23,[251.0],[252.0],[273.0],[214.0],[98.0],[260.0],[220.0],[52.0],[182.0],[61.0],[252.0],[189.0],[218.0],[148.0],[209.0],[256.0],[27.0],[154.0],[251.0],[52.0],[53.0],[266.0],[287.0],[167.0],[270.0],[304.0],[280.0],[70.0],[180.0],[148.0],[293.0],[154.0],[264.0],[83.0],[224.0],[260.0],[138.0],[103.0],[251.0],[218.0],[259.0],[132.0],[209.0],[98.0],[74.0],[215.0],[65.0],[273.0],[46.0],[35.0],[237.0],[137.0],[84.0],[135.0],[280.0],[210.0],[181.0],[218.0],[175.0],[153.0],[167.0],[83.0],[69.0],[118.0],[41.0],[107.0],[266.0],[274.0],[139.0],[223.0],[201.0],[202.0],[251.0],[245.0],[258.0],[104.0],[237.0],[137.0],[42.0],[162.0],[181.0],[301.0],[218.0],[266.0],[75.0],[98.0],[147.0],[137.0],[161.0],[61.0],[222.0],[258.0],[53.0],[280.0],[274.0],[224.0],[125.0],[70.0],[252.0],[152.0]
24,[279.0],[49.0],[102.0],[41.0],[69.0],[214.0],[51.0],[79.0],[180.0],[266.0],[246.0],[231.0],[66.0],[69.0],[98.0],[120.0],[111.0],[50.0],[208.0],[105.0],[246.0],[148.0],[263.0],[98.0],[110.0],[97.0],[220.0],[98.0],[209.0],[288.0],[149.0],[123.0],[223.0],[35.0],[108.0],[102.0],[84.0],[116.0],[154.0],[293.0],[280.0],[161.0],[242.0],[77.0],[246.0],[252.0],[27.0],[161.0],[70.0],[112.0],[147.0],[180.0],[279.0],[27.0],[105.0],[111.0],[219.0],[153.0],[53.0],[69.0],[149.0],[257.0],[259.0],[167.0],[274.0],[50.0],[135.0],[246.0],[125.0],[168.0],[61.0],[132.0],[83.0],[140.0],[55.0],[56.0],[98.0],[55.0],[34.0],[63.0],[138.0],[266.0],[288.0],[152.0],[154.0],[27.0],[0.0],[112.0],[135.0],[139.0],[201.0],[293.0],[272.0],[140.0],[229.0],[125.0],[238.0],[190.0],[223.0],[181.0]
