Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[62],[174],[255],[102],[271],[247],[7],[130],[79],[193],[190],[32],[245],[71],[142],[236],[218],[50],[94],[278],[34],[15],[279],[98],[229],[236],[138],[174],[30],[206],[14],[236],[118],[27],[215],[198],[86],[143],[225],[14],[194],[18],[9],[48],[222],[280],[304],[294],[295],[116],[293],[87],[269],[57],[111],[129],[247],[201],[299],[227],[172],[202],[47],[222],[273],[291],[184],[177],[31],[266],[171],[290],[104],[72],[1],[254],[186],[247],[5],[45],[76],[36],[129],[277],[61],[8],[200],[251],[146],[26],[237],[196],[27],[306],[146],[153],[263],[87],[297],[253],[168],[67],[1],[160],[229],[192],[14],[154],[217],[276],[4],[59],[208],[291],[23],[179],[152],[305],[92],[109],[47],[217],[289],[216],[211]
34,[134],[273],[133],[126],[34],[105],[190],[188],[186],[224],[234],[276],[115],[181],[126],[173],[27],[139],[303],[255],[297],[18],[139],[80],[270],[76],[291],[294],[298],[41],[21],[121],[281],[250],[60],[237],[7],[281],[16],[141],[161],[307],[170],[183],[53],[224],[118],[84],[182],[82],[197],[254],[264],[257],[127],[75],[199],[270],[82],[187],[159],[276],[198],[281],[40],[102],[304],[181],[35],[223],[24],[27],[97],[289],[13],[293],[6],[198],[113],[300],[37],[191],[241],[164],[0],[103],[249],[152],[128],[103],[33],[286],[201],[253],[208],[307],[271],[16],[129],[189],[181],[99],[273],[151],[89],[101],[164],[107],[269],[72],[73],[213],[34],[307],[290],[61],[54],[74],[192],[108],[178],[159],[217],[284],[86]
35,[129],[87],[39],[91],[42],[193],[258],[219],[103],[199],[287],[33],[163],[9],[253],[272],[115],[301],[246],[133],[275],[211],[252],[155],[99],[8],[45],[19],[212],[117],[165],[74],[92],[146],[222],[18],[29],[125],[58],[31],[246],[293],[242],[268],[58],[294],[282],[201],[260],[5],[21],[211],[307],[179],[106],[30],[74],[209],[25],[141],[121],[237],[210],[36],[212],[306],[117],[200],[52],[26],[141],[265],[116],[229],[220],[204],[45],[156],[245],[82],[236],[18],[169],[186],[211],[221],[103],[237],[63],[182],[293],[77],[22],[300],[86],[24],[296],[28],[305],[27],[191],[238],[237],[283],[105],[188],[86],[240],[274],[268],[172],[101],[265],[254],[208],[30],[105],[272],[283],[94],[25],[137],[74],[198],[49]
36,[185],[211],[299],[99],[169],[174],[73],[70],[127],[192],[218],[253],[71],[285],[165],[248],[119],[210],[288],[103],[78],[2],[58],[124],[235],[216],[60],[158],[273],[219],[285],[59],[5],[83],[53],[292],[130],[253],[47],[83],[135],[146],[97],[2],[9],[89],[170],[78],[139],[143],[119],[148],[138],[161],[132],[17],[155],[101],[90],[148],[155],[288],[177],[266],[151],[90],[278],[89],[154],[249],[45],[56],[54],[23],[140],[236],[26],[114],[189],[25],[273],[108],[65],[220],[276],[45],[283],[192],[185],[80],[195],[114],[114],[193],[37],[195],[125],[163],[213],[281],[153],[231],[182],[297],[0],[53],[134],[182],[173],[10],[222],[103],[230],[237],[303],[182],[173],[192],[36],[125],[175],[168],[69],[289],[203]
37,[130],[206],[172],[304],[264],[146],[232],[11],[284],[115],[243],[232],[0],[108],[255],[56],[12],[7],[0],[89],[68],[237],[142],[68],[139],[224],[110],[116],[183],[20],[269],[209],[105],[130],[58],[58],[168],[163],[217],[183],[144],[124],[252],[197],[181],[86],[89],[172],[59],[175],[115],[24],[298],[115],[72],[158],[211],[247],[160],[248],[197],[221],[273],[182],[127],[74],[22],[96],[243],[192],[0],[58],[261],[84],[161],[52],[202],[225],[176],[64],[269],[20],[184],[221],[257],[36],[3],[302],[58],[248],[258],[285],[262],[175],[67],[222],[23],[69],[70],[54],[171],[307],[291],[120],[107],[203],[276],[268],[103],[208],[87],[9],[39],[246],[194],[65],[51],[191],[95],[3],[144],[153],[253],[74],[197]
38,[214],[4],[69],[106],[100],[140],[111],[89],[306],[145],[180],[122],[89],[299],[235],[255],[72],[162],[259],[40],[21],[175],[45],[137],[180],[21],[57],[160],[194],[44],[98],[4],[107],[51],[228],[265],[66],[146],[132],[246],[169],[122],[149],[74],[115],[306],[168],[286],[122],[275],[99],[223],[181],[152],[15],[60],[114],[218],[256],[232],[79],[45],[117],[286],[253],[181],[202],[207],[84],[52],[304],[281],[307],[175],[174],[4],[86],[262],[168],[114],[108],[277],[260],[197],[298],[266],[55],[240],[157],[94],[227],[69],[265],[139],[117],[214],[274],[22],[279],[208],[170],[302],[154],[157],[114],[270],[277],[267],[307],[58],[243],[186],[58],[187],[59],[265],[56],[55],[50],[178],[255],[287],[14],[84],[16]
39,[47],[246],[36],[40],[111],[266],[262],[53],[253],[241],[179],[144],[226],[213],[138],[160],[78],[34],[71],[169],[223],[298],[276],[133],[9],[223],[34],[65],[221],[201],[202],[92],[25],[264],[128],[300],[147],[135],[279],[123],[270],[258],[84],[112],[90],[64],[37],[282],[200],[277],[254],[23],[162],[80],[61],[135],[279],[161],[292],[155],[157],[162],[121],[275],[301],[27],[34],[251],[8],[185],[181],[243],[234],[36],[258],[56],[209],[233],[229],[21],[206],[291],[150],[216],[305],[112],[295],[100],[89],[65],[192],[266],[141],[204],[265],[132],[294],[152],[0],[301],[37],[23],[144],[108],[145],[99],[193],[270],[86],[41],[194],[76],[89],[305],[288],[291],[193],[288],[200],[306],[91],[184],[66],[282],[8]
40,[222],[20],[116],[15],[282],[148],[93],[228],[232],[276],[33],[126],[188],[5],[153],[200],[3],[32],[82],[78],[20],[256],[124],[274],[57],[201],[225],[287],[100],[287],[15],[116],[230],[154],[5],[29],[207],[8],[233],[84],[265],[242],[145],[98],[183],[295],[272],[138],[46],[233],[145],[90],[287],[307],[246],[2],[269],[61],[300],[284],[217],[187],[40],[108],[286],[50],[81],[157],[71],[281],[37],[83],[214],[301],[216],[280],[37],[179],[178],[99],[125],[253],[52],[209],[204],[290],[30],[180],[183],[274],[295],[162],[52],[219],[23],[89],[158],[216],[29],[115],[296],[30],[267],[267],[155],[95],[61],[185],[143],[14],[195],[14],[117],[117],[106],[199],[222],[225],[293],[298],[210],[303],[115],[208],[29]
41,[197],[63],[68],[19],[266],[150],[102],[102],[55],[81],[306],[188],[274],[44],[212],[230],[245],[2],[98],[41],[49],[90],[158],[47],[82],[88],[140],[74],[246],[157],[204],[58],[116],[226],[193],[33],[15],[100],[230],[247],[257],[294],[159],[306],[254],[169],[27],[42],[137],[31],[152],[160],[30],[281],[214],[13],[52],[256],[100],[10],[294],[117],[74],[19],[204],[109],[171],[112],[197],[11],[93],[92],[264],[127],[2],[79],[9],[61],[70],[262],[191],[241],[10],[15],[51],[17],[86],[213],[282],[163],[5],[297],[65],[294],[136],[277],[2],[297],[264],[35],[19],[194],[49],[41],[237],[179],[43],[189],[109],[155],[151],[208],[131],[148],[287],[277],[286],[75],[15],[98],[6],[154],[254],[143],[110]
42,[107],[217],[28],[244],[246],[205],[244],[238],[82],[216],[45],[240],[62],[248],[214],[262],[265],[213],[202],[230],[232],[307],[269],[61],[280],[196],[212],[206],[181],[203],[302],[207],[176],[217],[210],[294],[188],[160],[266],[260],[159],[158],[116],[256],[175],[103],[191],[290],[263],[305],[207],[209],[96],[137],[224],[52],[192],[81],[95],[204],[250],[56],[83],[300],[224],[91],[115],[137],[105],[54],[161],[282],[256],[273],[55],[231],[70],[283],[20],[301],[120],[138],[258],[252],[48],[262],[109],[210],[294],[304],[74],[185],[56],[252],[178],[269],[73],[189],[46],[235],[242],[163],[263],[79],[11],[48],[53],[207],[226],[2],[6],[278],[65],[5],[20],[269],[128],[197],[10],[270],[247],[210],[281],[4],[63]
43,[113],[12],[124],[83],[12],[279],[121],[236],[223],[142],[219],[77],[3],[62],[48],[281],[255],[57],[138],[86],[263],[262],[190],[157],[209],[289],[105],[205],[229],[268],[214],[295],[164],[302],[174],[11],[20],[106],[154],[262],[101],[164],[268],[25],[137],[214],[75],[72],[87],[148],[296],[172],[72],[158],[70],[174],[140],[196],[48],[104],[210],[243],[283],[156],[140],[60],[73],[253],[157],[201],[157],[209],[24],[2],[15],[57],[207],[56],[54],[26],[306],[212],[21],[36],[236],[282],[170],[82],[193],[73],[255],[276],[182],[92],[302],[23],[276],[234],[176],[207],[52],[171],[42],[129],[45],[117],[101],[254],[183],[128],[61],[105],[56],[53],[72],[301],[305],[165],[297],[168],[207],[28],[167],[52],[26]
44,[156],[232],[98],[96],[56],[108],[4],[28],[89],[283],[72],[292],[212],[256],[62],[304],[124],[288],[169],[294],[65],[77],[151],[189],[144],[229],[152],[43],[104],[185],[218],[237],[95],[220],[93],[129],[45],[190],[226],[73],[271],[51],[253],[232],[79],[173],[199],[38],[109],[186],[282],[124],[26],[174],[11],[138],[175],[230],[244],[275],[247],[158],[157],[172],[195],[282],[215],[174],[179],[209],[186],[116],[249],[294],[25],[233],[265],[208],[220],[254],[99],[289],[223],[203],[10],[123],[139],[12],[126],[10],[35],[239],[284],[19],[32],[33],[179],[257],[110],[172],[163],[100],[108],[63],[42],[122],[102],[210],[188],[39],[164],[260],[303],[127],[210],[91],[287],[211],[204],[9],[103],[145],[258],[76],[109]
45,[286],[245],[202],[133],[277],[11],[285],[231],[199],[268],[149],[154],[14],[148],[285],[294],[76],[245],[225],[299],[259],[239],[112],[227],[192],[123],[282],[138],[151],[3],[221],[193],[161],[164],[217],[72],[240],[186],[101],[117],[86],[144],[296],[276],[151],[33],[105],[28],[108],[42],[301],[149],[268],[230],[143],[279],[147],[229],[282],[253],[35],[85],[248],[71],[136],[231],[2],[245],[234],[2],[83],[104],[203],[96],[121],[101],[28],[81],[49],[61],[87],[14],[12],[267],[220],[42],[298],[88],[49],[296],[40],[145],[205],[69],[31],[109],[82],[60],[141],[113],[149],[1],[9],[8],[189],[50],[50],[50],[253],[296],[157],[80],[137],[97],[64],[145],[223],[180],[208],[155],[305],[269],[285],[238],[50]
46,[136],[228],[307],[132],[183],[280],[167],[22],[91],[143],[161],[49],[306],[109],[242],[84],[57],[179],[16],[17],[286],[197],[280],[70],[272],[235],[70],[120],[208],[249],[144],[40],[285],[184],[290],[223],[53],[53],[261],[184],[74],[282],[44],[270],[94],[130],[119],[105],[246],[53],[170],[97],[236],[291],[119],[238],[298],[57],[266],[190],[131],[60],[219],[83],[80],[304],[273],[209],[147],[37],[39],[1],[2],[75],[69],[153],[293],[230],[305],[153],[180],[184],[116],[28],[107],[93],[269],[64],[55],[189],[51],[287],[222],[76],[35],[90],[74],[136],[10],[293],[277],[267],[268],[200],[14],[97],[121],[209],[250],[218],[282],[159],[4],[149],[93],[220],[244],[249],[127],[93],[234],[55],[78],[26],[100]
47,[64],[83],[32],[193],[268],[261],[304],[129],[97],[196],[36],[173],[38],[229],[141],[305],[259],[10],[58],[163],[211],[216],[298],[64],[152],[189],[75],[126],[232],[284],[45],[205],[37],[172],[122],[209],[42],[115],[30],[188],[23],[187],[307],[243],[242],[70],[79],[225],[242],[21],[67],[116],[167],[278],[30],[194],[34],[154],[89],[208],[218],[153],[301],[112],[155],[279],[197],[285],[281],[158],[253],[244],[61],[305],[128],[24],[305],[30],[1],[201],[142],[242],[17],[47],[81],[263],[233],[76],[271],[280],[4],[72],[189],[138],[52],[103],[198],[33],[89],[121],[241],[223],[195],[75],[295],[148],[241],[186],[92],[261],[300],[110],[257],[115],[176],[87],[27],[66],[118],[35],[122],[156],[157],[78],[115]
48,[192],[69],[77],[165],[2],[246],[35],[85],[236],[275],[87],[227],[280],[217],[14],[286],[220],[262],[47],[105],[205],[146],[167],[106],[175],[74],[208],[129],[197],[104],[27],[169],[181],[198],[65],[303],[51],[274],[294],[216],[177],[302],[261],[78],[298],[121],[228],[145],[306],[98],[97],[54],[240],[206],[190],[40],[153],[16],[56],[260],[189],[181],[284],[89],[124],[189],[151],[56],[26],[243],[209],[141],[274],[155],[162],[195],[223],[182],[256],[119],[91],[178],[142],[137],[253],[175],[252],[202],[22],[68],[128],[304],[150],[304],[177],[260],[243],[250],[286],[7],[7],[258],[86],[225],[265],[150],[115],[291],[293],[184],[147],[212],[73],[276],[243],[256],[8],[209],[230],[197],[181],[95],[98],[265],[280]
49,[228],[90],[210],[32],[197],[119],[96],[56],[230],[297],[123],[93],[291],[196],[155],[119],[101],[163],[217],[91],[164],[192],[206],[14],[262],[220],[158],[307],[152],[148],[3],[83],[246],[272],[63],[250],[87],[98],[306],[91],[40],[41],[100],[221],[271],[226],[177],[76],[155],[65],[275],[222],[254],[21],[102],[165],[2],[257],[91],[153],[69],[118],[62],[68],[68],[94],[116],[85],[224],[220],[50],[129],[202],[284],[5],[222],[162],[65],[37],[41],[32],[72],[56],[285],[109],[5],[201],[60],[67],[217],[219],[166],[55],[124],[15],[281],[96],[154],[24],[40],[291],[230],[249],[234],[203],[298],[96],[113],[126],[126],[43],[64],[5],[147],[168],[200],[245],[293],[64],[34],[94],[218],[155],[230],[188]
50,[15],[195],[231],[55],[74],[147],[202],[14],[141],[208],[271],[155],[197],[176],[50],[107],[38],[40],[132],[30],[81],[171],[191],[275],[232],[9],[11],[200],[0],[290],[187],[282],[290],[178],[46],[68],[19],[207],[66],[299],[68],[1],[92],[77],[102],[60],[7],[19],[273],[57],[139],[7],[5],[63],[285],[63],[164],[142],[128],[18],[233],[52],[26],[101],[137],[169],[268],[22],[108],[40],[173],[164],[216],[292],[230],[214],[222],[265],[136],[14],[202],[189],[55],[85],[225],[253],[211],[69],[187],[156],[180],[153],[144],[163],[181],[262],[295],[43],[248],[218],[44],[113],[158],[272],[22],[142],[287],[61],[225],[307],[93],[185],[198],[294],[71],[209],[81],[82],[142],[111],[213],[206],[131],[209],[14]
51,[143],[107],[26],[226],[112],[59],[239],[101],[241],[50],[290],[137],[173],[92],[228],[302],[67],[132],[279],[211],[268],[246],[170],[288],[285],[256],[298],[124],[235],[27],[161],[194],[108],[103],[204],[219],[267],[290],[102],[95],[231],[86],[282],[239],[191],[0],[144],[81],[285],[48],[98],[214],[238],[299],[272],[164],[226],[207],[138],[191],[41],[61],[146],[59],[133],[144],[52],[201],[263],[104],[301],[250],[159],[204],[28],[132],[198],[271],[79],[270],[73],[40],[256],[176],[30],[38],[290],[20],[209],[256],[250],[23],[267],[164],[45],[68],[223],[176],[184],[49],[137],[40],[101],[112],[260],[200],[45],[278],[129],[83],[76],[293],[179],[132],[301],[150],[62],[302],[89],[143],[60],[19],[5],[177],[135]
52,[272],[93],[64],[43],[98],[220],[176],[100],[76],[269],[300],[295],[157],[116],[303],[180],[227],[75],[233],[300],[236],[7],[217],[202],[78],[244],[169],[57],[219],[247],[185],[158],[204],[131],[236],[228],[144],[293],[14],[122],[292],[101],[15],[94],[103],[181],[185],[231],[9],[158],[37],[264],[115],[129],[139],[20],[77],[69],[15],[240],[304],[248],[4],[171],[274],[268],[10],[272],[135],[34],[43],[241],[262],[243],[279],[89],[116],[19],[216],[208],[28],[236],[232],[300],[247],[110],[239],[215],[75],[30],[125],[161],[167],[150],[221],[290],[72],[303],[170],[256],[3],[9],[127],[290],[194],[78],[227],[303],[245],[295],[180],[229],[105],[150],[215],[160],[132],[19],[117],[69],[2],[49],[195],[32],[84]
53,[226],[36],[157],[68],[225],[84],[29],[280],[290],[106],[235],[245],[257],[19],[250],[183],[48],[56],[230],[272],[189],[63],[10],[165],[156],[279],[241],[229],[83],[130],[255],[208],[42],[15],[172],[25],[165],[224],[79],[207],[293],[2],[52],[292],[297],[194],[267],[234],[178],[301],[112],[256],[189],[147],[52],[290],[260],[274],[284],[193],[84],[209],[107],[46],[47],[66],[182],[131],[90],[208],[107],[212],[179],[102],[293],[277],[173],[183],[276],[50],[216],[32],[115],[16],[153],[286],[165],[163],[3],[194],[218],[200],[297],[121],[84],[221],[52],[275],[224],[74],[183],[42],[245],[17],[53],[288],[270],[288],[68],[222],[162],[120],[91],[128],[262],[174],[68],[177],[131],[219],[264],[52],[183],[276],[269]
54,[196],[261],[120],[143],[275],[187],[191],[84],[57],[75],[64],[226],[196],[243],[86],[275],[120],[45],[266],[297],[16],[199],[150],[269],[93],[257],[1],[86],[304],[108],[215],[5],[50],[215],[267],[74],[234],[248],[25],[131],[198],[73],[93],[226],[163],[281],[142],[296],[126],[229],[127],[150],[75],[105],[81],[177],[36],[210],[221],[33],[169],[172],[253],[175],[61],[229],[155],[243],[145],[27],[263],[228],[14],[286],[94],[269],[176],[112],[184],[154],[41],[231],[117],[136],[269],[7],[126],[306],[269],[31],[284],[103],[11],[115],[59],[245],[123],[137],[153],[193],[2],[176],[168],[262],[38],[207],[117],[97],[216],[304],[149],[276],[299],[290],[107],[151],[184],[198],[65],[303],[150],[44],[269],[62],[70]
55,[230],[71],[291],[107],[228],[44],[303],[35],[110],[83],[193],[267],[289],[14],[278],[44],[275],[19],[154],[237],[160],[13],[245],[116],[123],[163],[166],[183],[94],[115],[292],[26],[98],[155],[137],[279],[59],[43],[170],[148],[16],[276],[267],[182],[147],[91],[45],[175],[100],[234],[75],[234],[97],[282],[7],[205],[135],[278],[119],[179],[83],[41],[72],[263],[157],[228],[214],[67],[56],[294],[10],[102],[166],[262],[47],[23],[95],[207],[227],[287],[74],[301],[249],[118],[268],[23],[292],[53],[198],[32],[247],[89],[283],[182],[58],[12],[86],[241],[158],[199],[254],[202],[152],[282],[217],[102],[246],[140],[77],[169],[228],[139],[82],[259],[37],[286],[135],[161],[56],[92],[146],[189],[51],[101],[171]
56,[153],[68],[293],[187],[125],[107],[195],[175],[189],[11],[151],[293],[216],[36],[192],[143],[46],[130],[226],[242],[176],[170],[15],[92],[83],[266],[22],[188],[261],[230],[193],[278],[172],[225],[79],[220],[73],[107],[110],[209],[303],[179],[212],[192],[51],[47],[305],[115],[51],[282],[201],[249],[280],[2],[241],[9],[150],[153],[181],[211],[93],[184],[14],[154],[189],[175],[17],[168],[22],[78],[133],[42],[152],[211],[280],[33],[161],[28],[139],[110],[11],[59],[66],[250],[39],[143],[180],[212],[231],[161],[283],[142],[87],[202],[99],[129],[101],[34],[39],[260],[108],[104],[230],[123],[199],[255],[254],[7],[182],[178],[122],[8],[237],[46],[269],[45],[276],[54],[303],[12],[36],[34],[143],[155],[191]
57,[289],[191],[184],[286],[81],[121],[193],[234],[37],[186],[183],[177],[267],[236],[251],[165],[152],[9],[101],[52],[19],[210],[165],[180],[301],[102],[151],[253],[116],[236],[261],[298],[302],[40],[151],[111],[208],[131],[7],[155],[118],[82],[72],[179],[253],[292],[66],[96],[25],[40],[12],[203],[291],[216],[300],[111],[305],[266],[11],[239],[8],[208],[60],[235],[227],[178],[98],[214],[293],[35],[119],[151],[32],[19],[292],[90],[285],[34],[228],[221],[284],[105],[251],[208],[173],[10],[150],[5],[306],[86],[257],[300],[244],[108],[216],[59],[289],[161],[107],[117],[182],[91],[164],[42],[206],[157],[291],[178],[144],[113],[139],[158],[21],[1],[114],[76],[70],[35],[137],[29],[199],[105],[42],[5],[31]
58,[261],[231],[60],[253],[217],[1],[266],[138],[58],[67],[119],[190],[65],[39],[261],[282],[135],[200],[261],[202],[283],[85],[111],[203],[153],[80],[269],[250],[18],[0],[179],[269],[19],[23],[94],[116],[123],[269],[209],[59],[224],[74],[74],[106],[166],[49],[49],[257],[249],[3],[168],[2],[80],[220],[84],[157],[16],[30],[126],[7],[286],[293],[206],[292],[70],[115],[45],[90],[79],[121],[258],[99],[15],[270],[238],[103],[208],[187],[225],[12],[182],[292],[63],[105],[123],[239],[105],[77],[47],[27],[151],[198],[40],[221],[132],[226],[134],[39],[285],[190],[235],[255],[173],[93],[18],[37],[77],[298],[60],[185],[129],[190],[223],[183],[291],[120],[217],[263],[235],[150],[141],[169],[73],[11],[93]
59,[78],[254],[153],[139],[62],[134],[82],[289],[21],[280],[211],[249],[172],[151],[76],[25],[16],[145],[122],[106],[116],[122],[295],[142],[35],[78],[28],[274],[206],[141],[301],[211],[77],[6],[242],[235],[108],[228],[283],[9],[301],[162],[10],[109],[203],[285],[159],[252],[219],[272],[195],[61],[103],[40],[184],[161],[137],[297],[143],[207],[229],[87],[5],[158],[64],[123],[101],[218],[190],[198],[280],[88],[39],[121],[285],[260],[181],[285],[57],[265],[4],[262],[131],[52],[66],[87],[145],[256],[52],[67],[301],[195],[120],[9],[207],[131],[67],[195],[175],[59],[148],[271],[103],[263],[116],[83],[223],[202],[230],[127],[213],[170],[197],[198],[195],[59],[166],[65],[3],[186],[258],[106],[192],[180],[204]
60,[206],[204],[181],[164],[298],[240],[133],[211],[47],[278],[11],[170],[223],[223],[166],[72],[54],[96],[294],[157],[247],[269],[30],[232],[106],[152],[112],[173],[289],[22],[177],[39],[97],[75],[298],[299],[160],[93],[176],[208],[284],[243],[78],[35],[19],[168],[62],[39],[174],[163],[122],[274],[100],[191],[144],[299],[227],[238],[215],[224],[105],[165],[138],[73],[106],[202],[29],[114],[72],[154],[260],[61],[139],[280],[265],[289],[246],[72],[272],[195],[279],[151],[163],[40],[34],[1],[66],[301],[258],[286],[175],[251],[111],[234],[293],[156],[272],[239],[115],[100],[106],[174],[109],[175],[131],[159],[79],[49],[303],[32],[275],[89],[30],[155],[192],[112],[260],[51],[73],[281],[198],[281],[8],[288],[120]
61,[40],[288],[118],[14],[25],[297],[60],[10],[123],[234],[140],[64],[292],[13],[73],[96],[92],[12],[306],[291],[214],[12],[200],[19],[15],[179],[223],[142],[16],[252],[282],[253],[189],[114],[271],[107],[138],[6],[301],[11],[26],[96],[219],[10],[224],[28],[83],[220],[103],[51],[188],[202],[23],[277],[53],[281],[187],[206],[58],[247],[307],[214],[252],[144],[14],[63],[118],[129],[76],[306],[78],[20],[206],[184],[223],[107],[290],[91],[202],[120],[195],[141],[114],[75],[238],[209],[92],[33],[139],[263],[66],[108],[80],[287],[56],[149],[142],[168],[41],[175],[293],[245],[153],[5],[289],[124],[181],[77],[273],[31],[286],[117],[261],[82],[253],[183],[196],[242],[213],[204],[295],[112],[23],[165],[238]
62,[187],[286],[52],[189],[77],[306],[174],[110],[7],[166],[25],[19],[277],[202],[223],[257],[103],[277],[66],[256],[303],[61],[253],[32],[50],[292],[149],[293],[119],[160],[197],[84],[252],[269],[102],[164],[223],[72],[96],[167],[146],[295],[260],[303],[110],[183],[196],[64],[10],[108],[290],[216],[1],[120],[50],[289],[157],[38],[134],[258],[141],[295],[91],[181],[275],[2],[18],[146],[138],[296],[182],[237],[25],[70],[156],[190],[108],[145],[199],[74],[261],[174],[140],[265],[280],[106],[236],[284],[249],[51],[304],[3],[95],[39],[224],[145],[266],[61],[240],[240],[110],[165],[24],[253],[302],[151],[29],[206],[166],[202],[98],[17],[167],[33],[221],[207],[96],[213],[88],[227],[76],[193],[301],[241],[133]
