Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[151.0],[97.0],[162.0],[166.0],[221.0],[95.0],[277.0],[231.0],[135.0],[56.0],[6.0],[194.0],[124.0],[224.0],[249.0],[56.0],[7.0],[5.0],[138.0],[208.0],[285.0],[84.0],[192.0],[42.0],[257.0],[175.0],[111.0],[36.0],[272.0],[259.0],[196.0],[163.0],[23.0],[18.0],[152.0],[26.0],[89.0],[8.0],[176.0],[217.0],[25.0],[264.0],[50.0],[12.0],[69.0],[266.0],[265.0],[196.0],[9.0],[220.0],[163.0],[116.0],[278.0],[56.0],[83.0],[249.0],[55.0],[5.0],[285.0],[70.0],[167.0],[232.0],[73.0],[232.0],[37.0],[112.0],[231.0],[0.0],[97.0],[206.0],[138.0],[54.0],[92.0],[12.0],[98.0],[140.0],[54.0],[95.0],[180.0],[164.0],[196.0],[77.0],[221.0],[205.0],[124.0],[42.0],[197.0],[206.0],[47.0],[257.0],[23.0],[217.0],[119.0],[37.0],[137.0],[204.0],[140.0],[52.0],[77.0],[251.0]
73,[24.0],[124.0],[47.0],[126.0],[138.0],[166.0],[0.0],[208.0],[6.0],[40.0],[222.0],[75.0],[190.0],[52.0],[263.0],[25.0],[305.0],[196.0],[292.0],[149.0],[110.0],[98.0],[68.0],[125.0],[264.0],[126.0],[288.0],[146.0],[57.0],[119.0],[208.0],[40.0],[70.0],[10.0],[223.0],[152.0],[244.0],[151.0],[233.0],[112.0],[203.0],[47.0],[107.0],[56.0],[275.0],[40.0],[264.0],[54.0],[179.0],[166.0],[256.0],[81.0],[12.0],[166.0],[271.0],[118.0],[194.0],[52.0],[9.0],[112.0],[194.0],[152.0],[126.0],[112.0],[196.0],[210.0],[208.0],[119.0],[124.0],[304.0],[47.0],[138.0],[50.0],[271.0],[208.0],[0.0],[159.0],[291.0],[243.0],[166.0],[257.0],[216.0],[205.0],[210.0],[194.0],[124.0],[124.0],[92.0],[26.0],[292.0],[225.0],[165.0],[56.0],[6.0],[26.0],[9.0],[95.0],[95.0],[56.0],[138.0]
74,[187.0],[166.0],[291.0],[256.0],[119.0],[124.0],[103.0],[98.0],[105.0],[159.0],[194.0],[113.0],[89.0],[306.0],[82.0],[89.0],[96.0],[206.0],[166.0],[271.0],[118.0],[53.0],[122.0],[98.0],[123.0],[79.0],[249.0],[160.0],[203.0],[196.0],[122.0],[300.0],[124.0],[32.0],[9.0],[196.0],[47.0],[209.0],[252.0],[79.0],[106.0],[65.0],[80.0],[277.0],[180.0],[112.0],[109.0],[179.0],[140.0],[139.0],[200.0],[56.0],[122.0],[35.0],[222.0],[20.0],[9.0],[222.0],[115.0],[214.0],[67.0],[294.0],[104.0],[260.0],[295.0],[152.0],[82.0],[304.0],[166.0],[109.0],[194.0],[263.0],[294.0],[7.0],[62.0],[165.0],[215.0],[120.0],[47.0],[252.0],[138.0],[187.0],[83.0],[106.0],[163.0],[98.0],[54.0],[167.0],[108.0],[134.0],[176.0],[19.0],[259.0],[79.0],[189.0],[294.0],[85.0],[234.0],[275.0],[300.0]
75,[181.0],[136.0],[117.0],[56.0],[149.0],[151.0],[246.0],[66.0],[1.0],[139.0],[131.0],[135.0],[156.0],[262.0],[112.0],[250.0],[101.0],[109.0],[98.0],[204.0],[56.0],[66.0],[295.0],[139.0],[173.0],[8.0],[67.0],[263.0],[196.0],[8.0],[56.0],[279.0],[66.0],[81.0],[138.0],[306.0],[238.0],[208.0],[54.0],[51.0],[98.0],[173.0],[237.0],[89.0],[37.0],[236.0],[278.0],[3.0],[64.0],[233.0],[54.0],[263.0],[194.0],[28.0],[12.0],[299.0],[250.0],[112.0],[40.0],[256.0],[112.0],[207.0],[273.0],[69.0],[63.0],[196.0],[258.0],[67.0],[34.0],[154.0],[8.0],[8.0],[187.0],[206.0],[95.0],[112.0],[233.0],[274.0],[233.0],[306.0],[277.0],[208.0],[267.0],[107.0],[272.0],[194.0],[210.0],[42.0],[98.0],[196.0],[196.0],[42.0],[132.0],[294.0],[205.0],[249.0],[188.0],[12.0],[53.0],[208.0]
76,[194.0],[203.0],[250.0],[121.0],[249.0],[244.0],[135.0],[12.0],[124.0],[306.0],[280.0],[122.0],[196.0],[117.0],[95.0],[136.0],[79.0],[209.0],[27.0],[9.0],[271.0],[116.0],[94.0],[176.0],[110.0],[248.0],[95.0],[217.0],[217.0],[180.0],[55.0],[105.0],[303.0],[214.0],[222.0],[236.0],[299.0],[261.0],[120.0],[9.0],[166.0],[294.0],[236.0],[53.0],[112.0],[4.0],[256.0],[236.0],[20.0],[62.0],[37.0],[151.0],[5.0],[130.0],[84.0],[106.0],[117.0],[151.0],[259.0],[13.0],[80.0],[96.0],[7.0],[277.0],[166.0],[186.0],[196.0],[207.0],[96.0],[26.0],[250.0],[108.0],[63.0],[64.0],[24.0],[222.0],[10.0],[79.0],[89.0],[229.0],[42.0],[121.0],[134.0],[163.0],[149.0],[110.0],[263.0],[80.0],[145.0],[56.0],[134.0],[233.0],[12.0],[260.0],[123.0],[273.0],[220.0],[22.0],[155.0],[229.0]
77,[7.0],[205.0],[307.0],[263.0],[305.0],[225.0],[165.0],[149.0],[52.0],[98.0],[291.0],[250.0],[106.0],[112.0],[6.0],[233.0],[112.0],[0.0],[111.0],[300.0],[19.0],[82.0],[107.0],[152.0],[47.0],[145.0],[208.0],[111.0],[210.0],[49.0],[77.0],[124.0],[163.0],[177.0],[250.0],[219.0],[0.0],[26.0],[264.0],[205.0],[236.0],[274.0],[256.0],[250.0],[96.0],[99.0],[289.0],[304.0],[56.0],[151.0],[140.0],[62.0],[95.0],[233.0],[136.0],[291.0],[0.0],[25.0],[236.0],[25.0],[125.0],[184.0],[38.0],[80.0],[38.0],[250.0],[37.0],[291.0],[270.0],[98.0],[204.0],[199.0],[204.0],[40.0],[12.0],[10.0],[261.0],[165.0],[166.0],[56.0],[96.0],[289.0],[28.0],[126.0],[205.0],[136.0],[110.0],[163.0],[220.0],[125.0],[273.0],[80.0],[61.0],[262.0],[54.0],[262.0],[306.0],[126.0],[79.0],[39.0]
78,[79.0],[0.0],[40.0],[177.0],[271.0],[233.0],[60.0],[78.0],[93.0],[138.0],[139.0],[0.0],[3.0],[64.0],[302.0],[40.0],[145.0],[54.0],[214.0],[55.0],[80.0],[67.0],[12.0],[106.0],[55.0],[19.0],[56.0],[78.0],[7.0],[0.0],[71.0],[98.0],[112.0],[39.0],[196.0],[54.0],[121.0],[112.0],[121.0],[125.0],[266.0],[69.0],[132.0],[40.0],[220.0],[135.0],[149.0],[123.0],[235.0],[306.0],[270.0],[300.0],[98.0],[23.0],[24.0],[189.0],[166.0],[306.0],[101.0],[123.0],[148.0],[196.0],[247.0],[290.0],[191.0],[5.0],[205.0],[195.0],[0.0],[135.0],[208.0],[149.0],[79.0],[51.0],[117.0],[18.0],[125.0],[276.0],[187.0],[12.0],[103.0],[127.0],[217.0],[290.0],[54.0],[235.0],[133.0],[243.0],[173.0],[133.0],[33.0],[271.0],[0.0],[96.0],[70.0],[146.0],[105.0],[194.0],[98.0],[131.0]
79,[137.0],[52.0],[85.0],[216.0],[190.0],[108.0],[116.0],[121.0],[299.0],[106.0],[236.0],[40.0],[252.0],[196.0],[239.0],[112.0],[152.0],[79.0],[196.0],[116.0],[140.0],[121.0],[95.0],[63.0],[70.0],[177.0],[276.0],[201.0],[259.0],[209.0],[98.0],[120.0],[77.0],[137.0],[79.0],[203.0],[75.0],[122.0],[127.0],[166.0],[303.0],[64.0],[112.0],[117.0],[203.0],[289.0],[271.0],[163.0],[115.0],[234.0],[126.0],[102.0],[305.0],[287.0],[107.0],[215.0],[196.0],[140.0],[166.0],[65.0],[219.0],[11.0],[120.0],[81.0],[260.0],[99.0],[39.0],[272.0],[159.0],[264.0],[55.0],[122.0],[67.0],[99.0],[151.0],[13.0],[205.0],[89.0],[124.0],[120.0],[153.0],[166.0],[63.0],[42.0],[0.0],[48.0],[136.0],[194.0],[249.0],[224.0],[108.0],[112.0],[162.0],[119.0],[149.0],[0.0],[196.0],[145.0],[113.0],[288.0]
80,[12.0],[277.0],[236.0],[16.0],[162.0],[0.0],[25.0],[112.0],[98.0],[234.0],[203.0],[10.0],[172.0],[9.0],[50.0],[138.0],[52.0],[138.0],[247.0],[112.0],[192.0],[112.0],[61.0],[78.0],[6.0],[263.0],[179.0],[0.0],[173.0],[285.0],[53.0],[154.0],[98.0],[304.0],[61.0],[257.0],[124.0],[54.0],[9.0],[88.0],[294.0],[75.0],[94.0],[307.0],[101.0],[51.0],[74.0],[133.0],[152.0],[137.0],[292.0],[34.0],[186.0],[262.0],[98.0],[208.0],[256.0],[187.0],[144.0],[242.0],[117.0],[264.0],[131.0],[243.0],[229.0],[26.0],[217.0],[89.0],[196.0],[89.0],[168.0],[3.0],[135.0],[217.0],[252.0],[25.0],[112.0],[196.0],[10.0],[36.0],[189.0],[23.0],[274.0],[51.0],[61.0],[217.0],[206.0],[106.0],[206.0],[12.0],[190.0],[263.0],[229.0],[276.0],[40.0],[93.0],[135.0],[139.0],[105.0],[306.0]
81,[219.0],[138.0],[54.0],[163.0],[243.0],[138.0],[67.0],[136.0],[112.0],[285.0],[9.0],[214.0],[228.0],[150.0],[25.0],[6.0],[60.0],[208.0],[206.0],[152.0],[209.0],[243.0],[209.0],[252.0],[263.0],[153.0],[194.0],[38.0],[152.0],[151.0],[205.0],[68.0],[24.0],[298.0],[94.0],[98.0],[135.0],[93.0],[11.0],[35.0],[96.0],[121.0],[161.0],[207.0],[302.0],[67.0],[229.0],[127.0],[210.0],[52.0],[278.0],[98.0],[152.0],[116.0],[117.0],[89.0],[40.0],[278.0],[97.0],[298.0],[39.0],[3.0],[299.0],[25.0],[112.0],[125.0],[134.0],[193.0],[181.0],[186.0],[61.0],[196.0],[231.0],[138.0],[306.0],[158.0],[180.0],[138.0],[111.0],[260.0],[182.0],[79.0],[153.0],[232.0],[304.0],[196.0],[78.0],[221.0],[277.0],[41.0],[56.0],[124.0],[273.0],[228.0],[298.0],[206.0],[260.0],[280.0],[210.0],[118.0]
82,[208.0],[59.0],[10.0],[218.0],[279.0],[290.0],[222.0],[247.0],[276.0],[80.0],[61.0],[233.0],[60.0],[186.0],[98.0],[299.0],[54.0],[260.0],[135.0],[89.0],[178.0],[36.0],[221.0],[251.0],[305.0],[182.0],[200.0],[120.0],[0.0],[218.0],[204.0],[112.0],[263.0],[270.0],[0.0],[97.0],[152.0],[201.0],[200.0],[158.0],[273.0],[151.0],[163.0],[75.0],[19.0],[259.0],[112.0],[193.0],[290.0],[0.0],[136.0],[96.0],[40.0],[306.0],[92.0],[0.0],[270.0],[97.0],[11.0],[95.0],[166.0],[289.0],[47.0],[299.0],[192.0],[74.0],[111.0],[19.0],[193.0],[306.0],[107.0],[82.0],[208.0],[57.0],[187.0],[58.0],[124.0],[150.0],[289.0],[112.0],[173.0],[300.0],[24.0],[98.0],[206.0],[139.0],[6.0],[192.0],[112.0],[91.0],[203.0],[251.0],[122.0],[306.0],[9.0],[65.0],[50.0],[279.0],[107.0],[263.0]
83,[97.0],[196.0],[149.0],[271.0],[47.0],[251.0],[305.0],[52.0],[306.0],[145.0],[205.0],[238.0],[109.0],[66.0],[67.0],[109.0],[289.0],[131.0],[295.0],[70.0],[0.0],[138.0],[98.0],[249.0],[153.0],[160.0],[53.0],[278.0],[95.0],[138.0],[135.0],[256.0],[97.0],[98.0],[68.0],[222.0],[64.0],[19.0],[96.0],[281.0],[112.0],[135.0],[189.0],[182.0],[204.0],[60.0],[130.0],[261.0],[205.0],[117.0],[124.0],[23.0],[256.0],[7.0],[52.0],[138.0],[54.0],[215.0],[247.0],[208.0],[96.0],[155.0],[196.0],[0.0],[139.0],[192.0],[112.0],[168.0],[56.0],[209.0],[109.0],[69.0],[250.0],[163.0],[179.0],[264.0],[19.0],[56.0],[55.0],[174.0],[78.0],[120.0],[179.0],[189.0],[221.0],[140.0],[285.0],[196.0],[259.0],[43.0],[75.0],[6.0],[108.0],[98.0],[222.0],[138.0],[300.0],[79.0],[217.0],[196.0]
84,[98.0],[104.0],[0.0],[25.0],[0.0],[205.0],[179.0],[304.0],[54.0],[116.0],[112.0],[138.0],[186.0],[234.0],[108.0],[145.0],[119.0],[57.0],[0.0],[138.0],[196.0],[186.0],[36.0],[208.0],[135.0],[252.0],[306.0],[112.0],[299.0],[62.0],[260.0],[263.0],[218.0],[93.0],[292.0],[6.0],[196.0],[252.0],[186.0],[196.0],[135.0],[209.0],[271.0],[196.0],[98.0],[200.0],[56.0],[102.0],[124.0],[9.0],[107.0],[112.0],[166.0],[280.0],[192.0],[146.0],[298.0],[82.0],[98.0],[236.0],[101.0],[216.0],[187.0],[235.0],[273.0],[228.0],[136.0],[202.0],[165.0],[289.0],[271.0],[152.0],[0.0],[27.0],[26.0],[183.0],[275.0],[264.0],[0.0],[52.0],[63.0],[151.0],[152.0],[10.0],[89.0],[275.0],[69.0],[166.0],[162.0],[35.0],[63.0],[110.0],[306.0],[105.0],[109.0],[266.0],[189.0],[108.0],[260.0],[0.0]
85,[88.0],[189.0],[123.0],[196.0],[278.0],[54.0],[76.0],[24.0],[74.0],[187.0],[18.0],[177.0],[102.0],[203.0],[235.0],[180.0],[273.0],[218.0],[11.0],[273.0],[35.0],[21.0],[210.0],[159.0],[154.0],[203.0],[257.0],[110.0],[51.0],[106.0],[23.0],[220.0],[177.0],[109.0],[103.0],[79.0],[178.0],[98.0],[112.0],[261.0],[67.0],[113.0],[181.0],[191.0],[144.0],[93.0],[192.0],[305.0],[92.0],[221.0],[112.0],[119.0],[113.0],[203.0],[112.0],[275.0],[177.0],[0.0],[135.0],[19.0],[150.0],[110.0],[0.0],[8.0],[53.0],[165.0],[12.0],[197.0],[90.0],[121.0],[98.0],[303.0],[118.0],[83.0],[70.0],[242.0],[70.0],[0.0],[196.0],[54.0],[285.0],[56.0],[55.0],[179.0],[12.0],[260.0],[112.0],[3.0],[234.0],[160.0],[112.0],[256.0],[196.0],[187.0],[233.0],[67.0],[9.0],[236.0],[63.0],[236.0]
86,[206.0],[215.0],[214.0],[79.0],[24.0],[306.0],[144.0],[28.0],[149.0],[96.0],[166.0],[32.0],[200.0],[158.0],[88.0],[19.0],[228.0],[67.0],[20.0],[256.0],[121.0],[206.0],[234.0],[276.0],[196.0],[231.0],[123.0],[123.0],[154.0],[93.0],[180.0],[186.0],[150.0],[260.0],[135.0],[40.0],[11.0],[125.0],[207.0],[247.0],[204.0],[99.0],[110.0],[135.0],[276.0],[144.0],[305.0],[298.0],[98.0],[189.0],[149.0],[110.0],[88.0],[108.0],[194.0],[75.0],[305.0],[291.0],[272.0],[54.0],[228.0],[78.0],[284.0],[148.0],[138.0],[50.0],[76.0],[25.0],[75.0],[46.0],[166.0],[51.0],[137.0],[113.0],[53.0],[138.0],[89.0],[39.0],[82.0],[23.0],[0.0],[229.0],[229.0],[80.0],[260.0],[138.0],[24.0],[25.0],[67.0],[94.0],[123.0],[66.0],[221.0],[218.0],[243.0],[54.0],[0.0],[301.0],[11.0],[190.0]
87,[292.0],[111.0],[163.0],[9.0],[104.0],[206.0],[264.0],[290.0],[262.0],[10.0],[0.0],[292.0],[19.0],[250.0],[259.0],[67.0],[262.0],[187.0],[285.0],[191.0],[36.0],[210.0],[200.0],[262.0],[22.0],[152.0],[0.0],[189.0],[32.0],[26.0],[112.0],[21.0],[106.0],[194.0],[116.0],[299.0],[66.0],[262.0],[177.0],[152.0],[177.0],[263.0],[127.0],[95.0],[11.0],[247.0],[18.0],[247.0],[273.0],[182.0],[217.0],[177.0],[52.0],[276.0],[68.0],[276.0],[11.0],[250.0],[307.0],[270.0],[136.0],[7.0],[160.0],[123.0],[22.0],[298.0],[260.0],[123.0],[180.0],[180.0],[112.0],[208.0],[8.0],[76.0],[196.0],[294.0],[292.0],[107.0],[214.0],[262.0],[152.0],[93.0],[208.0],[218.0],[47.0],[112.0],[305.0],[234.0],[82.0],[259.0],[275.0],[51.0],[69.0],[49.0],[292.0],[25.0],[152.0],[278.0],[276.0],[273.0]
88,[112.0],[250.0],[13.0],[145.0],[263.0],[277.0],[266.0],[80.0],[18.0],[178.0],[177.0],[244.0],[121.0],[80.0],[165.0],[151.0],[242.0],[25.0],[136.0],[190.0],[46.0],[12.0],[23.0],[137.0],[98.0],[196.0],[6.0],[176.0],[138.0],[221.0],[10.0],[228.0],[228.0],[21.0],[136.0],[56.0],[186.0],[144.0],[65.0],[116.0],[192.0],[5.0],[175.0],[259.0],[51.0],[77.0],[11.0],[41.0],[220.0],[54.0],[164.0],[228.0],[46.0],[214.0],[53.0],[196.0],[48.0],[256.0],[266.0],[138.0],[52.0],[161.0],[144.0],[194.0],[206.0],[305.0],[61.0],[280.0],[35.0],[221.0],[54.0],[28.0],[197.0],[108.0],[216.0],[53.0],[66.0],[209.0],[256.0],[62.0],[8.0],[271.0],[137.0],[206.0],[196.0],[204.0],[52.0],[123.0],[10.0],[260.0],[210.0],[158.0],[173.0],[80.0],[270.0],[106.0],[49.0],[152.0],[277.0],[152.0]
89,[172.0],[7.0],[64.0],[231.0],[292.0],[136.0],[70.0],[35.0],[200.0],[235.0],[216.0],[260.0],[136.0],[125.0],[228.0],[48.0],[192.0],[173.0],[275.0],[166.0],[242.0],[208.0],[158.0],[9.0],[9.0],[220.0],[82.0],[135.0],[69.0],[124.0],[107.0],[153.0],[164.0],[201.0],[96.0],[34.0],[193.0],[108.0],[293.0],[219.0],[136.0],[106.0],[7.0],[113.0],[262.0],[276.0],[299.0],[46.0],[158.0],[196.0],[232.0],[70.0],[107.0],[110.0],[14.0],[277.0],[292.0],[270.0],[160.0],[98.0],[84.0],[130.0],[76.0],[174.0],[25.0],[40.0],[26.0],[180.0],[10.0],[96.0],[11.0],[78.0],[194.0],[256.0],[107.0],[278.0],[242.0],[123.0],[217.0],[0.0],[292.0],[236.0],[116.0],[122.0],[208.0],[79.0],[98.0],[69.0],[192.0],[116.0],[136.0],[194.0],[79.0],[126.0],[305.0],[149.0],[288.0],[98.0],[186.0],[179.0]
90,[122.0],[229.0],[270.0],[201.0],[75.0],[121.0],[189.0],[122.0],[136.0],[52.0],[121.0],[12.0],[235.0],[93.0],[205.0],[74.0],[98.0],[165.0],[208.0],[130.0],[37.0],[91.0],[172.0],[166.0],[306.0],[292.0],[13.0],[162.0],[205.0],[301.0],[232.0],[237.0],[52.0],[49.0],[88.0],[112.0],[32.0],[158.0],[139.0],[60.0],[107.0],[96.0],[67.0],[192.0],[284.0],[294.0],[217.0],[276.0],[112.0],[203.0],[150.0],[158.0],[242.0],[144.0],[204.0],[64.0],[42.0],[103.0],[79.0],[202.0],[260.0],[42.0],[242.0],[32.0],[250.0],[257.0],[243.0],[7.0],[91.0],[214.0],[13.0],[111.0],[301.0],[82.0],[0.0],[177.0],[276.0],[203.0],[103.0],[263.0],[24.0],[0.0],[294.0],[261.0],[5.0],[206.0],[298.0],[158.0],[92.0],[112.0],[102.0],[245.0],[40.0],[181.0],[278.0],[50.0],[139.0],[288.0],[80.0],[103.0]
91,[160.0],[40.0],[278.0],[0.0],[124.0],[79.0],[232.0],[5.0],[109.0],[69.0],[256.0],[278.0],[206.0],[10.0],[189.0],[207.0],[201.0],[51.0],[260.0],[179.0],[102.0],[23.0],[24.0],[56.0],[114.0],[116.0],[182.0],[243.0],[23.0],[40.0],[138.0],[65.0],[178.0],[236.0],[24.0],[178.0],[168.0],[292.0],[301.0],[111.0],[260.0],[163.0],[121.0],[102.0],[303.0],[136.0],[55.0],[228.0],[74.0],[82.0],[66.0],[65.0],[180.0],[41.0],[64.0],[175.0],[135.0],[84.0],[292.0],[220.0],[105.0],[234.0],[32.0],[183.0],[102.0],[109.0],[109.0],[148.0],[151.0],[54.0],[210.0],[192.0],[107.0],[63.0],[69.0],[93.0],[206.0],[11.0],[23.0],[149.0],[12.0],[196.0],[112.0],[123.0],[67.0],[218.0],[243.0],[149.0],[242.0],[182.0],[178.0],[33.0],[294.0],[153.0],[256.0],[210.0],[280.0],[256.0],[245.0],[221.0]
92,[163.0],[260.0],[21.0],[61.0],[25.0],[208.0],[288.0],[225.0],[161.0],[121.0],[138.0],[209.0],[51.0],[111.0],[137.0],[214.0],[234.0],[181.0],[153.0],[13.0],[164.0],[29.0],[144.0],[201.0],[217.0],[80.0],[126.0],[63.0],[228.0],[250.0],[93.0],[108.0],[68.0],[69.0],[228.0],[90.0],[105.0],[228.0],[99.0],[236.0],[125.0],[277.0],[133.0],[0.0],[159.0],[102.0],[150.0],[284.0],[138.0],[256.0],[299.0],[105.0],[146.0],[0.0],[165.0],[4.0],[152.0],[194.0],[130.0],[130.0],[11.0],[200.0],[276.0],[190.0],[29.0],[205.0],[21.0],[160.0],[189.0],[200.0],[292.0],[0.0],[71.0],[153.0],[130.0],[194.0],[38.0],[221.0],[74.0],[273.0],[208.0],[204.0],[256.0],[111.0],[136.0],[93.0],[235.0],[53.0],[228.0],[23.0],[293.0],[94.0],[203.0],[113.0],[166.0],[175.0],[236.0],[120.0],[228.0],[10.0]
93,[96.0],[10.0],[93.0],[208.0],[55.0],[34.0],[82.0],[60.0],[150.0],[267.0],[103.0],[144.0],[80.0],[178.0],[159.0],[55.0],[46.0],[153.0],[14.0],[236.0],[221.0],[122.0],[51.0],[54.0],[186.0],[124.0],[278.0],[7.0],[136.0],[140.0],[206.0],[203.0],[13.0],[153.0],[10.0],[10.0],[26.0],[9.0],[103.0],[18.0],[153.0],[144.0],[258.0],[306.0],[68.0],[27.0],[1.0],[108.0],[8.0],[130.0],[187.0],[273.0],[217.0],[22.0],[298.0],[55.0],[56.0],[122.0],[112.0],[180.0],[111.0],[63.0],[204.0],[214.0],[11.0],[127.0],[47.0],[51.0],[48.0],[207.0],[196.0],[27.0],[18.0],[88.0],[28.0],[291.0],[94.0],[306.0],[121.0],[74.0],[218.0],[52.0],[110.0],[112.0],[105.0],[104.0],[106.0],[74.0],[164.0],[25.0],[145.0],[133.0],[97.0],[120.0],[130.0],[221.0],[20.0],[248.0],[91.0],[53.0]
94,[164.0],[206.0],[107.0],[257.0],[40.0],[12.0],[213.0],[252.0],[284.0],[179.0],[207.0],[161.0],[193.0],[110.0],[176.0],[186.0],[247.0],[96.0],[104.0],[196.0],[214.0],[24.0],[179.0],[263.0],[242.0],[11.0],[37.0],[302.0],[306.0],[294.0],[145.0],[273.0],[91.0],[125.0],[55.0],[12.0],[289.0],[138.0],[133.0],[123.0],[69.0],[13.0],[164.0],[154.0],[125.0],[217.0],[102.0],[95.0],[242.0],[273.0],[11.0],[192.0],[158.0],[70.0],[221.0],[166.0],[215.0],[26.0],[55.0],[262.0],[130.0],[74.0],[9.0],[11.0],[39.0],[194.0],[14.0],[228.0],[173.0],[270.0],[27.0],[202.0],[51.0],[147.0],[228.0],[107.0],[79.0],[215.0],[24.0],[217.0],[122.0],[78.0],[4.0],[110.0],[41.0],[122.0],[178.0],[287.0],[137.0],[287.0],[25.0],[60.0],[274.0],[106.0],[264.0],[163.0],[138.0],[203.0],[204.0],[266.0]
95,[144.0],[252.0],[242.0],[233.0],[54.0],[199.0],[36.0],[102.0],[251.0],[302.0],[186.0],[22.0],[248.0],[144.0],[20.0],[293.0],[173.0],[247.0],[122.0],[4.0],[53.0],[280.0],[164.0],[79.0],[24.0],[103.0],[74.0],[238.0],[79.0],[53.0],[24.0],[284.0],[234.0],[55.0],[160.0],[80.0],[306.0],[111.0],[110.0],[265.0],[19.0],[14.0],[99.0],[148.0],[46.0],[107.0],[182.0],[144.0],[27.0],[108.0],[5.0],[11.0],[133.0],[263.0],[242.0],[11.0],[208.0],[91.0],[136.0],[196.0],[274.0],[51.0],[122.0],[209.0],[180.0],[51.0],[206.0],[175.0],[138.0],[70.0],[32.0],[136.0],[93.0],[26.0],[217.0],[152.0],[221.0],[237.0],[134.0],[103.0],[228.0],[54.0],[173.0],[25.0],[21.0],[187.0],[25.0],[68.0],[252.0],[214.0],[262.0],[29.0],[144.0],[203.0],[98.0],[209.0],[21.0],[112.0],[162.0],[74.0]
96,[105.0],[32.0],[15.0],[10.0],[164.0],[103.0],[54.0],[88.0],[214.0],[249.0],[82.0],[269.0],[150.0],[270.0],[274.0],[32.0],[66.0],[88.0],[26.0],[192.0],[168.0],[80.0],[88.0],[112.0],[11.0],[223.0],[109.0],[256.0],[285.0],[236.0],[66.0],[247.0],[190.0],[104.0],[49.0],[133.0],[215.0],[242.0],[234.0],[229.0],[206.0],[67.0],[242.0],[136.0],[38.0],[210.0],[200.0],[263.0],[298.0],[102.0],[246.0],[24.0],[60.0],[217.0],[277.0],[193.0],[97.0],[124.0],[154.0],[275.0],[183.0],[25.0],[70.0],[20.0],[89.0],[136.0],[77.0],[50.0],[11.0],[11.0],[74.0],[9.0],[11.0],[301.0],[77.0],[64.0],[277.0],[51.0],[110.0],[133.0],[242.0],[217.0],[123.0],[249.0],[178.0],[208.0],[272.0],[11.0],[166.0],[54.0],[186.0],[121.0],[152.0],[60.0],[150.0],[208.0],[291.0],[54.0],[46.0],[57.0]
97,[67.0],[154.0],[284.0],[176.0],[196.0],[256.0],[150.0],[46.0],[289.0],[303.0],[55.0],[149.0],[13.0],[124.0],[152.0],[42.0],[38.0],[98.0],[60.0],[123.0],[302.0],[97.0],[4.0],[178.0],[284.0],[191.0],[270.0],[209.0],[242.0],[273.0],[25.0],[172.0],[274.0],[74.0],[271.0],[214.0],[96.0],[306.0],[307.0],[172.0],[8.0],[79.0],[54.0],[271.0],[172.0],[260.0],[290.0],[172.0],[206.0],[290.0],[216.0],[132.0],[54.0],[182.0],[93.0],[161.0],[136.0],[96.0],[207.0],[36.0],[304.0],[80.0],[68.0],[96.0],[12.0],[181.0],[173.0],[286.0],[12.0],[4.0],[177.0],[38.0],[287.0],[9.0],[287.0],[307.0],[193.0],[46.0],[203.0],[168.0],[302.0],[8.0],[102.0],[95.0],[228.0],[193.0],[150.0],[208.0],[208.0],[168.0],[137.0],[293.0],[148.0],[7.0],[182.0],[83.0],[8.0],[40.0],[172.0],[12.0]
