Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[139.0],[22.0],[191.0],[306.0],[280.0],[40.0],[168.0],[222.0],[14.0],[195.0],[307.0],[238.0],[294.0],[41.0],[264.0],[251.0],[14.0],[67.0],[194.0],[139.0],[168.0],[235.0],[168.0],[83.0],[262.0],[223.0],[153.0],[238.0],[154.0],[67.0],[40.0],[223.0],[263.0],[167.0],[76.0],[293.0],[251.0],[37.0],[182.0],[275.0],[193.0],[181.0],[218.0],[140.0],[191.0],[110.0],[305.0],[238.0],[180.0],[27.0],[25.0],[154.0],[177.0],[27.0],[97.0],[38.0],[280.0],[238.0],[97.0],[78.0],[28.0],[305.0],[294.0],[14.0],[292.0],[222.0],[83.0],[279.0],[154.0],[168.0],[192.0],[24.0],[293.0],[80.0],[39.0],[306.0],[196.0],[39.0],[252.0],[13.0],[21.0],[42.0],[70.0],[231.0],[83.0],[237.0],[27.0],[195.0],[224.0],[293.0],[166.0],[14.0],[278.0],[292.0],[126.0],[38.0],[224.0],[181.0],[154.0],[291.0]
11,[140.0],[248.0],[277.0],[214.0],[150.0],[221.0],[153.0],[280.0],[278.0],[222.0],[205.0],[125.0],[24.0],[140.0],[132.0],[97.0],[174.0],[210.0],[292.0],[80.0],[126.0],[77.0],[55.0],[263.0],[207.0],[140.0],[126.0],[194.0],[27.0],[70.0],[222.0],[279.0],[305.0],[182.0],[138.0],[210.0],[262.0],[182.0],[175.0],[238.0],[266.0],[196.0],[42.0],[192.0],[42.0],[126.0],[110.0],[209.0],[276.0],[294.0],[266.0],[66.0],[249.0],[51.0],[262.0],[251.0],[222.0],[264.0],[151.0],[83.0],[176.0],[56.0],[83.0],[192.0],[64.0],[288.0],[252.0],[266.0],[151.0],[194.0],[124.0],[279.0],[224.0],[195.0],[27.0],[195.0],[194.0],[305.0],[181.0],[123.0],[54.0],[193.0],[279.0],[98.0],[165.0],[266.0],[154.0],[276.0],[278.0],[217.0],[210.0],[181.0],[280.0],[84.0],[306.0],[79.0],[153.0],[220.0],[61.0],[56.0]
12,[163.0],[294.0],[140.0],[164.0],[163.0],[49.0],[131.0],[82.0],[83.0],[188.0],[280.0],[209.0],[210.0],[181.0],[224.0],[167.0],[68.0],[252.0],[280.0],[81.0],[264.0],[196.0],[41.0],[77.0],[94.0],[222.0],[69.0],[237.0],[220.0],[140.0],[69.0],[222.0],[266.0],[140.0],[69.0],[181.0],[277.0],[224.0],[138.0],[39.0],[279.0],[25.0],[39.0],[70.0],[234.0],[68.0],[83.0],[273.0],[65.0],[250.0],[251.0],[306.0],[140.0],[224.0],[96.0],[112.0],[279.0],[180.0],[35.0],[193.0],[263.0],[178.0],[280.0],[83.0],[39.0],[168.0],[137.0],[40.0],[222.0],[126.0],[234.0],[56.0],[81.0],[70.0],[68.0],[40.0],[180.0],[53.0],[221.0],[69.0],[248.0],[104.0],[208.0],[152.0],[238.0],[265.0],[181.0],[307.0],[84.0],[263.0],[0.0],[104.0],[291.0],[27.0],[96.0],[290.0],[37.0],[112.0],[265.0],[210.0]
13,[137.0],[168.0],[154.0],[38.0],[305.0],[294.0],[236.0],[290.0],[28.0],[167.0],[124.0],[82.0],[38.0],[39.0],[305.0],[41.0],[168.0],[178.0],[209.0],[262.0],[238.0],[245.0],[140.0],[20.0],[224.0],[27.0],[40.0],[140.0],[55.0],[167.0],[238.0],[280.0],[249.0],[111.0],[67.0],[279.0],[42.0],[83.0],[79.0],[53.0],[251.0],[210.0],[82.0],[279.0],[280.0],[83.0],[196.0],[126.0],[70.0],[266.0],[83.0],[111.0],[35.0],[278.0],[139.0],[307.0],[28.0],[305.0],[195.0],[28.0],[98.0],[28.0],[252.0],[266.0],[266.0],[248.0],[209.0],[206.0],[196.0],[276.0],[165.0],[293.0],[139.0],[207.0],[175.0],[126.0],[167.0],[266.0],[224.0],[40.0],[83.0],[95.0],[224.0],[125.0],[123.0],[138.0],[96.0],[232.0],[82.0],[25.0],[64.0],[277.0],[25.0],[162.0],[42.0],[210.0],[140.0],[134.0],[140.0],[193.0]
14,[24.0],[276.0],[139.0],[108.0],[220.0],[251.0],[66.0],[279.0],[23.0],[294.0],[245.0],[265.0],[246.0],[182.0],[126.0],[237.0],[140.0],[235.0],[306.0],[55.0],[293.0],[42.0],[95.0],[237.0],[161.0],[126.0],[293.0],[259.0],[249.0],[189.0],[250.0],[153.0],[154.0],[70.0],[223.0],[68.0],[153.0],[245.0],[280.0],[25.0],[50.0],[182.0],[195.0],[263.0],[109.0],[28.0],[195.0],[61.0],[293.0],[265.0],[84.0],[221.0],[139.0],[138.0],[130.0],[139.0],[238.0],[125.0],[167.0],[182.0],[279.0],[232.0],[286.0],[111.0],[301.0],[146.0],[154.0],[182.0],[161.0],[261.0],[251.0],[265.0],[26.0],[246.0],[275.0],[78.0],[224.0],[84.0],[168.0],[279.0],[147.0],[293.0],[180.0],[252.0],[210.0],[280.0],[196.0],[221.0],[196.0],[52.0],[51.0],[304.0],[150.0],[140.0],[207.0],[280.0],[83.0],[192.0],[276.0],[264.0]
15,[154.0],[95.0],[264.0],[20.0],[69.0],[42.0],[192.0],[165.0],[153.0],[232.0],[140.0],[167.0],[39.0],[245.0],[40.0],[140.0],[39.0],[277.0],[70.0],[236.0],[69.0],[223.0],[40.0],[307.0],[82.0],[220.0],[167.0],[236.0],[56.0],[13.0],[55.0],[220.0],[124.0],[40.0],[181.0],[195.0],[126.0],[38.0],[250.0],[154.0],[84.0],[291.0],[294.0],[42.0],[95.0],[277.0],[153.0],[195.0],[27.0],[38.0],[287.0],[0.0],[69.0],[98.0],[302.0],[266.0],[166.0],[83.0],[168.0],[291.0],[291.0],[25.0],[206.0],[79.0],[235.0],[39.0],[69.0],[303.0],[126.0],[210.0],[80.0],[42.0],[167.0],[84.0],[178.0],[291.0],[279.0],[69.0],[165.0],[154.0],[294.0],[266.0],[95.0],[238.0],[180.0],[235.0],[224.0],[252.0],[40.0],[205.0],[84.0],[266.0],[38.0],[208.0],[109.0],[68.0],[28.0],[303.0],[220.0],[69.0]
16,[94.0],[26.0],[83.0],[42.0],[36.0],[252.0],[251.0],[224.0],[179.0],[263.0],[25.0],[140.0],[264.0],[67.0],[181.0],[40.0],[236.0],[264.0],[180.0],[248.0],[39.0],[264.0],[111.0],[154.0],[98.0],[82.0],[26.0],[249.0],[137.0],[98.0],[294.0],[209.0],[235.0],[12.0],[84.0],[287.0],[93.0],[279.0],[80.0],[250.0],[69.0],[265.0],[96.0],[94.0],[196.0],[140.0],[41.0],[224.0],[237.0],[14.0],[279.0],[176.0],[305.0],[97.0],[83.0],[164.0],[79.0],[42.0],[165.0],[126.0],[180.0],[126.0],[38.0],[42.0],[278.0],[81.0],[13.0],[98.0],[195.0],[67.0],[293.0],[178.0],[266.0],[24.0],[168.0],[180.0],[95.0],[237.0],[175.0],[111.0],[139.0],[294.0],[188.0],[180.0],[69.0],[210.0],[83.0],[24.0],[180.0],[250.0],[230.0],[70.0],[191.0],[82.0],[193.0],[28.0],[148.0],[252.0],[126.0],[97.0]
17,[265.0],[195.0],[251.0],[153.0],[139.0],[137.0],[249.0],[153.0],[154.0],[274.0],[139.0],[55.0],[179.0],[280.0],[293.0],[307.0],[154.0],[222.0],[165.0],[50.0],[63.0],[209.0],[237.0],[175.0],[287.0],[10.0],[278.0],[279.0],[110.0],[237.0],[307.0],[251.0],[112.0],[244.0],[224.0],[126.0],[249.0],[51.0],[153.0],[97.0],[55.0],[37.0],[279.0],[83.0],[299.0],[251.0],[179.0],[293.0],[42.0],[69.0],[64.0],[179.0],[60.0],[55.0],[216.0],[42.0],[137.0],[212.0],[238.0],[152.0],[217.0],[151.0],[182.0],[167.0],[224.0],[140.0],[84.0],[125.0],[209.0],[249.0],[179.0],[50.0],[280.0],[288.0],[50.0],[42.0],[280.0],[67.0],[49.0],[223.0],[111.0],[39.0],[25.0],[162.0],[50.0],[40.0],[266.0],[246.0],[137.0],[132.0],[135.0],[83.0],[131.0],[247.0],[236.0],[164.0],[179.0],[92.0],[28.0],[96.0]
18,[179.0],[277.0],[84.0],[111.0],[67.0],[287.0],[70.0],[252.0],[55.0],[161.0],[168.0],[151.0],[168.0],[252.0],[294.0],[210.0],[278.0],[258.0],[126.0],[0.0],[249.0],[168.0],[54.0],[69.0],[176.0],[56.0],[81.0],[166.0],[140.0],[97.0],[126.0],[278.0],[292.0],[56.0],[95.0],[167.0],[28.0],[280.0],[27.0],[98.0],[96.0],[195.0],[56.0],[40.0],[138.0],[290.0],[48.0],[25.0],[26.0],[277.0],[292.0],[140.0],[42.0],[126.0],[38.0],[40.0],[278.0],[209.0],[303.0],[176.0],[251.0],[69.0],[278.0],[279.0],[25.0],[249.0],[208.0],[13.0],[288.0],[265.0],[81.0],[98.0],[265.0],[307.0],[25.0],[236.0],[55.0],[265.0],[259.0],[83.0],[168.0],[273.0],[278.0],[220.0],[39.0],[181.0],[139.0],[68.0],[249.0],[291.0],[42.0],[224.0],[126.0],[122.0],[278.0],[97.0],[95.0],[28.0],[194.0],[49.0]
19,[152.0],[167.0],[70.0],[83.0],[235.0],[266.0],[135.0],[110.0],[81.0],[153.0],[261.0],[294.0],[153.0],[235.0],[191.0],[249.0],[291.0],[194.0],[208.0],[165.0],[307.0],[195.0],[285.0],[151.0],[305.0],[235.0],[42.0],[293.0],[49.0],[238.0],[305.0],[233.0],[97.0],[277.0],[217.0],[209.0],[307.0],[278.0],[126.0],[266.0],[62.0],[180.0],[194.0],[251.0],[81.0],[272.0],[182.0],[56.0],[233.0],[168.0],[125.0],[249.0],[209.0],[288.0],[294.0],[221.0],[221.0],[280.0],[221.0],[95.0],[14.0],[215.0],[39.0],[224.0],[245.0],[291.0],[67.0],[210.0],[224.0],[84.0],[65.0],[278.0],[132.0],[277.0],[182.0],[56.0],[151.0],[195.0],[154.0],[139.0],[35.0],[264.0],[237.0],[27.0],[80.0],[126.0],[64.0],[237.0],[193.0],[95.0],[291.0],[137.0],[166.0],[152.0],[266.0],[304.0],[293.0],[110.0],[307.0],[237.0]
20,[264.0],[266.0],[178.0],[252.0],[135.0],[26.0],[234.0],[195.0],[36.0],[42.0],[150.0],[48.0],[111.0],[180.0],[19.0],[125.0],[54.0],[25.0],[124.0],[111.0],[54.0],[204.0],[222.0],[94.0],[255.0],[168.0],[190.0],[217.0],[39.0],[259.0],[81.0],[151.0],[95.0],[258.0],[154.0],[294.0],[209.0],[69.0],[55.0],[278.0],[42.0],[28.0],[48.0],[52.0],[210.0],[55.0],[194.0],[98.0],[249.0],[252.0],[126.0],[291.0],[279.0],[301.0],[147.0],[152.0],[209.0],[14.0],[133.0],[55.0],[273.0],[252.0],[55.0],[250.0],[13.0],[205.0],[109.0],[149.0],[136.0],[83.0],[278.0],[245.0],[277.0],[196.0],[140.0],[265.0],[69.0],[14.0],[137.0],[222.0],[264.0],[152.0],[294.0],[194.0],[195.0],[238.0],[167.0],[167.0],[266.0],[305.0],[55.0],[53.0],[70.0],[294.0],[14.0],[252.0],[237.0],[179.0],[210.0],[28.0]
21,[246.0],[232.0],[22.0],[152.0],[202.0],[153.0],[280.0],[217.0],[167.0],[97.0],[306.0],[264.0],[25.0],[83.0],[193.0],[154.0],[265.0],[126.0],[278.0],[221.0],[237.0],[28.0],[78.0],[140.0],[53.0],[207.0],[106.0],[278.0],[196.0],[182.0],[48.0],[26.0],[126.0],[180.0],[220.0],[277.0],[263.0],[98.0],[209.0],[70.0],[98.0],[161.0],[236.0],[126.0],[25.0],[209.0],[293.0],[251.0],[264.0],[25.0],[139.0],[191.0],[67.0],[25.0],[168.0],[210.0],[27.0],[261.0],[56.0],[160.0],[232.0],[82.0],[192.0],[126.0],[179.0],[224.0],[217.0],[294.0],[251.0],[139.0],[28.0],[26.0],[42.0],[98.0],[278.0],[193.0],[140.0],[220.0],[178.0],[245.0],[188.0],[54.0],[291.0],[84.0],[294.0],[25.0],[124.0],[98.0],[24.0],[135.0],[302.0],[208.0],[277.0],[216.0],[274.0],[181.0],[307.0],[221.0],[289.0],[209.0]
22,[12.0],[110.0],[193.0],[293.0],[210.0],[151.0],[109.0],[193.0],[97.0],[252.0],[35.0],[36.0],[289.0],[167.0],[123.0],[180.0],[28.0],[290.0],[190.0],[275.0],[266.0],[97.0],[154.0],[123.0],[96.0],[41.0],[67.0],[148.0],[210.0],[176.0],[22.0],[252.0],[167.0],[166.0],[266.0],[189.0],[110.0],[90.0],[294.0],[265.0],[165.0],[264.0],[259.0],[233.0],[181.0],[56.0],[112.0],[182.0],[289.0],[42.0],[82.0],[126.0],[179.0],[222.0],[111.0],[178.0],[224.0],[220.0],[194.0],[217.0],[26.0],[168.0],[165.0],[166.0],[139.0],[50.0],[82.0],[123.0],[163.0],[14.0],[134.0],[264.0],[193.0],[39.0],[42.0],[148.0],[223.0],[210.0],[305.0],[195.0],[138.0],[249.0],[182.0],[33.0],[126.0],[272.0],[25.0],[258.0],[307.0],[278.0],[274.0],[42.0],[237.0],[166.0],[119.0],[80.0],[287.0],[167.0],[301.0],[82.0]
23,[238.0],[42.0],[196.0],[93.0],[245.0],[190.0],[291.0],[149.0],[221.0],[259.0],[111.0],[121.0],[237.0],[42.0],[162.0],[207.0],[153.0],[40.0],[233.0],[64.0],[90.0],[64.0],[236.0],[235.0],[154.0],[182.0],[149.0],[112.0],[279.0],[180.0],[96.0],[208.0],[307.0],[229.0],[133.0],[249.0],[193.0],[153.0],[150.0],[167.0],[138.0],[238.0],[167.0],[125.0],[48.0],[80.0],[69.0],[221.0],[221.0],[55.0],[97.0],[194.0],[244.0],[246.0],[47.0],[54.0],[257.0],[294.0],[110.0],[132.0],[55.0],[70.0],[245.0],[140.0],[69.0],[90.0],[300.0],[54.0],[54.0],[232.0],[250.0],[196.0],[263.0],[120.0],[265.0],[250.0],[83.0],[194.0],[55.0],[277.0],[276.0],[65.0],[196.0],[147.0],[278.0],[264.0],[179.0],[193.0],[167.0],[243.0],[187.0],[111.0],[53.0],[0.0],[56.0],[152.0],[165.0],[263.0],[238.0],[67.0]
24,[165.0],[56.0],[249.0],[82.0],[165.0],[182.0],[167.0],[140.0],[105.0],[194.0],[37.0],[279.0],[42.0],[55.0],[112.0],[56.0],[125.0],[55.0],[95.0],[68.0],[82.0],[221.0],[180.0],[216.0],[107.0],[25.0],[151.0],[191.0],[224.0],[126.0],[279.0],[55.0],[54.0],[0.0],[20.0],[179.0],[95.0],[126.0],[191.0],[69.0],[280.0],[237.0],[220.0],[14.0],[180.0],[179.0],[149.0],[292.0],[147.0],[263.0],[209.0],[277.0],[56.0],[238.0],[124.0],[67.0],[50.0],[123.0],[28.0],[237.0],[278.0],[167.0],[78.0],[55.0],[167.0],[166.0],[193.0],[291.0],[121.0],[294.0],[207.0],[39.0],[179.0],[82.0],[223.0],[264.0],[42.0],[262.0],[152.0],[209.0],[252.0],[209.0],[83.0],[70.0],[14.0],[180.0],[67.0],[291.0],[210.0],[122.0],[56.0],[36.0],[266.0],[148.0],[177.0],[192.0],[154.0],[56.0],[111.0],[139.0]
