Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[83.0],[180.0],[293.0],[255.0],[294.0],[224.0],[174.0],[97.0],[26.0],[223.0],[66.0],[306.0],[41.0],[238.0],[179.0],[167.0],[278.0],[69.0],[182.0],[38.0],[174.0],[271.0],[238.0],[210.0],[28.0],[237.0],[251.0],[182.0],[168.0],[286.0],[223.0],[238.0],[251.0],[27.0],[28.0],[84.0],[35.0],[279.0],[38.0],[70.0],[302.0],[280.0],[277.0],[97.0],[219.0],[27.0],[37.0],[195.0],[70.0],[27.0],[307.0],[300.0],[290.0],[159.0],[191.0],[23.0],[223.0],[80.0],[223.0],[10.0],[69.0],[90.0],[250.0],[243.0],[83.0],[35.0],[265.0],[194.0],[69.0],[166.0],[210.0],[27.0],[307.0],[83.0],[260.0],[177.0],[19.0],[192.0],[14.0],[39.0],[39.0],[19.0],[14.0],[164.0],[272.0],[265.0],[97.0],[260.0],[22.0],[224.0],[250.0],[191.0],[84.0],[168.0],[262.0],[192.0],[76.0],[65.0],[174.0]
11,[261.0],[14.0],[41.0],[10.0],[163.0],[279.0],[275.0],[38.0],[224.0],[234.0],[265.0],[261.0],[294.0],[265.0],[221.0],[139.0],[232.0],[97.0],[305.0],[82.0],[232.0],[97.0],[294.0],[222.0],[261.0],[264.0],[293.0],[41.0],[221.0],[294.0],[252.0],[83.0],[92.0],[177.0],[266.0],[287.0],[11.0],[307.0],[218.0],[19.0],[97.0],[247.0],[220.0],[182.0],[238.0],[38.0],[238.0],[251.0],[192.0],[22.0],[266.0],[203.0],[238.0],[23.0],[220.0],[305.0],[238.0],[280.0],[92.0],[280.0],[167.0],[210.0],[280.0],[252.0],[181.0],[252.0],[78.0],[195.0],[289.0],[14.0],[168.0],[265.0],[82.0],[96.0],[222.0],[177.0],[163.0],[180.0],[84.0],[167.0],[265.0],[277.0],[221.0],[80.0],[218.0],[294.0],[14.0],[219.0],[80.0],[279.0],[182.0],[262.0],[40.0],[195.0],[180.0],[178.0],[222.0],[164.0],[294.0],[84.0]
12,[97.0],[35.0],[279.0],[28.0],[27.0],[233.0],[261.0],[306.0],[293.0],[224.0],[35.0],[251.0],[251.0],[262.0],[56.0],[28.0],[265.0],[27.0],[75.0],[162.0],[178.0],[266.0],[264.0],[261.0],[179.0],[56.0],[251.0],[252.0],[293.0],[67.0],[35.0],[265.0],[80.0],[191.0],[222.0],[195.0],[39.0],[180.0],[180.0],[152.0],[266.0],[182.0],[53.0],[93.0],[293.0],[19.0],[37.0],[64.0],[278.0],[224.0],[264.0],[182.0],[252.0],[76.0],[97.0],[178.0],[167.0],[220.0],[301.0],[294.0],[182.0],[221.0],[37.0],[83.0],[97.0],[176.0],[192.0],[279.0],[234.0],[38.0],[92.0],[25.0],[165.0],[280.0],[63.0],[266.0],[217.0],[189.0],[36.0],[294.0],[236.0],[168.0],[178.0],[223.0],[10.0],[168.0],[93.0],[252.0],[166.0],[154.0],[245.0],[87.0],[282.0],[167.0],[195.0],[279.0],[84.0],[68.0],[79.0],[280.0]
13,[70.0],[274.0],[265.0],[41.0],[90.0],[263.0],[79.0],[274.0],[265.0],[35.0],[280.0],[14.0],[210.0],[192.0],[293.0],[272.0],[238.0],[165.0],[41.0],[279.0],[84.0],[56.0],[276.0],[190.0],[84.0],[38.0],[210.0],[220.0],[266.0],[280.0],[14.0],[293.0],[302.0],[237.0],[265.0],[98.0],[166.0],[182.0],[289.0],[97.0],[194.0],[181.0],[36.0],[292.0],[38.0],[289.0],[195.0],[27.0],[290.0],[168.0],[232.0],[180.0],[66.0],[187.0],[27.0],[265.0],[97.0],[293.0],[177.0],[32.0],[111.0],[84.0],[216.0],[27.0],[250.0],[260.0],[95.0],[14.0],[97.0],[191.0],[224.0],[238.0],[188.0],[26.0],[249.0],[209.0],[95.0],[307.0],[78.0],[275.0],[238.0],[84.0],[95.0],[250.0],[263.0],[178.0],[162.0],[195.0],[84.0],[307.0],[37.0],[191.0],[237.0],[265.0],[193.0],[293.0],[178.0],[24.0],[22.0],[27.0]
14,[79.0],[168.0],[306.0],[218.0],[192.0],[154.0],[124.0],[238.0],[195.0],[78.0],[221.0],[82.0],[217.0],[168.0],[174.0],[182.0],[289.0],[249.0],[195.0],[181.0],[195.0],[290.0],[223.0],[208.0],[221.0],[247.0],[27.0],[136.0],[166.0],[216.0],[26.0],[151.0],[232.0],[38.0],[69.0],[40.0],[238.0],[247.0],[69.0],[175.0],[293.0],[304.0],[182.0],[216.0],[27.0],[276.0],[303.0],[39.0],[234.0],[251.0],[64.0],[277.0],[159.0],[306.0],[293.0],[249.0],[192.0],[19.0],[247.0],[247.0],[234.0],[14.0],[14.0],[20.0],[28.0],[251.0],[26.0],[163.0],[90.0],[172.0],[35.0],[228.0],[266.0],[79.0],[174.0],[307.0],[84.0],[97.0],[294.0],[161.0],[272.0],[187.0],[69.0],[266.0],[179.0],[41.0],[25.0],[22.0],[23.0],[14.0],[174.0],[302.0],[94.0],[238.0],[220.0],[69.0],[260.0],[94.0],[167.0],[236.0]
15,[221.0],[150.0],[222.0],[195.0],[84.0],[217.0],[23.0],[82.0],[279.0],[37.0],[167.0],[84.0],[90.0],[112.0],[28.0],[41.0],[97.0],[168.0],[265.0],[154.0],[56.0],[279.0],[247.0],[290.0],[182.0],[266.0],[266.0],[154.0],[279.0],[22.0],[84.0],[302.0],[207.0],[266.0],[237.0],[251.0],[188.0],[21.0],[84.0],[167.0],[279.0],[171.0],[84.0],[194.0],[235.0],[251.0],[263.0],[219.0],[262.0],[97.0],[238.0],[259.0],[286.0],[125.0],[38.0],[233.0],[70.0],[194.0],[84.0],[220.0],[172.0],[245.0],[191.0],[223.0],[280.0],[266.0],[168.0],[88.0],[64.0],[65.0],[262.0],[89.0],[237.0],[265.0],[26.0],[191.0],[182.0],[70.0],[247.0],[84.0],[168.0],[250.0],[84.0],[63.0],[27.0],[27.0],[36.0],[90.0],[221.0],[24.0],[280.0],[276.0],[293.0],[22.0],[4.0],[84.0],[182.0],[40.0],[266.0],[247.0]
16,[38.0],[181.0],[70.0],[261.0],[182.0],[35.0],[190.0],[180.0],[168.0],[305.0],[125.0],[206.0],[182.0],[154.0],[307.0],[97.0],[160.0],[224.0],[125.0],[265.0],[180.0],[154.0],[193.0],[97.0],[165.0],[233.0],[248.0],[207.0],[304.0],[84.0],[293.0],[70.0],[84.0],[247.0],[231.0],[263.0],[307.0],[238.0],[264.0],[237.0],[40.0],[234.0],[27.0],[81.0],[223.0],[193.0],[224.0],[304.0],[178.0],[154.0],[181.0],[191.0],[246.0],[280.0],[265.0],[123.0],[181.0],[238.0],[237.0],[162.0],[150.0],[304.0],[252.0],[84.0],[265.0],[154.0],[277.0],[151.0],[224.0],[303.0],[84.0],[95.0],[140.0],[70.0],[259.0],[182.0],[152.0],[154.0],[69.0],[277.0],[124.0],[167.0],[209.0],[220.0],[292.0],[280.0],[168.0],[14.0],[274.0],[194.0],[166.0],[160.0],[266.0],[92.0],[27.0],[168.0],[126.0],[98.0],[162.0],[248.0]
17,[307.0],[193.0],[28.0],[22.0],[302.0],[65.0],[223.0],[252.0],[251.0],[251.0],[137.0],[279.0],[233.0],[27.0],[40.0],[237.0],[195.0],[66.0],[162.0],[194.0],[236.0],[224.0],[233.0],[91.0],[63.0],[168.0],[165.0],[248.0],[84.0],[208.0],[96.0],[238.0],[247.0],[22.0],[280.0],[110.0],[252.0],[92.0],[146.0],[266.0],[251.0],[111.0],[0.0],[158.0],[221.0],[68.0],[177.0],[28.0],[215.0],[277.0],[252.0],[238.0],[23.0],[279.0],[24.0],[182.0],[287.0],[233.0],[194.0],[279.0],[158.0],[56.0],[305.0],[280.0],[260.0],[39.0],[291.0],[208.0],[161.0],[280.0],[247.0],[235.0],[207.0],[35.0],[168.0],[288.0],[302.0],[66.0],[168.0],[37.0],[65.0],[238.0],[247.0],[264.0],[83.0],[215.0],[83.0],[106.0],[266.0],[70.0],[21.0],[76.0],[163.0],[168.0],[84.0],[307.0],[288.0],[265.0],[91.0],[21.0]
18,[139.0],[222.0],[25.0],[96.0],[164.0],[93.0],[280.0],[263.0],[232.0],[275.0],[279.0],[263.0],[97.0],[55.0],[25.0],[122.0],[264.0],[294.0],[238.0],[93.0],[70.0],[76.0],[220.0],[192.0],[278.0],[25.0],[249.0],[283.0],[232.0],[78.0],[82.0],[187.0],[288.0],[70.0],[135.0],[14.0],[266.0],[154.0],[79.0],[90.0],[136.0],[195.0],[39.0],[280.0],[252.0],[84.0],[140.0],[81.0],[168.0],[291.0],[290.0],[245.0],[70.0],[224.0],[262.0],[97.0],[38.0],[97.0],[13.0],[154.0],[84.0],[233.0],[78.0],[222.0],[27.0],[236.0],[70.0],[64.0],[168.0],[245.0],[111.0],[280.0],[181.0],[220.0],[97.0],[305.0],[223.0],[167.0],[219.0],[69.0],[280.0],[263.0],[210.0],[66.0],[153.0],[237.0],[263.0],[189.0],[306.0],[234.0],[290.0],[11.0],[177.0],[274.0],[278.0],[161.0],[238.0],[187.0],[221.0],[168.0]
19,[266.0],[266.0],[250.0],[280.0],[25.0],[305.0],[182.0],[290.0],[179.0],[125.0],[168.0],[307.0],[14.0],[87.0],[224.0],[166.0],[174.0],[305.0],[181.0],[246.0],[108.0],[307.0],[40.0],[137.0],[301.0],[111.0],[83.0],[70.0],[306.0],[182.0],[154.0],[218.0],[27.0],[250.0],[306.0],[275.0],[237.0],[220.0],[14.0],[136.0],[182.0],[224.0],[156.0],[264.0],[24.0],[154.0],[22.0],[243.0],[66.0],[222.0],[35.0],[41.0],[265.0],[180.0],[176.0],[98.0],[84.0],[70.0],[220.0],[34.0],[238.0],[111.0],[167.0],[97.0],[261.0],[277.0],[131.0],[168.0],[139.0],[220.0],[56.0],[66.0],[293.0],[237.0],[288.0],[27.0],[224.0],[238.0],[97.0],[245.0],[182.0],[291.0],[265.0],[97.0],[154.0],[38.0],[28.0],[78.0],[37.0],[292.0],[179.0],[294.0],[279.0],[41.0],[166.0],[97.0],[79.0],[236.0],[224.0],[264.0]
20,[178.0],[290.0],[280.0],[70.0],[179.0],[181.0],[151.0],[277.0],[280.0],[192.0],[97.0],[26.0],[78.0],[138.0],[209.0],[140.0],[14.0],[263.0],[97.0],[173.0],[204.0],[91.0],[224.0],[154.0],[292.0],[292.0],[182.0],[176.0],[146.0],[258.0],[251.0],[220.0],[139.0],[280.0],[97.0],[76.0],[208.0],[81.0],[224.0],[223.0],[22.0],[149.0],[248.0],[61.0],[265.0],[82.0],[94.0],[97.0],[84.0],[37.0],[192.0],[266.0],[262.0],[200.0],[307.0],[26.0],[83.0],[84.0],[136.0],[177.0],[207.0],[177.0],[218.0],[294.0],[167.0],[91.0],[303.0],[105.0],[273.0],[307.0],[154.0],[195.0],[251.0],[168.0],[79.0],[280.0],[289.0],[217.0],[210.0],[81.0],[148.0],[180.0],[193.0],[81.0],[276.0],[28.0],[67.0],[98.0],[245.0],[249.0],[69.0],[237.0],[235.0],[206.0],[69.0],[76.0],[41.0],[252.0],[273.0],[288.0]
21,[67.0],[95.0],[252.0],[64.0],[154.0],[151.0],[168.0],[164.0],[63.0],[84.0],[62.0],[167.0],[248.0],[214.0],[195.0],[76.0],[188.0],[76.0],[278.0],[231.0],[65.0],[69.0],[161.0],[276.0],[232.0],[136.0],[109.0],[0.0],[22.0],[174.0],[278.0],[261.0],[222.0],[0.0],[124.0],[188.0],[274.0],[236.0],[220.0],[168.0],[262.0],[26.0],[208.0],[84.0],[195.0],[181.0],[65.0],[167.0],[70.0],[40.0],[304.0],[27.0],[280.0],[174.0],[81.0],[288.0],[279.0],[64.0],[154.0],[293.0],[306.0],[305.0],[293.0],[293.0],[262.0],[23.0],[294.0],[40.0],[112.0],[266.0],[181.0],[181.0],[252.0],[182.0],[124.0],[161.0],[221.0],[23.0],[154.0],[288.0],[305.0],[210.0],[152.0],[233.0],[195.0],[97.0],[13.0],[272.0],[168.0],[265.0],[223.0],[41.0],[147.0],[262.0],[265.0],[104.0],[125.0],[207.0],[245.0],[249.0]
22,[234.0],[84.0],[234.0],[231.0],[291.0],[291.0],[252.0],[84.0],[37.0],[164.0],[264.0],[304.0],[27.0],[37.0],[265.0],[189.0],[38.0],[182.0],[154.0],[98.0],[262.0],[274.0],[11.0],[84.0],[26.0],[159.0],[273.0],[153.0],[193.0],[210.0],[0.0],[36.0],[34.0],[234.0],[14.0],[168.0],[280.0],[266.0],[266.0],[84.0],[159.0],[177.0],[104.0],[124.0],[263.0],[248.0],[252.0],[56.0],[54.0],[259.0],[136.0],[84.0],[35.0],[109.0],[182.0],[291.0],[223.0],[154.0],[303.0],[233.0],[137.0],[149.0],[82.0],[167.0],[192.0],[222.0],[67.0],[260.0],[124.0],[304.0],[23.0],[206.0],[134.0],[181.0],[231.0],[279.0],[27.0],[208.0],[167.0],[12.0],[84.0],[133.0],[229.0],[123.0],[210.0],[258.0],[154.0],[151.0],[194.0],[275.0],[154.0],[165.0],[165.0],[27.0],[237.0],[154.0],[275.0],[7.0],[166.0],[304.0]
23,[40.0],[182.0],[261.0],[287.0],[65.0],[84.0],[288.0],[291.0],[166.0],[248.0],[210.0],[187.0],[293.0],[193.0],[287.0],[276.0],[27.0],[236.0],[117.0],[94.0],[279.0],[24.0],[278.0],[82.0],[249.0],[14.0],[291.0],[111.0],[280.0],[0.0],[290.0],[272.0],[151.0],[95.0],[246.0],[91.0],[91.0],[68.0],[92.0],[111.0],[151.0],[87.0],[307.0],[164.0],[181.0],[0.0],[153.0],[263.0],[307.0],[194.0],[154.0],[56.0],[178.0],[123.0],[166.0],[237.0],[209.0],[83.0],[140.0],[193.0],[210.0],[290.0],[97.0],[195.0],[37.0],[263.0],[167.0],[301.0],[292.0],[179.0],[70.0],[157.0],[287.0],[209.0],[292.0],[108.0],[274.0],[28.0],[181.0],[66.0],[21.0],[11.0],[167.0],[154.0],[237.0],[217.0],[179.0],[231.0],[152.0],[168.0],[168.0],[209.0],[182.0],[266.0],[13.0],[38.0],[251.0],[279.0],[92.0],[188.0]
24,[0.0],[161.0],[163.0],[154.0],[221.0],[167.0],[41.0],[280.0],[39.0],[276.0],[0.0],[36.0],[266.0],[235.0],[12.0],[66.0],[110.0],[24.0],[224.0],[136.0],[98.0],[238.0],[82.0],[26.0],[96.0],[76.0],[81.0],[26.0],[35.0],[188.0],[166.0],[23.0],[98.0],[206.0],[181.0],[224.0],[245.0],[151.0],[37.0],[304.0],[84.0],[192.0],[260.0],[179.0],[14.0],[93.0],[182.0],[249.0],[154.0],[248.0],[13.0],[68.0],[190.0],[165.0],[273.0],[168.0],[251.0],[224.0],[150.0],[302.0],[223.0],[195.0],[194.0],[181.0],[237.0],[224.0],[40.0],[154.0],[305.0],[262.0],[25.0],[263.0],[23.0],[108.0],[210.0],[154.0],[34.0],[51.0],[65.0],[53.0],[230.0],[165.0],[83.0],[21.0],[37.0],[14.0],[293.0],[53.0],[224.0],[35.0],[70.0],[139.0],[294.0],[154.0],[97.0],[26.0],[302.0],[42.0],[27.0],[82.0]
