Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[99.0],[76.0],[87.0],[99.0],[97.0],[186.0],[239.0],[250.0],[191.0],[245.0],[29.0],[157.0],[63.0],[218.0],[198.0],[237.0],[62.0],[158.0],[81.0],[138.0],[224.0],[224.0],[273.0],[195.0],[110.0],[164.0],[94.0],[279.0],[198.0],[231.0],[177.0],[266.0],[40.0],[266.0],[99.0],[293.0],[266.0],[198.0],[272.0],[99.0],[62.0],[279.0],[172.0],[239.0],[157.0],[40.0],[191.0],[289.0],[207.0],[157.0],[177.0],[191.0],[164.0],[68.0],[172.0],[62.0],[99.0],[87.0],[218.0],[167.0],[110.0],[224.0],[78.0],[164.0],[94.0],[224.0],[237.0],[99.0],[99.0],[164.0],[218.0],[198.0],[172.0],[280.0],[239.0],[110.0],[280.0],[63.0],[164.0],[164.0],[231.0],[224.0],[190.0],[215.0],[94.0],[77.0],[110.0],[191.0],[99.0],[99.0],[207.0],[245.0],[138.0],[62.0],[250.0],[63.0],[266.0],[110.0],[62.0],[191.0]
147,[266.0],[250.0],[110.0],[81.0],[110.0],[224.0],[157.0],[172.0],[164.0],[266.0],[218.0],[177.0],[165.0],[157.0],[230.0],[99.0],[99.0],[110.0],[224.0],[182.0],[164.0],[266.0],[167.0],[110.0],[87.0],[198.0],[218.0],[266.0],[63.0],[186.0],[157.0],[97.0],[62.0],[62.0],[94.0],[182.0],[94.0],[62.0],[94.0],[62.0],[293.0],[289.0],[279.0],[81.0],[266.0],[215.0],[198.0],[154.0],[169.0],[63.0],[163.0],[172.0],[63.0],[110.0],[164.0],[280.0],[177.0],[164.0],[169.0],[207.0],[157.0],[110.0],[138.0],[198.0],[110.0],[63.0],[62.0],[250.0],[289.0],[110.0],[166.0],[164.0],[237.0],[195.0],[237.0],[99.0],[81.0],[279.0],[172.0],[63.0],[84.0],[87.0],[63.0],[164.0],[81.0],[164.0],[72.0],[62.0],[177.0],[87.0],[110.0],[186.0],[285.0],[285.0],[167.0],[177.0],[62.0],[99.0],[198.0],[266.0]
148,[250.0],[280.0],[163.0],[191.0],[99.0],[198.0],[110.0],[57.0],[99.0],[62.0],[230.0],[110.0],[207.0],[180.0],[110.0],[207.0],[110.0],[172.0],[293.0],[62.0],[110.0],[94.0],[87.0],[63.0],[244.0],[172.0],[110.0],[164.0],[218.0],[94.0],[218.0],[127.0],[164.0],[164.0],[172.0],[62.0],[99.0],[88.0],[110.0],[250.0],[186.0],[87.0],[164.0],[289.0],[62.0],[110.0],[81.0],[237.0],[237.0],[207.0],[218.0],[99.0],[239.0],[99.0],[63.0],[164.0],[57.0],[279.0],[224.0],[172.0],[215.0],[266.0],[280.0],[171.0],[239.0],[167.0],[207.0],[266.0],[279.0],[207.0],[224.0],[110.0],[63.0],[245.0],[154.0],[157.0],[191.0],[110.0],[63.0],[177.0],[288.0],[164.0],[157.0],[99.0],[207.0],[284.0],[224.0],[280.0],[207.0],[110.0],[99.0],[224.0],[76.0],[198.0],[99.0],[99.0],[87.0],[237.0],[279.0],[284.0]
149,[164.0],[164.0],[207.0],[177.0],[164.0],[62.0],[94.0],[88.0],[178.0],[167.0],[99.0],[99.0],[172.0],[231.0],[191.0],[110.0],[266.0],[215.0],[157.0],[99.0],[171.0],[157.0],[285.0],[177.0],[57.0],[279.0],[63.0],[84.0],[99.0],[99.0],[62.0],[81.0],[99.0],[87.0],[198.0],[87.0],[63.0],[207.0],[99.0],[84.0],[94.0],[62.0],[198.0],[99.0],[96.0],[62.0],[99.0],[195.0],[157.0],[110.0],[99.0],[250.0],[157.0],[87.0],[215.0],[110.0],[207.0],[172.0],[250.0],[154.0],[180.0],[97.0],[94.0],[74.0],[157.0],[88.0],[177.0],[157.0],[87.0],[88.0],[172.0],[186.0],[198.0],[62.0],[77.0],[218.0],[99.0],[169.0],[99.0],[198.0],[207.0],[177.0],[239.0],[110.0],[224.0],[94.0],[266.0],[266.0],[94.0],[279.0],[94.0],[167.0],[239.0],[191.0],[191.0],[230.0],[180.0],[186.0],[87.0],[151.0]
150,[207.0],[266.0],[172.0],[237.0],[198.0],[293.0],[198.0],[125.0],[62.0],[99.0],[110.0],[87.0],[224.0],[94.0],[169.0],[157.0],[164.0],[224.0],[215.0],[94.0],[94.0],[180.0],[195.0],[84.0],[231.0],[87.0],[266.0],[176.0],[187.0],[110.0],[142.0],[285.0],[180.0],[279.0],[164.0],[272.0],[195.0],[250.0],[218.0],[164.0],[154.0],[110.0],[62.0],[186.0],[239.0],[169.0],[97.0],[250.0],[94.0],[84.0],[266.0],[94.0],[237.0],[198.0],[110.0],[207.0],[250.0],[56.0],[167.0],[110.0],[87.0],[190.0],[63.0],[110.0],[279.0],[99.0],[154.0],[93.0],[164.0],[198.0],[110.0],[218.0],[207.0],[154.0],[198.0],[180.0],[68.0],[157.0],[110.0],[99.0],[73.0],[99.0],[180.0],[172.0],[164.0],[198.0],[177.0],[180.0],[280.0],[288.0],[266.0],[207.0],[110.0],[110.0],[81.0],[190.0],[164.0],[215.0],[110.0],[77.0]
151,[88.0],[87.0],[63.0],[62.0],[279.0],[99.0],[177.0],[198.0],[110.0],[279.0],[266.0],[191.0],[93.0],[99.0],[215.0],[77.0],[207.0],[198.0],[207.0],[266.0],[207.0],[63.0],[198.0],[198.0],[186.0],[110.0],[157.0],[68.0],[110.0],[62.0],[110.0],[279.0],[110.0],[99.0],[151.0],[164.0],[154.0],[231.0],[128.0],[169.0],[198.0],[99.0],[94.0],[230.0],[279.0],[157.0],[110.0],[76.0],[279.0],[164.0],[186.0],[207.0],[180.0],[164.0],[99.0],[172.0],[186.0],[110.0],[62.0],[63.0],[207.0],[99.0],[279.0],[207.0],[62.0],[198.0],[93.0],[207.0],[187.0],[172.0],[99.0],[99.0],[250.0],[272.0],[245.0],[68.0],[177.0],[198.0],[218.0],[110.0],[169.0],[215.0],[87.0],[190.0],[172.0],[224.0],[157.0],[218.0],[110.0],[63.0],[154.0],[266.0],[61.0],[99.0],[239.0],[110.0],[280.0],[62.0],[142.0],[164.0]
152,[215.0],[190.0],[198.0],[207.0],[169.0],[173.0],[62.0],[285.0],[218.0],[110.0],[157.0],[64.0],[266.0],[110.0],[29.0],[177.0],[224.0],[62.0],[63.0],[250.0],[62.0],[207.0],[237.0],[99.0],[99.0],[74.0],[180.0],[191.0],[128.0],[207.0],[99.0],[164.0],[142.0],[215.0],[77.0],[99.0],[237.0],[177.0],[190.0],[57.0],[68.0],[187.0],[224.0],[61.0],[110.0],[279.0],[172.0],[84.0],[198.0],[72.0],[151.0],[237.0],[77.0],[250.0],[187.0],[94.0],[237.0],[198.0],[186.0],[72.0],[57.0],[151.0],[198.0],[84.0],[198.0],[80.0],[99.0],[56.0],[110.0],[73.0],[207.0],[151.0],[165.0],[94.0],[99.0],[198.0],[198.0],[207.0],[187.0],[279.0],[110.0],[190.0],[272.0],[224.0],[110.0],[69.0],[99.0],[154.0],[75.0],[198.0],[190.0],[180.0],[157.0],[81.0],[279.0],[125.0],[187.0],[180.0],[190.0],[62.0]
153,[169.0],[72.0],[288.0],[157.0],[78.0],[81.0],[207.0],[137.0],[157.0],[87.0],[63.0],[239.0],[215.0],[187.0],[62.0],[238.0],[77.0],[88.0],[169.0],[207.0],[198.0],[110.0],[76.0],[218.0],[218.0],[207.0],[238.0],[239.0],[266.0],[172.0],[190.0],[169.0],[207.0],[177.0],[207.0],[218.0],[219.0],[77.0],[137.0],[110.0],[177.0],[137.0],[182.0],[207.0],[63.0],[293.0],[62.0],[207.0],[99.0],[170.0],[63.0],[62.0],[198.0],[72.0],[151.0],[99.0],[224.0],[280.0],[99.0],[198.0],[250.0],[87.0],[293.0],[62.0],[137.0],[177.0],[218.0],[169.0],[72.0],[251.0],[94.0],[62.0],[84.0],[218.0],[177.0],[230.0],[167.0],[72.0],[94.0],[142.0],[198.0],[251.0],[110.0],[69.0],[72.0],[172.0],[69.0],[239.0],[142.0],[137.0],[239.0],[94.0],[198.0],[137.0],[237.0],[142.0],[215.0],[88.0],[72.0],[99.0]
154,[56.0],[128.0],[72.0],[112.0],[288.0],[137.0],[154.0],[191.0],[198.0],[187.0],[97.0],[198.0],[99.0],[75.0],[154.0],[93.0],[63.0],[137.0],[110.0],[110.0],[99.0],[99.0],[280.0],[167.0],[164.0],[142.0],[88.0],[128.0],[88.0],[158.0],[137.0],[72.0],[87.0],[167.0],[110.0],[180.0],[177.0],[167.0],[173.0],[207.0],[72.0],[151.0],[137.0],[214.0],[154.0],[87.0],[207.0],[62.0],[218.0],[198.0],[93.0],[157.0],[99.0],[207.0],[87.0],[81.0],[215.0],[76.0],[97.0],[237.0],[280.0],[164.0],[186.0],[288.0],[172.0],[237.0],[110.0],[215.0],[173.0],[99.0],[198.0],[93.0],[99.0],[110.0],[81.0],[93.0],[224.0],[288.0],[142.0],[76.0],[68.0],[56.0],[72.0],[97.0],[280.0],[110.0],[94.0],[63.0],[187.0],[72.0],[180.0],[81.0],[172.0],[57.0],[63.0],[72.0],[110.0],[207.0],[288.0],[177.0]
155,[157.0],[110.0],[128.0],[285.0],[128.0],[151.0],[214.0],[224.0],[207.0],[219.0],[207.0],[279.0],[190.0],[142.0],[97.0],[198.0],[93.0],[279.0],[93.0],[72.0],[87.0],[186.0],[110.0],[151.0],[112.0],[288.0],[198.0],[288.0],[207.0],[214.0],[151.0],[69.0],[198.0],[69.0],[157.0],[110.0],[198.0],[128.0],[29.0],[154.0],[207.0],[93.0],[78.0],[164.0],[214.0],[142.0],[158.0],[172.0],[110.0],[279.0],[207.0],[214.0],[187.0],[172.0],[237.0],[198.0],[142.0],[137.0],[110.0],[191.0],[137.0],[215.0],[99.0],[142.0],[87.0],[207.0],[187.0],[190.0],[128.0],[163.0],[69.0],[128.0],[177.0],[99.0],[167.0],[142.0],[214.0],[187.0],[207.0],[137.0],[164.0],[207.0],[207.0],[219.0],[190.0],[214.0],[293.0],[195.0],[128.0],[84.0],[219.0],[154.0],[207.0],[151.0],[289.0],[284.0],[99.0],[224.0],[69.0],[198.0]
156,[125.0],[69.0],[151.0],[72.0],[190.0],[207.0],[142.0],[81.0],[84.0],[172.0],[177.0],[293.0],[69.0],[69.0],[207.0],[69.0],[169.0],[186.0],[198.0],[158.0],[219.0],[215.0],[56.0],[128.0],[180.0],[187.0],[69.0],[76.0],[180.0],[151.0],[284.0],[293.0],[289.0],[198.0],[142.0],[190.0],[88.0],[186.0],[198.0],[215.0],[238.0],[142.0],[250.0],[250.0],[137.0],[76.0],[151.0],[110.0],[56.0],[56.0],[128.0],[110.0],[29.0],[56.0],[62.0],[190.0],[110.0],[190.0],[266.0],[280.0],[198.0],[69.0],[218.0],[191.0],[207.0],[158.0],[137.0],[137.0],[69.0],[69.0],[163.0],[137.0],[62.0],[164.0],[207.0],[207.0],[207.0],[142.0],[285.0],[288.0],[224.0],[84.0],[154.0],[198.0],[69.0],[191.0],[207.0],[198.0],[250.0],[179.0],[40.0],[63.0],[231.0],[88.0],[128.0],[69.0],[69.0],[142.0],[207.0],[93.0]
157,[190.0],[177.0],[84.0],[151.0],[56.0],[84.0],[87.0],[142.0],[137.0],[293.0],[214.0],[81.0],[110.0],[164.0],[177.0],[285.0],[198.0],[288.0],[191.0],[169.0],[177.0],[237.0],[172.0],[187.0],[207.0],[56.0],[164.0],[198.0],[158.0],[137.0],[93.0],[207.0],[69.0],[29.0],[69.0],[69.0],[62.0],[125.0],[69.0],[191.0],[110.0],[215.0],[207.0],[198.0],[198.0],[191.0],[112.0],[224.0],[187.0],[285.0],[84.0],[87.0],[110.0],[128.0],[195.0],[151.0],[191.0],[151.0],[207.0],[128.0],[93.0],[177.0],[142.0],[128.0],[72.0],[61.0],[56.0],[280.0],[198.0],[190.0],[176.0],[177.0],[187.0],[173.0],[182.0],[62.0],[142.0],[69.0],[56.0],[187.0],[97.0],[288.0],[56.0],[180.0],[198.0],[142.0],[142.0],[93.0],[137.0],[163.0],[198.0],[198.0],[72.0],[207.0],[266.0],[198.0],[207.0],[198.0],[172.0],[69.0]
158,[198.0],[207.0],[190.0],[84.0],[94.0],[164.0],[293.0],[110.0],[151.0],[69.0],[154.0],[164.0],[151.0],[151.0],[142.0],[190.0],[288.0],[142.0],[237.0],[56.0],[237.0],[142.0],[207.0],[69.0],[237.0],[137.0],[128.0],[97.0],[56.0],[112.0],[266.0],[84.0],[56.0],[207.0],[190.0],[238.0],[125.0],[112.0],[285.0],[142.0],[285.0],[154.0],[169.0],[172.0],[173.0],[99.0],[288.0],[198.0],[137.0],[187.0],[167.0],[279.0],[279.0],[190.0],[157.0],[56.0],[94.0],[88.0],[128.0],[94.0],[142.0],[207.0],[110.0],[215.0],[251.0],[93.0],[151.0],[88.0],[238.0],[128.0],[214.0],[207.0],[285.0],[56.0],[56.0],[167.0],[63.0],[97.0],[198.0],[128.0],[142.0],[142.0],[172.0],[163.0],[142.0],[207.0],[81.0],[128.0],[219.0],[207.0],[163.0],[99.0],[187.0],[288.0],[214.0],[180.0],[128.0],[94.0],[112.0],[207.0]
159,[285.0],[93.0],[137.0],[198.0],[69.0],[128.0],[137.0],[93.0],[172.0],[128.0],[191.0],[128.0],[164.0],[198.0],[128.0],[128.0],[190.0],[81.0],[128.0],[279.0],[157.0],[62.0],[157.0],[142.0],[62.0],[251.0],[285.0],[110.0],[137.0],[288.0],[128.0],[142.0],[158.0],[172.0],[128.0],[88.0],[285.0],[219.0],[56.0],[94.0],[128.0],[207.0],[288.0],[88.0],[94.0],[251.0],[214.0],[97.0],[172.0],[94.0],[198.0],[198.0],[93.0],[88.0],[142.0],[137.0],[63.0],[63.0],[78.0],[151.0],[69.0],[56.0],[69.0],[125.0],[186.0],[172.0],[198.0],[128.0],[93.0],[215.0],[239.0],[112.0],[81.0],[187.0],[94.0],[88.0],[88.0],[218.0],[151.0],[69.0],[187.0],[69.0],[137.0],[207.0],[97.0],[128.0],[190.0],[99.0],[56.0],[128.0],[69.0],[177.0],[125.0],[142.0],[154.0],[163.0],[142.0],[64.0],[163.0],[293.0]
160,[137.0],[238.0],[238.0],[137.0],[142.0],[142.0],[187.0],[214.0],[56.0],[207.0],[142.0],[172.0],[56.0],[207.0],[69.0],[151.0],[151.0],[167.0],[250.0],[285.0],[63.0],[158.0],[88.0],[288.0],[154.0],[84.0],[207.0],[154.0],[280.0],[80.0],[69.0],[190.0],[279.0],[128.0],[214.0],[215.0],[151.0],[142.0],[207.0],[128.0],[137.0],[56.0],[128.0],[125.0],[207.0],[163.0],[137.0],[186.0],[93.0],[142.0],[180.0],[173.0],[69.0],[137.0],[198.0],[157.0],[154.0],[142.0],[285.0],[142.0],[195.0],[142.0],[164.0],[151.0],[167.0],[112.0],[285.0],[251.0],[151.0],[142.0],[40.0],[288.0],[279.0],[69.0],[286.0],[151.0],[237.0],[128.0],[137.0],[94.0],[151.0],[198.0],[285.0],[142.0],[151.0],[62.0],[128.0],[251.0],[190.0],[142.0],[128.0],[219.0],[112.0],[154.0],[176.0],[207.0],[190.0],[163.0],[94.0],[88.0]
161,[93.0],[198.0],[214.0],[238.0],[286.0],[214.0],[151.0],[62.0],[285.0],[93.0],[69.0],[72.0],[88.0],[128.0],[293.0],[219.0],[215.0],[207.0],[88.0],[198.0],[142.0],[125.0],[151.0],[93.0],[93.0],[214.0],[73.0],[172.0],[251.0],[142.0],[207.0],[151.0],[214.0],[76.0],[238.0],[128.0],[137.0],[63.0],[158.0],[69.0],[63.0],[173.0],[93.0],[63.0],[158.0],[266.0],[142.0],[137.0],[151.0],[69.0],[238.0],[163.0],[218.0],[151.0],[177.0],[218.0],[172.0],[288.0],[177.0],[219.0],[128.0],[158.0],[177.0],[137.0],[69.0],[219.0],[69.0],[167.0],[158.0],[93.0],[128.0],[69.0],[137.0],[128.0],[128.0],[186.0],[151.0],[251.0],[158.0],[238.0],[219.0],[137.0],[198.0],[285.0],[288.0],[87.0],[251.0],[167.0],[285.0],[285.0],[288.0],[110.0],[177.0],[214.0],[207.0],[93.0],[237.0],[172.0],[238.0],[128.0]
162,[69.0],[158.0],[177.0],[180.0],[112.0],[187.0],[56.0],[158.0],[125.0],[56.0],[198.0],[207.0],[198.0],[173.0],[187.0],[56.0],[137.0],[128.0],[56.0],[93.0],[125.0],[176.0],[214.0],[56.0],[142.0],[128.0],[151.0],[207.0],[93.0],[190.0],[163.0],[56.0],[169.0],[187.0],[87.0],[207.0],[191.0],[93.0],[76.0],[285.0],[93.0],[198.0],[142.0],[128.0],[56.0],[69.0],[187.0],[285.0],[280.0],[128.0],[69.0],[56.0],[142.0],[219.0],[207.0],[251.0],[137.0],[128.0],[69.0],[190.0],[285.0],[137.0],[93.0],[63.0],[128.0],[195.0],[88.0],[69.0],[207.0],[285.0],[151.0],[224.0],[112.0],[93.0],[266.0],[128.0],[187.0],[190.0],[80.0],[214.0],[112.0],[93.0],[88.0],[81.0],[56.0],[137.0],[56.0],[88.0],[151.0],[187.0],[279.0],[125.0],[219.0],[172.0],[88.0],[128.0],[88.0],[151.0],[128.0],[187.0]
163,[128.0],[56.0],[154.0],[219.0],[219.0],[69.0],[285.0],[151.0],[128.0],[158.0],[137.0],[63.0],[285.0],[93.0],[76.0],[137.0],[84.0],[93.0],[279.0],[69.0],[112.0],[88.0],[128.0],[279.0],[125.0],[69.0],[172.0],[56.0],[219.0],[128.0],[56.0],[288.0],[137.0],[293.0],[178.0],[163.0],[112.0],[285.0],[177.0],[198.0],[142.0],[69.0],[219.0],[190.0],[251.0],[128.0],[88.0],[63.0],[163.0],[219.0],[288.0],[137.0],[158.0],[142.0],[93.0],[142.0],[285.0],[214.0],[158.0],[56.0],[80.0],[251.0],[128.0],[112.0],[285.0],[128.0],[190.0],[198.0],[288.0],[125.0],[187.0],[187.0],[288.0],[198.0],[69.0],[288.0],[288.0],[56.0],[169.0],[151.0],[285.0],[128.0],[69.0],[56.0],[137.0],[99.0],[285.0],[77.0],[198.0],[56.0],[56.0],[142.0],[164.0],[125.0],[56.0],[238.0],[56.0],[137.0],[214.0],[142.0]
164,[238.0],[285.0],[56.0],[190.0],[137.0],[288.0],[125.0],[169.0],[187.0],[198.0],[285.0],[84.0],[125.0],[56.0],[238.0],[88.0],[128.0],[69.0],[142.0],[128.0],[190.0],[198.0],[69.0],[137.0],[187.0],[190.0],[56.0],[218.0],[190.0],[125.0],[176.0],[128.0],[190.0],[238.0],[137.0],[172.0],[81.0],[137.0],[142.0],[137.0],[214.0],[167.0],[167.0],[142.0],[169.0],[219.0],[57.0],[214.0],[69.0],[293.0],[214.0],[182.0],[288.0],[69.0],[285.0],[93.0],[81.0],[187.0],[214.0],[137.0],[187.0],[187.0],[238.0],[285.0],[142.0],[285.0],[128.0],[75.0],[56.0],[56.0],[56.0],[142.0],[74.0],[137.0],[219.0],[72.0],[128.0],[137.0],[128.0],[163.0],[56.0],[285.0],[167.0],[251.0],[219.0],[251.0],[137.0],[186.0],[69.0],[219.0],[137.0],[158.0],[62.0],[128.0],[110.0],[187.0],[151.0],[285.0],[151.0],[218.0]
165,[180.0],[137.0],[125.0],[128.0],[187.0],[94.0],[77.0],[112.0],[251.0],[238.0],[75.0],[288.0],[173.0],[285.0],[137.0],[187.0],[125.0],[239.0],[285.0],[219.0],[288.0],[151.0],[142.0],[80.0],[214.0],[285.0],[187.0],[151.0],[69.0],[93.0],[219.0],[137.0],[128.0],[154.0],[56.0],[56.0],[142.0],[190.0],[97.0],[279.0],[187.0],[251.0],[69.0],[77.0],[87.0],[180.0],[125.0],[142.0],[112.0],[190.0],[125.0],[285.0],[56.0],[288.0],[69.0],[69.0],[125.0],[125.0],[137.0],[176.0],[151.0],[76.0],[72.0],[93.0],[219.0],[151.0],[142.0],[176.0],[137.0],[187.0],[81.0],[92.0],[128.0],[285.0],[180.0],[125.0],[78.0],[285.0],[93.0],[112.0],[137.0],[189.0],[279.0],[187.0],[187.0],[167.0],[187.0],[137.0],[163.0],[151.0],[88.0],[93.0],[84.0],[187.0],[187.0],[81.0],[198.0],[72.0],[187.0],[251.0]
166,[76.0],[219.0],[287.0],[69.0],[251.0],[238.0],[128.0],[190.0],[72.0],[137.0],[151.0],[142.0],[219.0],[219.0],[151.0],[251.0],[142.0],[112.0],[137.0],[190.0],[151.0],[137.0],[190.0],[112.0],[151.0],[94.0],[41.0],[137.0],[238.0],[238.0],[88.0],[187.0],[238.0],[125.0],[41.0],[198.0],[128.0],[151.0],[112.0],[238.0],[151.0],[88.0],[112.0],[285.0],[288.0],[56.0],[251.0],[151.0],[76.0],[238.0],[158.0],[77.0],[188.0],[187.0],[214.0],[187.0],[112.0],[238.0],[112.0],[112.0],[163.0],[280.0],[187.0],[187.0],[97.0],[137.0],[125.0],[125.0],[219.0],[137.0],[288.0],[214.0],[142.0],[279.0],[137.0],[172.0],[125.0],[172.0],[279.0],[172.0],[190.0],[151.0],[214.0],[137.0],[28.0],[219.0],[219.0],[177.0],[93.0],[112.0],[187.0],[56.0],[251.0],[93.0],[137.0],[151.0],[285.0],[112.0],[137.0],[137.0]
167,[187.0],[187.0],[142.0],[288.0],[125.0],[112.0],[169.0],[128.0],[142.0],[151.0],[56.0],[187.0],[137.0],[137.0],[285.0],[142.0],[187.0],[176.0],[187.0],[142.0],[76.0],[285.0],[137.0],[172.0],[280.0],[238.0],[137.0],[187.0],[112.0],[69.0],[251.0],[219.0],[77.0],[56.0],[187.0],[251.0],[288.0],[56.0],[163.0],[77.0],[112.0],[285.0],[190.0],[137.0],[77.0],[88.0],[285.0],[128.0],[142.0],[151.0],[56.0],[151.0],[128.0],[112.0],[128.0],[285.0],[62.0],[112.0],[190.0],[157.0],[112.0],[28.0],[151.0],[238.0],[112.0],[62.0],[215.0],[285.0],[177.0],[151.0],[137.0],[167.0],[190.0],[238.0],[157.0],[112.0],[172.0],[151.0],[288.0],[56.0],[251.0],[76.0],[187.0],[88.0],[158.0],[177.0],[151.0],[69.0],[169.0],[125.0],[76.0],[137.0],[224.0],[69.0],[280.0],[137.0],[177.0],[190.0],[56.0],[190.0]
168,[112.0],[251.0],[69.0],[142.0],[158.0],[180.0],[190.0],[288.0],[88.0],[76.0],[125.0],[151.0],[187.0],[251.0],[112.0],[125.0],[56.0],[287.0],[73.0],[163.0],[128.0],[56.0],[112.0],[157.0],[128.0],[112.0],[288.0],[28.0],[163.0],[293.0],[187.0],[41.0],[251.0],[137.0],[288.0],[137.0],[57.0],[154.0],[125.0],[293.0],[163.0],[128.0],[177.0],[112.0],[128.0],[207.0],[128.0],[167.0],[190.0],[112.0],[187.0],[128.0],[251.0],[94.0],[238.0],[128.0],[190.0],[163.0],[41.0],[125.0],[41.0],[125.0],[285.0],[158.0],[187.0],[142.0],[176.0],[28.0],[112.0],[112.0],[112.0],[251.0],[41.0],[80.0],[28.0],[137.0],[112.0],[28.0],[69.0],[188.0],[88.0],[238.0],[128.0],[128.0],[238.0],[112.0],[41.0],[288.0],[125.0],[158.0],[251.0],[187.0],[142.0],[112.0],[72.0],[56.0],[76.0],[128.0],[285.0],[285.0]
169,[41.0],[28.0],[94.0],[93.0],[28.0],[125.0],[69.0],[41.0],[69.0],[188.0],[128.0],[137.0],[238.0],[190.0],[93.0],[288.0],[285.0],[57.0],[84.0],[41.0],[137.0],[81.0],[288.0],[251.0],[190.0],[151.0],[219.0],[285.0],[151.0],[187.0],[238.0],[251.0],[187.0],[88.0],[112.0],[280.0],[158.0],[169.0],[215.0],[187.0],[125.0],[190.0],[56.0],[151.0],[190.0],[137.0],[190.0],[88.0],[128.0],[41.0],[137.0],[125.0],[137.0],[238.0],[251.0],[125.0],[238.0],[251.0],[176.0],[288.0],[172.0],[176.0],[56.0],[176.0],[151.0],[187.0],[163.0],[142.0],[41.0],[288.0],[158.0],[28.0],[163.0],[112.0],[125.0],[285.0],[163.0],[125.0],[190.0],[41.0],[125.0],[187.0],[238.0],[125.0],[177.0],[41.0],[172.0],[142.0],[28.0],[172.0],[169.0],[285.0],[97.0],[167.0],[151.0],[285.0],[137.0],[69.0],[81.0],[125.0]
170,[288.0],[142.0],[187.0],[56.0],[173.0],[158.0],[112.0],[167.0],[288.0],[285.0],[172.0],[214.0],[41.0],[28.0],[188.0],[73.0],[69.0],[188.0],[125.0],[177.0],[285.0],[190.0],[238.0],[190.0],[69.0],[163.0],[112.0],[142.0],[172.0],[56.0],[158.0],[238.0],[28.0],[151.0],[81.0],[28.0],[41.0],[28.0],[251.0],[88.0],[280.0],[238.0],[284.0],[158.0],[142.0],[285.0],[69.0],[125.0],[41.0],[163.0],[88.0],[238.0],[172.0],[158.0],[190.0],[28.0],[151.0],[28.0],[56.0],[28.0],[214.0],[112.0],[41.0],[76.0],[56.0],[125.0],[28.0],[187.0],[188.0],[219.0],[125.0],[169.0],[219.0],[180.0],[142.0],[77.0],[56.0],[158.0],[238.0],[287.0],[172.0],[28.0],[288.0],[169.0],[125.0],[190.0],[112.0],[214.0],[215.0],[41.0],[112.0],[151.0],[190.0],[238.0],[28.0],[214.0],[158.0],[238.0],[28.0],[56.0]
171,[218.0],[125.0],[112.0],[125.0],[214.0],[56.0],[288.0],[219.0],[190.0],[41.0],[88.0],[112.0],[251.0],[238.0],[214.0],[28.0],[177.0],[151.0],[158.0],[112.0],[56.0],[238.0],[75.0],[41.0],[28.0],[77.0],[251.0],[69.0],[76.0],[154.0],[76.0],[198.0],[288.0],[288.0],[251.0],[187.0],[190.0],[214.0],[187.0],[56.0],[190.0],[41.0],[41.0],[72.0],[69.0],[187.0],[28.0],[187.0],[288.0],[78.0],[251.0],[88.0],[92.0],[77.0],[56.0],[173.0],[128.0],[188.0],[88.0],[69.0],[125.0],[288.0],[81.0],[41.0],[288.0],[288.0],[251.0],[72.0],[142.0],[41.0],[173.0],[77.0],[251.0],[41.0],[190.0],[251.0],[251.0],[238.0],[112.0],[219.0],[128.0],[125.0],[41.0],[288.0],[112.0],[151.0],[167.0],[28.0],[158.0],[77.0],[167.0],[28.0],[69.0],[251.0],[198.0],[41.0],[28.0],[288.0],[251.0],[154.0]
