Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[235.0],[94.0],[167.0],[69.0],[219.0],[152.0],[152.0],[224.0],[179.0],[280.0],[294.0],[151.0],[153.0],[246.0],[191.0],[265.0],[175.0],[290.0],[224.0],[248.0],[126.0],[264.0],[280.0],[83.0],[154.0],[222.0],[110.0],[291.0],[140.0],[70.0],[39.0],[251.0],[154.0],[111.0],[221.0],[210.0],[42.0],[98.0],[27.0],[294.0],[136.0],[164.0],[42.0],[125.0],[192.0],[277.0],[69.0],[195.0],[70.0],[68.0],[251.0],[291.0],[139.0],[196.0],[139.0],[249.0],[222.0],[42.0],[50.0],[126.0],[279.0],[252.0],[206.0],[70.0],[251.0],[168.0],[252.0],[303.0],[84.0],[278.0],[192.0],[176.0],[193.0],[221.0],[26.0],[40.0],[280.0],[266.0],[50.0],[278.0],[166.0],[152.0],[278.0],[307.0],[195.0],[25.0],[12.0],[252.0],[246.0],[53.0],[0.0],[83.0],[191.0],[209.0],[42.0],[97.0],[250.0],[220.0],[110.0],[97.0]
14,[294.0],[110.0],[265.0],[304.0],[280.0],[42.0],[135.0],[289.0],[224.0],[189.0],[246.0],[167.0],[210.0],[235.0],[224.0],[140.0],[265.0],[222.0],[67.0],[111.0],[264.0],[97.0],[95.0],[237.0],[257.0],[41.0],[81.0],[166.0],[39.0],[237.0],[266.0],[280.0],[235.0],[140.0],[138.0],[109.0],[294.0],[246.0],[68.0],[292.0],[63.0],[194.0],[278.0],[165.0],[181.0],[266.0],[304.0],[238.0],[13.0],[42.0],[181.0],[126.0],[209.0],[222.0],[112.0],[68.0],[28.0],[39.0],[154.0],[237.0],[251.0],[69.0],[38.0],[83.0],[154.0],[286.0],[136.0],[181.0],[250.0],[83.0],[252.0],[42.0],[293.0],[207.0],[278.0],[42.0],[39.0],[221.0],[252.0],[223.0],[36.0],[168.0],[190.0],[67.0],[179.0],[181.0],[95.0],[248.0],[266.0],[205.0],[237.0],[266.0],[246.0],[82.0],[307.0],[167.0],[14.0],[304.0],[248.0],[80.0]
15,[154.0],[168.0],[97.0],[95.0],[151.0],[275.0],[280.0],[279.0],[36.0],[42.0],[25.0],[140.0],[264.0],[167.0],[123.0],[237.0],[280.0],[252.0],[293.0],[237.0],[291.0],[195.0],[140.0],[207.0],[161.0],[168.0],[41.0],[279.0],[279.0],[81.0],[96.0],[83.0],[208.0],[12.0],[62.0],[277.0],[167.0],[278.0],[280.0],[53.0],[56.0],[168.0],[294.0],[277.0],[95.0],[109.0],[194.0],[209.0],[237.0],[266.0],[125.0],[154.0],[280.0],[224.0],[83.0],[42.0],[27.0],[305.0],[221.0],[82.0],[154.0],[70.0],[182.0],[54.0],[278.0],[39.0],[180.0],[279.0],[196.0],[67.0],[250.0],[278.0],[139.0],[194.0],[150.0],[181.0],[224.0],[265.0],[138.0],[222.0],[150.0],[65.0],[83.0],[125.0],[205.0],[210.0],[25.0],[167.0],[95.0],[264.0],[275.0],[42.0],[166.0],[162.0],[69.0],[166.0],[36.0],[109.0],[290.0],[138.0]
16,[191.0],[167.0],[70.0],[110.0],[221.0],[287.0],[177.0],[153.0],[97.0],[264.0],[210.0],[251.0],[111.0],[140.0],[163.0],[210.0],[140.0],[263.0],[110.0],[137.0],[249.0],[210.0],[111.0],[154.0],[126.0],[235.0],[42.0],[278.0],[56.0],[97.0],[167.0],[208.0],[97.0],[174.0],[224.0],[280.0],[140.0],[69.0],[137.0],[98.0],[124.0],[261.0],[95.0],[154.0],[138.0],[140.0],[153.0],[219.0],[305.0],[263.0],[279.0],[176.0],[68.0],[273.0],[215.0],[222.0],[238.0],[96.0],[238.0],[50.0],[28.0],[274.0],[193.0],[224.0],[13.0],[50.0],[154.0],[219.0],[195.0],[82.0],[236.0],[97.0],[167.0],[277.0],[14.0],[126.0],[83.0],[260.0],[154.0],[195.0],[278.0],[294.0],[291.0],[264.0],[69.0],[264.0],[36.0],[193.0],[165.0],[134.0],[135.0],[104.0],[291.0],[152.0],[39.0],[181.0],[236.0],[263.0],[126.0],[69.0]
17,[112.0],[266.0],[22.0],[210.0],[139.0],[191.0],[168.0],[252.0],[280.0],[194.0],[204.0],[82.0],[38.0],[83.0],[20.0],[251.0],[235.0],[25.0],[70.0],[165.0],[237.0],[223.0],[181.0],[78.0],[121.0],[126.0],[8.0],[26.0],[138.0],[182.0],[126.0],[168.0],[230.0],[277.0],[180.0],[249.0],[193.0],[90.0],[209.0],[26.0],[279.0],[265.0],[167.0],[234.0],[210.0],[209.0],[83.0],[251.0],[26.0],[249.0],[97.0],[237.0],[125.0],[246.0],[126.0],[78.0],[138.0],[125.0],[304.0],[196.0],[272.0],[167.0],[221.0],[266.0],[179.0],[292.0],[11.0],[210.0],[288.0],[264.0],[292.0],[265.0],[265.0],[24.0],[223.0],[194.0],[42.0],[291.0],[163.0],[154.0],[305.0],[265.0],[237.0],[180.0],[278.0],[56.0],[167.0],[66.0],[84.0],[305.0],[81.0],[137.0],[237.0],[289.0],[237.0],[252.0],[165.0],[252.0],[264.0],[83.0]
18,[209.0],[194.0],[137.0],[106.0],[138.0],[266.0],[9.0],[277.0],[105.0],[167.0],[261.0],[109.0],[219.0],[252.0],[272.0],[307.0],[13.0],[235.0],[190.0],[280.0],[302.0],[54.0],[237.0],[152.0],[107.0],[122.0],[25.0],[258.0],[222.0],[204.0],[235.0],[22.0],[121.0],[39.0],[20.0],[125.0],[307.0],[179.0],[78.0],[196.0],[251.0],[237.0],[196.0],[83.0],[299.0],[56.0],[196.0],[292.0],[264.0],[252.0],[179.0],[266.0],[42.0],[51.0],[149.0],[294.0],[50.0],[294.0],[109.0],[67.0],[179.0],[266.0],[245.0],[82.0],[167.0],[90.0],[82.0],[260.0],[126.0],[139.0],[274.0],[264.0],[266.0],[196.0],[249.0],[265.0],[140.0],[9.0],[261.0],[120.0],[82.0],[209.0],[182.0],[27.0],[83.0],[180.0],[179.0],[307.0],[108.0],[278.0],[148.0],[53.0],[70.0],[208.0],[266.0],[210.0],[80.0],[165.0],[193.0],[237.0]
19,[265.0],[294.0],[67.0],[20.0],[202.0],[26.0],[236.0],[70.0],[165.0],[97.0],[69.0],[95.0],[135.0],[204.0],[292.0],[264.0],[277.0],[41.0],[180.0],[179.0],[56.0],[203.0],[165.0],[112.0],[224.0],[167.0],[194.0],[148.0],[209.0],[126.0],[220.0],[151.0],[126.0],[237.0],[133.0],[209.0],[262.0],[39.0],[154.0],[48.0],[69.0],[264.0],[238.0],[140.0],[233.0],[271.0],[11.0],[56.0],[98.0],[83.0],[249.0],[165.0],[179.0],[26.0],[160.0],[264.0],[133.0],[14.0],[28.0],[131.0],[166.0],[191.0],[70.0],[78.0],[139.0],[205.0],[262.0],[294.0],[151.0],[307.0],[135.0],[41.0],[138.0],[245.0],[265.0],[264.0],[279.0],[237.0],[189.0],[245.0],[249.0],[250.0],[82.0],[222.0],[126.0],[280.0],[230.0],[210.0],[196.0],[95.0],[112.0],[111.0],[149.0],[95.0],[95.0],[27.0],[95.0],[182.0],[140.0],[82.0]
20,[82.0],[178.0],[196.0],[42.0],[36.0],[252.0],[194.0],[95.0],[236.0],[152.0],[150.0],[304.0],[237.0],[166.0],[112.0],[207.0],[14.0],[94.0],[166.0],[0.0],[82.0],[79.0],[41.0],[82.0],[205.0],[140.0],[244.0],[250.0],[154.0],[180.0],[14.0],[252.0],[261.0],[165.0],[250.0],[193.0],[126.0],[112.0],[191.0],[154.0],[42.0],[209.0],[291.0],[139.0],[180.0],[179.0],[125.0],[182.0],[193.0],[14.0],[209.0],[251.0],[81.0],[98.0],[82.0],[112.0],[209.0],[70.0],[36.0],[152.0],[27.0],[151.0],[252.0],[14.0],[301.0],[166.0],[210.0],[182.0],[121.0],[180.0],[265.0],[196.0],[168.0],[249.0],[140.0],[290.0],[69.0],[264.0],[93.0],[11.0],[90.0],[105.0],[162.0],[252.0],[39.0],[126.0],[291.0],[232.0],[138.0],[122.0],[122.0],[82.0],[152.0],[148.0],[274.0],[36.0],[288.0],[56.0],[301.0],[37.0]
21,[140.0],[136.0],[153.0],[153.0],[210.0],[251.0],[165.0],[19.0],[28.0],[134.0],[280.0],[53.0],[291.0],[125.0],[149.0],[165.0],[291.0],[126.0],[273.0],[49.0],[54.0],[112.0],[154.0],[275.0],[93.0],[11.0],[222.0],[112.0],[48.0],[263.0],[27.0],[12.0],[112.0],[180.0],[168.0],[287.0],[109.0],[219.0],[250.0],[167.0],[84.0],[236.0],[26.0],[41.0],[196.0],[36.0],[82.0],[124.0],[68.0],[167.0],[139.0],[64.0],[244.0],[111.0],[124.0],[139.0],[265.0],[134.0],[53.0],[54.0],[278.0],[82.0],[260.0],[236.0],[140.0],[0.0],[166.0],[40.0],[53.0],[97.0],[264.0],[179.0],[280.0],[39.0],[274.0],[106.0],[278.0],[236.0],[263.0],[194.0],[139.0],[70.0],[179.0],[161.0],[291.0],[40.0],[266.0],[125.0],[307.0],[231.0],[51.0],[208.0],[53.0],[122.0],[262.0],[28.0],[252.0],[132.0],[221.0],[68.0]
22,[149.0],[205.0],[264.0],[279.0],[111.0],[182.0],[126.0],[307.0],[291.0],[165.0],[165.0],[279.0],[168.0],[179.0],[135.0],[154.0],[154.0],[139.0],[95.0],[275.0],[90.0],[63.0],[209.0],[109.0],[209.0],[277.0],[276.0],[154.0],[153.0],[305.0],[181.0],[55.0],[123.0],[209.0],[68.0],[76.0],[208.0],[151.0],[220.0],[262.0],[111.0],[42.0],[149.0],[126.0],[82.0],[28.0],[232.0],[98.0],[292.0],[294.0],[266.0],[0.0],[208.0],[126.0],[138.0],[230.0],[257.0],[238.0],[182.0],[136.0],[217.0],[177.0],[8.0],[165.0],[125.0],[121.0],[67.0],[52.0],[136.0],[210.0],[222.0],[56.0],[278.0],[179.0],[50.0],[251.0],[68.0],[84.0],[66.0],[139.0],[168.0],[111.0],[215.0],[33.0],[82.0],[139.0],[82.0],[209.0],[151.0],[292.0],[54.0],[145.0],[236.0],[166.0],[194.0],[285.0],[174.0],[222.0],[307.0],[262.0]
23,[159.0],[264.0],[81.0],[121.0],[165.0],[180.0],[251.0],[39.0],[154.0],[82.0],[110.0],[182.0],[151.0],[195.0],[40.0],[56.0],[67.0],[209.0],[278.0],[290.0],[238.0],[231.0],[14.0],[125.0],[9.0],[182.0],[165.0],[125.0],[302.0],[166.0],[294.0],[250.0],[167.0],[257.0],[79.0],[294.0],[82.0],[167.0],[53.0],[96.0],[221.0],[0.0],[48.0],[204.0],[293.0],[81.0],[14.0],[180.0],[236.0],[291.0],[278.0],[106.0],[277.0],[138.0],[96.0],[153.0],[208.0],[195.0],[237.0],[148.0],[95.0],[244.0],[163.0],[96.0],[224.0],[139.0],[275.0],[194.0],[224.0],[138.0],[110.0],[202.0],[208.0],[288.0],[264.0],[149.0],[82.0],[48.0],[136.0],[111.0],[49.0],[208.0],[26.0],[12.0],[95.0],[138.0],[154.0],[237.0],[79.0],[220.0],[236.0],[118.0],[26.0],[292.0],[177.0],[163.0],[28.0],[138.0],[154.0],[56.0]
24,[137.0],[65.0],[151.0],[252.0],[135.0],[265.0],[96.0],[237.0],[26.0],[208.0],[39.0],[120.0],[250.0],[121.0],[54.0],[179.0],[125.0],[275.0],[42.0],[95.0],[207.0],[126.0],[82.0],[140.0],[28.0],[207.0],[106.0],[261.0],[278.0],[12.0],[279.0],[50.0],[139.0],[177.0],[262.0],[179.0],[278.0],[56.0],[26.0],[124.0],[278.0],[208.0],[166.0],[50.0],[294.0],[126.0],[41.0],[194.0],[149.0],[152.0],[208.0],[109.0],[138.0],[305.0],[111.0],[152.0],[26.0],[209.0],[132.0],[280.0],[250.0],[168.0],[54.0],[181.0],[249.0],[278.0],[247.0],[98.0],[257.0],[294.0],[56.0],[50.0],[291.0],[84.0],[125.0],[56.0],[55.0],[14.0],[307.0],[124.0],[163.0],[54.0],[70.0],[84.0],[238.0],[42.0],[122.0],[111.0],[223.0],[244.0],[66.0],[40.0],[285.0],[216.0],[139.0],[265.0],[292.0],[238.0],[275.0],[152.0]
