Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[97.0],[266.0],[150.0],[265.0],[280.0],[190.0],[28.0],[93.0],[14.0],[94.0],[251.0],[179.0],[168.0],[264.0],[216.0],[236.0],[305.0],[289.0],[194.0],[224.0],[21.0],[248.0],[301.0],[224.0],[27.0],[181.0],[241.0],[177.0],[220.0],[222.0],[92.0],[168.0],[96.0],[91.0],[84.0],[265.0],[233.0],[182.0],[69.0],[97.0],[154.0],[191.0],[265.0],[274.0],[27.0],[168.0],[167.0],[224.0],[78.0],[195.0],[126.0],[83.0],[307.0],[224.0],[84.0],[265.0],[193.0],[275.0],[26.0],[249.0],[177.0],[35.0],[56.0],[27.0],[279.0],[180.0],[82.0],[307.0],[160.0],[39.0],[300.0],[236.0],[21.0],[280.0],[195.0],[280.0],[219.0],[175.0],[280.0],[22.0],[193.0],[26.0],[82.0],[168.0],[237.0],[168.0],[209.0],[166.0],[26.0],[277.0],[154.0],[41.0],[280.0],[238.0],[168.0],[182.0],[150.0],[177.0],[84.0],[93.0]
11,[195.0],[35.0],[135.0],[168.0],[189.0],[176.0],[165.0],[275.0],[223.0],[236.0],[14.0],[266.0],[66.0],[64.0],[232.0],[273.0],[108.0],[279.0],[238.0],[168.0],[251.0],[220.0],[25.0],[248.0],[35.0],[251.0],[84.0],[192.0],[27.0],[289.0],[84.0],[91.0],[238.0],[27.0],[77.0],[123.0],[69.0],[209.0],[154.0],[195.0],[249.0],[41.0],[195.0],[84.0],[263.0],[177.0],[293.0],[165.0],[195.0],[35.0],[27.0],[39.0],[41.0],[78.0],[280.0],[168.0],[152.0],[64.0],[238.0],[280.0],[182.0],[95.0],[83.0],[238.0],[223.0],[195.0],[252.0],[121.0],[70.0],[234.0],[66.0],[303.0],[168.0],[237.0],[83.0],[84.0],[41.0],[182.0],[162.0],[80.0],[27.0],[136.0],[293.0],[262.0],[148.0],[234.0],[28.0],[266.0],[125.0],[96.0],[293.0],[237.0],[27.0],[181.0],[164.0],[37.0],[251.0],[238.0],[139.0],[291.0]
12,[238.0],[167.0],[167.0],[14.0],[307.0],[83.0],[41.0],[164.0],[280.0],[195.0],[26.0],[16.0],[222.0],[192.0],[264.0],[266.0],[265.0],[14.0],[220.0],[190.0],[237.0],[192.0],[67.0],[217.0],[190.0],[182.0],[279.0],[284.0],[97.0],[64.0],[40.0],[21.0],[232.0],[124.0],[233.0],[250.0],[27.0],[83.0],[97.0],[279.0],[96.0],[182.0],[278.0],[96.0],[266.0],[36.0],[233.0],[279.0],[96.0],[279.0],[84.0],[250.0],[168.0],[95.0],[27.0],[278.0],[168.0],[93.0],[260.0],[38.0],[305.0],[23.0],[97.0],[306.0],[219.0],[193.0],[166.0],[95.0],[24.0],[181.0],[180.0],[191.0],[279.0],[167.0],[220.0],[79.0],[92.0],[41.0],[237.0],[91.0],[294.0],[272.0],[18.0],[96.0],[56.0],[65.0],[97.0],[97.0],[280.0],[14.0],[180.0],[238.0],[265.0],[273.0],[279.0],[56.0],[28.0],[79.0],[264.0],[264.0]
13,[192.0],[162.0],[110.0],[259.0],[252.0],[84.0],[224.0],[66.0],[79.0],[70.0],[84.0],[167.0],[191.0],[307.0],[41.0],[251.0],[238.0],[306.0],[231.0],[305.0],[180.0],[14.0],[251.0],[303.0],[97.0],[96.0],[294.0],[236.0],[293.0],[179.0],[231.0],[68.0],[212.0],[35.0],[23.0],[97.0],[214.0],[289.0],[195.0],[181.0],[25.0],[168.0],[68.0],[233.0],[181.0],[152.0],[178.0],[97.0],[280.0],[302.0],[164.0],[261.0],[21.0],[193.0],[72.0],[63.0],[220.0],[139.0],[232.0],[96.0],[195.0],[293.0],[35.0],[191.0],[83.0],[125.0],[36.0],[84.0],[280.0],[223.0],[273.0],[280.0],[290.0],[266.0],[231.0],[291.0],[266.0],[280.0],[189.0],[182.0],[272.0],[209.0],[233.0],[293.0],[182.0],[80.0],[70.0],[41.0],[237.0],[27.0],[80.0],[275.0],[125.0],[27.0],[251.0],[246.0],[92.0],[289.0],[69.0],[280.0]
14,[83.0],[280.0],[208.0],[56.0],[93.0],[260.0],[56.0],[84.0],[152.0],[250.0],[252.0],[97.0],[207.0],[97.0],[70.0],[182.0],[14.0],[84.0],[136.0],[252.0],[70.0],[36.0],[252.0],[68.0],[154.0],[84.0],[195.0],[266.0],[302.0],[168.0],[70.0],[135.0],[194.0],[191.0],[69.0],[98.0],[97.0],[181.0],[209.0],[250.0],[235.0],[124.0],[261.0],[150.0],[232.0],[165.0],[168.0],[69.0],[294.0],[96.0],[291.0],[252.0],[35.0],[291.0],[224.0],[27.0],[91.0],[167.0],[154.0],[266.0],[136.0],[223.0],[154.0],[182.0],[41.0],[265.0],[180.0],[79.0],[263.0],[238.0],[166.0],[266.0],[280.0],[97.0],[66.0],[194.0],[224.0],[252.0],[34.0],[245.0],[84.0],[76.0],[68.0],[65.0],[192.0],[223.0],[250.0],[168.0],[231.0],[238.0],[221.0],[264.0],[97.0],[64.0],[220.0],[223.0],[209.0],[192.0],[167.0],[181.0]
15,[223.0],[207.0],[168.0],[231.0],[265.0],[195.0],[293.0],[222.0],[189.0],[277.0],[66.0],[195.0],[179.0],[166.0],[65.0],[92.0],[263.0],[97.0],[97.0],[290.0],[247.0],[290.0],[97.0],[91.0],[79.0],[194.0],[265.0],[279.0],[264.0],[261.0],[236.0],[290.0],[237.0],[182.0],[14.0],[35.0],[77.0],[276.0],[279.0],[165.0],[306.0],[307.0],[97.0],[289.0],[56.0],[280.0],[87.0],[174.0],[167.0],[167.0],[237.0],[160.0],[84.0],[303.0],[111.0],[79.0],[264.0],[153.0],[21.0],[161.0],[84.0],[302.0],[20.0],[231.0],[280.0],[168.0],[307.0],[189.0],[37.0],[193.0],[90.0],[177.0],[76.0],[110.0],[246.0],[252.0],[167.0],[260.0],[84.0],[27.0],[79.0],[237.0],[84.0],[266.0],[168.0],[280.0],[154.0],[224.0],[135.0],[191.0],[161.0],[162.0],[181.0],[139.0],[70.0],[220.0],[280.0],[168.0],[237.0],[188.0]
16,[69.0],[293.0],[185.0],[263.0],[205.0],[126.0],[306.0],[238.0],[224.0],[193.0],[293.0],[22.0],[182.0],[219.0],[55.0],[27.0],[278.0],[236.0],[196.0],[193.0],[189.0],[208.0],[223.0],[82.0],[70.0],[152.0],[125.0],[69.0],[177.0],[182.0],[168.0],[84.0],[162.0],[233.0],[273.0],[168.0],[220.0],[22.0],[192.0],[219.0],[277.0],[154.0],[77.0],[220.0],[246.0],[182.0],[192.0],[265.0],[27.0],[210.0],[210.0],[237.0],[180.0],[70.0],[181.0],[286.0],[70.0],[195.0],[65.0],[27.0],[149.0],[262.0],[84.0],[40.0],[276.0],[76.0],[84.0],[275.0],[246.0],[14.0],[291.0],[164.0],[53.0],[220.0],[193.0],[221.0],[209.0],[231.0],[168.0],[38.0],[36.0],[153.0],[97.0],[192.0],[79.0],[263.0],[123.0],[217.0],[69.0],[82.0],[36.0],[97.0],[307.0],[261.0],[265.0],[154.0],[23.0],[165.0],[168.0],[80.0]
17,[280.0],[80.0],[210.0],[77.0],[0.0],[78.0],[264.0],[80.0],[289.0],[222.0],[248.0],[279.0],[238.0],[210.0],[192.0],[162.0],[27.0],[175.0],[110.0],[182.0],[166.0],[83.0],[168.0],[182.0],[220.0],[260.0],[91.0],[41.0],[165.0],[165.0],[8.0],[262.0],[252.0],[219.0],[181.0],[233.0],[163.0],[168.0],[123.0],[83.0],[165.0],[266.0],[167.0],[252.0],[168.0],[68.0],[138.0],[238.0],[251.0],[238.0],[80.0],[266.0],[220.0],[67.0],[195.0],[258.0],[83.0],[181.0],[237.0],[203.0],[206.0],[174.0],[247.0],[291.0],[123.0],[219.0],[194.0],[266.0],[178.0],[153.0],[96.0],[84.0],[259.0],[160.0],[266.0],[0.0],[279.0],[224.0],[276.0],[274.0],[167.0],[92.0],[263.0],[223.0],[95.0],[266.0],[62.0],[93.0],[262.0],[237.0],[233.0],[177.0],[237.0],[251.0],[97.0],[177.0],[302.0],[306.0],[79.0],[165.0]
18,[279.0],[181.0],[238.0],[266.0],[65.0],[208.0],[245.0],[307.0],[206.0],[291.0],[266.0],[304.0],[34.0],[26.0],[290.0],[224.0],[294.0],[27.0],[66.0],[82.0],[266.0],[168.0],[288.0],[27.0],[182.0],[206.0],[275.0],[181.0],[67.0],[248.0],[83.0],[154.0],[177.0],[249.0],[109.0],[27.0],[174.0],[263.0],[251.0],[64.0],[224.0],[75.0],[70.0],[191.0],[195.0],[222.0],[26.0],[232.0],[84.0],[190.0],[180.0],[91.0],[154.0],[26.0],[79.0],[231.0],[154.0],[84.0],[181.0],[76.0],[154.0],[66.0],[153.0],[245.0],[84.0],[27.0],[168.0],[236.0],[300.0],[221.0],[154.0],[24.0],[224.0],[133.0],[279.0],[248.0],[181.0],[290.0],[245.0],[168.0],[138.0],[179.0],[238.0],[84.0],[167.0],[273.0],[224.0],[222.0],[94.0],[84.0],[194.0],[168.0],[182.0],[219.0],[192.0],[164.0],[66.0],[154.0],[259.0],[66.0]
19,[181.0],[138.0],[161.0],[178.0],[38.0],[182.0],[188.0],[121.0],[179.0],[24.0],[274.0],[232.0],[84.0],[182.0],[93.0],[244.0],[80.0],[76.0],[263.0],[94.0],[234.0],[110.0],[280.0],[96.0],[305.0],[23.0],[230.0],[210.0],[288.0],[81.0],[96.0],[216.0],[108.0],[23.0],[195.0],[28.0],[84.0],[249.0],[65.0],[224.0],[264.0],[26.0],[168.0],[168.0],[293.0],[84.0],[34.0],[280.0],[303.0],[84.0],[37.0],[277.0],[81.0],[150.0],[306.0],[110.0],[288.0],[206.0],[209.0],[179.0],[249.0],[140.0],[288.0],[84.0],[288.0],[277.0],[10.0],[264.0],[220.0],[160.0],[168.0],[292.0],[97.0],[80.0],[209.0],[27.0],[20.0],[38.0],[294.0],[290.0],[245.0],[262.0],[221.0],[79.0],[70.0],[97.0],[292.0],[22.0],[154.0],[91.0],[165.0],[52.0],[251.0],[83.0],[182.0],[21.0],[294.0],[91.0],[112.0],[12.0]
20,[209.0],[83.0],[84.0],[150.0],[123.0],[41.0],[152.0],[252.0],[41.0],[81.0],[182.0],[265.0],[21.0],[123.0],[168.0],[248.0],[166.0],[277.0],[56.0],[161.0],[56.0],[164.0],[221.0],[167.0],[167.0],[165.0],[263.0],[83.0],[182.0],[304.0],[64.0],[14.0],[23.0],[98.0],[280.0],[53.0],[138.0],[54.0],[181.0],[84.0],[222.0],[39.0],[136.0],[108.0],[159.0],[24.0],[164.0],[236.0],[276.0],[289.0],[14.0],[175.0],[91.0],[278.0],[167.0],[175.0],[161.0],[125.0],[265.0],[104.0],[0.0],[13.0],[167.0],[34.0],[153.0],[263.0],[224.0],[151.0],[288.0],[110.0],[193.0],[94.0],[251.0],[164.0],[280.0],[164.0],[175.0],[136.0],[95.0],[25.0],[168.0],[276.0],[70.0],[287.0],[305.0],[149.0],[273.0],[289.0],[247.0],[108.0],[278.0],[69.0],[278.0],[208.0],[69.0],[83.0],[177.0],[181.0],[277.0],[306.0]
21,[251.0],[221.0],[202.0],[238.0],[175.0],[238.0],[93.0],[55.0],[182.0],[263.0],[96.0],[35.0],[164.0],[288.0],[179.0],[38.0],[187.0],[107.0],[154.0],[231.0],[97.0],[154.0],[84.0],[293.0],[238.0],[243.0],[54.0],[23.0],[275.0],[26.0],[56.0],[153.0],[153.0],[163.0],[193.0],[277.0],[14.0],[84.0],[164.0],[208.0],[280.0],[288.0],[177.0],[181.0],[14.0],[237.0],[224.0],[91.0],[140.0],[224.0],[11.0],[23.0],[68.0],[294.0],[20.0],[98.0],[167.0],[264.0],[195.0],[28.0],[51.0],[251.0],[195.0],[25.0],[181.0],[0.0],[39.0],[221.0],[191.0],[84.0],[82.0],[194.0],[293.0],[18.0],[27.0],[260.0],[84.0],[167.0],[27.0],[0.0],[293.0],[302.0],[290.0],[164.0],[275.0],[0.0],[193.0],[80.0],[182.0],[195.0],[273.0],[23.0],[168.0],[292.0],[275.0],[168.0],[276.0],[273.0],[111.0],[266.0]
22,[126.0],[251.0],[275.0],[154.0],[27.0],[181.0],[206.0],[193.0],[252.0],[68.0],[121.0],[84.0],[153.0],[280.0],[136.0],[153.0],[223.0],[154.0],[181.0],[0.0],[37.0],[81.0],[54.0],[266.0],[177.0],[154.0],[247.0],[154.0],[168.0],[206.0],[190.0],[97.0],[224.0],[224.0],[80.0],[181.0],[37.0],[223.0],[224.0],[36.0],[38.0],[176.0],[93.0],[66.0],[167.0],[266.0],[273.0],[272.0],[67.0],[293.0],[222.0],[224.0],[24.0],[81.0],[223.0],[223.0],[237.0],[163.0],[279.0],[191.0],[237.0],[279.0],[224.0],[280.0],[96.0],[68.0],[150.0],[181.0],[64.0],[97.0],[218.0],[182.0],[112.0],[94.0],[288.0],[182.0],[261.0],[70.0],[139.0],[190.0],[23.0],[165.0],[280.0],[209.0],[135.0],[21.0],[140.0],[64.0],[220.0],[175.0],[98.0],[14.0],[28.0],[150.0],[152.0],[109.0],[123.0],[292.0],[23.0],[159.0]
23,[269.0],[182.0],[120.0],[39.0],[28.0],[288.0],[17.0],[289.0],[221.0],[231.0],[194.0],[191.0],[232.0],[68.0],[154.0],[54.0],[168.0],[209.0],[279.0],[38.0],[108.0],[40.0],[154.0],[181.0],[53.0],[38.0],[287.0],[164.0],[94.0],[96.0],[194.0],[252.0],[262.0],[276.0],[138.0],[167.0],[195.0],[80.0],[276.0],[293.0],[292.0],[280.0],[163.0],[52.0],[28.0],[287.0],[182.0],[182.0],[208.0],[209.0],[167.0],[230.0],[236.0],[167.0],[186.0],[84.0],[84.0],[288.0],[224.0],[196.0],[35.0],[224.0],[92.0],[167.0],[161.0],[88.0],[279.0],[252.0],[163.0],[119.0],[231.0],[65.0],[38.0],[234.0],[149.0],[179.0],[56.0],[109.0],[83.0],[110.0],[203.0],[154.0],[54.0],[20.0],[154.0],[222.0],[231.0],[280.0],[138.0],[161.0],[96.0],[234.0],[92.0],[229.0],[291.0],[231.0],[182.0],[82.0],[221.0],[194.0]
24,[84.0],[39.0],[223.0],[235.0],[77.0],[220.0],[77.0],[182.0],[131.0],[35.0],[167.0],[151.0],[224.0],[168.0],[245.0],[287.0],[203.0],[161.0],[251.0],[259.0],[280.0],[182.0],[0.0],[24.0],[84.0],[28.0],[23.0],[275.0],[83.0],[70.0],[262.0],[95.0],[182.0],[84.0],[251.0],[138.0],[272.0],[238.0],[174.0],[231.0],[91.0],[264.0],[98.0],[154.0],[221.0],[14.0],[68.0],[152.0],[290.0],[66.0],[195.0],[192.0],[167.0],[168.0],[145.0],[262.0],[18.0],[237.0],[206.0],[232.0],[96.0],[188.0],[53.0],[0.0],[154.0],[235.0],[70.0],[280.0],[252.0],[288.0],[252.0],[154.0],[28.0],[195.0],[238.0],[11.0],[83.0],[0.0],[263.0],[162.0],[306.0],[11.0],[112.0],[238.0],[175.0],[238.0],[222.0],[162.0],[20.0],[0.0],[259.0],[217.0],[224.0],[237.0],[154.0],[224.0],[290.0],[219.0],[210.0],[28.0]
