Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[252.0],[207.0],[37.0],[216.0],[137.0],[238.0],[224.0],[224.0],[210.0],[264.0],[168.0],[41.0],[236.0],[280.0],[193.0],[305.0],[278.0],[192.0],[161.0],[84.0],[251.0],[154.0],[154.0],[259.0],[217.0],[304.0],[95.0],[97.0],[293.0],[168.0],[294.0],[192.0],[294.0],[250.0],[66.0],[232.0],[270.0],[206.0],[162.0],[195.0],[249.0],[168.0],[80.0],[24.0],[56.0],[182.0],[193.0],[276.0],[301.0],[224.0],[210.0],[238.0],[38.0],[301.0],[279.0],[149.0],[249.0],[164.0],[291.0],[154.0],[168.0],[265.0],[252.0],[98.0],[63.0],[265.0],[81.0],[274.0],[219.0],[246.0],[299.0],[303.0],[38.0],[154.0],[238.0],[96.0],[56.0],[292.0],[152.0],[41.0],[271.0],[245.0],[80.0],[96.0],[188.0],[223.0],[224.0],[80.0],[233.0],[224.0],[275.0],[258.0],[280.0],[14.0],[238.0],[36.0],[236.0],[191.0],[37.0],[276.0]
11,[280.0],[236.0],[165.0],[80.0],[41.0],[14.0],[249.0],[94.0],[23.0],[14.0],[36.0],[182.0],[39.0],[147.0],[168.0],[162.0],[262.0],[154.0],[14.0],[230.0],[237.0],[238.0],[84.0],[252.0],[22.0],[294.0],[219.0],[167.0],[26.0],[79.0],[223.0],[84.0],[219.0],[25.0],[280.0],[163.0],[216.0],[165.0],[21.0],[251.0],[238.0],[234.0],[70.0],[151.0],[280.0],[66.0],[270.0],[168.0],[232.0],[182.0],[262.0],[33.0],[21.0],[294.0],[195.0],[263.0],[266.0],[233.0],[307.0],[246.0],[66.0],[98.0],[293.0],[89.0],[292.0],[238.0],[252.0],[167.0],[81.0],[158.0],[224.0],[70.0],[81.0],[164.0],[67.0],[179.0],[264.0],[207.0],[305.0],[307.0],[168.0],[159.0],[210.0],[266.0],[76.0],[280.0],[221.0],[67.0],[307.0],[82.0],[233.0],[189.0],[180.0],[70.0],[167.0],[219.0],[168.0],[164.0],[69.0],[263.0]
12,[275.0],[81.0],[66.0],[192.0],[182.0],[258.0],[277.0],[305.0],[224.0],[83.0],[68.0],[278.0],[192.0],[274.0],[218.0],[224.0],[294.0],[41.0],[26.0],[160.0],[124.0],[84.0],[303.0],[249.0],[36.0],[224.0],[265.0],[266.0],[223.0],[25.0],[84.0],[95.0],[179.0],[84.0],[248.0],[289.0],[162.0],[84.0],[154.0],[279.0],[305.0],[69.0],[264.0],[70.0],[249.0],[23.0],[84.0],[252.0],[154.0],[246.0],[23.0],[24.0],[154.0],[80.0],[152.0],[287.0],[166.0],[65.0],[27.0],[233.0],[180.0],[139.0],[41.0],[35.0],[217.0],[168.0],[168.0],[266.0],[261.0],[287.0],[286.0],[80.0],[291.0],[221.0],[266.0],[84.0],[238.0],[168.0],[209.0],[37.0],[294.0],[95.0],[291.0],[56.0],[224.0],[77.0],[23.0],[178.0],[246.0],[207.0],[91.0],[40.0],[224.0],[168.0],[28.0],[210.0],[80.0],[290.0],[154.0],[70.0]
13,[266.0],[251.0],[223.0],[154.0],[0.0],[210.0],[238.0],[192.0],[191.0],[164.0],[14.0],[304.0],[179.0],[191.0],[210.0],[289.0],[109.0],[38.0],[223.0],[217.0],[56.0],[23.0],[27.0],[177.0],[177.0],[25.0],[294.0],[94.0],[220.0],[304.0],[220.0],[81.0],[96.0],[96.0],[294.0],[149.0],[23.0],[168.0],[134.0],[180.0],[41.0],[279.0],[38.0],[182.0],[262.0],[95.0],[64.0],[238.0],[289.0],[33.0],[14.0],[14.0],[66.0],[220.0],[70.0],[238.0],[221.0],[54.0],[182.0],[0.0],[224.0],[167.0],[181.0],[27.0],[28.0],[263.0],[166.0],[70.0],[39.0],[257.0],[236.0],[275.0],[193.0],[168.0],[278.0],[221.0],[222.0],[28.0],[194.0],[244.0],[220.0],[259.0],[222.0],[22.0],[203.0],[249.0],[248.0],[25.0],[280.0],[84.0],[32.0],[164.0],[238.0],[306.0],[235.0],[67.0],[261.0],[81.0],[80.0],[214.0]
14,[38.0],[182.0],[280.0],[264.0],[95.0],[193.0],[307.0],[263.0],[123.0],[235.0],[182.0],[84.0],[182.0],[246.0],[40.0],[98.0],[14.0],[196.0],[154.0],[252.0],[70.0],[14.0],[56.0],[135.0],[168.0],[207.0],[25.0],[236.0],[264.0],[248.0],[68.0],[306.0],[238.0],[98.0],[81.0],[192.0],[107.0],[210.0],[120.0],[84.0],[70.0],[154.0],[94.0],[224.0],[37.0],[222.0],[78.0],[137.0],[177.0],[96.0],[81.0],[178.0],[249.0],[194.0],[209.0],[176.0],[21.0],[294.0],[235.0],[149.0],[207.0],[207.0],[97.0],[252.0],[22.0],[280.0],[194.0],[94.0],[306.0],[204.0],[207.0],[266.0],[251.0],[214.0],[280.0],[56.0],[195.0],[82.0],[236.0],[168.0],[39.0],[194.0],[238.0],[79.0],[272.0],[25.0],[192.0],[182.0],[216.0],[236.0],[280.0],[14.0],[56.0],[266.0],[278.0],[154.0],[26.0],[154.0],[168.0],[159.0]
15,[224.0],[0.0],[238.0],[14.0],[277.0],[133.0],[39.0],[280.0],[84.0],[168.0],[122.0],[219.0],[124.0],[27.0],[246.0],[247.0],[82.0],[302.0],[238.0],[64.0],[154.0],[148.0],[54.0],[154.0],[191.0],[28.0],[304.0],[291.0],[275.0],[238.0],[251.0],[154.0],[252.0],[276.0],[69.0],[38.0],[80.0],[38.0],[64.0],[36.0],[278.0],[73.0],[234.0],[36.0],[28.0],[168.0],[274.0],[24.0],[35.0],[303.0],[292.0],[168.0],[221.0],[137.0],[98.0],[233.0],[70.0],[81.0],[208.0],[191.0],[306.0],[97.0],[154.0],[56.0],[275.0],[288.0],[70.0],[191.0],[192.0],[230.0],[168.0],[221.0],[252.0],[252.0],[179.0],[168.0],[167.0],[40.0],[173.0],[286.0],[67.0],[40.0],[235.0],[25.0],[84.0],[94.0],[291.0],[95.0],[68.0],[247.0],[22.0],[209.0],[37.0],[97.0],[193.0],[234.0],[224.0],[307.0],[139.0],[182.0]
16,[306.0],[179.0],[109.0],[238.0],[168.0],[303.0],[68.0],[252.0],[168.0],[26.0],[95.0],[237.0],[266.0],[56.0],[303.0],[274.0],[84.0],[177.0],[220.0],[294.0],[248.0],[66.0],[196.0],[22.0],[182.0],[167.0],[238.0],[307.0],[165.0],[276.0],[28.0],[238.0],[223.0],[39.0],[14.0],[108.0],[126.0],[79.0],[234.0],[232.0],[224.0],[98.0],[207.0],[288.0],[221.0],[84.0],[140.0],[67.0],[191.0],[18.0],[154.0],[192.0],[41.0],[98.0],[26.0],[122.0],[14.0],[14.0],[179.0],[38.0],[238.0],[279.0],[152.0],[84.0],[302.0],[163.0],[263.0],[84.0],[182.0],[92.0],[89.0],[192.0],[278.0],[111.0],[166.0],[293.0],[294.0],[182.0],[98.0],[22.0],[82.0],[224.0],[97.0],[210.0],[146.0],[235.0],[28.0],[222.0],[93.0],[160.0],[303.0],[280.0],[236.0],[265.0],[251.0],[70.0],[206.0],[208.0],[265.0],[187.0]
17,[168.0],[291.0],[154.0],[206.0],[208.0],[289.0],[263.0],[168.0],[251.0],[36.0],[221.0],[166.0],[137.0],[111.0],[68.0],[266.0],[26.0],[93.0],[303.0],[286.0],[0.0],[70.0],[69.0],[14.0],[52.0],[250.0],[41.0],[194.0],[68.0],[222.0],[224.0],[252.0],[182.0],[196.0],[223.0],[137.0],[14.0],[279.0],[274.0],[65.0],[263.0],[263.0],[84.0],[136.0],[14.0],[152.0],[182.0],[154.0],[182.0],[288.0],[36.0],[36.0],[181.0],[277.0],[63.0],[24.0],[232.0],[136.0],[193.0],[210.0],[260.0],[83.0],[196.0],[275.0],[280.0],[51.0],[238.0],[150.0],[278.0],[265.0],[292.0],[140.0],[224.0],[41.0],[294.0],[0.0],[55.0],[138.0],[177.0],[154.0],[0.0],[119.0],[68.0],[62.0],[175.0],[168.0],[234.0],[168.0],[77.0],[96.0],[294.0],[24.0],[210.0],[193.0],[182.0],[24.0],[182.0],[178.0],[209.0],[293.0]
18,[292.0],[154.0],[248.0],[137.0],[221.0],[0.0],[112.0],[178.0],[223.0],[68.0],[238.0],[247.0],[83.0],[293.0],[149.0],[204.0],[140.0],[168.0],[67.0],[222.0],[24.0],[80.0],[97.0],[92.0],[65.0],[291.0],[280.0],[165.0],[207.0],[164.0],[278.0],[249.0],[265.0],[140.0],[221.0],[66.0],[175.0],[154.0],[191.0],[224.0],[154.0],[159.0],[126.0],[307.0],[266.0],[194.0],[222.0],[164.0],[153.0],[190.0],[136.0],[151.0],[294.0],[246.0],[145.0],[98.0],[280.0],[248.0],[224.0],[206.0],[0.0],[280.0],[33.0],[140.0],[232.0],[84.0],[224.0],[235.0],[179.0],[294.0],[272.0],[167.0],[67.0],[37.0],[0.0],[140.0],[181.0],[235.0],[261.0],[162.0],[26.0],[236.0],[264.0],[66.0],[134.0],[209.0],[67.0],[154.0],[41.0],[288.0],[261.0],[204.0],[279.0],[280.0],[292.0],[180.0],[249.0],[168.0],[14.0],[152.0]
19,[97.0],[165.0],[137.0],[277.0],[264.0],[140.0],[272.0],[28.0],[41.0],[81.0],[165.0],[266.0],[84.0],[166.0],[79.0],[91.0],[252.0],[79.0],[252.0],[224.0],[280.0],[235.0],[265.0],[168.0],[304.0],[67.0],[277.0],[278.0],[154.0],[262.0],[176.0],[168.0],[65.0],[181.0],[276.0],[277.0],[293.0],[222.0],[266.0],[219.0],[56.0],[28.0],[159.0],[154.0],[174.0],[294.0],[260.0],[94.0],[260.0],[177.0],[305.0],[235.0],[167.0],[238.0],[292.0],[247.0],[35.0],[151.0],[68.0],[168.0],[175.0],[262.0],[84.0],[293.0],[122.0],[79.0],[179.0],[27.0],[140.0],[168.0],[252.0],[234.0],[179.0],[293.0],[35.0],[193.0],[192.0],[305.0],[161.0],[273.0],[167.0],[266.0],[280.0],[167.0],[301.0],[264.0],[154.0],[219.0],[154.0],[216.0],[35.0],[177.0],[209.0],[236.0],[70.0],[274.0],[67.0],[53.0],[294.0],[28.0]
20,[167.0],[306.0],[221.0],[232.0],[22.0],[275.0],[168.0],[182.0],[280.0],[250.0],[266.0],[80.0],[151.0],[180.0],[290.0],[168.0],[165.0],[97.0],[263.0],[41.0],[38.0],[136.0],[140.0],[219.0],[95.0],[221.0],[266.0],[98.0],[138.0],[291.0],[180.0],[166.0],[79.0],[305.0],[237.0],[126.0],[210.0],[238.0],[289.0],[163.0],[161.0],[285.0],[248.0],[168.0],[194.0],[291.0],[293.0],[249.0],[84.0],[140.0],[0.0],[154.0],[307.0],[260.0],[270.0],[94.0],[84.0],[207.0],[210.0],[178.0],[92.0],[194.0],[303.0],[112.0],[248.0],[70.0],[266.0],[252.0],[301.0],[262.0],[75.0],[306.0],[70.0],[237.0],[28.0],[251.0],[27.0],[0.0],[126.0],[302.0],[252.0],[250.0],[0.0],[262.0],[182.0],[238.0],[168.0],[192.0],[0.0],[14.0],[291.0],[274.0],[125.0],[140.0],[84.0],[164.0],[294.0],[68.0],[125.0],[75.0]
21,[137.0],[168.0],[98.0],[65.0],[67.0],[249.0],[25.0],[122.0],[252.0],[277.0],[276.0],[210.0],[168.0],[210.0],[98.0],[37.0],[96.0],[55.0],[140.0],[280.0],[28.0],[294.0],[263.0],[121.0],[279.0],[168.0],[263.0],[179.0],[249.0],[224.0],[231.0],[137.0],[70.0],[70.0],[307.0],[80.0],[97.0],[276.0],[205.0],[262.0],[280.0],[90.0],[270.0],[196.0],[180.0],[280.0],[196.0],[221.0],[68.0],[251.0],[94.0],[95.0],[196.0],[233.0],[84.0],[277.0],[140.0],[68.0],[250.0],[249.0],[42.0],[224.0],[140.0],[291.0],[151.0],[219.0],[134.0],[250.0],[123.0],[301.0],[216.0],[195.0],[137.0],[139.0],[25.0],[252.0],[41.0],[152.0],[291.0],[220.0],[124.0],[147.0],[194.0],[192.0],[121.0],[207.0],[276.0],[150.0],[81.0],[189.0],[220.0],[168.0],[98.0],[137.0],[249.0],[54.0],[123.0],[0.0],[279.0],[14.0]
22,[140.0],[35.0],[263.0],[246.0],[292.0],[121.0],[14.0],[77.0],[151.0],[292.0],[66.0],[126.0],[54.0],[307.0],[108.0],[223.0],[249.0],[70.0],[33.0],[189.0],[178.0],[182.0],[266.0],[262.0],[280.0],[179.0],[14.0],[263.0],[238.0],[180.0],[280.0],[232.0],[224.0],[165.0],[42.0],[70.0],[238.0],[65.0],[218.0],[93.0],[54.0],[173.0],[168.0],[98.0],[123.0],[264.0],[246.0],[280.0],[135.0],[126.0],[207.0],[39.0],[168.0],[154.0],[307.0],[68.0],[55.0],[84.0],[278.0],[81.0],[36.0],[140.0],[23.0],[294.0],[67.0],[98.0],[306.0],[55.0],[164.0],[236.0],[48.0],[279.0],[249.0],[97.0],[82.0],[40.0],[293.0],[179.0],[275.0],[167.0],[235.0],[70.0],[53.0],[248.0],[28.0],[14.0],[207.0],[112.0],[14.0],[266.0],[154.0],[235.0],[306.0],[153.0],[34.0],[177.0],[152.0],[277.0],[98.0],[39.0]
23,[21.0],[231.0],[294.0],[0.0],[70.0],[9.0],[146.0],[140.0],[291.0],[96.0],[290.0],[37.0],[280.0],[265.0],[275.0],[154.0],[168.0],[288.0],[287.0],[182.0],[53.0],[192.0],[279.0],[98.0],[126.0],[96.0],[189.0],[140.0],[179.0],[235.0],[235.0],[70.0],[23.0],[191.0],[168.0],[252.0],[251.0],[247.0],[182.0],[247.0],[112.0],[42.0],[68.0],[68.0],[182.0],[137.0],[236.0],[196.0],[148.0],[278.0],[252.0],[207.0],[236.0],[35.0],[126.0],[84.0],[56.0],[70.0],[280.0],[84.0],[28.0],[304.0],[287.0],[25.0],[266.0],[177.0],[162.0],[294.0],[280.0],[208.0],[229.0],[293.0],[280.0],[181.0],[218.0],[25.0],[153.0],[280.0],[182.0],[238.0],[34.0],[189.0],[140.0],[168.0],[50.0],[69.0],[98.0],[277.0],[288.0],[251.0],[266.0],[220.0],[251.0],[180.0],[67.0],[251.0],[291.0],[196.0],[65.0],[126.0]
24,[188.0],[300.0],[54.0],[56.0],[193.0],[66.0],[140.0],[151.0],[236.0],[98.0],[280.0],[178.0],[67.0],[168.0],[93.0],[259.0],[152.0],[167.0],[280.0],[49.0],[67.0],[248.0],[280.0],[182.0],[69.0],[165.0],[182.0],[27.0],[82.0],[96.0],[81.0],[278.0],[260.0],[252.0],[151.0],[262.0],[307.0],[180.0],[278.0],[168.0],[81.0],[187.0],[179.0],[305.0],[68.0],[14.0],[38.0],[193.0],[52.0],[217.0],[140.0],[292.0],[291.0],[84.0],[245.0],[14.0],[96.0],[180.0],[32.0],[137.0],[97.0],[66.0],[224.0],[205.0],[220.0],[191.0],[84.0],[206.0],[246.0],[279.0],[280.0],[56.0],[223.0],[195.0],[210.0],[291.0],[126.0],[165.0],[94.0],[69.0],[138.0],[65.0],[180.0],[151.0],[79.0],[307.0],[151.0],[136.0],[39.0],[0.0],[193.0],[28.0],[55.0],[151.0],[224.0],[196.0],[95.0],[195.0],[136.0],[54.0]
