Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[76.0],[162.0],[36.0],[223.0],[223.0],[167.0],[216.0],[305.0],[287.0],[168.0],[23.0],[236.0],[78.0],[181.0],[233.0],[170.0],[224.0],[136.0],[259.0],[160.0],[258.0],[30.0],[76.0],[94.0],[230.0],[133.0],[195.0],[35.0],[64.0],[57.0],[93.0],[165.0],[178.0],[270.0],[36.0],[26.0],[27.0],[185.0],[236.0],[25.0],[224.0],[40.0],[56.0],[96.0],[266.0],[24.0],[25.0],[307.0],[14.0],[263.0],[278.0],[196.0],[37.0],[177.0],[163.0],[25.0],[27.0],[70.0],[249.0],[213.0],[266.0],[64.0],[26.0],[268.0],[265.0],[263.0],[177.0],[82.0],[14.0],[168.0],[233.0],[255.0],[139.0],[305.0],[167.0],[97.0],[275.0],[179.0],[63.0],[235.0],[246.0],[165.0],[69.0],[32.0],[92.0],[221.0],[285.0],[64.0],[223.0],[217.0],[231.0],[28.0],[28.0],[161.0],[161.0],[28.0],[210.0],[40.0],[88.0],[41.0]
11,[303.0],[176.0],[96.0],[277.0],[250.0],[19.0],[276.0],[235.0],[96.0],[79.0],[39.0],[283.0],[206.0],[93.0],[224.0],[282.0],[78.0],[220.0],[91.0],[266.0],[191.0],[15.0],[265.0],[237.0],[274.0],[25.0],[178.0],[223.0],[235.0],[179.0],[249.0],[84.0],[306.0],[25.0],[22.0],[84.0],[294.0],[280.0],[238.0],[154.0],[152.0],[207.0],[14.0],[271.0],[223.0],[95.0],[92.0],[22.0],[21.0],[278.0],[235.0],[83.0],[234.0],[266.0],[194.0],[233.0],[238.0],[25.0],[161.0],[217.0],[96.0],[91.0],[280.0],[179.0],[163.0],[251.0],[14.0],[275.0],[78.0],[251.0],[294.0],[229.0],[231.0],[238.0],[180.0],[274.0],[93.0],[223.0],[15.0],[56.0],[164.0],[210.0],[236.0],[63.0],[38.0],[210.0],[234.0],[231.0],[189.0],[232.0],[63.0],[259.0],[16.0],[40.0],[237.0],[248.0],[275.0],[294.0],[202.0],[167.0]
12,[259.0],[192.0],[280.0],[237.0],[21.0],[238.0],[169.0],[250.0],[84.0],[41.0],[69.0],[172.0],[21.0],[217.0],[64.0],[229.0],[266.0],[25.0],[234.0],[35.0],[182.0],[168.0],[187.0],[278.0],[66.0],[71.0],[27.0],[181.0],[182.0],[111.0],[223.0],[276.0],[237.0],[223.0],[14.0],[303.0],[259.0],[270.0],[259.0],[62.0],[298.0],[288.0],[181.0],[294.0],[265.0],[280.0],[223.0],[210.0],[139.0],[186.0],[272.0],[27.0],[69.0],[278.0],[14.0],[153.0],[83.0],[264.0],[193.0],[251.0],[288.0],[174.0],[76.0],[41.0],[302.0],[290.0],[66.0],[230.0],[55.0],[279.0],[137.0],[280.0],[83.0],[83.0],[210.0],[78.0],[266.0],[224.0],[234.0],[41.0],[31.0],[35.0],[252.0],[93.0],[288.0],[195.0],[222.0],[81.0],[154.0],[53.0],[292.0],[232.0],[268.0],[252.0],[260.0],[125.0],[192.0],[181.0],[161.0],[238.0]
13,[177.0],[14.0],[230.0],[41.0],[217.0],[236.0],[79.0],[210.0],[189.0],[152.0],[209.0],[244.0],[179.0],[82.0],[217.0],[63.0],[246.0],[194.0],[181.0],[191.0],[23.0],[216.0],[69.0],[165.0],[266.0],[224.0],[221.0],[80.0],[224.0],[166.0],[265.0],[153.0],[166.0],[280.0],[265.0],[294.0],[292.0],[84.0],[272.0],[242.0],[77.0],[224.0],[224.0],[15.0],[94.0],[220.0],[280.0],[124.0],[162.0],[28.0],[261.0],[84.0],[78.0],[27.0],[303.0],[14.0],[218.0],[276.0],[266.0],[252.0],[262.0],[189.0],[33.0],[304.0],[222.0],[97.0],[27.0],[245.0],[303.0],[181.0],[193.0],[292.0],[238.0],[125.0],[23.0],[22.0],[125.0],[137.0],[83.0],[181.0],[279.0],[245.0],[33.0],[280.0],[250.0],[159.0],[79.0],[307.0],[230.0],[303.0],[78.0],[278.0],[265.0],[288.0],[266.0],[81.0],[305.0],[160.0],[62.0],[292.0]
14,[219.0],[35.0],[279.0],[166.0],[94.0],[80.0],[220.0],[265.0],[82.0],[238.0],[195.0],[213.0],[222.0],[190.0],[263.0],[27.0],[236.0],[14.0],[83.0],[221.0],[221.0],[231.0],[168.0],[252.0],[190.0],[307.0],[29.0],[294.0],[77.0],[266.0],[165.0],[236.0],[297.0],[195.0],[168.0],[41.0],[224.0],[18.0],[92.0],[77.0],[35.0],[175.0],[193.0],[89.0],[280.0],[64.0],[306.0],[230.0],[249.0],[22.0],[174.0],[15.0],[249.0],[249.0],[238.0],[276.0],[181.0],[181.0],[83.0],[275.0],[278.0],[260.0],[294.0],[224.0],[291.0],[276.0],[307.0],[263.0],[177.0],[208.0],[97.0],[218.0],[222.0],[97.0],[278.0],[261.0],[237.0],[278.0],[77.0],[83.0],[224.0],[50.0],[75.0],[248.0],[194.0],[89.0],[208.0],[178.0],[76.0],[262.0],[33.0],[14.0],[216.0],[224.0],[137.0],[194.0],[25.0],[173.0],[79.0],[280.0]
15,[94.0],[264.0],[195.0],[299.0],[302.0],[278.0],[262.0],[294.0],[224.0],[167.0],[179.0],[90.0],[84.0],[224.0],[252.0],[243.0],[21.0],[234.0],[252.0],[288.0],[228.0],[263.0],[258.0],[302.0],[126.0],[235.0],[238.0],[194.0],[32.0],[251.0],[81.0],[14.0],[194.0],[264.0],[259.0],[260.0],[191.0],[174.0],[35.0],[234.0],[62.0],[266.0],[91.0],[103.0],[207.0],[111.0],[238.0],[289.0],[194.0],[201.0],[182.0],[132.0],[24.0],[35.0],[110.0],[96.0],[41.0],[250.0],[307.0],[79.0],[25.0],[105.0],[150.0],[293.0],[95.0],[210.0],[84.0],[176.0],[94.0],[252.0],[181.0],[182.0],[28.0],[236.0],[28.0],[235.0],[181.0],[84.0],[217.0],[252.0],[251.0],[63.0],[90.0],[218.0],[163.0],[280.0],[68.0],[96.0],[91.0],[221.0],[280.0],[165.0],[166.0],[190.0],[250.0],[307.0],[251.0],[287.0],[35.0],[273.0]
16,[208.0],[26.0],[294.0],[168.0],[135.0],[36.0],[182.0],[187.0],[20.0],[300.0],[167.0],[75.0],[263.0],[164.0],[147.0],[90.0],[294.0],[248.0],[206.0],[182.0],[245.0],[182.0],[63.0],[291.0],[93.0],[88.0],[95.0],[224.0],[219.0],[306.0],[207.0],[79.0],[279.0],[238.0],[194.0],[79.0],[84.0],[215.0],[164.0],[39.0],[252.0],[21.0],[232.0],[168.0],[139.0],[266.0],[167.0],[37.0],[68.0],[271.0],[221.0],[154.0],[191.0],[81.0],[93.0],[265.0],[209.0],[238.0],[40.0],[291.0],[14.0],[79.0],[168.0],[95.0],[168.0],[305.0],[195.0],[23.0],[279.0],[64.0],[251.0],[263.0],[41.0],[218.0],[40.0],[208.0],[210.0],[300.0],[35.0],[307.0],[292.0],[260.0],[181.0],[292.0],[177.0],[35.0],[95.0],[14.0],[120.0],[237.0],[121.0],[69.0],[185.0],[24.0],[166.0],[40.0],[264.0],[189.0],[261.0],[294.0]
17,[22.0],[233.0],[69.0],[18.0],[263.0],[163.0],[66.0],[238.0],[176.0],[70.0],[96.0],[48.0],[14.0],[36.0],[92.0],[83.0],[95.0],[67.0],[248.0],[133.0],[91.0],[176.0],[20.0],[66.0],[207.0],[280.0],[192.0],[304.0],[276.0],[16.0],[27.0],[210.0],[275.0],[219.0],[166.0],[70.0],[263.0],[159.0],[247.0],[180.0],[302.0],[51.0],[253.0],[187.0],[81.0],[167.0],[208.0],[163.0],[294.0],[245.0],[147.0],[210.0],[264.0],[159.0],[79.0],[221.0],[192.0],[14.0],[84.0],[69.0],[304.0],[210.0],[215.0],[67.0],[137.0],[111.0],[97.0],[210.0],[263.0],[305.0],[27.0],[88.0],[235.0],[14.0],[135.0],[84.0],[83.0],[26.0],[206.0],[166.0],[82.0],[237.0],[132.0],[121.0],[305.0],[279.0],[252.0],[266.0],[82.0],[210.0],[252.0],[222.0],[280.0],[178.0],[172.0],[163.0],[180.0],[233.0],[275.0],[190.0]
18,[168.0],[248.0],[223.0],[188.0],[290.0],[95.0],[195.0],[23.0],[162.0],[219.0],[280.0],[252.0],[238.0],[28.0],[84.0],[167.0],[28.0],[164.0],[69.0],[177.0],[266.0],[36.0],[195.0],[138.0],[182.0],[146.0],[163.0],[22.0],[252.0],[70.0],[139.0],[66.0],[262.0],[274.0],[276.0],[247.0],[69.0],[219.0],[304.0],[225.0],[234.0],[235.0],[35.0],[215.0],[251.0],[279.0],[259.0],[27.0],[219.0],[78.0],[167.0],[195.0],[238.0],[224.0],[134.0],[28.0],[69.0],[224.0],[223.0],[207.0],[68.0],[248.0],[93.0],[25.0],[251.0],[193.0],[207.0],[108.0],[83.0],[210.0],[83.0],[17.0],[96.0],[35.0],[122.0],[40.0],[262.0],[39.0],[154.0],[189.0],[191.0],[266.0],[56.0],[182.0],[25.0],[288.0],[166.0],[248.0],[245.0],[96.0],[219.0],[41.0],[158.0],[135.0],[84.0],[224.0],[266.0],[280.0],[223.0],[205.0]
19,[151.0],[276.0],[207.0],[231.0],[168.0],[179.0],[294.0],[223.0],[261.0],[233.0],[279.0],[223.0],[36.0],[122.0],[190.0],[180.0],[166.0],[96.0],[23.0],[280.0],[300.0],[276.0],[175.0],[193.0],[306.0],[251.0],[251.0],[70.0],[266.0],[64.0],[236.0],[56.0],[23.0],[249.0],[206.0],[235.0],[182.0],[25.0],[219.0],[293.0],[54.0],[182.0],[287.0],[76.0],[291.0],[14.0],[224.0],[177.0],[25.0],[70.0],[90.0],[208.0],[277.0],[168.0],[262.0],[98.0],[224.0],[164.0],[168.0],[304.0],[238.0],[41.0],[234.0],[193.0],[180.0],[152.0],[166.0],[151.0],[67.0],[95.0],[223.0],[301.0],[224.0],[266.0],[290.0],[154.0],[291.0],[161.0],[305.0],[266.0],[27.0],[168.0],[173.0],[192.0],[97.0],[246.0],[238.0],[238.0],[175.0],[154.0],[266.0],[238.0],[244.0],[276.0],[20.0],[179.0],[135.0],[147.0],[280.0],[266.0]
20,[266.0],[294.0],[82.0],[154.0],[178.0],[280.0],[151.0],[168.0],[154.0],[63.0],[82.0],[265.0],[302.0],[248.0],[248.0],[159.0],[24.0],[154.0],[280.0],[107.0],[238.0],[27.0],[280.0],[179.0],[175.0],[82.0],[253.0],[151.0],[55.0],[126.0],[168.0],[41.0],[246.0],[82.0],[234.0],[280.0],[75.0],[244.0],[265.0],[70.0],[95.0],[79.0],[273.0],[245.0],[236.0],[180.0],[178.0],[168.0],[95.0],[50.0],[266.0],[61.0],[97.0],[258.0],[67.0],[38.0],[250.0],[36.0],[209.0],[97.0],[166.0],[305.0],[67.0],[152.0],[224.0],[224.0],[246.0],[306.0],[280.0],[292.0],[208.0],[0.0],[18.0],[180.0],[193.0],[238.0],[194.0],[154.0],[266.0],[18.0],[84.0],[289.0],[154.0],[233.0],[208.0],[187.0],[41.0],[163.0],[280.0],[66.0],[25.0],[81.0],[209.0],[109.0],[210.0],[168.0],[234.0],[182.0],[83.0],[262.0]
21,[280.0],[292.0],[154.0],[215.0],[234.0],[68.0],[83.0],[84.0],[149.0],[139.0],[237.0],[279.0],[65.0],[236.0],[21.0],[182.0],[277.0],[269.0],[304.0],[233.0],[177.0],[82.0],[218.0],[238.0],[168.0],[201.0],[68.0],[40.0],[25.0],[171.0],[125.0],[224.0],[289.0],[67.0],[26.0],[221.0],[125.0],[131.0],[168.0],[278.0],[215.0],[35.0],[162.0],[131.0],[238.0],[294.0],[169.0],[135.0],[207.0],[133.0],[53.0],[185.0],[292.0],[94.0],[224.0],[110.0],[265.0],[28.0],[181.0],[236.0],[137.0],[168.0],[252.0],[186.0],[182.0],[169.0],[223.0],[79.0],[307.0],[154.0],[252.0],[46.0],[80.0],[265.0],[233.0],[217.0],[224.0],[188.0],[165.0],[286.0],[305.0],[26.0],[223.0],[37.0],[224.0],[118.0],[263.0],[26.0],[162.0],[266.0],[307.0],[95.0],[5.0],[82.0],[217.0],[280.0],[252.0],[50.0],[68.0],[36.0]
22,[236.0],[136.0],[238.0],[220.0],[79.0],[207.0],[167.0],[261.0],[107.0],[96.0],[210.0],[194.0],[68.0],[23.0],[168.0],[273.0],[82.0],[168.0],[37.0],[260.0],[133.0],[238.0],[91.0],[25.0],[49.0],[33.0],[182.0],[280.0],[70.0],[196.0],[280.0],[218.0],[26.0],[234.0],[181.0],[0.0],[280.0],[230.0],[205.0],[223.0],[126.0],[191.0],[148.0],[259.0],[278.0],[80.0],[249.0],[150.0],[84.0],[224.0],[96.0],[144.0],[168.0],[193.0],[180.0],[159.0],[166.0],[94.0],[18.0],[294.0],[84.0],[38.0],[0.0],[84.0],[32.0],[241.0],[39.0],[98.0],[110.0],[274.0],[177.0],[103.0],[202.0],[93.0],[238.0],[28.0],[37.0],[202.0],[252.0],[182.0],[264.0],[112.0],[244.0],[81.0],[236.0],[133.0],[70.0],[290.0],[136.0],[178.0],[154.0],[224.0],[24.0],[182.0],[78.0],[277.0],[222.0],[22.0],[182.0],[247.0]
23,[26.0],[207.0],[75.0],[252.0],[25.0],[84.0],[55.0],[26.0],[234.0],[272.0],[303.0],[238.0],[112.0],[238.0],[275.0],[76.0],[42.0],[262.0],[222.0],[121.0],[163.0],[112.0],[246.0],[109.0],[288.0],[272.0],[53.0],[164.0],[250.0],[260.0],[97.0],[208.0],[150.0],[205.0],[67.0],[189.0],[152.0],[118.0],[192.0],[84.0],[240.0],[275.0],[261.0],[82.0],[84.0],[238.0],[36.0],[303.0],[235.0],[219.0],[77.0],[160.0],[294.0],[252.0],[252.0],[91.0],[279.0],[154.0],[278.0],[14.0],[210.0],[22.0],[178.0],[285.0],[202.0],[294.0],[28.0],[191.0],[209.0],[80.0],[266.0],[286.0],[210.0],[260.0],[65.0],[192.0],[28.0],[250.0],[220.0],[6.0],[274.0],[193.0],[84.0],[168.0],[277.0],[209.0],[304.0],[276.0],[304.0],[238.0],[277.0],[168.0],[80.0],[263.0],[98.0],[221.0],[206.0],[120.0],[288.0],[150.0]
24,[263.0],[252.0],[90.0],[67.0],[238.0],[24.0],[191.0],[80.0],[38.0],[237.0],[140.0],[34.0],[306.0],[291.0],[291.0],[223.0],[68.0],[186.0],[277.0],[252.0],[107.0],[303.0],[204.0],[280.0],[280.0],[188.0],[109.0],[236.0],[303.0],[33.0],[257.0],[82.0],[233.0],[178.0],[263.0],[154.0],[272.0],[98.0],[277.0],[166.0],[192.0],[249.0],[222.0],[23.0],[248.0],[136.0],[140.0],[108.0],[166.0],[91.0],[70.0],[280.0],[307.0],[222.0],[166.0],[258.0],[154.0],[235.0],[90.0],[259.0],[222.0],[70.0],[140.0],[81.0],[306.0],[74.0],[180.0],[182.0],[97.0],[263.0],[23.0],[160.0],[166.0],[84.0],[56.0],[178.0],[10.0],[245.0],[265.0],[249.0],[150.0],[135.0],[201.0],[306.0],[83.0],[98.0],[0.0],[67.0],[224.0],[193.0],[168.0],[66.0],[98.0],[238.0],[286.0],[266.0],[165.0],[154.0],[41.0],[178.0]
