Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[264.0],[196.0],[83.0],[56.0],[152.0],[134.0],[280.0],[153.0],[27.0],[250.0],[111.0],[42.0],[236.0],[92.0],[97.0],[168.0],[180.0],[293.0],[182.0],[36.0],[221.0],[279.0],[264.0],[126.0],[56.0],[152.0],[279.0],[196.0],[98.0],[112.0],[252.0],[98.0],[237.0],[224.0],[304.0],[263.0],[126.0],[39.0],[98.0],[56.0],[196.0],[218.0],[41.0],[280.0],[278.0],[151.0],[56.0],[208.0],[294.0],[112.0],[66.0],[140.0],[278.0],[294.0],[191.0],[0.0],[77.0],[31.0],[196.0],[290.0],[98.0],[82.0],[95.0],[64.0],[182.0],[125.0],[292.0],[245.0],[223.0],[165.0],[42.0],[167.0],[196.0],[262.0],[291.0],[193.0],[195.0],[50.0],[246.0],[168.0],[250.0],[262.0],[67.0],[208.0],[21.0],[42.0],[66.0],[266.0],[26.0],[36.0],[53.0],[194.0],[0.0],[277.0],[280.0],[177.0],[238.0],[77.0],[69.0]
11,[97.0],[249.0],[193.0],[42.0],[247.0],[179.0],[84.0],[82.0],[154.0],[223.0],[210.0],[97.0],[237.0],[264.0],[39.0],[41.0],[140.0],[252.0],[237.0],[67.0],[250.0],[97.0],[79.0],[246.0],[28.0],[168.0],[167.0],[41.0],[303.0],[217.0],[236.0],[265.0],[192.0],[166.0],[266.0],[108.0],[92.0],[78.0],[181.0],[222.0],[42.0],[165.0],[221.0],[252.0],[110.0],[180.0],[66.0],[217.0],[67.0],[264.0],[290.0],[150.0],[179.0],[190.0],[302.0],[78.0],[189.0],[70.0],[36.0],[277.0],[177.0],[252.0],[278.0],[140.0],[178.0],[98.0],[195.0],[182.0],[250.0],[221.0],[235.0],[134.0],[193.0],[26.0],[249.0],[265.0],[140.0],[55.0],[95.0],[56.0],[98.0],[70.0],[70.0],[252.0],[238.0],[136.0],[10.0],[149.0],[70.0],[221.0],[28.0],[208.0],[97.0],[221.0],[39.0],[266.0],[81.0],[193.0],[210.0],[96.0]
12,[0.0],[97.0],[154.0],[51.0],[42.0],[124.0],[80.0],[224.0],[224.0],[224.0],[81.0],[195.0],[210.0],[167.0],[194.0],[237.0],[67.0],[96.0],[181.0],[112.0],[264.0],[112.0],[294.0],[250.0],[98.0],[84.0],[293.0],[154.0],[139.0],[64.0],[307.0],[125.0],[167.0],[0.0],[181.0],[180.0],[196.0],[70.0],[249.0],[0.0],[69.0],[0.0],[266.0],[191.0],[0.0],[28.0],[112.0],[210.0],[70.0],[279.0],[248.0],[305.0],[42.0],[97.0],[124.0],[223.0],[133.0],[221.0],[149.0],[137.0],[234.0],[279.0],[260.0],[79.0],[235.0],[166.0],[302.0],[98.0],[81.0],[252.0],[110.0],[95.0],[293.0],[277.0],[168.0],[133.0],[52.0],[41.0],[98.0],[135.0],[154.0],[39.0],[84.0],[12.0],[140.0],[294.0],[196.0],[222.0],[250.0],[273.0],[84.0],[138.0],[70.0],[40.0],[96.0],[192.0],[41.0],[182.0],[221.0],[263.0]
13,[182.0],[95.0],[82.0],[192.0],[68.0],[42.0],[52.0],[279.0],[28.0],[280.0],[260.0],[294.0],[168.0],[180.0],[275.0],[140.0],[221.0],[25.0],[195.0],[126.0],[180.0],[126.0],[209.0],[140.0],[306.0],[249.0],[140.0],[0.0],[293.0],[278.0],[69.0],[13.0],[79.0],[110.0],[154.0],[56.0],[218.0],[247.0],[294.0],[250.0],[251.0],[179.0],[83.0],[51.0],[181.0],[292.0],[182.0],[274.0],[81.0],[223.0],[180.0],[290.0],[69.0],[288.0],[126.0],[126.0],[277.0],[294.0],[96.0],[207.0],[0.0],[67.0],[126.0],[233.0],[70.0],[278.0],[41.0],[266.0],[224.0],[194.0],[222.0],[176.0],[168.0],[98.0],[182.0],[235.0],[280.0],[70.0],[208.0],[206.0],[277.0],[193.0],[0.0],[137.0],[39.0],[42.0],[305.0],[220.0],[223.0],[292.0],[63.0],[277.0],[179.0],[98.0],[180.0],[210.0],[95.0],[303.0],[110.0],[27.0]
14,[138.0],[40.0],[112.0],[306.0],[36.0],[138.0],[192.0],[152.0],[279.0],[162.0],[124.0],[83.0],[40.0],[41.0],[84.0],[307.0],[292.0],[210.0],[53.0],[84.0],[96.0],[264.0],[41.0],[196.0],[257.0],[140.0],[68.0],[250.0],[0.0],[56.0],[251.0],[223.0],[205.0],[196.0],[300.0],[276.0],[250.0],[35.0],[54.0],[82.0],[221.0],[193.0],[181.0],[195.0],[97.0],[67.0],[52.0],[250.0],[293.0],[221.0],[84.0],[251.0],[264.0],[82.0],[168.0],[221.0],[81.0],[195.0],[53.0],[28.0],[217.0],[306.0],[38.0],[224.0],[28.0],[248.0],[0.0],[294.0],[152.0],[224.0],[64.0],[112.0],[266.0],[179.0],[69.0],[126.0],[289.0],[39.0],[222.0],[193.0],[148.0],[98.0],[160.0],[221.0],[96.0],[151.0],[290.0],[0.0],[27.0],[168.0],[20.0],[98.0],[278.0],[290.0],[307.0],[196.0],[0.0],[306.0],[196.0],[196.0]
15,[12.0],[110.0],[277.0],[163.0],[92.0],[236.0],[10.0],[307.0],[180.0],[265.0],[168.0],[307.0],[249.0],[224.0],[307.0],[277.0],[277.0],[221.0],[125.0],[180.0],[40.0],[0.0],[223.0],[151.0],[252.0],[236.0],[98.0],[179.0],[177.0],[182.0],[83.0],[83.0],[264.0],[278.0],[259.0],[98.0],[28.0],[177.0],[0.0],[69.0],[98.0],[95.0],[0.0],[92.0],[210.0],[126.0],[280.0],[14.0],[237.0],[98.0],[108.0],[154.0],[306.0],[112.0],[138.0],[280.0],[280.0],[289.0],[98.0],[236.0],[210.0],[294.0],[112.0],[98.0],[68.0],[222.0],[39.0],[123.0],[95.0],[307.0],[70.0],[98.0],[112.0],[112.0],[223.0],[194.0],[276.0],[181.0],[260.0],[232.0],[68.0],[208.0],[203.0],[70.0],[112.0],[263.0],[206.0],[24.0],[196.0],[95.0],[14.0],[70.0],[287.0],[217.0],[0.0],[122.0],[181.0],[26.0],[190.0],[274.0]
16,[165.0],[266.0],[152.0],[252.0],[293.0],[165.0],[108.0],[182.0],[25.0],[221.0],[110.0],[251.0],[0.0],[232.0],[264.0],[210.0],[112.0],[235.0],[209.0],[274.0],[238.0],[168.0],[280.0],[0.0],[54.0],[27.0],[106.0],[39.0],[110.0],[189.0],[126.0],[27.0],[27.0],[42.0],[62.0],[25.0],[134.0],[280.0],[125.0],[277.0],[280.0],[140.0],[97.0],[278.0],[294.0],[152.0],[233.0],[224.0],[264.0],[307.0],[164.0],[190.0],[112.0],[305.0],[0.0],[0.0],[302.0],[181.0],[109.0],[162.0],[264.0],[28.0],[208.0],[84.0],[167.0],[292.0],[79.0],[151.0],[258.0],[14.0],[123.0],[54.0],[307.0],[194.0],[140.0],[56.0],[0.0],[294.0],[224.0],[70.0],[22.0],[196.0],[287.0],[181.0],[14.0],[39.0],[178.0],[279.0],[166.0],[217.0],[48.0],[22.0],[42.0],[263.0],[68.0],[150.0],[289.0],[0.0],[301.0],[0.0]
17,[224.0],[232.0],[0.0],[221.0],[161.0],[98.0],[151.0],[39.0],[165.0],[190.0],[70.0],[69.0],[176.0],[247.0],[162.0],[264.0],[12.0],[126.0],[69.0],[56.0],[266.0],[278.0],[154.0],[96.0],[82.0],[175.0],[96.0],[218.0],[70.0],[152.0],[223.0],[238.0],[235.0],[236.0],[232.0],[112.0],[162.0],[14.0],[223.0],[168.0],[54.0],[304.0],[56.0],[194.0],[126.0],[249.0],[178.0],[286.0],[112.0],[168.0],[10.0],[112.0],[277.0],[246.0],[111.0],[195.0],[247.0],[196.0],[133.0],[252.0],[167.0],[230.0],[193.0],[122.0],[139.0],[180.0],[27.0],[305.0],[160.0],[97.0],[257.0],[292.0],[81.0],[41.0],[41.0],[110.0],[39.0],[263.0],[250.0],[9.0],[218.0],[152.0],[41.0],[84.0],[294.0],[26.0],[266.0],[250.0],[260.0],[246.0],[168.0],[110.0],[84.0],[294.0],[263.0],[38.0],[154.0],[165.0],[0.0],[252.0]
18,[264.0],[260.0],[12.0],[94.0],[203.0],[182.0],[196.0],[109.0],[235.0],[97.0],[154.0],[152.0],[110.0],[67.0],[303.0],[12.0],[28.0],[165.0],[193.0],[250.0],[303.0],[246.0],[277.0],[92.0],[112.0],[182.0],[92.0],[278.0],[39.0],[8.0],[67.0],[251.0],[196.0],[180.0],[0.0],[10.0],[274.0],[261.0],[280.0],[194.0],[208.0],[28.0],[166.0],[274.0],[235.0],[208.0],[109.0],[266.0],[193.0],[41.0],[136.0],[179.0],[137.0],[0.0],[217.0],[266.0],[51.0],[22.0],[166.0],[42.0],[237.0],[78.0],[165.0],[108.0],[24.0],[27.0],[165.0],[180.0],[53.0],[204.0],[37.0],[50.0],[138.0],[39.0],[39.0],[77.0],[10.0],[14.0],[138.0],[182.0],[36.0],[110.0],[40.0],[78.0],[260.0],[51.0],[0.0],[181.0],[81.0],[98.0],[75.0],[64.0],[218.0],[190.0],[112.0],[42.0],[27.0],[93.0],[28.0],[82.0]
19,[208.0],[64.0],[166.0],[150.0],[133.0],[250.0],[122.0],[291.0],[56.0],[70.0],[204.0],[53.0],[238.0],[98.0],[294.0],[80.0],[41.0],[263.0],[165.0],[263.0],[65.0],[194.0],[95.0],[217.0],[152.0],[222.0],[196.0],[148.0],[51.0],[264.0],[154.0],[153.0],[65.0],[176.0],[208.0],[138.0],[112.0],[292.0],[221.0],[24.0],[193.0],[38.0],[279.0],[196.0],[112.0],[112.0],[126.0],[25.0],[305.0],[39.0],[193.0],[153.0],[217.0],[51.0],[70.0],[194.0],[40.0],[210.0],[90.0],[54.0],[293.0],[61.0],[291.0],[70.0],[292.0],[82.0],[196.0],[53.0],[119.0],[84.0],[210.0],[120.0],[12.0],[96.0],[67.0],[149.0],[150.0],[216.0],[306.0],[51.0],[28.0],[34.0],[31.0],[56.0],[291.0],[249.0],[94.0],[289.0],[294.0],[307.0],[56.0],[306.0],[26.0],[163.0],[84.0],[164.0],[165.0],[78.0],[120.0],[236.0]
20,[152.0],[204.0],[96.0],[122.0],[222.0],[112.0],[261.0],[237.0],[177.0],[194.0],[135.0],[224.0],[305.0],[20.0],[218.0],[196.0],[236.0],[56.0],[42.0],[50.0],[176.0],[210.0],[54.0],[208.0],[207.0],[196.0],[189.0],[210.0],[182.0],[120.0],[81.0],[279.0],[248.0],[266.0],[247.0],[140.0],[303.0],[210.0],[265.0],[68.0],[278.0],[25.0],[194.0],[233.0],[305.0],[12.0],[237.0],[180.0],[26.0],[0.0],[126.0],[279.0],[154.0],[238.0],[247.0],[96.0],[238.0],[134.0],[0.0],[20.0],[251.0],[140.0],[196.0],[53.0],[238.0],[67.0],[208.0],[262.0],[68.0],[0.0],[180.0],[279.0],[182.0],[306.0],[274.0],[250.0],[264.0],[56.0],[190.0],[38.0],[303.0],[210.0],[238.0],[194.0],[82.0],[22.0],[137.0],[280.0],[194.0],[0.0],[274.0],[56.0],[236.0],[234.0],[218.0],[292.0],[252.0],[110.0],[288.0],[26.0]
21,[78.0],[23.0],[250.0],[303.0],[28.0],[307.0],[235.0],[140.0],[278.0],[165.0],[126.0],[279.0],[220.0],[165.0],[191.0],[179.0],[56.0],[140.0],[95.0],[42.0],[93.0],[14.0],[288.0],[8.0],[286.0],[178.0],[273.0],[166.0],[224.0],[237.0],[196.0],[208.0],[82.0],[126.0],[280.0],[124.0],[260.0],[21.0],[140.0],[70.0],[110.0],[98.0],[236.0],[306.0],[180.0],[109.0],[210.0],[292.0],[250.0],[68.0],[238.0],[223.0],[165.0],[273.0],[54.0],[264.0],[222.0],[280.0],[152.0],[218.0],[95.0],[233.0],[120.0],[150.0],[251.0],[221.0],[260.0],[40.0],[149.0],[250.0],[224.0],[68.0],[207.0],[280.0],[196.0],[41.0],[83.0],[302.0],[182.0],[42.0],[166.0],[274.0],[293.0],[26.0],[109.0],[98.0],[122.0],[274.0],[95.0],[203.0],[148.0],[84.0],[53.0],[154.0],[190.0],[10.0],[153.0],[98.0],[56.0],[266.0]
22,[95.0],[196.0],[294.0],[107.0],[38.0],[168.0],[277.0],[95.0],[207.0],[204.0],[247.0],[208.0],[263.0],[280.0],[279.0],[165.0],[40.0],[177.0],[179.0],[98.0],[12.0],[217.0],[292.0],[138.0],[182.0],[152.0],[8.0],[138.0],[248.0],[177.0],[238.0],[221.0],[0.0],[192.0],[84.0],[126.0],[193.0],[180.0],[264.0],[96.0],[0.0],[291.0],[278.0],[163.0],[194.0],[54.0],[293.0],[222.0],[166.0],[152.0],[196.0],[194.0],[35.0],[139.0],[96.0],[165.0],[108.0],[194.0],[221.0],[79.0],[14.0],[42.0],[54.0],[251.0],[250.0],[42.0],[278.0],[220.0],[137.0],[232.0],[67.0],[246.0],[166.0],[244.0],[151.0],[196.0],[69.0],[0.0],[152.0],[69.0],[50.0],[14.0],[14.0],[0.0],[194.0],[219.0],[231.0],[83.0],[98.0],[266.0],[78.0],[26.0],[12.0],[121.0],[252.0],[263.0],[251.0],[252.0],[278.0],[307.0]
23,[247.0],[273.0],[84.0],[154.0],[236.0],[264.0],[126.0],[112.0],[292.0],[140.0],[68.0],[193.0],[112.0],[195.0],[278.0],[301.0],[152.0],[280.0],[12.0],[162.0],[0.0],[54.0],[98.0],[238.0],[110.0],[8.0],[56.0],[236.0],[79.0],[166.0],[250.0],[11.0],[140.0],[257.0],[218.0],[219.0],[153.0],[152.0],[78.0],[261.0],[263.0],[207.0],[252.0],[166.0],[264.0],[264.0],[307.0],[220.0],[0.0],[193.0],[179.0],[277.0],[260.0],[55.0],[196.0],[250.0],[191.0],[260.0],[28.0],[303.0],[26.0],[56.0],[180.0],[126.0],[83.0],[120.0],[112.0],[187.0],[286.0],[264.0],[278.0],[8.0],[306.0],[126.0],[138.0],[263.0],[82.0],[8.0],[166.0],[146.0],[250.0],[63.0],[292.0],[162.0],[286.0],[210.0],[277.0],[306.0],[306.0],[112.0],[219.0],[224.0],[264.0],[205.0],[51.0],[306.0],[179.0],[207.0],[274.0],[68.0]
24,[149.0],[166.0],[207.0],[10.0],[194.0],[287.0],[136.0],[193.0],[301.0],[264.0],[51.0],[124.0],[215.0],[194.0],[95.0],[305.0],[138.0],[266.0],[235.0],[260.0],[208.0],[294.0],[222.0],[109.0],[174.0],[109.0],[120.0],[288.0],[98.0],[12.0],[279.0],[54.0],[292.0],[260.0],[79.0],[293.0],[307.0],[221.0],[193.0],[265.0],[246.0],[163.0],[306.0],[264.0],[96.0],[305.0],[236.0],[204.0],[176.0],[26.0],[65.0],[250.0],[0.0],[41.0],[82.0],[148.0],[234.0],[62.0],[176.0],[83.0],[165.0],[245.0],[247.0],[196.0],[204.0],[138.0],[194.0],[112.0],[76.0],[64.0],[84.0],[264.0],[252.0],[207.0],[25.0],[98.0],[68.0],[237.0],[179.0],[299.0],[306.0],[68.0],[111.0],[306.0],[62.0],[223.0],[25.0],[277.0],[137.0],[232.0],[55.0],[126.0],[165.0],[182.0],[79.0],[154.0],[307.0],[137.0],[305.0],[36.0]
