Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[288.0],[215.0],[265.0],[154.0],[280.0],[193.0],[18.0],[225.0],[280.0],[97.0],[13.0],[266.0],[239.0],[195.0],[69.0],[281.0],[251.0],[168.0],[238.0],[266.0],[224.0],[191.0],[252.0],[210.0],[187.0],[168.0],[86.0],[185.0],[97.0],[154.0],[195.0],[266.0],[224.0],[186.0],[84.0],[31.0],[110.0],[41.0],[238.0],[101.0],[27.0],[266.0],[97.0],[12.0],[279.0],[95.0],[154.0],[249.0],[167.0],[238.0],[209.0],[23.0],[77.0],[106.0],[182.0],[182.0],[193.0],[77.0],[238.0],[155.0],[13.0],[173.0],[224.0],[85.0],[13.0],[283.0],[168.0],[238.0],[252.0],[194.0],[154.0],[237.0],[181.0],[168.0],[195.0],[97.0],[154.0],[251.0],[307.0],[293.0],[280.0],[76.0],[283.0],[97.0],[266.0],[154.0],[293.0],[97.0],[237.0],[238.0],[181.0],[14.0],[111.0],[271.0],[237.0],[174.0],[27.0],[266.0],[112.0],[167.0]
11,[63.0],[181.0],[84.0],[56.0],[0.0],[252.0],[162.0],[55.0],[252.0],[17.0],[266.0],[84.0],[84.0],[182.0],[279.0],[83.0],[172.0],[158.0],[265.0],[84.0],[237.0],[223.0],[168.0],[251.0],[207.0],[215.0],[195.0],[237.0],[167.0],[167.0],[70.0],[56.0],[195.0],[165.0],[280.0],[193.0],[238.0],[84.0],[107.0],[111.0],[251.0],[154.0],[131.0],[75.0],[14.0],[280.0],[203.0],[279.0],[307.0],[251.0],[41.0],[236.0],[251.0],[307.0],[27.0],[280.0],[285.0],[160.0],[280.0],[0.0],[181.0],[293.0],[154.0],[1.0],[265.0],[3.0],[274.0],[183.0],[56.0],[14.0],[250.0],[182.0],[120.0],[14.0],[80.0],[23.0],[167.0],[41.0],[27.0],[167.0],[154.0],[148.0],[238.0],[290.0],[139.0],[27.0],[154.0],[22.0],[97.0],[293.0],[279.0],[224.0],[98.0],[251.0],[182.0],[167.0],[182.0],[38.0],[279.0],[182.0]
12,[280.0],[79.0],[11.0],[233.0],[25.0],[84.0],[56.0],[75.0],[134.0],[223.0],[238.0],[146.0],[237.0],[280.0],[154.0],[293.0],[125.0],[76.0],[181.0],[182.0],[238.0],[291.0],[84.0],[111.0],[226.0],[223.0],[17.0],[131.0],[273.0],[218.0],[28.0],[251.0],[75.0],[98.0],[217.0],[265.0],[172.0],[209.0],[118.0],[223.0],[237.0],[75.0],[271.0],[224.0],[75.0],[167.0],[224.0],[234.0],[78.0],[181.0],[289.0],[252.0],[280.0],[243.0],[224.0],[27.0],[232.0],[84.0],[25.0],[12.0],[182.0],[107.0],[293.0],[279.0],[28.0],[181.0],[83.0],[266.0],[70.0],[271.0],[26.0],[27.0],[280.0],[137.0],[170.0],[266.0],[27.0],[154.0],[279.0],[182.0],[27.0],[140.0],[266.0],[193.0],[63.0],[0.0],[265.0],[154.0],[181.0],[195.0],[237.0],[186.0],[215.0],[265.0],[158.0],[41.0],[83.0],[86.0],[210.0],[104.0]
13,[84.0],[266.0],[102.0],[252.0],[70.0],[215.0],[173.0],[219.0],[83.0],[234.0],[84.0],[195.0],[182.0],[167.0],[186.0],[167.0],[106.0],[261.0],[112.0],[69.0],[266.0],[168.0],[157.0],[307.0],[271.0],[55.0],[279.0],[279.0],[63.0],[246.0],[232.0],[210.0],[293.0],[13.0],[271.0],[168.0],[14.0],[168.0],[63.0],[63.0],[70.0],[145.0],[265.0],[252.0],[219.0],[84.0],[13.0],[238.0],[234.0],[97.0],[261.0],[223.0],[154.0],[131.0],[215.0],[288.0],[168.0],[259.0],[234.0],[75.0],[154.0],[265.0],[251.0],[83.0],[223.0],[167.0],[70.0],[41.0],[69.0],[125.0],[235.0],[279.0],[112.0],[75.0],[216.0],[0.0],[251.0],[106.0],[112.0],[280.0],[0.0],[270.0],[84.0],[265.0],[207.0],[215.0],[251.0],[14.0],[167.0],[97.0],[97.0],[237.0],[182.0],[149.0],[251.0],[244.0],[167.0],[154.0],[63.0],[168.0]
14,[125.0],[0.0],[217.0],[215.0],[118.0],[279.0],[97.0],[252.0],[13.0],[279.0],[80.0],[109.0],[270.0],[97.0],[210.0],[237.0],[83.0],[111.0],[63.0],[78.0],[0.0],[182.0],[215.0],[182.0],[210.0],[288.0],[228.0],[269.0],[14.0],[179.0],[110.0],[148.0],[97.0],[279.0],[13.0],[13.0],[159.0],[104.0],[176.0],[251.0],[195.0],[209.0],[98.0],[219.0],[56.0],[269.0],[97.0],[182.0],[185.0],[112.0],[180.0],[224.0],[63.0],[294.0],[0.0],[83.0],[223.0],[107.0],[224.0],[97.0],[104.0],[271.0],[140.0],[109.0],[84.0],[218.0],[195.0],[280.0],[98.0],[83.0],[168.0],[203.0],[224.0],[195.0],[27.0],[163.0],[224.0],[224.0],[98.0],[154.0],[125.0],[102.0],[154.0],[168.0],[251.0],[79.0],[215.0],[223.0],[252.0],[279.0],[83.0],[271.0],[79.0],[286.0],[279.0],[154.0],[168.0],[146.0],[219.0],[78.0]
15,[252.0],[167.0],[167.0],[190.0],[179.0],[79.0],[146.0],[276.0],[288.0],[251.0],[224.0],[252.0],[41.0],[13.0],[271.0],[195.0],[69.0],[195.0],[27.0],[252.0],[56.0],[13.0],[0.0],[181.0],[279.0],[101.0],[238.0],[147.0],[265.0],[182.0],[69.0],[69.0],[232.0],[238.0],[181.0],[101.0],[268.0],[210.0],[237.0],[279.0],[167.0],[107.0],[62.0],[168.0],[181.0],[63.0],[14.0],[266.0],[279.0],[167.0],[27.0],[261.0],[266.0],[97.0],[252.0],[63.0],[154.0],[62.0],[121.0],[266.0],[237.0],[140.0],[62.0],[132.0],[134.0],[74.0],[167.0],[128.0],[246.0],[224.0],[289.0],[179.0],[41.0],[219.0],[252.0],[182.0],[223.0],[252.0],[294.0],[195.0],[79.0],[28.0],[215.0],[13.0],[97.0],[63.0],[182.0],[225.0],[78.0],[216.0],[182.0],[294.0],[245.0],[27.0],[168.0],[75.0],[280.0],[163.0],[101.0],[145.0]
16,[167.0],[288.0],[205.0],[69.0],[104.0],[288.0],[209.0],[181.0],[270.0],[173.0],[216.0],[100.0],[125.0],[171.0],[265.0],[103.0],[265.0],[14.0],[195.0],[101.0],[201.0],[154.0],[293.0],[242.0],[42.0],[41.0],[265.0],[181.0],[102.0],[126.0],[168.0],[181.0],[165.0],[251.0],[63.0],[182.0],[132.0],[115.0],[125.0],[265.0],[265.0],[177.0],[243.0],[98.0],[111.0],[139.0],[181.0],[290.0],[140.0],[63.0],[278.0],[178.0],[238.0],[170.0],[181.0],[258.0],[70.0],[233.0],[181.0],[219.0],[80.0],[258.0],[75.0],[154.0],[104.0],[107.0],[111.0],[27.0],[144.0],[159.0],[112.0],[132.0],[13.0],[111.0],[98.0],[181.0],[207.0],[0.0],[149.0],[0.0],[146.0],[14.0],[163.0],[154.0],[149.0],[97.0],[63.0],[153.0],[280.0],[104.0],[133.0],[280.0],[273.0],[181.0],[293.0],[63.0],[293.0],[107.0],[203.0],[125.0]
17,[237.0],[41.0],[210.0],[79.0],[209.0],[63.0],[28.0],[69.0],[302.0],[269.0],[69.0],[279.0],[149.0],[218.0],[258.0],[150.0],[256.0],[84.0],[224.0],[166.0],[125.0],[146.0],[63.0],[154.0],[81.0],[64.0],[107.0],[293.0],[223.0],[97.0],[98.0],[252.0],[238.0],[224.0],[224.0],[280.0],[151.0],[167.0],[195.0],[195.0],[149.0],[260.0],[293.0],[69.0],[136.0],[223.0],[147.0],[224.0],[294.0],[107.0],[69.0],[101.0],[46.0],[150.0],[111.0],[148.0],[140.0],[122.0],[290.0],[204.0],[135.0],[230.0],[83.0],[182.0],[256.0],[195.0],[224.0],[47.0],[179.0],[149.0],[224.0],[64.0],[252.0],[280.0],[238.0],[104.0],[140.0],[148.0],[210.0],[274.0],[168.0],[192.0],[106.0],[103.0],[78.0],[251.0],[224.0],[139.0],[63.0],[81.0],[293.0],[258.0],[112.0],[140.0],[230.0],[219.0],[252.0],[168.0],[149.0],[266.0]
18,[144.0],[135.0],[133.0],[14.0],[299.0],[125.0],[222.0],[118.0],[181.0],[98.0],[252.0],[210.0],[223.0],[210.0],[110.0],[255.0],[204.0],[98.0],[286.0],[56.0],[280.0],[266.0],[165.0],[200.0],[52.0],[84.0],[188.0],[52.0],[112.0],[266.0],[263.0],[290.0],[219.0],[252.0],[103.0],[62.0],[84.0],[111.0],[74.0],[167.0],[284.0],[252.0],[28.0],[182.0],[287.0],[216.0],[293.0],[27.0],[290.0],[188.0],[110.0],[288.0],[55.0],[114.0],[69.0],[206.0],[261.0],[149.0],[182.0],[41.0],[302.0],[187.0],[195.0],[149.0],[251.0],[279.0],[244.0],[70.0],[41.0],[118.0],[125.0],[148.0],[279.0],[97.0],[266.0],[292.0],[51.0],[70.0],[83.0],[246.0],[215.0],[154.0],[63.0],[80.0],[214.0],[176.0],[140.0],[274.0],[182.0],[196.0],[307.0],[214.0],[238.0],[195.0],[97.0],[111.0],[205.0],[76.0],[168.0],[214.0]
19,[245.0],[52.0],[238.0],[125.0],[132.0],[136.0],[55.0],[163.0],[112.0],[285.0],[52.0],[167.0],[230.0],[224.0],[136.0],[279.0],[186.0],[51.0],[221.0],[280.0],[188.0],[97.0],[107.0],[136.0],[84.0],[154.0],[144.0],[98.0],[168.0],[210.0],[222.0],[154.0],[109.0],[206.0],[293.0],[150.0],[53.0],[81.0],[246.0],[280.0],[41.0],[233.0],[279.0],[154.0],[265.0],[255.0],[195.0],[69.0],[70.0],[252.0],[83.0],[162.0],[84.0],[98.0],[145.0],[210.0],[109.0],[167.0],[196.0],[104.0],[0.0],[98.0],[279.0],[69.0],[63.0],[237.0],[266.0],[135.0],[265.0],[41.0],[62.0],[84.0],[251.0],[53.0],[293.0],[70.0],[149.0],[222.0],[181.0],[64.0],[265.0],[224.0],[79.0],[216.0],[154.0],[149.0],[223.0],[195.0],[154.0],[186.0],[201.0],[97.0],[237.0],[293.0],[50.0],[196.0],[237.0],[221.0],[252.0],[41.0]
20,[168.0],[258.0],[126.0],[181.0],[279.0],[150.0],[307.0],[146.0],[151.0],[209.0],[105.0],[81.0],[217.0],[148.0],[98.0],[307.0],[84.0],[139.0],[51.0],[130.0],[111.0],[47.0],[251.0],[161.0],[140.0],[131.0],[133.0],[265.0],[73.0],[209.0],[151.0],[82.0],[153.0],[105.0],[148.0],[214.0],[210.0],[277.0],[274.0],[134.0],[134.0],[289.0],[222.0],[53.0],[189.0],[148.0],[167.0],[139.0],[98.0],[51.0],[148.0],[217.0],[217.0],[222.0],[189.0],[111.0],[150.0],[271.0],[84.0],[196.0],[149.0],[136.0],[150.0],[202.0],[70.0],[51.0],[150.0],[224.0],[222.0],[111.0],[70.0],[291.0],[83.0],[189.0],[207.0],[217.0],[237.0],[13.0],[111.0],[144.0],[46.0],[83.0],[224.0],[238.0],[98.0],[252.0],[13.0],[289.0],[206.0],[158.0],[265.0],[41.0],[168.0],[136.0],[61.0],[181.0],[150.0],[98.0],[84.0],[62.0]
21,[273.0],[45.0],[144.0],[144.0],[223.0],[238.0],[41.0],[290.0],[191.0],[53.0],[182.0],[52.0],[53.0],[0.0],[147.0],[110.0],[210.0],[292.0],[251.0],[70.0],[154.0],[70.0],[223.0],[0.0],[126.0],[149.0],[285.0],[154.0],[217.0],[98.0],[77.0],[125.0],[64.0],[307.0],[119.0],[78.0],[223.0],[50.0],[50.0],[168.0],[112.0],[83.0],[51.0],[273.0],[280.0],[277.0],[112.0],[46.0],[209.0],[83.0],[217.0],[28.0],[83.0],[189.0],[223.0],[84.0],[224.0],[196.0],[138.0],[49.0],[207.0],[151.0],[259.0],[280.0],[269.0],[143.0],[135.0],[223.0],[133.0],[168.0],[202.0],[217.0],[303.0],[237.0],[151.0],[199.0],[252.0],[53.0],[136.0],[28.0],[198.0],[138.0],[0.0],[266.0],[273.0],[130.0],[149.0],[112.0],[147.0],[256.0],[0.0],[206.0],[119.0],[82.0],[136.0],[46.0],[244.0],[209.0],[138.0],[111.0]
22,[52.0],[189.0],[50.0],[112.0],[42.0],[224.0],[245.0],[130.0],[212.0],[129.0],[195.0],[280.0],[65.0],[265.0],[231.0],[210.0],[126.0],[42.0],[279.0],[47.0],[53.0],[83.0],[259.0],[293.0],[217.0],[45.0],[151.0],[167.0],[139.0],[144.0],[245.0],[53.0],[144.0],[49.0],[167.0],[238.0],[97.0],[251.0],[138.0],[112.0],[291.0],[191.0],[259.0],[189.0],[307.0],[182.0],[223.0],[280.0],[151.0],[217.0],[224.0],[146.0],[97.0],[53.0],[280.0],[137.0],[279.0],[217.0],[251.0],[175.0],[52.0],[70.0],[168.0],[56.0],[152.0],[273.0],[196.0],[112.0],[77.0],[130.0],[252.0],[140.0],[49.0],[251.0],[137.0],[47.0],[98.0],[77.0],[163.0],[223.0],[69.0],[208.0],[178.0],[48.0],[167.0],[137.0],[270.0],[282.0],[131.0],[137.0],[52.0],[148.0],[266.0],[259.0],[243.0],[230.0],[294.0],[47.0],[97.0],[49.0]
23,[70.0],[208.0],[153.0],[98.0],[273.0],[129.0],[200.0],[153.0],[77.0],[217.0],[293.0],[217.0],[252.0],[136.0],[82.0],[245.0],[167.0],[146.0],[137.0],[279.0],[222.0],[161.0],[245.0],[259.0],[97.0],[251.0],[222.0],[70.0],[287.0],[135.0],[280.0],[217.0],[130.0],[83.0],[195.0],[47.0],[138.0],[217.0],[35.0],[217.0],[223.0],[100.0],[195.0],[231.0],[195.0],[111.0],[175.0],[196.0],[49.0],[237.0],[133.0],[72.0],[151.0],[77.0],[104.0],[98.0],[252.0],[53.0],[97.0],[152.0],[210.0],[65.0],[181.0],[140.0],[51.0],[196.0],[77.0],[207.0],[139.0],[283.0],[48.0],[83.0],[70.0],[279.0],[259.0],[83.0],[293.0],[231.0],[231.0],[137.0],[53.0],[27.0],[209.0],[112.0],[236.0],[288.0],[0.0],[217.0],[101.0],[226.0],[222.0],[83.0],[224.0],[217.0],[271.0],[125.0],[210.0],[196.0],[282.0],[265.0]
24,[129.0],[21.0],[251.0],[137.0],[140.0],[237.0],[265.0],[194.0],[208.0],[70.0],[45.0],[137.0],[21.0],[231.0],[54.0],[143.0],[140.0],[83.0],[175.0],[251.0],[77.0],[273.0],[200.0],[231.0],[111.0],[238.0],[307.0],[83.0],[133.0],[21.0],[132.0],[167.0],[49.0],[259.0],[209.0],[273.0],[280.0],[133.0],[130.0],[72.0],[181.0],[152.0],[137.0],[245.0],[293.0],[126.0],[161.0],[217.0],[255.0],[279.0],[121.0],[91.0],[245.0],[231.0],[232.0],[97.0],[56.0],[70.0],[279.0],[42.0],[21.0],[52.0],[231.0],[189.0],[231.0],[231.0],[175.0],[77.0],[259.0],[50.0],[98.0],[97.0],[273.0],[35.0],[53.0],[35.0],[73.0],[287.0],[273.0],[41.0],[189.0],[41.0],[232.0],[56.0],[51.0],[21.0],[47.0],[130.0],[259.0],[245.0],[273.0],[231.0],[14.0],[154.0],[77.0],[161.0],[125.0],[53.0],[157.0],[273.0]
