Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[245.0],[190.0],[266.0],[305.0],[237.0],[232.0],[223.0],[105.0],[42.0],[140.0],[111.0],[22.0],[20.0],[224.0],[56.0],[77.0],[97.0],[224.0],[280.0],[126.0],[76.0],[140.0],[265.0],[84.0],[140.0],[42.0],[294.0],[175.0],[206.0],[223.0],[153.0],[127.0],[259.0],[224.0],[280.0],[140.0],[50.0],[223.0],[280.0],[139.0],[118.0],[48.0],[28.0],[141.0],[34.0],[55.0],[126.0],[232.0],[266.0],[139.0],[154.0],[125.0],[83.0],[306.0],[294.0],[300.0],[294.0],[34.0],[154.0],[139.0],[77.0],[36.0],[35.0],[301.0],[223.0],[27.0],[92.0],[137.0],[195.0],[232.0],[55.0],[28.0],[27.0],[140.0],[147.0],[175.0],[66.0],[154.0],[58.0],[201.0],[55.0],[265.0],[69.0],[69.0],[237.0],[181.0],[246.0],[195.0],[195.0],[78.0],[303.0],[287.0],[84.0],[280.0],[266.0],[238.0],[92.0],[279.0],[69.0]
11,[162.0],[21.0],[285.0],[307.0],[56.0],[287.0],[258.0],[83.0],[280.0],[252.0],[153.0],[153.0],[246.0],[181.0],[20.0],[223.0],[237.0],[27.0],[279.0],[64.0],[168.0],[232.0],[97.0],[20.0],[286.0],[279.0],[294.0],[125.0],[55.0],[237.0],[251.0],[50.0],[69.0],[167.0],[134.0],[306.0],[307.0],[139.0],[57.0],[50.0],[56.0],[199.0],[83.0],[305.0],[223.0],[274.0],[147.0],[182.0],[42.0],[69.0],[182.0],[293.0],[83.0],[287.0],[259.0],[139.0],[69.0],[125.0],[224.0],[196.0],[280.0],[105.0],[70.0],[280.0],[140.0],[205.0],[302.0],[294.0],[55.0],[223.0],[57.0],[196.0],[126.0],[97.0],[27.0],[177.0],[154.0],[237.0],[181.0],[223.0],[295.0],[36.0],[97.0],[134.0],[167.0],[126.0],[230.0],[223.0],[266.0],[27.0],[167.0],[237.0],[27.0],[140.0],[266.0],[253.0],[70.0],[181.0],[210.0],[195.0]
12,[245.0],[28.0],[204.0],[218.0],[77.0],[252.0],[168.0],[307.0],[154.0],[162.0],[245.0],[307.0],[154.0],[41.0],[307.0],[307.0],[14.0],[238.0],[190.0],[0.0],[304.0],[266.0],[111.0],[55.0],[207.0],[10.0],[190.0],[113.0],[140.0],[274.0],[34.0],[168.0],[293.0],[13.0],[77.0],[76.0],[251.0],[65.0],[154.0],[22.0],[69.0],[0.0],[195.0],[265.0],[299.0],[56.0],[181.0],[210.0],[98.0],[265.0],[116.0],[126.0],[36.0],[89.0],[147.0],[265.0],[209.0],[41.0],[133.0],[139.0],[273.0],[232.0],[245.0],[224.0],[131.0],[147.0],[68.0],[210.0],[196.0],[28.0],[67.0],[252.0],[168.0],[41.0],[41.0],[107.0],[42.0],[41.0],[279.0],[245.0],[168.0],[66.0],[216.0],[195.0],[50.0],[56.0],[307.0],[237.0],[36.0],[293.0],[66.0],[42.0],[279.0],[168.0],[114.0],[153.0],[27.0],[22.0],[301.0],[56.0]
13,[112.0],[294.0],[83.0],[302.0],[91.0],[266.0],[126.0],[224.0],[112.0],[195.0],[307.0],[62.0],[103.0],[204.0],[112.0],[302.0],[280.0],[68.0],[302.0],[307.0],[63.0],[245.0],[28.0],[246.0],[224.0],[14.0],[279.0],[167.0],[196.0],[14.0],[14.0],[280.0],[155.0],[65.0],[301.0],[34.0],[294.0],[300.0],[285.0],[195.0],[28.0],[209.0],[97.0],[83.0],[48.0],[181.0],[231.0],[208.0],[70.0],[223.0],[110.0],[0.0],[280.0],[125.0],[131.0],[251.0],[28.0],[181.0],[306.0],[293.0],[28.0],[63.0],[224.0],[14.0],[13.0],[90.0],[154.0],[173.0],[160.0],[64.0],[257.0],[69.0],[159.0],[224.0],[68.0],[12.0],[55.0],[154.0],[223.0],[154.0],[146.0],[294.0],[70.0],[162.0],[126.0],[280.0],[7.0],[90.0],[307.0],[302.0],[50.0],[146.0],[97.0],[75.0],[120.0],[83.0],[293.0],[57.0],[307.0],[49.0]
14,[69.0],[195.0],[219.0],[97.0],[280.0],[182.0],[285.0],[252.0],[83.0],[153.0],[294.0],[295.0],[41.0],[124.0],[265.0],[62.0],[125.0],[302.0],[34.0],[111.0],[293.0],[209.0],[14.0],[175.0],[261.0],[48.0],[293.0],[293.0],[13.0],[12.0],[112.0],[70.0],[112.0],[244.0],[20.0],[295.0],[126.0],[112.0],[19.0],[98.0],[84.0],[195.0],[279.0],[154.0],[22.0],[69.0],[301.0],[102.0],[112.0],[279.0],[125.0],[223.0],[42.0],[246.0],[47.0],[36.0],[257.0],[64.0],[97.0],[305.0],[216.0],[27.0],[280.0],[200.0],[69.0],[0.0],[210.0],[271.0],[218.0],[232.0],[125.0],[245.0],[204.0],[288.0],[176.0],[265.0],[279.0],[75.0],[294.0],[299.0],[90.0],[272.0],[132.0],[64.0],[64.0],[42.0],[125.0],[125.0],[97.0],[307.0],[0.0],[209.0],[41.0],[208.0],[97.0],[287.0],[175.0],[182.0],[77.0],[229.0]
15,[12.0],[66.0],[5.0],[42.0],[245.0],[201.0],[120.0],[19.0],[209.0],[209.0],[125.0],[75.0],[153.0],[116.0],[279.0],[196.0],[13.0],[288.0],[13.0],[113.0],[251.0],[89.0],[62.0],[112.0],[108.0],[196.0],[9.0],[237.0],[135.0],[65.0],[83.0],[257.0],[260.0],[140.0],[69.0],[61.0],[196.0],[90.0],[135.0],[294.0],[238.0],[237.0],[0.0],[126.0],[196.0],[307.0],[196.0],[121.0],[209.0],[153.0],[209.0],[190.0],[89.0],[111.0],[201.0],[112.0],[285.0],[75.0],[167.0],[50.0],[251.0],[126.0],[252.0],[111.0],[83.0],[168.0],[209.0],[149.0],[246.0],[294.0],[293.0],[307.0],[79.0],[196.0],[14.0],[237.0],[69.0],[210.0],[209.0],[146.0],[252.0],[168.0],[196.0],[33.0],[124.0],[117.0],[27.0],[196.0],[167.0],[202.0],[273.0],[111.0],[69.0],[118.0],[11.0],[34.0],[56.0],[302.0],[168.0],[209.0]
16,[139.0],[266.0],[307.0],[238.0],[210.0],[114.0],[125.0],[182.0],[55.0],[280.0],[167.0],[121.0],[2.0],[83.0],[293.0],[11.0],[153.0],[210.0],[181.0],[50.0],[57.0],[203.0],[209.0],[89.0],[113.0],[84.0],[300.0],[148.0],[97.0],[153.0],[23.0],[34.0],[182.0],[285.0],[252.0],[109.0],[115.0],[245.0],[112.0],[168.0],[271.0],[97.0],[238.0],[300.0],[294.0],[209.0],[280.0],[219.0],[13.0],[238.0],[195.0],[148.0],[299.0],[50.0],[113.0],[230.0],[196.0],[196.0],[182.0],[188.0],[232.0],[243.0],[19.0],[92.0],[293.0],[300.0],[181.0],[191.0],[302.0],[252.0],[83.0],[56.0],[177.0],[223.0],[294.0],[134.0],[224.0],[10.0],[55.0],[252.0],[13.0],[209.0],[19.0],[57.0],[112.0],[265.0],[219.0],[83.0],[294.0],[243.0],[187.0],[135.0],[191.0],[0.0],[275.0],[162.0],[132.0],[109.0],[154.0],[261.0]
17,[93.0],[159.0],[139.0],[119.0],[187.0],[124.0],[197.0],[70.0],[167.0],[275.0],[36.0],[209.0],[177.0],[307.0],[191.0],[209.0],[69.0],[76.0],[209.0],[182.0],[210.0],[219.0],[294.0],[219.0],[162.0],[33.0],[244.0],[238.0],[111.0],[307.0],[279.0],[23.0],[20.0],[229.0],[125.0],[124.0],[93.0],[279.0],[247.0],[196.0],[121.0],[181.0],[294.0],[146.0],[257.0],[219.0],[112.0],[293.0],[289.0],[36.0],[293.0],[307.0],[112.0],[98.0],[111.0],[299.0],[279.0],[238.0],[196.0],[252.0],[209.0],[294.0],[223.0],[60.0],[247.0],[209.0],[11.0],[125.0],[68.0],[75.0],[251.0],[42.0],[307.0],[98.0],[125.0],[41.0],[197.0],[219.0],[260.0],[69.0],[139.0],[205.0],[191.0],[230.0],[97.0],[41.0],[266.0],[0.0],[84.0],[265.0],[135.0],[307.0],[265.0],[177.0],[2.0],[302.0],[14.0],[196.0],[140.0],[23.0]
18,[0.0],[123.0],[275.0],[209.0],[202.0],[153.0],[167.0],[149.0],[153.0],[205.0],[302.0],[97.0],[134.0],[100.0],[162.0],[181.0],[307.0],[56.0],[55.0],[126.0],[90.0],[64.0],[237.0],[124.0],[176.0],[168.0],[199.0],[140.0],[247.0],[167.0],[266.0],[65.0],[89.0],[196.0],[111.0],[209.0],[110.0],[153.0],[37.0],[69.0],[265.0],[36.0],[259.0],[47.0],[304.0],[251.0],[293.0],[274.0],[65.0],[14.0],[9.0],[224.0],[279.0],[224.0],[37.0],[223.0],[139.0],[11.0],[48.0],[149.0],[177.0],[266.0],[279.0],[132.0],[8.0],[8.0],[0.0],[41.0],[84.0],[197.0],[134.0],[202.0],[280.0],[275.0],[121.0],[203.0],[37.0],[181.0],[13.0],[209.0],[251.0],[111.0],[289.0],[70.0],[105.0],[181.0],[154.0],[111.0],[79.0],[51.0],[237.0],[83.0],[237.0],[149.0],[32.0],[90.0],[154.0],[209.0],[132.0],[139.0]
19,[140.0],[265.0],[0.0],[83.0],[124.0],[177.0],[110.0],[195.0],[37.0],[23.0],[223.0],[195.0],[120.0],[55.0],[0.0],[97.0],[289.0],[195.0],[167.0],[228.0],[209.0],[112.0],[279.0],[3.0],[98.0],[119.0],[118.0],[28.0],[302.0],[190.0],[154.0],[4.0],[123.0],[201.0],[223.0],[181.0],[261.0],[69.0],[55.0],[224.0],[162.0],[42.0],[182.0],[125.0],[271.0],[55.0],[69.0],[149.0],[41.0],[50.0],[247.0],[7.0],[177.0],[175.0],[0.0],[69.0],[37.0],[188.0],[209.0],[176.0],[167.0],[149.0],[122.0],[125.0],[259.0],[41.0],[133.0],[259.0],[126.0],[125.0],[242.0],[121.0],[112.0],[307.0],[135.0],[158.0],[265.0],[261.0],[89.0],[118.0],[219.0],[293.0],[181.0],[19.0],[23.0],[153.0],[111.0],[307.0],[153.0],[125.0],[37.0],[205.0],[149.0],[289.0],[192.0],[196.0],[37.0],[167.0],[117.0],[104.0]
20,[182.0],[275.0],[22.0],[293.0],[219.0],[307.0],[153.0],[115.0],[275.0],[69.0],[209.0],[12.0],[289.0],[167.0],[84.0],[237.0],[113.0],[13.0],[69.0],[146.0],[265.0],[126.0],[223.0],[237.0],[154.0],[209.0],[149.0],[0.0],[189.0],[113.0],[257.0],[223.0],[307.0],[125.0],[181.0],[167.0],[106.0],[37.0],[209.0],[154.0],[247.0],[160.0],[5.0],[204.0],[107.0],[107.0],[195.0],[238.0],[79.0],[64.0],[266.0],[65.0],[219.0],[126.0],[5.0],[191.0],[223.0],[262.0],[98.0],[280.0],[55.0],[307.0],[113.0],[70.0],[102.0],[177.0],[144.0],[98.0],[257.0],[139.0],[202.0],[177.0],[136.0],[205.0],[154.0],[126.0],[2.0],[2.0],[19.0],[12.0],[111.0],[251.0],[205.0],[219.0],[37.0],[273.0],[196.0],[181.0],[181.0],[8.0],[112.0],[51.0],[246.0],[247.0],[178.0],[103.0],[209.0],[69.0],[198.0],[0.0]
21,[298.0],[110.0],[154.0],[9.0],[163.0],[50.0],[69.0],[124.0],[303.0],[134.0],[111.0],[286.0],[168.0],[233.0],[13.0],[41.0],[176.0],[55.0],[111.0],[201.0],[8.0],[210.0],[79.0],[7.0],[182.0],[177.0],[83.0],[154.0],[154.0],[98.0],[74.0],[307.0],[191.0],[69.0],[168.0],[27.0],[119.0],[293.0],[69.0],[0.0],[280.0],[182.0],[230.0],[191.0],[195.0],[112.0],[110.0],[98.0],[214.0],[294.0],[126.0],[107.0],[261.0],[74.0],[161.0],[93.0],[246.0],[228.0],[243.0],[20.0],[168.0],[209.0],[289.0],[55.0],[118.0],[50.0],[188.0],[230.0],[122.0],[261.0],[46.0],[139.0],[272.0],[9.0],[182.0],[214.0],[13.0],[84.0],[189.0],[97.0],[36.0],[134.0],[162.0],[125.0],[177.0],[158.0],[36.0],[167.0],[303.0],[168.0],[56.0],[118.0],[216.0],[266.0],[209.0],[69.0],[237.0],[1.0],[265.0],[196.0]
22,[220.0],[204.0],[112.0],[13.0],[111.0],[126.0],[191.0],[163.0],[8.0],[14.0],[293.0],[126.0],[42.0],[120.0],[116.0],[189.0],[168.0],[275.0],[20.0],[80.0],[0.0],[0.0],[288.0],[111.0],[252.0],[139.0],[167.0],[284.0],[0.0],[56.0],[287.0],[251.0],[0.0],[0.0],[238.0],[112.0],[220.0],[56.0],[307.0],[262.0],[98.0],[13.0],[200.0],[233.0],[181.0],[289.0],[23.0],[14.0],[32.0],[208.0],[112.0],[237.0],[121.0],[136.0],[70.0],[0.0],[50.0],[270.0],[65.0],[273.0],[2.0],[275.0],[6.0],[167.0],[276.0],[12.0],[173.0],[182.0],[112.0],[2.0],[285.0],[51.0],[290.0],[84.0],[13.0],[244.0],[19.0],[14.0],[285.0],[195.0],[98.0],[70.0],[0.0],[181.0],[238.0],[186.0],[42.0],[23.0],[27.0],[231.0],[98.0],[99.0],[266.0],[189.0],[223.0],[265.0],[307.0],[105.0],[110.0],[252.0]
23,[270.0],[210.0],[256.0],[104.0],[270.0],[168.0],[41.0],[111.0],[28.0],[70.0],[79.0],[19.0],[126.0],[182.0],[271.0],[133.0],[144.0],[177.0],[3.0],[248.0],[238.0],[186.0],[107.0],[140.0],[146.0],[83.0],[106.0],[192.0],[70.0],[74.0],[298.0],[12.0],[98.0],[56.0],[0.0],[8.0],[242.0],[0.0],[126.0],[13.0],[300.0],[4.0],[160.0],[70.0],[11.0],[12.0],[9.0],[284.0],[91.0],[289.0],[231.0],[11.0],[56.0],[200.0],[220.0],[78.0],[0.0],[122.0],[195.0],[5.0],[252.0],[190.0],[126.0],[79.0],[125.0],[224.0],[80.0],[220.0],[149.0],[103.0],[164.0],[125.0],[24.0],[112.0],[150.0],[186.0],[76.0],[56.0],[136.0],[37.0],[189.0],[98.0],[112.0],[0.0],[140.0],[136.0],[210.0],[149.0],[108.0],[33.0],[228.0],[84.0],[42.0],[228.0],[69.0],[7.0],[251.0],[257.0],[121.0],[108.0]
24,[122.0],[196.0],[103.0],[20.0],[6.0],[0.0],[9.0],[140.0],[224.0],[262.0],[121.0],[262.0],[32.0],[224.0],[38.0],[200.0],[258.0],[148.0],[245.0],[125.0],[188.0],[206.0],[280.0],[196.0],[276.0],[223.0],[140.0],[251.0],[32.0],[144.0],[130.0],[8.0],[196.0],[75.0],[266.0],[217.0],[186.0],[70.0],[106.0],[60.0],[0.0],[262.0],[220.0],[5.0],[280.0],[126.0],[182.0],[13.0],[262.0],[98.0],[75.0],[202.0],[18.0],[38.0],[83.0],[7.0],[206.0],[304.0],[12.0],[220.0],[88.0],[177.0],[111.0],[148.0],[139.0],[182.0],[94.0],[80.0],[117.0],[14.0],[111.0],[98.0],[192.0],[18.0],[262.0],[284.0],[192.0],[294.0],[172.0],[8.0],[230.0],[196.0],[182.0],[84.0],[294.0],[172.0],[0.0],[259.0],[112.0],[18.0],[21.0],[6.0],[126.0],[4.0],[307.0],[210.0],[6.0],[284.0],[0.0],[172.0]
