Iteration,Sim_0,Sim_1,Sim_2
121,[197.0],[211.0],[155.0]
122,[225.0],[57.0],[267.0]
123,[288.0],[163.0],[23.0]
124,[284.0],[222.0],[131.0]
125,[117.0],[148.0],[271.0]
126,[170.0],[275.0],[113.0]
127,[146.0],[197.0],[183.0]
128,[86.0],[131.0],[287.0]
129,[233.0],[139.0],[247.0]
130,[231.0],[170.0],[159.0]
131,[282.0],[117.0],[240.0]
132,[5.0],[282.0],[153.0]
133,[50.0],[92.0],[148.0]
134,[44.0],[177.0],[190.0]
135,[149.0],[44.0],[253.0]
136,[121.0],[253.0],[5.0]
137,[23.0],[142.0],[149.0]
138,[16.0],[86.0],[132.0]
139,[148.0],[271.0],[262.0]
140,[256.0],[214.0],[65.0]
141,[143.0],[244.0],[121.0]
142,[229.0],[149.0],[176.0]
143,[2.0],[19.0],[86.0]
144,[200.0],[175.0],[106.0]
145,[176.0],[268.0],[251.0]
146,[49.0],[304.0],[44.0]
147,[304.0],[162.0],[226.0]
148,[58.0],[289.0],[50.0]
149,[72.0],[2.0],[37.0]
150,[130.0],[274.0],[30.0]
151,[34.0],[184.0],[128.0]
152,[74.0],[251.0],[246.0]
153,[198.0],[156.0],[256.0]
154,[97.0],[121.0],[212.0]
155,[212.0],[262.0],[21.0]
156,[220.0],[114.0],[17.0]
157,[128.0],[226.0],[198.0]
158,[241.0],[104.0],[218.0]
159,[232.0],[296.0],[114.0]
160,[254.0],[171.0],[184.0]
161,[90.0],[147.0],[136.0]
162,[276.0],[58.0],[145.0]
163,[103.0],[192.0],[268.0]
164,[303.0],[48.0],[93.0]
165,[101.0],[241.0],[214.0]
166,[173.0],[283.0],[243.0]
167,[285.0],[158.0],[254.0]
168,[283.0],[45.0],[116.0]
169,[17.0],[220.0],[147.0]
170,[88.0],[116.0],[264.0]
171,[45.0],[97.0],[241.0]
172,[206.0],[243.0],[94.0]
173,[136.0],[143.0],[284.0]
174,[269.0],[38.0],[171.0]
175,[36.0],[101.0],[300.0]
176,[60.0],[9.0],[299.0]
177,[158.0],[87.0],[45.0]
178,[116.0],[199.0],[270.0]
179,[286.0],[47.0],[285.0]
180,[164.0],[269.0],[158.0]
181,[248.0],[4.0],[130.0]
182,[213.0],[286.0],[38.0]
183,[46.0],[303.0],[143.0]
184,[115.0],[31.0],[232.0]
185,[270.0],[298.0],[87.0]
186,[298.0],[102.0],[46.0]
187,[129.0],[172.0],[199.0]
188,[24.0],[227.0],[290.0]
189,[18.0],[255.0],[32.0]
190,[255.0],[185.0],[3.0]
191,[32.0],[115.0],[74.0]
192,[59.0],[24.0],[144.0]
193,[185.0],[157.0],[255.0]
194,[228.0],[129.0],[122.0]
195,[73.0],[284.0],[66.0]
196,[144.0],[73.0],[213.0]
