Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[154.0],[235.0],[140.0],[307.0],[231.0],[98.0],[304.0],[181.0],[224.0],[190.0],[210.0],[125.0],[98.0],[28.0],[276.0],[154.0],[154.0],[237.0],[236.0],[38.0],[293.0],[266.0],[70.0],[22.0],[55.0],[237.0],[153.0],[289.0],[140.0],[259.0],[252.0],[279.0],[266.0],[222.0],[66.0],[13.0],[221.0],[221.0],[126.0],[265.0],[263.0],[27.0],[238.0],[194.0],[112.0],[293.0],[83.0],[55.0],[306.0],[266.0],[38.0],[111.0],[265.0],[196.0],[306.0],[193.0],[280.0],[266.0],[250.0],[217.0],[233.0],[210.0],[209.0],[195.0],[154.0],[152.0],[83.0],[294.0],[304.0],[168.0],[192.0],[265.0],[25.0],[96.0],[41.0],[210.0],[56.0],[154.0],[92.0],[139.0],[154.0],[140.0],[224.0],[151.0],[40.0],[168.0],[13.0],[195.0],[299.0],[293.0],[66.0],[24.0],[252.0],[0.0],[126.0],[293.0],[224.0],[23.0],[126.0],[163.0]
11,[265.0],[27.0],[83.0],[97.0],[98.0],[161.0],[66.0],[153.0],[140.0],[167.0],[246.0],[140.0],[293.0],[140.0],[305.0],[140.0],[293.0],[97.0],[306.0],[261.0],[55.0],[196.0],[80.0],[98.0],[160.0],[111.0],[126.0],[237.0],[222.0],[70.0],[112.0],[280.0],[231.0],[167.0],[97.0],[76.0],[140.0],[183.0],[294.0],[221.0],[279.0],[140.0],[95.0],[265.0],[223.0],[110.0],[28.0],[61.0],[182.0],[251.0],[251.0],[279.0],[280.0],[302.0],[221.0],[14.0],[71.0],[263.0],[154.0],[176.0],[292.0],[27.0],[294.0],[140.0],[167.0],[142.0],[252.0],[266.0],[196.0],[307.0],[167.0],[47.0],[222.0],[209.0],[27.0],[307.0],[289.0],[265.0],[224.0],[14.0],[111.0],[294.0],[26.0],[238.0],[53.0],[24.0],[28.0],[28.0],[97.0],[56.0],[78.0],[38.0],[39.0],[154.0],[195.0],[286.0],[293.0],[168.0],[273.0],[126.0]
12,[138.0],[261.0],[251.0],[219.0],[77.0],[48.0],[25.0],[279.0],[14.0],[23.0],[224.0],[153.0],[294.0],[41.0],[128.0],[56.0],[40.0],[252.0],[292.0],[248.0],[56.0],[154.0],[294.0],[175.0],[84.0],[10.0],[293.0],[140.0],[280.0],[207.0],[294.0],[182.0],[248.0],[125.0],[138.0],[210.0],[93.0],[154.0],[210.0],[23.0],[154.0],[217.0],[195.0],[264.0],[222.0],[154.0],[306.0],[56.0],[250.0],[45.0],[84.0],[306.0],[140.0],[287.0],[224.0],[221.0],[38.0],[238.0],[32.0],[278.0],[98.0],[232.0],[70.0],[75.0],[292.0],[293.0],[111.0],[98.0],[245.0],[234.0],[35.0],[126.0],[293.0],[224.0],[49.0],[306.0],[224.0],[305.0],[306.0],[70.0],[181.0],[104.0],[209.0],[81.0],[280.0],[237.0],[97.0],[275.0],[196.0],[25.0],[221.0],[235.0],[278.0],[40.0],[42.0],[266.0],[210.0],[92.0],[193.0],[97.0]
13,[294.0],[22.0],[196.0],[107.0],[42.0],[70.0],[40.0],[287.0],[266.0],[162.0],[205.0],[238.0],[110.0],[280.0],[133.0],[307.0],[168.0],[210.0],[70.0],[55.0],[252.0],[28.0],[223.0],[83.0],[286.0],[294.0],[42.0],[194.0],[80.0],[217.0],[307.0],[222.0],[55.0],[244.0],[209.0],[289.0],[42.0],[50.0],[79.0],[273.0],[55.0],[266.0],[216.0],[140.0],[280.0],[305.0],[182.0],[276.0],[208.0],[195.0],[196.0],[14.0],[245.0],[89.0],[294.0],[294.0],[126.0],[181.0],[97.0],[14.0],[264.0],[305.0],[55.0],[83.0],[64.0],[41.0],[181.0],[182.0],[97.0],[261.0],[124.0],[294.0],[179.0],[195.0],[177.0],[235.0],[280.0],[39.0],[279.0],[279.0],[306.0],[98.0],[40.0],[264.0],[83.0],[235.0],[70.0],[246.0],[194.0],[95.0],[166.0],[266.0],[280.0],[239.0],[97.0],[37.0],[153.0],[134.0],[249.0],[83.0]
14,[36.0],[294.0],[178.0],[70.0],[305.0],[126.0],[111.0],[223.0],[56.0],[81.0],[307.0],[49.0],[153.0],[224.0],[264.0],[302.0],[237.0],[165.0],[274.0],[111.0],[168.0],[168.0],[111.0],[237.0],[207.0],[223.0],[294.0],[56.0],[168.0],[188.0],[306.0],[96.0],[124.0],[25.0],[133.0],[218.0],[153.0],[98.0],[39.0],[168.0],[95.0],[126.0],[196.0],[70.0],[238.0],[83.0],[196.0],[182.0],[280.0],[69.0],[64.0],[84.0],[40.0],[125.0],[154.0],[164.0],[135.0],[42.0],[35.0],[238.0],[279.0],[25.0],[140.0],[24.0],[238.0],[222.0],[154.0],[181.0],[224.0],[249.0],[28.0],[55.0],[139.0],[70.0],[14.0],[250.0],[163.0],[219.0],[98.0],[154.0],[222.0],[194.0],[237.0],[307.0],[209.0],[266.0],[69.0],[181.0],[266.0],[223.0],[50.0],[56.0],[126.0],[181.0],[182.0],[290.0],[147.0],[68.0],[61.0],[165.0]
15,[219.0],[152.0],[154.0],[83.0],[294.0],[42.0],[38.0],[224.0],[182.0],[231.0],[151.0],[182.0],[178.0],[39.0],[294.0],[181.0],[14.0],[277.0],[196.0],[50.0],[0.0],[233.0],[55.0],[95.0],[176.0],[27.0],[167.0],[154.0],[126.0],[64.0],[223.0],[65.0],[293.0],[140.0],[140.0],[154.0],[307.0],[37.0],[220.0],[251.0],[251.0],[210.0],[56.0],[98.0],[24.0],[222.0],[267.0],[209.0],[70.0],[265.0],[266.0],[143.0],[0.0],[111.0],[259.0],[70.0],[92.0],[14.0],[36.0],[293.0],[28.0],[56.0],[36.0],[42.0],[26.0],[182.0],[94.0],[278.0],[112.0],[126.0],[266.0],[196.0],[280.0],[206.0],[68.0],[41.0],[182.0],[237.0],[154.0],[58.0],[147.0],[34.0],[192.0],[135.0],[84.0],[210.0],[42.0],[237.0],[167.0],[280.0],[273.0],[98.0],[97.0],[56.0],[56.0],[28.0],[288.0],[57.0],[140.0],[96.0]
16,[165.0],[194.0],[292.0],[81.0],[235.0],[303.0],[236.0],[291.0],[0.0],[280.0],[168.0],[209.0],[39.0],[21.0],[293.0],[62.0],[78.0],[195.0],[192.0],[291.0],[248.0],[245.0],[222.0],[307.0],[224.0],[56.0],[190.0],[275.0],[0.0],[167.0],[182.0],[251.0],[126.0],[66.0],[280.0],[111.0],[276.0],[56.0],[14.0],[276.0],[266.0],[224.0],[180.0],[42.0],[25.0],[84.0],[181.0],[294.0],[26.0],[279.0],[126.0],[126.0],[83.0],[246.0],[147.0],[112.0],[167.0],[294.0],[53.0],[95.0],[251.0],[126.0],[245.0],[84.0],[251.0],[147.0],[208.0],[280.0],[140.0],[210.0],[62.0],[139.0],[278.0],[80.0],[294.0],[196.0],[42.0],[49.0],[167.0],[223.0],[265.0],[210.0],[279.0],[252.0],[210.0],[223.0],[280.0],[167.0],[307.0],[263.0],[0.0],[279.0],[0.0],[222.0],[266.0],[38.0],[253.0],[28.0],[77.0],[263.0]
17,[26.0],[168.0],[139.0],[69.0],[36.0],[237.0],[251.0],[294.0],[154.0],[276.0],[222.0],[195.0],[210.0],[244.0],[20.0],[196.0],[236.0],[306.0],[166.0],[237.0],[238.0],[209.0],[41.0],[274.0],[108.0],[182.0],[94.0],[179.0],[196.0],[96.0],[238.0],[252.0],[306.0],[258.0],[305.0],[27.0],[249.0],[126.0],[176.0],[195.0],[98.0],[0.0],[266.0],[238.0],[154.0],[168.0],[153.0],[210.0],[150.0],[37.0],[289.0],[151.0],[249.0],[82.0],[131.0],[210.0],[0.0],[125.0],[112.0],[273.0],[210.0],[151.0],[28.0],[224.0],[28.0],[168.0],[84.0],[192.0],[79.0],[64.0],[293.0],[245.0],[268.0],[221.0],[125.0],[134.0],[93.0],[84.0],[278.0],[245.0],[202.0],[38.0],[265.0],[140.0],[167.0],[265.0],[307.0],[90.0],[84.0],[222.0],[187.0],[224.0],[293.0],[153.0],[123.0],[83.0],[98.0],[300.0],[217.0],[210.0]
18,[236.0],[196.0],[70.0],[304.0],[91.0],[177.0],[196.0],[83.0],[37.0],[233.0],[125.0],[97.0],[264.0],[180.0],[224.0],[209.0],[175.0],[55.0],[125.0],[280.0],[63.0],[195.0],[280.0],[77.0],[113.0],[222.0],[9.0],[236.0],[138.0],[126.0],[55.0],[266.0],[112.0],[229.0],[98.0],[252.0],[28.0],[139.0],[223.0],[249.0],[294.0],[307.0],[48.0],[29.0],[29.0],[275.0],[233.0],[98.0],[126.0],[153.0],[26.0],[175.0],[42.0],[98.0],[47.0],[153.0],[40.0],[96.0],[238.0],[294.0],[178.0],[168.0],[224.0],[0.0],[182.0],[248.0],[276.0],[41.0],[222.0],[265.0],[210.0],[42.0],[133.0],[126.0],[121.0],[40.0],[180.0],[181.0],[259.0],[236.0],[294.0],[250.0],[216.0],[61.0],[180.0],[139.0],[266.0],[307.0],[181.0],[224.0],[237.0],[39.0],[154.0],[263.0],[294.0],[181.0],[280.0],[192.0],[279.0],[69.0]
19,[12.0],[95.0],[84.0],[151.0],[28.0],[287.0],[250.0],[307.0],[105.0],[264.0],[140.0],[294.0],[26.0],[125.0],[123.0],[41.0],[140.0],[56.0],[209.0],[166.0],[112.0],[14.0],[140.0],[154.0],[218.0],[140.0],[150.0],[266.0],[221.0],[13.0],[126.0],[250.0],[235.0],[285.0],[221.0],[251.0],[278.0],[68.0],[193.0],[294.0],[49.0],[118.0],[83.0],[266.0],[292.0],[153.0],[48.0],[42.0],[181.0],[14.0],[42.0],[293.0],[154.0],[50.0],[98.0],[178.0],[212.0],[75.0],[221.0],[292.0],[273.0],[252.0],[168.0],[98.0],[279.0],[38.0],[25.0],[224.0],[219.0],[193.0],[251.0],[177.0],[42.0],[278.0],[135.0],[112.0],[150.0],[68.0],[56.0],[299.0],[168.0],[292.0],[193.0],[195.0],[294.0],[238.0],[139.0],[125.0],[79.0],[140.0],[135.0],[181.0],[112.0],[126.0],[110.0],[252.0],[38.0],[84.0],[280.0],[195.0]
20,[140.0],[291.0],[305.0],[111.0],[306.0],[164.0],[70.0],[97.0],[294.0],[195.0],[306.0],[263.0],[96.0],[166.0],[140.0],[97.0],[13.0],[139.0],[233.0],[182.0],[69.0],[203.0],[56.0],[207.0],[98.0],[263.0],[244.0],[279.0],[56.0],[237.0],[83.0],[196.0],[154.0],[75.0],[266.0],[181.0],[294.0],[245.0],[0.0],[154.0],[280.0],[199.0],[279.0],[40.0],[0.0],[22.0],[147.0],[103.0],[237.0],[64.0],[97.0],[223.0],[139.0],[277.0],[201.0],[77.0],[223.0],[123.0],[65.0],[266.0],[167.0],[42.0],[280.0],[40.0],[278.0],[81.0],[210.0],[38.0],[126.0],[14.0],[70.0],[68.0],[221.0],[307.0],[274.0],[265.0],[279.0],[291.0],[252.0],[39.0],[139.0],[272.0],[289.0],[67.0],[123.0],[14.0],[306.0],[111.0],[294.0],[249.0],[36.0],[126.0],[286.0],[217.0],[275.0],[153.0],[95.0],[181.0],[252.0],[14.0]
21,[179.0],[42.0],[80.0],[164.0],[239.0],[153.0],[97.0],[126.0],[84.0],[42.0],[139.0],[121.0],[289.0],[235.0],[92.0],[237.0],[290.0],[140.0],[14.0],[95.0],[177.0],[89.0],[39.0],[152.0],[122.0],[150.0],[276.0],[210.0],[40.0],[140.0],[221.0],[26.0],[52.0],[201.0],[263.0],[195.0],[95.0],[112.0],[280.0],[97.0],[63.0],[13.0],[167.0],[280.0],[221.0],[140.0],[41.0],[119.0],[264.0],[50.0],[224.0],[266.0],[266.0],[224.0],[113.0],[42.0],[279.0],[22.0],[303.0],[190.0],[27.0],[67.0],[252.0],[167.0],[84.0],[205.0],[82.0],[303.0],[68.0],[306.0],[234.0],[276.0],[56.0],[280.0],[13.0],[42.0],[0.0],[264.0],[14.0],[97.0],[82.0],[28.0],[132.0],[84.0],[126.0],[272.0],[65.0],[196.0],[112.0],[216.0],[122.0],[277.0],[70.0],[218.0],[191.0],[112.0],[28.0],[224.0],[210.0],[189.0]
22,[220.0],[26.0],[277.0],[252.0],[218.0],[266.0],[191.0],[252.0],[83.0],[140.0],[98.0],[167.0],[134.0],[42.0],[278.0],[11.0],[55.0],[289.0],[42.0],[82.0],[91.0],[96.0],[180.0],[264.0],[234.0],[82.0],[300.0],[252.0],[266.0],[264.0],[23.0],[0.0],[205.0],[13.0],[29.0],[279.0],[306.0],[279.0],[154.0],[49.0],[69.0],[42.0],[259.0],[234.0],[169.0],[34.0],[293.0],[13.0],[65.0],[294.0],[40.0],[190.0],[263.0],[96.0],[0.0],[265.0],[69.0],[179.0],[304.0],[182.0],[235.0],[98.0],[19.0],[131.0],[224.0],[112.0],[246.0],[124.0],[210.0],[278.0],[221.0],[202.0],[307.0],[38.0],[168.0],[168.0],[55.0],[180.0],[188.0],[146.0],[89.0],[264.0],[196.0],[231.0],[69.0],[140.0],[293.0],[23.0],[153.0],[189.0],[112.0],[42.0],[52.0],[14.0],[115.0],[196.0],[132.0],[24.0],[238.0],[68.0]
23,[246.0],[248.0],[56.0],[293.0],[210.0],[252.0],[109.0],[19.0],[113.0],[252.0],[167.0],[61.0],[237.0],[83.0],[181.0],[189.0],[292.0],[25.0],[181.0],[180.0],[266.0],[64.0],[182.0],[125.0],[182.0],[249.0],[193.0],[259.0],[250.0],[78.0],[0.0],[209.0],[182.0],[209.0],[0.0],[293.0],[193.0],[77.0],[222.0],[83.0],[42.0],[209.0],[166.0],[126.0],[265.0],[126.0],[195.0],[0.0],[179.0],[208.0],[279.0],[42.0],[35.0],[168.0],[111.0],[307.0],[209.0],[196.0],[96.0],[210.0],[95.0],[105.0],[210.0],[55.0],[280.0],[89.0],[11.0],[179.0],[209.0],[83.0],[56.0],[121.0],[192.0],[25.0],[154.0],[294.0],[96.0],[222.0],[181.0],[69.0],[251.0],[42.0],[181.0],[162.0],[97.0],[181.0],[196.0],[0.0],[303.0],[292.0],[84.0],[304.0],[150.0],[95.0],[278.0],[97.0],[168.0],[98.0],[302.0],[154.0]
24,[191.0],[270.0],[221.0],[42.0],[246.0],[56.0],[291.0],[182.0],[209.0],[56.0],[260.0],[75.0],[168.0],[252.0],[112.0],[262.0],[278.0],[168.0],[126.0],[137.0],[265.0],[112.0],[237.0],[82.0],[146.0],[168.0],[69.0],[166.0],[26.0],[278.0],[154.0],[278.0],[97.0],[196.0],[234.0],[189.0],[262.0],[293.0],[80.0],[98.0],[250.0],[97.0],[237.0],[206.0],[98.0],[42.0],[210.0],[220.0],[236.0],[83.0],[280.0],[7.0],[28.0],[126.0],[84.0],[139.0],[300.0],[13.0],[237.0],[194.0],[55.0],[179.0],[279.0],[279.0],[70.0],[39.0],[180.0],[261.0],[14.0],[180.0],[257.0],[238.0],[168.0],[98.0],[263.0],[77.0],[53.0],[9.0],[28.0],[168.0],[252.0],[266.0],[207.0],[33.0],[195.0],[95.0],[112.0],[149.0],[109.0],[266.0],[290.0],[26.0],[180.0],[28.0],[69.0],[162.0],[27.0],[56.0],[218.0],[273.0]
