Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[260.0],[167.0],[154.0],[262.0],[215.0],[279.0],[293.0],[179.0],[181.0],[25.0],[126.0],[154.0],[217.0],[219.0],[293.0],[207.0],[266.0],[222.0],[168.0],[238.0],[250.0],[14.0],[294.0],[154.0],[278.0],[93.0],[280.0],[182.0],[167.0],[93.0],[294.0],[266.0],[27.0],[221.0],[71.0],[39.0],[56.0],[266.0],[221.0],[252.0],[168.0],[220.0],[11.0],[182.0],[238.0],[307.0],[224.0],[263.0],[89.0],[163.0],[174.0],[76.0],[293.0],[294.0],[182.0],[261.0],[275.0],[255.0],[75.0],[301.0],[96.0],[27.0],[237.0],[28.0],[238.0],[168.0],[261.0],[238.0],[70.0],[166.0],[237.0],[181.0],[222.0],[80.0],[168.0],[252.0],[235.0],[286.0],[302.0],[221.0],[238.0],[84.0],[168.0],[184.0],[168.0],[262.0],[252.0],[300.0],[260.0],[91.0],[83.0],[280.0],[251.0],[236.0],[174.0],[97.0],[175.0],[251.0],[277.0]
11,[294.0],[266.0],[135.0],[41.0],[14.0],[183.0],[41.0],[188.0],[41.0],[252.0],[56.0],[38.0],[41.0],[193.0],[210.0],[83.0],[240.0],[275.0],[96.0],[280.0],[237.0],[223.0],[97.0],[19.0],[241.0],[251.0],[218.0],[195.0],[36.0],[218.0],[195.0],[154.0],[28.0],[237.0],[69.0],[265.0],[27.0],[164.0],[166.0],[267.0],[181.0],[233.0],[69.0],[218.0],[158.0],[95.0],[248.0],[249.0],[280.0],[81.0],[218.0],[275.0],[181.0],[182.0],[73.0],[280.0],[193.0],[168.0],[280.0],[216.0],[51.0],[224.0],[196.0],[252.0],[97.0],[170.0],[83.0],[41.0],[196.0],[181.0],[14.0],[28.0],[202.0],[211.0],[286.0],[20.0],[220.0],[279.0],[168.0],[224.0],[195.0],[302.0],[293.0],[195.0],[266.0],[182.0],[251.0],[36.0],[265.0],[210.0],[182.0],[27.0],[70.0],[249.0],[168.0],[41.0],[277.0],[238.0],[20.0],[216.0]
12,[37.0],[280.0],[174.0],[39.0],[252.0],[148.0],[238.0],[89.0],[235.0],[93.0],[265.0],[196.0],[27.0],[35.0],[67.0],[307.0],[189.0],[84.0],[280.0],[140.0],[13.0],[27.0],[196.0],[217.0],[219.0],[27.0],[220.0],[27.0],[293.0],[281.0],[63.0],[174.0],[179.0],[279.0],[272.0],[238.0],[235.0],[97.0],[181.0],[97.0],[249.0],[290.0],[279.0],[224.0],[76.0],[293.0],[36.0],[234.0],[84.0],[19.0],[94.0],[155.0],[154.0],[195.0],[171.0],[27.0],[223.0],[39.0],[25.0],[0.0],[262.0],[70.0],[293.0],[251.0],[260.0],[97.0],[274.0],[189.0],[27.0],[224.0],[301.0],[81.0],[280.0],[41.0],[260.0],[195.0],[221.0],[154.0],[279.0],[27.0],[294.0],[258.0],[182.0],[265.0],[63.0],[38.0],[195.0],[248.0],[237.0],[218.0],[220.0],[165.0],[222.0],[181.0],[195.0],[63.0],[249.0],[14.0],[182.0],[70.0]
13,[224.0],[25.0],[293.0],[244.0],[0.0],[39.0],[19.0],[225.0],[40.0],[247.0],[238.0],[247.0],[223.0],[40.0],[279.0],[182.0],[14.0],[39.0],[14.0],[194.0],[266.0],[238.0],[166.0],[248.0],[20.0],[218.0],[38.0],[97.0],[175.0],[246.0],[168.0],[14.0],[280.0],[251.0],[265.0],[28.0],[84.0],[182.0],[196.0],[196.0],[97.0],[237.0],[154.0],[252.0],[252.0],[280.0],[151.0],[238.0],[14.0],[95.0],[154.0],[40.0],[63.0],[279.0],[77.0],[83.0],[233.0],[260.0],[210.0],[174.0],[293.0],[177.0],[280.0],[14.0],[251.0],[194.0],[195.0],[266.0],[281.0],[92.0],[178.0],[299.0],[13.0],[168.0],[233.0],[284.0],[294.0],[249.0],[224.0],[83.0],[98.0],[195.0],[305.0],[293.0],[83.0],[250.0],[279.0],[305.0],[266.0],[90.0],[168.0],[41.0],[27.0],[41.0],[70.0],[77.0],[166.0],[37.0],[265.0],[165.0]
14,[238.0],[167.0],[84.0],[262.0],[24.0],[126.0],[307.0],[181.0],[70.0],[290.0],[264.0],[253.0],[265.0],[181.0],[252.0],[281.0],[227.0],[264.0],[80.0],[294.0],[274.0],[182.0],[181.0],[95.0],[279.0],[192.0],[265.0],[294.0],[154.0],[179.0],[232.0],[176.0],[219.0],[306.0],[14.0],[264.0],[17.0],[178.0],[286.0],[140.0],[279.0],[179.0],[231.0],[306.0],[181.0],[306.0],[155.0],[56.0],[294.0],[229.0],[103.0],[219.0],[249.0],[70.0],[69.0],[64.0],[224.0],[182.0],[227.0],[20.0],[154.0],[22.0],[181.0],[210.0],[167.0],[87.0],[70.0],[307.0],[19.0],[274.0],[294.0],[221.0],[112.0],[154.0],[207.0],[252.0],[194.0],[294.0],[247.0],[167.0],[224.0],[56.0],[284.0],[27.0],[251.0],[264.0],[30.0],[23.0],[28.0],[291.0],[154.0],[238.0],[69.0],[14.0],[279.0],[167.0],[222.0],[193.0],[63.0],[266.0]
15,[22.0],[294.0],[210.0],[173.0],[70.0],[193.0],[126.0],[222.0],[280.0],[37.0],[28.0],[39.0],[190.0],[252.0],[14.0],[166.0],[75.0],[280.0],[140.0],[86.0],[22.0],[222.0],[294.0],[80.0],[97.0],[118.0],[289.0],[165.0],[97.0],[182.0],[280.0],[191.0],[221.0],[123.0],[238.0],[98.0],[306.0],[35.0],[285.0],[183.0],[70.0],[261.0],[194.0],[168.0],[263.0],[86.0],[224.0],[69.0],[279.0],[180.0],[14.0],[238.0],[35.0],[27.0],[249.0],[288.0],[84.0],[160.0],[121.0],[25.0],[178.0],[191.0],[252.0],[181.0],[70.0],[221.0],[167.0],[163.0],[305.0],[235.0],[280.0],[98.0],[224.0],[39.0],[27.0],[238.0],[22.0],[166.0],[222.0],[56.0],[40.0],[70.0],[195.0],[192.0],[97.0],[63.0],[293.0],[210.0],[238.0],[277.0],[23.0],[97.0],[35.0],[97.0],[251.0],[244.0],[224.0],[68.0],[279.0],[14.0]
16,[167.0],[307.0],[13.0],[232.0],[42.0],[84.0],[164.0],[66.0],[251.0],[237.0],[223.0],[84.0],[237.0],[20.0],[277.0],[194.0],[166.0],[166.0],[42.0],[97.0],[0.0],[35.0],[210.0],[233.0],[182.0],[84.0],[294.0],[56.0],[167.0],[126.0],[302.0],[247.0],[96.0],[264.0],[81.0],[164.0],[167.0],[276.0],[69.0],[261.0],[305.0],[182.0],[40.0],[35.0],[56.0],[22.0],[266.0],[279.0],[185.0],[63.0],[289.0],[251.0],[238.0],[276.0],[65.0],[257.0],[18.0],[76.0],[181.0],[249.0],[31.0],[179.0],[56.0],[70.0],[64.0],[181.0],[111.0],[252.0],[159.0],[179.0],[70.0],[27.0],[80.0],[111.0],[168.0],[25.0],[178.0],[259.0],[84.0],[69.0],[191.0],[25.0],[238.0],[238.0],[137.0],[27.0],[154.0],[193.0],[140.0],[237.0],[247.0],[219.0],[292.0],[27.0],[97.0],[302.0],[23.0],[84.0],[223.0],[264.0]
17,[14.0],[70.0],[69.0],[266.0],[119.0],[264.0],[97.0],[294.0],[84.0],[278.0],[168.0],[305.0],[239.0],[210.0],[265.0],[79.0],[84.0],[293.0],[293.0],[0.0],[70.0],[125.0],[194.0],[182.0],[294.0],[148.0],[27.0],[181.0],[273.0],[97.0],[294.0],[276.0],[252.0],[189.0],[27.0],[275.0],[285.0],[209.0],[234.0],[289.0],[25.0],[124.0],[136.0],[98.0],[266.0],[166.0],[42.0],[182.0],[290.0],[238.0],[27.0],[196.0],[224.0],[210.0],[216.0],[210.0],[167.0],[84.0],[236.0],[161.0],[266.0],[182.0],[112.0],[195.0],[83.0],[283.0],[244.0],[122.0],[40.0],[97.0],[179.0],[164.0],[40.0],[40.0],[247.0],[280.0],[186.0],[40.0],[97.0],[76.0],[85.0],[98.0],[106.0],[264.0],[149.0],[84.0],[125.0],[24.0],[35.0],[238.0],[307.0],[276.0],[224.0],[151.0],[222.0],[154.0],[67.0],[294.0],[221.0],[235.0]
18,[223.0],[237.0],[161.0],[180.0],[219.0],[169.0],[207.0],[164.0],[266.0],[28.0],[280.0],[237.0],[280.0],[97.0],[125.0],[103.0],[83.0],[307.0],[303.0],[182.0],[56.0],[84.0],[284.0],[259.0],[221.0],[266.0],[164.0],[185.0],[265.0],[266.0],[79.0],[67.0],[26.0],[84.0],[306.0],[140.0],[97.0],[192.0],[279.0],[111.0],[184.0],[235.0],[14.0],[74.0],[111.0],[222.0],[97.0],[82.0],[151.0],[167.0],[180.0],[261.0],[97.0],[303.0],[210.0],[148.0],[266.0],[279.0],[53.0],[154.0],[25.0],[168.0],[267.0],[41.0],[135.0],[126.0],[224.0],[220.0],[68.0],[28.0],[234.0],[193.0],[28.0],[266.0],[238.0],[85.0],[265.0],[277.0],[22.0],[168.0],[166.0],[216.0],[235.0],[164.0],[167.0],[0.0],[187.0],[40.0],[29.0],[83.0],[42.0],[237.0],[168.0],[305.0],[84.0],[21.0],[182.0],[290.0],[97.0],[263.0]
19,[56.0],[293.0],[98.0],[14.0],[27.0],[76.0],[245.0],[252.0],[249.0],[266.0],[251.0],[210.0],[84.0],[175.0],[194.0],[35.0],[172.0],[76.0],[238.0],[160.0],[201.0],[294.0],[179.0],[153.0],[33.0],[112.0],[263.0],[295.0],[238.0],[210.0],[266.0],[168.0],[182.0],[167.0],[13.0],[94.0],[293.0],[37.0],[154.0],[101.0],[14.0],[97.0],[80.0],[182.0],[14.0],[126.0],[181.0],[280.0],[92.0],[210.0],[294.0],[221.0],[266.0],[36.0],[306.0],[206.0],[220.0],[107.0],[97.0],[81.0],[167.0],[306.0],[287.0],[85.0],[195.0],[166.0],[266.0],[236.0],[112.0],[210.0],[292.0],[84.0],[252.0],[26.0],[252.0],[291.0],[168.0],[126.0],[273.0],[196.0],[27.0],[209.0],[178.0],[140.0],[274.0],[177.0],[21.0],[94.0],[230.0],[307.0],[305.0],[266.0],[219.0],[238.0],[161.0],[280.0],[294.0],[81.0],[280.0],[280.0]
20,[191.0],[168.0],[106.0],[126.0],[190.0],[219.0],[249.0],[276.0],[277.0],[179.0],[84.0],[248.0],[273.0],[219.0],[93.0],[245.0],[109.0],[168.0],[81.0],[69.0],[280.0],[266.0],[25.0],[293.0],[176.0],[101.0],[154.0],[237.0],[63.0],[209.0],[70.0],[163.0],[195.0],[22.0],[26.0],[248.0],[173.0],[168.0],[304.0],[252.0],[39.0],[76.0],[222.0],[154.0],[302.0],[196.0],[111.0],[26.0],[303.0],[189.0],[262.0],[91.0],[27.0],[106.0],[22.0],[97.0],[56.0],[277.0],[209.0],[189.0],[65.0],[14.0],[246.0],[232.0],[280.0],[75.0],[196.0],[280.0],[265.0],[98.0],[206.0],[300.0],[303.0],[224.0],[153.0],[76.0],[163.0],[287.0],[14.0],[63.0],[34.0],[14.0],[191.0],[181.0],[205.0],[215.0],[224.0],[179.0],[280.0],[80.0],[221.0],[221.0],[265.0],[250.0],[224.0],[221.0],[234.0],[39.0],[264.0],[256.0]
21,[84.0],[140.0],[121.0],[303.0],[196.0],[61.0],[166.0],[193.0],[263.0],[234.0],[221.0],[249.0],[301.0],[182.0],[84.0],[109.0],[256.0],[98.0],[210.0],[252.0],[28.0],[273.0],[95.0],[181.0],[65.0],[288.0],[303.0],[134.0],[102.0],[98.0],[246.0],[224.0],[39.0],[75.0],[192.0],[13.0],[216.0],[28.0],[224.0],[34.0],[238.0],[70.0],[276.0],[241.0],[232.0],[151.0],[115.0],[290.0],[77.0],[107.0],[219.0],[22.0],[83.0],[294.0],[15.0],[84.0],[36.0],[167.0],[65.0],[95.0],[304.0],[301.0],[83.0],[0.0],[181.0],[276.0],[151.0],[246.0],[140.0],[193.0],[90.0],[140.0],[219.0],[252.0],[139.0],[35.0],[164.0],[84.0],[280.0],[292.0],[263.0],[194.0],[97.0],[62.0],[154.0],[140.0],[149.0],[14.0],[36.0],[14.0],[290.0],[179.0],[238.0],[224.0],[182.0],[108.0],[238.0],[154.0],[246.0],[210.0]
22,[288.0],[189.0],[233.0],[77.0],[221.0],[279.0],[38.0],[82.0],[21.0],[39.0],[167.0],[266.0],[182.0],[280.0],[41.0],[256.0],[97.0],[70.0],[304.0],[78.0],[207.0],[246.0],[251.0],[210.0],[189.0],[134.0],[248.0],[293.0],[168.0],[144.0],[110.0],[22.0],[224.0],[140.0],[168.0],[233.0],[189.0],[25.0],[238.0],[63.0],[277.0],[14.0],[93.0],[189.0],[307.0],[237.0],[210.0],[305.0],[167.0],[114.0],[110.0],[95.0],[217.0],[305.0],[273.0],[99.0],[294.0],[200.0],[133.0],[168.0],[238.0],[252.0],[95.0],[110.0],[84.0],[105.0],[135.0],[37.0],[21.0],[258.0],[165.0],[304.0],[191.0],[140.0],[98.0],[0.0],[280.0],[56.0],[233.0],[140.0],[112.0],[295.0],[77.0],[91.0],[210.0],[97.0],[97.0],[168.0],[42.0],[194.0],[34.0],[182.0],[38.0],[35.0],[293.0],[181.0],[125.0],[164.0],[168.0],[201.0]
23,[125.0],[181.0],[263.0],[150.0],[84.0],[98.0],[180.0],[118.0],[189.0],[307.0],[140.0],[221.0],[124.0],[274.0],[262.0],[152.0],[279.0],[279.0],[26.0],[154.0],[167.0],[277.0],[252.0],[23.0],[204.0],[154.0],[238.0],[277.0],[112.0],[65.0],[217.0],[84.0],[108.0],[106.0],[181.0],[190.0],[139.0],[14.0],[209.0],[280.0],[98.0],[37.0],[234.0],[53.0],[304.0],[193.0],[265.0],[266.0],[256.0],[35.0],[83.0],[237.0],[304.0],[243.0],[238.0],[111.0],[37.0],[64.0],[45.0],[236.0],[222.0],[265.0],[20.0],[294.0],[161.0],[177.0],[262.0],[150.0],[237.0],[56.0],[250.0],[294.0],[221.0],[214.0],[266.0],[194.0],[248.0],[168.0],[238.0],[280.0],[181.0],[89.0],[224.0],[53.0],[99.0],[149.0],[214.0],[220.0],[216.0],[136.0],[98.0],[69.0],[305.0],[84.0],[52.0],[70.0],[153.0],[126.0],[167.0],[215.0]
24,[237.0],[41.0],[217.0],[194.0],[266.0],[289.0],[78.0],[146.0],[77.0],[84.0],[294.0],[97.0],[150.0],[265.0],[39.0],[210.0],[126.0],[108.0],[56.0],[167.0],[220.0],[237.0],[182.0],[26.0],[305.0],[41.0],[305.0],[210.0],[70.0],[134.0],[41.0],[42.0],[294.0],[14.0],[232.0],[152.0],[23.0],[140.0],[280.0],[251.0],[67.0],[69.0],[110.0],[151.0],[195.0],[270.0],[293.0],[273.0],[70.0],[209.0],[209.0],[168.0],[175.0],[249.0],[258.0],[231.0],[285.0],[14.0],[70.0],[180.0],[249.0],[263.0],[86.0],[182.0],[21.0],[264.0],[128.0],[209.0],[139.0],[223.0],[33.0],[256.0],[73.0],[196.0],[66.0],[161.0],[98.0],[193.0],[189.0],[40.0],[147.0],[36.0],[98.0],[279.0],[237.0],[223.0],[167.0],[164.0],[125.0],[266.0],[181.0],[14.0],[220.0],[182.0],[276.0],[162.0],[252.0],[41.0],[236.0],[69.0]
