Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[229.0],[179.0],[187.0],[230.0],[238.0],[287.0],[139.0],[65.0],[287.0],[27.0],[286.0],[306.0],[95.0],[212.0],[194.0],[206.0],[174.0],[91.0],[56.0],[25.0],[236.0],[41.0],[307.0],[56.0],[35.0],[217.0],[230.0],[275.0],[25.0],[222.0],[236.0],[150.0],[240.0],[17.0],[181.0],[14.0],[41.0],[292.0],[291.0],[69.0],[248.0],[266.0],[210.0],[41.0],[23.0],[24.0],[305.0],[249.0],[280.0],[14.0],[14.0],[238.0],[33.0],[70.0],[41.0],[70.0],[69.0],[264.0],[65.0],[238.0],[278.0],[20.0],[219.0],[41.0],[97.0],[250.0],[296.0],[286.0],[211.0],[129.0],[303.0],[277.0],[82.0],[220.0],[39.0],[96.0],[305.0],[96.0],[215.0],[191.0],[221.0],[265.0],[252.0],[33.0],[164.0],[278.0],[265.0],[241.0],[234.0],[215.0],[26.0],[221.0],[306.0],[174.0],[266.0],[15.0],[90.0],[28.0],[194.0],[38.0]
11,[125.0],[227.0],[78.0],[267.0],[284.0],[14.0],[211.0],[294.0],[97.0],[249.0],[211.0],[5.0],[16.0],[82.0],[92.0],[81.0],[250.0],[305.0],[91.0],[88.0],[221.0],[217.0],[77.0],[136.0],[230.0],[34.0],[259.0],[20.0],[274.0],[280.0],[68.0],[165.0],[33.0],[161.0],[306.0],[41.0],[280.0],[33.0],[40.0],[28.0],[266.0],[222.0],[160.0],[92.0],[83.0],[262.0],[267.0],[190.0],[291.0],[136.0],[178.0],[14.0],[75.0],[26.0],[280.0],[305.0],[154.0],[307.0],[28.0],[304.0],[265.0],[219.0],[14.0],[216.0],[14.0],[218.0],[93.0],[257.0],[279.0],[219.0],[165.0],[223.0],[84.0],[237.0],[278.0],[28.0],[180.0],[79.0],[182.0],[266.0],[224.0],[235.0],[64.0],[27.0],[244.0],[304.0],[258.0],[166.0],[224.0],[181.0],[176.0],[61.0],[28.0],[224.0],[82.0],[304.0],[81.0],[234.0],[223.0],[275.0]
12,[238.0],[264.0],[259.0],[97.0],[229.0],[97.0],[277.0],[20.0],[23.0],[97.0],[307.0],[285.0],[189.0],[94.0],[126.0],[251.0],[56.0],[211.0],[78.0],[96.0],[196.0],[293.0],[264.0],[210.0],[178.0],[300.0],[22.0],[94.0],[249.0],[231.0],[238.0],[37.0],[224.0],[300.0],[166.0],[257.0],[223.0],[35.0],[295.0],[178.0],[223.0],[234.0],[27.0],[153.0],[273.0],[32.0],[91.0],[167.0],[210.0],[224.0],[252.0],[224.0],[91.0],[294.0],[293.0],[265.0],[216.0],[32.0],[219.0],[174.0],[28.0],[303.0],[265.0],[266.0],[165.0],[191.0],[28.0],[18.0],[180.0],[265.0],[195.0],[92.0],[288.0],[256.0],[84.0],[252.0],[210.0],[224.0],[189.0],[41.0],[306.0],[294.0],[28.0],[35.0],[235.0],[25.0],[93.0],[28.0],[19.0],[237.0],[275.0],[39.0],[210.0],[238.0],[14.0],[41.0],[163.0],[39.0],[80.0],[58.0]
13,[181.0],[307.0],[217.0],[84.0],[168.0],[84.0],[159.0],[279.0],[176.0],[237.0],[239.0],[6.0],[266.0],[190.0],[211.0],[94.0],[265.0],[248.0],[178.0],[246.0],[191.0],[14.0],[239.0],[35.0],[304.0],[250.0],[79.0],[195.0],[14.0],[23.0],[224.0],[41.0],[222.0],[279.0],[271.0],[280.0],[89.0],[37.0],[168.0],[238.0],[81.0],[294.0],[253.0],[235.0],[219.0],[14.0],[27.0],[70.0],[238.0],[276.0],[90.0],[276.0],[22.0],[90.0],[294.0],[28.0],[16.0],[248.0],[195.0],[264.0],[280.0],[193.0],[27.0],[26.0],[307.0],[40.0],[244.0],[280.0],[237.0],[97.0],[70.0],[293.0],[222.0],[191.0],[265.0],[303.0],[35.0],[14.0],[79.0],[16.0],[249.0],[237.0],[264.0],[240.0],[273.0],[41.0],[219.0],[227.0],[280.0],[243.0],[237.0],[76.0],[265.0],[23.0],[232.0],[238.0],[228.0],[153.0],[293.0],[195.0]
14,[217.0],[14.0],[279.0],[171.0],[265.0],[188.0],[175.0],[182.0],[241.0],[85.0],[261.0],[25.0],[84.0],[168.0],[175.0],[55.0],[234.0],[82.0],[182.0],[159.0],[14.0],[188.0],[218.0],[93.0],[276.0],[93.0],[192.0],[219.0],[84.0],[202.0],[277.0],[238.0],[96.0],[233.0],[176.0],[64.0],[182.0],[305.0],[251.0],[237.0],[279.0],[164.0],[33.0],[294.0],[230.0],[94.0],[182.0],[276.0],[179.0],[67.0],[164.0],[24.0],[190.0],[176.0],[218.0],[193.0],[266.0],[274.0],[91.0],[278.0],[214.0],[307.0],[275.0],[56.0],[40.0],[25.0],[235.0],[233.0],[28.0],[80.0],[274.0],[80.0],[187.0],[84.0],[217.0],[224.0],[39.0],[248.0],[274.0],[222.0],[189.0],[263.0],[79.0],[166.0],[97.0],[35.0],[304.0],[14.0],[215.0],[265.0],[266.0],[20.0],[279.0],[219.0],[279.0],[273.0],[262.0],[23.0],[95.0],[168.0]
15,[89.0],[41.0],[237.0],[276.0],[210.0],[166.0],[280.0],[271.0],[190.0],[180.0],[154.0],[83.0],[234.0],[167.0],[168.0],[234.0],[84.0],[238.0],[162.0],[14.0],[90.0],[177.0],[190.0],[280.0],[24.0],[266.0],[14.0],[249.0],[238.0],[176.0],[299.0],[60.0],[280.0],[154.0],[92.0],[219.0],[171.0],[56.0],[218.0],[166.0],[224.0],[38.0],[139.0],[19.0],[163.0],[167.0],[82.0],[286.0],[135.0],[91.0],[27.0],[90.0],[273.0],[37.0],[223.0],[217.0],[238.0],[180.0],[123.0],[293.0],[306.0],[266.0],[53.0],[38.0],[154.0],[223.0],[181.0],[224.0],[63.0],[291.0],[279.0],[182.0],[188.0],[168.0],[14.0],[223.0],[299.0],[28.0],[261.0],[181.0],[233.0],[83.0],[91.0],[94.0],[70.0],[70.0],[162.0],[222.0],[154.0],[97.0],[265.0],[176.0],[194.0],[276.0],[93.0],[38.0],[239.0],[270.0],[220.0],[249.0]
16,[189.0],[251.0],[190.0],[252.0],[279.0],[223.0],[27.0],[41.0],[27.0],[82.0],[176.0],[154.0],[179.0],[255.0],[140.0],[236.0],[293.0],[163.0],[292.0],[238.0],[238.0],[70.0],[64.0],[223.0],[70.0],[218.0],[220.0],[263.0],[279.0],[9.0],[25.0],[78.0],[306.0],[174.0],[20.0],[176.0],[202.0],[25.0],[262.0],[65.0],[194.0],[250.0],[228.0],[179.0],[264.0],[290.0],[293.0],[223.0],[275.0],[246.0],[280.0],[164.0],[292.0],[250.0],[23.0],[180.0],[82.0],[259.0],[82.0],[14.0],[27.0],[242.0],[195.0],[69.0],[217.0],[280.0],[195.0],[249.0],[303.0],[181.0],[277.0],[244.0],[224.0],[291.0],[215.0],[217.0],[83.0],[219.0],[296.0],[307.0],[217.0],[222.0],[218.0],[266.0],[284.0],[251.0],[277.0],[79.0],[80.0],[221.0],[91.0],[288.0],[74.0],[157.0],[36.0],[232.0],[306.0],[265.0],[160.0],[237.0]
17,[80.0],[94.0],[23.0],[289.0],[25.0],[244.0],[182.0],[79.0],[182.0],[165.0],[93.0],[160.0],[241.0],[96.0],[214.0],[178.0],[194.0],[27.0],[27.0],[83.0],[289.0],[0.0],[79.0],[24.0],[265.0],[219.0],[96.0],[39.0],[97.0],[93.0],[210.0],[258.0],[27.0],[264.0],[213.0],[38.0],[27.0],[70.0],[220.0],[79.0],[236.0],[173.0],[250.0],[186.0],[245.0],[220.0],[172.0],[256.0],[219.0],[179.0],[270.0],[264.0],[261.0],[28.0],[249.0],[11.0],[42.0],[83.0],[126.0],[35.0],[193.0],[29.0],[220.0],[279.0],[181.0],[241.0],[194.0],[306.0],[305.0],[87.0],[54.0],[280.0],[189.0],[134.0],[250.0],[80.0],[139.0],[65.0],[219.0],[96.0],[166.0],[266.0],[288.0],[290.0],[223.0],[91.0],[14.0],[194.0],[273.0],[67.0],[168.0],[218.0],[14.0],[289.0],[95.0],[256.0],[293.0],[14.0],[41.0],[181.0]
18,[222.0],[95.0],[90.0],[192.0],[92.0],[64.0],[94.0],[173.0],[237.0],[196.0],[24.0],[236.0],[217.0],[280.0],[273.0],[182.0],[282.0],[236.0],[238.0],[221.0],[181.0],[163.0],[220.0],[167.0],[238.0],[26.0],[168.0],[238.0],[229.0],[248.0],[84.0],[207.0],[51.0],[293.0],[204.0],[278.0],[78.0],[40.0],[14.0],[205.0],[186.0],[195.0],[258.0],[68.0],[64.0],[266.0],[238.0],[307.0],[41.0],[221.0],[122.0],[180.0],[84.0],[258.0],[92.0],[98.0],[218.0],[218.0],[250.0],[191.0],[291.0],[41.0],[305.0],[97.0],[210.0],[255.0],[19.0],[223.0],[224.0],[182.0],[210.0],[97.0],[211.0],[181.0],[77.0],[246.0],[28.0],[185.0],[177.0],[252.0],[272.0],[41.0],[303.0],[153.0],[154.0],[260.0],[236.0],[260.0],[265.0],[14.0],[14.0],[78.0],[254.0],[8.0],[280.0],[138.0],[182.0],[159.0],[238.0],[163.0]
19,[168.0],[65.0],[280.0],[264.0],[248.0],[266.0],[31.0],[265.0],[266.0],[121.0],[14.0],[170.0],[222.0],[27.0],[159.0],[140.0],[184.0],[182.0],[125.0],[266.0],[247.0],[83.0],[31.0],[253.0],[10.0],[65.0],[279.0],[293.0],[219.0],[163.0],[263.0],[303.0],[266.0],[294.0],[249.0],[304.0],[97.0],[306.0],[278.0],[305.0],[280.0],[76.0],[196.0],[224.0],[280.0],[179.0],[153.0],[224.0],[253.0],[154.0],[195.0],[154.0],[279.0],[237.0],[266.0],[95.0],[210.0],[79.0],[178.0],[95.0],[230.0],[222.0],[222.0],[224.0],[126.0],[224.0],[40.0],[76.0],[265.0],[14.0],[32.0],[82.0],[19.0],[166.0],[140.0],[219.0],[238.0],[264.0],[25.0],[224.0],[181.0],[298.0],[191.0],[224.0],[276.0],[289.0],[251.0],[110.0],[218.0],[27.0],[132.0],[261.0],[61.0],[31.0],[305.0],[220.0],[0.0],[182.0],[178.0],[96.0]
20,[237.0],[249.0],[154.0],[158.0],[257.0],[178.0],[118.0],[92.0],[265.0],[154.0],[39.0],[224.0],[265.0],[266.0],[215.0],[303.0],[223.0],[252.0],[224.0],[181.0],[280.0],[96.0],[252.0],[173.0],[190.0],[22.0],[302.0],[251.0],[39.0],[262.0],[170.0],[224.0],[300.0],[35.0],[168.0],[234.0],[13.0],[252.0],[64.0],[219.0],[303.0],[262.0],[307.0],[168.0],[291.0],[238.0],[160.0],[168.0],[305.0],[96.0],[243.0],[9.0],[154.0],[190.0],[172.0],[166.0],[250.0],[36.0],[162.0],[307.0],[167.0],[235.0],[238.0],[39.0],[276.0],[82.0],[76.0],[221.0],[238.0],[238.0],[294.0],[35.0],[237.0],[238.0],[219.0],[274.0],[146.0],[204.0],[266.0],[276.0],[259.0],[158.0],[163.0],[63.0],[250.0],[294.0],[210.0],[301.0],[23.0],[266.0],[248.0],[80.0],[75.0],[94.0],[251.0],[180.0],[192.0],[180.0],[182.0],[77.0]
21,[63.0],[306.0],[219.0],[79.0],[193.0],[217.0],[76.0],[120.0],[165.0],[70.0],[233.0],[94.0],[41.0],[181.0],[298.0],[56.0],[5.0],[18.0],[277.0],[195.0],[8.0],[168.0],[24.0],[168.0],[83.0],[261.0],[224.0],[279.0],[258.0],[95.0],[61.0],[40.0],[210.0],[37.0],[277.0],[39.0],[103.0],[94.0],[252.0],[89.0],[88.0],[224.0],[195.0],[193.0],[279.0],[194.0],[97.0],[13.0],[39.0],[22.0],[250.0],[170.0],[274.0],[266.0],[163.0],[286.0],[189.0],[14.0],[26.0],[283.0],[10.0],[97.0],[237.0],[14.0],[247.0],[167.0],[189.0],[168.0],[263.0],[266.0],[34.0],[195.0],[168.0],[63.0],[186.0],[70.0],[27.0],[180.0],[248.0],[196.0],[171.0],[306.0],[181.0],[247.0],[84.0],[38.0],[21.0],[221.0],[14.0],[208.0],[186.0],[194.0],[215.0],[182.0],[192.0],[67.0],[154.0],[84.0],[63.0],[98.0]
22,[205.0],[294.0],[191.0],[0.0],[293.0],[231.0],[103.0],[159.0],[87.0],[195.0],[42.0],[84.0],[306.0],[224.0],[196.0],[93.0],[210.0],[215.0],[168.0],[188.0],[166.0],[13.0],[261.0],[208.0],[285.0],[39.0],[251.0],[126.0],[292.0],[65.0],[90.0],[14.0],[275.0],[189.0],[232.0],[190.0],[251.0],[222.0],[27.0],[252.0],[178.0],[56.0],[281.0],[97.0],[183.0],[111.0],[105.0],[4.0],[169.0],[167.0],[221.0],[97.0],[168.0],[276.0],[236.0],[182.0],[167.0],[304.0],[237.0],[13.0],[84.0],[39.0],[206.0],[188.0],[266.0],[279.0],[210.0],[266.0],[264.0],[261.0],[238.0],[238.0],[251.0],[14.0],[190.0],[266.0],[264.0],[252.0],[278.0],[23.0],[78.0],[21.0],[241.0],[276.0],[224.0],[222.0],[29.0],[280.0],[222.0],[284.0],[284.0],[14.0],[272.0],[165.0],[262.0],[70.0],[275.0],[120.0],[25.0],[185.0]
23,[279.0],[84.0],[64.0],[111.0],[280.0],[304.0],[251.0],[238.0],[61.0],[168.0],[13.0],[185.0],[295.0],[84.0],[131.0],[67.0],[41.0],[35.0],[112.0],[287.0],[69.0],[154.0],[251.0],[63.0],[97.0],[81.0],[207.0],[180.0],[65.0],[278.0],[180.0],[306.0],[264.0],[84.0],[76.0],[250.0],[158.0],[280.0],[224.0],[168.0],[36.0],[97.0],[75.0],[31.0],[81.0],[232.0],[179.0],[220.0],[84.0],[171.0],[266.0],[187.0],[218.0],[289.0],[14.0],[141.0],[253.0],[234.0],[266.0],[252.0],[259.0],[250.0],[56.0],[179.0],[179.0],[175.0],[177.0],[188.0],[81.0],[162.0],[28.0],[224.0],[41.0],[41.0],[260.0],[305.0],[80.0],[83.0],[234.0],[220.0],[156.0],[280.0],[24.0],[180.0],[182.0],[280.0],[289.0],[270.0],[70.0],[88.0],[238.0],[192.0],[219.0],[181.0],[292.0],[93.0],[9.0],[0.0],[266.0],[266.0]
24,[96.0],[162.0],[180.0],[63.0],[158.0],[10.0],[167.0],[225.0],[122.0],[41.0],[192.0],[195.0],[13.0],[161.0],[292.0],[179.0],[181.0],[174.0],[280.0],[6.0],[260.0],[300.0],[246.0],[186.0],[293.0],[166.0],[159.0],[82.0],[193.0],[154.0],[182.0],[27.0],[251.0],[50.0],[27.0],[252.0],[181.0],[277.0],[24.0],[23.0],[152.0],[186.0],[279.0],[263.0],[276.0],[38.0],[35.0],[293.0],[157.0],[266.0],[238.0],[0.0],[245.0],[140.0],[168.0],[251.0],[224.0],[94.0],[280.0],[28.0],[238.0],[287.0],[37.0],[84.0],[56.0],[168.0],[273.0],[215.0],[41.0],[66.0],[63.0],[279.0],[38.0],[83.0],[266.0],[221.0],[236.0],[237.0],[293.0],[221.0],[28.0],[168.0],[10.0],[19.0],[195.0],[193.0],[41.0],[177.0],[247.0],[291.0],[293.0],[70.0],[301.0],[209.0],[84.0],[98.0],[216.0],[106.0],[6.0],[27.0]
