Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[75.0],[250.0],[252.0],[28.0],[237.0],[263.0],[179.0],[293.0],[221.0],[27.0],[251.0],[207.0],[294.0],[221.0],[279.0],[184.0],[39.0],[97.0],[266.0],[220.0],[93.0],[224.0],[70.0],[260.0],[167.0],[182.0],[293.0],[235.0],[126.0],[294.0],[14.0],[96.0],[80.0],[238.0],[300.0],[71.0],[261.0],[76.0],[93.0],[238.0],[236.0],[307.0],[168.0],[277.0],[222.0],[175.0],[266.0],[278.0],[219.0],[262.0],[222.0],[237.0],[238.0],[181.0],[182.0],[217.0],[195.0],[84.0],[301.0],[91.0],[167.0],[221.0],[168.0],[27.0],[251.0],[174.0],[293.0],[168.0],[166.0],[154.0],[261.0],[255.0],[260.0],[280.0],[182.0],[168.0],[252.0],[154.0],[294.0],[275.0],[154.0],[56.0],[89.0],[168.0],[163.0],[83.0],[25.0],[11.0],[168.0],[181.0],[174.0],[238.0],[280.0],[252.0],[238.0],[266.0],[215.0],[262.0],[302.0],[286.0]
11,[216.0],[223.0],[181.0],[97.0],[28.0],[280.0],[41.0],[188.0],[267.0],[237.0],[20.0],[240.0],[19.0],[195.0],[41.0],[266.0],[27.0],[277.0],[166.0],[69.0],[195.0],[249.0],[181.0],[210.0],[218.0],[158.0],[83.0],[279.0],[38.0],[73.0],[97.0],[224.0],[286.0],[237.0],[265.0],[265.0],[41.0],[181.0],[218.0],[95.0],[168.0],[248.0],[20.0],[216.0],[211.0],[238.0],[28.0],[251.0],[210.0],[251.0],[96.0],[252.0],[196.0],[202.0],[36.0],[193.0],[294.0],[293.0],[51.0],[182.0],[135.0],[69.0],[280.0],[196.0],[249.0],[275.0],[182.0],[195.0],[14.0],[41.0],[193.0],[280.0],[266.0],[70.0],[280.0],[233.0],[36.0],[241.0],[154.0],[168.0],[41.0],[164.0],[81.0],[182.0],[218.0],[27.0],[56.0],[218.0],[83.0],[252.0],[41.0],[302.0],[195.0],[220.0],[170.0],[275.0],[183.0],[14.0],[224.0],[168.0]
12,[0.0],[27.0],[249.0],[260.0],[81.0],[84.0],[235.0],[89.0],[97.0],[279.0],[182.0],[189.0],[217.0],[294.0],[238.0],[63.0],[235.0],[249.0],[181.0],[279.0],[63.0],[234.0],[224.0],[218.0],[281.0],[76.0],[307.0],[154.0],[196.0],[171.0],[196.0],[70.0],[260.0],[13.0],[237.0],[238.0],[189.0],[154.0],[220.0],[293.0],[195.0],[36.0],[195.0],[70.0],[41.0],[14.0],[179.0],[27.0],[67.0],[195.0],[280.0],[251.0],[27.0],[280.0],[293.0],[35.0],[37.0],[182.0],[262.0],[220.0],[174.0],[272.0],[140.0],[293.0],[181.0],[155.0],[195.0],[265.0],[301.0],[39.0],[223.0],[25.0],[280.0],[222.0],[27.0],[290.0],[248.0],[219.0],[174.0],[39.0],[27.0],[97.0],[19.0],[38.0],[94.0],[165.0],[265.0],[224.0],[274.0],[93.0],[63.0],[258.0],[27.0],[221.0],[97.0],[84.0],[148.0],[252.0],[27.0],[279.0]
13,[174.0],[238.0],[97.0],[251.0],[299.0],[14.0],[40.0],[225.0],[196.0],[251.0],[265.0],[14.0],[248.0],[98.0],[19.0],[83.0],[84.0],[166.0],[196.0],[154.0],[168.0],[238.0],[92.0],[90.0],[246.0],[252.0],[182.0],[249.0],[247.0],[77.0],[166.0],[177.0],[233.0],[266.0],[266.0],[28.0],[266.0],[63.0],[38.0],[280.0],[70.0],[151.0],[284.0],[165.0],[168.0],[37.0],[280.0],[218.0],[279.0],[279.0],[14.0],[14.0],[281.0],[13.0],[175.0],[40.0],[224.0],[305.0],[293.0],[168.0],[293.0],[265.0],[194.0],[280.0],[41.0],[40.0],[279.0],[293.0],[178.0],[244.0],[233.0],[210.0],[25.0],[27.0],[83.0],[237.0],[305.0],[20.0],[14.0],[260.0],[223.0],[182.0],[95.0],[250.0],[154.0],[41.0],[238.0],[252.0],[195.0],[247.0],[77.0],[195.0],[97.0],[294.0],[194.0],[39.0],[39.0],[0.0],[83.0],[224.0]
14,[20.0],[182.0],[279.0],[167.0],[221.0],[294.0],[70.0],[181.0],[140.0],[306.0],[63.0],[227.0],[95.0],[224.0],[307.0],[251.0],[17.0],[222.0],[286.0],[231.0],[232.0],[56.0],[274.0],[291.0],[179.0],[181.0],[281.0],[294.0],[253.0],[69.0],[181.0],[22.0],[207.0],[274.0],[28.0],[264.0],[307.0],[249.0],[265.0],[306.0],[279.0],[155.0],[252.0],[266.0],[154.0],[193.0],[219.0],[192.0],[252.0],[30.0],[80.0],[210.0],[19.0],[112.0],[154.0],[181.0],[238.0],[284.0],[154.0],[154.0],[84.0],[14.0],[294.0],[181.0],[14.0],[219.0],[70.0],[27.0],[294.0],[262.0],[224.0],[227.0],[167.0],[69.0],[64.0],[179.0],[23.0],[279.0],[176.0],[182.0],[265.0],[178.0],[229.0],[264.0],[103.0],[238.0],[264.0],[306.0],[70.0],[290.0],[167.0],[56.0],[294.0],[194.0],[87.0],[264.0],[126.0],[24.0],[167.0],[247.0]
15,[25.0],[222.0],[70.0],[70.0],[98.0],[279.0],[280.0],[222.0],[183.0],[123.0],[279.0],[75.0],[80.0],[40.0],[126.0],[97.0],[306.0],[224.0],[285.0],[194.0],[280.0],[69.0],[235.0],[277.0],[182.0],[263.0],[166.0],[166.0],[39.0],[249.0],[294.0],[191.0],[27.0],[22.0],[238.0],[98.0],[163.0],[35.0],[289.0],[86.0],[251.0],[224.0],[238.0],[14.0],[39.0],[68.0],[221.0],[118.0],[14.0],[293.0],[140.0],[181.0],[305.0],[224.0],[97.0],[252.0],[22.0],[195.0],[178.0],[23.0],[210.0],[238.0],[86.0],[252.0],[97.0],[238.0],[27.0],[192.0],[280.0],[173.0],[84.0],[121.0],[294.0],[35.0],[288.0],[261.0],[210.0],[97.0],[191.0],[160.0],[190.0],[35.0],[180.0],[63.0],[14.0],[97.0],[28.0],[168.0],[167.0],[37.0],[244.0],[70.0],[165.0],[22.0],[221.0],[280.0],[193.0],[70.0],[56.0],[222.0]
16,[249.0],[35.0],[305.0],[64.0],[27.0],[185.0],[251.0],[66.0],[261.0],[264.0],[223.0],[166.0],[233.0],[191.0],[164.0],[137.0],[167.0],[23.0],[69.0],[40.0],[302.0],[279.0],[179.0],[237.0],[126.0],[56.0],[194.0],[259.0],[84.0],[65.0],[210.0],[179.0],[168.0],[0.0],[140.0],[164.0],[252.0],[238.0],[294.0],[22.0],[97.0],[266.0],[25.0],[264.0],[111.0],[84.0],[96.0],[84.0],[277.0],[154.0],[42.0],[70.0],[159.0],[80.0],[167.0],[20.0],[167.0],[238.0],[31.0],[247.0],[13.0],[81.0],[97.0],[56.0],[27.0],[251.0],[276.0],[238.0],[70.0],[232.0],[18.0],[181.0],[307.0],[292.0],[257.0],[182.0],[193.0],[182.0],[247.0],[76.0],[237.0],[276.0],[63.0],[27.0],[289.0],[219.0],[223.0],[35.0],[111.0],[237.0],[302.0],[25.0],[56.0],[178.0],[181.0],[166.0],[84.0],[42.0],[69.0],[84.0]
17,[161.0],[125.0],[25.0],[83.0],[164.0],[290.0],[84.0],[294.0],[289.0],[189.0],[221.0],[84.0],[182.0],[85.0],[97.0],[149.0],[285.0],[67.0],[234.0],[136.0],[294.0],[182.0],[97.0],[238.0],[97.0],[266.0],[79.0],[40.0],[305.0],[216.0],[194.0],[182.0],[247.0],[70.0],[35.0],[275.0],[122.0],[224.0],[27.0],[166.0],[222.0],[42.0],[280.0],[235.0],[40.0],[294.0],[252.0],[148.0],[265.0],[125.0],[293.0],[195.0],[40.0],[40.0],[273.0],[210.0],[14.0],[106.0],[266.0],[307.0],[69.0],[27.0],[0.0],[112.0],[151.0],[196.0],[210.0],[264.0],[179.0],[266.0],[167.0],[236.0],[70.0],[224.0],[210.0],[124.0],[24.0],[294.0],[276.0],[84.0],[239.0],[209.0],[238.0],[84.0],[27.0],[276.0],[168.0],[98.0],[244.0],[278.0],[154.0],[98.0],[181.0],[186.0],[283.0],[293.0],[264.0],[119.0],[76.0],[97.0]
18,[154.0],[84.0],[184.0],[135.0],[193.0],[151.0],[266.0],[164.0],[111.0],[84.0],[97.0],[83.0],[259.0],[166.0],[207.0],[167.0],[97.0],[182.0],[279.0],[14.0],[79.0],[82.0],[28.0],[83.0],[266.0],[111.0],[103.0],[277.0],[237.0],[210.0],[284.0],[168.0],[238.0],[56.0],[29.0],[140.0],[220.0],[97.0],[164.0],[222.0],[84.0],[97.0],[85.0],[263.0],[266.0],[290.0],[26.0],[266.0],[125.0],[187.0],[303.0],[41.0],[68.0],[28.0],[265.0],[97.0],[223.0],[235.0],[25.0],[42.0],[161.0],[306.0],[182.0],[267.0],[305.0],[261.0],[303.0],[164.0],[234.0],[180.0],[266.0],[53.0],[237.0],[168.0],[148.0],[235.0],[40.0],[221.0],[67.0],[279.0],[280.0],[192.0],[167.0],[0.0],[180.0],[237.0],[280.0],[74.0],[224.0],[28.0],[21.0],[216.0],[185.0],[265.0],[126.0],[307.0],[169.0],[219.0],[168.0],[22.0]
19,[81.0],[294.0],[14.0],[195.0],[84.0],[92.0],[249.0],[252.0],[101.0],[167.0],[280.0],[172.0],[153.0],[27.0],[245.0],[274.0],[293.0],[294.0],[154.0],[80.0],[266.0],[280.0],[210.0],[307.0],[210.0],[14.0],[35.0],[126.0],[210.0],[306.0],[179.0],[306.0],[252.0],[201.0],[230.0],[94.0],[236.0],[266.0],[263.0],[126.0],[161.0],[181.0],[291.0],[280.0],[26.0],[81.0],[182.0],[112.0],[194.0],[21.0],[238.0],[85.0],[112.0],[252.0],[238.0],[175.0],[56.0],[178.0],[167.0],[305.0],[98.0],[13.0],[160.0],[287.0],[238.0],[221.0],[36.0],[140.0],[292.0],[14.0],[220.0],[97.0],[293.0],[219.0],[206.0],[97.0],[94.0],[33.0],[168.0],[107.0],[84.0],[37.0],[210.0],[177.0],[294.0],[266.0],[251.0],[182.0],[266.0],[266.0],[280.0],[209.0],[295.0],[168.0],[166.0],[76.0],[76.0],[27.0],[196.0],[273.0]
20,[189.0],[266.0],[39.0],[280.0],[300.0],[303.0],[277.0],[276.0],[252.0],[22.0],[264.0],[109.0],[293.0],[34.0],[249.0],[205.0],[173.0],[234.0],[304.0],[222.0],[70.0],[26.0],[98.0],[80.0],[209.0],[302.0],[245.0],[287.0],[248.0],[22.0],[25.0],[14.0],[153.0],[280.0],[280.0],[248.0],[280.0],[27.0],[154.0],[196.0],[224.0],[111.0],[76.0],[256.0],[224.0],[39.0],[195.0],[101.0],[93.0],[224.0],[81.0],[232.0],[265.0],[303.0],[63.0],[219.0],[191.0],[191.0],[65.0],[221.0],[106.0],[26.0],[69.0],[246.0],[250.0],[91.0],[106.0],[181.0],[206.0],[126.0],[56.0],[209.0],[168.0],[265.0],[97.0],[76.0],[179.0],[176.0],[163.0],[277.0],[273.0],[168.0],[189.0],[215.0],[262.0],[221.0],[84.0],[154.0],[196.0],[179.0],[221.0],[14.0],[237.0],[163.0],[75.0],[168.0],[219.0],[190.0],[63.0],[14.0]
21,[95.0],[273.0],[238.0],[181.0],[140.0],[77.0],[263.0],[193.0],[34.0],[75.0],[246.0],[256.0],[181.0],[263.0],[166.0],[154.0],[216.0],[238.0],[224.0],[276.0],[246.0],[290.0],[193.0],[14.0],[98.0],[232.0],[109.0],[84.0],[249.0],[15.0],[95.0],[301.0],[139.0],[28.0],[36.0],[13.0],[246.0],[83.0],[303.0],[151.0],[182.0],[115.0],[35.0],[210.0],[252.0],[154.0],[39.0],[288.0],[84.0],[149.0],[210.0],[0.0],[140.0],[219.0],[102.0],[182.0],[84.0],[97.0],[304.0],[290.0],[121.0],[192.0],[252.0],[83.0],[224.0],[22.0],[294.0],[62.0],[90.0],[303.0],[36.0],[65.0],[140.0],[238.0],[84.0],[70.0],[14.0],[65.0],[224.0],[167.0],[301.0],[28.0],[107.0],[140.0],[219.0],[179.0],[221.0],[241.0],[151.0],[234.0],[108.0],[194.0],[134.0],[164.0],[276.0],[98.0],[61.0],[196.0],[292.0],[280.0]
22,[168.0],[246.0],[277.0],[84.0],[304.0],[167.0],[21.0],[82.0],[63.0],[140.0],[168.0],[97.0],[210.0],[112.0],[38.0],[210.0],[189.0],[125.0],[238.0],[93.0],[110.0],[305.0],[258.0],[194.0],[144.0],[307.0],[256.0],[56.0],[266.0],[273.0],[251.0],[252.0],[98.0],[207.0],[42.0],[233.0],[37.0],[217.0],[248.0],[237.0],[293.0],[210.0],[0.0],[201.0],[140.0],[164.0],[224.0],[134.0],[41.0],[97.0],[304.0],[110.0],[21.0],[191.0],[168.0],[280.0],[288.0],[77.0],[238.0],[34.0],[233.0],[168.0],[78.0],[95.0],[35.0],[95.0],[305.0],[91.0],[165.0],[77.0],[294.0],[133.0],[189.0],[38.0],[99.0],[14.0],[168.0],[189.0],[22.0],[200.0],[182.0],[25.0],[114.0],[97.0],[110.0],[182.0],[167.0],[189.0],[135.0],[39.0],[181.0],[295.0],[293.0],[280.0],[105.0],[70.0],[279.0],[221.0],[140.0],[233.0]
23,[236.0],[277.0],[98.0],[161.0],[294.0],[256.0],[189.0],[118.0],[280.0],[106.0],[167.0],[279.0],[23.0],[181.0],[180.0],[99.0],[139.0],[153.0],[209.0],[234.0],[217.0],[266.0],[56.0],[136.0],[65.0],[304.0],[152.0],[168.0],[221.0],[238.0],[252.0],[265.0],[266.0],[167.0],[216.0],[190.0],[150.0],[304.0],[238.0],[193.0],[52.0],[265.0],[194.0],[215.0],[214.0],[126.0],[108.0],[154.0],[262.0],[214.0],[26.0],[294.0],[237.0],[221.0],[112.0],[274.0],[125.0],[224.0],[222.0],[98.0],[263.0],[181.0],[154.0],[20.0],[84.0],[237.0],[243.0],[53.0],[250.0],[150.0],[37.0],[45.0],[181.0],[305.0],[111.0],[37.0],[220.0],[204.0],[84.0],[64.0],[124.0],[14.0],[35.0],[149.0],[83.0],[69.0],[140.0],[53.0],[262.0],[307.0],[70.0],[89.0],[277.0],[248.0],[177.0],[279.0],[98.0],[84.0],[280.0],[238.0]
24,[180.0],[237.0],[67.0],[21.0],[256.0],[70.0],[77.0],[146.0],[251.0],[14.0],[236.0],[126.0],[26.0],[147.0],[78.0],[237.0],[23.0],[252.0],[280.0],[110.0],[41.0],[273.0],[223.0],[266.0],[134.0],[195.0],[210.0],[193.0],[97.0],[258.0],[182.0],[263.0],[66.0],[220.0],[125.0],[152.0],[209.0],[175.0],[305.0],[270.0],[276.0],[293.0],[161.0],[69.0],[196.0],[41.0],[294.0],[41.0],[39.0],[167.0],[56.0],[182.0],[139.0],[73.0],[70.0],[265.0],[237.0],[98.0],[249.0],[181.0],[217.0],[232.0],[167.0],[86.0],[182.0],[168.0],[249.0],[279.0],[33.0],[194.0],[285.0],[70.0],[41.0],[220.0],[231.0],[69.0],[164.0],[305.0],[42.0],[14.0],[150.0],[140.0],[209.0],[223.0],[209.0],[14.0],[294.0],[151.0],[128.0],[84.0],[162.0],[36.0],[210.0],[98.0],[264.0],[108.0],[289.0],[266.0],[40.0],[189.0]
