Iteration,Sim_0,Sim_1,Sim_2
172,[285.0],[226.0],[270.0]
173,[276.0],[58.0],[114.0]
174,[304.0],[241.0],[136.0]
175,[158.0],[4.0],[268.0]
176,[74.0],[116.0],[214.0]
177,[254.0],[220.0],[172.0]
178,[283.0],[97.0],[285.0]
179,[228.0],[158.0],[184.0]
180,[80.0],[94.0],[130.0]
181,[17.0],[101.0],[241.0]
182,[136.0],[243.0],[94.0]
183,[234.0],[45.0],[111.0]
184,[60.0],[307.0],[38.0]
185,[88.0],[87.0],[46.0]
186,[270.0],[290.0],[74.0]
187,[115.0],[31.0],[52.0]
188,[307.0],[269.0],[143.0]
189,[164.0],[102.0],[199.0]
190,[298.0],[172.0],[255.0]
191,[18.0],[185.0],[87.0]
192,[46.0],[227.0],[3.0]
193,[32.0],[24.0],[32.0]
194,[73.0],[129.0],[122.0]
195,[185.0],[284.0],[178.0]
196,[144.0],[73.0],[290.0]
