Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[9.0],[95.0],[151.0],[84.0],[81.0],[294.0],[191.0],[264.0],[126.0],[182.0],[126.0],[292.0],[68.0],[37.0],[293.0],[15.0],[194.0],[252.0],[236.0],[182.0],[81.0],[152.0],[164.0],[25.0],[294.0],[98.0],[112.0],[132.0],[222.0],[56.0],[119.0],[23.0],[28.0],[169.0],[219.0],[210.0],[238.0],[168.0],[205.0],[85.0],[138.0],[108.0],[222.0],[248.0],[194.0],[154.0],[168.0],[248.0],[278.0],[126.0],[123.0],[71.0],[108.0],[136.0],[154.0],[136.0],[221.0],[248.0],[182.0],[121.0],[120.0],[238.0],[15.0],[192.0],[235.0],[208.0],[28.0],[67.0],[211.0],[38.0],[291.0],[59.0],[294.0],[280.0],[70.0],[294.0],[196.0],[166.0],[140.0],[252.0],[167.0],[77.0],[196.0],[84.0],[280.0],[150.0],[42.0],[137.0],[154.0],[163.0],[54.0],[14.0],[126.0],[24.0],[84.0],[182.0],[252.0],[126.0],[222.0],[280.0]
13,[275.0],[179.0],[111.0],[262.0],[70.0],[239.0],[67.0],[55.0],[210.0],[224.0],[150.0],[251.0],[82.0],[233.0],[294.0],[168.0],[140.0],[25.0],[28.0],[32.0],[279.0],[224.0],[63.0],[27.0],[191.0],[261.0],[66.0],[173.0],[123.0],[206.0],[177.0],[14.0],[236.0],[306.0],[42.0],[251.0],[54.0],[84.0],[216.0],[68.0],[181.0],[41.0],[42.0],[179.0],[98.0],[70.0],[10.0],[165.0],[154.0],[112.0],[109.0],[264.0],[82.0],[25.0],[29.0],[294.0],[70.0],[277.0],[211.0],[66.0],[135.0],[97.0],[133.0],[70.0],[233.0],[14.0],[38.0],[204.0],[70.0],[264.0],[89.0],[239.0],[306.0],[221.0],[126.0],[165.0],[51.0],[266.0],[106.0],[90.0],[56.0],[78.0],[64.0],[138.0],[66.0],[238.0],[249.0],[235.0],[40.0],[176.0],[122.0],[81.0],[52.0],[223.0],[279.0],[172.0],[280.0],[210.0],[281.0],[182.0]
14,[177.0],[291.0],[179.0],[68.0],[180.0],[98.0],[267.0],[56.0],[84.0],[38.0],[266.0],[126.0],[67.0],[252.0],[206.0],[40.0],[21.0],[280.0],[266.0],[84.0],[226.0],[50.0],[207.0],[56.0],[252.0],[84.0],[93.0],[6.0],[193.0],[19.0],[8.0],[24.0],[107.0],[14.0],[307.0],[252.0],[12.0],[266.0],[106.0],[251.0],[14.0],[56.0],[278.0],[70.0],[173.0],[126.0],[249.0],[140.0],[236.0],[139.0],[234.0],[238.0],[109.0],[126.0],[122.0],[126.0],[275.0],[119.0],[152.0],[56.0],[224.0],[294.0],[53.0],[82.0],[11.0],[11.0],[53.0],[307.0],[12.0],[15.0],[280.0],[60.0],[29.0],[168.0],[176.0],[265.0],[150.0],[40.0],[273.0],[168.0],[210.0],[218.0],[224.0],[267.0],[55.0],[24.0],[154.0],[70.0],[237.0],[182.0],[140.0],[238.0],[236.0],[217.0],[225.0],[285.0],[70.0],[166.0],[163.0],[67.0]
15,[266.0],[23.0],[39.0],[67.0],[56.0],[218.0],[196.0],[207.0],[167.0],[39.0],[276.0],[210.0],[53.0],[29.0],[84.0],[70.0],[123.0],[279.0],[235.0],[160.0],[13.0],[264.0],[196.0],[111.0],[122.0],[67.0],[94.0],[231.0],[68.0],[150.0],[105.0],[52.0],[264.0],[267.0],[82.0],[234.0],[41.0],[42.0],[276.0],[154.0],[233.0],[210.0],[154.0],[196.0],[216.0],[194.0],[98.0],[193.0],[110.0],[210.0],[26.0],[168.0],[307.0],[29.0],[79.0],[70.0],[266.0],[84.0],[94.0],[126.0],[9.0],[209.0],[210.0],[28.0],[267.0],[179.0],[266.0],[280.0],[83.0],[305.0],[18.0],[98.0],[98.0],[27.0],[107.0],[153.0],[182.0],[294.0],[168.0],[133.0],[238.0],[219.0],[75.0],[303.0],[81.0],[14.0],[151.0],[249.0],[306.0],[206.0],[136.0],[251.0],[108.0],[83.0],[154.0],[280.0],[42.0],[82.0],[182.0],[180.0]
16,[220.0],[292.0],[138.0],[41.0],[305.0],[70.0],[140.0],[124.0],[294.0],[93.0],[56.0],[253.0],[40.0],[122.0],[25.0],[260.0],[39.0],[225.0],[107.0],[154.0],[294.0],[304.0],[307.0],[252.0],[178.0],[207.0],[267.0],[38.0],[307.0],[168.0],[218.0],[10.0],[62.0],[208.0],[280.0],[181.0],[293.0],[79.0],[163.0],[12.0],[98.0],[150.0],[65.0],[112.0],[271.0],[166.0],[234.0],[294.0],[98.0],[234.0],[294.0],[235.0],[154.0],[98.0],[225.0],[29.0],[65.0],[288.0],[196.0],[29.0],[93.0],[98.0],[107.0],[42.0],[179.0],[38.0],[276.0],[276.0],[182.0],[70.0],[117.0],[270.0],[277.0],[25.0],[238.0],[14.0],[10.0],[208.0],[149.0],[162.0],[193.0],[14.0],[140.0],[140.0],[96.0],[305.0],[305.0],[168.0],[139.0],[251.0],[222.0],[264.0],[238.0],[84.0],[223.0],[224.0],[25.0],[109.0],[16.0],[70.0]
17,[93.0],[140.0],[222.0],[14.0],[306.0],[149.0],[112.0],[277.0],[68.0],[168.0],[94.0],[13.0],[154.0],[126.0],[14.0],[154.0],[28.0],[98.0],[165.0],[91.0],[139.0],[294.0],[42.0],[220.0],[238.0],[82.0],[123.0],[287.0],[42.0],[291.0],[150.0],[38.0],[239.0],[239.0],[148.0],[70.0],[56.0],[210.0],[182.0],[196.0],[150.0],[94.0],[221.0],[14.0],[29.0],[68.0],[42.0],[290.0],[39.0],[124.0],[11.0],[53.0],[168.0],[211.0],[98.0],[211.0],[276.0],[36.0],[180.0],[70.0],[177.0],[224.0],[79.0],[209.0],[304.0],[26.0],[94.0],[140.0],[25.0],[258.0],[19.0],[140.0],[263.0],[26.0],[36.0],[220.0],[262.0],[82.0],[133.0],[154.0],[41.0],[233.0],[92.0],[181.0],[29.0],[192.0],[107.0],[154.0],[140.0],[253.0],[280.0],[98.0],[264.0],[220.0],[221.0],[131.0],[193.0],[194.0],[168.0],[221.0]
18,[206.0],[53.0],[238.0],[168.0],[294.0],[64.0],[211.0],[293.0],[14.0],[252.0],[182.0],[54.0],[207.0],[263.0],[67.0],[80.0],[80.0],[208.0],[38.0],[29.0],[250.0],[147.0],[83.0],[83.0],[193.0],[12.0],[177.0],[271.0],[168.0],[96.0],[40.0],[25.0],[79.0],[41.0],[10.0],[211.0],[80.0],[220.0],[217.0],[265.0],[10.0],[249.0],[29.0],[136.0],[147.0],[38.0],[238.0],[37.0],[28.0],[68.0],[56.0],[68.0],[39.0],[275.0],[11.0],[40.0],[168.0],[301.0],[223.0],[252.0],[290.0],[94.0],[180.0],[281.0],[107.0],[291.0],[233.0],[206.0],[168.0],[93.0],[14.0],[20.0],[210.0],[220.0],[28.0],[210.0],[140.0],[98.0],[218.0],[300.0],[53.0],[70.0],[32.0],[112.0],[126.0],[280.0],[233.0],[140.0],[265.0],[154.0],[236.0],[95.0],[280.0],[82.0],[222.0],[117.0],[123.0],[179.0],[203.0],[238.0]
19,[37.0],[236.0],[306.0],[165.0],[283.0],[119.0],[249.0],[70.0],[291.0],[220.0],[291.0],[29.0],[252.0],[14.0],[165.0],[121.0],[294.0],[15.0],[277.0],[49.0],[209.0],[148.0],[252.0],[168.0],[304.0],[29.0],[22.0],[272.0],[12.0],[218.0],[140.0],[28.0],[25.0],[280.0],[276.0],[138.0],[137.0],[276.0],[177.0],[28.0],[109.0],[168.0],[112.0],[126.0],[140.0],[294.0],[192.0],[28.0],[165.0],[108.0],[95.0],[14.0],[86.0],[266.0],[96.0],[14.0],[38.0],[238.0],[238.0],[52.0],[280.0],[111.0],[70.0],[151.0],[294.0],[67.0],[304.0],[210.0],[29.0],[193.0],[33.0],[287.0],[140.0],[224.0],[136.0],[250.0],[40.0],[249.0],[71.0],[126.0],[236.0],[206.0],[112.0],[29.0],[26.0],[291.0],[224.0],[234.0],[238.0],[211.0],[53.0],[292.0],[291.0],[154.0],[294.0],[74.0],[95.0],[238.0],[126.0],[194.0]
20,[38.0],[137.0],[98.0],[98.0],[157.0],[210.0],[167.0],[152.0],[152.0],[67.0],[108.0],[222.0],[26.0],[84.0],[193.0],[10.0],[292.0],[265.0],[15.0],[42.0],[28.0],[51.0],[236.0],[196.0],[52.0],[110.0],[52.0],[182.0],[154.0],[42.0],[267.0],[140.0],[141.0],[278.0],[183.0],[208.0],[191.0],[122.0],[218.0],[42.0],[180.0],[84.0],[151.0],[84.0],[201.0],[196.0],[165.0],[81.0],[84.0],[249.0],[137.0],[194.0],[40.0],[196.0],[25.0],[278.0],[205.0],[29.0],[280.0],[25.0],[126.0],[306.0],[154.0],[279.0],[263.0],[166.0],[261.0],[53.0],[109.0],[267.0],[28.0],[159.0],[228.0],[82.0],[210.0],[29.0],[304.0],[238.0],[259.0],[232.0],[140.0],[56.0],[215.0],[208.0],[149.0],[95.0],[126.0],[27.0],[125.0],[249.0],[168.0],[29.0],[96.0],[13.0],[126.0],[294.0],[182.0],[12.0],[63.0],[210.0]
21,[247.0],[263.0],[280.0],[154.0],[14.0],[188.0],[237.0],[53.0],[306.0],[194.0],[220.0],[80.0],[56.0],[178.0],[26.0],[192.0],[68.0],[294.0],[95.0],[119.0],[265.0],[164.0],[85.0],[110.0],[263.0],[132.0],[151.0],[216.0],[55.0],[140.0],[196.0],[94.0],[15.0],[70.0],[108.0],[53.0],[154.0],[10.0],[266.0],[220.0],[79.0],[0.0],[180.0],[56.0],[286.0],[305.0],[25.0],[224.0],[180.0],[208.0],[306.0],[83.0],[153.0],[233.0],[275.0],[179.0],[93.0],[190.0],[42.0],[177.0],[150.0],[28.0],[25.0],[225.0],[168.0],[278.0],[210.0],[168.0],[67.0],[40.0],[257.0],[300.0],[280.0],[140.0],[235.0],[70.0],[151.0],[26.0],[50.0],[224.0],[123.0],[126.0],[267.0],[56.0],[98.0],[210.0],[303.0],[26.0],[55.0],[292.0],[307.0],[82.0],[67.0],[28.0],[281.0],[103.0],[249.0],[112.0],[225.0],[95.0]
22,[224.0],[266.0],[258.0],[263.0],[129.0],[150.0],[166.0],[41.0],[30.0],[56.0],[14.0],[306.0],[291.0],[95.0],[41.0],[140.0],[263.0],[27.0],[289.0],[112.0],[98.0],[262.0],[193.0],[154.0],[276.0],[294.0],[10.0],[189.0],[262.0],[95.0],[262.0],[206.0],[70.0],[122.0],[207.0],[248.0],[192.0],[290.0],[94.0],[221.0],[250.0],[289.0],[264.0],[234.0],[302.0],[236.0],[94.0],[221.0],[224.0],[294.0],[112.0],[224.0],[155.0],[304.0],[168.0],[152.0],[108.0],[51.0],[140.0],[178.0],[291.0],[206.0],[92.0],[276.0],[239.0],[84.0],[262.0],[11.0],[208.0],[94.0],[264.0],[131.0],[270.0],[136.0],[38.0],[277.0],[39.0],[56.0],[233.0],[274.0],[68.0],[196.0],[126.0],[193.0],[306.0],[39.0],[29.0],[126.0],[166.0],[69.0],[39.0],[53.0],[165.0],[138.0],[0.0],[215.0],[110.0],[300.0],[50.0],[39.0]
23,[168.0],[285.0],[154.0],[0.0],[126.0],[140.0],[238.0],[126.0],[112.0],[97.0],[67.0],[53.0],[249.0],[80.0],[154.0],[224.0],[168.0],[42.0],[246.0],[7.0],[194.0],[165.0],[288.0],[84.0],[179.0],[202.0],[263.0],[168.0],[236.0],[165.0],[35.0],[262.0],[202.0],[37.0],[168.0],[95.0],[276.0],[53.0],[56.0],[140.0],[276.0],[280.0],[168.0],[193.0],[295.0],[11.0],[84.0],[280.0],[95.0],[38.0],[196.0],[34.0],[304.0],[56.0],[42.0],[97.0],[10.0],[289.0],[38.0],[40.0],[266.0],[179.0],[196.0],[67.0],[21.0],[151.0],[84.0],[110.0],[278.0],[169.0],[215.0],[294.0],[112.0],[252.0],[150.0],[207.0],[0.0],[235.0],[275.0],[120.0],[82.0],[165.0],[77.0],[301.0],[84.0],[220.0],[70.0],[266.0],[138.0],[14.0],[28.0],[110.0],[140.0],[42.0],[293.0],[210.0],[98.0],[53.0],[64.0],[292.0]
24,[196.0],[280.0],[133.0],[140.0],[25.0],[125.0],[108.0],[193.0],[98.0],[14.0],[193.0],[291.0],[306.0],[98.0],[140.0],[42.0],[224.0],[249.0],[169.0],[105.0],[52.0],[154.0],[246.0],[183.0],[168.0],[105.0],[163.0],[203.0],[305.0],[182.0],[97.0],[182.0],[267.0],[136.0],[124.0],[264.0],[0.0],[70.0],[289.0],[14.0],[140.0],[51.0],[217.0],[154.0],[175.0],[81.0],[66.0],[80.0],[277.0],[28.0],[29.0],[294.0],[126.0],[234.0],[193.0],[13.0],[163.0],[94.0],[84.0],[238.0],[183.0],[140.0],[93.0],[176.0],[122.0],[40.0],[140.0],[42.0],[14.0],[232.0],[210.0],[288.0],[158.0],[86.0],[67.0],[25.0],[115.0],[126.0],[178.0],[56.0],[168.0],[266.0],[294.0],[294.0],[220.0],[38.0],[205.0],[294.0],[167.0],[195.0],[180.0],[280.0],[53.0],[195.0],[140.0],[34.0],[168.0],[224.0],[17.0],[214.0]
