Iteration,Sim_0,Sim_1,Sim_2
155,[234.0],[189.0],[109.0]
156,[254.0],[163.0],[5.0]
157,[258.0],[167.0],[287.0]
158,[206.0],[145.0],[171.0]
159,[117.0],[88.0],[33.0]
160,[45.0],[32.0],[299.0]
161,[24.0],[261.0],[129.0]
162,[108.0],[271.0],[231.0]
163,[144.0],[187.0],[75.0]
164,[34.0],[49.0],[108.0]
165,[116.0],[87.0],[131.0]
166,[49.0],[173.0],[145.0]
167,[47.0],[284.0],[91.0]
168,[18.0],[214.0],[159.0]
169,[229.0],[243.0],[7.0]
170,[46.0],[147.0],[290.0]
171,[130.0],[77.0],[243.0]
172,[74.0],[215.0],[45.0]
173,[173.0],[47.0],[285.0]
174,[200.0],[201.0],[214.0]
175,[159.0],[4.0],[143.0]
176,[284.0],[103.0],[242.0]
177,[88.0],[172.0],[199.0]
178,[299.0],[117.0],[256.0]
179,[228.0],[102.0],[269.0]
180,[60.0],[115.0],[116.0]
181,[103.0],[298.0],[158.0]
182,[298.0],[75.0],[130.0]
183,[158.0],[91.0],[298.0]
184,[145.0],[31.0],[32.0]
185,[256.0],[255.0],[88.0]
186,[255.0],[158.0],[74.0]
187,[213.0],[105.0],[284.0]
188,[185.0],[116.0],[270.0]
189,[73.0],[174.0],[172.0]
190,[129.0],[227.0],[144.0]
191,[115.0],[199.0],[46.0]
192,[59.0],[18.0],[255.0]
193,[270.0],[129.0],[3.0]
194,[227.0],[157.0],[115.0]
195,[285.0],[73.0],[87.0]
196,[32.0],[185.0],[213.0]
