Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[80.0],[205.0],[56.0],[292.0],[289.0],[14.0],[14.0],[182.0],[173.0],[234.0],[96.0],[144.0],[262.0],[79.0],[8.0],[193.0],[300.0],[97.0],[238.0],[301.0],[108.0],[137.0],[166.0],[76.0],[29.0],[75.0],[279.0],[293.0],[182.0],[177.0],[178.0],[50.0],[291.0],[7.0],[294.0],[275.0],[168.0],[291.0],[238.0],[225.0],[14.0],[56.0],[124.0],[210.0],[206.0],[40.0],[238.0],[244.0],[65.0],[84.0],[303.0],[65.0],[14.0],[168.0],[231.0],[53.0],[68.0],[238.0],[280.0],[283.0],[266.0],[237.0],[224.0],[224.0],[179.0],[224.0],[222.0],[290.0],[12.0],[27.0],[289.0],[182.0],[251.0],[214.0],[20.0],[215.0],[216.0],[246.0],[19.0],[134.0],[123.0],[12.0],[81.0],[78.0],[215.0],[97.0],[28.0],[95.0],[207.0],[82.0],[280.0],[125.0],[28.0],[294.0],[8.0],[211.0],[279.0],[208.0],[222.0],[39.0]
11,[222.0],[9.0],[180.0],[260.0],[135.0],[266.0],[193.0],[138.0],[274.0],[70.0],[266.0],[17.0],[28.0],[165.0],[182.0],[224.0],[55.0],[53.0],[164.0],[108.0],[26.0],[154.0],[292.0],[291.0],[51.0],[230.0],[121.0],[179.0],[151.0],[14.0],[121.0],[224.0],[293.0],[275.0],[66.0],[28.0],[90.0],[238.0],[14.0],[281.0],[199.0],[221.0],[280.0],[163.0],[137.0],[266.0],[224.0],[202.0],[214.0],[7.0],[81.0],[295.0],[23.0],[234.0],[252.0],[55.0],[16.0],[153.0],[125.0],[225.0],[223.0],[234.0],[93.0],[39.0],[166.0],[150.0],[12.0],[279.0],[154.0],[261.0],[11.0],[305.0],[292.0],[64.0],[258.0],[217.0],[248.0],[62.0],[92.0],[224.0],[182.0],[84.0],[222.0],[289.0],[266.0],[259.0],[271.0],[250.0],[67.0],[199.0],[96.0],[81.0],[41.0],[25.0],[163.0],[237.0],[224.0],[60.0],[144.0],[69.0]
12,[136.0],[217.0],[210.0],[252.0],[166.0],[180.0],[82.0],[14.0],[266.0],[54.0],[246.0],[46.0],[181.0],[181.0],[302.0],[126.0],[237.0],[11.0],[82.0],[292.0],[168.0],[279.0],[230.0],[280.0],[107.0],[280.0],[95.0],[27.0],[266.0],[266.0],[152.0],[304.0],[275.0],[18.0],[27.0],[251.0],[48.0],[294.0],[287.0],[279.0],[205.0],[25.0],[151.0],[13.0],[12.0],[20.0],[206.0],[173.0],[178.0],[150.0],[56.0],[104.0],[190.0],[280.0],[177.0],[181.0],[11.0],[275.0],[307.0],[137.0],[84.0],[153.0],[124.0],[97.0],[173.0],[294.0],[10.0],[224.0],[28.0],[292.0],[182.0],[139.0],[28.0],[266.0],[154.0],[79.0],[235.0],[174.0],[23.0],[248.0],[139.0],[135.0],[294.0],[220.0],[232.0],[210.0],[236.0],[285.0],[152.0],[210.0],[154.0],[153.0],[165.0],[118.0],[165.0],[266.0],[223.0],[224.0],[174.0],[14.0]
13,[263.0],[252.0],[93.0],[204.0],[108.0],[135.0],[238.0],[150.0],[78.0],[238.0],[50.0],[89.0],[248.0],[265.0],[70.0],[179.0],[249.0],[221.0],[14.0],[233.0],[231.0],[40.0],[118.0],[224.0],[8.0],[188.0],[261.0],[161.0],[263.0],[80.0],[66.0],[31.0],[290.0],[182.0],[25.0],[252.0],[285.0],[276.0],[107.0],[226.0],[210.0],[224.0],[168.0],[14.0],[307.0],[14.0],[56.0],[258.0],[235.0],[277.0],[235.0],[226.0],[41.0],[249.0],[65.0],[265.0],[96.0],[111.0],[76.0],[140.0],[97.0],[151.0],[262.0],[273.0],[182.0],[181.0],[67.0],[192.0],[78.0],[154.0],[95.0],[168.0],[253.0],[121.0],[261.0],[294.0],[56.0],[249.0],[280.0],[163.0],[266.0],[56.0],[225.0],[168.0],[34.0],[125.0],[210.0],[104.0],[252.0],[88.0],[168.0],[93.0],[249.0],[84.0],[154.0],[292.0],[193.0],[173.0],[157.0],[279.0]
14,[238.0],[194.0],[178.0],[205.0],[70.0],[28.0],[154.0],[168.0],[23.0],[260.0],[81.0],[215.0],[151.0],[151.0],[50.0],[152.0],[266.0],[262.0],[280.0],[234.0],[65.0],[280.0],[250.0],[179.0],[280.0],[231.0],[306.0],[193.0],[209.0],[220.0],[167.0],[22.0],[194.0],[261.0],[225.0],[153.0],[91.0],[124.0],[7.0],[152.0],[164.0],[222.0],[81.0],[153.0],[252.0],[160.0],[153.0],[158.0],[84.0],[239.0],[237.0],[293.0],[156.0],[263.0],[39.0],[68.0],[42.0],[122.0],[54.0],[132.0],[56.0],[305.0],[21.0],[12.0],[102.0],[251.0],[126.0],[150.0],[205.0],[274.0],[38.0],[69.0],[250.0],[234.0],[183.0],[205.0],[166.0],[239.0],[133.0],[261.0],[238.0],[207.0],[249.0],[195.0],[289.0],[39.0],[165.0],[154.0],[272.0],[140.0],[82.0],[250.0],[139.0],[91.0],[280.0],[236.0],[306.0],[230.0],[84.0],[224.0]
15,[182.0],[192.0],[193.0],[100.0],[291.0],[248.0],[265.0],[137.0],[70.0],[250.0],[196.0],[6.0],[56.0],[27.0],[193.0],[154.0],[292.0],[305.0],[69.0],[224.0],[251.0],[84.0],[252.0],[307.0],[62.0],[50.0],[224.0],[168.0],[281.0],[92.0],[238.0],[276.0],[219.0],[64.0],[56.0],[293.0],[34.0],[123.0],[232.0],[119.0],[166.0],[84.0],[251.0],[39.0],[13.0],[252.0],[68.0],[7.0],[139.0],[22.0],[11.0],[56.0],[116.0],[40.0],[294.0],[238.0],[206.0],[278.0],[154.0],[242.0],[23.0],[236.0],[207.0],[168.0],[14.0],[179.0],[253.0],[250.0],[81.0],[266.0],[69.0],[223.0],[276.0],[53.0],[22.0],[179.0],[294.0],[222.0],[109.0],[38.0],[14.0],[252.0],[178.0],[70.0],[107.0],[291.0],[253.0],[161.0],[284.0],[244.0],[306.0],[56.0],[262.0],[75.0],[180.0],[11.0],[280.0],[231.0],[253.0],[150.0]
16,[121.0],[52.0],[267.0],[37.0],[15.0],[151.0],[222.0],[70.0],[26.0],[67.0],[70.0],[35.0],[179.0],[238.0],[168.0],[151.0],[84.0],[40.0],[264.0],[136.0],[154.0],[126.0],[188.0],[238.0],[136.0],[154.0],[14.0],[56.0],[110.0],[67.0],[304.0],[82.0],[70.0],[122.0],[84.0],[210.0],[176.0],[223.0],[108.0],[28.0],[126.0],[26.0],[14.0],[221.0],[211.0],[161.0],[218.0],[204.0],[140.0],[110.0],[292.0],[75.0],[42.0],[229.0],[28.0],[111.0],[277.0],[178.0],[238.0],[280.0],[168.0],[56.0],[281.0],[195.0],[130.0],[180.0],[53.0],[15.0],[224.0],[205.0],[139.0],[279.0],[211.0],[238.0],[119.0],[140.0],[266.0],[288.0],[281.0],[179.0],[37.0],[85.0],[281.0],[41.0],[165.0],[98.0],[126.0],[146.0],[146.0],[174.0],[39.0],[146.0],[166.0],[76.0],[182.0],[68.0],[278.0],[47.0],[245.0],[265.0]
17,[10.0],[182.0],[177.0],[263.0],[190.0],[11.0],[281.0],[52.0],[259.0],[56.0],[279.0],[161.0],[265.0],[68.0],[38.0],[180.0],[294.0],[140.0],[169.0],[290.0],[163.0],[82.0],[7.0],[166.0],[154.0],[162.0],[53.0],[96.0],[36.0],[238.0],[10.0],[11.0],[35.0],[21.0],[111.0],[278.0],[275.0],[280.0],[134.0],[155.0],[10.0],[280.0],[303.0],[166.0],[111.0],[286.0],[154.0],[148.0],[40.0],[169.0],[238.0],[257.0],[105.0],[224.0],[26.0],[140.0],[182.0],[221.0],[36.0],[92.0],[81.0],[249.0],[155.0],[294.0],[202.0],[253.0],[84.0],[111.0],[14.0],[56.0],[168.0],[306.0],[13.0],[237.0],[194.0],[55.0],[224.0],[280.0],[55.0],[84.0],[194.0],[221.0],[238.0],[39.0],[84.0],[40.0],[125.0],[210.0],[266.0],[168.0],[69.0],[140.0],[294.0],[148.0],[215.0],[287.0],[126.0],[288.0],[187.0],[123.0]
18,[179.0],[249.0],[134.0],[28.0],[237.0],[123.0],[239.0],[291.0],[290.0],[39.0],[14.0],[224.0],[238.0],[56.0],[252.0],[210.0],[196.0],[280.0],[79.0],[291.0],[263.0],[63.0],[196.0],[98.0],[275.0],[217.0],[292.0],[223.0],[28.0],[54.0],[83.0],[238.0],[165.0],[248.0],[26.0],[126.0],[266.0],[84.0],[224.0],[120.0],[39.0],[239.0],[305.0],[123.0],[291.0],[154.0],[70.0],[276.0],[168.0],[306.0],[70.0],[28.0],[134.0],[74.0],[236.0],[79.0],[151.0],[70.0],[203.0],[93.0],[277.0],[96.0],[168.0],[263.0],[159.0],[153.0],[306.0],[123.0],[249.0],[94.0],[278.0],[111.0],[25.0],[182.0],[252.0],[266.0],[277.0],[175.0],[294.0],[265.0],[27.0],[25.0],[274.0],[140.0],[42.0],[151.0],[14.0],[119.0],[91.0],[75.0],[307.0],[47.0],[280.0],[266.0],[70.0],[29.0],[225.0],[281.0],[147.0],[97.0]
19,[140.0],[70.0],[294.0],[134.0],[194.0],[165.0],[292.0],[305.0],[52.0],[210.0],[109.0],[145.0],[137.0],[139.0],[140.0],[249.0],[206.0],[244.0],[15.0],[280.0],[84.0],[295.0],[48.0],[65.0],[27.0],[8.0],[84.0],[280.0],[125.0],[28.0],[163.0],[265.0],[53.0],[165.0],[110.0],[27.0],[138.0],[239.0],[149.0],[24.0],[25.0],[220.0],[82.0],[41.0],[42.0],[271.0],[192.0],[24.0],[56.0],[27.0],[194.0],[35.0],[261.0],[70.0],[266.0],[210.0],[111.0],[222.0],[290.0],[86.0],[96.0],[140.0],[26.0],[237.0],[90.0],[250.0],[154.0],[126.0],[277.0],[51.0],[42.0],[212.0],[82.0],[137.0],[23.0],[153.0],[164.0],[102.0],[66.0],[26.0],[140.0],[182.0],[84.0],[210.0],[281.0],[250.0],[276.0],[77.0],[84.0],[5.0],[42.0],[62.0],[122.0],[303.0],[42.0],[168.0],[222.0],[245.0],[118.0],[181.0]
20,[280.0],[236.0],[263.0],[102.0],[121.0],[236.0],[57.0],[307.0],[306.0],[164.0],[222.0],[286.0],[83.0],[140.0],[232.0],[250.0],[210.0],[272.0],[181.0],[249.0],[126.0],[209.0],[124.0],[191.0],[84.0],[275.0],[122.0],[84.0],[208.0],[140.0],[291.0],[140.0],[265.0],[196.0],[203.0],[166.0],[169.0],[236.0],[150.0],[202.0],[307.0],[24.0],[249.0],[277.0],[152.0],[118.0],[252.0],[70.0],[166.0],[140.0],[275.0],[76.0],[52.0],[270.0],[40.0],[276.0],[210.0],[306.0],[165.0],[47.0],[14.0],[51.0],[251.0],[236.0],[84.0],[115.0],[150.0],[154.0],[126.0],[276.0],[28.0],[228.0],[81.0],[140.0],[14.0],[277.0],[26.0],[176.0],[81.0],[238.0],[163.0],[168.0],[262.0],[280.0],[167.0],[21.0],[151.0],[56.0],[203.0],[294.0],[279.0],[174.0],[56.0],[149.0],[244.0],[153.0],[56.0],[103.0],[85.0],[82.0]
21,[27.0],[168.0],[179.0],[135.0],[122.0],[194.0],[98.0],[139.0],[36.0],[82.0],[262.0],[146.0],[280.0],[153.0],[224.0],[302.0],[112.0],[167.0],[26.0],[294.0],[21.0],[208.0],[133.0],[126.0],[80.0],[266.0],[80.0],[82.0],[42.0],[110.0],[280.0],[280.0],[14.0],[168.0],[252.0],[56.0],[236.0],[206.0],[239.0],[126.0],[40.0],[41.0],[265.0],[182.0],[279.0],[75.0],[276.0],[140.0],[7.0],[81.0],[140.0],[25.0],[137.0],[140.0],[278.0],[260.0],[278.0],[280.0],[281.0],[154.0],[307.0],[280.0],[252.0],[111.0],[216.0],[155.0],[237.0],[209.0],[251.0],[290.0],[276.0],[144.0],[67.0],[209.0],[287.0],[124.0],[27.0],[255.0],[276.0],[280.0],[235.0],[306.0],[207.0],[40.0],[292.0],[15.0],[235.0],[105.0],[35.0],[228.0],[208.0],[168.0],[276.0],[239.0],[216.0],[27.0],[287.0],[238.0],[6.0],[98.0]
22,[56.0],[109.0],[140.0],[57.0],[82.0],[193.0],[211.0],[169.0],[136.0],[224.0],[67.0],[287.0],[29.0],[14.0],[275.0],[189.0],[95.0],[139.0],[249.0],[41.0],[274.0],[187.0],[287.0],[178.0],[56.0],[192.0],[249.0],[41.0],[140.0],[70.0],[168.0],[70.0],[238.0],[276.0],[20.0],[23.0],[264.0],[180.0],[53.0],[175.0],[94.0],[168.0],[238.0],[249.0],[98.0],[76.0],[108.0],[278.0],[141.0],[294.0],[266.0],[251.0],[125.0],[116.0],[277.0],[67.0],[180.0],[140.0],[27.0],[144.0],[154.0],[164.0],[126.0],[266.0],[210.0],[45.0],[266.0],[280.0],[83.0],[216.0],[109.0],[238.0],[11.0],[25.0],[297.0],[295.0],[39.0],[300.0],[239.0],[295.0],[180.0],[8.0],[220.0],[83.0],[294.0],[6.0],[249.0],[134.0],[299.0],[215.0],[153.0],[188.0],[193.0],[77.0],[210.0],[247.0],[154.0],[29.0],[247.0],[15.0]
23,[196.0],[293.0],[29.0],[214.0],[154.0],[140.0],[268.0],[280.0],[192.0],[193.0],[126.0],[174.0],[180.0],[264.0],[51.0],[137.0],[151.0],[138.0],[304.0],[154.0],[182.0],[188.0],[154.0],[84.0],[67.0],[182.0],[236.0],[221.0],[69.0],[94.0],[292.0],[122.0],[262.0],[140.0],[280.0],[149.0],[238.0],[277.0],[281.0],[10.0],[280.0],[154.0],[292.0],[222.0],[142.0],[190.0],[277.0],[294.0],[83.0],[167.0],[167.0],[126.0],[247.0],[31.0],[56.0],[135.0],[123.0],[63.0],[85.0],[161.0],[237.0],[85.0],[150.0],[153.0],[284.0],[141.0],[196.0],[98.0],[292.0],[277.0],[15.0],[199.0],[166.0],[305.0],[233.0],[159.0],[84.0],[257.0],[111.0],[274.0],[24.0],[154.0],[208.0],[182.0],[161.0],[70.0],[70.0],[191.0],[21.0],[159.0],[222.0],[196.0],[291.0],[92.0],[118.0],[140.0],[161.0],[74.0],[140.0],[28.0]
24,[252.0],[53.0],[57.0],[112.0],[168.0],[25.0],[18.0],[223.0],[154.0],[140.0],[306.0],[64.0],[84.0],[28.0],[262.0],[219.0],[179.0],[267.0],[109.0],[53.0],[177.0],[252.0],[301.0],[79.0],[126.0],[168.0],[276.0],[26.0],[222.0],[234.0],[224.0],[38.0],[263.0],[40.0],[126.0],[95.0],[170.0],[140.0],[15.0],[177.0],[122.0],[307.0],[179.0],[168.0],[306.0],[191.0],[182.0],[150.0],[111.0],[82.0],[205.0],[14.0],[280.0],[32.0],[292.0],[294.0],[264.0],[56.0],[81.0],[145.0],[236.0],[193.0],[181.0],[210.0],[174.0],[84.0],[97.0],[306.0],[41.0],[140.0],[81.0],[116.0],[247.0],[110.0],[224.0],[126.0],[124.0],[103.0],[110.0],[140.0],[81.0],[289.0],[12.0],[151.0],[300.0],[168.0],[152.0],[196.0],[7.0],[280.0],[217.0],[75.0],[180.0],[249.0],[56.0],[220.0],[281.0],[20.0],[132.0],[52.0]
