Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[253.0],[182.0],[168.0],[0.0],[281.0],[280.0],[267.0],[196.0],[239.0],[238.0],[56.0],[210.0],[126.0],[126.0],[112.0],[168.0],[238.0],[239.0],[70.0],[112.0],[210.0],[112.0],[182.0],[0.0],[29.0],[98.0],[0.0],[154.0],[140.0],[99.0],[14.0],[196.0],[28.0],[112.0],[85.0],[252.0],[224.0],[0.0],[140.0],[70.0],[154.0],[0.0],[112.0],[266.0],[238.0],[41.0],[95.0],[0.0],[209.0],[56.0],[98.0],[42.0],[253.0],[280.0],[195.0],[224.0],[212.0],[196.0],[112.0],[54.0],[294.0],[266.0],[252.0],[183.0],[84.0],[196.0],[29.0],[210.0],[280.0],[140.0],[239.0],[0.0],[154.0],[196.0],[29.0],[252.0],[155.0],[221.0],[71.0],[168.0],[54.0],[294.0],[280.0],[97.0],[126.0],[85.0],[280.0],[182.0],[252.0],[252.0],[210.0],[126.0],[0.0],[42.0],[42.0],[93.0],[71.0],[0.0],[252.0],[210.0]
11,[140.0],[211.0],[295.0],[42.0],[43.0],[277.0],[70.0],[210.0],[196.0],[307.0],[281.0],[27.0],[98.0],[98.0],[0.0],[13.0],[84.0],[0.0],[84.0],[306.0],[154.0],[168.0],[56.0],[29.0],[54.0],[195.0],[56.0],[70.0],[112.0],[239.0],[294.0],[71.0],[56.0],[42.0],[239.0],[150.0],[14.0],[196.0],[197.0],[238.0],[69.0],[126.0],[70.0],[126.0],[252.0],[182.0],[15.0],[182.0],[294.0],[98.0],[183.0],[29.0],[71.0],[29.0],[294.0],[0.0],[154.0],[252.0],[238.0],[26.0],[0.0],[43.0],[14.0],[43.0],[70.0],[140.0],[25.0],[84.0],[154.0],[126.0],[0.0],[29.0],[15.0],[56.0],[182.0],[27.0],[70.0],[0.0],[126.0],[288.0],[71.0],[42.0],[290.0],[125.0],[210.0],[57.0],[112.0],[224.0],[224.0],[125.0],[126.0],[211.0],[126.0],[0.0],[294.0],[42.0],[168.0],[42.0],[238.0],[84.0]
12,[238.0],[196.0],[42.0],[112.0],[141.0],[252.0],[141.0],[168.0],[0.0],[42.0],[126.0],[252.0],[264.0],[238.0],[224.0],[278.0],[14.0],[29.0],[238.0],[196.0],[28.0],[126.0],[238.0],[196.0],[82.0],[28.0],[168.0],[295.0],[294.0],[126.0],[182.0],[280.0],[252.0],[196.0],[182.0],[267.0],[112.0],[182.0],[154.0],[225.0],[168.0],[238.0],[0.0],[29.0],[29.0],[224.0],[196.0],[225.0],[237.0],[112.0],[112.0],[126.0],[140.0],[196.0],[153.0],[168.0],[197.0],[43.0],[168.0],[221.0],[155.0],[140.0],[224.0],[281.0],[29.0],[29.0],[98.0],[140.0],[42.0],[0.0],[84.0],[224.0],[181.0],[42.0],[294.0],[267.0],[183.0],[29.0],[112.0],[126.0],[307.0],[0.0],[95.0],[14.0],[112.0],[225.0],[0.0],[42.0],[306.0],[238.0],[112.0],[196.0],[182.0],[266.0],[84.0],[81.0],[280.0],[112.0],[98.0],[168.0]
13,[197.0],[294.0],[12.0],[70.0],[85.0],[295.0],[182.0],[112.0],[98.0],[55.0],[98.0],[294.0],[281.0],[224.0],[210.0],[14.0],[181.0],[169.0],[253.0],[169.0],[168.0],[0.0],[139.0],[98.0],[110.0],[295.0],[84.0],[266.0],[196.0],[70.0],[71.0],[211.0],[210.0],[124.0],[153.0],[93.0],[196.0],[112.0],[211.0],[253.0],[98.0],[112.0],[169.0],[168.0],[0.0],[57.0],[112.0],[112.0],[29.0],[211.0],[267.0],[239.0],[83.0],[224.0],[0.0],[154.0],[42.0],[267.0],[57.0],[112.0],[168.0],[112.0],[71.0],[196.0],[182.0],[154.0],[0.0],[41.0],[267.0],[112.0],[207.0],[168.0],[125.0],[140.0],[42.0],[224.0],[127.0],[266.0],[211.0],[121.0],[112.0],[210.0],[179.0],[13.0],[280.0],[196.0],[84.0],[56.0],[155.0],[293.0],[98.0],[112.0],[85.0],[154.0],[27.0],[224.0],[57.0],[295.0],[196.0],[42.0]
14,[127.0],[155.0],[112.0],[280.0],[15.0],[112.0],[232.0],[98.0],[141.0],[54.0],[112.0],[55.0],[68.0],[210.0],[196.0],[221.0],[55.0],[99.0],[27.0],[126.0],[167.0],[140.0],[267.0],[140.0],[224.0],[167.0],[99.0],[29.0],[98.0],[217.0],[0.0],[141.0],[112.0],[225.0],[154.0],[206.0],[42.0],[168.0],[267.0],[266.0],[55.0],[262.0],[56.0],[98.0],[27.0],[141.0],[211.0],[85.0],[210.0],[42.0],[154.0],[210.0],[280.0],[168.0],[27.0],[42.0],[29.0],[281.0],[197.0],[266.0],[209.0],[169.0],[112.0],[0.0],[16.0],[224.0],[211.0],[224.0],[224.0],[42.0],[182.0],[210.0],[0.0],[126.0],[127.0],[83.0],[197.0],[155.0],[168.0],[232.0],[68.0],[154.0],[304.0],[0.0],[42.0],[295.0],[56.0],[98.0],[152.0],[56.0],[0.0],[182.0],[98.0],[126.0],[140.0],[168.0],[0.0],[169.0],[126.0],[57.0]
15,[55.0],[56.0],[221.0],[23.0],[224.0],[168.0],[294.0],[42.0],[112.0],[294.0],[290.0],[57.0],[239.0],[85.0],[182.0],[167.0],[210.0],[43.0],[57.0],[239.0],[266.0],[183.0],[166.0],[42.0],[112.0],[179.0],[295.0],[182.0],[281.0],[307.0],[112.0],[39.0],[196.0],[110.0],[112.0],[277.0],[126.0],[225.0],[42.0],[127.0],[222.0],[224.0],[267.0],[70.0],[56.0],[37.0],[84.0],[239.0],[306.0],[294.0],[277.0],[112.0],[28.0],[0.0],[112.0],[210.0],[0.0],[153.0],[225.0],[281.0],[69.0],[210.0],[98.0],[150.0],[43.0],[168.0],[154.0],[110.0],[210.0],[168.0],[281.0],[98.0],[223.0],[237.0],[56.0],[167.0],[94.0],[27.0],[295.0],[107.0],[306.0],[182.0],[79.0],[98.0],[251.0],[192.0],[66.0],[266.0],[97.0],[250.0],[238.0],[71.0],[30.0],[196.0],[253.0],[140.0],[224.0],[29.0],[0.0],[154.0]
16,[57.0],[37.0],[70.0],[14.0],[258.0],[71.0],[39.0],[223.0],[14.0],[235.0],[163.0],[239.0],[12.0],[56.0],[29.0],[140.0],[252.0],[126.0],[127.0],[56.0],[251.0],[280.0],[294.0],[238.0],[207.0],[152.0],[155.0],[225.0],[266.0],[43.0],[141.0],[98.0],[281.0],[138.0],[0.0],[0.0],[307.0],[70.0],[294.0],[57.0],[68.0],[98.0],[141.0],[140.0],[126.0],[39.0],[304.0],[56.0],[112.0],[0.0],[280.0],[154.0],[166.0],[294.0],[56.0],[280.0],[15.0],[126.0],[210.0],[124.0],[15.0],[238.0],[126.0],[170.0],[239.0],[71.0],[238.0],[154.0],[98.0],[295.0],[56.0],[70.0],[281.0],[182.0],[0.0],[195.0],[149.0],[126.0],[280.0],[98.0],[182.0],[39.0],[219.0],[124.0],[253.0],[154.0],[221.0],[0.0],[70.0],[292.0],[183.0],[223.0],[280.0],[112.0],[251.0],[112.0],[141.0],[40.0],[29.0],[153.0]
17,[210.0],[245.0],[29.0],[220.0],[196.0],[28.0],[196.0],[26.0],[56.0],[134.0],[274.0],[223.0],[112.0],[14.0],[126.0],[0.0],[251.0],[66.0],[123.0],[85.0],[14.0],[70.0],[292.0],[14.0],[196.0],[166.0],[140.0],[210.0],[56.0],[111.0],[252.0],[183.0],[178.0],[266.0],[97.0],[248.0],[182.0],[57.0],[113.0],[140.0],[0.0],[183.0],[29.0],[253.0],[307.0],[14.0],[294.0],[155.0],[15.0],[267.0],[122.0],[225.0],[238.0],[266.0],[96.0],[261.0],[251.0],[98.0],[183.0],[166.0],[99.0],[183.0],[141.0],[37.0],[99.0],[182.0],[267.0],[0.0],[85.0],[252.0],[99.0],[42.0],[226.0],[139.0],[155.0],[239.0],[85.0],[111.0],[149.0],[192.0],[15.0],[251.0],[262.0],[264.0],[209.0],[223.0],[276.0],[253.0],[55.0],[266.0],[70.0],[84.0],[149.0],[248.0],[127.0],[294.0],[275.0],[281.0],[140.0],[225.0]
18,[195.0],[99.0],[225.0],[277.0],[119.0],[264.0],[108.0],[111.0],[154.0],[126.0],[65.0],[280.0],[56.0],[183.0],[154.0],[30.0],[154.0],[250.0],[225.0],[281.0],[112.0],[85.0],[30.0],[82.0],[239.0],[196.0],[181.0],[85.0],[155.0],[182.0],[98.0],[0.0],[266.0],[70.0],[15.0],[233.0],[208.0],[98.0],[237.0],[155.0],[12.0],[210.0],[239.0],[280.0],[183.0],[126.0],[233.0],[14.0],[169.0],[15.0],[135.0],[177.0],[124.0],[8.0],[196.0],[78.0],[153.0],[224.0],[166.0],[210.0],[13.0],[126.0],[154.0],[85.0],[112.0],[99.0],[294.0],[99.0],[70.0],[261.0],[112.0],[280.0],[139.0],[168.0],[23.0],[30.0],[38.0],[183.0],[107.0],[253.0],[84.0],[112.0],[252.0],[12.0],[98.0],[239.0],[266.0],[84.0],[196.0],[112.0],[43.0],[281.0],[267.0],[150.0],[69.0],[164.0],[92.0],[306.0],[138.0],[83.0]
19,[295.0],[168.0],[239.0],[108.0],[148.0],[222.0],[52.0],[82.0],[124.0],[197.0],[295.0],[13.0],[14.0],[23.0],[141.0],[68.0],[125.0],[182.0],[80.0],[70.0],[292.0],[253.0],[141.0],[12.0],[126.0],[95.0],[252.0],[223.0],[225.0],[263.0],[41.0],[307.0],[80.0],[25.0],[41.0],[108.0],[68.0],[127.0],[29.0],[42.0],[29.0],[169.0],[154.0],[56.0],[293.0],[112.0],[109.0],[252.0],[126.0],[252.0],[39.0],[266.0],[42.0],[176.0],[224.0],[70.0],[254.0],[12.0],[267.0],[96.0],[194.0],[281.0],[239.0],[53.0],[141.0],[295.0],[206.0],[56.0],[34.0],[196.0],[194.0],[135.0],[42.0],[153.0],[15.0],[181.0],[29.0],[86.0],[177.0],[181.0],[155.0],[250.0],[70.0],[42.0],[84.0],[82.0],[294.0],[149.0],[194.0],[236.0],[155.0],[54.0],[65.0],[276.0],[168.0],[36.0],[289.0],[182.0],[110.0],[29.0]
20,[29.0],[219.0],[14.0],[304.0],[267.0],[239.0],[15.0],[209.0],[137.0],[37.0],[135.0],[69.0],[54.0],[65.0],[219.0],[126.0],[112.0],[109.0],[11.0],[141.0],[42.0],[292.0],[15.0],[280.0],[182.0],[112.0],[15.0],[168.0],[85.0],[203.0],[280.0],[139.0],[15.0],[68.0],[281.0],[291.0],[306.0],[239.0],[183.0],[98.0],[54.0],[304.0],[165.0],[85.0],[267.0],[167.0],[0.0],[169.0],[196.0],[71.0],[290.0],[99.0],[179.0],[140.0],[40.0],[57.0],[97.0],[264.0],[208.0],[152.0],[29.0],[252.0],[211.0],[164.0],[154.0],[293.0],[262.0],[266.0],[300.0],[205.0],[224.0],[154.0],[12.0],[68.0],[233.0],[57.0],[263.0],[209.0],[239.0],[224.0],[140.0],[196.0],[57.0],[95.0],[14.0],[168.0],[304.0],[192.0],[294.0],[71.0],[56.0],[266.0],[27.0],[66.0],[180.0],[28.0],[249.0],[196.0],[183.0],[252.0]
21,[98.0],[204.0],[196.0],[151.0],[50.0],[42.0],[280.0],[225.0],[294.0],[149.0],[78.0],[84.0],[25.0],[262.0],[191.0],[182.0],[83.0],[209.0],[52.0],[43.0],[138.0],[211.0],[235.0],[208.0],[41.0],[250.0],[55.0],[281.0],[265.0],[112.0],[40.0],[265.0],[150.0],[250.0],[207.0],[281.0],[154.0],[253.0],[167.0],[295.0],[266.0],[294.0],[252.0],[211.0],[306.0],[55.0],[239.0],[166.0],[43.0],[280.0],[193.0],[281.0],[236.0],[37.0],[263.0],[106.0],[71.0],[29.0],[98.0],[82.0],[70.0],[279.0],[197.0],[64.0],[64.0],[212.0],[183.0],[112.0],[57.0],[191.0],[181.0],[57.0],[263.0],[154.0],[175.0],[125.0],[168.0],[306.0],[121.0],[0.0],[249.0],[292.0],[42.0],[68.0],[39.0],[220.0],[38.0],[289.0],[151.0],[278.0],[103.0],[82.0],[295.0],[52.0],[167.0],[84.0],[240.0],[70.0],[77.0],[166.0]
22,[82.0],[288.0],[264.0],[233.0],[170.0],[39.0],[179.0],[307.0],[235.0],[276.0],[51.0],[96.0],[166.0],[195.0],[169.0],[266.0],[124.0],[279.0],[37.0],[29.0],[68.0],[97.0],[97.0],[124.0],[154.0],[27.0],[127.0],[239.0],[28.0],[210.0],[239.0],[170.0],[66.0],[236.0],[54.0],[43.0],[263.0],[295.0],[83.0],[84.0],[292.0],[207.0],[265.0],[107.0],[113.0],[139.0],[56.0],[266.0],[263.0],[169.0],[206.0],[93.0],[68.0],[99.0],[169.0],[303.0],[69.0],[14.0],[24.0],[68.0],[55.0],[224.0],[194.0],[233.0],[38.0],[113.0],[197.0],[53.0],[239.0],[266.0],[152.0],[177.0],[168.0],[15.0],[280.0],[97.0],[136.0],[239.0],[182.0],[249.0],[82.0],[82.0],[98.0],[110.0],[96.0],[276.0],[28.0],[108.0],[277.0],[54.0],[215.0],[110.0],[247.0],[206.0],[210.0],[211.0],[134.0],[220.0],[210.0],[152.0]
23,[166.0],[163.0],[41.0],[290.0],[92.0],[84.0],[0.0],[97.0],[153.0],[141.0],[304.0],[12.0],[263.0],[295.0],[135.0],[281.0],[307.0],[225.0],[193.0],[83.0],[39.0],[15.0],[181.0],[306.0],[152.0],[57.0],[152.0],[125.0],[26.0],[232.0],[96.0],[13.0],[239.0],[182.0],[196.0],[193.0],[239.0],[281.0],[265.0],[251.0],[252.0],[165.0],[281.0],[79.0],[197.0],[13.0],[280.0],[123.0],[239.0],[126.0],[164.0],[275.0],[98.0],[43.0],[126.0],[9.0],[98.0],[181.0],[53.0],[263.0],[56.0],[99.0],[180.0],[108.0],[118.0],[153.0],[280.0],[206.0],[29.0],[220.0],[126.0],[51.0],[112.0],[0.0],[79.0],[126.0],[280.0],[106.0],[233.0],[83.0],[28.0],[84.0],[301.0],[154.0],[28.0],[96.0],[165.0],[294.0],[238.0],[0.0],[15.0],[225.0],[141.0],[192.0],[124.0],[136.0],[66.0],[14.0],[120.0],[96.0]
24,[69.0],[16.0],[281.0],[10.0],[177.0],[193.0],[80.0],[264.0],[252.0],[181.0],[217.0],[292.0],[169.0],[41.0],[163.0],[236.0],[110.0],[69.0],[95.0],[183.0],[222.0],[56.0],[96.0],[168.0],[193.0],[223.0],[111.0],[155.0],[124.0],[8.0],[37.0],[166.0],[220.0],[207.0],[235.0],[179.0],[50.0],[85.0],[14.0],[197.0],[96.0],[193.0],[125.0],[149.0],[224.0],[307.0],[249.0],[190.0],[99.0],[108.0],[10.0],[141.0],[208.0],[302.0],[239.0],[149.0],[125.0],[204.0],[109.0],[196.0],[293.0],[152.0],[222.0],[95.0],[191.0],[127.0],[80.0],[182.0],[188.0],[108.0],[180.0],[94.0],[99.0],[223.0],[121.0],[12.0],[140.0],[51.0],[261.0],[155.0],[168.0],[252.0],[126.0],[239.0],[197.0],[182.0],[25.0],[247.0],[112.0],[223.0],[131.0],[99.0],[50.0],[122.0],[194.0],[122.0],[296.0],[207.0],[148.0],[82.0]
