Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[92.0],[37.0],[260.0],[294.0],[262.0],[39.0],[27.0],[275.0],[23.0],[271.0],[210.0],[25.0],[218.0],[91.0],[168.0],[232.0],[90.0],[233.0],[263.0],[35.0],[14.0],[306.0],[265.0],[301.0],[35.0],[93.0],[234.0],[294.0],[250.0],[205.0],[31.0],[166.0],[162.0],[174.0],[246.0],[246.0],[27.0],[238.0],[265.0],[244.0],[224.0],[80.0],[231.0],[223.0],[261.0],[304.0],[181.0],[80.0],[80.0],[219.0],[276.0],[224.0],[245.0],[236.0],[35.0],[279.0],[212.0],[190.0],[23.0],[261.0],[305.0],[300.0],[14.0],[75.0],[233.0],[27.0],[242.0],[260.0],[252.0],[238.0],[25.0],[256.0],[28.0],[81.0],[252.0],[238.0],[288.0],[248.0],[238.0],[277.0],[306.0],[41.0],[302.0],[302.0],[277.0],[89.0],[279.0],[36.0],[274.0],[153.0],[271.0],[230.0],[14.0],[175.0],[27.0],[232.0],[223.0],[39.0],[92.0],[191.0]
11,[307.0],[180.0],[251.0],[232.0],[41.0],[237.0],[298.0],[134.0],[237.0],[37.0],[289.0],[286.0],[94.0],[276.0],[306.0],[96.0],[272.0],[78.0],[174.0],[250.0],[66.0],[290.0],[69.0],[255.0],[65.0],[166.0],[92.0],[91.0],[34.0],[291.0],[189.0],[64.0],[277.0],[24.0],[164.0],[94.0],[37.0],[139.0],[291.0],[39.0],[217.0],[56.0],[306.0],[81.0],[176.0],[262.0],[252.0],[224.0],[56.0],[222.0],[262.0],[187.0],[234.0],[220.0],[251.0],[237.0],[251.0],[263.0],[112.0],[274.0],[261.0],[29.0],[26.0],[272.0],[263.0],[251.0],[277.0],[82.0],[251.0],[279.0],[231.0],[95.0],[210.0],[92.0],[237.0],[95.0],[246.0],[234.0],[273.0],[293.0],[39.0],[251.0],[272.0],[24.0],[303.0],[258.0],[297.0],[216.0],[135.0],[276.0],[219.0],[265.0],[219.0],[162.0],[294.0],[91.0],[237.0],[212.0],[40.0],[27.0]
12,[123.0],[303.0],[83.0],[276.0],[248.0],[167.0],[43.0],[82.0],[261.0],[94.0],[195.0],[69.0],[84.0],[261.0],[24.0],[263.0],[37.0],[27.0],[92.0],[238.0],[159.0],[279.0],[251.0],[28.0],[252.0],[219.0],[195.0],[164.0],[231.0],[220.0],[224.0],[56.0],[290.0],[234.0],[275.0],[164.0],[95.0],[84.0],[83.0],[176.0],[293.0],[251.0],[22.0],[263.0],[266.0],[97.0],[93.0],[249.0],[23.0],[30.0],[23.0],[251.0],[274.0],[40.0],[250.0],[27.0],[224.0],[179.0],[195.0],[252.0],[20.0],[160.0],[252.0],[238.0],[276.0],[265.0],[27.0],[35.0],[303.0],[83.0],[248.0],[221.0],[220.0],[238.0],[266.0],[22.0],[238.0],[294.0],[261.0],[41.0],[42.0],[224.0],[250.0],[250.0],[22.0],[35.0],[190.0],[259.0],[246.0],[181.0],[251.0],[278.0],[231.0],[70.0],[164.0],[69.0],[259.0],[250.0],[24.0],[288.0]
13,[182.0],[234.0],[178.0],[97.0],[27.0],[266.0],[193.0],[263.0],[278.0],[301.0],[69.0],[180.0],[208.0],[180.0],[265.0],[83.0],[245.0],[93.0],[224.0],[271.0],[223.0],[14.0],[214.0],[188.0],[275.0],[300.0],[56.0],[178.0],[205.0],[83.0],[95.0],[215.0],[264.0],[238.0],[215.0],[256.0],[69.0],[24.0],[258.0],[237.0],[41.0],[252.0],[210.0],[294.0],[83.0],[227.0],[69.0],[209.0],[94.0],[160.0],[249.0],[237.0],[93.0],[176.0],[232.0],[41.0],[192.0],[34.0],[248.0],[23.0],[251.0],[236.0],[274.0],[97.0],[238.0],[191.0],[302.0],[274.0],[237.0],[181.0],[35.0],[188.0],[91.0],[181.0],[166.0],[208.0],[25.0],[191.0],[248.0],[307.0],[191.0],[38.0],[215.0],[32.0],[14.0],[302.0],[180.0],[164.0],[67.0],[252.0],[276.0],[96.0],[94.0],[291.0],[279.0],[15.0],[246.0],[75.0],[221.0],[154.0]
14,[178.0],[224.0],[25.0],[221.0],[266.0],[291.0],[13.0],[288.0],[304.0],[252.0],[14.0],[94.0],[66.0],[238.0],[93.0],[154.0],[261.0],[65.0],[290.0],[28.0],[194.0],[192.0],[236.0],[234.0],[230.0],[248.0],[18.0],[18.0],[94.0],[209.0],[238.0],[275.0],[14.0],[195.0],[303.0],[84.0],[194.0],[14.0],[153.0],[264.0],[194.0],[268.0],[190.0],[251.0],[280.0],[26.0],[223.0],[69.0],[251.0],[90.0],[235.0],[295.0],[194.0],[163.0],[37.0],[264.0],[286.0],[68.0],[292.0],[293.0],[97.0],[288.0],[263.0],[293.0],[307.0],[167.0],[82.0],[284.0],[178.0],[14.0],[95.0],[167.0],[173.0],[35.0],[232.0],[235.0],[82.0],[41.0],[236.0],[223.0],[248.0],[218.0],[260.0],[280.0],[288.0],[161.0],[97.0],[304.0],[294.0],[81.0],[222.0],[177.0],[179.0],[278.0],[251.0],[306.0],[81.0],[14.0],[293.0],[215.0]
15,[238.0],[66.0],[278.0],[289.0],[223.0],[125.0],[90.0],[23.0],[165.0],[177.0],[165.0],[154.0],[233.0],[27.0],[277.0],[287.0],[66.0],[275.0],[274.0],[216.0],[90.0],[27.0],[188.0],[280.0],[246.0],[189.0],[215.0],[280.0],[20.0],[264.0],[265.0],[22.0],[33.0],[263.0],[293.0],[237.0],[80.0],[176.0],[137.0],[24.0],[83.0],[237.0],[276.0],[290.0],[163.0],[292.0],[80.0],[237.0],[69.0],[252.0],[83.0],[163.0],[251.0],[92.0],[290.0],[289.0],[41.0],[96.0],[125.0],[68.0],[70.0],[14.0],[266.0],[250.0],[293.0],[179.0],[288.0],[22.0],[164.0],[206.0],[223.0],[293.0],[244.0],[21.0],[36.0],[224.0],[280.0],[180.0],[94.0],[80.0],[233.0],[40.0],[84.0],[195.0],[235.0],[25.0],[17.0],[220.0],[194.0],[248.0],[180.0],[164.0],[263.0],[167.0],[19.0],[223.0],[90.0],[216.0],[250.0],[149.0]
16,[168.0],[41.0],[182.0],[180.0],[220.0],[97.0],[19.0],[179.0],[218.0],[248.0],[278.0],[80.0],[23.0],[165.0],[193.0],[271.0],[56.0],[218.0],[25.0],[14.0],[266.0],[149.0],[177.0],[176.0],[93.0],[234.0],[253.0],[126.0],[278.0],[35.0],[307.0],[92.0],[306.0],[154.0],[195.0],[293.0],[247.0],[78.0],[27.0],[293.0],[297.0],[187.0],[290.0],[26.0],[222.0],[238.0],[224.0],[277.0],[195.0],[174.0],[252.0],[14.0],[28.0],[112.0],[25.0],[177.0],[168.0],[233.0],[223.0],[278.0],[181.0],[232.0],[304.0],[216.0],[181.0],[238.0],[126.0],[210.0],[266.0],[276.0],[64.0],[266.0],[38.0],[260.0],[56.0],[180.0],[301.0],[27.0],[224.0],[234.0],[180.0],[177.0],[233.0],[90.0],[187.0],[39.0],[225.0],[41.0],[182.0],[209.0],[265.0],[119.0],[266.0],[238.0],[194.0],[238.0],[165.0],[272.0],[192.0],[207.0]
17,[27.0],[294.0],[306.0],[137.0],[234.0],[278.0],[181.0],[305.0],[33.0],[275.0],[246.0],[163.0],[191.0],[224.0],[251.0],[84.0],[95.0],[83.0],[238.0],[162.0],[234.0],[265.0],[163.0],[214.0],[262.0],[39.0],[168.0],[293.0],[80.0],[276.0],[251.0],[37.0],[95.0],[218.0],[238.0],[10.0],[294.0],[163.0],[56.0],[154.0],[287.0],[166.0],[27.0],[307.0],[251.0],[195.0],[266.0],[25.0],[234.0],[20.0],[219.0],[91.0],[292.0],[224.0],[224.0],[150.0],[167.0],[14.0],[168.0],[219.0],[243.0],[63.0],[251.0],[284.0],[252.0],[271.0],[39.0],[92.0],[279.0],[25.0],[266.0],[237.0],[287.0],[224.0],[260.0],[218.0],[35.0],[223.0],[192.0],[221.0],[24.0],[179.0],[218.0],[219.0],[247.0],[210.0],[166.0],[237.0],[249.0],[14.0],[261.0],[24.0],[69.0],[136.0],[168.0],[222.0],[278.0],[175.0],[231.0],[57.0]
18,[63.0],[261.0],[166.0],[84.0],[95.0],[298.0],[235.0],[294.0],[96.0],[193.0],[265.0],[252.0],[178.0],[125.0],[291.0],[70.0],[154.0],[21.0],[237.0],[164.0],[238.0],[124.0],[280.0],[178.0],[180.0],[207.0],[279.0],[195.0],[26.0],[65.0],[279.0],[123.0],[26.0],[188.0],[263.0],[194.0],[67.0],[280.0],[37.0],[164.0],[14.0],[178.0],[23.0],[37.0],[28.0],[181.0],[167.0],[238.0],[178.0],[190.0],[90.0],[176.0],[63.0],[195.0],[39.0],[234.0],[180.0],[27.0],[280.0],[294.0],[224.0],[260.0],[248.0],[165.0],[83.0],[95.0],[181.0],[38.0],[67.0],[66.0],[83.0],[286.0],[300.0],[290.0],[250.0],[80.0],[28.0],[224.0],[79.0],[238.0],[14.0],[262.0],[192.0],[36.0],[81.0],[223.0],[286.0],[263.0],[236.0],[264.0],[237.0],[70.0],[41.0],[25.0],[293.0],[84.0],[304.0],[168.0],[68.0],[35.0]
19,[158.0],[190.0],[36.0],[246.0],[209.0],[164.0],[250.0],[221.0],[27.0],[304.0],[27.0],[223.0],[41.0],[187.0],[266.0],[190.0],[220.0],[168.0],[69.0],[182.0],[280.0],[212.0],[78.0],[38.0],[22.0],[224.0],[154.0],[122.0],[68.0],[38.0],[223.0],[182.0],[233.0],[290.0],[251.0],[279.0],[249.0],[293.0],[180.0],[84.0],[176.0],[97.0],[262.0],[39.0],[41.0],[9.0],[292.0],[97.0],[166.0],[168.0],[287.0],[154.0],[261.0],[291.0],[14.0],[24.0],[78.0],[154.0],[33.0],[165.0],[165.0],[164.0],[178.0],[186.0],[28.0],[154.0],[265.0],[246.0],[194.0],[264.0],[258.0],[14.0],[163.0],[153.0],[20.0],[246.0],[304.0],[84.0],[252.0],[139.0],[164.0],[266.0],[79.0],[264.0],[92.0],[294.0],[122.0],[177.0],[23.0],[250.0],[79.0],[168.0],[23.0],[14.0],[38.0],[246.0],[251.0],[20.0],[9.0],[235.0]
20,[288.0],[264.0],[28.0],[140.0],[152.0],[235.0],[97.0],[84.0],[154.0],[40.0],[126.0],[170.0],[182.0],[80.0],[11.0],[243.0],[69.0],[55.0],[83.0],[218.0],[13.0],[238.0],[291.0],[306.0],[70.0],[14.0],[80.0],[168.0],[192.0],[28.0],[204.0],[289.0],[252.0],[37.0],[176.0],[41.0],[236.0],[206.0],[209.0],[187.0],[270.0],[168.0],[39.0],[84.0],[192.0],[280.0],[124.0],[285.0],[238.0],[272.0],[68.0],[8.0],[182.0],[15.0],[179.0],[14.0],[266.0],[278.0],[14.0],[246.0],[88.0],[38.0],[276.0],[301.0],[251.0],[78.0],[22.0],[235.0],[290.0],[250.0],[180.0],[180.0],[176.0],[154.0],[290.0],[259.0],[180.0],[264.0],[125.0],[164.0],[178.0],[220.0],[36.0],[190.0],[39.0],[220.0],[79.0],[248.0],[70.0],[222.0],[262.0],[251.0],[223.0],[264.0],[186.0],[256.0],[264.0],[218.0],[280.0],[250.0]
21,[236.0],[81.0],[232.0],[302.0],[294.0],[280.0],[167.0],[162.0],[69.0],[218.0],[293.0],[84.0],[37.0],[249.0],[32.0],[181.0],[248.0],[279.0],[182.0],[302.0],[181.0],[22.0],[31.0],[248.0],[80.0],[27.0],[181.0],[97.0],[290.0],[152.0],[154.0],[78.0],[189.0],[62.0],[14.0],[98.0],[24.0],[182.0],[224.0],[252.0],[252.0],[223.0],[25.0],[97.0],[290.0],[167.0],[304.0],[187.0],[36.0],[192.0],[266.0],[195.0],[176.0],[279.0],[306.0],[180.0],[6.0],[250.0],[188.0],[97.0],[217.0],[303.0],[94.0],[20.0],[222.0],[224.0],[125.0],[192.0],[36.0],[266.0],[294.0],[0.0],[277.0],[191.0],[182.0],[69.0],[258.0],[63.0],[168.0],[95.0],[277.0],[279.0],[68.0],[135.0],[190.0],[249.0],[168.0],[37.0],[25.0],[26.0],[80.0],[81.0],[280.0],[69.0],[84.0],[215.0],[69.0],[78.0],[288.0],[112.0]
22,[192.0],[39.0],[280.0],[21.0],[23.0],[26.0],[6.0],[260.0],[79.0],[15.0],[75.0],[186.0],[81.0],[172.0],[182.0],[28.0],[68.0],[224.0],[232.0],[211.0],[5.0],[154.0],[93.0],[166.0],[289.0],[266.0],[163.0],[107.0],[264.0],[303.0],[62.0],[27.0],[246.0],[167.0],[22.0],[14.0],[223.0],[246.0],[167.0],[276.0],[79.0],[154.0],[168.0],[279.0],[224.0],[221.0],[280.0],[263.0],[210.0],[306.0],[195.0],[80.0],[35.0],[154.0],[154.0],[238.0],[154.0],[145.0],[63.0],[280.0],[151.0],[78.0],[22.0],[257.0],[236.0],[285.0],[97.0],[221.0],[249.0],[221.0],[237.0],[12.0],[193.0],[123.0],[24.0],[41.0],[91.0],[11.0],[292.0],[195.0],[262.0],[14.0],[220.0],[252.0],[163.0],[262.0],[88.0],[291.0],[222.0],[227.0],[307.0],[290.0],[79.0],[147.0],[11.0],[259.0],[293.0],[230.0],[277.0],[77.0]
23,[0.0],[165.0],[247.0],[209.0],[280.0],[94.0],[80.0],[205.0],[222.0],[294.0],[91.0],[148.0],[238.0],[236.0],[281.0],[63.0],[84.0],[289.0],[84.0],[303.0],[182.0],[62.0],[168.0],[191.0],[306.0],[56.0],[251.0],[76.0],[222.0],[305.0],[78.0],[84.0],[238.0],[252.0],[151.0],[187.0],[280.0],[233.0],[168.0],[168.0],[89.0],[10.0],[28.0],[224.0],[307.0],[168.0],[185.0],[303.0],[247.0],[277.0],[181.0],[293.0],[150.0],[7.0],[215.0],[38.0],[13.0],[162.0],[97.0],[89.0],[265.0],[293.0],[234.0],[224.0],[195.0],[63.0],[210.0],[182.0],[95.0],[307.0],[165.0],[195.0],[294.0],[25.0],[136.0],[168.0],[224.0],[292.0],[26.0],[224.0],[286.0],[207.0],[290.0],[221.0],[192.0],[67.0],[265.0],[39.0],[280.0],[238.0],[41.0],[87.0],[84.0],[192.0],[252.0],[135.0],[174.0],[259.0],[165.0],[178.0]
24,[217.0],[306.0],[121.0],[224.0],[303.0],[95.0],[174.0],[182.0],[224.0],[236.0],[41.0],[293.0],[291.0],[70.0],[76.0],[109.0],[277.0],[121.0],[278.0],[137.0],[82.0],[275.0],[301.0],[168.0],[182.0],[177.0],[224.0],[266.0],[281.0],[238.0],[262.0],[41.0],[62.0],[84.0],[307.0],[62.0],[275.0],[41.0],[41.0],[300.0],[97.0],[280.0],[153.0],[277.0],[96.0],[0.0],[191.0],[194.0],[220.0],[263.0],[27.0],[168.0],[168.0],[83.0],[135.0],[261.0],[293.0],[119.0],[164.0],[27.0],[188.0],[291.0],[306.0],[194.0],[151.0],[84.0],[163.0],[250.0],[81.0],[168.0],[168.0],[76.0],[280.0],[237.0],[146.0],[154.0],[236.0],[182.0],[159.0],[250.0],[117.0],[249.0],[138.0],[289.0],[112.0],[82.0],[64.0],[169.0],[276.0],[205.0],[182.0],[154.0],[160.0],[304.0],[280.0],[224.0],[112.0],[220.0],[84.0],[91.0]
