Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[8.0],[274.0],[275.0],[106.0],[148.0],[15.0],[152.0],[291.0],[11.0],[133.0],[296.0],[233.0],[68.0],[279.0],[141.0],[99.0],[273.0],[141.0],[174.0],[141.0],[142.0],[282.0],[2.0],[11.0],[99.0],[141.0],[281.0],[2.0],[40.0],[161.0],[124.0],[163.0],[35.0],[72.0],[301.0],[99.0],[71.0],[15.0],[195.0],[76.0],[139.0],[133.0],[78.0],[44.0],[2.0],[281.0],[259.0],[120.0],[287.0],[302.0],[177.0],[99.0],[44.0],[281.0],[133.0],[239.0],[141.0],[78.0],[99.0],[163.0],[99.0],[100.0],[51.0],[288.0],[216.0],[19.0],[259.0],[5.0],[281.0],[71.0],[163.0],[57.0],[95.0],[302.0],[295.0],[161.0],[76.0],[267.0],[121.0],[124.0],[177.0],[272.0],[239.0],[239.0],[91.0],[43.0],[187.0],[233.0],[161.0],[36.0],[105.0],[121.0],[303.0],[15.0],[146.0],[301.0],[91.0],[245.0],[202.0],[57.0]
126,[15.0],[118.0],[133.0],[133.0],[273.0],[295.0],[288.0],[282.0],[85.0],[85.0],[133.0],[11.0],[44.0],[295.0],[121.0],[5.0],[141.0],[106.0],[189.0],[202.0],[141.0],[281.0],[267.0],[121.0],[54.0],[233.0],[301.0],[258.0],[77.0],[85.0],[114.0],[147.0],[37.0],[281.0],[258.0],[124.0],[189.0],[104.0],[160.0],[71.0],[169.0],[247.0],[36.0],[160.0],[239.0],[300.0],[287.0],[26.0],[15.0],[225.0],[239.0],[259.0],[48.0],[35.0],[76.0],[47.0],[37.0],[29.0],[50.0],[43.0],[77.0],[273.0],[237.0],[189.0],[19.0],[99.0],[68.0],[35.0],[147.0],[62.0],[288.0],[121.0],[302.0],[281.0],[139.0],[287.0],[296.0],[120.0],[109.0],[29.0],[287.0],[274.0],[120.0],[71.0],[205.0],[16.0],[273.0],[124.0],[209.0],[161.0],[114.0],[211.0],[305.0],[118.0],[43.0],[99.0],[43.0],[1.0],[268.0],[43.0]
127,[268.0],[54.0],[44.0],[156.0],[141.0],[128.0],[7.0],[99.0],[246.0],[158.0],[68.0],[104.0],[99.0],[34.0],[209.0],[216.0],[89.0],[289.0],[141.0],[148.0],[78.0],[105.0],[147.0],[48.0],[92.0],[63.0],[271.0],[281.0],[72.0],[64.0],[68.0],[282.0],[29.0],[6.0],[156.0],[58.0],[51.0],[68.0],[203.0],[202.0],[239.0],[109.0],[29.0],[169.0],[195.0],[272.0],[109.0],[113.0],[202.0],[20.0],[142.0],[231.0],[281.0],[72.0],[92.0],[133.0],[85.0],[72.0],[189.0],[23.0],[170.0],[169.0],[15.0],[195.0],[71.0],[203.0],[43.0],[211.0],[149.0],[203.0],[282.0],[78.0],[114.0],[5.0],[258.0],[91.0],[15.0],[34.0],[159.0],[106.0],[43.0],[43.0],[133.0],[117.0],[142.0],[161.0],[267.0],[67.0],[250.0],[219.0],[161.0],[75.0],[141.0],[36.0],[247.0],[118.0],[77.0],[149.0],[99.0],[161.0]
128,[77.0],[121.0],[11.0],[281.0],[75.0],[180.0],[124.0],[43.0],[133.0],[68.0],[161.0],[295.0],[107.0],[64.0],[15.0],[141.0],[78.0],[43.0],[149.0],[183.0],[212.0],[1.0],[117.0],[183.0],[29.0],[58.0],[95.0],[106.0],[43.0],[35.0],[71.0],[48.0],[99.0],[50.0],[295.0],[43.0],[68.0],[43.0],[217.0],[226.0],[107.0],[305.0],[90.0],[300.0],[188.0],[211.0],[272.0],[128.0],[72.0],[100.0],[68.0],[85.0],[203.0],[99.0],[305.0],[188.0],[43.0],[161.0],[23.0],[124.0],[91.0],[203.0],[5.0],[57.0],[105.0],[286.0],[8.0],[204.0],[279.0],[176.0],[133.0],[141.0],[289.0],[49.0],[302.0],[281.0],[161.0],[86.0],[239.0],[188.0],[133.0],[184.0],[22.0],[77.0],[147.0],[91.0],[212.0],[226.0],[305.0],[16.0],[225.0],[203.0],[65.0],[85.0],[273.0],[176.0],[50.0],[259.0],[68.0],[219.0]
129,[166.0],[57.0],[85.0],[21.0],[71.0],[43.0],[190.0],[50.0],[72.0],[99.0],[2.0],[174.0],[161.0],[78.0],[272.0],[212.0],[27.0],[233.0],[118.0],[254.0],[175.0],[5.0],[202.0],[243.0],[20.0],[95.0],[22.0],[75.0],[118.0],[141.0],[61.0],[43.0],[16.0],[43.0],[217.0],[105.0],[43.0],[2.0],[71.0],[281.0],[120.0],[289.0],[51.0],[225.0],[296.0],[109.0],[184.0],[76.0],[85.0],[90.0],[124.0],[106.0],[288.0],[273.0],[205.0],[86.0],[30.0],[109.0],[211.0],[282.0],[29.0],[268.0],[273.0],[202.0],[5.0],[281.0],[189.0],[170.0],[152.0],[209.0],[281.0],[159.0],[169.0],[216.0],[169.0],[61.0],[60.0],[85.0],[225.0],[114.0],[161.0],[175.0],[71.0],[43.0],[179.0],[8.0],[231.0],[175.0],[119.0],[189.0],[146.0],[253.0],[226.0],[287.0],[267.0],[291.0],[141.0],[177.0],[156.0],[65.0]
130,[20.0],[284.0],[216.0],[212.0],[169.0],[47.0],[230.0],[72.0],[43.0],[72.0],[109.0],[142.0],[156.0],[89.0],[2.0],[104.0],[295.0],[281.0],[247.0],[273.0],[27.0],[146.0],[57.0],[7.0],[156.0],[295.0],[99.0],[43.0],[142.0],[271.0],[20.0],[287.0],[161.0],[71.0],[71.0],[271.0],[244.0],[147.0],[16.0],[273.0],[30.0],[281.0],[217.0],[107.0],[288.0],[121.0],[49.0],[279.0],[7.0],[85.0],[274.0],[296.0],[85.0],[230.0],[163.0],[303.0],[167.0],[133.0],[109.0],[258.0],[156.0],[267.0],[141.0],[99.0],[169.0],[20.0],[118.0],[161.0],[175.0],[239.0],[20.0],[305.0],[7.0],[141.0],[43.0],[202.0],[225.0],[132.0],[173.0],[169.0],[231.0],[71.0],[161.0],[105.0],[8.0],[114.0],[169.0],[99.0],[77.0],[209.0],[184.0],[142.0],[160.0],[35.0],[121.0],[92.0],[160.0],[273.0],[95.0],[113.0]
131,[92.0],[169.0],[92.0],[76.0],[190.0],[77.0],[282.0],[106.0],[118.0],[76.0],[230.0],[7.0],[281.0],[180.0],[225.0],[43.0],[226.0],[246.0],[85.0],[281.0],[267.0],[211.0],[302.0],[62.0],[124.0],[40.0],[142.0],[141.0],[71.0],[54.0],[160.0],[170.0],[109.0],[203.0],[288.0],[259.0],[77.0],[40.0],[20.0],[212.0],[155.0],[160.0],[71.0],[274.0],[99.0],[148.0],[128.0],[225.0],[89.0],[2.0],[265.0],[305.0],[72.0],[105.0],[1.0],[57.0],[292.0],[226.0],[149.0],[29.0],[288.0],[68.0],[8.0],[44.0],[202.0],[72.0],[92.0],[287.0],[156.0],[273.0],[44.0],[99.0],[282.0],[114.0],[142.0],[19.0],[106.0],[144.0],[133.0],[147.0],[85.0],[76.0],[212.0],[212.0],[233.0],[107.0],[64.0],[142.0],[296.0],[99.0],[141.0],[195.0],[209.0],[295.0],[118.0],[85.0],[2.0],[169.0],[105.0],[50.0]
132,[47.0],[272.0],[267.0],[109.0],[76.0],[1.0],[71.0],[281.0],[274.0],[139.0],[148.0],[281.0],[139.0],[92.0],[106.0],[271.0],[175.0],[11.0],[91.0],[289.0],[183.0],[86.0],[7.0],[149.0],[169.0],[106.0],[291.0],[156.0],[22.0],[58.0],[156.0],[281.0],[184.0],[91.0],[225.0],[211.0],[109.0],[258.0],[15.0],[20.0],[244.0],[198.0],[44.0],[141.0],[291.0],[85.0],[239.0],[54.0],[133.0],[188.0],[202.0],[258.0],[303.0],[141.0],[43.0],[105.0],[29.0],[139.0],[281.0],[62.0],[169.0],[16.0],[149.0],[160.0],[46.0],[161.0],[85.0],[77.0],[15.0],[295.0],[43.0],[149.0],[22.0],[105.0],[20.0],[43.0],[189.0],[15.0],[27.0],[198.0],[93.0],[30.0],[43.0],[281.0],[141.0],[99.0],[188.0],[106.0],[120.0],[113.0],[77.0],[295.0],[225.0],[245.0],[218.0],[50.0],[71.0],[286.0],[177.0],[2.0]
133,[1.0],[288.0],[148.0],[72.0],[212.0],[114.0],[20.0],[259.0],[141.0],[7.0],[155.0],[160.0],[133.0],[226.0],[169.0],[258.0],[85.0],[296.0],[2.0],[51.0],[5.0],[189.0],[1.0],[273.0],[148.0],[302.0],[258.0],[287.0],[300.0],[124.0],[8.0],[76.0],[49.0],[245.0],[189.0],[184.0],[177.0],[72.0],[147.0],[77.0],[159.0],[49.0],[147.0],[35.0],[282.0],[105.0],[268.0],[246.0],[209.0],[209.0],[133.0],[244.0],[258.0],[92.0],[72.0],[282.0],[8.0],[217.0],[86.0],[198.0],[188.0],[209.0],[1.0],[305.0],[288.0],[43.0],[156.0],[89.0],[77.0],[302.0],[90.0],[118.0],[15.0],[99.0],[15.0],[35.0],[131.0],[57.0],[141.0],[11.0],[49.0],[34.0],[202.0],[118.0],[77.0],[184.0],[211.0],[281.0],[71.0],[301.0],[15.0],[99.0],[99.0],[258.0],[305.0],[132.0],[302.0],[35.0],[245.0],[121.0]
134,[267.0],[109.0],[77.0],[91.0],[281.0],[90.0],[301.0],[254.0],[160.0],[16.0],[62.0],[274.0],[169.0],[225.0],[86.0],[267.0],[49.0],[99.0],[27.0],[291.0],[49.0],[43.0],[282.0],[37.0],[246.0],[121.0],[286.0],[295.0],[203.0],[20.0],[99.0],[72.0],[15.0],[65.0],[268.0],[7.0],[169.0],[124.0],[30.0],[15.0],[141.0],[43.0],[57.0],[23.0],[15.0],[5.0],[76.0],[259.0],[99.0],[99.0],[216.0],[133.0],[43.0],[68.0],[106.0],[195.0],[104.0],[71.0],[132.0],[11.0],[2.0],[258.0],[104.0],[176.0],[99.0],[106.0],[301.0],[305.0],[180.0],[288.0],[244.0],[44.0],[274.0],[233.0],[89.0],[176.0],[155.0],[148.0],[22.0],[258.0],[254.0],[49.0],[2.0],[288.0],[226.0],[118.0],[233.0],[188.0],[35.0],[274.0],[270.0],[57.0],[215.0],[2.0],[147.0],[281.0],[156.0],[29.0],[267.0],[1.0]
135,[205.0],[63.0],[43.0],[305.0],[132.0],[155.0],[281.0],[209.0],[226.0],[141.0],[72.0],[43.0],[30.0],[288.0],[63.0],[246.0],[156.0],[146.0],[232.0],[218.0],[109.0],[301.0],[104.0],[267.0],[141.0],[57.0],[43.0],[47.0],[85.0],[43.0],[128.0],[71.0],[247.0],[57.0],[169.0],[11.0],[289.0],[54.0],[1.0],[198.0],[6.0],[270.0],[203.0],[43.0],[176.0],[169.0],[155.0],[58.0],[43.0],[43.0],[141.0],[295.0],[58.0],[152.0],[195.0],[295.0],[105.0],[63.0],[175.0],[48.0],[105.0],[99.0],[265.0],[77.0],[118.0],[5.0],[169.0],[120.0],[189.0],[49.0],[85.0],[267.0],[133.0],[202.0],[105.0],[125.0],[20.0],[119.0],[35.0],[267.0],[209.0],[37.0],[189.0],[141.0],[174.0],[35.0],[216.0],[2.0],[256.0],[141.0],[203.0],[23.0],[203.0],[167.0],[198.0],[189.0],[205.0],[218.0],[65.0],[48.0]
136,[5.0],[2.0],[106.0],[189.0],[242.0],[230.0],[132.0],[29.0],[7.0],[219.0],[295.0],[141.0],[43.0],[37.0],[1.0],[163.0],[267.0],[203.0],[105.0],[15.0],[147.0],[121.0],[29.0],[162.0],[51.0],[195.0],[272.0],[64.0],[2.0],[226.0],[133.0],[272.0],[203.0],[247.0],[139.0],[188.0],[209.0],[58.0],[120.0],[132.0],[203.0],[225.0],[189.0],[212.0],[281.0],[57.0],[91.0],[127.0],[161.0],[202.0],[92.0],[114.0],[272.0],[128.0],[71.0],[258.0],[71.0],[247.0],[267.0],[102.0],[43.0],[20.0],[30.0],[72.0],[128.0],[71.0],[160.0],[58.0],[217.0],[109.0],[7.0],[21.0],[156.0],[226.0],[85.0],[267.0],[2.0],[1.0],[155.0],[271.0],[239.0],[29.0],[211.0],[302.0],[99.0],[225.0],[90.0],[202.0],[29.0],[177.0],[7.0],[303.0],[1.0],[141.0],[57.0],[161.0],[57.0],[91.0],[121.0],[23.0]
137,[287.0],[281.0],[288.0],[128.0],[211.0],[63.0],[86.0],[15.0],[169.0],[160.0],[272.0],[230.0],[106.0],[85.0],[91.0],[249.0],[76.0],[291.0],[1.0],[23.0],[226.0],[114.0],[258.0],[85.0],[225.0],[124.0],[128.0],[211.0],[104.0],[7.0],[239.0],[217.0],[267.0],[267.0],[273.0],[128.0],[85.0],[7.0],[35.0],[1.0],[51.0],[184.0],[109.0],[132.0],[254.0],[92.0],[198.0],[239.0],[21.0],[50.0],[78.0],[189.0],[57.0],[43.0],[274.0],[68.0],[268.0],[120.0],[19.0],[231.0],[47.0],[15.0],[204.0],[281.0],[267.0],[49.0],[65.0],[273.0],[128.0],[128.0],[106.0],[15.0],[160.0],[295.0],[71.0],[211.0],[62.0],[51.0],[50.0],[281.0],[180.0],[205.0],[77.0],[51.0],[163.0],[203.0],[113.0],[245.0],[7.0],[273.0],[1.0],[190.0],[288.0],[161.0],[175.0],[44.0],[6.0],[198.0],[20.0],[119.0]
138,[121.0],[209.0],[2.0],[302.0],[20.0],[205.0],[225.0],[20.0],[212.0],[288.0],[79.0],[225.0],[1.0],[257.0],[102.0],[198.0],[119.0],[161.0],[288.0],[99.0],[1.0],[63.0],[198.0],[141.0],[23.0],[16.0],[141.0],[34.0],[155.0],[195.0],[146.0],[211.0],[188.0],[226.0],[141.0],[95.0],[225.0],[1.0],[114.0],[177.0],[183.0],[124.0],[198.0],[6.0],[183.0],[91.0],[167.0],[65.0],[71.0],[15.0],[212.0],[113.0],[118.0],[180.0],[191.0],[30.0],[23.0],[85.0],[63.0],[99.0],[161.0],[128.0],[300.0],[147.0],[15.0],[35.0],[57.0],[169.0],[295.0],[76.0],[77.0],[128.0],[281.0],[301.0],[286.0],[258.0],[273.0],[62.0],[105.0],[20.0],[118.0],[128.0],[60.0],[305.0],[11.0],[300.0],[202.0],[239.0],[93.0],[285.0],[284.0],[43.0],[51.0],[132.0],[162.0],[106.0],[34.0],[85.0],[1.0],[198.0]
139,[43.0],[205.0],[291.0],[295.0],[43.0],[268.0],[68.0],[71.0],[272.0],[43.0],[167.0],[189.0],[5.0],[190.0],[147.0],[281.0],[1.0],[58.0],[160.0],[128.0],[76.0],[279.0],[43.0],[65.0],[300.0],[29.0],[15.0],[30.0],[50.0],[272.0],[285.0],[106.0],[2.0],[49.0],[23.0],[202.0],[35.0],[22.0],[29.0],[90.0],[86.0],[77.0],[132.0],[305.0],[132.0],[225.0],[295.0],[57.0],[246.0],[228.0],[85.0],[161.0],[142.0],[119.0],[48.0],[216.0],[1.0],[268.0],[57.0],[245.0],[155.0],[118.0],[184.0],[198.0],[298.0],[184.0],[190.0],[105.0],[272.0],[27.0],[71.0],[109.0],[31.0],[133.0],[64.0],[289.0],[217.0],[230.0],[212.0],[212.0],[124.0],[109.0],[281.0],[120.0],[169.0],[58.0],[44.0],[230.0],[62.0],[258.0],[169.0],[149.0],[169.0],[174.0],[91.0],[43.0],[49.0],[105.0],[23.0],[211.0]
140,[289.0],[191.0],[161.0],[247.0],[177.0],[203.0],[23.0],[270.0],[305.0],[92.0],[267.0],[51.0],[21.0],[1.0],[29.0],[105.0],[63.0],[34.0],[305.0],[279.0],[203.0],[225.0],[118.0],[279.0],[37.0],[202.0],[36.0],[273.0],[64.0],[57.0],[78.0],[231.0],[62.0],[1.0],[43.0],[299.0],[47.0],[156.0],[109.0],[51.0],[106.0],[169.0],[85.0],[190.0],[128.0],[61.0],[180.0],[121.0],[118.0],[133.0],[258.0],[2.0],[7.0],[21.0],[102.0],[267.0],[21.0],[175.0],[184.0],[58.0],[259.0],[43.0],[169.0],[287.0],[295.0],[287.0],[91.0],[247.0],[169.0],[141.0],[34.0],[160.0],[11.0],[225.0],[127.0],[49.0],[195.0],[225.0],[169.0],[43.0],[162.0],[288.0],[118.0],[37.0],[128.0],[219.0],[141.0],[133.0],[225.0],[279.0],[211.0],[259.0],[149.0],[106.0],[134.0],[267.0],[113.0],[190.0],[7.0],[245.0]
141,[23.0],[189.0],[281.0],[121.0],[49.0],[127.0],[204.0],[301.0],[120.0],[121.0],[160.0],[23.0],[211.0],[302.0],[33.0],[173.0],[186.0],[267.0],[79.0],[62.0],[119.0],[272.0],[65.0],[29.0],[295.0],[1.0],[20.0],[267.0],[57.0],[204.0],[169.0],[160.0],[132.0],[20.0],[90.0],[267.0],[27.0],[71.0],[128.0],[43.0],[1.0],[116.0],[63.0],[2.0],[1.0],[301.0],[62.0],[212.0],[184.0],[155.0],[114.0],[27.0],[141.0],[305.0],[119.0],[23.0],[5.0],[27.0],[287.0],[183.0],[254.0],[288.0],[35.0],[124.0],[20.0],[1.0],[186.0],[27.0],[286.0],[1.0],[160.0],[124.0],[113.0],[198.0],[214.0],[167.0],[295.0],[65.0],[76.0],[160.0],[63.0],[79.0],[198.0],[91.0],[301.0],[113.0],[161.0],[216.0],[184.0],[281.0],[37.0],[93.0],[301.0],[1.0],[15.0],[121.0],[177.0],[23.0],[114.0],[226.0]
142,[203.0],[268.0],[114.0],[285.0],[230.0],[160.0],[245.0],[272.0],[65.0],[1.0],[212.0],[246.0],[272.0],[121.0],[76.0],[295.0],[301.0],[204.0],[295.0],[71.0],[155.0],[50.0],[230.0],[190.0],[7.0],[5.0],[295.0],[76.0],[89.0],[15.0],[190.0],[225.0],[156.0],[204.0],[51.0],[161.0],[141.0],[118.0],[287.0],[161.0],[91.0],[203.0],[184.0],[85.0],[6.0],[141.0],[254.0],[175.0],[302.0],[7.0],[183.0],[57.0],[217.0],[198.0],[113.0],[161.0],[301.0],[40.0],[124.0],[118.0],[15.0],[5.0],[29.0],[7.0],[162.0],[62.0],[141.0],[57.0],[43.0],[114.0],[305.0],[114.0],[268.0],[246.0],[141.0],[1.0],[212.0],[37.0],[211.0],[156.0],[289.0],[21.0],[301.0],[85.0],[225.0],[217.0],[148.0],[198.0],[105.0],[225.0],[29.0],[85.0],[268.0],[147.0],[107.0],[113.0],[62.0],[15.0],[305.0],[257.0]
143,[200.0],[301.0],[1.0],[6.0],[1.0],[198.0],[169.0],[225.0],[57.0],[169.0],[205.0],[1.0],[184.0],[114.0],[109.0],[160.0],[57.0],[35.0],[134.0],[155.0],[65.0],[128.0],[225.0],[118.0],[286.0],[8.0],[198.0],[114.0],[273.0],[92.0],[162.0],[254.0],[20.0],[211.0],[121.0],[121.0],[1.0],[131.0],[175.0],[23.0],[37.0],[33.0],[121.0],[211.0],[149.0],[114.0],[71.0],[169.0],[295.0],[254.0],[272.0],[216.0],[245.0],[295.0],[189.0],[128.0],[237.0],[295.0],[152.0],[132.0],[20.0],[281.0],[158.0],[256.0],[189.0],[114.0],[76.0],[85.0],[245.0],[120.0],[173.0],[49.0],[272.0],[249.0],[113.0],[302.0],[57.0],[29.0],[145.0],[217.0],[281.0],[27.0],[57.0],[149.0],[288.0],[242.0],[43.0],[211.0],[85.0],[74.0],[190.0],[209.0],[119.0],[268.0],[49.0],[190.0],[149.0],[184.0],[92.0],[197.0]
144,[225.0],[43.0],[118.0],[147.0],[105.0],[85.0],[177.0],[288.0],[71.0],[37.0],[105.0],[175.0],[160.0],[76.0],[247.0],[299.0],[190.0],[212.0],[225.0],[188.0],[160.0],[85.0],[121.0],[281.0],[175.0],[161.0],[64.0],[195.0],[141.0],[305.0],[245.0],[302.0],[183.0],[256.0],[267.0],[21.0],[132.0],[76.0],[132.0],[119.0],[29.0],[57.0],[1.0],[244.0],[279.0],[27.0],[121.0],[119.0],[175.0],[1.0],[109.0],[176.0],[71.0],[160.0],[23.0],[43.0],[68.0],[76.0],[156.0],[203.0],[218.0],[57.0],[124.0],[43.0],[43.0],[120.0],[147.0],[63.0],[203.0],[6.0],[21.0],[43.0],[236.0],[161.0],[51.0],[57.0],[119.0],[71.0],[23.0],[71.0],[109.0],[295.0],[287.0],[295.0],[258.0],[15.0],[20.0],[118.0],[212.0],[7.0],[85.0],[225.0],[43.0],[57.0],[1.0],[272.0],[305.0],[133.0],[230.0],[225.0]
145,[119.0],[203.0],[121.0],[119.0],[200.0],[34.0],[85.0],[160.0],[102.0],[175.0],[1.0],[149.0],[155.0],[57.0],[49.0],[272.0],[23.0],[113.0],[60.0],[226.0],[19.0],[90.0],[20.0],[79.0],[1.0],[281.0],[217.0],[166.0],[1.0],[1.0],[43.0],[1.0],[256.0],[105.0],[62.0],[183.0],[128.0],[267.0],[85.0],[156.0],[109.0],[105.0],[176.0],[109.0],[272.0],[22.0],[162.0],[198.0],[114.0],[259.0],[268.0],[183.0],[114.0],[79.0],[15.0],[90.0],[124.0],[299.0],[90.0],[254.0],[7.0],[198.0],[205.0],[71.0],[273.0],[113.0],[71.0],[268.0],[85.0],[113.0],[109.0],[184.0],[301.0],[258.0],[6.0],[133.0],[51.0],[184.0],[246.0],[288.0],[245.0],[198.0],[50.0],[5.0],[198.0],[287.0],[198.0],[190.0],[175.0],[169.0],[177.0],[175.0],[48.0],[175.0],[158.0],[198.0],[65.0],[262.0],[272.0],[162.0]
146,[156.0],[162.0],[113.0],[9.0],[113.0],[254.0],[256.0],[184.0],[21.0],[51.0],[246.0],[105.0],[128.0],[47.0],[23.0],[71.0],[211.0],[62.0],[175.0],[300.0],[211.0],[113.0],[128.0],[71.0],[147.0],[128.0],[211.0],[90.0],[47.0],[51.0],[301.0],[139.0],[119.0],[225.0],[149.0],[37.0],[113.0],[225.0],[289.0],[211.0],[274.0],[243.0],[91.0],[1.0],[295.0],[54.0],[105.0],[288.0],[1.0],[184.0],[62.0],[77.0],[1.0],[203.0],[158.0],[37.0],[198.0],[267.0],[1.0],[71.0],[71.0],[6.0],[121.0],[93.0],[281.0],[6.0],[287.0],[6.0],[114.0],[50.0],[225.0],[7.0],[121.0],[11.0],[23.0],[156.0],[132.0],[176.0],[113.0],[242.0],[27.0],[267.0],[85.0],[211.0],[71.0],[147.0],[91.0],[43.0],[155.0],[121.0],[279.0],[247.0],[18.0],[214.0],[203.0],[109.0],[109.0],[125.0],[29.0],[149.0]
147,[211.0],[173.0],[37.0],[1.0],[120.0],[121.0],[1.0],[155.0],[128.0],[15.0],[203.0],[256.0],[76.0],[27.0],[205.0],[47.0],[134.0],[23.0],[40.0],[1.0],[105.0],[198.0],[197.0],[289.0],[184.0],[21.0],[119.0],[29.0],[245.0],[72.0],[139.0],[132.0],[125.0],[62.0],[279.0],[113.0],[205.0],[271.0],[105.0],[6.0],[160.0],[91.0],[289.0],[121.0],[113.0],[113.0],[134.0],[262.0],[64.0],[127.0],[211.0],[93.0],[113.0],[9.0],[109.0],[29.0],[62.0],[57.0],[246.0],[26.0],[212.0],[141.0],[254.0],[225.0],[229.0],[93.0],[303.0],[225.0],[109.0],[305.0],[200.0],[127.0],[184.0],[121.0],[109.0],[180.0],[1.0],[93.0],[160.0],[295.0],[295.0],[23.0],[64.0],[160.0],[106.0],[65.0],[197.0],[285.0],[246.0],[23.0],[272.0],[281.0],[127.0],[267.0],[301.0],[6.0],[186.0],[43.0],[198.0],[184.0]
148,[153.0],[1.0],[302.0],[254.0],[268.0],[29.0],[128.0],[105.0],[109.0],[190.0],[153.0],[71.0],[267.0],[63.0],[79.0],[20.0],[6.0],[1.0],[121.0],[37.0],[244.0],[76.0],[245.0],[155.0],[155.0],[15.0],[160.0],[190.0],[305.0],[246.0],[273.0],[63.0],[96.0],[119.0],[29.0],[145.0],[184.0],[183.0],[156.0],[63.0],[268.0],[85.0],[281.0],[149.0],[274.0],[288.0],[225.0],[184.0],[231.0],[113.0],[127.0],[1.0],[204.0],[225.0],[121.0],[272.0],[267.0],[190.0],[77.0],[128.0],[272.0],[49.0],[211.0],[186.0],[291.0],[183.0],[23.0],[190.0],[71.0],[65.0],[49.0],[35.0],[20.0],[1.0],[184.0],[175.0],[149.0],[219.0],[270.0],[76.0],[113.0],[93.0],[114.0],[22.0],[118.0],[295.0],[51.0],[302.0],[147.0],[31.0],[43.0],[289.0],[175.0],[76.0],[225.0],[254.0],[1.0],[155.0],[35.0],[183.0]
149,[113.0],[91.0],[305.0],[63.0],[125.0],[22.0],[48.0],[23.0],[91.0],[273.0],[71.0],[119.0],[51.0],[267.0],[114.0],[183.0],[101.0],[132.0],[101.0],[29.0],[295.0],[15.0],[86.0],[247.0],[91.0],[169.0],[177.0],[121.0],[247.0],[175.0],[105.0],[20.0],[1.0],[205.0],[34.0],[141.0],[147.0],[287.0],[76.0],[209.0],[85.0],[141.0],[76.0],[273.0],[62.0],[76.0],[87.0],[287.0],[256.0],[247.0],[35.0],[105.0],[64.0],[147.0],[198.0],[243.0],[6.0],[289.0],[225.0],[287.0],[183.0],[23.0],[48.0],[49.0],[34.0],[65.0],[1.0],[198.0],[160.0],[127.0],[27.0],[93.0],[141.0],[65.0],[90.0],[184.0],[65.0],[231.0],[6.0],[51.0],[216.0],[305.0],[295.0],[155.0],[121.0],[93.0],[62.0],[225.0],[141.0],[1.0],[127.0],[141.0],[23.0],[72.0],[283.0],[225.0],[121.0],[254.0],[113.0],[153.0]
150,[68.0],[49.0],[226.0],[71.0],[275.0],[184.0],[205.0],[109.0],[256.0],[230.0],[125.0],[299.0],[301.0],[191.0],[113.0],[62.0],[167.0],[88.0],[301.0],[211.0],[121.0],[49.0],[113.0],[239.0],[200.0],[198.0],[1.0],[21.0],[109.0],[230.0],[247.0],[149.0],[198.0],[198.0],[190.0],[272.0],[267.0],[155.0],[23.0],[225.0],[132.0],[297.0],[158.0],[267.0],[49.0],[1.0],[119.0],[141.0],[305.0],[35.0],[229.0],[285.0],[103.0],[162.0],[225.0],[169.0],[303.0],[21.0],[9.0],[281.0],[65.0],[212.0],[88.0],[197.0],[37.0],[226.0],[107.0],[48.0],[19.0],[247.0],[169.0],[77.0],[118.0],[127.0],[62.0],[225.0],[203.0],[197.0],[237.0],[203.0],[232.0],[105.0],[1.0],[62.0],[43.0],[175.0],[2.0],[57.0],[198.0],[15.0],[23.0],[9.0],[15.0],[272.0],[21.0],[302.0],[23.0],[83.0],[76.0],[155.0]
