Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[288.0],[166.0],[280.0],[220.0],[304.0],[66.0],[215.0],[223.0],[195.0],[261.0],[274.0],[259.0],[279.0],[217.0],[275.0],[150.0],[250.0],[289.0],[30.0],[275.0],[297.0],[165.0],[275.0],[302.0],[249.0],[224.0],[263.0],[32.0],[182.0],[56.0],[123.0],[176.0],[163.0],[249.0],[179.0],[166.0],[274.0],[238.0],[179.0],[148.0],[24.0],[14.0],[261.0],[280.0],[218.0],[258.0],[176.0],[176.0],[250.0],[165.0],[27.0],[107.0],[28.0],[293.0],[256.0],[153.0],[176.0],[33.0],[248.0],[239.0],[277.0],[247.0],[210.0],[275.0],[233.0],[41.0],[220.0],[263.0],[179.0],[79.0],[279.0],[236.0],[264.0],[262.0],[26.0],[149.0],[138.0],[249.0],[177.0],[262.0],[236.0],[14.0],[260.0],[28.0],[138.0],[65.0],[263.0],[84.0],[274.0],[178.0],[274.0],[236.0],[63.0],[178.0],[129.0],[223.0],[166.0],[237.0],[177.0],[78.0]
11,[223.0],[289.0],[262.0],[68.0],[257.0],[220.0],[275.0],[307.0],[258.0],[151.0],[247.0],[292.0],[37.0],[14.0],[78.0],[210.0],[27.0],[276.0],[304.0],[180.0],[120.0],[219.0],[278.0],[39.0],[139.0],[275.0],[22.0],[252.0],[78.0],[179.0],[56.0],[84.0],[275.0],[231.0],[261.0],[123.0],[180.0],[151.0],[82.0],[238.0],[192.0],[218.0],[40.0],[233.0],[263.0],[131.0],[14.0],[247.0],[41.0],[247.0],[80.0],[278.0],[41.0],[297.0],[274.0],[191.0],[277.0],[294.0],[167.0],[56.0],[136.0],[162.0],[215.0],[65.0],[180.0],[195.0],[291.0],[182.0],[139.0],[277.0],[28.0],[280.0],[251.0],[78.0],[164.0],[279.0],[92.0],[164.0],[302.0],[294.0],[280.0],[152.0],[165.0],[138.0],[195.0],[166.0],[175.0],[250.0],[247.0],[278.0],[124.0],[182.0],[216.0],[236.0],[258.0],[84.0],[250.0],[137.0],[278.0],[237.0]
12,[82.0],[109.0],[138.0],[14.0],[41.0],[41.0],[77.0],[220.0],[260.0],[266.0],[28.0],[235.0],[167.0],[27.0],[261.0],[249.0],[110.0],[124.0],[237.0],[134.0],[263.0],[36.0],[77.0],[68.0],[166.0],[277.0],[41.0],[306.0],[210.0],[79.0],[223.0],[275.0],[266.0],[233.0],[167.0],[182.0],[72.0],[236.0],[34.0],[275.0],[304.0],[221.0],[234.0],[273.0],[27.0],[228.0],[272.0],[265.0],[168.0],[180.0],[90.0],[14.0],[278.0],[83.0],[181.0],[195.0],[37.0],[91.0],[25.0],[278.0],[235.0],[165.0],[218.0],[221.0],[165.0],[223.0],[194.0],[251.0],[39.0],[221.0],[220.0],[192.0],[14.0],[56.0],[177.0],[276.0],[151.0],[137.0],[251.0],[222.0],[277.0],[293.0],[33.0],[180.0],[20.0],[175.0],[278.0],[215.0],[277.0],[164.0],[278.0],[302.0],[24.0],[153.0],[159.0],[41.0],[234.0],[220.0],[165.0],[206.0]
13,[177.0],[34.0],[304.0],[235.0],[219.0],[275.0],[25.0],[266.0],[136.0],[95.0],[223.0],[274.0],[107.0],[23.0],[266.0],[234.0],[56.0],[264.0],[210.0],[262.0],[302.0],[223.0],[280.0],[245.0],[280.0],[37.0],[250.0],[181.0],[161.0],[25.0],[219.0],[152.0],[34.0],[154.0],[263.0],[153.0],[188.0],[64.0],[224.0],[36.0],[83.0],[254.0],[264.0],[215.0],[221.0],[133.0],[274.0],[262.0],[260.0],[25.0],[37.0],[80.0],[294.0],[220.0],[260.0],[274.0],[27.0],[248.0],[274.0],[172.0],[222.0],[278.0],[251.0],[237.0],[84.0],[81.0],[36.0],[220.0],[237.0],[69.0],[233.0],[31.0],[152.0],[279.0],[237.0],[248.0],[37.0],[152.0],[262.0],[264.0],[63.0],[124.0],[84.0],[14.0],[267.0],[27.0],[215.0],[266.0],[163.0],[182.0],[257.0],[28.0],[39.0],[307.0],[133.0],[70.0],[272.0],[36.0],[305.0],[264.0]
14,[260.0],[68.0],[70.0],[294.0],[260.0],[93.0],[231.0],[192.0],[263.0],[28.0],[238.0],[249.0],[251.0],[37.0],[220.0],[166.0],[228.0],[233.0],[235.0],[166.0],[278.0],[24.0],[38.0],[165.0],[191.0],[84.0],[124.0],[91.0],[25.0],[265.0],[222.0],[216.0],[136.0],[295.0],[221.0],[180.0],[214.0],[181.0],[97.0],[210.0],[249.0],[132.0],[28.0],[262.0],[246.0],[182.0],[150.0],[223.0],[233.0],[307.0],[294.0],[304.0],[219.0],[209.0],[125.0],[152.0],[192.0],[181.0],[238.0],[274.0],[96.0],[303.0],[24.0],[179.0],[83.0],[234.0],[82.0],[81.0],[82.0],[14.0],[14.0],[302.0],[230.0],[23.0],[14.0],[73.0],[219.0],[110.0],[92.0],[280.0],[77.0],[138.0],[218.0],[27.0],[219.0],[274.0],[24.0],[219.0],[166.0],[303.0],[28.0],[262.0],[259.0],[32.0],[232.0],[299.0],[276.0],[304.0],[37.0],[168.0]
15,[93.0],[153.0],[69.0],[270.0],[222.0],[249.0],[180.0],[178.0],[21.0],[263.0],[80.0],[294.0],[304.0],[220.0],[234.0],[87.0],[26.0],[33.0],[36.0],[84.0],[51.0],[192.0],[27.0],[265.0],[33.0],[181.0],[224.0],[248.0],[278.0],[237.0],[161.0],[77.0],[78.0],[92.0],[153.0],[172.0],[77.0],[294.0],[37.0],[247.0],[219.0],[233.0],[273.0],[218.0],[63.0],[162.0],[162.0],[26.0],[125.0],[139.0],[290.0],[192.0],[223.0],[37.0],[164.0],[280.0],[28.0],[151.0],[261.0],[77.0],[250.0],[40.0],[95.0],[235.0],[212.0],[294.0],[39.0],[96.0],[259.0],[153.0],[276.0],[220.0],[182.0],[221.0],[274.0],[238.0],[96.0],[263.0],[224.0],[153.0],[108.0],[224.0],[14.0],[12.0],[294.0],[95.0],[246.0],[221.0],[40.0],[223.0],[222.0],[306.0],[235.0],[275.0],[56.0],[292.0],[215.0],[41.0],[292.0],[39.0]
16,[277.0],[152.0],[124.0],[35.0],[163.0],[83.0],[262.0],[290.0],[224.0],[153.0],[83.0],[34.0],[189.0],[193.0],[178.0],[27.0],[261.0],[180.0],[38.0],[218.0],[66.0],[11.0],[24.0],[14.0],[14.0],[69.0],[70.0],[152.0],[37.0],[14.0],[134.0],[219.0],[206.0],[28.0],[293.0],[39.0],[218.0],[89.0],[265.0],[150.0],[111.0],[238.0],[23.0],[35.0],[55.0],[261.0],[260.0],[280.0],[223.0],[168.0],[259.0],[68.0],[220.0],[207.0],[275.0],[83.0],[40.0],[302.0],[276.0],[189.0],[59.0],[178.0],[236.0],[139.0],[35.0],[123.0],[245.0],[153.0],[261.0],[250.0],[265.0],[37.0],[234.0],[275.0],[275.0],[278.0],[265.0],[264.0],[218.0],[275.0],[220.0],[182.0],[78.0],[238.0],[186.0],[277.0],[178.0],[258.0],[180.0],[96.0],[280.0],[234.0],[271.0],[238.0],[135.0],[259.0],[14.0],[91.0],[247.0],[27.0]
17,[235.0],[262.0],[278.0],[91.0],[263.0],[208.0],[94.0],[55.0],[67.0],[293.0],[220.0],[278.0],[122.0],[249.0],[291.0],[307.0],[277.0],[22.0],[221.0],[83.0],[36.0],[280.0],[219.0],[263.0],[65.0],[218.0],[220.0],[182.0],[14.0],[238.0],[181.0],[303.0],[248.0],[264.0],[30.0],[221.0],[14.0],[20.0],[251.0],[111.0],[93.0],[307.0],[165.0],[79.0],[195.0],[244.0],[262.0],[167.0],[280.0],[236.0],[95.0],[248.0],[83.0],[260.0],[221.0],[111.0],[165.0],[37.0],[263.0],[79.0],[31.0],[238.0],[152.0],[266.0],[75.0],[25.0],[294.0],[152.0],[165.0],[305.0],[27.0],[110.0],[166.0],[179.0],[277.0],[214.0],[191.0],[213.0],[276.0],[168.0],[109.0],[276.0],[223.0],[254.0],[41.0],[220.0],[168.0],[160.0],[137.0],[280.0],[161.0],[138.0],[14.0],[250.0],[262.0],[219.0],[187.0],[39.0],[294.0],[81.0]
18,[182.0],[210.0],[14.0],[272.0],[38.0],[112.0],[209.0],[108.0],[181.0],[278.0],[222.0],[63.0],[263.0],[153.0],[152.0],[279.0],[67.0],[80.0],[165.0],[304.0],[290.0],[83.0],[55.0],[248.0],[305.0],[80.0],[35.0],[27.0],[164.0],[263.0],[278.0],[80.0],[250.0],[279.0],[250.0],[240.0],[23.0],[218.0],[84.0],[56.0],[224.0],[259.0],[274.0],[276.0],[41.0],[235.0],[180.0],[165.0],[25.0],[14.0],[220.0],[260.0],[221.0],[251.0],[150.0],[131.0],[181.0],[20.0],[35.0],[167.0],[62.0],[249.0],[14.0],[279.0],[76.0],[307.0],[124.0],[252.0],[251.0],[38.0],[288.0],[238.0],[298.0],[166.0],[33.0],[34.0],[61.0],[14.0],[289.0],[277.0],[292.0],[158.0],[224.0],[156.0],[221.0],[83.0],[219.0],[231.0],[56.0],[235.0],[261.0],[168.0],[247.0],[258.0],[39.0],[222.0],[18.0],[251.0],[265.0],[56.0]
19,[191.0],[242.0],[165.0],[273.0],[51.0],[160.0],[221.0],[81.0],[221.0],[81.0],[233.0],[264.0],[95.0],[278.0],[265.0],[37.0],[38.0],[14.0],[166.0],[56.0],[306.0],[293.0],[207.0],[195.0],[181.0],[56.0],[37.0],[195.0],[97.0],[94.0],[234.0],[56.0],[264.0],[278.0],[56.0],[241.0],[302.0],[70.0],[237.0],[163.0],[221.0],[36.0],[221.0],[38.0],[193.0],[148.0],[32.0],[264.0],[222.0],[40.0],[262.0],[164.0],[161.0],[279.0],[263.0],[257.0],[252.0],[189.0],[306.0],[210.0],[92.0],[265.0],[80.0],[278.0],[224.0],[280.0],[181.0],[14.0],[277.0],[307.0],[180.0],[260.0],[280.0],[287.0],[263.0],[216.0],[230.0],[33.0],[66.0],[251.0],[266.0],[245.0],[119.0],[157.0],[36.0],[69.0],[80.0],[162.0],[23.0],[221.0],[35.0],[167.0],[221.0],[95.0],[181.0],[279.0],[210.0],[81.0],[14.0],[175.0]
20,[36.0],[154.0],[35.0],[175.0],[52.0],[289.0],[55.0],[153.0],[125.0],[68.0],[162.0],[91.0],[276.0],[97.0],[263.0],[294.0],[196.0],[36.0],[171.0],[82.0],[224.0],[237.0],[260.0],[223.0],[56.0],[68.0],[305.0],[238.0],[233.0],[223.0],[224.0],[247.0],[14.0],[261.0],[38.0],[242.0],[220.0],[287.0],[215.0],[234.0],[28.0],[97.0],[210.0],[221.0],[83.0],[97.0],[37.0],[178.0],[165.0],[177.0],[69.0],[151.0],[261.0],[232.0],[38.0],[231.0],[249.0],[51.0],[250.0],[175.0],[63.0],[263.0],[222.0],[70.0],[216.0],[246.0],[251.0],[230.0],[154.0],[125.0],[81.0],[251.0],[214.0],[300.0],[36.0],[301.0],[231.0],[214.0],[37.0],[234.0],[261.0],[228.0],[21.0],[229.0],[124.0],[81.0],[221.0],[261.0],[210.0],[248.0],[37.0],[164.0],[150.0],[161.0],[180.0],[277.0],[218.0],[252.0],[264.0],[209.0]
21,[122.0],[173.0],[38.0],[38.0],[270.0],[224.0],[123.0],[124.0],[276.0],[56.0],[37.0],[119.0],[307.0],[210.0],[222.0],[278.0],[167.0],[93.0],[272.0],[176.0],[248.0],[182.0],[245.0],[280.0],[277.0],[167.0],[231.0],[293.0],[305.0],[153.0],[37.0],[222.0],[39.0],[166.0],[306.0],[266.0],[191.0],[34.0],[14.0],[307.0],[36.0],[260.0],[275.0],[166.0],[35.0],[177.0],[28.0],[34.0],[37.0],[149.0],[251.0],[37.0],[307.0],[277.0],[28.0],[294.0],[235.0],[14.0],[70.0],[247.0],[64.0],[168.0],[26.0],[264.0],[14.0],[176.0],[250.0],[231.0],[264.0],[265.0],[263.0],[181.0],[39.0],[119.0],[84.0],[231.0],[232.0],[35.0],[180.0],[180.0],[262.0],[229.0],[222.0],[56.0],[301.0],[110.0],[230.0],[252.0],[245.0],[222.0],[82.0],[165.0],[97.0],[18.0],[97.0],[162.0],[188.0],[249.0],[248.0],[208.0]
22,[97.0],[174.0],[39.0],[274.0],[95.0],[38.0],[234.0],[278.0],[294.0],[210.0],[235.0],[37.0],[78.0],[223.0],[280.0],[40.0],[237.0],[191.0],[173.0],[247.0],[266.0],[244.0],[163.0],[221.0],[26.0],[250.0],[232.0],[119.0],[222.0],[278.0],[97.0],[177.0],[195.0],[165.0],[223.0],[272.0],[192.0],[36.0],[276.0],[168.0],[96.0],[272.0],[35.0],[250.0],[97.0],[149.0],[166.0],[238.0],[96.0],[266.0],[237.0],[96.0],[96.0],[41.0],[41.0],[218.0],[139.0],[94.0],[27.0],[190.0],[35.0],[191.0],[247.0],[38.0],[119.0],[222.0],[117.0],[154.0],[250.0],[264.0],[195.0],[92.0],[223.0],[209.0],[120.0],[78.0],[64.0],[215.0],[82.0],[38.0],[153.0],[161.0],[301.0],[131.0],[38.0],[238.0],[14.0],[293.0],[246.0],[238.0],[177.0],[96.0],[276.0],[293.0],[210.0],[280.0],[189.0],[307.0],[275.0],[274.0]
23,[294.0],[272.0],[65.0],[177.0],[175.0],[84.0],[154.0],[182.0],[97.0],[154.0],[41.0],[189.0],[24.0],[222.0],[36.0],[280.0],[166.0],[165.0],[287.0],[177.0],[23.0],[236.0],[182.0],[273.0],[251.0],[287.0],[294.0],[48.0],[224.0],[38.0],[40.0],[238.0],[28.0],[83.0],[84.0],[223.0],[275.0],[120.0],[39.0],[40.0],[263.0],[39.0],[248.0],[97.0],[17.0],[247.0],[51.0],[249.0],[176.0],[276.0],[305.0],[82.0],[233.0],[154.0],[250.0],[162.0],[265.0],[28.0],[195.0],[34.0],[65.0],[78.0],[248.0],[41.0],[265.0],[55.0],[224.0],[260.0],[294.0],[28.0],[294.0],[262.0],[84.0],[194.0],[38.0],[294.0],[262.0],[106.0],[167.0],[41.0],[250.0],[230.0],[238.0],[257.0],[271.0],[181.0],[249.0],[41.0],[174.0],[249.0],[39.0],[39.0],[250.0],[76.0],[294.0],[262.0],[196.0],[68.0],[151.0],[266.0]
24,[265.0],[182.0],[292.0],[290.0],[280.0],[279.0],[138.0],[230.0],[250.0],[167.0],[39.0],[168.0],[280.0],[41.0],[39.0],[75.0],[266.0],[108.0],[238.0],[168.0],[192.0],[176.0],[149.0],[238.0],[250.0],[237.0],[161.0],[287.0],[165.0],[207.0],[262.0],[260.0],[194.0],[209.0],[139.0],[84.0],[82.0],[28.0],[263.0],[263.0],[278.0],[28.0],[238.0],[294.0],[275.0],[179.0],[121.0],[38.0],[154.0],[34.0],[192.0],[81.0],[164.0],[163.0],[96.0],[168.0],[219.0],[39.0],[237.0],[49.0],[266.0],[280.0],[168.0],[83.0],[28.0],[95.0],[237.0],[232.0],[307.0],[54.0],[222.0],[248.0],[40.0],[98.0],[28.0],[218.0],[181.0],[216.0],[294.0],[305.0],[14.0],[162.0],[92.0],[176.0],[238.0],[232.0],[92.0],[196.0],[14.0],[31.0],[219.0],[194.0],[166.0],[224.0],[40.0],[36.0],[41.0],[112.0],[238.0],[275.0]
