Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[287.0],[80.0],[172.0],[14.0],[24.0],[182.0],[56.0],[82.0],[224.0],[276.0],[251.0],[182.0],[168.0],[174.0],[182.0],[236.0],[294.0],[278.0],[27.0],[224.0],[251.0],[290.0],[24.0],[158.0],[21.0],[195.0],[37.0],[177.0],[175.0],[222.0],[28.0],[238.0],[27.0],[24.0],[84.0],[279.0],[238.0],[24.0],[175.0],[265.0],[41.0],[76.0],[265.0],[97.0],[263.0],[168.0],[219.0],[97.0],[93.0],[180.0],[219.0],[251.0],[35.0],[224.0],[168.0],[83.0],[110.0],[167.0],[195.0],[70.0],[93.0],[210.0],[252.0],[34.0],[293.0],[180.0],[167.0],[166.0],[300.0],[224.0],[300.0],[237.0],[262.0],[237.0],[84.0],[195.0],[168.0],[251.0],[27.0],[65.0],[14.0],[262.0],[223.0],[153.0],[139.0],[251.0],[222.0],[95.0],[280.0],[125.0],[90.0],[187.0],[70.0],[251.0],[97.0],[80.0],[168.0],[40.0],[35.0],[290.0]
11,[238.0],[166.0],[158.0],[66.0],[306.0],[178.0],[221.0],[306.0],[79.0],[249.0],[293.0],[266.0],[40.0],[190.0],[39.0],[273.0],[26.0],[280.0],[293.0],[168.0],[190.0],[14.0],[292.0],[21.0],[70.0],[28.0],[219.0],[192.0],[182.0],[289.0],[232.0],[261.0],[194.0],[125.0],[219.0],[195.0],[233.0],[277.0],[69.0],[96.0],[193.0],[26.0],[162.0],[219.0],[27.0],[177.0],[304.0],[289.0],[181.0],[252.0],[262.0],[252.0],[307.0],[78.0],[307.0],[250.0],[265.0],[294.0],[238.0],[249.0],[237.0],[292.0],[247.0],[230.0],[10.0],[195.0],[84.0],[40.0],[238.0],[262.0],[66.0],[255.0],[290.0],[97.0],[216.0],[56.0],[195.0],[41.0],[97.0],[294.0],[27.0],[191.0],[280.0],[195.0],[28.0],[63.0],[97.0],[154.0],[306.0],[238.0],[32.0],[272.0],[69.0],[181.0],[168.0],[179.0],[278.0],[19.0],[125.0],[264.0]
12,[38.0],[188.0],[182.0],[252.0],[41.0],[80.0],[28.0],[275.0],[210.0],[221.0],[83.0],[84.0],[275.0],[178.0],[219.0],[266.0],[277.0],[177.0],[195.0],[190.0],[177.0],[193.0],[39.0],[219.0],[97.0],[220.0],[94.0],[284.0],[166.0],[64.0],[175.0],[78.0],[292.0],[195.0],[293.0],[40.0],[166.0],[168.0],[74.0],[231.0],[249.0],[177.0],[168.0],[191.0],[266.0],[36.0],[167.0],[168.0],[84.0],[238.0],[26.0],[223.0],[182.0],[95.0],[56.0],[174.0],[168.0],[273.0],[89.0],[280.0],[84.0],[264.0],[306.0],[177.0],[28.0],[193.0],[274.0],[10.0],[252.0],[244.0],[195.0],[26.0],[280.0],[76.0],[218.0],[25.0],[219.0],[252.0],[246.0],[79.0],[167.0],[276.0],[220.0],[41.0],[251.0],[168.0],[124.0],[219.0],[264.0],[83.0],[162.0],[237.0],[182.0],[28.0],[292.0],[70.0],[97.0],[238.0],[14.0],[280.0]
13,[223.0],[237.0],[84.0],[218.0],[76.0],[84.0],[41.0],[252.0],[223.0],[307.0],[69.0],[195.0],[181.0],[193.0],[210.0],[251.0],[166.0],[96.0],[238.0],[252.0],[236.0],[168.0],[221.0],[80.0],[307.0],[82.0],[265.0],[236.0],[265.0],[179.0],[195.0],[177.0],[238.0],[238.0],[147.0],[98.0],[69.0],[250.0],[41.0],[280.0],[219.0],[266.0],[181.0],[106.0],[246.0],[152.0],[165.0],[279.0],[235.0],[210.0],[289.0],[261.0],[248.0],[193.0],[84.0],[27.0],[91.0],[84.0],[233.0],[175.0],[261.0],[273.0],[178.0],[266.0],[41.0],[125.0],[260.0],[238.0],[66.0],[220.0],[291.0],[90.0],[38.0],[158.0],[302.0],[280.0],[92.0],[70.0],[81.0],[22.0],[191.0],[75.0],[293.0],[265.0],[77.0],[252.0],[224.0],[87.0],[246.0],[192.0],[232.0],[258.0],[265.0],[194.0],[195.0],[37.0],[14.0],[154.0],[138.0],[188.0]
14,[280.0],[266.0],[207.0],[190.0],[189.0],[63.0],[307.0],[175.0],[190.0],[266.0],[168.0],[221.0],[23.0],[249.0],[235.0],[182.0],[37.0],[307.0],[181.0],[305.0],[36.0],[97.0],[84.0],[210.0],[168.0],[193.0],[25.0],[266.0],[223.0],[168.0],[70.0],[38.0],[252.0],[233.0],[181.0],[263.0],[219.0],[165.0],[39.0],[279.0],[167.0],[289.0],[279.0],[252.0],[233.0],[165.0],[266.0],[224.0],[280.0],[279.0],[210.0],[224.0],[21.0],[291.0],[66.0],[63.0],[19.0],[161.0],[66.0],[95.0],[80.0],[65.0],[24.0],[247.0],[218.0],[265.0],[21.0],[189.0],[22.0],[300.0],[97.0],[303.0],[186.0],[14.0],[238.0],[292.0],[167.0],[154.0],[223.0],[233.0],[41.0],[280.0],[19.0],[95.0],[41.0],[222.0],[251.0],[151.0],[294.0],[84.0],[154.0],[97.0],[191.0],[64.0],[70.0],[39.0],[177.0],[81.0],[96.0],[93.0]
15,[221.0],[181.0],[152.0],[174.0],[6.0],[126.0],[124.0],[238.0],[22.0],[235.0],[92.0],[279.0],[65.0],[63.0],[277.0],[92.0],[247.0],[168.0],[154.0],[290.0],[22.0],[13.0],[165.0],[303.0],[177.0],[303.0],[39.0],[279.0],[273.0],[261.0],[108.0],[220.0],[182.0],[275.0],[69.0],[278.0],[95.0],[37.0],[182.0],[168.0],[235.0],[280.0],[195.0],[154.0],[293.0],[280.0],[249.0],[194.0],[167.0],[189.0],[165.0],[237.0],[180.0],[303.0],[27.0],[259.0],[246.0],[38.0],[181.0],[0.0],[302.0],[152.0],[290.0],[307.0],[195.0],[168.0],[245.0],[266.0],[158.0],[237.0],[90.0],[238.0],[124.0],[111.0],[82.0],[223.0],[21.0],[283.0],[264.0],[244.0],[168.0],[237.0],[233.0],[248.0],[39.0],[304.0],[154.0],[210.0],[233.0],[291.0],[273.0],[41.0],[35.0],[66.0],[279.0],[220.0],[302.0],[69.0],[221.0],[84.0]
16,[20.0],[293.0],[231.0],[266.0],[208.0],[288.0],[238.0],[54.0],[280.0],[35.0],[154.0],[167.0],[259.0],[232.0],[168.0],[27.0],[238.0],[162.0],[64.0],[193.0],[247.0],[160.0],[153.0],[231.0],[14.0],[305.0],[14.0],[69.0],[288.0],[182.0],[41.0],[168.0],[64.0],[249.0],[13.0],[293.0],[174.0],[263.0],[265.0],[222.0],[83.0],[209.0],[41.0],[23.0],[56.0],[182.0],[306.0],[76.0],[290.0],[230.0],[10.0],[25.0],[238.0],[70.0],[20.0],[97.0],[262.0],[69.0],[259.0],[26.0],[13.0],[106.0],[249.0],[192.0],[261.0],[76.0],[168.0],[252.0],[70.0],[235.0],[167.0],[97.0],[180.0],[221.0],[78.0],[82.0],[208.0],[13.0],[168.0],[221.0],[263.0],[90.0],[238.0],[19.0],[306.0],[97.0],[291.0],[289.0],[27.0],[97.0],[221.0],[168.0],[27.0],[249.0],[136.0],[136.0],[305.0],[290.0],[259.0],[165.0]
17,[244.0],[135.0],[238.0],[219.0],[182.0],[125.0],[293.0],[84.0],[152.0],[193.0],[52.0],[292.0],[53.0],[224.0],[265.0],[162.0],[223.0],[265.0],[13.0],[182.0],[266.0],[182.0],[252.0],[294.0],[209.0],[250.0],[294.0],[41.0],[168.0],[165.0],[153.0],[192.0],[224.0],[192.0],[167.0],[250.0],[84.0],[189.0],[264.0],[303.0],[264.0],[190.0],[77.0],[91.0],[168.0],[68.0],[293.0],[164.0],[294.0],[82.0],[179.0],[151.0],[80.0],[67.0],[195.0],[289.0],[154.0],[13.0],[25.0],[203.0],[154.0],[187.0],[280.0],[293.0],[22.0],[219.0],[151.0],[237.0],[264.0],[276.0],[161.0],[182.0],[24.0],[137.0],[260.0],[84.0],[41.0],[104.0],[174.0],[273.0],[112.0],[301.0],[195.0],[63.0],[224.0],[154.0],[193.0],[224.0],[288.0],[276.0],[306.0],[19.0],[125.0],[263.0],[22.0],[251.0],[25.0],[192.0],[84.0],[80.0]
18,[272.0],[0.0],[217.0],[245.0],[179.0],[150.0],[177.0],[121.0],[252.0],[306.0],[247.0],[209.0],[182.0],[307.0],[97.0],[224.0],[84.0],[293.0],[221.0],[82.0],[280.0],[273.0],[248.0],[66.0],[238.0],[224.0],[263.0],[210.0],[260.0],[248.0],[236.0],[67.0],[75.0],[139.0],[282.0],[286.0],[78.0],[120.0],[238.0],[194.0],[224.0],[154.0],[98.0],[274.0],[76.0],[222.0],[179.0],[154.0],[185.0],[167.0],[237.0],[91.0],[221.0],[26.0],[167.0],[124.0],[232.0],[106.0],[207.0],[266.0],[106.0],[140.0],[193.0],[234.0],[96.0],[27.0],[70.0],[222.0],[37.0],[222.0],[224.0],[178.0],[224.0],[35.0],[232.0],[163.0],[140.0],[175.0],[280.0],[39.0],[54.0],[164.0],[224.0],[164.0],[154.0],[265.0],[277.0],[27.0],[218.0],[91.0],[37.0],[294.0],[194.0],[68.0],[153.0],[307.0],[249.0],[168.0],[276.0],[206.0]
19,[168.0],[50.0],[210.0],[280.0],[98.0],[259.0],[224.0],[162.0],[182.0],[22.0],[166.0],[265.0],[153.0],[182.0],[291.0],[244.0],[83.0],[287.0],[196.0],[94.0],[123.0],[83.0],[296.0],[249.0],[53.0],[36.0],[84.0],[21.0],[27.0],[81.0],[204.0],[84.0],[97.0],[98.0],[195.0],[188.0],[14.0],[181.0],[279.0],[251.0],[305.0],[182.0],[231.0],[151.0],[154.0],[84.0],[221.0],[69.0],[151.0],[217.0],[209.0],[232.0],[154.0],[150.0],[293.0],[231.0],[70.0],[54.0],[154.0],[161.0],[140.0],[35.0],[276.0],[279.0],[64.0],[277.0],[193.0],[280.0],[247.0],[40.0],[168.0],[156.0],[190.0],[195.0],[287.0],[252.0],[181.0],[152.0],[303.0],[266.0],[36.0],[11.0],[190.0],[193.0],[178.0],[80.0],[231.0],[139.0],[182.0],[222.0],[167.0],[280.0],[237.0],[291.0],[264.0],[182.0],[294.0],[165.0],[112.0],[154.0]
20,[188.0],[251.0],[138.0],[231.0],[273.0],[238.0],[237.0],[289.0],[290.0],[70.0],[122.0],[264.0],[206.0],[306.0],[192.0],[248.0],[74.0],[76.0],[231.0],[39.0],[97.0],[35.0],[301.0],[259.0],[181.0],[286.0],[304.0],[276.0],[218.0],[304.0],[98.0],[279.0],[218.0],[84.0],[21.0],[92.0],[272.0],[210.0],[67.0],[84.0],[26.0],[145.0],[175.0],[168.0],[195.0],[24.0],[210.0],[175.0],[161.0],[109.0],[83.0],[287.0],[91.0],[278.0],[187.0],[148.0],[224.0],[208.0],[279.0],[236.0],[149.0],[167.0],[92.0],[154.0],[83.0],[263.0],[224.0],[209.0],[280.0],[207.0],[112.0],[304.0],[307.0],[53.0],[207.0],[40.0],[84.0],[231.0],[248.0],[163.0],[84.0],[41.0],[97.0],[264.0],[275.0],[67.0],[21.0],[34.0],[106.0],[26.0],[292.0],[207.0],[168.0],[97.0],[275.0],[154.0],[68.0],[305.0],[63.0],[195.0]
21,[165.0],[41.0],[69.0],[154.0],[108.0],[251.0],[251.0],[11.0],[179.0],[168.0],[266.0],[280.0],[195.0],[280.0],[89.0],[38.0],[188.0],[26.0],[35.0],[84.0],[70.0],[232.0],[250.0],[161.0],[65.0],[98.0],[246.0],[164.0],[112.0],[26.0],[293.0],[252.0],[153.0],[97.0],[210.0],[168.0],[27.0],[134.0],[278.0],[262.0],[291.0],[125.0],[136.0],[182.0],[166.0],[237.0],[168.0],[24.0],[175.0],[35.0],[153.0],[154.0],[236.0],[294.0],[0.0],[84.0],[195.0],[201.0],[224.0],[38.0],[137.0],[230.0],[97.0],[305.0],[208.0],[0.0],[307.0],[91.0],[178.0],[287.0],[123.0],[190.0],[231.0],[280.0],[246.0],[0.0],[149.0],[77.0],[304.0],[224.0],[214.0],[139.0],[70.0],[250.0],[168.0],[249.0],[182.0],[65.0],[259.0],[12.0],[238.0],[83.0],[251.0],[179.0],[249.0],[306.0],[139.0],[207.0],[21.0],[193.0]
22,[84.0],[252.0],[223.0],[82.0],[279.0],[237.0],[93.0],[280.0],[10.0],[37.0],[80.0],[304.0],[238.0],[162.0],[154.0],[153.0],[224.0],[266.0],[175.0],[140.0],[56.0],[208.0],[279.0],[252.0],[275.0],[264.0],[238.0],[154.0],[102.0],[206.0],[56.0],[14.0],[175.0],[163.0],[231.0],[27.0],[106.0],[97.0],[287.0],[108.0],[276.0],[108.0],[106.0],[12.0],[14.0],[266.0],[193.0],[238.0],[208.0],[112.0],[14.0],[219.0],[68.0],[81.0],[237.0],[252.0],[84.0],[154.0],[210.0],[180.0],[98.0],[98.0],[70.0],[41.0],[70.0],[68.0],[176.0],[307.0],[81.0],[166.0],[190.0],[191.0],[112.0],[265.0],[25.0],[154.0],[162.0],[0.0],[234.0],[293.0],[23.0],[209.0],[52.0],[168.0],[97.0],[234.0],[167.0],[161.0],[154.0],[80.0],[258.0],[217.0],[93.0],[96.0],[191.0],[292.0],[264.0],[84.0],[168.0],[293.0]
23,[39.0],[22.0],[273.0],[179.0],[200.0],[135.0],[182.0],[153.0],[221.0],[23.0],[306.0],[306.0],[34.0],[261.0],[257.0],[54.0],[14.0],[154.0],[136.0],[259.0],[181.0],[266.0],[280.0],[288.0],[27.0],[245.0],[306.0],[24.0],[180.0],[96.0],[38.0],[289.0],[49.0],[207.0],[107.0],[83.0],[250.0],[182.0],[280.0],[224.0],[153.0],[98.0],[270.0],[98.0],[273.0],[287.0],[292.0],[306.0],[218.0],[209.0],[275.0],[137.0],[24.0],[167.0],[210.0],[111.0],[97.0],[288.0],[39.0],[104.0],[167.0],[83.0],[293.0],[238.0],[280.0],[88.0],[266.0],[274.0],[288.0],[168.0],[193.0],[66.0],[67.0],[258.0],[151.0],[75.0],[154.0],[303.0],[82.0],[167.0],[77.0],[83.0],[84.0],[84.0],[276.0],[262.0],[249.0],[175.0],[21.0],[0.0],[182.0],[231.0],[97.0],[238.0],[182.0],[252.0],[280.0],[70.0],[162.0],[266.0]
24,[300.0],[287.0],[102.0],[195.0],[83.0],[102.0],[194.0],[224.0],[68.0],[14.0],[14.0],[277.0],[88.0],[97.0],[111.0],[287.0],[109.0],[106.0],[251.0],[291.0],[0.0],[148.0],[154.0],[190.0],[167.0],[168.0],[232.0],[54.0],[209.0],[70.0],[77.0],[95.0],[264.0],[224.0],[224.0],[105.0],[160.0],[110.0],[215.0],[36.0],[91.0],[133.0],[167.0],[53.0],[181.0],[14.0],[259.0],[272.0],[70.0],[51.0],[37.0],[180.0],[167.0],[168.0],[83.0],[210.0],[34.0],[149.0],[306.0],[232.0],[195.0],[258.0],[294.0],[27.0],[275.0],[235.0],[135.0],[77.0],[162.0],[294.0],[154.0],[81.0],[175.0],[189.0],[280.0],[182.0],[50.0],[259.0],[153.0],[166.0],[245.0],[20.0],[83.0],[238.0],[266.0],[82.0],[140.0],[112.0],[14.0],[162.0],[176.0],[69.0],[279.0],[218.0],[238.0],[210.0],[232.0],[222.0],[280.0],[69.0]
