Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[287.0],[220.0],[37.0],[14.0],[69.0],[63.0],[56.0],[82.0],[261.0],[279.0],[264.0],[179.0],[250.0],[174.0],[70.0],[236.0],[188.0],[178.0],[35.0],[224.0],[81.0],[290.0],[280.0],[306.0],[28.0],[195.0],[177.0],[210.0],[159.0],[70.0],[232.0],[192.0],[27.0],[24.0],[84.0],[28.0],[39.0],[238.0],[21.0],[265.0],[249.0],[260.0],[154.0],[97.0],[263.0],[21.0],[95.0],[174.0],[93.0],[221.0],[289.0],[251.0],[35.0],[244.0],[168.0],[83.0],[19.0],[167.0],[38.0],[70.0],[80.0],[174.0],[293.0],[182.0],[293.0],[168.0],[167.0],[307.0],[300.0],[224.0],[300.0],[237.0],[262.0],[237.0],[84.0],[252.0],[168.0],[185.0],[27.0],[65.0],[14.0],[262.0],[223.0],[18.0],[139.0],[14.0],[261.0],[168.0],[280.0],[190.0],[161.0],[187.0],[70.0],[251.0],[70.0],[41.0],[264.0],[38.0],[35.0],[290.0]
11,[238.0],[166.0],[238.0],[307.0],[223.0],[84.0],[238.0],[306.0],[210.0],[307.0],[294.0],[22.0],[238.0],[190.0],[168.0],[273.0],[167.0],[36.0],[265.0],[168.0],[294.0],[14.0],[293.0],[251.0],[21.0],[28.0],[195.0],[27.0],[293.0],[179.0],[175.0],[84.0],[238.0],[125.0],[219.0],[195.0],[84.0],[24.0],[189.0],[96.0],[97.0],[235.0],[265.0],[219.0],[27.0],[93.0],[168.0],[97.0],[181.0],[224.0],[261.0],[252.0],[307.0],[290.0],[56.0],[250.0],[264.0],[294.0],[40.0],[168.0],[177.0],[210.0],[252.0],[203.0],[10.0],[181.0],[79.0],[84.0],[238.0],[262.0],[195.0],[14.0],[290.0],[97.0],[216.0],[289.0],[195.0],[41.0],[97.0],[294.0],[27.0],[191.0],[280.0],[249.0],[180.0],[221.0],[70.0],[95.0],[306.0],[176.0],[31.0],[272.0],[69.0],[181.0],[97.0],[182.0],[14.0],[219.0],[222.0],[264.0]
12,[38.0],[188.0],[39.0],[252.0],[81.0],[83.0],[221.0],[275.0],[79.0],[154.0],[192.0],[236.0],[22.0],[305.0],[277.0],[266.0],[261.0],[293.0],[27.0],[191.0],[251.0],[193.0],[35.0],[14.0],[189.0],[220.0],[264.0],[237.0],[175.0],[293.0],[40.0],[36.0],[38.0],[195.0],[307.0],[251.0],[68.0],[250.0],[168.0],[168.0],[41.0],[266.0],[168.0],[252.0],[266.0],[178.0],[202.0],[266.0],[84.0],[180.0],[159.0],[223.0],[182.0],[221.0],[69.0],[174.0],[92.0],[14.0],[304.0],[96.0],[93.0],[292.0],[27.0],[180.0],[28.0],[195.0],[274.0],[14.0],[252.0],[244.0],[66.0],[191.0],[280.0],[238.0],[218.0],[163.0],[166.0],[220.0],[246.0],[79.0],[167.0],[280.0],[220.0],[96.0],[28.0],[251.0],[251.0],[87.0],[264.0],[24.0],[232.0],[217.0],[192.0],[28.0],[194.0],[245.0],[168.0],[19.0],[265.0],[280.0]
13,[223.0],[237.0],[221.0],[65.0],[279.0],[78.0],[307.0],[252.0],[224.0],[23.0],[182.0],[266.0],[303.0],[148.0],[235.0],[251.0],[25.0],[307.0],[293.0],[252.0],[237.0],[168.0],[80.0],[182.0],[280.0],[82.0],[279.0],[293.0],[182.0],[165.0],[84.0],[294.0],[97.0],[238.0],[245.0],[40.0],[290.0],[277.0],[166.0],[302.0],[252.0],[289.0],[195.0],[195.0],[246.0],[280.0],[182.0],[279.0],[235.0],[88.0],[10.0],[261.0],[248.0],[35.0],[84.0],[27.0],[233.0],[276.0],[265.0],[280.0],[302.0],[265.0],[25.0],[176.0],[41.0],[279.0],[84.0],[275.0],[66.0],[237.0],[291.0],[164.0],[38.0],[27.0],[81.0],[27.0],[90.0],[238.0],[81.0],[22.0],[191.0],[75.0],[293.0],[84.0],[271.0],[303.0],[209.0],[154.0],[246.0],[193.0],[220.0],[82.0],[182.0],[194.0],[168.0],[290.0],[150.0],[289.0],[96.0],[188.0]
14,[22.0],[266.0],[271.0],[38.0],[189.0],[261.0],[41.0],[175.0],[23.0],[193.0],[35.0],[24.0],[40.0],[25.0],[39.0],[182.0],[84.0],[168.0],[195.0],[37.0],[38.0],[124.0],[168.0],[78.0],[70.0],[193.0],[69.0],[132.0],[166.0],[222.0],[70.0],[306.0],[292.0],[234.0],[232.0],[98.0],[280.0],[166.0],[69.0],[222.0],[279.0],[27.0],[279.0],[106.0],[233.0],[153.0],[11.0],[224.0],[280.0],[210.0],[219.0],[224.0],[21.0],[111.0],[22.0],[63.0],[154.0],[82.0],[238.0],[307.0],[84.0],[273.0],[181.0],[259.0],[218.0],[218.0],[260.0],[180.0],[22.0],[299.0],[90.0],[26.0],[40.0],[293.0],[207.0],[0.0],[27.0],[70.0],[223.0],[233.0],[41.0],[276.0],[19.0],[265.0],[40.0],[304.0],[224.0],[152.0],[294.0],[260.0],[306.0],[237.0],[27.0],[64.0],[279.0],[280.0],[25.0],[251.0],[139.0],[93.0]
15,[192.0],[83.0],[182.0],[245.0],[252.0],[126.0],[110.0],[238.0],[223.0],[14.0],[275.0],[195.0],[236.0],[250.0],[154.0],[92.0],[238.0],[279.0],[181.0],[305.0],[191.0],[35.0],[252.0],[89.0],[307.0],[303.0],[84.0],[192.0],[265.0],[182.0],[293.0],[148.0],[194.0],[275.0],[79.0],[263.0],[154.0],[168.0],[306.0],[232.0],[25.0],[280.0],[264.0],[14.0],[293.0],[165.0],[181.0],[307.0],[167.0],[238.0],[210.0],[237.0],[180.0],[70.0],[65.0],[259.0],[111.0],[37.0],[195.0],[179.0],[237.0],[106.0],[56.0],[275.0],[195.0],[276.0],[21.0],[166.0],[158.0],[235.0],[96.0],[182.0],[306.0],[223.0],[287.0],[23.0],[219.0],[251.0],[303.0],[244.0],[168.0],[237.0],[233.0],[264.0],[182.0],[305.0],[218.0],[289.0],[232.0],[84.0],[179.0],[97.0],[35.0],[66.0],[251.0],[178.0],[302.0],[177.0],[168.0],[84.0]
16,[280.0],[181.0],[174.0],[280.0],[94.0],[181.0],[224.0],[54.0],[280.0],[261.0],[266.0],[279.0],[23.0],[264.0],[193.0],[27.0],[37.0],[97.0],[238.0],[94.0],[178.0],[182.0],[55.0],[96.0],[97.0],[305.0],[78.0],[266.0],[223.0],[97.0],[195.0],[221.0],[252.0],[251.0],[223.0],[293.0],[237.0],[97.0],[41.0],[279.0],[264.0],[182.0],[92.0],[189.0],[56.0],[252.0],[84.0],[154.0],[290.0],[167.0],[179.0],[25.0],[238.0],[279.0],[182.0],[97.0],[247.0],[84.0],[234.0],[203.0],[194.0],[140.0],[83.0],[266.0],[261.0],[4.0],[245.0],[10.0],[70.0],[220.0],[224.0],[90.0],[28.0],[161.0],[232.0],[86.0],[41.0],[252.0],[174.0],[221.0],[263.0],[90.0],[238.0],[238.0],[84.0],[97.0],[122.0],[34.0],[27.0],[237.0],[26.0],[14.0],[279.0],[249.0],[291.0],[36.0],[97.0],[248.0],[279.0],[165.0]
17,[271.0],[307.0],[232.0],[220.0],[0.0],[182.0],[177.0],[84.0],[151.0],[247.0],[81.0],[167.0],[177.0],[235.0],[215.0],[37.0],[14.0],[25.0],[64.0],[140.0],[110.0],[161.0],[251.0],[27.0],[14.0],[250.0],[218.0],[23.0],[273.0],[64.0],[108.0],[248.0],[304.0],[192.0],[181.0],[286.0],[238.0],[259.0],[154.0],[280.0],[235.0],[209.0],[232.0],[91.0],[168.0],[221.0],[195.0],[76.0],[222.0],[83.0],[83.0],[151.0],[80.0],[167.0],[98.0],[289.0],[168.0],[246.0],[180.0],[69.0],[136.0],[187.0],[223.0],[41.0],[22.0],[193.0],[168.0],[266.0],[264.0],[276.0],[167.0],[241.0],[180.0],[252.0],[238.0],[154.0],[140.0],[262.0],[280.0],[273.0],[112.0],[301.0],[195.0],[163.0],[77.0],[248.0],[219.0],[210.0],[20.0],[307.0],[36.0],[258.0],[265.0],[279.0],[160.0],[167.0],[66.0],[276.0],[167.0],[80.0]
18,[165.0],[221.0],[84.0],[266.0],[24.0],[251.0],[265.0],[121.0],[190.0],[234.0],[37.0],[84.0],[280.0],[98.0],[219.0],[78.0],[124.0],[160.0],[154.0],[40.0],[266.0],[273.0],[288.0],[266.0],[209.0],[224.0],[219.0],[279.0],[238.0],[78.0],[236.0],[168.0],[177.0],[98.0],[271.0],[275.0],[235.0],[263.0],[125.0],[23.0],[224.0],[190.0],[93.0],[22.0],[76.0],[151.0],[293.0],[289.0],[294.0],[189.0],[27.0],[91.0],[221.0],[149.0],[306.0],[124.0],[84.0],[159.0],[70.0],[182.0],[154.0],[151.0],[69.0],[193.0],[96.0],[125.0],[70.0],[189.0],[37.0],[222.0],[161.0],[178.0],[224.0],[220.0],[246.0],[35.0],[181.0],[154.0],[264.0],[167.0],[54.0],[164.0],[224.0],[168.0],[206.0],[168.0],[220.0],[217.0],[97.0],[266.0],[166.0],[41.0],[224.0],[27.0],[137.0],[21.0],[294.0],[68.0],[14.0],[206.0]
19,[84.0],[251.0],[167.0],[260.0],[207.0],[125.0],[195.0],[162.0],[207.0],[293.0],[250.0],[14.0],[168.0],[274.0],[210.0],[162.0],[83.0],[288.0],[13.0],[83.0],[97.0],[83.0],[97.0],[232.0],[180.0],[27.0],[289.0],[164.0],[220.0],[140.0],[56.0],[97.0],[182.0],[139.0],[110.0],[278.0],[176.0],[189.0],[194.0],[304.0],[184.0],[154.0],[181.0],[13.0],[28.0],[39.0],[167.0],[274.0],[185.0],[279.0],[209.0],[232.0],[154.0],[294.0],[195.0],[231.0],[237.0],[69.0],[262.0],[0.0],[13.0],[301.0],[84.0],[246.0],[64.0],[265.0],[150.0],[252.0],[247.0],[40.0],[168.0],[84.0],[25.0],[138.0],[151.0],[83.0],[208.0],[13.0],[248.0],[266.0],[36.0],[38.0],[190.0],[300.0],[224.0],[22.0],[39.0],[27.0],[181.0],[247.0],[82.0],[168.0],[264.0],[265.0],[182.0],[38.0],[178.0],[84.0],[237.0],[154.0]
20,[96.0],[182.0],[135.0],[294.0],[82.0],[288.0],[209.0],[289.0],[182.0],[70.0],[28.0],[210.0],[182.0],[287.0],[291.0],[224.0],[64.0],[166.0],[230.0],[182.0],[246.0],[96.0],[108.0],[218.0],[265.0],[167.0],[275.0],[276.0],[40.0],[154.0],[153.0],[289.0],[224.0],[152.0],[280.0],[14.0],[177.0],[210.0],[272.0],[224.0],[273.0],[145.0],[161.0],[273.0],[154.0],[306.0],[154.0],[238.0],[26.0],[108.0],[165.0],[287.0],[91.0],[77.0],[175.0],[148.0],[70.0],[206.0],[26.0],[162.0],[104.0],[260.0],[154.0],[238.0],[83.0],[84.0],[164.0],[220.0],[280.0],[207.0],[112.0],[97.0],[216.0],[53.0],[139.0],[54.0],[154.0],[150.0],[304.0],[91.0],[84.0],[139.0],[97.0],[25.0],[167.0],[265.0],[21.0],[224.0],[259.0],[235.0],[238.0],[294.0],[304.0],[238.0],[40.0],[160.0],[194.0],[193.0],[62.0],[195.0]
21,[221.0],[153.0],[275.0],[174.0],[7.0],[149.0],[28.0],[11.0],[252.0],[306.0],[166.0],[81.0],[25.0],[182.0],[89.0],[244.0],[95.0],[76.0],[279.0],[223.0],[70.0],[232.0],[221.0],[210.0],[238.0],[293.0],[192.0],[69.0],[82.0],[249.0],[77.0],[154.0],[75.0],[84.0],[21.0],[12.0],[168.0],[84.0],[238.0],[25.0],[91.0],[108.0],[97.0],[168.0],[167.0],[84.0],[40.0],[24.0],[80.0],[51.0],[237.0],[154.0],[236.0],[26.0],[27.0],[84.0],[97.0],[13.0],[91.0],[38.0],[140.0],[230.0],[152.0],[31.0],[208.0],[165.0],[307.0],[305.0],[178.0],[287.0],[124.0],[302.0],[70.0],[133.0],[27.0],[182.0],[21.0],[179.0],[234.0],[166.0],[214.0],[84.0],[70.0],[305.0],[262.0],[154.0],[96.0],[66.0],[154.0],[82.0],[92.0],[207.0],[38.0],[230.0],[84.0],[70.0],[306.0],[168.0],[207.0],[193.0]
22,[168.0],[23.0],[234.0],[304.0],[73.0],[220.0],[262.0],[280.0],[288.0],[248.0],[93.0],[25.0],[164.0],[179.0],[306.0],[210.0],[227.0],[109.0],[250.0],[167.0],[205.0],[109.0],[165.0],[65.0],[65.0],[182.0],[266.0],[41.0],[25.0],[279.0],[204.0],[135.0],[218.0],[97.0],[224.0],[189.0],[96.0],[180.0],[95.0],[14.0],[291.0],[125.0],[275.0],[78.0],[303.0],[279.0],[224.0],[68.0],[151.0],[231.0],[14.0],[219.0],[68.0],[131.0],[111.0],[252.0],[266.0],[106.0],[56.0],[76.0],[149.0],[98.0],[222.0],[133.0],[70.0],[175.0],[193.0],[222.0],[81.0],[166.0],[190.0],[276.0],[165.0],[80.0],[266.0],[75.0],[150.0],[283.0],[82.0],[161.0],[23.0],[303.0],[52.0],[279.0],[97.0],[0.0],[277.0],[24.0],[153.0],[96.0],[195.0],[21.0],[277.0],[19.0],[224.0],[168.0],[277.0],[80.0],[210.0],[293.0]
23,[244.0],[293.0],[166.0],[263.0],[179.0],[41.0],[93.0],[153.0],[130.0],[217.0],[168.0],[180.0],[66.0],[97.0],[265.0],[38.0],[279.0],[102.0],[262.0],[79.0],[195.0],[154.0],[84.0],[260.0],[27.0],[21.0],[304.0],[154.0],[306.0],[288.0],[64.0],[21.0],[153.0],[218.0],[195.0],[76.0],[148.0],[109.0],[175.0],[36.0],[305.0],[101.0],[84.0],[98.0],[36.0],[237.0],[163.0],[91.0],[161.0],[112.0],[153.0],[137.0],[24.0],[168.0],[252.0],[111.0],[258.0],[54.0],[306.0],[7.0],[167.0],[35.0],[291.0],[305.0],[280.0],[237.0],[37.0],[238.0],[288.0],[168.0],[273.0],[154.0],[186.0],[233.0],[237.0],[206.0],[251.0],[104.0],[0.0],[41.0],[77.0],[11.0],[84.0],[278.0],[66.0],[68.0],[248.0],[250.0],[41.0],[249.0],[302.0],[280.0],[94.0],[272.0],[23.0],[109.0],[233.0],[154.0],[84.0],[266.0]
24,[62.0],[134.0],[98.0],[232.0],[42.0],[237.0],[168.0],[277.0],[180.0],[249.0],[69.0],[38.0],[123.0],[161.0],[79.0],[220.0],[28.0],[266.0],[112.0],[293.0],[280.0],[136.0],[63.0],[26.0],[166.0],[244.0],[244.0],[234.0],[168.0],[206.0],[151.0],[180.0],[161.0],[163.0],[148.0],[91.0],[250.0],[292.0],[161.0],[276.0],[280.0],[83.0],[38.0],[151.0],[195.0],[14.0],[260.0],[195.0],[175.0],[209.0],[206.0],[180.0],[167.0],[98.0],[83.0],[210.0],[23.0],[288.0],[263.0],[306.0],[248.0],[167.0],[280.0],[33.0],[275.0],[97.0],[222.0],[80.0],[162.0],[249.0],[55.0],[291.0],[124.0],[14.0],[98.0],[249.0],[49.0],[232.0],[278.0],[224.0],[245.0],[209.0],[83.0],[12.0],[149.0],[234.0],[193.0],[192.0],[135.0],[274.0],[39.0],[54.0],[168.0],[293.0],[231.0],[55.0],[76.0],[222.0],[140.0],[69.0]
