Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[152.0],[233.0],[78.0],[300.0],[125.0],[137.0],[206.0],[172.0],[87.0],[92.0],[243.0],[66.0],[206.0],[54.0],[111.0],[78.0],[301.0],[256.0],[247.0],[206.0],[94.0],[228.0],[289.0],[242.0],[271.0],[184.0],[94.0],[98.0],[245.0],[86.0],[184.0],[271.0],[78.0],[55.0],[77.0],[78.0],[259.0],[300.0],[160.0],[65.0],[109.0],[176.0],[164.0],[271.0],[231.0],[55.0],[164.0],[151.0],[78.0],[207.0],[111.0],[247.0],[283.0],[86.0],[303.0],[92.0],[85.0],[72.0],[170.0],[85.0],[20.0],[86.0],[65.0],[78.0],[299.0],[302.0],[185.0],[183.0],[232.0],[137.0],[78.0],[71.0],[272.0],[56.0],[242.0],[59.0],[65.0],[85.0],[303.0],[85.0],[137.0],[164.0],[184.0],[206.0],[270.0],[79.0],[57.0],[270.0],[79.0],[244.0],[190.0],[288.0],[246.0],[86.0],[182.0],[64.0],[79.0],[273.0],[92.0],[157.0]
154,[270.0],[272.0],[87.0],[84.0],[208.0],[125.0],[151.0],[141.0],[196.0],[140.0],[153.0],[55.0],[162.0],[230.0],[244.0],[242.0],[94.0],[301.0],[125.0],[232.0],[111.0],[207.0],[57.0],[298.0],[124.0],[207.0],[284.0],[206.0],[71.0],[58.0],[241.0],[244.0],[206.0],[247.0],[64.0],[301.0],[151.0],[234.0],[63.0],[140.0],[242.0],[79.0],[271.0],[191.0],[78.0],[136.0],[242.0],[64.0],[54.0],[183.0],[110.0],[183.0],[232.0],[137.0],[241.0],[152.0],[196.0],[300.0],[227.0],[230.0],[98.0],[66.0],[301.0],[241.0],[137.0],[196.0],[137.0],[231.0],[178.0],[270.0],[77.0],[137.0],[302.0],[76.0],[70.0],[246.0],[138.0],[126.0],[273.0],[246.0],[65.0],[84.0],[207.0],[185.0],[242.0],[94.0],[152.0],[172.0],[88.0],[290.0],[298.0],[72.0],[290.0],[140.0],[241.0],[151.0],[185.0],[231.0],[157.0],[246.0]
155,[245.0],[244.0],[303.0],[137.0],[92.0],[191.0],[55.0],[71.0],[71.0],[247.0],[170.0],[95.0],[72.0],[228.0],[125.0],[227.0],[227.0],[171.0],[228.0],[246.0],[298.0],[55.0],[228.0],[216.0],[270.0],[270.0],[191.0],[76.0],[72.0],[59.0],[65.0],[291.0],[137.0],[229.0],[271.0],[170.0],[98.0],[242.0],[283.0],[178.0],[152.0],[85.0],[299.0],[158.0],[191.0],[247.0],[291.0],[58.0],[233.0],[232.0],[161.0],[86.0],[66.0],[70.0],[226.0],[191.0],[164.0],[205.0],[54.0],[271.0],[87.0],[162.0],[172.0],[54.0],[229.0],[299.0],[64.0],[228.0],[297.0],[79.0],[95.0],[228.0],[176.0],[283.0],[178.0],[245.0],[80.0],[79.0],[150.0],[228.0],[163.0],[64.0],[258.0],[170.0],[71.0],[182.0],[58.0],[151.0],[138.0],[298.0],[79.0],[64.0],[54.0],[55.0],[289.0],[77.0],[242.0],[272.0],[172.0],[228.0]
156,[73.0],[242.0],[189.0],[176.0],[150.0],[95.0],[53.0],[158.0],[291.0],[165.0],[246.0],[152.0],[111.0],[137.0],[300.0],[233.0],[54.0],[246.0],[271.0],[111.0],[151.0],[283.0],[94.0],[207.0],[176.0],[77.0],[55.0],[42.0],[13.0],[233.0],[216.0],[93.0],[297.0],[179.0],[256.0],[274.0],[228.0],[245.0],[86.0],[272.0],[66.0],[206.0],[248.0],[54.0],[288.0],[206.0],[79.0],[205.0],[65.0],[65.0],[273.0],[157.0],[291.0],[152.0],[302.0],[196.0],[152.0],[124.0],[140.0],[170.0],[272.0],[87.0],[248.0],[289.0],[206.0],[283.0],[54.0],[95.0],[298.0],[158.0],[174.0],[57.0],[136.0],[260.0],[125.0],[299.0],[87.0],[78.0],[59.0],[192.0],[245.0],[55.0],[283.0],[71.0],[177.0],[110.0],[177.0],[299.0],[258.0],[207.0],[65.0],[78.0],[257.0],[290.0],[183.0],[258.0],[94.0],[170.0],[258.0],[229.0]
157,[233.0],[183.0],[161.0],[189.0],[78.0],[175.0],[184.0],[126.0],[78.0],[184.0],[185.0],[70.0],[230.0],[301.0],[172.0],[64.0],[302.0],[159.0],[54.0],[71.0],[283.0],[243.0],[171.0],[162.0],[196.0],[151.0],[257.0],[245.0],[183.0],[283.0],[228.0],[196.0],[229.0],[258.0],[176.0],[151.0],[283.0],[190.0],[207.0],[138.0],[301.0],[301.0],[228.0],[151.0],[246.0],[111.0],[271.0],[232.0],[302.0],[58.0],[287.0],[150.0],[141.0],[140.0],[189.0],[176.0],[270.0],[156.0],[171.0],[233.0],[157.0],[300.0],[231.0],[66.0],[70.0],[300.0],[298.0],[242.0],[78.0],[85.0],[283.0],[196.0],[58.0],[207.0],[54.0],[290.0],[256.0],[271.0],[232.0],[271.0],[206.0],[128.0],[229.0],[94.0],[246.0],[124.0],[196.0],[174.0],[163.0],[94.0],[78.0],[233.0],[273.0],[111.0],[242.0],[226.0],[55.0],[271.0],[283.0],[164.0]
158,[177.0],[298.0],[228.0],[229.0],[192.0],[172.0],[243.0],[151.0],[191.0],[192.0],[152.0],[191.0],[298.0],[191.0],[42.0],[288.0],[151.0],[86.0],[184.0],[170.0],[183.0],[58.0],[269.0],[232.0],[54.0],[232.0],[79.0],[196.0],[258.0],[98.0],[175.0],[230.0],[64.0],[71.0],[175.0],[290.0],[87.0],[161.0],[191.0],[162.0],[57.0],[78.0],[184.0],[196.0],[302.0],[54.0],[227.0],[42.0],[125.0],[111.0],[207.0],[79.0],[231.0],[299.0],[257.0],[243.0],[207.0],[191.0],[125.0],[272.0],[59.0],[299.0],[72.0],[152.0],[303.0],[59.0],[270.0],[284.0],[156.0],[78.0],[256.0],[58.0],[183.0],[288.0],[301.0],[232.0],[64.0],[156.0],[177.0],[288.0],[298.0],[94.0],[243.0],[271.0],[111.0],[214.0],[110.0],[79.0],[162.0],[158.0],[96.0],[54.0],[191.0],[190.0],[111.0],[284.0],[158.0],[301.0],[162.0],[55.0]
159,[162.0],[150.0],[126.0],[272.0],[86.0],[283.0],[302.0],[58.0],[55.0],[185.0],[245.0],[206.0],[152.0],[242.0],[207.0],[95.0],[76.0],[64.0],[111.0],[86.0],[55.0],[244.0],[176.0],[184.0],[157.0],[111.0],[245.0],[161.0],[227.0],[95.0],[157.0],[125.0],[272.0],[94.0],[138.0],[246.0],[77.0],[81.0],[124.0],[190.0],[94.0],[65.0],[63.0],[303.0],[241.0],[244.0],[259.0],[196.0],[246.0],[77.0],[57.0],[58.0],[137.0],[42.0],[110.0],[79.0],[245.0],[157.0],[163.0],[206.0],[54.0],[65.0],[229.0],[242.0],[136.0],[301.0],[301.0],[190.0],[197.0],[290.0],[302.0],[283.0],[78.0],[206.0],[298.0],[177.0],[72.0],[86.0],[231.0],[78.0],[227.0],[206.0],[79.0],[55.0],[301.0],[190.0],[137.0],[232.0],[125.0],[125.0],[95.0],[172.0],[73.0],[289.0],[66.0],[243.0],[92.0],[87.0],[127.0],[175.0]
160,[176.0],[172.0],[54.0],[71.0],[71.0],[173.0],[244.0],[290.0],[177.0],[234.0],[65.0],[71.0],[172.0],[190.0],[303.0],[71.0],[163.0],[172.0],[298.0],[72.0],[244.0],[171.0],[243.0],[231.0],[259.0],[243.0],[98.0],[71.0],[73.0],[183.0],[215.0],[297.0],[271.0],[178.0],[206.0],[13.0],[88.0],[233.0],[176.0],[188.0],[79.0],[191.0],[127.0],[302.0],[184.0],[246.0],[228.0],[94.0],[272.0],[161.0],[196.0],[246.0],[183.0],[71.0],[301.0],[290.0],[227.0],[78.0],[95.0],[290.0],[192.0],[158.0],[64.0],[228.0],[111.0],[246.0],[207.0],[207.0],[157.0],[284.0],[94.0],[59.0],[207.0],[191.0],[92.0],[176.0],[151.0],[66.0],[196.0],[163.0],[141.0],[163.0],[125.0],[298.0],[72.0],[58.0],[54.0],[246.0],[207.0],[171.0],[271.0],[175.0],[272.0],[94.0],[110.0],[256.0],[298.0],[185.0],[161.0],[185.0]
161,[206.0],[86.0],[137.0],[85.0],[87.0],[304.0],[59.0],[298.0],[283.0],[136.0],[86.0],[284.0],[258.0],[172.0],[175.0],[185.0],[172.0],[151.0],[303.0],[290.0],[126.0],[196.0],[125.0],[93.0],[136.0],[190.0],[228.0],[232.0],[197.0],[191.0],[13.0],[298.0],[162.0],[87.0],[171.0],[228.0],[157.0],[80.0],[271.0],[302.0],[163.0],[77.0],[140.0],[206.0],[138.0],[228.0],[183.0],[79.0],[137.0],[76.0],[94.0],[78.0],[258.0],[301.0],[242.0],[72.0],[65.0],[57.0],[233.0],[302.0],[175.0],[111.0],[283.0],[298.0],[257.0],[244.0],[299.0],[206.0],[142.0],[242.0],[55.0],[78.0],[271.0],[138.0],[109.0],[289.0],[54.0],[243.0],[272.0],[207.0],[289.0],[79.0],[71.0],[86.0],[110.0],[256.0],[271.0],[78.0],[206.0],[124.0],[163.0],[298.0],[151.0],[271.0],[79.0],[257.0],[78.0],[297.0],[206.0],[86.0]
162,[298.0],[56.0],[207.0],[242.0],[207.0],[80.0],[176.0],[78.0],[284.0],[246.0],[191.0],[125.0],[95.0],[86.0],[272.0],[301.0],[190.0],[126.0],[205.0],[73.0],[80.0],[110.0],[297.0],[92.0],[233.0],[289.0],[64.0],[231.0],[244.0],[290.0],[258.0],[60.0],[184.0],[77.0],[54.0],[297.0],[284.0],[85.0],[227.0],[79.0],[162.0],[185.0],[230.0],[58.0],[71.0],[66.0],[163.0],[242.0],[64.0],[125.0],[79.0],[290.0],[58.0],[215.0],[184.0],[64.0],[244.0],[298.0],[299.0],[232.0],[191.0],[137.0],[78.0],[73.0],[283.0],[170.0],[170.0],[285.0],[303.0],[58.0],[72.0],[54.0],[126.0],[287.0],[86.0],[136.0],[229.0],[272.0],[207.0],[110.0],[64.0],[189.0],[206.0],[111.0],[124.0],[289.0],[205.0],[273.0],[243.0],[161.0],[283.0],[256.0],[137.0],[54.0],[95.0],[87.0],[58.0],[208.0],[65.0],[289.0]
163,[125.0],[141.0],[152.0],[185.0],[137.0],[214.0],[76.0],[245.0],[271.0],[124.0],[257.0],[164.0],[54.0],[205.0],[86.0],[172.0],[228.0],[163.0],[190.0],[58.0],[137.0],[300.0],[155.0],[54.0],[242.0],[58.0],[85.0],[110.0],[77.0],[136.0],[125.0],[255.0],[157.0],[174.0],[63.0],[162.0],[170.0],[184.0],[13.0],[137.0],[86.0],[230.0],[163.0],[125.0],[185.0],[196.0],[243.0],[271.0],[191.0],[42.0],[58.0],[245.0],[300.0],[162.0],[126.0],[73.0],[58.0],[162.0],[206.0],[242.0],[71.0],[297.0],[206.0],[77.0],[247.0],[176.0],[259.0],[98.0],[77.0],[207.0],[170.0],[287.0],[215.0],[57.0],[243.0],[157.0],[63.0],[163.0],[244.0],[190.0],[136.0],[42.0],[78.0],[42.0],[151.0],[270.0],[176.0],[77.0],[151.0],[206.0],[151.0],[137.0],[289.0],[189.0],[94.0],[197.0],[163.0],[124.0],[196.0],[65.0]
164,[244.0],[216.0],[136.0],[297.0],[282.0],[197.0],[158.0],[301.0],[206.0],[85.0],[125.0],[136.0],[183.0],[66.0],[64.0],[188.0],[125.0],[87.0],[76.0],[142.0],[196.0],[284.0],[301.0],[300.0],[92.0],[248.0],[172.0],[298.0],[110.0],[172.0],[300.0],[233.0],[77.0],[175.0],[137.0],[93.0],[258.0],[243.0],[302.0],[78.0],[273.0],[300.0],[128.0],[233.0],[85.0],[73.0],[93.0],[256.0],[124.0],[184.0],[156.0],[59.0],[110.0],[189.0],[298.0],[86.0],[232.0],[140.0],[124.0],[301.0],[302.0],[192.0],[140.0],[138.0],[244.0],[256.0],[57.0],[300.0],[177.0],[285.0],[87.0],[247.0],[60.0],[73.0],[227.0],[126.0],[73.0],[65.0],[243.0],[283.0],[299.0],[125.0],[58.0],[171.0],[136.0],[273.0],[183.0],[243.0],[232.0],[65.0],[150.0],[299.0],[184.0],[242.0],[13.0],[191.0],[290.0],[65.0],[91.0],[298.0]
165,[93.0],[126.0],[229.0],[230.0],[77.0],[159.0],[271.0],[285.0],[110.0],[135.0],[272.0],[232.0],[257.0],[98.0],[290.0],[272.0],[136.0],[257.0],[110.0],[143.0],[289.0],[65.0],[191.0],[206.0],[175.0],[231.0],[78.0],[244.0],[257.0],[77.0],[243.0],[137.0],[171.0],[183.0],[189.0],[42.0],[64.0],[271.0],[78.0],[246.0],[243.0],[76.0],[243.0],[175.0],[196.0],[94.0],[283.0],[78.0],[289.0],[174.0],[242.0],[284.0],[156.0],[246.0],[53.0],[157.0],[191.0],[77.0],[196.0],[124.0],[284.0],[290.0],[184.0],[191.0],[175.0],[234.0],[246.0],[157.0],[302.0],[189.0],[207.0],[110.0],[77.0],[190.0],[232.0],[13.0],[95.0],[244.0],[171.0],[284.0],[94.0],[188.0],[72.0],[197.0],[109.0],[206.0],[93.0],[231.0],[283.0],[151.0],[243.0],[173.0],[271.0],[59.0],[135.0],[57.0],[214.0],[258.0],[184.0],[299.0]
166,[78.0],[291.0],[246.0],[234.0],[206.0],[229.0],[85.0],[125.0],[88.0],[86.0],[64.0],[290.0],[228.0],[93.0],[78.0],[186.0],[270.0],[125.0],[140.0],[78.0],[140.0],[191.0],[64.0],[299.0],[247.0],[178.0],[86.0],[191.0],[58.0],[110.0],[94.0],[79.0],[243.0],[76.0],[94.0],[298.0],[177.0],[177.0],[42.0],[151.0],[255.0],[298.0],[247.0],[190.0],[162.0],[245.0],[126.0],[93.0],[190.0],[283.0],[150.0],[233.0],[72.0],[300.0],[150.0],[190.0],[141.0],[86.0],[87.0],[55.0],[111.0],[298.0],[247.0],[13.0],[191.0],[71.0],[289.0],[65.0],[76.0],[258.0],[258.0],[65.0],[85.0],[137.0],[257.0],[228.0],[273.0],[54.0],[242.0],[270.0],[77.0],[72.0],[191.0],[198.0],[245.0],[137.0],[76.0],[126.0],[124.0],[257.0],[111.0],[73.0],[136.0],[87.0],[175.0],[95.0],[269.0],[126.0],[137.0],[163.0]
167,[151.0],[124.0],[273.0],[42.0],[162.0],[65.0],[64.0],[227.0],[136.0],[283.0],[299.0],[124.0],[290.0],[65.0],[136.0],[228.0],[258.0],[88.0],[57.0],[205.0],[232.0],[246.0],[162.0],[86.0],[246.0],[227.0],[77.0],[230.0],[109.0],[152.0],[257.0],[77.0],[172.0],[177.0],[231.0],[184.0],[297.0],[284.0],[156.0],[301.0],[231.0],[243.0],[197.0],[124.0],[93.0],[124.0],[258.0],[98.0],[85.0],[231.0],[125.0],[190.0],[290.0],[283.0],[125.0],[284.0],[163.0],[190.0],[159.0],[54.0],[174.0],[140.0],[290.0],[140.0],[228.0],[284.0],[283.0],[175.0],[172.0],[257.0],[93.0],[124.0],[125.0],[65.0],[206.0],[206.0],[289.0],[110.0],[285.0],[300.0],[190.0],[246.0],[111.0],[65.0],[243.0],[246.0],[42.0],[94.0],[137.0],[191.0],[110.0],[77.0],[78.0],[206.0],[125.0],[227.0],[175.0],[111.0],[79.0],[288.0]
168,[161.0],[142.0],[185.0],[59.0],[149.0],[207.0],[191.0],[77.0],[124.0],[290.0],[151.0],[289.0],[110.0],[77.0],[283.0],[232.0],[244.0],[175.0],[171.0],[126.0],[125.0],[94.0],[161.0],[247.0],[232.0],[110.0],[111.0],[125.0],[299.0],[289.0],[207.0],[151.0],[161.0],[243.0],[229.0],[141.0],[247.0],[43.0],[272.0],[136.0],[93.0],[196.0],[77.0],[232.0],[150.0],[140.0],[63.0],[72.0],[243.0],[124.0],[206.0],[54.0],[109.0],[233.0],[227.0],[302.0],[283.0],[94.0],[172.0],[158.0],[290.0],[206.0],[58.0],[282.0],[150.0],[42.0],[151.0],[196.0],[53.0],[86.0],[136.0],[185.0],[140.0],[177.0],[63.0],[270.0],[191.0],[127.0],[206.0],[42.0],[228.0],[73.0],[110.0],[233.0],[190.0],[85.0],[13.0],[272.0],[271.0],[138.0],[72.0],[164.0],[125.0],[205.0],[59.0],[299.0],[54.0],[257.0],[246.0],[110.0]
169,[160.0],[137.0],[77.0],[205.0],[196.0],[174.0],[185.0],[233.0],[298.0],[271.0],[137.0],[65.0],[174.0],[178.0],[158.0],[63.0],[124.0],[124.0],[302.0],[231.0],[79.0],[151.0],[77.0],[173.0],[190.0],[150.0],[289.0],[172.0],[64.0],[232.0],[171.0],[54.0],[125.0],[64.0],[151.0],[273.0],[301.0],[152.0],[245.0],[288.0],[196.0],[150.0],[176.0],[78.0],[206.0],[57.0],[177.0],[63.0],[140.0],[64.0],[42.0],[285.0],[297.0],[136.0],[156.0],[59.0],[94.0],[53.0],[160.0],[126.0],[64.0],[71.0],[230.0],[283.0],[190.0],[55.0],[258.0],[73.0],[75.0],[93.0],[124.0],[192.0],[247.0],[284.0],[156.0],[78.0],[157.0],[207.0],[93.0],[125.0],[63.0],[185.0],[13.0],[178.0],[176.0],[272.0],[125.0],[282.0],[54.0],[283.0],[299.0],[141.0],[157.0],[137.0],[228.0],[190.0],[283.0],[233.0],[300.0],[245.0]
170,[232.0],[156.0],[88.0],[149.0],[283.0],[94.0],[150.0],[299.0],[301.0],[164.0],[244.0],[76.0],[299.0],[64.0],[161.0],[140.0],[229.0],[57.0],[177.0],[289.0],[150.0],[206.0],[256.0],[42.0],[207.0],[301.0],[207.0],[184.0],[243.0],[271.0],[273.0],[140.0],[13.0],[152.0],[58.0],[161.0],[137.0],[151.0],[244.0],[86.0],[272.0],[173.0],[207.0],[289.0],[242.0],[185.0],[74.0],[150.0],[136.0],[206.0],[65.0],[206.0],[55.0],[242.0],[207.0],[183.0],[13.0],[158.0],[243.0],[72.0],[77.0],[244.0],[257.0],[42.0],[300.0],[136.0],[58.0],[205.0],[228.0],[206.0],[88.0],[136.0],[161.0],[110.0],[300.0],[42.0],[158.0],[93.0],[290.0],[301.0],[242.0],[140.0],[54.0],[205.0],[161.0],[136.0],[126.0],[227.0],[71.0],[59.0],[142.0],[74.0],[42.0],[229.0],[73.0],[76.0],[227.0],[164.0],[125.0],[126.0]
171,[175.0],[92.0],[300.0],[161.0],[205.0],[303.0],[111.0],[174.0],[272.0],[191.0],[300.0],[228.0],[197.0],[124.0],[72.0],[283.0],[184.0],[142.0],[75.0],[42.0],[110.0],[229.0],[205.0],[72.0],[71.0],[137.0],[93.0],[140.0],[87.0],[176.0],[137.0],[232.0],[71.0],[283.0],[72.0],[258.0],[246.0],[244.0],[273.0],[87.0],[71.0],[190.0],[85.0],[173.0],[125.0],[53.0],[110.0],[110.0],[110.0],[228.0],[283.0],[13.0],[65.0],[284.0],[92.0],[78.0],[228.0],[290.0],[65.0],[13.0],[301.0],[77.0],[136.0],[190.0],[189.0],[273.0],[157.0],[162.0],[63.0],[227.0],[65.0],[157.0],[206.0],[86.0],[77.0],[282.0],[185.0],[206.0],[172.0],[245.0],[126.0],[13.0],[155.0],[78.0],[126.0],[257.0],[158.0],[284.0],[228.0],[183.0],[126.0],[157.0],[190.0],[196.0],[163.0],[71.0],[196.0],[64.0],[57.0],[158.0]
172,[42.0],[283.0],[70.0],[86.0],[303.0],[206.0],[63.0],[162.0],[299.0],[79.0],[141.0],[151.0],[289.0],[288.0],[231.0],[126.0],[64.0],[258.0],[53.0],[65.0],[136.0],[86.0],[172.0],[111.0],[284.0],[247.0],[58.0],[150.0],[42.0],[141.0],[158.0],[205.0],[63.0],[92.0],[174.0],[229.0],[94.0],[232.0],[243.0],[173.0],[92.0],[290.0],[137.0],[243.0],[171.0],[197.0],[141.0],[197.0],[141.0],[110.0],[176.0],[71.0],[78.0],[60.0],[137.0],[75.0],[162.0],[159.0],[228.0],[140.0],[243.0],[176.0],[300.0],[88.0],[78.0],[175.0],[171.0],[297.0],[231.0],[73.0],[289.0],[127.0],[184.0],[243.0],[177.0],[72.0],[176.0],[232.0],[156.0],[94.0],[55.0],[93.0],[156.0],[177.0],[135.0],[171.0],[246.0],[42.0],[244.0],[190.0],[287.0],[76.0],[232.0],[244.0],[124.0],[111.0],[72.0],[53.0],[72.0],[191.0]
173,[184.0],[73.0],[244.0],[172.0],[191.0],[302.0],[138.0],[72.0],[190.0],[159.0],[164.0],[72.0],[73.0],[173.0],[150.0],[53.0],[59.0],[299.0],[141.0],[245.0],[127.0],[125.0],[124.0],[284.0],[13.0],[98.0],[197.0],[53.0],[176.0],[54.0],[64.0],[161.0],[92.0],[151.0],[302.0],[284.0],[99.0],[137.0],[157.0],[58.0],[227.0],[297.0],[246.0],[283.0],[124.0],[161.0],[138.0],[299.0],[92.0],[136.0],[247.0],[298.0],[93.0],[289.0],[42.0],[111.0],[53.0],[73.0],[94.0],[245.0],[63.0],[58.0],[125.0],[257.0],[98.0],[77.0],[78.0],[77.0],[162.0],[92.0],[288.0],[93.0],[246.0],[172.0],[71.0],[150.0],[288.0],[192.0],[109.0],[151.0],[196.0],[231.0],[163.0],[291.0],[230.0],[205.0],[53.0],[54.0],[161.0],[172.0],[64.0],[190.0],[111.0],[248.0],[243.0],[289.0],[228.0],[140.0],[245.0],[206.0]
174,[283.0],[54.0],[89.0],[72.0],[234.0],[190.0],[299.0],[54.0],[140.0],[78.0],[163.0],[299.0],[176.0],[13.0],[206.0],[94.0],[111.0],[137.0],[229.0],[177.0],[78.0],[42.0],[174.0],[124.0],[189.0],[42.0],[190.0],[178.0],[233.0],[229.0],[283.0],[185.0],[298.0],[91.0],[245.0],[272.0],[190.0],[136.0],[73.0],[124.0],[173.0],[227.0],[245.0],[42.0],[111.0],[176.0],[62.0],[90.0],[206.0],[13.0],[98.0],[232.0],[64.0],[77.0],[188.0],[184.0],[289.0],[227.0],[232.0],[110.0],[285.0],[284.0],[73.0],[157.0],[110.0],[87.0],[72.0],[94.0],[289.0],[87.0],[64.0],[158.0],[157.0],[87.0],[140.0],[111.0],[140.0],[171.0],[271.0],[77.0],[189.0],[141.0],[289.0],[176.0],[98.0],[13.0],[228.0],[206.0],[289.0],[137.0],[175.0],[75.0],[231.0],[151.0],[78.0],[110.0],[151.0],[77.0],[242.0],[174.0]
175,[231.0],[232.0],[76.0],[243.0],[244.0],[124.0],[186.0],[53.0],[233.0],[197.0],[171.0],[59.0],[151.0],[189.0],[149.0],[152.0],[98.0],[70.0],[176.0],[176.0],[141.0],[64.0],[110.0],[285.0],[72.0],[230.0],[232.0],[228.0],[63.0],[288.0],[242.0],[13.0],[88.0],[284.0],[111.0],[136.0],[72.0],[288.0],[190.0],[245.0],[207.0],[246.0],[141.0],[43.0],[283.0],[172.0],[284.0],[231.0],[196.0],[257.0],[190.0],[243.0],[284.0],[188.0],[247.0],[245.0],[79.0],[283.0],[123.0],[93.0],[246.0],[53.0],[77.0],[284.0],[77.0],[197.0],[300.0],[174.0],[74.0],[88.0],[206.0],[302.0],[244.0],[157.0],[98.0],[65.0],[13.0],[157.0],[205.0],[93.0],[288.0],[78.0],[138.0],[77.0],[54.0],[271.0],[141.0],[73.0],[78.0],[228.0],[233.0],[258.0],[171.0],[204.0],[283.0],[88.0],[126.0],[174.0],[87.0],[98.0]
176,[289.0],[290.0],[98.0],[13.0],[53.0],[246.0],[137.0],[206.0],[246.0],[59.0],[186.0],[157.0],[247.0],[53.0],[289.0],[59.0],[150.0],[63.0],[58.0],[284.0],[54.0],[87.0],[76.0],[77.0],[206.0],[246.0],[242.0],[283.0],[163.0],[197.0],[78.0],[126.0],[290.0],[141.0],[185.0],[110.0],[93.0],[176.0],[301.0],[205.0],[244.0],[158.0],[282.0],[93.0],[245.0],[289.0],[42.0],[228.0],[91.0],[63.0],[246.0],[137.0],[126.0],[184.0],[206.0],[175.0],[142.0],[74.0],[245.0],[176.0],[233.0],[289.0],[246.0],[172.0],[65.0],[190.0],[95.0],[74.0],[161.0],[59.0],[111.0],[172.0],[63.0],[126.0],[72.0],[301.0],[272.0],[184.0],[289.0],[76.0],[283.0],[77.0],[141.0],[290.0],[272.0],[65.0],[270.0],[127.0],[299.0],[111.0],[300.0],[257.0],[245.0],[247.0],[302.0],[206.0],[301.0],[93.0],[54.0],[162.0]
177,[13.0],[196.0],[234.0],[91.0],[243.0],[141.0],[72.0],[73.0],[232.0],[60.0],[288.0],[231.0],[302.0],[177.0],[54.0],[300.0],[70.0],[245.0],[246.0],[171.0],[231.0],[233.0],[288.0],[74.0],[198.0],[244.0],[229.0],[93.0],[140.0],[190.0],[77.0],[124.0],[283.0],[124.0],[53.0],[257.0],[43.0],[111.0],[77.0],[88.0],[161.0],[136.0],[206.0],[288.0],[142.0],[151.0],[286.0],[54.0],[232.0],[205.0],[72.0],[73.0],[98.0],[76.0],[157.0],[298.0],[59.0],[87.0],[231.0],[171.0],[289.0],[98.0],[245.0],[206.0],[71.0],[189.0],[87.0],[246.0],[301.0],[63.0],[158.0],[206.0],[228.0],[232.0],[189.0],[231.0],[58.0],[228.0],[173.0],[232.0],[72.0],[124.0],[162.0],[164.0],[85.0],[86.0],[298.0],[124.0],[156.0],[247.0],[58.0],[174.0],[140.0],[177.0],[244.0],[245.0],[150.0],[110.0],[140.0],[109.0]
178,[174.0],[243.0],[135.0],[110.0],[159.0],[136.0],[283.0],[197.0],[43.0],[91.0],[76.0],[150.0],[246.0],[87.0],[183.0],[77.0],[126.0],[184.0],[185.0],[163.0],[135.0],[77.0],[150.0],[13.0],[205.0],[288.0],[299.0],[290.0],[94.0],[87.0],[196.0],[53.0],[284.0],[157.0],[301.0],[190.0],[300.0],[58.0],[158.0],[203.0],[158.0],[175.0],[244.0],[64.0],[284.0],[205.0],[78.0],[175.0],[77.0],[256.0],[184.0],[161.0],[285.0],[91.0],[172.0],[227.0],[78.0],[176.0],[64.0],[86.0],[244.0],[110.0],[85.0],[74.0],[85.0],[171.0],[206.0],[173.0],[151.0],[136.0],[229.0],[53.0],[86.0],[150.0],[176.0],[77.0],[245.0],[87.0],[65.0],[206.0],[142.0],[290.0],[205.0],[13.0],[127.0],[162.0],[283.0],[271.0],[247.0],[229.0],[162.0],[207.0],[175.0],[286.0],[284.0],[55.0],[206.0],[150.0],[73.0],[172.0]
