Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[41.0],[266.0],[253.0],[14.0],[69.0],[253.0],[26.0],[253.0],[210.0],[264.0],[252.0],[15.0],[26.0],[31.0],[265.0],[167.0],[265.0],[252.0],[56.0],[30.0],[83.0],[15.0],[27.0],[279.0],[181.0],[40.0],[224.0],[56.0],[28.0],[70.0],[250.0],[238.0],[265.0],[293.0],[238.0],[222.0],[266.0],[294.0],[294.0],[307.0],[278.0],[28.0],[37.0],[83.0],[69.0],[210.0],[266.0],[181.0],[223.0],[294.0],[266.0],[168.0],[225.0],[168.0],[294.0],[238.0],[278.0],[14.0],[83.0],[168.0],[181.0],[14.0],[223.0],[25.0],[222.0],[210.0],[167.0],[253.0],[41.0],[56.0],[306.0],[307.0],[280.0],[239.0],[265.0],[14.0],[84.0],[236.0],[306.0],[238.0],[240.0],[281.0],[223.0],[15.0],[265.0],[293.0],[27.0],[279.0],[210.0],[225.0],[210.0],[221.0],[266.0],[26.0],[280.0],[84.0],[278.0],[222.0],[181.0]
11,[264.0],[69.0],[294.0],[169.0],[223.0],[27.0],[210.0],[252.0],[84.0],[223.0],[169.0],[307.0],[223.0],[306.0],[210.0],[237.0],[295.0],[167.0],[181.0],[294.0],[26.0],[210.0],[210.0],[70.0],[180.0],[307.0],[25.0],[167.0],[182.0],[239.0],[278.0],[280.0],[210.0],[211.0],[15.0],[279.0],[28.0],[154.0],[264.0],[83.0],[279.0],[277.0],[239.0],[181.0],[15.0],[251.0],[251.0],[265.0],[14.0],[305.0],[222.0],[41.0],[239.0],[27.0],[181.0],[280.0],[239.0],[28.0],[167.0],[266.0],[265.0],[223.0],[40.0],[30.0],[280.0],[39.0],[29.0],[238.0],[195.0],[182.0],[28.0],[27.0],[265.0],[26.0],[223.0],[281.0],[28.0],[25.0],[41.0],[14.0],[31.0],[14.0],[41.0],[279.0],[16.0],[307.0],[38.0],[211.0],[264.0],[211.0],[14.0],[27.0],[41.0],[29.0],[252.0],[222.0],[195.0],[265.0],[210.0],[264.0]
12,[279.0],[223.0],[29.0],[210.0],[195.0],[211.0],[265.0],[180.0],[26.0],[69.0],[223.0],[182.0],[294.0],[181.0],[252.0],[83.0],[26.0],[237.0],[210.0],[266.0],[279.0],[253.0],[266.0],[253.0],[278.0],[238.0],[180.0],[236.0],[223.0],[41.0],[30.0],[294.0],[252.0],[40.0],[82.0],[14.0],[278.0],[251.0],[238.0],[39.0],[222.0],[225.0],[279.0],[84.0],[168.0],[29.0],[167.0],[27.0],[84.0],[222.0],[154.0],[223.0],[169.0],[40.0],[266.0],[221.0],[222.0],[238.0],[27.0],[15.0],[266.0],[210.0],[27.0],[31.0],[266.0],[307.0],[14.0],[279.0],[225.0],[250.0],[70.0],[167.0],[14.0],[211.0],[225.0],[237.0],[210.0],[40.0],[27.0],[238.0],[168.0],[15.0],[40.0],[29.0],[251.0],[264.0],[15.0],[14.0],[29.0],[265.0],[29.0],[280.0],[166.0],[251.0],[29.0],[27.0],[38.0],[15.0],[294.0],[28.0]
13,[223.0],[68.0],[39.0],[239.0],[263.0],[264.0],[41.0],[223.0],[28.0],[307.0],[41.0],[306.0],[222.0],[195.0],[168.0],[224.0],[265.0],[280.0],[168.0],[154.0],[265.0],[278.0],[39.0],[168.0],[294.0],[223.0],[223.0],[267.0],[27.0],[252.0],[265.0],[252.0],[253.0],[264.0],[292.0],[195.0],[14.0],[278.0],[263.0],[222.0],[267.0],[15.0],[223.0],[265.0],[307.0],[25.0],[224.0],[154.0],[222.0],[69.0],[238.0],[30.0],[211.0],[255.0],[280.0],[307.0],[251.0],[264.0],[15.0],[238.0],[56.0],[293.0],[26.0],[210.0],[97.0],[265.0],[307.0],[26.0],[181.0],[277.0],[252.0],[154.0],[266.0],[40.0],[263.0],[154.0],[253.0],[279.0],[210.0],[223.0],[26.0],[278.0],[222.0],[222.0],[29.0],[266.0],[83.0],[15.0],[224.0],[264.0],[279.0],[154.0],[295.0],[30.0],[224.0],[56.0],[26.0],[223.0],[84.0],[266.0]
14,[180.0],[224.0],[154.0],[27.0],[279.0],[252.0],[14.0],[222.0],[237.0],[266.0],[39.0],[305.0],[307.0],[224.0],[279.0],[166.0],[210.0],[15.0],[265.0],[26.0],[264.0],[180.0],[168.0],[238.0],[251.0],[293.0],[222.0],[279.0],[29.0],[251.0],[223.0],[167.0],[69.0],[224.0],[239.0],[39.0],[295.0],[181.0],[195.0],[169.0],[268.0],[307.0],[210.0],[36.0],[266.0],[24.0],[307.0],[224.0],[279.0],[14.0],[279.0],[222.0],[266.0],[210.0],[169.0],[265.0],[181.0],[306.0],[294.0],[252.0],[237.0],[307.0],[30.0],[222.0],[211.0],[167.0],[278.0],[224.0],[210.0],[264.0],[293.0],[14.0],[28.0],[238.0],[222.0],[279.0],[221.0],[39.0],[222.0],[267.0],[294.0],[195.0],[266.0],[40.0],[294.0],[27.0],[222.0],[237.0],[294.0],[30.0],[15.0],[26.0],[296.0],[278.0],[253.0],[26.0],[251.0],[280.0],[69.0],[29.0]
15,[27.0],[264.0],[168.0],[294.0],[15.0],[238.0],[40.0],[41.0],[278.0],[211.0],[266.0],[253.0],[264.0],[14.0],[181.0],[279.0],[97.0],[16.0],[264.0],[252.0],[31.0],[293.0],[251.0],[26.0],[27.0],[224.0],[254.0],[30.0],[222.0],[224.0],[251.0],[279.0],[28.0],[30.0],[279.0],[27.0],[168.0],[264.0],[267.0],[266.0],[167.0],[249.0],[83.0],[222.0],[224.0],[279.0],[166.0],[221.0],[266.0],[224.0],[237.0],[225.0],[222.0],[181.0],[28.0],[264.0],[252.0],[223.0],[29.0],[237.0],[254.0],[27.0],[168.0],[238.0],[279.0],[38.0],[25.0],[251.0],[30.0],[252.0],[265.0],[26.0],[252.0],[265.0],[154.0],[278.0],[224.0],[262.0],[293.0],[166.0],[307.0],[97.0],[306.0],[278.0],[293.0],[26.0],[279.0],[236.0],[225.0],[14.0],[265.0],[195.0],[16.0],[293.0],[251.0],[306.0],[307.0],[40.0],[251.0],[210.0]
16,[168.0],[266.0],[223.0],[15.0],[210.0],[182.0],[237.0],[168.0],[277.0],[14.0],[239.0],[83.0],[306.0],[167.0],[236.0],[14.0],[237.0],[264.0],[222.0],[222.0],[195.0],[29.0],[222.0],[294.0],[267.0],[68.0],[24.0],[293.0],[181.0],[225.0],[306.0],[15.0],[239.0],[295.0],[264.0],[26.0],[26.0],[267.0],[194.0],[14.0],[28.0],[295.0],[69.0],[252.0],[210.0],[307.0],[277.0],[238.0],[195.0],[265.0],[251.0],[15.0],[32.0],[26.0],[263.0],[263.0],[182.0],[195.0],[279.0],[265.0],[15.0],[236.0],[306.0],[56.0],[68.0],[168.0],[69.0],[306.0],[223.0],[280.0],[264.0],[267.0],[181.0],[39.0],[84.0],[26.0],[237.0],[307.0],[264.0],[222.0],[154.0],[181.0],[221.0],[14.0],[41.0],[30.0],[307.0],[266.0],[253.0],[252.0],[264.0],[279.0],[292.0],[250.0],[279.0],[281.0],[194.0],[264.0],[266.0],[263.0]
17,[210.0],[30.0],[210.0],[28.0],[262.0],[181.0],[295.0],[29.0],[15.0],[279.0],[252.0],[223.0],[292.0],[30.0],[238.0],[238.0],[252.0],[166.0],[294.0],[265.0],[294.0],[70.0],[250.0],[265.0],[15.0],[40.0],[237.0],[307.0],[26.0],[195.0],[210.0],[211.0],[280.0],[252.0],[28.0],[69.0],[210.0],[155.0],[14.0],[251.0],[29.0],[17.0],[29.0],[306.0],[264.0],[211.0],[181.0],[267.0],[57.0],[266.0],[69.0],[27.0],[41.0],[265.0],[41.0],[210.0],[240.0],[83.0],[253.0],[279.0],[224.0],[265.0],[238.0],[224.0],[29.0],[15.0],[294.0],[168.0],[31.0],[276.0],[224.0],[182.0],[170.0],[239.0],[15.0],[277.0],[239.0],[28.0],[267.0],[221.0],[266.0],[180.0],[293.0],[167.0],[27.0],[263.0],[239.0],[225.0],[263.0],[263.0],[195.0],[25.0],[40.0],[26.0],[306.0],[294.0],[223.0],[238.0],[265.0],[96.0]
18,[266.0],[182.0],[237.0],[295.0],[40.0],[279.0],[222.0],[307.0],[239.0],[294.0],[195.0],[239.0],[27.0],[265.0],[83.0],[69.0],[279.0],[27.0],[26.0],[155.0],[56.0],[277.0],[249.0],[237.0],[221.0],[266.0],[14.0],[181.0],[295.0],[235.0],[305.0],[307.0],[211.0],[251.0],[263.0],[15.0],[29.0],[223.0],[167.0],[252.0],[14.0],[223.0],[14.0],[224.0],[29.0],[265.0],[264.0],[307.0],[180.0],[210.0],[250.0],[154.0],[306.0],[30.0],[294.0],[262.0],[221.0],[252.0],[295.0],[280.0],[83.0],[267.0],[305.0],[154.0],[294.0],[267.0],[280.0],[222.0],[15.0],[209.0],[223.0],[293.0],[29.0],[264.0],[39.0],[195.0],[27.0],[237.0],[279.0],[252.0],[14.0],[237.0],[25.0],[277.0],[266.0],[267.0],[306.0],[41.0],[26.0],[266.0],[306.0],[14.0],[298.0],[237.0],[210.0],[16.0],[237.0],[306.0],[264.0],[223.0]
19,[238.0],[194.0],[307.0],[222.0],[69.0],[30.0],[236.0],[251.0],[41.0],[180.0],[222.0],[250.0],[30.0],[305.0],[265.0],[27.0],[264.0],[222.0],[266.0],[251.0],[224.0],[222.0],[69.0],[25.0],[295.0],[222.0],[265.0],[69.0],[211.0],[167.0],[14.0],[195.0],[236.0],[69.0],[296.0],[264.0],[251.0],[222.0],[30.0],[306.0],[295.0],[292.0],[267.0],[266.0],[26.0],[294.0],[29.0],[195.0],[26.0],[293.0],[56.0],[265.0],[279.0],[279.0],[307.0],[295.0],[180.0],[27.0],[16.0],[195.0],[26.0],[83.0],[154.0],[307.0],[14.0],[166.0],[264.0],[154.0],[265.0],[181.0],[69.0],[263.0],[279.0],[266.0],[237.0],[263.0],[30.0],[167.0],[154.0],[26.0],[25.0],[224.0],[30.0],[236.0],[210.0],[25.0],[28.0],[239.0],[266.0],[253.0],[181.0],[238.0],[220.0],[249.0],[154.0],[293.0],[236.0],[195.0],[39.0],[211.0]
20,[263.0],[307.0],[265.0],[29.0],[295.0],[294.0],[167.0],[167.0],[221.0],[154.0],[279.0],[279.0],[97.0],[25.0],[195.0],[223.0],[221.0],[279.0],[221.0],[278.0],[238.0],[14.0],[237.0],[154.0],[280.0],[265.0],[69.0],[280.0],[221.0],[38.0],[167.0],[266.0],[265.0],[306.0],[97.0],[223.0],[277.0],[238.0],[295.0],[170.0],[238.0],[181.0],[240.0],[280.0],[279.0],[167.0],[84.0],[26.0],[69.0],[264.0],[236.0],[226.0],[251.0],[306.0],[83.0],[211.0],[26.0],[167.0],[180.0],[251.0],[167.0],[26.0],[225.0],[294.0],[237.0],[17.0],[24.0],[278.0],[306.0],[294.0],[225.0],[278.0],[30.0],[267.0],[266.0],[266.0],[225.0],[306.0],[280.0],[279.0],[265.0],[223.0],[168.0],[69.0],[292.0],[239.0],[265.0],[267.0],[168.0],[165.0],[237.0],[251.0],[279.0],[236.0],[265.0],[29.0],[224.0],[210.0],[237.0],[238.0]
21,[26.0],[280.0],[222.0],[254.0],[194.0],[278.0],[97.0],[279.0],[236.0],[222.0],[167.0],[29.0],[266.0],[266.0],[294.0],[222.0],[14.0],[263.0],[39.0],[69.0],[250.0],[211.0],[16.0],[264.0],[83.0],[237.0],[167.0],[68.0],[278.0],[307.0],[304.0],[267.0],[25.0],[263.0],[29.0],[29.0],[83.0],[239.0],[182.0],[265.0],[278.0],[222.0],[38.0],[168.0],[69.0],[212.0],[225.0],[181.0],[264.0],[304.0],[182.0],[264.0],[250.0],[278.0],[224.0],[220.0],[25.0],[263.0],[293.0],[154.0],[264.0],[194.0],[293.0],[69.0],[30.0],[195.0],[211.0],[25.0],[222.0],[275.0],[263.0],[15.0],[180.0],[29.0],[195.0],[155.0],[236.0],[38.0],[26.0],[264.0],[306.0],[211.0],[210.0],[166.0],[40.0],[279.0],[195.0],[40.0],[182.0],[40.0],[266.0],[69.0],[168.0],[25.0],[222.0],[30.0],[264.0],[252.0],[224.0],[221.0]
22,[222.0],[222.0],[179.0],[277.0],[30.0],[250.0],[238.0],[280.0],[265.0],[239.0],[181.0],[278.0],[237.0],[15.0],[167.0],[39.0],[253.0],[278.0],[267.0],[277.0],[154.0],[281.0],[154.0],[293.0],[154.0],[14.0],[294.0],[15.0],[307.0],[57.0],[293.0],[263.0],[39.0],[305.0],[168.0],[154.0],[221.0],[294.0],[181.0],[264.0],[264.0],[220.0],[30.0],[169.0],[211.0],[264.0],[27.0],[41.0],[267.0],[221.0],[167.0],[212.0],[265.0],[305.0],[195.0],[225.0],[165.0],[26.0],[278.0],[278.0],[238.0],[222.0],[265.0],[221.0],[264.0],[84.0],[168.0],[280.0],[250.0],[210.0],[280.0],[221.0],[165.0],[295.0],[16.0],[213.0],[96.0],[14.0],[220.0],[40.0],[222.0],[167.0],[211.0],[30.0],[238.0],[24.0],[69.0],[294.0],[154.0],[224.0],[83.0],[168.0],[278.0],[263.0],[267.0],[225.0],[222.0],[222.0],[221.0],[154.0]
23,[251.0],[181.0],[195.0],[237.0],[181.0],[237.0],[69.0],[40.0],[16.0],[155.0],[240.0],[280.0],[252.0],[31.0],[307.0],[15.0],[211.0],[267.0],[292.0],[40.0],[69.0],[39.0],[238.0],[250.0],[265.0],[278.0],[264.0],[16.0],[251.0],[182.0],[31.0],[295.0],[181.0],[238.0],[30.0],[181.0],[276.0],[263.0],[180.0],[250.0],[237.0],[27.0],[180.0],[221.0],[294.0],[223.0],[250.0],[239.0],[295.0],[225.0],[295.0],[167.0],[167.0],[167.0],[211.0],[30.0],[15.0],[292.0],[267.0],[29.0],[210.0],[56.0],[279.0],[293.0],[24.0],[279.0],[15.0],[14.0],[266.0],[274.0],[40.0],[262.0],[251.0],[251.0],[38.0],[294.0],[235.0],[280.0],[219.0],[235.0],[264.0],[241.0],[279.0],[169.0],[295.0],[181.0],[252.0],[226.0],[278.0],[307.0],[293.0],[40.0],[29.0],[195.0],[237.0],[292.0],[56.0],[39.0],[240.0],[40.0]
24,[250.0],[237.0],[295.0],[221.0],[254.0],[268.0],[26.0],[238.0],[254.0],[293.0],[28.0],[181.0],[305.0],[238.0],[69.0],[251.0],[212.0],[181.0],[295.0],[293.0],[278.0],[276.0],[26.0],[41.0],[16.0],[239.0],[15.0],[195.0],[224.0],[234.0],[224.0],[56.0],[180.0],[250.0],[31.0],[293.0],[235.0],[280.0],[69.0],[279.0],[225.0],[41.0],[265.0],[27.0],[295.0],[180.0],[26.0],[40.0],[39.0],[279.0],[221.0],[26.0],[278.0],[25.0],[97.0],[27.0],[237.0],[222.0],[26.0],[27.0],[280.0],[221.0],[264.0],[25.0],[278.0],[293.0],[223.0],[265.0],[239.0],[14.0],[27.0],[16.0],[278.0],[181.0],[29.0],[238.0],[278.0],[278.0],[294.0],[69.0],[32.0],[31.0],[265.0],[170.0],[30.0],[40.0],[167.0],[279.0],[15.0],[38.0],[223.0],[294.0],[307.0],[238.0],[155.0],[210.0],[239.0],[267.0],[293.0],[167.0]
