Iteration,Sim_0,Sim_1,Sim_2
121,[5.0],[131.0],[285.0]
122,[187.0],[117.0],[159.0]
123,[117.0],[298.0],[299.0]
124,[103.0],[253.0],[145.0]
125,[86.0],[211.0],[201.0]
126,[46.0],[156.0],[74.0]
127,[16.0],[43.0],[243.0]
128,[71.0],[282.0],[130.0]
129,[1.0],[227.0],[1.0]
130,[88.0],[127.0],[241.0]
131,[101.0],[29.0],[15.0]
132,[270.0],[114.0],[113.0]
133,[126.0],[267.0],[43.0]
134,[18.0],[102.0],[141.0]
135,[74.0],[141.0],[71.0]
136,[298.0],[226.0],[155.0]
137,[283.0],[183.0],[295.0]
138,[185.0],[115.0],[46.0]
139,[211.0],[31.0],[172.0]
140,[158.0],[45.0],[270.0]
141,[267.0],[241.0],[225.0]
142,[14.0],[295.0],[281.0]
143,[225.0],[170.0],[199.0]
144,[128.0],[284.0],[143.0]
145,[57.0],[88.0],[253.0]
146,[60.0],[129.0],[212.0]
147,[256.0],[197.0],[32.0]
148,[43.0],[85.0],[240.0]
149,[169.0],[57.0],[214.0]
150,[282.0],[4.0],[183.0]
151,[112.0],[172.0],[88.0]
152,[144.0],[1.0],[267.0]
153,[130.0],[99.0],[57.0]
154,[197.0],[269.0],[256.0]
155,[228.0],[185.0],[116.0]
156,[32.0],[112.0],[99.0]
157,[115.0],[158.0],[82.0]
158,[295.0],[95.0],[264.0]
159,[138.0],[40.0],[68.0]
160,[123.0],[179.0],[25.0]
161,[306.0],[306.0],[96.0]
162,[235.0],[110.0],[179.0]
163,[263.0],[53.0],[54.0]
164,[165.0],[222.0],[193.0]
165,[82.0],[291.0],[278.0]
166,[26.0],[208.0],[39.0]
167,[151.0],[166.0],[124.0]
168,[95.0],[277.0],[110.0]
169,[193.0],[152.0],[63.0]
170,[250.0],[68.0],[37.0]
171,[208.0],[137.0],[92.0]
172,[203.0],[259.0],[65.0]
173,[79.0],[289.0],[174.0]
174,[8.0],[36.0],[160.0]
175,[233.0],[104.0],[191.0]
176,[93.0],[163.0],[22.0]
177,[36.0],[244.0],[303.0]
178,[259.0],[272.0],[20.0]
179,[147.0],[203.0],[147.0]
180,[149.0],[302.0],[48.0]
181,[23.0],[76.0],[134.0]
182,[303.0],[286.0],[260.0]
183,[21.0],[51.0],[119.0]
184,[120.0],[49.0],[189.0]
185,[176.0],[78.0],[219.0]
186,[231.0],[174.0],[273.0]
187,[288.0],[92.0],[288.0]
188,[218.0],[147.0],[78.0]
189,[286.0],[149.0],[132.0]
190,[48.0],[261.0],[149.0]
191,[63.0],[6.0],[34.0]
192,[134.0],[216.0],[287.0]
193,[51.0],[120.0],[6.0]
194,[246.0],[118.0],[76.0]
195,[274.0],[204.0],[246.0]
196,[160.0],[274.0],[301.0]
