Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[40.0],[207.0],[179.0],[178.0],[208.0],[136.0],[39.0],[291.0],[12.0],[264.0],[220.0],[250.0],[108.0],[222.0],[123.0],[306.0],[292.0],[235.0],[111.0],[81.0],[208.0],[39.0],[250.0],[235.0],[67.0],[39.0],[223.0],[278.0],[164.0],[178.0],[67.0],[179.0],[40.0],[82.0],[305.0],[94.0],[152.0],[264.0],[54.0],[109.0],[220.0],[108.0],[194.0],[278.0],[290.0],[25.0],[279.0],[277.0],[180.0],[264.0],[81.0],[304.0],[206.0],[248.0],[291.0],[39.0],[179.0],[222.0],[264.0],[290.0],[80.0],[264.0],[164.0],[166.0],[250.0],[278.0],[40.0],[81.0],[122.0],[66.0],[251.0],[150.0],[108.0],[80.0],[123.0],[12.0],[66.0],[111.0],[209.0],[178.0],[39.0],[26.0],[166.0],[167.0],[290.0],[235.0],[26.0],[136.0],[152.0],[152.0],[136.0],[109.0],[68.0],[83.0],[25.0],[52.0],[306.0],[237.0],[69.0],[109.0]
144,[277.0],[277.0],[26.0],[220.0],[178.0],[54.0],[137.0],[11.0],[179.0],[13.0],[234.0],[181.0],[263.0],[194.0],[291.0],[82.0],[151.0],[290.0],[69.0],[265.0],[137.0],[151.0],[25.0],[137.0],[251.0],[249.0],[81.0],[305.0],[305.0],[108.0],[236.0],[208.0],[179.0],[24.0],[178.0],[24.0],[111.0],[292.0],[193.0],[124.0],[96.0],[206.0],[305.0],[40.0],[137.0],[264.0],[207.0],[122.0],[122.0],[82.0],[181.0],[67.0],[249.0],[208.0],[80.0],[279.0],[80.0],[12.0],[208.0],[195.0],[264.0],[24.0],[12.0],[306.0],[53.0],[137.0],[250.0],[209.0],[24.0],[179.0],[95.0],[178.0],[165.0],[40.0],[10.0],[276.0],[221.0],[278.0],[249.0],[250.0],[138.0],[124.0],[248.0],[138.0],[193.0],[136.0],[263.0],[165.0],[27.0],[221.0],[236.0],[150.0],[277.0],[180.0],[248.0],[80.0],[166.0],[165.0],[26.0],[138.0]
145,[111.0],[306.0],[235.0],[234.0],[24.0],[192.0],[24.0],[263.0],[236.0],[207.0],[96.0],[221.0],[278.0],[83.0],[96.0],[235.0],[96.0],[26.0],[96.0],[208.0],[151.0],[192.0],[39.0],[150.0],[26.0],[262.0],[150.0],[82.0],[10.0],[95.0],[181.0],[237.0],[236.0],[136.0],[53.0],[291.0],[278.0],[150.0],[207.0],[236.0],[122.0],[277.0],[178.0],[164.0],[39.0],[222.0],[291.0],[38.0],[221.0],[222.0],[262.0],[237.0],[13.0],[25.0],[305.0],[151.0],[68.0],[306.0],[110.0],[264.0],[150.0],[12.0],[53.0],[25.0],[151.0],[236.0],[138.0],[38.0],[223.0],[164.0],[290.0],[137.0],[124.0],[10.0],[250.0],[248.0],[263.0],[69.0],[55.0],[305.0],[234.0],[110.0],[291.0],[123.0],[220.0],[192.0],[150.0],[291.0],[166.0],[80.0],[207.0],[39.0],[150.0],[291.0],[234.0],[207.0],[13.0],[220.0],[208.0],[249.0]
146,[208.0],[124.0],[192.0],[164.0],[164.0],[26.0],[223.0],[235.0],[81.0],[178.0],[136.0],[277.0],[94.0],[136.0],[165.0],[250.0],[221.0],[305.0],[193.0],[307.0],[277.0],[82.0],[67.0],[166.0],[53.0],[166.0],[40.0],[25.0],[123.0],[208.0],[81.0],[250.0],[94.0],[193.0],[69.0],[55.0],[206.0],[237.0],[220.0],[292.0],[304.0],[81.0],[207.0],[193.0],[206.0],[193.0],[304.0],[110.0],[236.0],[290.0],[95.0],[278.0],[137.0],[52.0],[123.0],[136.0],[192.0],[137.0],[40.0],[94.0],[249.0],[150.0],[136.0],[262.0],[69.0],[305.0],[180.0],[305.0],[307.0],[222.0],[108.0],[277.0],[249.0],[95.0],[26.0],[109.0],[150.0],[292.0],[262.0],[81.0],[251.0],[82.0],[153.0],[263.0],[206.0],[220.0],[237.0],[95.0],[221.0],[234.0],[178.0],[68.0],[81.0],[276.0],[221.0],[265.0],[222.0],[152.0],[53.0],[40.0]
147,[124.0],[24.0],[221.0],[194.0],[40.0],[263.0],[10.0],[24.0],[109.0],[194.0],[305.0],[136.0],[164.0],[94.0],[151.0],[276.0],[41.0],[80.0],[290.0],[179.0],[13.0],[277.0],[53.0],[290.0],[206.0],[24.0],[165.0],[54.0],[26.0],[236.0],[262.0],[52.0],[80.0],[122.0],[206.0],[262.0],[11.0],[250.0],[263.0],[277.0],[263.0],[249.0],[248.0],[109.0],[166.0],[236.0],[12.0],[67.0],[276.0],[277.0],[276.0],[13.0],[222.0],[291.0],[193.0],[251.0],[96.0],[276.0],[24.0],[236.0],[55.0],[305.0],[264.0],[194.0],[39.0],[208.0],[11.0],[249.0],[67.0],[150.0],[54.0],[164.0],[290.0],[194.0],[292.0],[305.0],[82.0],[25.0],[164.0],[193.0],[179.0],[40.0],[40.0],[38.0],[180.0],[80.0],[248.0],[40.0],[110.0],[264.0],[80.0],[96.0],[220.0],[66.0],[52.0],[38.0],[137.0],[180.0],[11.0],[290.0]
148,[235.0],[39.0],[279.0],[276.0],[251.0],[209.0],[290.0],[80.0],[55.0],[110.0],[124.0],[26.0],[10.0],[40.0],[138.0],[262.0],[81.0],[11.0],[165.0],[278.0],[236.0],[307.0],[122.0],[80.0],[96.0],[150.0],[180.0],[12.0],[249.0],[122.0],[52.0],[67.0],[290.0],[221.0],[139.0],[152.0],[138.0],[40.0],[10.0],[39.0],[83.0],[68.0],[167.0],[235.0],[110.0],[122.0],[122.0],[96.0],[10.0],[195.0],[38.0],[251.0],[290.0],[306.0],[277.0],[192.0],[277.0],[52.0],[278.0],[53.0],[235.0],[166.0],[236.0],[111.0],[164.0],[123.0],[291.0],[68.0],[94.0],[24.0],[220.0],[41.0],[27.0],[220.0],[220.0],[52.0],[111.0],[193.0],[109.0],[108.0],[108.0],[12.0],[94.0],[67.0],[278.0],[151.0],[54.0],[306.0],[40.0],[53.0],[26.0],[276.0],[180.0],[166.0],[136.0],[69.0],[291.0],[124.0],[249.0],[124.0]
149,[53.0],[250.0],[123.0],[307.0],[307.0],[249.0],[276.0],[108.0],[66.0],[95.0],[81.0],[194.0],[292.0],[250.0],[304.0],[265.0],[278.0],[138.0],[12.0],[165.0],[94.0],[206.0],[180.0],[24.0],[165.0],[137.0],[263.0],[265.0],[291.0],[13.0],[138.0],[83.0],[53.0],[305.0],[236.0],[165.0],[249.0],[10.0],[80.0],[52.0],[66.0],[125.0],[12.0],[178.0],[123.0],[209.0],[39.0],[248.0],[291.0],[136.0],[306.0],[96.0],[40.0],[124.0],[38.0],[305.0],[24.0],[94.0],[52.0],[153.0],[207.0],[124.0],[180.0],[235.0],[306.0],[39.0],[306.0],[194.0],[138.0],[69.0],[279.0],[69.0],[180.0],[263.0],[234.0],[94.0],[40.0],[304.0],[136.0],[166.0],[67.0],[263.0],[111.0],[180.0],[38.0],[40.0],[96.0],[26.0],[248.0],[167.0],[109.0],[292.0],[26.0],[108.0],[152.0],[222.0],[82.0],[193.0],[150.0],[179.0]
150,[179.0],[291.0],[38.0],[111.0],[192.0],[82.0],[165.0],[122.0],[264.0],[124.0],[291.0],[304.0],[304.0],[166.0],[81.0],[24.0],[67.0],[278.0],[136.0],[25.0],[263.0],[178.0],[290.0],[52.0],[221.0],[306.0],[52.0],[108.0],[195.0],[67.0],[223.0],[277.0],[249.0],[264.0],[25.0],[137.0],[263.0],[165.0],[108.0],[221.0],[24.0],[139.0],[24.0],[307.0],[151.0],[81.0],[222.0],[81.0],[81.0],[206.0],[13.0],[307.0],[264.0],[40.0],[96.0],[262.0],[264.0],[192.0],[10.0],[304.0],[291.0],[137.0],[292.0],[206.0],[96.0],[95.0],[166.0],[221.0],[40.0],[40.0],[38.0],[108.0],[136.0],[165.0],[206.0],[24.0],[248.0],[10.0],[192.0],[139.0],[206.0],[179.0],[207.0],[108.0],[235.0],[306.0],[40.0],[278.0],[10.0],[66.0],[153.0],[251.0],[263.0],[26.0],[290.0],[108.0],[39.0],[81.0],[263.0],[166.0]
151,[165.0],[165.0],[290.0],[136.0],[12.0],[279.0],[94.0],[38.0],[137.0],[164.0],[194.0],[40.0],[123.0],[108.0],[11.0],[123.0],[166.0],[220.0],[150.0],[67.0],[82.0],[68.0],[165.0],[263.0],[262.0],[108.0],[237.0],[138.0],[108.0],[165.0],[249.0],[11.0],[24.0],[111.0],[81.0],[40.0],[81.0],[124.0],[69.0],[164.0],[109.0],[192.0],[52.0],[220.0],[66.0],[13.0],[94.0],[10.0],[136.0],[178.0],[193.0],[80.0],[153.0],[277.0],[221.0],[81.0],[248.0],[208.0],[150.0],[39.0],[193.0],[53.0],[206.0],[39.0],[12.0],[152.0],[68.0],[137.0],[264.0],[11.0],[180.0],[251.0],[194.0],[150.0],[263.0],[194.0],[52.0],[53.0],[41.0],[122.0],[279.0],[235.0],[125.0],[194.0],[54.0],[52.0],[220.0],[111.0],[208.0],[12.0],[194.0],[192.0],[94.0],[221.0],[110.0],[122.0],[250.0],[139.0],[139.0],[278.0]
152,[194.0],[108.0],[249.0],[40.0],[125.0],[151.0],[122.0],[209.0],[192.0],[67.0],[24.0],[152.0],[81.0],[26.0],[111.0],[290.0],[10.0],[111.0],[122.0],[110.0],[40.0],[165.0],[194.0],[276.0],[125.0],[237.0],[97.0],[68.0],[96.0],[54.0],[207.0],[136.0],[12.0],[250.0],[97.0],[278.0],[96.0],[221.0],[248.0],[69.0],[276.0],[12.0],[40.0],[136.0],[52.0],[69.0],[179.0],[262.0],[24.0],[250.0],[152.0],[207.0],[278.0],[181.0],[41.0],[96.0],[41.0],[264.0],[137.0],[80.0],[41.0],[248.0],[276.0],[249.0],[236.0],[193.0],[150.0],[178.0],[250.0],[139.0],[264.0],[24.0],[277.0],[53.0],[150.0],[81.0],[194.0],[151.0],[81.0],[236.0],[220.0],[209.0],[234.0],[220.0],[166.0],[122.0],[192.0],[249.0],[178.0],[38.0],[221.0],[178.0],[207.0],[305.0],[164.0],[305.0],[236.0],[12.0],[234.0],[11.0]
153,[95.0],[236.0],[137.0],[122.0],[220.0],[38.0],[192.0],[139.0],[24.0],[82.0],[264.0],[166.0],[139.0],[207.0],[38.0],[54.0],[136.0],[206.0],[220.0],[136.0],[193.0],[27.0],[263.0],[38.0],[39.0],[279.0],[27.0],[251.0],[153.0],[152.0],[27.0],[96.0],[150.0],[66.0],[291.0],[250.0],[194.0],[96.0],[306.0],[80.0],[193.0],[39.0],[94.0],[24.0],[306.0],[180.0],[138.0],[222.0],[94.0],[152.0],[53.0],[40.0],[69.0],[164.0],[153.0],[24.0],[10.0],[249.0],[249.0],[208.0],[178.0],[82.0],[150.0],[55.0],[193.0],[263.0],[277.0],[108.0],[276.0],[207.0],[68.0],[52.0],[68.0],[123.0],[81.0],[207.0],[178.0],[223.0],[178.0],[53.0],[122.0],[220.0],[220.0],[53.0],[264.0],[164.0],[276.0],[123.0],[94.0],[277.0],[52.0],[25.0],[236.0],[264.0],[41.0],[194.0],[276.0],[251.0],[192.0],[234.0]
154,[291.0],[150.0],[10.0],[80.0],[66.0],[94.0],[81.0],[52.0],[166.0],[41.0],[180.0],[94.0],[53.0],[54.0],[66.0],[150.0],[111.0],[66.0],[40.0],[52.0],[66.0],[137.0],[108.0],[125.0],[151.0],[10.0],[278.0],[125.0],[263.0],[250.0],[194.0],[307.0],[220.0],[164.0],[193.0],[208.0],[234.0],[111.0],[164.0],[150.0],[136.0],[178.0],[290.0],[250.0],[94.0],[150.0],[250.0],[167.0],[150.0],[69.0],[290.0],[291.0],[179.0],[223.0],[263.0],[123.0],[235.0],[150.0],[83.0],[221.0],[279.0],[290.0],[80.0],[276.0],[290.0],[13.0],[237.0],[164.0],[178.0],[95.0],[136.0],[192.0],[52.0],[234.0],[111.0],[67.0],[165.0],[164.0],[220.0],[10.0],[12.0],[139.0],[194.0],[250.0],[24.0],[108.0],[81.0],[68.0],[69.0],[108.0],[291.0],[164.0],[193.0],[193.0],[304.0],[166.0],[24.0],[39.0],[80.0],[223.0]
155,[69.0],[264.0],[108.0],[52.0],[262.0],[111.0],[207.0],[178.0],[122.0],[136.0],[165.0],[66.0],[192.0],[180.0],[55.0],[136.0],[52.0],[94.0],[236.0],[150.0],[166.0],[265.0],[234.0],[248.0],[276.0],[292.0],[305.0],[194.0],[180.0],[195.0],[111.0],[151.0],[264.0],[40.0],[251.0],[108.0],[181.0],[278.0],[139.0],[194.0],[249.0],[153.0],[81.0],[291.0],[24.0],[290.0],[152.0],[26.0],[110.0],[108.0],[122.0],[150.0],[122.0],[96.0],[11.0],[109.0],[52.0],[82.0],[164.0],[293.0],[10.0],[96.0],[221.0],[150.0],[262.0],[52.0],[108.0],[25.0],[192.0],[237.0],[151.0],[208.0],[237.0],[24.0],[179.0],[235.0],[276.0],[208.0],[279.0],[40.0],[290.0],[290.0],[53.0],[278.0],[150.0],[207.0],[10.0],[10.0],[305.0],[94.0],[276.0],[306.0],[304.0],[248.0],[178.0],[153.0],[192.0],[54.0],[290.0],[27.0]
156,[220.0],[80.0],[150.0],[150.0],[150.0],[306.0],[236.0],[248.0],[305.0],[151.0],[111.0],[111.0],[178.0],[292.0],[248.0],[178.0],[192.0],[262.0],[52.0],[123.0],[250.0],[290.0],[276.0],[13.0],[111.0],[208.0],[206.0],[38.0],[234.0],[262.0],[39.0],[39.0],[305.0],[208.0],[108.0],[220.0],[304.0],[137.0],[123.0],[206.0],[206.0],[262.0],[223.0],[94.0],[236.0],[94.0],[108.0],[206.0],[207.0],[10.0],[206.0],[55.0],[52.0],[111.0],[136.0],[179.0],[152.0],[292.0],[222.0],[26.0],[136.0],[195.0],[68.0],[125.0],[123.0],[293.0],[122.0],[55.0],[82.0],[109.0],[83.0],[10.0],[206.0],[250.0],[41.0],[265.0],[235.0],[94.0],[94.0],[206.0],[151.0],[248.0],[27.0],[82.0],[122.0],[69.0],[111.0],[193.0],[263.0],[306.0],[248.0],[122.0],[249.0],[150.0],[206.0],[10.0],[124.0],[264.0],[125.0],[264.0]
157,[305.0],[97.0],[94.0],[290.0],[97.0],[69.0],[250.0],[282.0],[207.0],[52.0],[41.0],[80.0],[234.0],[86.0],[170.0],[209.0],[24.0],[164.0],[276.0],[195.0],[304.0],[108.0],[209.0],[94.0],[236.0],[220.0],[11.0],[180.0],[52.0],[291.0],[94.0],[111.0],[136.0],[235.0],[222.0],[192.0],[39.0],[307.0],[150.0],[139.0],[40.0],[96.0],[69.0],[262.0],[184.0],[109.0],[53.0],[305.0],[248.0],[52.0],[167.0],[194.0],[95.0],[69.0],[24.0],[206.0],[208.0],[234.0],[122.0],[276.0],[26.0],[220.0],[307.0],[137.0],[108.0],[83.0],[52.0],[236.0],[208.0],[276.0],[206.0],[290.0],[150.0],[290.0],[192.0],[290.0],[209.0],[82.0],[13.0],[153.0],[80.0],[52.0],[69.0],[94.0],[111.0],[178.0],[292.0],[221.0],[276.0],[24.0],[67.0],[206.0],[55.0],[53.0],[82.0],[290.0],[66.0],[27.0],[276.0],[24.0]
158,[24.0],[178.0],[68.0],[254.0],[55.0],[122.0],[178.0],[142.0],[220.0],[222.0],[54.0],[122.0],[66.0],[16.0],[254.0],[66.0],[237.0],[178.0],[184.0],[30.0],[181.0],[220.0],[220.0],[223.0],[136.0],[82.0],[250.0],[96.0],[206.0],[26.0],[151.0],[193.0],[164.0],[94.0],[125.0],[66.0],[66.0],[195.0],[178.0],[212.0],[10.0],[220.0],[296.0],[80.0],[254.0],[164.0],[67.0],[136.0],[262.0],[24.0],[108.0],[108.0],[193.0],[151.0],[234.0],[236.0],[307.0],[108.0],[237.0],[249.0],[198.0],[178.0],[248.0],[80.0],[137.0],[24.0],[220.0],[142.0],[55.0],[54.0],[27.0],[297.0],[240.0],[206.0],[164.0],[139.0],[304.0],[265.0],[198.0],[95.0],[304.0],[69.0],[296.0],[234.0],[198.0],[279.0],[69.0],[206.0],[198.0],[291.0],[39.0],[143.0],[165.0],[96.0],[276.0],[250.0],[206.0],[208.0],[114.0],[304.0]
159,[226.0],[220.0],[80.0],[58.0],[290.0],[220.0],[240.0],[170.0],[248.0],[170.0],[67.0],[235.0],[212.0],[226.0],[72.0],[143.0],[156.0],[52.0],[45.0],[16.0],[108.0],[52.0],[304.0],[108.0],[307.0],[68.0],[66.0],[220.0],[69.0],[41.0],[276.0],[123.0],[282.0],[180.0],[11.0],[44.0],[26.0],[26.0],[290.0],[143.0],[52.0],[26.0],[156.0],[52.0],[72.0],[198.0],[212.0],[170.0],[240.0],[45.0],[221.0],[24.0],[164.0],[235.0],[164.0],[220.0],[108.0],[268.0],[290.0],[13.0],[170.0],[234.0],[30.0],[296.0],[178.0],[268.0],[184.0],[198.0],[153.0],[195.0],[234.0],[184.0],[268.0],[278.0],[136.0],[164.0],[10.0],[123.0],[282.0],[69.0],[164.0],[165.0],[198.0],[153.0],[226.0],[55.0],[139.0],[80.0],[254.0],[192.0],[94.0],[296.0],[110.0],[268.0],[13.0],[262.0],[72.0],[96.0],[86.0],[206.0]
160,[72.0],[66.0],[170.0],[30.0],[296.0],[240.0],[226.0],[16.0],[254.0],[114.0],[279.0],[30.0],[156.0],[296.0],[268.0],[226.0],[241.0],[30.0],[296.0],[87.0],[52.0],[58.0],[10.0],[226.0],[192.0],[192.0],[122.0],[165.0],[170.0],[156.0],[125.0],[30.0],[268.0],[293.0],[184.0],[2.0],[212.0],[179.0],[2.0],[226.0],[293.0],[30.0],[212.0],[153.0],[30.0],[241.0],[142.0],[16.0],[268.0],[114.0],[235.0],[262.0],[128.0],[265.0],[249.0],[142.0],[220.0],[30.0],[268.0],[128.0],[58.0],[108.0],[170.0],[114.0],[80.0],[240.0],[240.0],[44.0],[282.0],[170.0],[16.0],[31.0],[30.0],[268.0],[276.0],[254.0],[198.0],[248.0],[114.0],[277.0],[52.0],[2.0],[142.0],[25.0],[170.0],[290.0],[164.0],[44.0],[156.0],[254.0],[282.0],[268.0],[138.0],[16.0],[184.0],[128.0],[30.0],[2.0],[128.0],[153.0]
161,[30.0],[44.0],[282.0],[170.0],[184.0],[254.0],[212.0],[58.0],[72.0],[282.0],[249.0],[184.0],[16.0],[282.0],[44.0],[268.0],[297.0],[282.0],[226.0],[184.0],[226.0],[128.0],[212.0],[184.0],[44.0],[212.0],[282.0],[268.0],[296.0],[44.0],[128.0],[254.0],[184.0],[240.0],[16.0],[142.0],[156.0],[58.0],[114.0],[58.0],[30.0],[72.0],[226.0],[198.0],[241.0],[184.0],[44.0],[30.0],[16.0],[170.0],[268.0],[136.0],[255.0],[30.0],[72.0],[16.0],[44.0],[254.0],[198.0],[30.0],[129.0],[86.0],[282.0],[30.0],[114.0],[30.0],[198.0],[226.0],[100.0],[30.0],[156.0],[86.0],[72.0],[128.0],[100.0],[128.0],[226.0],[115.0],[212.0],[181.0],[94.0],[86.0],[128.0],[58.0],[86.0],[185.0],[16.0],[142.0],[184.0],[282.0],[198.0],[170.0],[58.0],[212.0],[100.0],[296.0],[44.0],[198.0],[156.0],[198.0]
162,[114.0],[268.0],[44.0],[212.0],[199.0],[226.0],[254.0],[2.0],[156.0],[268.0],[226.0],[128.0],[44.0],[30.0],[212.0],[58.0],[268.0],[72.0],[30.0],[226.0],[240.0],[16.0],[254.0],[296.0],[72.0],[198.0],[30.0],[254.0],[30.0],[184.0],[16.0],[184.0],[170.0],[30.0],[170.0],[30.0],[58.0],[240.0],[86.0],[73.0],[240.0],[212.0],[30.0],[142.0],[128.0],[296.0],[58.0],[268.0],[142.0],[226.0],[212.0],[296.0],[226.0],[212.0],[58.0],[86.0],[128.0],[296.0],[212.0],[170.0],[226.0],[44.0],[86.0],[268.0],[100.0],[17.0],[31.0],[254.0],[2.0],[296.0],[86.0],[58.0],[58.0],[254.0],[44.0],[212.0],[128.0],[128.0],[157.0],[58.0],[184.0],[44.0],[30.0],[16.0],[296.0],[30.0],[268.0],[212.0],[44.0],[128.0],[30.0],[30.0],[268.0],[226.0],[240.0],[86.0],[254.0],[16.0],[16.0],[142.0]
163,[268.0],[212.0],[184.0],[114.0],[72.0],[16.0],[268.0],[157.0],[86.0],[240.0],[268.0],[240.0],[296.0],[268.0],[142.0],[240.0],[73.0],[2.0],[240.0],[44.0],[128.0],[142.0],[240.0],[240.0],[156.0],[86.0],[58.0],[156.0],[226.0],[226.0],[142.0],[268.0],[254.0],[100.0],[212.0],[58.0],[100.0],[212.0],[72.0],[128.0],[142.0],[17.0],[86.0],[100.0],[142.0],[170.0],[254.0],[87.0],[44.0],[72.0],[72.0],[240.0],[72.0],[198.0],[282.0],[2.0],[100.0],[72.0],[282.0],[59.0],[44.0],[142.0],[16.0],[226.0],[297.0],[184.0],[170.0],[240.0],[86.0],[86.0],[100.0],[268.0],[226.0],[30.0],[157.0],[30.0],[156.0],[226.0],[142.0],[226.0],[226.0],[72.0],[100.0],[296.0],[44.0],[100.0],[86.0],[30.0],[16.0],[227.0],[86.0],[254.0],[114.0],[128.0],[268.0],[240.0],[296.0],[58.0],[44.0],[44.0]
164,[170.0],[2.0],[240.0],[128.0],[157.0],[184.0],[170.0],[184.0],[142.0],[16.0],[282.0],[142.0],[30.0],[44.0],[226.0],[198.0],[58.0],[255.0],[16.0],[58.0],[254.0],[268.0],[44.0],[59.0],[114.0],[44.0],[128.0],[100.0],[268.0],[16.0],[199.0],[58.0],[156.0],[226.0],[198.0],[128.0],[296.0],[114.0],[142.0],[114.0],[254.0],[268.0],[2.0],[226.0],[86.0],[282.0],[72.0],[58.0],[31.0],[268.0],[86.0],[100.0],[212.0],[72.0],[142.0],[240.0],[30.0],[156.0],[30.0],[142.0],[2.0],[254.0],[100.0],[128.0],[240.0],[100.0],[72.0],[268.0],[58.0],[73.0],[226.0],[212.0],[86.0],[16.0],[240.0],[198.0],[86.0],[100.0],[296.0],[297.0],[254.0],[212.0],[282.0],[44.0],[212.0],[212.0],[240.0],[156.0],[30.0],[30.0],[59.0],[100.0],[100.0],[156.0],[30.0],[184.0],[114.0],[156.0],[30.0],[100.0]
165,[296.0],[30.0],[2.0],[100.0],[44.0],[143.0],[114.0],[72.0],[241.0],[157.0],[170.0],[212.0],[198.0],[184.0],[86.0],[30.0],[115.0],[142.0],[86.0],[114.0],[170.0],[156.0],[30.0],[30.0],[128.0],[128.0],[226.0],[128.0],[45.0],[58.0],[240.0],[100.0],[296.0],[3.0],[128.0],[212.0],[128.0],[30.0],[30.0],[170.0],[226.0],[44.0],[114.0],[128.0],[156.0],[212.0],[170.0],[296.0],[156.0],[212.0],[44.0],[212.0],[114.0],[240.0],[128.0],[254.0],[254.0],[198.0],[240.0],[17.0],[100.0],[282.0],[240.0],[44.0],[268.0],[282.0],[226.0],[296.0],[114.0],[255.0],[268.0],[72.0],[170.0],[86.0],[142.0],[115.0],[100.0],[171.0],[184.0],[128.0],[268.0],[16.0],[44.0],[184.0],[240.0],[240.0],[72.0],[170.0],[86.0],[2.0],[296.0],[44.0],[226.0],[170.0],[16.0],[142.0],[240.0],[297.0],[100.0],[184.0]
166,[254.0],[296.0],[16.0],[86.0],[226.0],[30.0],[30.0],[271.0],[185.0],[212.0],[198.0],[16.0],[115.0],[58.0],[114.0],[100.0],[226.0],[212.0],[143.0],[241.0],[30.0],[240.0],[198.0],[254.0],[254.0],[30.0],[170.0],[240.0],[282.0],[86.0],[45.0],[86.0],[72.0],[72.0],[240.0],[254.0],[44.0],[198.0],[226.0],[30.0],[129.0],[296.0],[282.0],[254.0],[268.0],[72.0],[268.0],[254.0],[213.0],[2.0],[240.0],[86.0],[142.0],[226.0],[157.0],[170.0],[58.0],[241.0],[128.0],[2.0],[86.0],[2.0],[2.0],[184.0],[142.0],[86.0],[296.0],[30.0],[44.0],[282.0],[128.0],[128.0],[184.0],[296.0],[16.0],[44.0],[184.0],[254.0],[2.0],[16.0],[114.0],[30.0],[212.0],[170.0],[156.0],[16.0],[44.0],[2.0],[114.0],[142.0],[114.0],[226.0],[30.0],[86.0],[198.0],[16.0],[128.0],[72.0],[72.0],[240.0]
167,[128.0],[156.0],[212.0],[145.0],[240.0],[156.0],[129.0],[117.0],[100.0],[100.0],[142.0],[2.0],[282.0],[170.0],[100.0],[296.0],[212.0],[226.0],[2.0],[254.0],[114.0],[254.0],[170.0],[283.0],[170.0],[296.0],[296.0],[72.0],[240.0],[30.0],[2.0],[212.0],[229.0],[58.0],[296.0],[268.0],[198.0],[128.0],[184.0],[240.0],[86.0],[156.0],[128.0],[282.0],[173.0],[268.0],[100.0],[282.0],[100.0],[128.0],[115.0],[30.0],[86.0],[16.0],[2.0],[58.0],[268.0],[212.0],[86.0],[184.0],[30.0],[296.0],[114.0],[170.0],[170.0],[45.0],[16.0],[86.0],[72.0],[128.0],[114.0],[45.0],[254.0],[156.0],[184.0],[58.0],[212.0],[44.0],[226.0],[156.0],[212.0],[156.0],[268.0],[268.0],[143.0],[254.0],[254.0],[100.0],[282.0],[86.0],[226.0],[156.0],[170.0],[254.0],[226.0],[226.0],[268.0],[254.0],[296.0],[86.0]
168,[44.0],[58.0],[30.0],[229.0],[30.0],[58.0],[142.0],[215.0],[213.0],[226.0],[184.0],[198.0],[86.0],[240.0],[128.0],[254.0],[86.0],[268.0],[282.0],[268.0],[72.0],[30.0],[156.0],[100.0],[2.0],[268.0],[184.0],[86.0],[212.0],[114.0],[72.0],[16.0],[215.0],[254.0],[254.0],[170.0],[86.0],[254.0],[296.0],[156.0],[198.0],[58.0],[240.0],[72.0],[117.0],[128.0],[296.0],[72.0],[296.0],[198.0],[30.0],[128.0],[16.0],[254.0],[212.0],[115.0],[142.0],[16.0],[100.0],[296.0],[143.0],[30.0],[72.0],[282.0],[58.0],[58.0],[156.0],[72.0],[212.0],[156.0],[170.0],[2.0],[282.0],[2.0],[86.0],[170.0],[45.0],[212.0],[72.0],[212.0],[142.0],[128.0],[240.0],[212.0],[16.0],[268.0],[296.0],[73.0],[268.0],[156.0],[143.0],[128.0],[142.0],[72.0],[45.0],[170.0],[282.0],[268.0],[283.0],[114.0]
