Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[28.0],[189.0],[266.0],[56.0],[286.0],[258.0],[223.0],[105.0],[252.0],[139.0],[295.0],[22.0],[244.0],[224.0],[56.0],[77.0],[238.0],[70.0],[280.0],[126.0],[76.0],[140.0],[265.0],[84.0],[252.0],[34.0],[279.0],[174.0],[274.0],[223.0],[34.0],[55.0],[66.0],[224.0],[195.0],[140.0],[66.0],[57.0],[168.0],[139.0],[162.0],[4.0],[167.0],[141.0],[34.0],[55.0],[182.0],[42.0],[27.0],[66.0],[279.0],[125.0],[89.0],[306.0],[294.0],[92.0],[294.0],[224.0],[154.0],[139.0],[77.0],[245.0],[35.0],[41.0],[293.0],[27.0],[55.0],[97.0],[294.0],[232.0],[28.0],[27.0],[196.0],[265.0],[195.0],[42.0],[66.0],[153.0],[58.0],[89.0],[294.0],[97.0],[69.0],[69.0],[21.0],[97.0],[90.0],[244.0],[302.0],[66.0],[303.0],[286.0],[84.0],[266.0],[253.0],[70.0],[300.0],[210.0],[56.0]
11,[245.0],[21.0],[285.0],[307.0],[305.0],[182.0],[126.0],[20.0],[154.0],[230.0],[245.0],[62.0],[154.0],[181.0],[133.0],[307.0],[14.0],[27.0],[190.0],[0.0],[91.0],[245.0],[14.0],[174.0],[286.0],[33.0],[294.0],[125.0],[140.0],[206.0],[34.0],[168.0],[112.0],[258.0],[134.0],[295.0],[307.0],[90.0],[223.0],[21.0],[69.0],[199.0],[97.0],[300.0],[300.0],[56.0],[147.0],[210.0],[279.0],[69.0],[182.0],[126.0],[83.0],[83.0],[131.0],[265.0],[28.0],[125.0],[49.0],[196.0],[280.0],[105.0],[224.0],[224.0],[27.0],[300.0],[302.0],[210.0],[196.0],[223.0],[257.0],[252.0],[126.0],[41.0],[294.0],[265.0],[293.0],[237.0],[294.0],[252.0],[181.0],[66.0],[19.0],[61.0],[126.0],[126.0],[307.0],[223.0],[266.0],[27.0],[50.0],[237.0],[97.0],[75.0],[280.0],[307.0],[56.0],[91.0],[279.0],[195.0]
12,[237.0],[245.0],[201.0],[97.0],[76.0],[115.0],[168.0],[182.0],[280.0],[280.0],[153.0],[75.0],[246.0],[41.0],[168.0],[223.0],[237.0],[97.0],[302.0],[64.0],[35.0],[231.0],[62.0],[89.0],[224.0],[48.0],[244.0],[115.0],[196.0],[14.0],[14.0],[257.0],[69.0],[285.0],[301.0],[75.0],[294.0],[139.0],[154.0],[49.0],[56.0],[118.0],[279.0],[306.0],[223.0],[273.0],[181.0],[84.0],[70.0],[295.0],[139.0],[293.0],[90.0],[287.0],[147.0],[139.0],[69.0],[181.0],[34.0],[306.0],[28.0],[63.0],[36.0],[280.0],[131.0],[223.0],[68.0],[92.0],[55.0],[75.0],[195.0],[97.0],[159.0],[288.0],[176.0],[41.0],[175.0],[154.0],[223.0],[223.0],[274.0],[168.0],[216.0],[133.0],[50.0],[42.0],[4.0],[237.0],[307.0],[307.0],[187.0],[145.0],[279.0],[140.0],[115.0],[153.0],[148.0],[181.0],[60.0],[49.0]
13,[162.0],[294.0],[5.0],[217.0],[210.0],[266.0],[232.0],[252.0],[112.0],[153.0],[307.0],[153.0],[103.0],[204.0],[112.0],[302.0],[280.0],[300.0],[34.0],[307.0],[304.0],[266.0],[28.0],[246.0],[207.0],[168.0],[189.0],[237.0],[13.0],[56.0],[251.0],[50.0],[230.0],[140.0],[77.0],[306.0],[251.0],[300.0],[112.0],[98.0],[238.0],[0.0],[83.0],[145.0],[48.0],[69.0],[280.0],[102.0],[98.0],[14.0],[116.0],[0.0],[280.0],[175.0],[259.0],[299.0],[285.0],[64.0],[132.0],[188.0],[273.0],[266.0],[252.0],[279.0],[13.0],[168.0],[134.0],[294.0],[160.0],[195.0],[181.0],[56.0],[168.0],[27.0],[68.0],[237.0],[279.0],[210.0],[181.0],[146.0],[146.0],[36.0],[182.0],[162.0],[167.0],[56.0],[125.0],[246.0],[167.0],[243.0],[78.0],[42.0],[69.0],[118.0],[120.0],[77.0],[293.0],[133.0],[307.0],[273.0]
14,[112.0],[69.0],[0.0],[238.0],[91.0],[237.0],[121.0],[224.0],[209.0],[209.0],[294.0],[111.0],[2.0],[123.0],[293.0],[61.0],[124.0],[210.0],[3.0],[113.0],[63.0],[89.0],[97.0],[55.0],[108.0],[279.0],[293.0],[293.0],[135.0],[11.0],[112.0],[153.0],[293.0],[244.0],[252.0],[61.0],[126.0],[49.0],[209.0],[266.0],[84.0],[13.0],[195.0],[154.0],[294.0],[181.0],[302.0],[208.0],[112.0],[36.0],[6.0],[190.0],[299.0],[125.0],[113.0],[251.0],[167.0],[75.0],[182.0],[139.0],[216.0],[27.0],[19.0],[200.0],[8.0],[206.0],[154.0],[98.0],[300.0],[252.0],[125.0],[244.0],[204.0],[195.0],[41.0],[177.0],[55.0],[76.0],[279.0],[154.0],[252.0],[55.0],[265.0],[33.0],[64.0],[280.0],[27.0],[125.0],[84.0],[195.0],[0.0],[208.0],[41.0],[208.0],[2.0],[287.0],[27.0],[182.0],[76.0],[229.0]
15,[12.0],[159.0],[139.0],[301.0],[245.0],[252.0],[197.0],[307.0],[37.0],[23.0],[125.0],[307.0],[153.0],[114.0],[279.0],[198.0],[113.0],[76.0],[55.0],[111.0],[57.0],[209.0],[209.0],[112.0],[113.0],[84.0],[300.0],[167.0],[55.0],[113.0],[83.0],[70.0],[21.0],[167.0],[69.0],[34.0],[196.0],[112.0],[69.0],[195.0],[28.0],[97.0],[294.0],[47.0],[271.0],[209.0],[196.0],[119.0],[13.0],[265.0],[195.0],[224.0],[36.0],[224.0],[201.0],[36.0],[209.0],[41.0],[167.0],[293.0],[251.0],[126.0],[55.0],[60.0],[69.0],[0.0],[210.0],[125.0],[84.0],[28.0],[83.0],[42.0],[79.0],[98.0],[27.0],[107.0],[224.0],[41.0],[209.0],[299.0],[168.0],[209.0],[196.0],[195.0],[124.0],[117.0],[8.0],[198.0],[97.0],[293.0],[273.0],[111.0],[27.0],[0.0],[12.0],[34.0],[132.0],[209.0],[132.0],[208.0]
16,[2.0],[266.0],[307.0],[42.0],[187.0],[202.0],[167.0],[83.0],[83.0],[167.0],[300.0],[119.0],[41.0],[100.0],[13.0],[11.0],[153.0],[68.0],[209.0],[126.0],[210.0],[201.0],[111.0],[3.0],[261.0],[14.0],[271.0],[1.0],[97.0],[237.0],[279.0],[209.0],[182.0],[229.0],[125.0],[109.0],[115.0],[279.0],[37.0],[294.0],[271.0],[181.0],[196.0],[126.0],[257.0],[307.0],[231.0],[13.0],[65.0],[238.0],[125.0],[223.0],[42.0],[200.0],[4.0],[230.0],[196.0],[196.0],[306.0],[252.0],[232.0],[231.0],[70.0],[92.0],[83.0],[8.0],[2.0],[41.0],[217.0],[64.0],[251.0],[69.0],[307.0],[7.0],[14.0],[186.0],[69.0],[10.0],[13.0],[245.0],[13.0],[111.0],[70.0],[70.0],[112.0],[265.0],[154.0],[0.0],[294.0],[202.0],[167.0],[6.0],[237.0],[228.0],[97.0],[162.0],[154.0],[196.0],[168.0],[104.0]
17,[139.0],[195.0],[83.0],[106.0],[280.0],[125.0],[69.0],[97.0],[167.0],[69.0],[167.0],[209.0],[89.0],[83.0],[265.0],[41.0],[307.0],[288.0],[279.0],[182.0],[293.0],[2.0],[294.0],[124.0],[99.0],[196.0],[106.0],[238.0],[0.0],[167.0],[257.0],[4.0],[89.0],[13.0],[111.0],[124.0],[110.0],[293.0],[307.0],[198.0],[119.0],[195.0],[0.0],[265.0],[22.0],[112.0],[112.0],[293.0],[209.0],[61.0],[209.0],[148.0],[112.0],[98.0],[111.0],[112.0],[0.0],[13.0],[196.0],[111.0],[176.0],[244.0],[113.0],[70.0],[293.0],[41.0],[12.0],[191.0],[246.0],[232.0],[293.0],[202.0],[280.0],[275.0],[125.0],[126.0],[197.0],[2.0],[55.0],[69.0],[251.0],[98.0],[132.0],[19.0],[105.0],[41.0],[172.0],[111.0],[36.0],[125.0],[135.0],[307.0],[265.0],[266.0],[32.0],[90.0],[14.0],[109.0],[246.0],[139.0]
18,[140.0],[123.0],[256.0],[209.0],[202.0],[1.0],[9.0],[115.0],[153.0],[195.0],[36.0],[97.0],[168.0],[167.0],[116.0],[181.0],[13.0],[56.0],[21.0],[228.0],[251.0],[210.0],[237.0],[8.0],[154.0],[10.0],[200.0],[154.0],[70.0],[307.0],[298.0],[12.0],[259.0],[196.0],[3.0],[112.0],[93.0],[153.0],[135.0],[13.0],[301.0],[237.0],[182.0],[83.0],[196.0],[106.0],[69.0],[98.0],[41.0],[223.0],[75.0],[307.0],[177.0],[126.0],[161.0],[4.0],[139.0],[289.0],[209.0],[21.0],[209.0],[294.0],[125.0],[125.0],[102.0],[147.0],[181.0],[231.0],[68.0],[197.0],[46.0],[121.0],[112.0],[251.0],[13.0],[158.0],[2.0],[181.0],[19.0],[118.0],[139.0],[293.0],[0.0],[230.0],[97.0],[181.0],[196.0],[307.0],[113.0],[231.0],[237.0],[119.0],[217.0],[4.0],[275.0],[103.0],[209.0],[1.0],[140.0],[163.0]
19,[270.0],[109.0],[154.0],[119.0],[124.0],[153.0],[125.0],[125.0],[55.0],[275.0],[293.0],[287.0],[186.0],[307.0],[84.0],[237.0],[69.0],[55.0],[69.0],[201.0],[9.0],[186.0],[223.0],[219.0],[252.0],[120.0],[119.0],[28.0],[256.0],[153.0],[74.0],[251.0],[123.0],[201.0],[21.0],[209.0],[242.0],[19.0],[55.0],[69.0],[265.0],[209.0],[238.0],[204.0],[307.0],[12.0],[195.0],[14.0],[270.0],[153.0],[210.0],[7.0],[279.0],[74.0],[37.0],[10.0],[279.0],[270.0],[98.0],[5.0],[3.0],[209.0],[6.0],[111.0],[247.0],[201.0],[209.0],[149.0],[126.0],[2.0],[242.0],[307.0],[272.0],[223.0],[182.0],[214.0],[13.0],[270.0],[89.0],[209.0],[219.0],[7.0],[181.0],[56.0],[228.0],[153.0],[210.0],[167.0],[111.0],[265.0],[37.0],[135.0],[191.0],[177.0],[217.0],[302.0],[6.0],[167.0],[154.0],[261.0]
20,[298.0],[65.0],[112.0],[10.0],[270.0],[177.0],[41.0],[195.0],[6.0],[205.0],[121.0],[195.0],[126.0],[119.0],[271.0],[209.0],[228.0],[195.0],[13.0],[146.0],[0.0],[126.0],[279.0],[237.0],[182.0],[5.0],[10.0],[140.0],[32.0],[111.0],[130.0],[23.0],[0.0],[0.0],[181.0],[9.0],[186.0],[70.0],[247.0],[1.0],[47.0],[182.0],[160.0],[125.0],[12.0],[251.0],[293.0],[284.0],[214.0],[279.0],[126.0],[12.0],[18.0],[245.0],[0.0],[69.0],[223.0],[238.0],[11.0],[200.0],[111.0],[99.0],[111.0],[133.0],[118.0],[4.0],[144.0],[182.0],[257.0],[103.0],[285.0],[125.0],[177.0],[307.0],[154.0],[284.0],[265.0],[14.0],[214.0],[12.0],[35.0],[205.0],[289.0],[2.0],[140.0],[158.0],[88.0],[181.0],[153.0],[33.0],[112.0],[83.0],[126.0],[247.0],[300.0],[196.0],[0.0],[69.0],[117.0],[23.0]
21,[182.0],[265.0],[46.0],[21.0],[163.0],[307.0],[153.0],[140.0],[224.0],[14.0],[223.0],[19.0],[32.0],[13.0],[162.0],[97.0],[168.0],[13.0],[167.0],[48.0],[265.0],[112.0],[99.0],[102.0],[146.0],[209.0],[83.0],[284.0],[200.0],[144.0],[154.0],[307.0],[13.0],[125.0],[223.0],[181.0],[261.0],[210.0],[2.0],[60.0],[98.0],[42.0],[49.0],[191.0],[107.0],[219.0],[256.0],[238.0],[32.0],[208.0],[144.0],[65.0],[74.0],[50.0],[70.0],[126.0],[50.0],[228.0],[195.0],[60.0],[55.0],[111.0],[223.0],[55.0],[259.0],[74.0],[173.0],[60.0],[122.0],[13.0],[202.0],[139.0],[217.0],[186.0],[135.0],[257.0],[19.0],[56.0],[172.0],[97.0],[230.0],[251.0],[33.0],[219.0],[294.0],[186.0],[42.0],[83.0],[79.0],[18.0],[228.0],[99.0],[266.0],[189.0],[237.0],[7.0],[13.0],[284.0],[198.0],[186.0]
22,[93.0],[210.0],[228.0],[293.0],[219.0],[126.0],[116.0],[88.0],[28.0],[102.0],[209.0],[228.0],[42.0],[55.0],[191.0],[190.0],[144.0],[42.0],[181.0],[299.0],[209.0],[219.0],[126.0],[196.0],[175.0],[223.0],[167.0],[148.0],[46.0],[228.0],[266.0],[223.0],[307.0],[75.0],[238.0],[167.0],[76.0],[56.0],[257.0],[154.0],[172.0],[4.0],[259.0],[233.0],[181.0],[55.0],[14.0],[219.0],[79.0],[231.0],[112.0],[237.0],[56.0],[111.0],[48.0],[0.0],[246.0],[188.0],[65.0],[280.0],[167.0],[307.0],[279.0],[107.0],[91.0],[224.0],[188.0],[259.0],[116.0],[139.0],[134.0],[177.0],[265.0],[102.0],[121.0],[203.0],[75.0],[294.0],[189.0],[195.0],[189.0],[186.0],[112.0],[125.0],[14.0],[266.0],[266.0],[214.0],[181.0],[168.0],[56.0],[84.0],[32.0],[289.0],[192.0],[69.0],[237.0],[22.0],[1.0],[196.0]
23,[191.0],[196.0],[205.0],[83.0],[6.0],[168.0],[84.0],[214.0],[74.0],[88.0],[111.0],[126.0],[120.0],[270.0],[0.0],[133.0],[103.0],[148.0],[271.0],[125.0],[189.0],[63.0],[88.0],[140.0],[61.0],[139.0],[149.0],[21.0],[154.0],[189.0],[174.0],[65.0],[270.0],[56.0],[168.0],[27.0],[106.0],[116.0],[19.0],[224.0],[214.0],[18.0],[230.0],[70.0],[195.0],[200.0],[182.0],[274.0],[201.0],[158.0],[266.0],[203.0],[219.0],[63.0],[187.0],[280.0],[37.0],[135.0],[97.0],[149.0],[102.0],[168.0],[126.0],[167.0],[33.0],[32.0],[218.0],[272.0],[112.0],[125.0],[187.0],[98.0],[24.0],[18.0],[245.0],[12.0],[214.0],[228.0],[259.0],[200.0],[111.0],[196.0],[191.0],[153.0],[238.0],[214.0],[219.0],[228.0],[27.0],[298.0],[21.0],[284.0],[42.0],[160.0],[139.0],[265.0],[37.0],[5.0],[265.0],[172.0]
24,[220.0],[256.0],[275.0],[130.0],[111.0],[145.0],[214.0],[5.0],[144.0],[186.0],[280.0],[144.0],[177.0],[182.0],[285.0],[7.0],[289.0],[177.0],[245.0],[80.0],[238.0],[205.0],[242.0],[22.0],[162.0],[307.0],[284.0],[218.0],[302.0],[65.0],[23.0],[214.0],[196.0],[104.0],[266.0],[126.0],[119.0],[245.0],[103.0],[275.0],[280.0],[36.0],[220.0],[172.0],[61.0],[158.0],[126.0],[299.0],[91.0],[256.0],[247.0],[107.0],[105.0],[38.0],[139.0],[78.0],[19.0],[10.0],[168.0],[273.0],[252.0],[140.0],[271.0],[266.0],[234.0],[284.0],[94.0],[303.0],[172.0],[14.0],[117.0],[112.0],[223.0],[84.0],[77.0],[134.0],[37.0],[84.0],[47.0],[214.0],[98.0],[70.0],[300.0],[181.0],[23.0],[172.0],[103.0],[149.0],[135.0],[51.0],[98.0],[298.0],[228.0],[35.0],[145.0],[173.0],[251.0],[257.0],[189.0],[252.0]
