Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[210.0],[22.0],[112.0],[161.0],[284.0],[14.0],[139.0],[237.0],[26.0],[27.0],[233.0],[159.0],[287.0],[265.0],[168.0],[169.0],[251.0],[69.0],[90.0],[91.0],[27.0],[167.0],[242.0],[210.0],[91.0],[225.0],[266.0],[222.0],[169.0],[25.0],[237.0],[90.0],[306.0],[163.0],[137.0],[122.0],[237.0],[268.0],[241.0],[250.0],[41.0],[41.0],[80.0],[251.0],[285.0],[266.0],[91.0],[83.0],[294.0],[235.0],[16.0],[210.0],[18.0],[251.0],[251.0],[154.0],[222.0],[232.0],[71.0],[264.0],[238.0],[97.0],[223.0],[114.0],[27.0],[181.0],[175.0],[90.0],[237.0],[42.0],[91.0],[223.0],[84.0],[277.0],[14.0],[162.0],[210.0],[223.0],[277.0],[181.0],[36.0],[41.0],[238.0],[306.0],[286.0],[160.0],[175.0],[41.0],[91.0],[238.0],[265.0],[265.0],[84.0],[91.0],[251.0],[307.0],[91.0],[28.0],[97.0],[237.0]
11,[188.0],[91.0],[168.0],[126.0],[233.0],[287.0],[211.0],[90.0],[287.0],[90.0],[239.0],[25.0],[240.0],[91.0],[139.0],[234.0],[56.0],[91.0],[182.0],[287.0],[238.0],[280.0],[167.0],[237.0],[279.0],[21.0],[83.0],[116.0],[224.0],[92.0],[224.0],[252.0],[252.0],[266.0],[212.0],[280.0],[89.0],[224.0],[68.0],[177.0],[270.0],[56.0],[157.0],[294.0],[97.0],[252.0],[293.0],[286.0],[91.0],[238.0],[90.0],[84.0],[90.0],[90.0],[225.0],[90.0],[285.0],[72.0],[280.0],[210.0],[74.0],[178.0],[251.0],[195.0],[265.0],[257.0],[184.0],[154.0],[180.0],[279.0],[188.0],[91.0],[249.0],[68.0],[280.0],[97.0],[25.0],[126.0],[23.0],[14.0],[282.0],[281.0],[264.0],[251.0],[154.0],[91.0],[14.0],[295.0],[170.0],[266.0],[91.0],[278.0],[97.0],[268.0],[223.0],[90.0],[240.0],[41.0],[288.0],[42.0]
12,[25.0],[293.0],[191.0],[175.0],[85.0],[84.0],[277.0],[19.0],[167.0],[251.0],[261.0],[83.0],[186.0],[173.0],[27.0],[92.0],[174.0],[175.0],[176.0],[235.0],[223.0],[173.0],[189.0],[89.0],[210.0],[238.0],[293.0],[292.0],[289.0],[249.0],[277.0],[247.0],[280.0],[185.0],[89.0],[84.0],[168.0],[27.0],[226.0],[16.0],[89.0],[28.0],[293.0],[139.0],[240.0],[14.0],[177.0],[191.0],[195.0],[91.0],[265.0],[224.0],[279.0],[176.0],[188.0],[305.0],[266.0],[171.0],[250.0],[90.0],[235.0],[21.0],[189.0],[238.0],[289.0],[191.0],[240.0],[56.0],[14.0],[289.0],[27.0],[112.0],[95.0],[176.0],[41.0],[240.0],[177.0],[235.0],[266.0],[252.0],[187.0],[187.0],[26.0],[25.0],[112.0],[69.0],[240.0],[27.0],[161.0],[287.0],[168.0],[179.0],[187.0],[251.0],[279.0],[83.0],[82.0],[267.0],[194.0],[193.0]
13,[125.0],[176.0],[238.0],[85.0],[251.0],[97.0],[159.0],[283.0],[170.0],[83.0],[85.0],[249.0],[179.0],[159.0],[155.0],[287.0],[237.0],[22.0],[162.0],[238.0],[266.0],[182.0],[256.0],[25.0],[265.0],[266.0],[171.0],[189.0],[97.0],[184.0],[92.0],[168.0],[161.0],[279.0],[25.0],[189.0],[155.0],[178.0],[188.0],[194.0],[224.0],[173.0],[266.0],[182.0],[224.0],[27.0],[307.0],[254.0],[160.0],[224.0],[27.0],[277.0],[238.0],[224.0],[237.0],[242.0],[177.0],[274.0],[237.0],[189.0],[156.0],[112.0],[89.0],[92.0],[237.0],[89.0],[164.0],[186.0],[41.0],[265.0],[287.0],[14.0],[171.0],[25.0],[201.0],[264.0],[280.0],[177.0],[224.0],[166.0],[178.0],[28.0],[93.0],[186.0],[92.0],[263.0],[87.0],[28.0],[125.0],[235.0],[14.0],[166.0],[180.0],[174.0],[16.0],[268.0],[162.0],[284.0],[227.0],[289.0]
14,[281.0],[162.0],[180.0],[97.0],[183.0],[188.0],[175.0],[113.0],[277.0],[237.0],[179.0],[266.0],[263.0],[193.0],[195.0],[188.0],[265.0],[161.0],[278.0],[188.0],[237.0],[28.0],[226.0],[184.0],[168.0],[156.0],[84.0],[178.0],[190.0],[236.0],[25.0],[191.0],[176.0],[280.0],[156.0],[171.0],[125.0],[254.0],[256.0],[87.0],[252.0],[160.0],[195.0],[174.0],[178.0],[168.0],[162.0],[277.0],[173.0],[176.0],[270.0],[25.0],[175.0],[263.0],[168.0],[264.0],[164.0],[189.0],[171.0],[280.0],[263.0],[87.0],[237.0],[226.0],[83.0],[285.0],[14.0],[284.0],[90.0],[181.0],[240.0],[188.0],[156.0],[184.0],[307.0],[70.0],[187.0],[167.0],[236.0],[84.0],[168.0],[293.0],[195.0],[279.0],[224.0],[27.0],[185.0],[16.0],[182.0],[155.0],[185.0],[197.0],[287.0],[40.0],[292.0],[282.0],[185.0],[177.0],[238.0],[181.0]
15,[178.0],[279.0],[13.0],[16.0],[168.0],[238.0],[280.0],[173.0],[154.0],[15.0],[97.0],[235.0],[84.0],[182.0],[266.0],[154.0],[84.0],[292.0],[292.0],[266.0],[189.0],[265.0],[88.0],[173.0],[111.0],[94.0],[154.0],[38.0],[87.0],[57.0],[263.0],[290.0],[25.0],[252.0],[168.0],[97.0],[251.0],[165.0],[251.0],[38.0],[155.0],[291.0],[94.0],[31.0],[185.0],[88.0],[224.0],[170.0],[114.0],[184.0],[241.0],[170.0],[265.0],[183.0],[180.0],[98.0],[15.0],[154.0],[27.0],[167.0],[84.0],[164.0],[170.0],[181.0],[171.0],[69.0],[226.0],[139.0],[166.0],[87.0],[56.0],[286.0],[139.0],[263.0],[27.0],[226.0],[123.0],[16.0],[263.0],[170.0],[163.0],[176.0],[14.0],[285.0],[238.0],[178.0],[167.0],[172.0],[194.0],[190.0],[284.0],[76.0],[265.0],[195.0],[193.0],[293.0],[226.0],[16.0],[178.0],[38.0]
16,[31.0],[13.0],[165.0],[195.0],[97.0],[180.0],[27.0],[159.0],[94.0],[195.0],[169.0],[280.0],[295.0],[280.0],[31.0],[56.0],[282.0],[124.0],[56.0],[155.0],[154.0],[0.0],[285.0],[159.0],[191.0],[31.0],[41.0],[266.0],[76.0],[154.0],[184.0],[167.0],[184.0],[237.0],[204.0],[157.0],[112.0],[15.0],[237.0],[252.0],[178.0],[15.0],[30.0],[94.0],[264.0],[280.0],[124.0],[224.0],[235.0],[25.0],[154.0],[155.0],[182.0],[293.0],[155.0],[165.0],[41.0],[288.0],[28.0],[278.0],[288.0],[76.0],[181.0],[185.0],[156.0],[0.0],[40.0],[112.0],[279.0],[38.0],[263.0],[167.0],[27.0],[293.0],[182.0],[184.0],[30.0],[87.0],[177.0],[3.0],[1.0],[224.0],[293.0],[166.0],[178.0],[293.0],[97.0],[156.0],[283.0],[181.0],[195.0],[248.0],[241.0],[237.0],[118.0],[162.0],[293.0],[166.0],[84.0],[87.0]
17,[168.0],[224.0],[282.0],[293.0],[279.0],[166.0],[182.0],[125.0],[31.0],[176.0],[192.0],[94.0],[9.0],[76.0],[94.0],[265.0],[183.0],[77.0],[238.0],[180.0],[286.0],[192.0],[237.0],[6.0],[157.0],[204.0],[164.0],[85.0],[28.0],[223.0],[177.0],[76.0],[279.0],[195.0],[182.0],[290.0],[27.0],[237.0],[87.0],[156.0],[69.0],[195.0],[279.0],[158.0],[70.0],[181.0],[4.0],[251.0],[251.0],[124.0],[283.0],[8.0],[292.0],[161.0],[167.0],[216.0],[119.0],[260.0],[195.0],[27.0],[190.0],[288.0],[27.0],[76.0],[181.0],[167.0],[106.0],[175.0],[76.0],[10.0],[179.0],[224.0],[104.0],[162.0],[84.0],[195.0],[290.0],[38.0],[253.0],[94.0],[94.0],[83.0],[180.0],[31.0],[69.0],[223.0],[225.0],[104.0],[293.0],[97.0],[56.0],[154.0],[154.0],[160.0],[38.0],[195.0],[6.0],[252.0],[266.0],[8.0]
18,[94.0],[4.0],[182.0],[279.0],[193.0],[266.0],[94.0],[153.0],[237.0],[9.0],[13.0],[183.0],[156.0],[27.0],[252.0],[76.0],[194.0],[238.0],[76.0],[56.0],[265.0],[157.0],[76.0],[77.0],[182.0],[182.0],[18.0],[13.0],[14.0],[211.0],[6.0],[182.0],[88.0],[293.0],[2.0],[1.0],[185.0],[280.0],[285.0],[77.0],[283.0],[252.0],[182.0],[6.0],[163.0],[182.0],[279.0],[167.0],[280.0],[163.0],[164.0],[180.0],[161.0],[8.0],[266.0],[177.0],[85.0],[56.0],[293.0],[171.0],[41.0],[250.0],[8.0],[14.0],[38.0],[77.0],[195.0],[25.0],[192.0],[167.0],[155.0],[180.0],[181.0],[238.0],[172.0],[293.0],[0.0],[7.0],[94.0],[276.0],[76.0],[163.0],[84.0],[94.0],[185.0],[184.0],[290.0],[280.0],[69.0],[7.0],[252.0],[56.0],[10.0],[252.0],[86.0],[253.0],[307.0],[4.0],[77.0],[167.0]
19,[0.0],[265.0],[251.0],[76.0],[27.0],[7.0],[31.0],[106.0],[265.0],[161.0],[28.0],[252.0],[237.0],[118.0],[0.0],[224.0],[292.0],[279.0],[27.0],[5.0],[181.0],[290.0],[251.0],[265.0],[251.0],[3.0],[181.0],[98.0],[209.0],[7.0],[163.0],[238.0],[0.0],[38.0],[69.0],[279.0],[283.0],[250.0],[97.0],[166.0],[76.0],[281.0],[280.0],[279.0],[5.0],[118.0],[75.0],[4.0],[13.0],[4.0],[76.0],[97.0],[8.0],[279.0],[31.0],[182.0],[194.0],[140.0],[273.0],[157.0],[8.0],[124.0],[167.0],[266.0],[87.0],[251.0],[84.0],[7.0],[171.0],[237.0],[237.0],[269.0],[182.0],[14.0],[13.0],[84.0],[157.0],[193.0],[163.0],[290.0],[154.0],[6.0],[10.0],[154.0],[266.0],[282.0],[5.0],[209.0],[225.0],[28.0],[76.0],[25.0],[0.0],[5.0],[252.0],[3.0],[275.0],[192.0],[185.0],[112.0]
20,[157.0],[14.0],[279.0],[265.0],[293.0],[77.0],[118.0],[27.0],[77.0],[196.0],[292.0],[84.0],[41.0],[250.0],[283.0],[111.0],[8.0],[112.0],[224.0],[265.0],[56.0],[12.0],[265.0],[294.0],[126.0],[111.0],[118.0],[164.0],[258.0],[274.0],[83.0],[14.0],[97.0],[86.0],[178.0],[77.0],[97.0],[195.0],[77.0],[204.0],[166.0],[8.0],[13.0],[280.0],[83.0],[97.0],[285.0],[13.0],[103.0],[77.0],[2.0],[29.0],[77.0],[294.0],[94.0],[9.0],[76.0],[218.0],[97.0],[290.0],[99.0],[237.0],[198.0],[69.0],[167.0],[182.0],[155.0],[98.0],[157.0],[172.0],[8.0],[76.0],[280.0],[224.0],[157.0],[266.0],[77.0],[77.0],[84.0],[156.0],[279.0],[154.0],[166.0],[6.0],[164.0],[5.0],[28.0],[117.0],[107.0],[56.0],[293.0],[234.0],[266.0],[76.0],[282.0],[13.0],[194.0],[156.0],[98.0],[172.0]
21,[293.0],[251.0],[267.0],[103.0],[158.0],[157.0],[76.0],[63.0],[224.0],[70.0],[199.0],[106.0],[266.0],[68.0],[185.0],[266.0],[210.0],[224.0],[112.0],[111.0],[8.0],[97.0],[97.0],[111.0],[266.0],[246.0],[241.0],[76.0],[101.0],[193.0],[71.0],[11.0],[237.0],[77.0],[111.0],[27.0],[181.0],[293.0],[279.0],[237.0],[279.0],[76.0],[1.0],[215.0],[111.0],[154.0],[187.0],[182.0],[266.0],[293.0],[178.0],[185.0],[27.0],[215.0],[223.0],[274.0],[168.0],[111.0],[186.0],[13.0],[14.0],[29.0],[77.0],[102.0],[8.0],[224.0],[114.0],[75.0],[101.0],[202.0],[266.0],[8.0],[77.0],[76.0],[181.0],[105.0],[168.0],[158.0],[76.0],[77.0],[106.0],[195.0],[168.0],[168.0],[99.0],[210.0],[194.0],[164.0],[152.0],[112.0],[228.0],[168.0],[195.0],[282.0],[184.0],[15.0],[154.0],[76.0],[164.0],[214.0]
22,[106.0],[196.0],[56.0],[197.0],[258.0],[229.0],[103.0],[98.0],[113.0],[168.0],[157.0],[195.0],[195.0],[236.0],[177.0],[14.0],[223.0],[14.0],[125.0],[14.0],[210.0],[14.0],[279.0],[97.0],[289.0],[280.0],[13.0],[238.0],[266.0],[112.0],[154.0],[56.0],[265.0],[250.0],[97.0],[251.0],[111.0],[77.0],[265.0],[225.0],[2.0],[266.0],[166.0],[166.0],[27.0],[195.0],[196.0],[307.0],[14.0],[154.0],[121.0],[165.0],[307.0],[168.0],[6.0],[284.0],[307.0],[129.0],[154.0],[0.0],[181.0],[62.0],[158.0],[163.0],[280.0],[279.0],[293.0],[219.0],[258.0],[78.0],[98.0],[99.0],[112.0],[118.0],[103.0],[252.0],[94.0],[198.0],[168.0],[195.0],[195.0],[168.0],[56.0],[195.0],[108.0],[13.0],[156.0],[215.0],[219.0],[98.0],[10.0],[121.0],[237.0],[13.0],[163.0],[148.0],[294.0],[168.0],[146.0],[62.0]
23,[75.0],[214.0],[203.0],[271.0],[147.0],[98.0],[251.0],[140.0],[12.0],[63.0],[266.0],[167.0],[98.0],[147.0],[164.0],[84.0],[41.0],[149.0],[280.0],[147.0],[99.0],[181.0],[0.0],[280.0],[102.0],[180.0],[224.0],[15.0],[232.0],[172.0],[168.0],[224.0],[106.0],[168.0],[246.0],[41.0],[98.0],[156.0],[112.0],[108.0],[97.0],[0.0],[265.0],[111.0],[28.0],[167.0],[140.0],[70.0],[78.0],[279.0],[107.0],[76.0],[0.0],[0.0],[211.0],[237.0],[111.0],[14.0],[106.0],[77.0],[145.0],[103.0],[229.0],[258.0],[251.0],[27.0],[125.0],[207.0],[196.0],[159.0],[223.0],[238.0],[165.0],[145.0],[229.0],[154.0],[237.0],[293.0],[154.0],[261.0],[28.0],[70.0],[1.0],[125.0],[84.0],[239.0],[125.0],[246.0],[75.0],[218.0],[154.0],[289.0],[201.0],[148.0],[13.0],[203.0],[261.0],[293.0],[259.0],[207.0]
24,[237.0],[78.0],[104.0],[63.0],[106.0],[199.0],[167.0],[190.0],[100.0],[100.0],[214.0],[145.0],[201.0],[167.0],[105.0],[239.0],[0.0],[265.0],[168.0],[123.0],[145.0],[238.0],[26.0],[167.0],[218.0],[164.0],[285.0],[252.0],[182.0],[98.0],[111.0],[116.0],[251.0],[154.0],[164.0],[237.0],[75.0],[169.0],[99.0],[168.0],[238.0],[181.0],[253.0],[206.0],[155.0],[56.0],[218.0],[204.0],[181.0],[168.0],[237.0],[264.0],[145.0],[79.0],[111.0],[127.0],[146.0],[153.0],[259.0],[251.0],[210.0],[168.0],[97.0],[146.0],[0.0],[293.0],[148.0],[162.0],[110.0],[1.0],[70.0],[253.0],[207.0],[281.0],[218.0],[148.0],[195.0],[169.0],[111.0],[224.0],[14.0],[200.0],[280.0],[111.0],[209.0],[153.0],[148.0],[182.0],[142.0],[265.0],[238.0],[182.0],[80.0],[202.0],[146.0],[70.0],[70.0],[13.0],[14.0],[79.0]
