Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[305.0],[266.0],[280.0],[219.0],[189.0],[275.0],[278.0],[67.0],[192.0],[221.0],[277.0],[41.0],[278.0],[210.0],[264.0],[247.0],[266.0],[280.0],[195.0],[64.0],[238.0],[263.0],[293.0],[78.0],[154.0],[154.0],[266.0],[305.0],[219.0],[61.0],[168.0],[168.0],[66.0],[306.0],[166.0],[265.0],[221.0],[182.0],[273.0],[266.0],[181.0],[38.0],[164.0],[290.0],[56.0],[247.0],[307.0],[193.0],[160.0],[181.0],[164.0],[266.0],[238.0],[37.0],[275.0],[174.0],[28.0],[14.0],[182.0],[154.0],[238.0],[36.0],[181.0],[26.0],[307.0],[278.0],[249.0],[280.0],[264.0],[92.0],[249.0],[307.0],[280.0],[168.0],[263.0],[223.0],[278.0],[41.0],[302.0],[224.0],[294.0],[251.0],[167.0],[181.0],[213.0],[67.0],[266.0],[96.0],[56.0],[238.0],[80.0],[219.0],[20.0],[304.0],[237.0],[210.0],[70.0],[219.0],[218.0],[70.0]
11,[23.0],[262.0],[222.0],[66.0],[272.0],[238.0],[307.0],[40.0],[24.0],[94.0],[14.0],[249.0],[280.0],[307.0],[175.0],[91.0],[265.0],[277.0],[223.0],[294.0],[179.0],[36.0],[252.0],[258.0],[27.0],[297.0],[96.0],[27.0],[221.0],[242.0],[28.0],[78.0],[38.0],[276.0],[238.0],[194.0],[238.0],[278.0],[218.0],[181.0],[252.0],[307.0],[224.0],[151.0],[37.0],[235.0],[168.0],[25.0],[232.0],[182.0],[53.0],[277.0],[75.0],[221.0],[217.0],[80.0],[167.0],[303.0],[302.0],[22.0],[221.0],[66.0],[252.0],[112.0],[217.0],[224.0],[224.0],[191.0],[23.0],[131.0],[219.0],[60.0],[305.0],[27.0],[266.0],[84.0],[14.0],[70.0],[307.0],[307.0],[271.0],[181.0],[70.0],[195.0],[28.0],[262.0],[28.0],[224.0],[77.0],[224.0],[91.0],[14.0],[210.0],[36.0],[195.0],[69.0],[235.0],[80.0],[79.0],[262.0]
12,[274.0],[219.0],[234.0],[221.0],[168.0],[79.0],[38.0],[220.0],[222.0],[237.0],[37.0],[266.0],[302.0],[303.0],[192.0],[79.0],[238.0],[216.0],[238.0],[219.0],[263.0],[248.0],[251.0],[224.0],[19.0],[28.0],[304.0],[266.0],[38.0],[163.0],[79.0],[275.0],[236.0],[233.0],[250.0],[249.0],[84.0],[179.0],[204.0],[179.0],[194.0],[247.0],[94.0],[70.0],[279.0],[266.0],[181.0],[224.0],[251.0],[292.0],[280.0],[35.0],[247.0],[277.0],[167.0],[69.0],[165.0],[180.0],[234.0],[149.0],[304.0],[275.0],[246.0],[190.0],[251.0],[209.0],[238.0],[84.0],[14.0],[229.0],[210.0],[164.0],[52.0],[223.0],[22.0],[280.0],[95.0],[280.0],[246.0],[38.0],[166.0],[180.0],[262.0],[41.0],[304.0],[14.0],[165.0],[247.0],[306.0],[216.0],[291.0],[82.0],[182.0],[161.0],[292.0],[41.0],[219.0],[221.0],[14.0],[234.0]
13,[238.0],[193.0],[238.0],[261.0],[305.0],[221.0],[68.0],[222.0],[278.0],[238.0],[25.0],[181.0],[219.0],[175.0],[137.0],[204.0],[294.0],[165.0],[221.0],[223.0],[294.0],[238.0],[249.0],[218.0],[168.0],[224.0],[294.0],[24.0],[41.0],[177.0],[21.0],[24.0],[79.0],[25.0],[26.0],[168.0],[212.0],[221.0],[134.0],[195.0],[291.0],[168.0],[39.0],[182.0],[180.0],[279.0],[293.0],[150.0],[70.0],[176.0],[235.0],[159.0],[40.0],[234.0],[194.0],[14.0],[70.0],[222.0],[176.0],[38.0],[224.0],[140.0],[178.0],[221.0],[249.0],[264.0],[306.0],[192.0],[70.0],[259.0],[306.0],[303.0],[40.0],[221.0],[66.0],[81.0],[24.0],[82.0],[168.0],[78.0],[238.0],[154.0],[196.0],[193.0],[41.0],[252.0],[301.0],[221.0],[280.0],[23.0],[35.0],[69.0],[304.0],[190.0],[28.0],[280.0],[274.0],[250.0],[220.0],[154.0]
14,[292.0],[220.0],[292.0],[154.0],[252.0],[178.0],[224.0],[262.0],[280.0],[248.0],[224.0],[237.0],[250.0],[305.0],[70.0],[266.0],[262.0],[306.0],[38.0],[36.0],[153.0],[234.0],[56.0],[14.0],[195.0],[304.0],[290.0],[179.0],[39.0],[168.0],[132.0],[14.0],[56.0],[263.0],[266.0],[234.0],[307.0],[37.0],[78.0],[265.0],[250.0],[179.0],[84.0],[307.0],[28.0],[82.0],[210.0],[168.0],[250.0],[300.0],[278.0],[14.0],[35.0],[294.0],[251.0],[67.0],[195.0],[280.0],[238.0],[263.0],[167.0],[38.0],[289.0],[24.0],[220.0],[238.0],[191.0],[181.0],[277.0],[287.0],[220.0],[304.0],[215.0],[24.0],[248.0],[56.0],[41.0],[39.0],[176.0],[306.0],[34.0],[236.0],[165.0],[96.0],[294.0],[247.0],[168.0],[41.0],[246.0],[264.0],[304.0],[66.0],[224.0],[23.0],[238.0],[37.0],[168.0],[288.0],[56.0],[151.0]
15,[266.0],[34.0],[38.0],[307.0],[31.0],[134.0],[217.0],[82.0],[250.0],[233.0],[95.0],[97.0],[271.0],[41.0],[194.0],[40.0],[24.0],[259.0],[27.0],[221.0],[251.0],[178.0],[305.0],[306.0],[193.0],[306.0],[165.0],[26.0],[265.0],[245.0],[177.0],[307.0],[80.0],[98.0],[195.0],[38.0],[306.0],[97.0],[22.0],[168.0],[280.0],[306.0],[193.0],[305.0],[38.0],[276.0],[292.0],[94.0],[154.0],[210.0],[96.0],[37.0],[215.0],[96.0],[276.0],[223.0],[223.0],[305.0],[35.0],[222.0],[193.0],[23.0],[84.0],[36.0],[261.0],[263.0],[182.0],[252.0],[68.0],[38.0],[207.0],[193.0],[291.0],[41.0],[179.0],[307.0],[154.0],[249.0],[215.0],[22.0],[305.0],[166.0],[301.0],[299.0],[39.0],[177.0],[303.0],[266.0],[217.0],[162.0],[191.0],[236.0],[81.0],[14.0],[265.0],[307.0],[207.0],[290.0],[223.0],[221.0]
16,[245.0],[37.0],[66.0],[305.0],[190.0],[305.0],[25.0],[276.0],[263.0],[291.0],[304.0],[166.0],[257.0],[182.0],[276.0],[168.0],[278.0],[27.0],[193.0],[84.0],[293.0],[40.0],[291.0],[232.0],[26.0],[166.0],[40.0],[166.0],[307.0],[179.0],[231.0],[304.0],[193.0],[39.0],[294.0],[67.0],[83.0],[168.0],[41.0],[264.0],[24.0],[182.0],[307.0],[220.0],[303.0],[194.0],[40.0],[136.0],[306.0],[38.0],[306.0],[285.0],[77.0],[14.0],[151.0],[238.0],[27.0],[84.0],[24.0],[168.0],[250.0],[81.0],[24.0],[28.0],[38.0],[275.0],[205.0],[249.0],[301.0],[265.0],[174.0],[167.0],[180.0],[38.0],[238.0],[168.0],[263.0],[278.0],[34.0],[167.0],[41.0],[266.0],[37.0],[80.0],[66.0],[280.0],[251.0],[307.0],[79.0],[25.0],[280.0],[306.0],[263.0],[233.0],[264.0],[276.0],[294.0],[165.0],[81.0],[291.0]
17,[167.0],[294.0],[67.0],[192.0],[164.0],[40.0],[14.0],[252.0],[179.0],[14.0],[168.0],[304.0],[166.0],[21.0],[247.0],[289.0],[250.0],[181.0],[181.0],[303.0],[249.0],[81.0],[181.0],[80.0],[41.0],[36.0],[306.0],[236.0],[306.0],[301.0],[224.0],[261.0],[140.0],[280.0],[224.0],[235.0],[280.0],[96.0],[39.0],[293.0],[80.0],[215.0],[233.0],[292.0],[305.0],[176.0],[304.0],[179.0],[176.0],[84.0],[263.0],[95.0],[294.0],[64.0],[70.0],[221.0],[221.0],[40.0],[193.0],[98.0],[36.0],[238.0],[248.0],[304.0],[81.0],[168.0],[252.0],[179.0],[262.0],[294.0],[89.0],[70.0],[224.0],[40.0],[220.0],[306.0],[238.0],[232.0],[306.0],[238.0],[236.0],[96.0],[39.0],[167.0],[238.0],[92.0],[224.0],[182.0],[14.0],[83.0],[178.0],[80.0],[26.0],[276.0],[69.0],[182.0],[177.0],[224.0],[250.0],[194.0]
18,[168.0],[81.0],[276.0],[84.0],[279.0],[192.0],[273.0],[165.0],[41.0],[306.0],[164.0],[38.0],[221.0],[221.0],[168.0],[163.0],[165.0],[224.0],[294.0],[258.0],[70.0],[70.0],[180.0],[37.0],[238.0],[95.0],[77.0],[69.0],[165.0],[305.0],[279.0],[252.0],[305.0],[250.0],[193.0],[98.0],[82.0],[210.0],[182.0],[278.0],[70.0],[40.0],[154.0],[266.0],[83.0],[280.0],[269.0],[76.0],[289.0],[246.0],[0.0],[264.0],[182.0],[40.0],[168.0],[84.0],[265.0],[272.0],[263.0],[205.0],[28.0],[261.0],[94.0],[276.0],[266.0],[276.0],[220.0],[236.0],[25.0],[223.0],[168.0],[166.0],[76.0],[25.0],[234.0],[182.0],[276.0],[236.0],[24.0],[161.0],[0.0],[242.0],[97.0],[266.0],[180.0],[38.0],[97.0],[305.0],[37.0],[84.0],[37.0],[92.0],[216.0],[177.0],[279.0],[306.0],[306.0],[307.0],[154.0],[165.0]
19,[165.0],[279.0],[168.0],[147.0],[0.0],[126.0],[179.0],[277.0],[168.0],[275.0],[154.0],[305.0],[34.0],[280.0],[178.0],[224.0],[84.0],[77.0],[279.0],[286.0],[277.0],[292.0],[196.0],[67.0],[126.0],[192.0],[21.0],[194.0],[263.0],[140.0],[98.0],[84.0],[82.0],[84.0],[74.0],[40.0],[249.0],[38.0],[305.0],[36.0],[25.0],[70.0],[234.0],[235.0],[265.0],[177.0],[305.0],[238.0],[274.0],[305.0],[78.0],[48.0],[20.0],[26.0],[278.0],[287.0],[264.0],[91.0],[280.0],[79.0],[274.0],[277.0],[83.0],[68.0],[95.0],[179.0],[24.0],[14.0],[176.0],[168.0],[180.0],[83.0],[190.0],[166.0],[37.0],[249.0],[39.0],[238.0],[98.0],[273.0],[178.0],[248.0],[210.0],[26.0],[187.0],[290.0],[96.0],[216.0],[235.0],[307.0],[223.0],[37.0],[70.0],[70.0],[70.0],[39.0],[166.0],[14.0],[236.0],[280.0]
20,[49.0],[14.0],[263.0],[266.0],[277.0],[164.0],[96.0],[168.0],[40.0],[168.0],[249.0],[39.0],[304.0],[39.0],[278.0],[274.0],[276.0],[188.0],[40.0],[112.0],[26.0],[94.0],[235.0],[92.0],[39.0],[263.0],[276.0],[278.0],[154.0],[165.0],[221.0],[67.0],[40.0],[235.0],[14.0],[179.0],[272.0],[65.0],[168.0],[14.0],[165.0],[261.0],[82.0],[27.0],[294.0],[84.0],[25.0],[230.0],[182.0],[69.0],[14.0],[137.0],[307.0],[84.0],[291.0],[280.0],[280.0],[167.0],[258.0],[191.0],[168.0],[306.0],[223.0],[84.0],[291.0],[234.0],[135.0],[193.0],[302.0],[277.0],[252.0],[84.0],[78.0],[140.0],[307.0],[25.0],[180.0],[260.0],[289.0],[220.0],[193.0],[249.0],[96.0],[210.0],[81.0],[250.0],[34.0],[14.0],[219.0],[14.0],[221.0],[273.0],[36.0],[302.0],[278.0],[80.0],[34.0],[168.0],[302.0],[39.0]
21,[25.0],[301.0],[153.0],[245.0],[291.0],[14.0],[221.0],[236.0],[182.0],[205.0],[259.0],[84.0],[235.0],[287.0],[180.0],[205.0],[168.0],[252.0],[264.0],[287.0],[40.0],[266.0],[69.0],[135.0],[306.0],[287.0],[181.0],[145.0],[95.0],[78.0],[180.0],[247.0],[251.0],[162.0],[68.0],[272.0],[20.0],[165.0],[32.0],[164.0],[304.0],[252.0],[280.0],[56.0],[264.0],[278.0],[275.0],[154.0],[260.0],[277.0],[146.0],[175.0],[168.0],[65.0],[82.0],[246.0],[25.0],[294.0],[247.0],[221.0],[306.0],[263.0],[222.0],[260.0],[263.0],[39.0],[193.0],[305.0],[140.0],[28.0],[166.0],[234.0],[70.0],[215.0],[14.0],[222.0],[249.0],[154.0],[180.0],[286.0],[39.0],[294.0],[303.0],[293.0],[67.0],[78.0],[65.0],[93.0],[265.0],[81.0],[238.0],[274.0],[306.0],[81.0],[67.0],[173.0],[96.0],[306.0],[265.0],[28.0]
22,[92.0],[126.0],[277.0],[280.0],[68.0],[95.0],[238.0],[182.0],[232.0],[261.0],[252.0],[251.0],[294.0],[177.0],[39.0],[237.0],[264.0],[193.0],[250.0],[14.0],[217.0],[152.0],[84.0],[84.0],[232.0],[293.0],[22.0],[291.0],[178.0],[224.0],[259.0],[232.0],[250.0],[303.0],[291.0],[188.0],[231.0],[238.0],[292.0],[25.0],[224.0],[250.0],[167.0],[33.0],[280.0],[192.0],[276.0],[56.0],[163.0],[288.0],[25.0],[168.0],[154.0],[78.0],[218.0],[259.0],[181.0],[93.0],[306.0],[84.0],[260.0],[288.0],[280.0],[182.0],[40.0],[280.0],[233.0],[277.0],[247.0],[221.0],[159.0],[279.0],[191.0],[292.0],[305.0],[208.0],[25.0],[273.0],[263.0],[166.0],[168.0],[262.0],[83.0],[220.0],[224.0],[249.0],[249.0],[177.0],[264.0],[235.0],[259.0],[168.0],[172.0],[83.0],[307.0],[181.0],[302.0],[275.0],[168.0],[180.0]
23,[106.0],[41.0],[84.0],[150.0],[145.0],[25.0],[210.0],[95.0],[224.0],[37.0],[263.0],[278.0],[258.0],[190.0],[98.0],[182.0],[207.0],[203.0],[14.0],[307.0],[266.0],[38.0],[68.0],[248.0],[289.0],[249.0],[246.0],[280.0],[179.0],[250.0],[189.0],[238.0],[252.0],[224.0],[264.0],[238.0],[236.0],[40.0],[70.0],[224.0],[81.0],[27.0],[166.0],[84.0],[40.0],[182.0],[231.0],[272.0],[84.0],[224.0],[64.0],[257.0],[306.0],[138.0],[237.0],[182.0],[293.0],[138.0],[84.0],[177.0],[91.0],[168.0],[26.0],[261.0],[180.0],[221.0],[40.0],[266.0],[35.0],[160.0],[95.0],[278.0],[192.0],[161.0],[81.0],[277.0],[82.0],[134.0],[162.0],[168.0],[26.0],[194.0],[222.0],[304.0],[166.0],[275.0],[265.0],[168.0],[238.0],[259.0],[154.0],[234.0],[272.0],[238.0],[41.0],[179.0],[79.0],[149.0],[98.0],[236.0]
24,[80.0],[236.0],[167.0],[276.0],[237.0],[182.0],[235.0],[264.0],[299.0],[97.0],[206.0],[177.0],[187.0],[168.0],[68.0],[92.0],[14.0],[265.0],[112.0],[40.0],[218.0],[84.0],[96.0],[190.0],[280.0],[292.0],[261.0],[68.0],[293.0],[98.0],[91.0],[178.0],[219.0],[180.0],[280.0],[291.0],[75.0],[21.0],[290.0],[165.0],[38.0],[20.0],[279.0],[191.0],[272.0],[178.0],[94.0],[244.0],[92.0],[68.0],[294.0],[39.0],[292.0],[70.0],[305.0],[265.0],[246.0],[28.0],[305.0],[163.0],[174.0],[163.0],[154.0],[237.0],[84.0],[89.0],[275.0],[294.0],[251.0],[232.0],[188.0],[66.0],[67.0],[252.0],[0.0],[286.0],[84.0],[261.0],[177.0],[65.0],[264.0],[25.0],[238.0],[56.0],[261.0],[79.0],[238.0],[79.0],[248.0],[277.0],[307.0],[221.0],[196.0],[168.0],[162.0],[249.0],[24.0],[151.0],[263.0],[187.0]
