Iteration,Sim_0,Sim_1,Sim_2
59,[112.0],[94.0],[194.0]
60,[139.0],[67.0],[180.0]
61,[274.0],[105.0],[124.0]
62,[134.0],[189.0],[295.0]
63,[85.0],[95.0],[82.0]
64,[55.0],[120.0],[271.0]
65,[21.0],[125.0],[7.0]
66,[295.0],[29.0],[77.0]
67,[208.0],[40.0],[218.0]
68,[161.0],[265.0],[119.0]
69,[124.0],[133.0],[78.0]
70,[306.0],[118.0],[106.0]
71,[108.0],[151.0],[225.0]
72,[145.0],[291.0],[99.0]
73,[54.0],[54.0],[48.0]
74,[166.0],[50.0],[15.0]
75,[47.0],[99.0],[54.0]
76,[187.0],[11.0],[134.0]
77,[120.0],[215.0],[174.0]
78,[279.0],[141.0],[176.0]
79,[151.0],[49.0],[50.0]
80,[272.0],[43.0],[108.0]
81,[26.0],[272.0],[293.0]
82,[177.0],[216.0],[203.0]
83,[169.0],[223.0],[57.0]
84,[155.0],[85.0],[6.0]
85,[51.0],[240.0],[68.0]
86,[95.0],[174.0],[146.0]
87,[138.0],[222.0],[141.0]
88,[160.0],[18.0],[288.0]
89,[43.0],[1.0],[109.0]
90,[146.0],[261.0],[137.0]
91,[57.0],[183.0],[1.0]
92,[81.0],[147.0],[63.0]
93,[71.0],[295.0],[21.0]
94,[257.0],[32.0],[219.0]
95,[225.0],[267.0],[36.0]
96,[289.0],[201.0],[190.0]
97,[62.0],[104.0],[43.0]
98,[1.0],[137.0],[207.0]
99,[137.0],[113.0],[231.0]
100,[240.0],[48.0],[92.0]
101,[206.0],[146.0],[188.0]
102,[207.0],[127.0],[155.0]
103,[267.0],[214.0],[240.0]
104,[6.0],[207.0],[200.0]
105,[275.0],[139.0],[247.0]
106,[211.0],[131.0],[275.0]
107,[173.0],[170.0],[267.0]
108,[191.0],[57.0],[153.0]
109,[12.0],[77.0],[113.0]
110,[197.0],[117.0],[191.0]
111,[247.0],[197.0],[298.0]
112,[149.0],[275.0],[301.0]
113,[170.0],[88.0],[296.0]
114,[117.0],[187.0],[282.0]
115,[159.0],[177.0],[256.0]
116,[284.0],[282.0],[183.0]
117,[282.0],[36.0],[148.0]
118,[251.0],[211.0],[170.0]
119,[300.0],[302.0],[287.0]
120,[86.0],[20.0],[72.0]
121,[50.0],[16.0],[76.0]
122,[184.0],[205.0],[33.0]
123,[121.0],[142.0],[201.0]
124,[288.0],[163.0],[149.0]
125,[23.0],[51.0],[251.0]
126,[16.0],[86.0],[253.0]
127,[262.0],[44.0],[104.0]
128,[237.0],[153.0],[5.0]
129,[231.0],[244.0],[37.0]
130,[31.0],[253.0],[30.0]
131,[44.0],[75.0],[159.0]
132,[5.0],[271.0],[220.0]
133,[176.0],[304.0],[121.0]
134,[200.0],[19.0],[69.0]
135,[175.0],[76.0],[44.0]
136,[147.0],[149.0],[246.0]
137,[2.0],[30.0],[10.0]
138,[143.0],[167.0],[86.0]
139,[48.0],[162.0],[226.0]
140,[256.0],[175.0],[131.0]
141,[49.0],[268.0],[128.0]
142,[148.0],[2.0],[132.0]
143,[130.0],[251.0],[212.0]
144,[72.0],[184.0],[242.0]
145,[58.0],[10.0],[270.0]
146,[220.0],[121.0],[75.0]
147,[276.0],[262.0],[116.0]
148,[69.0],[156.0],[17.0]
149,[304.0],[296.0],[20.0]
150,[212.0],[114.0],[198.0]
151,[299.0],[103.0],[299.0]
152,[34.0],[226.0],[264.0]
153,[97.0],[47.0],[260.0]
154,[198.0],[116.0],[147.0]
155,[90.0],[35.0],[114.0]
156,[246.0],[91.0],[93.0]
157,[241.0],[145.0],[189.0]
158,[158.0],[171.0],[268.0]
159,[286.0],[58.0],[136.0]
160,[60.0],[158.0],[214.0]
161,[303.0],[286.0],[300.0]
162,[229.0],[298.0],[284.0]
163,[128.0],[4.0],[184.0]
164,[254.0],[307.0],[130.0]
165,[103.0],[192.0],[158.0]
166,[116.0],[243.0],[243.0]
167,[74.0],[45.0],[285.0]
168,[101.0],[9.0],[232.0]
169,[269.0],[107.0],[241.0]
170,[283.0],[283.0],[24.0]
171,[36.0],[220.0],[94.0]
172,[285.0],[276.0],[254.0]
173,[17.0],[97.0],[111.0]
174,[227.0],[241.0],[144.0]
175,[45.0],[199.0],[172.0]
176,[228.0],[303.0],[276.0]
177,[136.0],[101.0],[45.0]
178,[234.0],[143.0],[171.0]
179,[270.0],[255.0],[46.0]
180,[88.0],[31.0],[74.0]
181,[115.0],[87.0],[32.0]
182,[255.0],[290.0],[38.0]
183,[298.0],[111.0],[52.0]
184,[164.0],[269.0],[255.0]
185,[213.0],[102.0],[143.0]
186,[24.0],[227.0],[87.0]
187,[111.0],[185.0],[199.0]
188,[18.0],[172.0],[3.0]
189,[46.0],[150.0],[115.0]
190,[59.0],[129.0],[178.0]
191,[129.0],[234.0],[290.0]
192,[73.0],[115.0],[129.0]
193,[185.0],[24.0],[122.0]
194,[122.0],[157.0],[66.0]
195,[32.0],[284.0],[269.0]
196,[144.0],[73.0],[213.0]
