Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[82.0],[294.0],[42.0],[306.0],[291.0],[192.0],[70.0],[182.0],[96.0],[224.0],[14.0],[182.0],[247.0],[28.0],[264.0],[40.0],[293.0],[70.0],[292.0],[152.0],[236.0],[280.0],[221.0],[98.0],[96.0],[222.0],[96.0],[275.0],[210.0],[259.0],[36.0],[265.0],[220.0],[277.0],[307.0],[107.0],[126.0],[38.0],[221.0],[266.0],[278.0],[24.0],[223.0],[95.0],[81.0],[290.0],[251.0],[151.0],[220.0],[39.0],[64.0],[274.0],[140.0],[224.0],[96.0],[219.0],[266.0],[210.0],[90.0],[37.0],[278.0],[278.0],[36.0],[39.0],[39.0],[291.0],[180.0],[192.0],[245.0],[205.0],[181.0],[23.0],[278.0],[196.0],[279.0],[238.0],[165.0],[70.0],[250.0],[97.0],[222.0],[292.0],[194.0],[152.0],[126.0],[126.0],[154.0],[292.0],[224.0],[280.0],[220.0],[179.0],[280.0],[263.0],[221.0],[84.0],[251.0],[96.0],[26.0],[22.0]
11,[217.0],[27.0],[140.0],[279.0],[68.0],[152.0],[234.0],[224.0],[36.0],[22.0],[260.0],[250.0],[168.0],[41.0],[294.0],[168.0],[28.0],[26.0],[234.0],[0.0],[266.0],[76.0],[181.0],[261.0],[98.0],[263.0],[26.0],[180.0],[26.0],[70.0],[37.0],[280.0],[65.0],[208.0],[222.0],[33.0],[250.0],[219.0],[38.0],[252.0],[251.0],[80.0],[97.0],[42.0],[97.0],[221.0],[250.0],[182.0],[221.0],[307.0],[37.0],[266.0],[41.0],[82.0],[112.0],[266.0],[79.0],[289.0],[36.0],[236.0],[96.0],[273.0],[37.0],[94.0],[220.0],[224.0],[125.0],[98.0],[164.0],[126.0],[180.0],[39.0],[36.0],[279.0],[251.0],[180.0],[280.0],[224.0],[92.0],[36.0],[252.0],[278.0],[292.0],[98.0],[261.0],[20.0],[97.0],[196.0],[37.0],[27.0],[291.0],[266.0],[278.0],[250.0],[278.0],[306.0],[235.0],[180.0],[126.0],[69.0]
12,[24.0],[166.0],[236.0],[223.0],[234.0],[252.0],[24.0],[96.0],[28.0],[42.0],[251.0],[279.0],[82.0],[39.0],[92.0],[167.0],[236.0],[291.0],[195.0],[182.0],[221.0],[195.0],[194.0],[77.0],[276.0],[56.0],[244.0],[218.0],[56.0],[221.0],[235.0],[96.0],[223.0],[263.0],[67.0],[94.0],[37.0],[112.0],[39.0],[195.0],[210.0],[262.0],[294.0],[235.0],[291.0],[237.0],[182.0],[221.0],[70.0],[42.0],[97.0],[180.0],[40.0],[140.0],[247.0],[306.0],[220.0],[306.0],[97.0],[274.0],[214.0],[70.0],[28.0],[250.0],[83.0],[0.0],[265.0],[179.0],[303.0],[97.0],[36.0],[260.0],[180.0],[180.0],[278.0],[78.0],[150.0],[266.0],[259.0],[14.0],[147.0],[250.0],[279.0],[250.0],[265.0],[221.0],[42.0],[279.0],[222.0],[223.0],[42.0],[53.0],[126.0],[294.0],[96.0],[67.0],[94.0],[56.0],[249.0],[236.0]
13,[218.0],[277.0],[250.0],[221.0],[236.0],[95.0],[251.0],[275.0],[178.0],[274.0],[250.0],[209.0],[236.0],[224.0],[306.0],[56.0],[292.0],[97.0],[70.0],[263.0],[126.0],[78.0],[180.0],[78.0],[218.0],[27.0],[34.0],[191.0],[265.0],[208.0],[251.0],[98.0],[263.0],[56.0],[266.0],[217.0],[28.0],[79.0],[25.0],[194.0],[280.0],[27.0],[80.0],[252.0],[25.0],[293.0],[178.0],[165.0],[26.0],[252.0],[27.0],[292.0],[264.0],[26.0],[168.0],[92.0],[92.0],[302.0],[56.0],[278.0],[251.0],[244.0],[204.0],[84.0],[251.0],[98.0],[275.0],[193.0],[154.0],[276.0],[64.0],[134.0],[264.0],[280.0],[42.0],[210.0],[42.0],[75.0],[252.0],[96.0],[273.0],[42.0],[224.0],[70.0],[238.0],[21.0],[27.0],[278.0],[81.0],[221.0],[223.0],[271.0],[276.0],[189.0],[139.0],[252.0],[95.0],[221.0],[140.0],[68.0]
14,[25.0],[266.0],[70.0],[19.0],[78.0],[179.0],[292.0],[153.0],[266.0],[79.0],[37.0],[224.0],[42.0],[140.0],[303.0],[140.0],[41.0],[266.0],[95.0],[83.0],[292.0],[210.0],[294.0],[236.0],[257.0],[26.0],[272.0],[112.0],[140.0],[98.0],[112.0],[264.0],[0.0],[182.0],[208.0],[210.0],[307.0],[70.0],[14.0],[98.0],[250.0],[126.0],[222.0],[70.0],[181.0],[55.0],[79.0],[25.0],[265.0],[195.0],[82.0],[0.0],[249.0],[126.0],[265.0],[78.0],[279.0],[238.0],[303.0],[96.0],[28.0],[27.0],[180.0],[232.0],[292.0],[277.0],[136.0],[207.0],[247.0],[180.0],[56.0],[126.0],[193.0],[25.0],[223.0],[191.0],[178.0],[292.0],[248.0],[261.0],[168.0],[98.0],[14.0],[235.0],[264.0],[22.0],[26.0],[244.0],[41.0],[25.0],[230.0],[305.0],[194.0],[177.0],[264.0],[206.0],[250.0],[28.0],[288.0],[37.0]
15,[112.0],[26.0],[84.0],[42.0],[219.0],[264.0],[250.0],[307.0],[234.0],[70.0],[96.0],[194.0],[218.0],[166.0],[96.0],[276.0],[168.0],[222.0],[265.0],[82.0],[210.0],[194.0],[140.0],[265.0],[288.0],[84.0],[273.0],[291.0],[278.0],[233.0],[196.0],[235.0],[81.0],[237.0],[61.0],[25.0],[92.0],[40.0],[177.0],[0.0],[68.0],[196.0],[96.0],[195.0],[96.0],[292.0],[293.0],[38.0],[264.0],[294.0],[84.0],[24.0],[56.0],[95.0],[263.0],[223.0],[96.0],[22.0],[37.0],[79.0],[27.0],[56.0],[291.0],[224.0],[154.0],[237.0],[124.0],[292.0],[96.0],[278.0],[251.0],[65.0],[294.0],[98.0],[272.0],[126.0],[94.0],[217.0],[290.0],[231.0],[148.0],[37.0],[41.0],[277.0],[140.0],[97.0],[266.0],[98.0],[266.0],[292.0],[221.0],[70.0],[151.0],[266.0],[138.0],[97.0],[23.0],[263.0],[307.0],[28.0]
16,[78.0],[249.0],[22.0],[82.0],[37.0],[266.0],[96.0],[14.0],[279.0],[96.0],[210.0],[208.0],[78.0],[262.0],[126.0],[265.0],[216.0],[96.0],[194.0],[20.0],[68.0],[96.0],[97.0],[95.0],[278.0],[275.0],[152.0],[250.0],[264.0],[126.0],[222.0],[209.0],[23.0],[180.0],[78.0],[193.0],[264.0],[247.0],[250.0],[278.0],[42.0],[95.0],[236.0],[79.0],[210.0],[265.0],[292.0],[134.0],[304.0],[194.0],[251.0],[140.0],[123.0],[305.0],[303.0],[42.0],[278.0],[23.0],[28.0],[162.0],[252.0],[77.0],[65.0],[266.0],[27.0],[140.0],[165.0],[301.0],[250.0],[14.0],[250.0],[96.0],[208.0],[244.0],[245.0],[135.0],[52.0],[222.0],[154.0],[274.0],[35.0],[96.0],[70.0],[84.0],[165.0],[42.0],[196.0],[220.0],[38.0],[216.0],[235.0],[22.0],[84.0],[181.0],[266.0],[195.0],[154.0],[98.0],[306.0],[23.0]
17,[221.0],[168.0],[23.0],[94.0],[28.0],[236.0],[164.0],[179.0],[278.0],[278.0],[79.0],[150.0],[210.0],[179.0],[66.0],[166.0],[40.0],[302.0],[280.0],[63.0],[264.0],[126.0],[41.0],[124.0],[154.0],[148.0],[194.0],[236.0],[96.0],[97.0],[38.0],[279.0],[26.0],[110.0],[235.0],[218.0],[263.0],[98.0],[266.0],[193.0],[96.0],[193.0],[42.0],[193.0],[180.0],[264.0],[210.0],[287.0],[237.0],[306.0],[279.0],[178.0],[263.0],[306.0],[294.0],[221.0],[265.0],[14.0],[221.0],[263.0],[180.0],[266.0],[40.0],[150.0],[82.0],[179.0],[246.0],[217.0],[112.0],[261.0],[252.0],[180.0],[167.0],[306.0],[222.0],[196.0],[182.0],[181.0],[163.0],[234.0],[81.0],[273.0],[39.0],[80.0],[25.0],[237.0],[81.0],[27.0],[260.0],[217.0],[302.0],[42.0],[193.0],[84.0],[263.0],[96.0],[210.0],[190.0],[22.0],[277.0]
18,[96.0],[264.0],[177.0],[97.0],[247.0],[26.0],[39.0],[140.0],[224.0],[14.0],[261.0],[140.0],[180.0],[182.0],[262.0],[69.0],[140.0],[193.0],[264.0],[126.0],[238.0],[246.0],[40.0],[274.0],[66.0],[168.0],[140.0],[166.0],[224.0],[96.0],[220.0],[251.0],[96.0],[0.0],[263.0],[219.0],[96.0],[177.0],[181.0],[249.0],[98.0],[292.0],[305.0],[278.0],[0.0],[251.0],[252.0],[233.0],[236.0],[98.0],[126.0],[220.0],[42.0],[280.0],[277.0],[126.0],[238.0],[65.0],[96.0],[189.0],[237.0],[274.0],[259.0],[306.0],[250.0],[90.0],[278.0],[14.0],[304.0],[252.0],[28.0],[26.0],[166.0],[277.0],[147.0],[110.0],[277.0],[195.0],[96.0],[37.0],[139.0],[266.0],[278.0],[26.0],[68.0],[266.0],[96.0],[154.0],[94.0],[168.0],[96.0],[208.0],[97.0],[14.0],[78.0],[26.0],[180.0],[182.0],[23.0],[190.0]
19,[154.0],[260.0],[263.0],[96.0],[258.0],[164.0],[27.0],[93.0],[154.0],[259.0],[154.0],[278.0],[126.0],[246.0],[265.0],[307.0],[36.0],[140.0],[164.0],[180.0],[96.0],[217.0],[95.0],[140.0],[306.0],[174.0],[98.0],[140.0],[78.0],[180.0],[250.0],[278.0],[250.0],[35.0],[300.0],[262.0],[280.0],[291.0],[126.0],[96.0],[92.0],[290.0],[56.0],[264.0],[126.0],[69.0],[41.0],[95.0],[276.0],[26.0],[26.0],[66.0],[277.0],[221.0],[70.0],[162.0],[14.0],[303.0],[275.0],[177.0],[26.0],[68.0],[182.0],[79.0],[279.0],[182.0],[276.0],[302.0],[22.0],[264.0],[264.0],[292.0],[168.0],[208.0],[273.0],[42.0],[291.0],[180.0],[178.0],[39.0],[166.0],[223.0],[208.0],[33.0],[78.0],[96.0],[121.0],[245.0],[261.0],[245.0],[64.0],[83.0],[96.0],[235.0],[14.0],[266.0],[248.0],[92.0],[300.0],[264.0]
20,[180.0],[56.0],[96.0],[278.0],[25.0],[126.0],[196.0],[195.0],[263.0],[264.0],[163.0],[84.0],[259.0],[65.0],[263.0],[207.0],[217.0],[235.0],[136.0],[42.0],[93.0],[14.0],[209.0],[22.0],[152.0],[140.0],[147.0],[210.0],[293.0],[189.0],[181.0],[250.0],[126.0],[28.0],[280.0],[235.0],[306.0],[83.0],[149.0],[69.0],[300.0],[303.0],[278.0],[68.0],[165.0],[279.0],[40.0],[98.0],[151.0],[251.0],[112.0],[279.0],[33.0],[42.0],[214.0],[195.0],[264.0],[195.0],[236.0],[14.0],[261.0],[78.0],[79.0],[233.0],[278.0],[96.0],[154.0],[65.0],[25.0],[84.0],[23.0],[120.0],[263.0],[82.0],[247.0],[56.0],[83.0],[14.0],[260.0],[299.0],[22.0],[221.0],[294.0],[238.0],[208.0],[248.0],[276.0],[223.0],[278.0],[262.0],[56.0],[84.0],[70.0],[273.0],[224.0],[180.0],[26.0],[93.0],[265.0],[263.0]
21,[38.0],[64.0],[273.0],[292.0],[14.0],[250.0],[26.0],[152.0],[291.0],[187.0],[126.0],[151.0],[260.0],[236.0],[238.0],[75.0],[83.0],[126.0],[124.0],[235.0],[180.0],[278.0],[193.0],[174.0],[126.0],[237.0],[293.0],[25.0],[177.0],[264.0],[126.0],[70.0],[191.0],[63.0],[181.0],[303.0],[194.0],[69.0],[138.0],[168.0],[194.0],[41.0],[277.0],[14.0],[232.0],[278.0],[181.0],[195.0],[238.0],[278.0],[278.0],[126.0],[221.0],[234.0],[304.0],[194.0],[176.0],[294.0],[168.0],[65.0],[264.0],[126.0],[279.0],[27.0],[245.0],[284.0],[79.0],[303.0],[286.0],[96.0],[110.0],[112.0],[293.0],[126.0],[176.0],[177.0],[223.0],[221.0],[275.0],[245.0],[98.0],[263.0],[96.0],[252.0],[123.0],[264.0],[38.0],[83.0],[40.0],[231.0],[65.0],[263.0],[216.0],[121.0],[180.0],[191.0],[149.0],[177.0],[190.0],[292.0]
22,[247.0],[291.0],[217.0],[154.0],[56.0],[165.0],[84.0],[165.0],[37.0],[194.0],[23.0],[81.0],[292.0],[232.0],[162.0],[210.0],[264.0],[40.0],[180.0],[162.0],[252.0],[236.0],[280.0],[263.0],[92.0],[276.0],[292.0],[154.0],[248.0],[120.0],[96.0],[27.0],[235.0],[21.0],[224.0],[294.0],[276.0],[222.0],[195.0],[274.0],[135.0],[0.0],[180.0],[273.0],[280.0],[154.0],[112.0],[56.0],[208.0],[292.0],[96.0],[278.0],[179.0],[0.0],[67.0],[280.0],[246.0],[264.0],[49.0],[304.0],[221.0],[230.0],[193.0],[140.0],[224.0],[250.0],[66.0],[304.0],[149.0],[194.0],[83.0],[176.0],[292.0],[292.0],[148.0],[150.0],[69.0],[260.0],[279.0],[56.0],[36.0],[83.0],[264.0],[66.0],[14.0],[238.0],[181.0],[222.0],[221.0],[306.0],[303.0],[273.0],[266.0],[205.0],[289.0],[192.0],[294.0],[168.0],[98.0],[83.0]
23,[238.0],[193.0],[24.0],[152.0],[92.0],[42.0],[67.0],[112.0],[38.0],[189.0],[221.0],[96.0],[219.0],[165.0],[272.0],[82.0],[82.0],[264.0],[238.0],[112.0],[263.0],[112.0],[278.0],[238.0],[160.0],[236.0],[92.0],[179.0],[0.0],[204.0],[180.0],[83.0],[192.0],[22.0],[259.0],[247.0],[151.0],[280.0],[294.0],[196.0],[162.0],[39.0],[292.0],[189.0],[93.0],[68.0],[235.0],[216.0],[180.0],[250.0],[245.0],[223.0],[34.0],[173.0],[256.0],[249.0],[221.0],[66.0],[65.0],[126.0],[250.0],[23.0],[260.0],[63.0],[26.0],[201.0],[36.0],[56.0],[279.0],[249.0],[63.0],[303.0],[182.0],[95.0],[140.0],[192.0],[81.0],[56.0],[278.0],[300.0],[28.0],[91.0],[191.0],[56.0],[95.0],[14.0],[180.0],[82.0],[275.0],[193.0],[66.0],[90.0],[265.0],[274.0],[0.0],[196.0],[134.0],[304.0],[78.0],[50.0]
24,[209.0],[204.0],[14.0],[77.0],[38.0],[124.0],[126.0],[217.0],[274.0],[252.0],[38.0],[166.0],[22.0],[20.0],[304.0],[305.0],[77.0],[221.0],[165.0],[303.0],[109.0],[218.0],[154.0],[307.0],[163.0],[220.0],[274.0],[165.0],[83.0],[65.0],[248.0],[26.0],[247.0],[70.0],[250.0],[179.0],[161.0],[68.0],[265.0],[277.0],[54.0],[178.0],[176.0],[274.0],[265.0],[152.0],[21.0],[217.0],[65.0],[0.0],[260.0],[82.0],[112.0],[289.0],[111.0],[176.0],[163.0],[280.0],[177.0],[275.0],[236.0],[218.0],[126.0],[126.0],[65.0],[110.0],[247.0],[138.0],[224.0],[263.0],[224.0],[246.0],[38.0],[112.0],[182.0],[165.0],[68.0],[62.0],[224.0],[279.0],[305.0],[274.0],[238.0],[181.0],[278.0],[233.0],[292.0],[280.0],[196.0],[304.0],[126.0],[36.0],[94.0],[56.0],[190.0],[149.0],[0.0],[79.0],[219.0],[42.0]
