Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[97.0],[190.0],[154.0],[28.0],[26.0],[78.0],[134.0],[76.0],[223.0],[84.0],[19.0],[69.0],[27.0],[188.0],[224.0],[184.0],[110.0],[27.0],[286.0],[265.0],[195.0],[249.0],[271.0],[238.0],[218.0],[279.0],[83.0],[41.0],[266.0],[224.0],[252.0],[293.0],[80.0],[237.0],[28.0],[33.0],[41.0],[91.0],[195.0],[238.0],[195.0],[202.0],[252.0],[125.0],[237.0],[193.0],[218.0],[215.0],[194.0],[251.0],[154.0],[83.0],[22.0],[181.0],[293.0],[180.0],[266.0],[266.0],[84.0],[83.0],[158.0],[84.0],[92.0],[251.0],[265.0],[41.0],[97.0],[292.0],[63.0],[266.0],[244.0],[238.0],[237.0],[79.0],[182.0],[266.0],[154.0],[224.0],[84.0],[280.0],[237.0],[291.0],[210.0],[78.0],[289.0],[224.0],[13.0],[218.0],[83.0],[292.0],[41.0],[76.0],[181.0],[266.0],[284.0],[266.0],[279.0],[280.0],[168.0],[97.0]
11,[11.0],[14.0],[26.0],[109.0],[237.0],[279.0],[280.0],[293.0],[110.0],[279.0],[218.0],[83.0],[251.0],[27.0],[165.0],[271.0],[238.0],[224.0],[237.0],[62.0],[28.0],[154.0],[83.0],[279.0],[178.0],[14.0],[237.0],[223.0],[84.0],[27.0],[284.0],[265.0],[288.0],[238.0],[97.0],[192.0],[166.0],[168.0],[279.0],[280.0],[251.0],[97.0],[86.0],[41.0],[76.0],[293.0],[26.0],[41.0],[84.0],[154.0],[63.0],[84.0],[69.0],[41.0],[63.0],[97.0],[84.0],[285.0],[13.0],[248.0],[11.0],[217.0],[78.0],[84.0],[251.0],[223.0],[244.0],[28.0],[25.0],[69.0],[223.0],[25.0],[188.0],[280.0],[280.0],[209.0],[266.0],[188.0],[69.0],[259.0],[41.0],[84.0],[97.0],[63.0],[9.0],[187.0],[238.0],[106.0],[274.0],[211.0],[174.0],[272.0],[188.0],[223.0],[181.0],[195.0],[84.0],[24.0],[291.0],[279.0]
12,[162.0],[291.0],[195.0],[84.0],[280.0],[280.0],[124.0],[220.0],[265.0],[238.0],[63.0],[265.0],[182.0],[265.0],[97.0],[251.0],[189.0],[167.0],[176.0],[70.0],[232.0],[279.0],[14.0],[97.0],[246.0],[181.0],[182.0],[154.0],[195.0],[223.0],[168.0],[174.0],[27.0],[70.0],[79.0],[224.0],[27.0],[248.0],[84.0],[64.0],[279.0],[14.0],[76.0],[62.0],[158.0],[84.0],[97.0],[168.0],[272.0],[192.0],[238.0],[69.0],[56.0],[280.0],[167.0],[12.0],[288.0],[238.0],[182.0],[293.0],[167.0],[272.0],[68.0],[229.0],[149.0],[22.0],[70.0],[265.0],[234.0],[190.0],[233.0],[234.0],[41.0],[111.0],[27.0],[280.0],[21.0],[279.0],[246.0],[84.0],[182.0],[209.0],[252.0],[154.0],[27.0],[271.0],[84.0],[69.0],[167.0],[251.0],[167.0],[28.0],[232.0],[224.0],[4.0],[261.0],[79.0],[6.0],[182.0],[27.0]
13,[0.0],[168.0],[167.0],[158.0],[184.0],[167.0],[189.0],[164.0],[280.0],[251.0],[112.0],[238.0],[231.0],[122.0],[56.0],[63.0],[14.0],[182.0],[125.0],[28.0],[69.0],[290.0],[244.0],[195.0],[165.0],[136.0],[166.0],[80.0],[279.0],[69.0],[84.0],[272.0],[168.0],[266.0],[180.0],[168.0],[188.0],[63.0],[265.0],[139.0],[97.0],[181.0],[164.0],[78.0],[97.0],[154.0],[63.0],[64.0],[265.0],[223.0],[27.0],[108.0],[222.0],[13.0],[265.0],[165.0],[167.0],[79.0],[80.0],[307.0],[84.0],[63.0],[182.0],[154.0],[27.0],[261.0],[107.0],[168.0],[154.0],[232.0],[168.0],[206.0],[181.0],[181.0],[83.0],[176.0],[166.0],[81.0],[56.0],[165.0],[272.0],[168.0],[63.0],[97.0],[69.0],[237.0],[69.0],[224.0],[168.0],[94.0],[218.0],[192.0],[147.0],[265.0],[167.0],[293.0],[126.0],[208.0],[64.0],[112.0]
14,[41.0],[97.0],[265.0],[251.0],[179.0],[234.0],[62.0],[252.0],[167.0],[11.0],[97.0],[167.0],[135.0],[112.0],[174.0],[97.0],[173.0],[292.0],[195.0],[107.0],[108.0],[238.0],[160.0],[80.0],[182.0],[266.0],[307.0],[149.0],[167.0],[182.0],[159.0],[107.0],[125.0],[205.0],[280.0],[12.0],[266.0],[154.0],[224.0],[167.0],[160.0],[11.0],[0.0],[273.0],[14.0],[181.0],[252.0],[55.0],[210.0],[292.0],[195.0],[149.0],[41.0],[119.0],[14.0],[182.0],[280.0],[84.0],[105.0],[97.0],[238.0],[181.0],[167.0],[83.0],[181.0],[252.0],[279.0],[162.0],[249.0],[154.0],[154.0],[280.0],[266.0],[174.0],[259.0],[107.0],[224.0],[14.0],[217.0],[233.0],[84.0],[167.0],[238.0],[251.0],[261.0],[258.0],[216.0],[252.0],[245.0],[234.0],[244.0],[139.0],[278.0],[168.0],[195.0],[160.0],[63.0],[299.0],[195.0],[149.0]
15,[266.0],[13.0],[181.0],[63.0],[63.0],[294.0],[288.0],[69.0],[195.0],[167.0],[210.0],[97.0],[80.0],[69.0],[307.0],[207.0],[97.0],[206.0],[238.0],[279.0],[221.0],[69.0],[13.0],[291.0],[97.0],[307.0],[107.0],[224.0],[252.0],[0.0],[223.0],[231.0],[238.0],[0.0],[167.0],[62.0],[280.0],[238.0],[189.0],[266.0],[182.0],[154.0],[182.0],[104.0],[111.0],[107.0],[238.0],[251.0],[154.0],[63.0],[181.0],[182.0],[265.0],[303.0],[223.0],[280.0],[181.0],[163.0],[154.0],[279.0],[217.0],[293.0],[252.0],[140.0],[195.0],[237.0],[294.0],[80.0],[290.0],[180.0],[262.0],[97.0],[293.0],[224.0],[97.0],[260.0],[195.0],[97.0],[82.0],[122.0],[223.0],[120.0],[229.0],[23.0],[179.0],[19.0],[80.0],[13.0],[21.0],[20.0],[63.0],[41.0],[167.0],[27.0],[218.0],[76.0],[125.0],[70.0],[280.0],[231.0]
16,[154.0],[149.0],[41.0],[124.0],[97.0],[290.0],[152.0],[280.0],[279.0],[307.0],[207.0],[279.0],[210.0],[147.0],[221.0],[167.0],[195.0],[237.0],[109.0],[195.0],[70.0],[224.0],[41.0],[216.0],[65.0],[111.0],[245.0],[13.0],[293.0],[21.0],[64.0],[187.0],[260.0],[189.0],[252.0],[280.0],[237.0],[266.0],[307.0],[87.0],[292.0],[195.0],[181.0],[159.0],[221.0],[147.0],[164.0],[84.0],[186.0],[124.0],[196.0],[117.0],[246.0],[224.0],[273.0],[218.0],[190.0],[63.0],[236.0],[195.0],[251.0],[13.0],[56.0],[181.0],[216.0],[91.0],[221.0],[12.0],[224.0],[56.0],[140.0],[290.0],[135.0],[69.0],[63.0],[154.0],[27.0],[52.0],[266.0],[63.0],[238.0],[216.0],[279.0],[0.0],[278.0],[97.0],[293.0],[35.0],[70.0],[173.0],[160.0],[207.0],[293.0],[250.0],[279.0],[14.0],[289.0],[179.0],[231.0],[294.0]
17,[167.0],[161.0],[70.0],[133.0],[218.0],[185.0],[274.0],[275.0],[63.0],[98.0],[138.0],[224.0],[110.0],[35.0],[28.0],[149.0],[35.0],[168.0],[35.0],[41.0],[245.0],[83.0],[149.0],[98.0],[266.0],[265.0],[193.0],[112.0],[217.0],[111.0],[0.0],[140.0],[252.0],[125.0],[231.0],[251.0],[126.0],[83.0],[150.0],[222.0],[168.0],[293.0],[35.0],[91.0],[137.0],[162.0],[193.0],[154.0],[109.0],[224.0],[13.0],[293.0],[70.0],[218.0],[168.0],[210.0],[252.0],[154.0],[302.0],[265.0],[210.0],[167.0],[293.0],[21.0],[81.0],[162.0],[35.0],[154.0],[168.0],[14.0],[285.0],[65.0],[82.0],[237.0],[289.0],[245.0],[279.0],[154.0],[273.0],[273.0],[125.0],[81.0],[51.0],[265.0],[82.0],[41.0],[266.0],[168.0],[151.0],[265.0],[231.0],[14.0],[52.0],[161.0],[13.0],[97.0],[150.0],[220.0],[21.0],[83.0]
18,[78.0],[182.0],[273.0],[280.0],[83.0],[151.0],[252.0],[224.0],[0.0],[259.0],[168.0],[203.0],[181.0],[55.0],[41.0],[140.0],[27.0],[252.0],[117.0],[98.0],[168.0],[26.0],[181.0],[260.0],[21.0],[195.0],[280.0],[104.0],[81.0],[181.0],[214.0],[151.0],[246.0],[21.0],[62.0],[273.0],[260.0],[217.0],[221.0],[111.0],[21.0],[166.0],[293.0],[168.0],[35.0],[69.0],[41.0],[4.0],[91.0],[214.0],[221.0],[35.0],[77.0],[83.0],[27.0],[21.0],[35.0],[224.0],[260.0],[237.0],[209.0],[21.0],[84.0],[62.0],[237.0],[224.0],[190.0],[167.0],[70.0],[214.0],[70.0],[224.0],[217.0],[26.0],[175.0],[153.0],[175.0],[167.0],[167.0],[83.0],[149.0],[104.0],[167.0],[35.0],[210.0],[294.0],[194.0],[189.0],[193.0],[83.0],[78.0],[27.0],[22.0],[125.0],[237.0],[52.0],[238.0],[98.0],[222.0],[98.0]
19,[22.0],[83.0],[235.0],[218.0],[290.0],[140.0],[303.0],[120.0],[181.0],[82.0],[149.0],[111.0],[97.0],[83.0],[125.0],[236.0],[273.0],[245.0],[97.0],[77.0],[293.0],[162.0],[224.0],[246.0],[280.0],[56.0],[152.0],[232.0],[146.0],[245.0],[108.0],[167.0],[215.0],[111.0],[182.0],[293.0],[91.0],[97.0],[35.0],[153.0],[136.0],[35.0],[195.0],[152.0],[53.0],[91.0],[291.0],[97.0],[136.0],[182.0],[161.0],[231.0],[98.0],[287.0],[34.0],[35.0],[83.0],[105.0],[245.0],[21.0],[69.0],[195.0],[97.0],[151.0],[259.0],[152.0],[151.0],[238.0],[139.0],[260.0],[151.0],[195.0],[208.0],[35.0],[35.0],[190.0],[218.0],[35.0],[152.0],[154.0],[21.0],[276.0],[218.0],[83.0],[217.0],[206.0],[175.0],[274.0],[307.0],[217.0],[223.0],[151.0],[136.0],[204.0],[265.0],[307.0],[218.0],[108.0],[28.0],[162.0]
20,[223.0],[195.0],[151.0],[195.0],[192.0],[162.0],[260.0],[195.0],[231.0],[217.0],[35.0],[84.0],[154.0],[181.0],[265.0],[77.0],[222.0],[150.0],[181.0],[221.0],[151.0],[218.0],[223.0],[190.0],[126.0],[273.0],[231.0],[70.0],[35.0],[218.0],[35.0],[136.0],[139.0],[167.0],[35.0],[182.0],[78.0],[20.0],[14.0],[175.0],[190.0],[260.0],[280.0],[264.0],[280.0],[209.0],[153.0],[149.0],[153.0],[21.0],[231.0],[277.0],[27.0],[279.0],[288.0],[148.0],[209.0],[35.0],[167.0],[35.0],[103.0],[280.0],[35.0],[91.0],[35.0],[27.0],[168.0],[104.0],[123.0],[208.0],[91.0],[181.0],[21.0],[279.0],[231.0],[233.0],[35.0],[216.0],[289.0],[218.0],[231.0],[251.0],[82.0],[218.0],[165.0],[218.0],[97.0],[78.0],[224.0],[98.0],[196.0],[181.0],[98.0],[181.0],[69.0],[139.0],[260.0],[273.0],[41.0],[22.0]
21,[202.0],[35.0],[291.0],[97.0],[164.0],[83.0],[78.0],[288.0],[35.0],[231.0],[84.0],[174.0],[167.0],[138.0],[111.0],[134.0],[251.0],[280.0],[138.0],[231.0],[190.0],[182.0],[121.0],[196.0],[223.0],[167.0],[223.0],[274.0],[21.0],[195.0],[165.0],[65.0],[98.0],[274.0],[218.0],[175.0],[274.0],[35.0],[251.0],[21.0],[265.0],[224.0],[248.0],[303.0],[189.0],[274.0],[237.0],[181.0],[304.0],[274.0],[35.0],[167.0],[139.0],[251.0],[218.0],[232.0],[279.0],[233.0],[195.0],[221.0],[223.0],[231.0],[83.0],[35.0],[301.0],[219.0],[27.0],[246.0],[191.0],[41.0],[181.0],[35.0],[0.0],[14.0],[13.0],[289.0],[251.0],[125.0],[154.0],[288.0],[301.0],[181.0],[35.0],[136.0],[111.0],[83.0],[161.0],[232.0],[36.0],[274.0],[108.0],[237.0],[237.0],[218.0],[162.0],[27.0],[135.0],[193.0],[78.0],[246.0]
22,[261.0],[266.0],[280.0],[41.0],[232.0],[218.0],[109.0],[54.0],[218.0],[224.0],[222.0],[261.0],[112.0],[168.0],[77.0],[13.0],[78.0],[125.0],[251.0],[13.0],[237.0],[195.0],[168.0],[105.0],[78.0],[151.0],[78.0],[136.0],[232.0],[151.0],[251.0],[83.0],[150.0],[221.0],[162.0],[303.0],[222.0],[176.0],[167.0],[237.0],[78.0],[27.0],[53.0],[266.0],[293.0],[219.0],[264.0],[291.0],[217.0],[140.0],[136.0],[223.0],[178.0],[252.0],[261.0],[265.0],[251.0],[219.0],[52.0],[98.0],[137.0],[222.0],[218.0],[195.0],[293.0],[231.0],[13.0],[91.0],[55.0],[252.0],[167.0],[175.0],[52.0],[52.0],[252.0],[124.0],[83.0],[84.0],[123.0],[264.0],[52.0],[263.0],[209.0],[148.0],[237.0],[69.0],[224.0],[246.0],[261.0],[167.0],[54.0],[83.0],[266.0],[50.0],[176.0],[10.0],[251.0],[64.0],[137.0],[178.0]
23,[246.0],[181.0],[190.0],[260.0],[84.0],[175.0],[232.0],[153.0],[251.0],[208.0],[162.0],[246.0],[160.0],[214.0],[195.0],[154.0],[84.0],[78.0],[279.0],[135.0],[41.0],[274.0],[207.0],[224.0],[278.0],[27.0],[288.0],[220.0],[265.0],[280.0],[22.0],[13.0],[206.0],[56.0],[154.0],[260.0],[307.0],[84.0],[176.0],[182.0],[222.0],[232.0],[207.0],[110.0],[251.0],[70.0],[78.0],[206.0],[81.0],[261.0],[251.0],[27.0],[125.0],[175.0],[112.0],[69.0],[97.0],[178.0],[0.0],[116.0],[147.0],[78.0],[175.0],[75.0],[136.0],[102.0],[167.0],[219.0],[112.0],[219.0],[224.0],[138.0],[251.0],[218.0],[137.0],[307.0],[288.0],[265.0],[191.0],[108.0],[219.0],[11.0],[112.0],[124.0],[265.0],[293.0],[246.0],[151.0],[79.0],[64.0],[224.0],[154.0],[69.0],[237.0],[107.0],[207.0],[98.0],[112.0],[245.0],[275.0]
24,[138.0],[274.0],[258.0],[293.0],[202.0],[208.0],[182.0],[37.0],[261.0],[35.0],[98.0],[9.0],[247.0],[98.0],[147.0],[265.0],[149.0],[195.0],[53.0],[261.0],[261.0],[91.0],[265.0],[220.0],[288.0],[223.0],[120.0],[206.0],[190.0],[206.0],[220.0],[98.0],[266.0],[151.0],[135.0],[232.0],[208.0],[279.0],[238.0],[135.0],[274.0],[304.0],[27.0],[217.0],[181.0],[288.0],[223.0],[166.0],[98.0],[219.0],[279.0],[140.0],[261.0],[107.0],[139.0],[190.0],[237.0],[0.0],[149.0],[132.0],[55.0],[208.0],[98.0],[288.0],[280.0],[247.0],[135.0],[22.0],[223.0],[150.0],[13.0],[54.0],[261.0],[264.0],[84.0],[41.0],[64.0],[280.0],[36.0],[13.0],[138.0],[22.0],[13.0],[175.0],[98.0],[125.0],[260.0],[98.0],[266.0],[304.0],[179.0],[301.0],[154.0],[148.0],[70.0],[84.0],[237.0],[121.0],[0.0],[137.0]
