Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[266.0],[237.0],[158.0],[266.0],[280.0],[279.0],[224.0],[76.0],[134.0],[292.0],[13.0],[266.0],[237.0],[180.0],[194.0],[83.0],[69.0],[266.0],[154.0],[92.0],[237.0],[190.0],[252.0],[27.0],[224.0],[215.0],[195.0],[181.0],[293.0],[218.0],[195.0],[84.0],[218.0],[84.0],[84.0],[33.0],[110.0],[291.0],[286.0],[223.0],[154.0],[266.0],[265.0],[218.0],[279.0],[238.0],[202.0],[249.0],[78.0],[210.0],[289.0],[41.0],[91.0],[97.0],[224.0],[182.0],[244.0],[280.0],[238.0],[97.0],[84.0],[293.0],[251.0],[83.0],[28.0],[284.0],[83.0],[41.0],[22.0],[271.0],[63.0],[26.0],[181.0],[237.0],[80.0],[252.0],[266.0],[41.0],[97.0],[168.0],[188.0],[76.0],[266.0],[292.0],[184.0],[78.0],[251.0],[154.0],[28.0],[238.0],[83.0],[224.0],[79.0],[265.0],[195.0],[41.0],[27.0],[193.0],[19.0],[125.0]
11,[84.0],[188.0],[11.0],[69.0],[24.0],[84.0],[165.0],[293.0],[280.0],[211.0],[238.0],[84.0],[41.0],[97.0],[84.0],[237.0],[83.0],[195.0],[63.0],[78.0],[238.0],[14.0],[284.0],[251.0],[188.0],[41.0],[279.0],[188.0],[63.0],[178.0],[28.0],[69.0],[26.0],[279.0],[217.0],[192.0],[238.0],[84.0],[237.0],[110.0],[26.0],[209.0],[62.0],[106.0],[14.0],[280.0],[97.0],[154.0],[279.0],[97.0],[9.0],[223.0],[168.0],[244.0],[27.0],[280.0],[223.0],[259.0],[25.0],[11.0],[13.0],[265.0],[84.0],[84.0],[109.0],[181.0],[274.0],[166.0],[69.0],[83.0],[25.0],[237.0],[41.0],[76.0],[288.0],[86.0],[223.0],[223.0],[279.0],[291.0],[27.0],[272.0],[285.0],[28.0],[271.0],[63.0],[154.0],[266.0],[97.0],[279.0],[248.0],[187.0],[280.0],[251.0],[251.0],[174.0],[224.0],[293.0],[218.0],[41.0]
12,[288.0],[41.0],[167.0],[190.0],[6.0],[79.0],[97.0],[220.0],[124.0],[251.0],[84.0],[195.0],[182.0],[12.0],[272.0],[182.0],[265.0],[261.0],[238.0],[68.0],[70.0],[291.0],[168.0],[182.0],[279.0],[168.0],[84.0],[232.0],[167.0],[246.0],[232.0],[246.0],[97.0],[238.0],[272.0],[224.0],[189.0],[209.0],[176.0],[265.0],[195.0],[280.0],[70.0],[69.0],[181.0],[64.0],[14.0],[279.0],[280.0],[252.0],[27.0],[22.0],[248.0],[70.0],[223.0],[27.0],[233.0],[84.0],[234.0],[162.0],[182.0],[174.0],[229.0],[69.0],[84.0],[4.0],[167.0],[27.0],[56.0],[14.0],[234.0],[280.0],[280.0],[158.0],[27.0],[76.0],[224.0],[154.0],[27.0],[182.0],[265.0],[28.0],[238.0],[265.0],[251.0],[154.0],[192.0],[21.0],[79.0],[97.0],[293.0],[271.0],[111.0],[149.0],[279.0],[167.0],[167.0],[84.0],[63.0],[62.0]
13,[167.0],[181.0],[84.0],[232.0],[208.0],[126.0],[56.0],[164.0],[189.0],[94.0],[69.0],[279.0],[272.0],[165.0],[265.0],[166.0],[238.0],[293.0],[27.0],[182.0],[266.0],[168.0],[84.0],[231.0],[81.0],[64.0],[265.0],[147.0],[265.0],[165.0],[69.0],[56.0],[63.0],[251.0],[63.0],[168.0],[14.0],[168.0],[125.0],[280.0],[167.0],[176.0],[28.0],[224.0],[136.0],[139.0],[181.0],[290.0],[167.0],[63.0],[69.0],[261.0],[63.0],[107.0],[69.0],[83.0],[168.0],[165.0],[206.0],[0.0],[80.0],[272.0],[154.0],[108.0],[158.0],[167.0],[168.0],[188.0],[222.0],[244.0],[154.0],[184.0],[13.0],[97.0],[168.0],[164.0],[265.0],[80.0],[112.0],[64.0],[122.0],[192.0],[79.0],[168.0],[63.0],[97.0],[223.0],[166.0],[180.0],[195.0],[307.0],[237.0],[181.0],[27.0],[97.0],[218.0],[182.0],[154.0],[112.0],[78.0]
14,[280.0],[266.0],[238.0],[154.0],[299.0],[63.0],[174.0],[252.0],[62.0],[234.0],[216.0],[167.0],[84.0],[182.0],[210.0],[307.0],[167.0],[160.0],[195.0],[167.0],[205.0],[97.0],[159.0],[135.0],[14.0],[55.0],[224.0],[278.0],[14.0],[182.0],[108.0],[217.0],[252.0],[11.0],[181.0],[12.0],[173.0],[167.0],[195.0],[167.0],[265.0],[107.0],[107.0],[252.0],[266.0],[167.0],[11.0],[238.0],[234.0],[238.0],[261.0],[252.0],[154.0],[279.0],[182.0],[259.0],[154.0],[233.0],[280.0],[41.0],[105.0],[107.0],[83.0],[149.0],[251.0],[195.0],[245.0],[266.0],[41.0],[160.0],[249.0],[179.0],[119.0],[14.0],[125.0],[0.0],[168.0],[149.0],[149.0],[195.0],[112.0],[139.0],[84.0],[162.0],[97.0],[251.0],[292.0],[224.0],[280.0],[80.0],[97.0],[258.0],[174.0],[181.0],[160.0],[244.0],[292.0],[181.0],[97.0],[273.0]
15,[181.0],[293.0],[217.0],[180.0],[70.0],[125.0],[307.0],[69.0],[288.0],[20.0],[80.0],[252.0],[223.0],[280.0],[154.0],[107.0],[97.0],[76.0],[181.0],[252.0],[0.0],[13.0],[223.0],[80.0],[97.0],[251.0],[189.0],[167.0],[223.0],[97.0],[221.0],[82.0],[238.0],[167.0],[293.0],[62.0],[97.0],[120.0],[238.0],[195.0],[181.0],[260.0],[279.0],[13.0],[307.0],[266.0],[154.0],[69.0],[294.0],[229.0],[179.0],[237.0],[238.0],[294.0],[0.0],[97.0],[262.0],[122.0],[97.0],[266.0],[154.0],[231.0],[140.0],[182.0],[63.0],[218.0],[21.0],[280.0],[265.0],[13.0],[290.0],[63.0],[303.0],[111.0],[238.0],[182.0],[27.0],[224.0],[231.0],[280.0],[69.0],[41.0],[163.0],[80.0],[207.0],[23.0],[63.0],[195.0],[167.0],[291.0],[279.0],[19.0],[224.0],[195.0],[182.0],[63.0],[206.0],[107.0],[210.0],[104.0]
16,[190.0],[135.0],[251.0],[56.0],[179.0],[289.0],[221.0],[280.0],[152.0],[173.0],[293.0],[293.0],[238.0],[218.0],[186.0],[245.0],[279.0],[14.0],[196.0],[56.0],[189.0],[149.0],[64.0],[210.0],[52.0],[84.0],[307.0],[293.0],[273.0],[65.0],[70.0],[266.0],[164.0],[307.0],[13.0],[280.0],[195.0],[216.0],[109.0],[279.0],[41.0],[154.0],[195.0],[35.0],[111.0],[87.0],[195.0],[224.0],[290.0],[279.0],[278.0],[91.0],[266.0],[221.0],[21.0],[63.0],[140.0],[63.0],[290.0],[154.0],[236.0],[187.0],[181.0],[117.0],[124.0],[279.0],[70.0],[237.0],[246.0],[41.0],[224.0],[97.0],[224.0],[221.0],[260.0],[181.0],[250.0],[13.0],[294.0],[231.0],[147.0],[207.0],[63.0],[12.0],[167.0],[0.0],[124.0],[27.0],[252.0],[216.0],[195.0],[97.0],[69.0],[216.0],[292.0],[160.0],[237.0],[147.0],[207.0],[159.0]
17,[252.0],[82.0],[210.0],[14.0],[220.0],[150.0],[28.0],[275.0],[274.0],[265.0],[266.0],[217.0],[125.0],[210.0],[109.0],[193.0],[224.0],[97.0],[13.0],[293.0],[125.0],[161.0],[0.0],[110.0],[154.0],[154.0],[150.0],[52.0],[168.0],[266.0],[245.0],[273.0],[193.0],[98.0],[167.0],[251.0],[35.0],[81.0],[35.0],[63.0],[70.0],[245.0],[41.0],[168.0],[265.0],[222.0],[293.0],[83.0],[185.0],[51.0],[82.0],[162.0],[83.0],[35.0],[111.0],[289.0],[285.0],[273.0],[65.0],[167.0],[302.0],[140.0],[21.0],[293.0],[133.0],[13.0],[151.0],[126.0],[70.0],[149.0],[168.0],[218.0],[218.0],[137.0],[252.0],[35.0],[161.0],[112.0],[83.0],[21.0],[35.0],[14.0],[154.0],[154.0],[149.0],[265.0],[224.0],[279.0],[231.0],[98.0],[265.0],[41.0],[237.0],[81.0],[168.0],[231.0],[168.0],[162.0],[138.0],[91.0]
18,[35.0],[217.0],[209.0],[214.0],[98.0],[238.0],[41.0],[224.0],[252.0],[83.0],[194.0],[81.0],[149.0],[21.0],[91.0],[280.0],[203.0],[52.0],[221.0],[84.0],[21.0],[182.0],[214.0],[181.0],[167.0],[4.0],[221.0],[22.0],[27.0],[21.0],[168.0],[167.0],[41.0],[259.0],[21.0],[273.0],[27.0],[104.0],[117.0],[0.0],[273.0],[153.0],[98.0],[189.0],[195.0],[111.0],[166.0],[26.0],[151.0],[167.0],[210.0],[224.0],[217.0],[190.0],[181.0],[175.0],[70.0],[83.0],[224.0],[78.0],[260.0],[151.0],[62.0],[35.0],[280.0],[237.0],[193.0],[260.0],[77.0],[181.0],[70.0],[83.0],[83.0],[35.0],[246.0],[293.0],[125.0],[104.0],[98.0],[222.0],[55.0],[27.0],[224.0],[167.0],[140.0],[35.0],[214.0],[175.0],[62.0],[260.0],[237.0],[294.0],[26.0],[237.0],[21.0],[78.0],[252.0],[69.0],[168.0],[168.0]
19,[83.0],[208.0],[69.0],[260.0],[108.0],[218.0],[125.0],[120.0],[303.0],[217.0],[175.0],[146.0],[21.0],[35.0],[136.0],[152.0],[111.0],[307.0],[161.0],[97.0],[111.0],[83.0],[108.0],[97.0],[35.0],[97.0],[35.0],[136.0],[34.0],[280.0],[293.0],[152.0],[291.0],[82.0],[195.0],[293.0],[273.0],[276.0],[97.0],[181.0],[235.0],[190.0],[77.0],[274.0],[56.0],[153.0],[35.0],[162.0],[140.0],[218.0],[217.0],[152.0],[97.0],[151.0],[245.0],[35.0],[151.0],[154.0],[195.0],[22.0],[245.0],[167.0],[151.0],[231.0],[218.0],[265.0],[307.0],[91.0],[98.0],[224.0],[139.0],[290.0],[287.0],[53.0],[215.0],[195.0],[204.0],[232.0],[162.0],[28.0],[83.0],[151.0],[105.0],[238.0],[236.0],[83.0],[182.0],[218.0],[182.0],[246.0],[21.0],[206.0],[35.0],[259.0],[136.0],[223.0],[245.0],[91.0],[149.0],[152.0]
20,[209.0],[21.0],[103.0],[208.0],[273.0],[260.0],[265.0],[195.0],[260.0],[98.0],[97.0],[35.0],[231.0],[148.0],[153.0],[231.0],[84.0],[139.0],[231.0],[35.0],[167.0],[195.0],[35.0],[154.0],[216.0],[149.0],[14.0],[98.0],[288.0],[126.0],[151.0],[289.0],[153.0],[217.0],[280.0],[182.0],[222.0],[251.0],[181.0],[231.0],[151.0],[233.0],[221.0],[78.0],[273.0],[175.0],[260.0],[218.0],[162.0],[82.0],[165.0],[27.0],[20.0],[168.0],[218.0],[231.0],[91.0],[218.0],[181.0],[223.0],[167.0],[136.0],[91.0],[277.0],[195.0],[69.0],[224.0],[78.0],[27.0],[223.0],[123.0],[192.0],[279.0],[280.0],[139.0],[280.0],[181.0],[70.0],[22.0],[41.0],[181.0],[181.0],[35.0],[104.0],[77.0],[218.0],[21.0],[35.0],[35.0],[190.0],[35.0],[218.0],[279.0],[35.0],[190.0],[196.0],[150.0],[209.0],[35.0],[264.0]
21,[279.0],[0.0],[223.0],[41.0],[193.0],[135.0],[111.0],[288.0],[78.0],[274.0],[161.0],[21.0],[301.0],[232.0],[304.0],[223.0],[174.0],[27.0],[35.0],[83.0],[274.0],[35.0],[165.0],[167.0],[125.0],[181.0],[251.0],[237.0],[218.0],[223.0],[190.0],[154.0],[237.0],[231.0],[231.0],[175.0],[251.0],[181.0],[138.0],[35.0],[291.0],[289.0],[231.0],[232.0],[167.0],[21.0],[224.0],[182.0],[83.0],[35.0],[111.0],[219.0],[35.0],[27.0],[195.0],[13.0],[181.0],[288.0],[35.0],[202.0],[195.0],[65.0],[35.0],[167.0],[97.0],[162.0],[36.0],[274.0],[139.0],[121.0],[191.0],[164.0],[251.0],[189.0],[98.0],[248.0],[218.0],[274.0],[246.0],[78.0],[138.0],[237.0],[233.0],[246.0],[134.0],[136.0],[274.0],[251.0],[218.0],[196.0],[221.0],[83.0],[14.0],[301.0],[265.0],[108.0],[280.0],[274.0],[84.0],[303.0]
22,[251.0],[52.0],[137.0],[252.0],[64.0],[251.0],[77.0],[54.0],[109.0],[167.0],[224.0],[232.0],[52.0],[265.0],[217.0],[78.0],[261.0],[10.0],[136.0],[218.0],[221.0],[266.0],[251.0],[112.0],[84.0],[291.0],[167.0],[266.0],[261.0],[78.0],[237.0],[123.0],[264.0],[224.0],[222.0],[303.0],[78.0],[263.0],[251.0],[218.0],[280.0],[124.0],[13.0],[246.0],[151.0],[237.0],[27.0],[195.0],[218.0],[209.0],[237.0],[231.0],[176.0],[13.0],[151.0],[252.0],[167.0],[264.0],[175.0],[261.0],[52.0],[83.0],[195.0],[223.0],[41.0],[176.0],[261.0],[222.0],[178.0],[168.0],[55.0],[232.0],[252.0],[293.0],[150.0],[53.0],[50.0],[136.0],[178.0],[137.0],[168.0],[83.0],[219.0],[91.0],[13.0],[148.0],[140.0],[83.0],[162.0],[105.0],[98.0],[69.0],[52.0],[293.0],[78.0],[54.0],[125.0],[219.0],[222.0],[266.0]
23,[97.0],[251.0],[147.0],[219.0],[112.0],[98.0],[195.0],[153.0],[232.0],[64.0],[246.0],[265.0],[219.0],[69.0],[81.0],[288.0],[246.0],[207.0],[251.0],[175.0],[56.0],[181.0],[22.0],[160.0],[265.0],[206.0],[176.0],[69.0],[112.0],[278.0],[41.0],[191.0],[78.0],[208.0],[78.0],[260.0],[84.0],[11.0],[279.0],[251.0],[190.0],[307.0],[135.0],[151.0],[27.0],[182.0],[232.0],[274.0],[175.0],[112.0],[265.0],[102.0],[84.0],[167.0],[280.0],[137.0],[224.0],[108.0],[138.0],[246.0],[0.0],[13.0],[75.0],[27.0],[260.0],[107.0],[79.0],[307.0],[125.0],[207.0],[112.0],[84.0],[175.0],[251.0],[206.0],[207.0],[237.0],[220.0],[275.0],[245.0],[214.0],[154.0],[178.0],[219.0],[154.0],[124.0],[261.0],[288.0],[154.0],[224.0],[116.0],[293.0],[218.0],[136.0],[222.0],[224.0],[78.0],[70.0],[162.0],[110.0]
24,[237.0],[261.0],[55.0],[150.0],[121.0],[237.0],[147.0],[37.0],[182.0],[304.0],[260.0],[190.0],[138.0],[190.0],[98.0],[120.0],[9.0],[84.0],[279.0],[98.0],[151.0],[274.0],[220.0],[247.0],[280.0],[166.0],[238.0],[154.0],[139.0],[288.0],[261.0],[36.0],[223.0],[35.0],[208.0],[232.0],[149.0],[22.0],[53.0],[261.0],[258.0],[41.0],[261.0],[98.0],[223.0],[135.0],[304.0],[91.0],[208.0],[13.0],[98.0],[247.0],[279.0],[135.0],[206.0],[84.0],[13.0],[13.0],[54.0],[138.0],[149.0],[98.0],[288.0],[140.0],[293.0],[70.0],[266.0],[208.0],[261.0],[265.0],[223.0],[202.0],[107.0],[181.0],[266.0],[27.0],[148.0],[206.0],[137.0],[0.0],[98.0],[301.0],[0.0],[22.0],[265.0],[175.0],[219.0],[64.0],[135.0],[220.0],[132.0],[125.0],[264.0],[280.0],[274.0],[179.0],[195.0],[288.0],[98.0],[217.0]
