Iteration,Sim_0,Sim_1,Sim_2
121,[12.0],[241.0],[86.0]
122,[23.0],[148.0],[69.0]
123,[160.0],[149.0],[235.0]
124,[184.0],[251.0],[178.0]
125,[303.0],[153.0],[300.0]
126,[97.0],[156.0],[128.0]
127,[90.0],[53.0],[65.0]
128,[256.0],[184.0],[212.0]
129,[151.0],[214.0],[273.0]
130,[212.0],[114.0],[114.0]
131,[121.0],[104.0],[20.0]
132,[128.0],[262.0],[219.0]
133,[270.0],[58.0],[77.0]
134,[304.0],[139.0],[17.0]
135,[18.0],[304.0],[201.0]
136,[137.0],[163.0],[268.0]
137,[220.0],[32.0],[188.0]
138,[203.0],[171.0],[275.0]
139,[198.0],[19.0],[184.0]
140,[191.0],[307.0],[198.0]
141,[161.0],[303.0],[121.0]
142,[166.0],[261.0],[288.0]
143,[36.0],[159.0],[149.0]
144,[34.0],[283.0],[93.0]
145,[147.0],[133.0],[301.0]
146,[143.0],[220.0],[241.0]
147,[175.0],[76.0],[106.0]
148,[101.0],[248.0],[21.0]
149,[206.0],[111.0],[8.0]
150,[5.0],[187.0],[287.0]
151,[117.0],[7.0],[136.0]
152,[248.0],[38.0],[191.0]
153,[307.0],[31.0],[5.0]
154,[88.0],[75.0],[254.0]
155,[81.0],[117.0],[104.0]
156,[60.0],[205.0],[129.0]
157,[254.0],[275.0],[75.0]
158,[103.0],[207.0],[33.0]
159,[228.0],[175.0],[38.0]
160,[283.0],[97.0],[270.0]
161,[200.0],[174.0],[147.0]
162,[299.0],[143.0],[171.0]
163,[74.0],[10.0],[299.0]
164,[116.0],[192.0],[243.0]
165,[269.0],[45.0],[10.0]
166,[158.0],[137.0],[189.0]
167,[285.0],[88.0],[200.0]
168,[130.0],[101.0],[131.0]
169,[159.0],[47.0],[45.0]
170,[284.0],[158.0],[63.0]
171,[229.0],[147.0],[298.0]
172,[45.0],[121.0],[143.0]
173,[17.0],[87.0],[256.0]
174,[47.0],[49.0],[52.0]
175,[173.0],[173.0],[130.0]
176,[298.0],[103.0],[108.0]
177,[187.0],[243.0],[232.0]
178,[21.0],[269.0],[158.0]
179,[213.0],[105.0],[32.0]
180,[49.0],[286.0],[115.0]
181,[164.0],[116.0],[290.0]
182,[46.0],[227.0],[214.0]
183,[24.0],[255.0],[116.0]
184,[144.0],[199.0],[284.0]
185,[185.0],[298.0],[122.0]
186,[227.0],[102.0],[199.0]
187,[286.0],[172.0],[46.0]
188,[145.0],[73.0],[3.0]
189,[255.0],[24.0],[87.0]
190,[262.0],[129.0],[242.0]
191,[129.0],[185.0],[144.0]
192,[119.0],[4.0],[172.0]
193,[32.0],[157.0],[269.0]
194,[115.0],[9.0],[213.0]
195,[59.0],[284.0],[74.0]
196,[73.0],[115.0],[255.0]
