Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[293.0],[168.0],[162.0],[232.0],[84.0],[213.0],[294.0],[289.0],[251.0],[232.0],[24.0],[189.0],[90.0],[153.0],[162.0],[265.0],[22.0],[90.0],[90.0],[90.0],[195.0],[188.0],[212.0],[243.0],[274.0],[25.0],[259.0],[289.0],[90.0],[91.0],[91.0],[306.0],[266.0],[237.0],[167.0],[56.0],[192.0],[293.0],[249.0],[16.0],[79.0],[74.0],[251.0],[84.0],[252.0],[307.0],[70.0],[40.0],[238.0],[252.0],[238.0],[91.0],[92.0],[237.0],[305.0],[260.0],[215.0],[273.0],[294.0],[94.0],[196.0],[27.0],[112.0],[59.0],[19.0],[16.0],[235.0],[41.0],[279.0],[91.0],[91.0],[56.0],[294.0],[14.0],[97.0],[210.0],[223.0],[238.0],[274.0],[255.0],[74.0],[24.0],[279.0],[91.0],[22.0],[173.0],[292.0],[215.0],[307.0],[265.0],[230.0],[19.0],[21.0],[279.0],[174.0],[81.0],[41.0],[192.0],[194.0]
11,[209.0],[21.0],[23.0],[84.0],[251.0],[16.0],[276.0],[17.0],[25.0],[83.0],[178.0],[251.0],[262.0],[276.0],[76.0],[169.0],[249.0],[246.0],[56.0],[234.0],[238.0],[293.0],[251.0],[237.0],[125.0],[237.0],[231.0],[306.0],[97.0],[24.0],[238.0],[247.0],[153.0],[236.0],[210.0],[95.0],[255.0],[224.0],[250.0],[192.0],[252.0],[56.0],[167.0],[224.0],[287.0],[266.0],[92.0],[166.0],[280.0],[77.0],[265.0],[213.0],[213.0],[17.0],[14.0],[70.0],[174.0],[274.0],[237.0],[213.0],[234.0],[21.0],[251.0],[92.0],[234.0],[280.0],[210.0],[56.0],[237.0],[213.0],[23.0],[223.0],[237.0],[92.0],[280.0],[70.0],[190.0],[249.0],[272.0],[140.0],[164.0],[24.0],[195.0],[24.0],[269.0],[69.0],[84.0],[296.0],[233.0],[287.0],[91.0],[264.0],[95.0],[269.0],[251.0],[280.0],[90.0],[298.0],[97.0],[297.0]
12,[188.0],[91.0],[238.0],[279.0],[27.0],[97.0],[89.0],[90.0],[154.0],[26.0],[85.0],[154.0],[178.0],[262.0],[155.0],[265.0],[235.0],[165.0],[162.0],[190.0],[188.0],[177.0],[270.0],[23.0],[277.0],[22.0],[41.0],[91.0],[169.0],[288.0],[24.0],[168.0],[224.0],[279.0],[92.0],[84.0],[251.0],[237.0],[261.0],[18.0],[77.0],[235.0],[279.0],[294.0],[190.0],[25.0],[23.0],[249.0],[91.0],[41.0],[25.0],[224.0],[279.0],[27.0],[223.0],[28.0],[194.0],[235.0],[26.0],[91.0],[261.0],[82.0],[237.0],[180.0],[252.0],[127.0],[91.0],[284.0],[279.0],[265.0],[288.0],[180.0],[24.0],[22.0],[307.0],[264.0],[288.0],[224.0],[261.0],[260.0],[154.0],[280.0],[92.0],[303.0],[180.0],[223.0],[97.0],[27.0],[123.0],[234.0],[168.0],[278.0],[179.0],[192.0],[294.0],[223.0],[162.0],[266.0],[288.0],[42.0]
13,[32.0],[176.0],[279.0],[97.0],[85.0],[50.0],[294.0],[280.0],[265.0],[236.0],[97.0],[94.0],[84.0],[180.0],[265.0],[92.0],[222.0],[182.0],[176.0],[238.0],[234.0],[28.0],[77.0],[92.0],[168.0],[238.0],[168.0],[291.0],[191.0],[262.0],[262.0],[290.0],[175.0],[162.0],[277.0],[190.0],[237.0],[250.0],[224.0],[180.0],[178.0],[18.0],[154.0],[178.0],[264.0],[14.0],[126.0],[256.0],[178.0],[111.0],[90.0],[276.0],[27.0],[224.0],[92.0],[138.0],[18.0],[169.0],[75.0],[204.0],[77.0],[163.0],[223.0],[69.0],[223.0],[167.0],[307.0],[182.0],[77.0],[292.0],[179.0],[269.0],[84.0],[238.0],[41.0],[14.0],[154.0],[18.0],[248.0],[84.0],[173.0],[181.0],[69.0],[224.0],[224.0],[224.0],[14.0],[17.0],[168.0],[191.0],[292.0],[69.0],[209.0],[255.0],[164.0],[294.0],[307.0],[18.0],[181.0],[175.0]
14,[94.0],[278.0],[257.0],[265.0],[279.0],[242.0],[187.0],[153.0],[167.0],[15.0],[243.0],[266.0],[41.0],[68.0],[32.0],[280.0],[298.0],[275.0],[203.0],[271.0],[181.0],[83.0],[178.0],[307.0],[27.0],[261.0],[253.0],[243.0],[14.0],[235.0],[277.0],[77.0],[139.0],[250.0],[264.0],[276.0],[280.0],[270.0],[279.0],[265.0],[167.0],[51.0],[289.0],[278.0],[242.0],[94.0],[181.0],[276.0],[251.0],[264.0],[77.0],[23.0],[265.0],[265.0],[224.0],[217.0],[307.0],[293.0],[249.0],[280.0],[41.0],[178.0],[77.0],[238.0],[178.0],[78.0],[182.0],[31.0],[178.0],[120.0],[237.0],[188.0],[248.0],[163.0],[26.0],[289.0],[179.0],[167.0],[236.0],[195.0],[93.0],[290.0],[14.0],[195.0],[187.0],[261.0],[189.0],[28.0],[290.0],[154.0],[257.0],[164.0],[188.0],[251.0],[118.0],[291.0],[243.0],[52.0],[78.0],[37.0]
15,[177.0],[163.0],[251.0],[77.0],[97.0],[78.0],[280.0],[174.0],[275.0],[97.0],[193.0],[165.0],[243.0],[27.0],[192.0],[78.0],[266.0],[78.0],[238.0],[181.0],[271.0],[263.0],[236.0],[154.0],[251.0],[93.0],[164.0],[124.0],[250.0],[223.0],[224.0],[252.0],[25.0],[264.0],[163.0],[108.0],[26.0],[256.0],[78.0],[237.0],[238.0],[181.0],[192.0],[94.0],[70.0],[181.0],[167.0],[172.0],[139.0],[224.0],[238.0],[163.0],[69.0],[306.0],[187.0],[27.0],[41.0],[193.0],[93.0],[290.0],[154.0],[85.0],[94.0],[76.0],[165.0],[27.0],[192.0],[279.0],[14.0],[37.0],[196.0],[224.0],[94.0],[181.0],[201.0],[84.0],[24.0],[191.0],[78.0],[41.0],[293.0],[263.0],[291.0],[290.0],[68.0],[180.0],[293.0],[280.0],[27.0],[243.0],[192.0],[179.0],[287.0],[237.0],[19.0],[270.0],[182.0],[280.0],[14.0],[251.0]
16,[23.0],[251.0],[69.0],[192.0],[290.0],[180.0],[25.0],[112.0],[32.0],[178.0],[291.0],[83.0],[25.0],[165.0],[93.0],[56.0],[192.0],[209.0],[292.0],[121.0],[121.0],[182.0],[14.0],[78.0],[262.0],[181.0],[279.0],[180.0],[28.0],[178.0],[165.0],[191.0],[93.0],[77.0],[307.0],[27.0],[120.0],[27.0],[92.0],[36.0],[307.0],[257.0],[264.0],[168.0],[177.0],[307.0],[120.0],[307.0],[168.0],[279.0],[269.0],[263.0],[243.0],[78.0],[180.0],[49.0],[266.0],[154.0],[280.0],[27.0],[192.0],[208.0],[19.0],[18.0],[280.0],[191.0],[243.0],[173.0],[265.0],[79.0],[125.0],[77.0],[78.0],[123.0],[167.0],[83.0],[209.0],[36.0],[93.0],[19.0],[251.0],[33.0],[120.0],[93.0],[14.0],[280.0],[165.0],[78.0],[56.0],[266.0],[280.0],[76.0],[244.0],[121.0],[36.0],[192.0],[192.0],[76.0],[224.0],[293.0]
17,[280.0],[139.0],[164.0],[291.0],[280.0],[167.0],[80.0],[209.0],[94.0],[204.0],[77.0],[76.0],[236.0],[280.0],[135.0],[192.0],[84.0],[168.0],[27.0],[69.0],[22.0],[97.0],[163.0],[165.0],[210.0],[165.0],[154.0],[112.0],[279.0],[154.0],[181.0],[69.0],[233.0],[280.0],[26.0],[78.0],[94.0],[166.0],[236.0],[166.0],[270.0],[223.0],[93.0],[79.0],[110.0],[218.0],[292.0],[15.0],[78.0],[180.0],[164.0],[179.0],[291.0],[174.0],[133.0],[238.0],[287.0],[259.0],[292.0],[13.0],[181.0],[7.0],[181.0],[224.0],[251.0],[264.0],[289.0],[218.0],[164.0],[251.0],[14.0],[14.0],[185.0],[79.0],[218.0],[192.0],[94.0],[77.0],[224.0],[181.0],[237.0],[237.0],[168.0],[10.0],[238.0],[289.0],[122.0],[175.0],[69.0],[27.0],[122.0],[24.0],[154.0],[181.0],[293.0],[79.0],[275.0],[251.0],[238.0],[162.0]
18,[168.0],[9.0],[178.0],[140.0],[191.0],[266.0],[96.0],[159.0],[236.0],[89.0],[126.0],[252.0],[80.0],[187.0],[252.0],[292.0],[121.0],[231.0],[264.0],[154.0],[69.0],[70.0],[224.0],[177.0],[107.0],[182.0],[195.0],[218.0],[224.0],[294.0],[186.0],[167.0],[280.0],[192.0],[181.0],[237.0],[182.0],[280.0],[238.0],[122.0],[89.0],[280.0],[266.0],[33.0],[270.0],[194.0],[14.0],[83.0],[27.0],[164.0],[154.0],[293.0],[133.0],[167.0],[238.0],[251.0],[154.0],[56.0],[33.0],[192.0],[84.0],[249.0],[192.0],[192.0],[36.0],[94.0],[76.0],[92.0],[95.0],[173.0],[223.0],[238.0],[293.0],[292.0],[181.0],[242.0],[168.0],[179.0],[192.0],[237.0],[98.0],[182.0],[279.0],[154.0],[77.0],[124.0],[225.0],[119.0],[280.0],[218.0],[77.0],[168.0],[260.0],[167.0],[193.0],[256.0],[291.0],[181.0],[270.0],[122.0]
19,[9.0],[126.0],[121.0],[126.0],[265.0],[209.0],[251.0],[105.0],[169.0],[168.0],[265.0],[287.0],[290.0],[78.0],[177.0],[122.0],[181.0],[238.0],[182.0],[291.0],[154.0],[163.0],[258.0],[265.0],[126.0],[123.0],[204.0],[27.0],[76.0],[194.0],[83.0],[238.0],[252.0],[182.0],[182.0],[41.0],[181.0],[121.0],[176.0],[63.0],[187.0],[293.0],[10.0],[186.0],[98.0],[290.0],[76.0],[190.0],[163.0],[266.0],[237.0],[97.0],[78.0],[122.0],[164.0],[179.0],[163.0],[68.0],[191.0],[278.0],[292.0],[29.0],[168.0],[209.0],[121.0],[250.0],[126.0],[122.0],[280.0],[182.0],[238.0],[292.0],[260.0],[224.0],[134.0],[181.0],[237.0],[63.0],[125.0],[94.0],[193.0],[302.0],[79.0],[166.0],[290.0],[182.0],[217.0],[163.0],[279.0],[265.0],[279.0],[120.0],[80.0],[29.0],[168.0],[15.0],[262.0],[97.0],[63.0],[88.0]
20,[263.0],[97.0],[15.0],[181.0],[41.0],[280.0],[181.0],[80.0],[251.0],[164.0],[168.0],[221.0],[280.0],[97.0],[266.0],[69.0],[280.0],[154.0],[79.0],[264.0],[286.0],[14.0],[93.0],[168.0],[192.0],[80.0],[179.0],[189.0],[63.0],[97.0],[174.0],[279.0],[275.0],[291.0],[174.0],[125.0],[167.0],[76.0],[164.0],[84.0],[236.0],[266.0],[216.0],[26.0],[28.0],[133.0],[13.0],[123.0],[63.0],[202.0],[206.0],[80.0],[168.0],[160.0],[154.0],[96.0],[123.0],[97.0],[168.0],[79.0],[123.0],[290.0],[166.0],[257.0],[78.0],[277.0],[166.0],[161.0],[192.0],[224.0],[155.0],[255.0],[277.0],[174.0],[182.0],[183.0],[79.0],[292.0],[168.0],[63.0],[107.0],[194.0],[166.0],[69.0],[205.0],[239.0],[80.0],[182.0],[187.0],[97.0],[14.0],[250.0],[236.0],[172.0],[84.0],[97.0],[228.0],[252.0],[84.0],[149.0]
21,[221.0],[78.0],[195.0],[148.0],[63.0],[41.0],[307.0],[63.0],[80.0],[193.0],[12.0],[237.0],[307.0],[236.0],[275.0],[239.0],[292.0],[194.0],[247.0],[96.0],[81.0],[63.0],[291.0],[121.0],[182.0],[34.0],[251.0],[224.0],[259.0],[69.0],[154.0],[10.0],[165.0],[63.0],[7.0],[250.0],[76.0],[219.0],[252.0],[252.0],[194.0],[96.0],[80.0],[154.0],[119.0],[182.0],[218.0],[97.0],[207.0],[168.0],[63.0],[154.0],[180.0],[182.0],[122.0],[279.0],[252.0],[151.0],[259.0],[251.0],[272.0],[235.0],[280.0],[35.0],[195.0],[290.0],[8.0],[69.0],[245.0],[159.0],[194.0],[164.0],[194.0],[307.0],[292.0],[273.0],[33.0],[84.0],[279.0],[166.0],[149.0],[96.0],[260.0],[189.0],[97.0],[82.0],[302.0],[105.0],[194.0],[89.0],[69.0],[97.0],[98.0],[307.0],[217.0],[237.0],[27.0],[195.0],[41.0],[64.0]
22,[288.0],[190.0],[280.0],[230.0],[110.0],[194.0],[208.0],[121.0],[123.0],[154.0],[28.0],[35.0],[266.0],[249.0],[217.0],[27.0],[40.0],[110.0],[224.0],[280.0],[263.0],[273.0],[84.0],[247.0],[236.0],[14.0],[84.0],[167.0],[182.0],[280.0],[11.0],[20.0],[208.0],[41.0],[293.0],[169.0],[149.0],[14.0],[280.0],[274.0],[280.0],[166.0],[224.0],[162.0],[82.0],[10.0],[175.0],[289.0],[112.0],[235.0],[285.0],[5.0],[122.0],[248.0],[266.0],[206.0],[293.0],[221.0],[124.0],[264.0],[210.0],[190.0],[9.0],[84.0],[293.0],[168.0],[180.0],[149.0],[231.0],[90.0],[109.0],[280.0],[284.0],[154.0],[195.0],[230.0],[109.0],[161.0],[252.0],[174.0],[41.0],[158.0],[235.0],[168.0],[252.0],[190.0],[179.0],[64.0],[224.0],[178.0],[231.0],[154.0],[41.0],[149.0],[107.0],[307.0],[181.0],[265.0],[259.0],[265.0]
23,[279.0],[14.0],[237.0],[62.0],[168.0],[303.0],[173.0],[249.0],[195.0],[300.0],[159.0],[84.0],[125.0],[173.0],[237.0],[231.0],[273.0],[97.0],[69.0],[35.0],[56.0],[151.0],[63.0],[275.0],[97.0],[62.0],[11.0],[237.0],[206.0],[246.0],[292.0],[182.0],[181.0],[168.0],[190.0],[64.0],[168.0],[64.0],[97.0],[75.0],[97.0],[35.0],[63.0],[232.0],[134.0],[280.0],[194.0],[224.0],[234.0],[154.0],[82.0],[168.0],[167.0],[291.0],[81.0],[182.0],[75.0],[35.0],[218.0],[173.0],[27.0],[14.0],[266.0],[97.0],[168.0],[64.0],[265.0],[23.0],[63.0],[273.0],[187.0],[218.0],[41.0],[27.0],[121.0],[109.0],[277.0],[7.0],[292.0],[196.0],[76.0],[110.0],[181.0],[220.0],[35.0],[166.0],[238.0],[83.0],[251.0],[293.0],[56.0],[35.0],[279.0],[27.0],[81.0],[167.0],[154.0],[166.0],[232.0],[27.0]
24,[235.0],[26.0],[96.0],[18.0],[274.0],[293.0],[160.0],[190.0],[224.0],[150.0],[279.0],[148.0],[195.0],[209.0],[182.0],[182.0],[21.0],[287.0],[275.0],[14.0],[27.0],[190.0],[207.0],[110.0],[35.0],[27.0],[220.0],[35.0],[232.0],[83.0],[97.0],[224.0],[188.0],[218.0],[97.0],[292.0],[135.0],[96.0],[207.0],[168.0],[218.0],[245.0],[181.0],[280.0],[163.0],[245.0],[150.0],[35.0],[154.0],[218.0],[136.0],[108.0],[96.0],[276.0],[246.0],[35.0],[35.0],[70.0],[81.0],[183.0],[82.0],[27.0],[218.0],[246.0],[91.0],[218.0],[22.0],[112.0],[84.0],[150.0],[96.0],[97.0],[168.0],[97.0],[84.0],[41.0],[262.0],[82.0],[83.0],[151.0],[14.0],[176.0],[207.0],[35.0],[164.0],[35.0],[265.0],[217.0],[96.0],[121.0],[97.0],[236.0],[122.0],[97.0],[237.0],[119.0],[0.0],[35.0],[83.0],[287.0]
