Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[125.0],[283.0],[368.0],[293.0],[353.0],[450.0],[253.0],[292.0],[353.0],[365.0],[258.0],[489.0],[155.0],[32.0],[353.0],[204.0],[490.0],[162.0],[365.0],[8.0],[414.0],[490.0],[355.0],[374.0],[152.0],[283.0],[161.0],[221.0],[465.0],[368.0],[214.0],[125.0],[214.0],[283.0],[267.0],[214.0],[209.0],[490.0],[214.0],[365.0],[257.0],[334.0],[221.0],[490.0],[490.0],[374.0],[123.0],[163.0],[355.0],[147.0],[253.0],[34.0],[166.0],[354.0],[418.0],[195.0],[209.0],[491.0],[283.0],[342.0],[123.0],[54.0],[353.0],[125.0],[155.0],[144.0],[196.0],[364.0],[380.0],[32.0],[354.0],[214.0],[126.0],[354.0],[152.0],[342.0],[257.0],[152.0],[282.0],[293.0],[329.0],[48.0],[204.0],[355.0],[490.0],[490.0],[354.0],[155.0],[490.0],[490.0],[353.0],[355.0],[503.0],[353.0],[292.0],[353.0],[204.0],[414.0],[372.0]
11,[40.0],[418.0],[123.0],[32.0],[147.0],[267.0],[194.0],[10.0],[265.0],[147.0],[120.0],[364.0],[410.0],[66.0],[214.0],[342.0],[123.0],[32.0],[145.0],[414.0],[209.0],[126.0],[211.0],[187.0],[54.0],[123.0],[353.0],[342.0],[64.0],[145.0],[370.0],[201.0],[163.0],[163.0],[163.0],[253.0],[126.0],[234.0],[199.0],[145.0],[490.0],[190.0],[450.0],[490.0],[214.0],[195.0],[418.0],[257.0],[155.0],[493.0],[490.0],[364.0],[154.0],[125.0],[204.0],[54.0],[121.0],[414.0],[273.0],[156.0],[203.0],[183.0],[414.0],[165.0],[283.0],[126.0],[124.0],[490.0],[257.0],[364.0],[259.0],[370.0],[438.0],[414.0],[123.0],[197.0],[354.0],[126.0],[214.0],[195.0],[414.0],[144.0],[126.0],[66.0],[353.0],[368.0],[158.0],[418.0],[427.0],[437.0],[418.0],[418.0],[8.0],[160.0],[214.0],[57.0],[369.0],[418.0],[126.0],[277.0]
12,[163.0],[410.0],[147.0],[233.0],[481.0],[173.0],[269.0],[201.0],[220.0],[293.0],[418.0],[93.0],[438.0],[353.0],[432.0],[158.0],[306.0],[414.0],[18.0],[163.0],[102.0],[214.0],[126.0],[214.0],[265.0],[365.0],[126.0],[353.0],[57.0],[367.0],[141.0],[106.0],[370.0],[295.0],[125.0],[418.0],[147.0],[367.0],[374.0],[358.0],[364.0],[204.0],[351.0],[414.0],[410.0],[120.0],[364.0],[365.0],[358.0],[183.0],[353.0],[262.0],[259.0],[414.0],[375.0],[490.0],[257.0],[158.0],[362.0],[204.0],[125.0],[353.0],[266.0],[414.0],[160.0],[214.0],[356.0],[123.0],[492.0],[174.0],[273.0],[211.0],[282.0],[364.0],[298.0],[48.0],[484.0],[265.0],[418.0],[348.0],[66.0],[372.0],[257.0],[147.0],[283.0],[32.0],[126.0],[157.0],[403.0],[364.0],[204.0],[66.0],[124.0],[414.0],[418.0],[182.0],[218.0],[342.0],[354.0],[354.0]
13,[414.0],[262.0],[410.0],[364.0],[369.0],[283.0],[292.0],[283.0],[453.0],[88.0],[254.0],[256.0],[221.0],[364.0],[225.0],[369.0],[283.0],[152.0],[219.0],[32.0],[265.0],[163.0],[163.0],[369.0],[261.0],[355.0],[358.0],[410.0],[365.0],[310.0],[8.0],[204.0],[372.0],[256.0],[236.0],[483.0],[372.0],[427.0],[32.0],[414.0],[310.0],[220.0],[214.0],[257.0],[277.0],[282.0],[221.0],[214.0],[277.0],[188.0],[220.0],[410.0],[370.0],[367.0],[198.0],[257.0],[265.0],[364.0],[432.0],[197.0],[353.0],[414.0],[225.0],[157.0],[410.0],[380.0],[163.0],[283.0],[414.0],[155.0],[147.0],[368.0],[221.0],[365.0],[200.0],[364.0],[367.0],[283.0],[158.0],[370.0],[490.0],[410.0],[282.0],[202.0],[418.0],[355.0],[503.0],[160.0],[414.0],[426.0],[292.0],[274.0],[358.0],[196.0],[489.0],[364.0],[410.0],[274.0],[426.0],[162.0]
14,[160.0],[265.0],[298.0],[365.0],[221.0],[282.0],[204.0],[274.0],[163.0],[410.0],[197.0],[220.0],[353.0],[257.0],[263.0],[147.0],[298.0],[476.0],[410.0],[166.0],[121.0],[216.0],[298.0],[32.0],[179.0],[200.0],[147.0],[204.0],[266.0],[211.0],[195.0],[265.0],[454.0],[160.0],[488.0],[264.0],[363.0],[155.0],[160.0],[372.0],[163.0],[265.0],[365.0],[365.0],[367.0],[290.0],[256.0],[265.0],[283.0],[405.0],[125.0],[430.0],[144.0],[369.0],[365.0],[225.0],[263.0],[160.0],[156.0],[277.0],[166.0],[257.0],[365.0],[234.0],[274.0],[204.0],[160.0],[345.0],[166.0],[125.0],[410.0],[124.0],[201.0],[155.0],[184.0],[277.0],[57.0],[261.0],[222.0],[214.0],[283.0],[357.0],[265.0],[222.0],[160.0],[422.0],[180.0],[282.0],[410.0],[406.0],[257.0],[204.0],[364.0],[282.0],[152.0],[264.0],[160.0],[283.0],[214.0],[221.0]
15,[364.0],[414.0],[370.0],[352.0],[372.0],[265.0],[198.0],[263.0],[157.0],[491.0],[265.0],[56.0],[257.0],[266.0],[277.0],[372.0],[197.0],[483.0],[225.0],[354.0],[258.0],[370.0],[354.0],[372.0],[375.0],[368.0],[450.0],[368.0],[195.0],[32.0],[168.0],[450.0],[211.0],[482.0],[257.0],[414.0],[211.0],[414.0],[410.0],[426.0],[370.0],[214.0],[100.0],[283.0],[57.0],[258.0],[265.0],[262.0],[370.0],[410.0],[257.0],[141.0],[473.0],[255.0],[264.0],[365.0],[280.0],[257.0],[265.0],[292.0],[214.0],[261.0],[504.0],[410.0],[204.0],[181.0],[482.0],[282.0],[224.0],[265.0],[126.0],[364.0],[274.0],[161.0],[283.0],[202.0],[362.0],[162.0],[166.0],[266.0],[364.0],[364.0],[365.0],[410.0],[369.0],[255.0],[221.0],[172.0],[430.0],[277.0],[266.0],[257.0],[253.0],[220.0],[372.0],[273.0],[257.0],[490.0],[409.0],[414.0]
16,[162.0],[274.0],[414.0],[236.0],[363.0],[257.0],[162.0],[198.0],[372.0],[273.0],[166.0],[277.0],[354.0],[414.0],[365.0],[216.0],[292.0],[372.0],[282.0],[125.0],[204.0],[369.0],[161.0],[160.0],[372.0],[145.0],[414.0],[375.0],[268.0],[123.0],[276.0],[258.0],[32.0],[354.0],[161.0],[162.0],[221.0],[370.0],[186.0],[218.0],[368.0],[482.0],[283.0],[66.0],[487.0],[365.0],[225.0],[260.0],[414.0],[268.0],[259.0],[370.0],[220.0],[488.0],[364.0],[266.0],[152.0],[179.0],[377.0],[195.0],[482.0],[357.0],[198.0],[375.0],[259.0],[414.0],[370.0],[274.0],[220.0],[290.0],[430.0],[438.0],[218.0],[488.0],[305.0],[426.0],[372.0],[160.0],[201.0],[147.0],[163.0],[209.0],[173.0],[168.0],[490.0],[200.0],[410.0],[41.0],[367.0],[156.0],[283.0],[196.0],[414.0],[410.0],[371.0],[427.0],[166.0],[367.0],[418.0],[160.0]
17,[125.0],[197.0],[155.0],[254.0],[214.0],[263.0],[161.0],[456.0],[48.0],[162.0],[162.0],[130.0],[263.0],[291.0],[482.0],[277.0],[202.0],[363.0],[166.0],[282.0],[283.0],[368.0],[160.0],[364.0],[410.0],[371.0],[364.0],[438.0],[290.0],[155.0],[265.0],[291.0],[210.0],[220.0],[276.0],[282.0],[432.0],[342.0],[259.0],[375.0],[480.0],[353.0],[265.0],[182.0],[282.0],[201.0],[260.0],[436.0],[218.0],[219.0],[225.0],[488.0],[369.0],[32.0],[347.0],[414.0],[225.0],[380.0],[368.0],[256.0],[266.0],[490.0],[182.0],[355.0],[290.0],[265.0],[234.0],[163.0],[380.0],[283.0],[253.0],[372.0],[219.0],[158.0],[259.0],[414.0],[369.0],[97.0],[364.0],[32.0],[284.0],[32.0],[163.0],[161.0],[291.0],[126.0],[276.0],[97.0],[283.0],[142.0],[282.0],[260.0],[155.0],[257.0],[406.0],[411.0],[481.0],[290.0],[364.0],[204.0]
18,[257.0],[345.0],[210.0],[370.0],[236.0],[364.0],[141.0],[378.0],[357.0],[166.0],[370.0],[365.0],[265.0],[352.0],[256.0],[32.0],[162.0],[353.0],[141.0],[219.0],[202.0],[372.0],[257.0],[367.0],[218.0],[474.0],[410.0],[372.0],[214.0],[163.0],[365.0],[268.0],[216.0],[166.0],[418.0],[370.0],[216.0],[162.0],[257.0],[163.0],[214.0],[166.0],[369.0],[410.0],[145.0],[370.0],[438.0],[418.0],[195.0],[291.0],[365.0],[218.0],[160.0],[198.0],[306.0],[261.0],[163.0],[198.0],[145.0],[257.0],[163.0],[159.0],[410.0],[305.0],[203.0],[370.0],[262.0],[424.0],[165.0],[258.0],[372.0],[259.0],[163.0],[259.0],[370.0],[262.0],[407.0],[482.0],[266.0],[482.0],[160.0],[368.0],[264.0],[159.0],[368.0],[142.0],[364.0],[276.0],[292.0],[355.0],[161.0],[364.0],[426.0],[265.0],[483.0],[102.0],[282.0],[365.0],[158.0],[267.0]
19,[259.0],[195.0],[372.0],[214.0],[273.0],[196.0],[158.0],[366.0],[354.0],[164.0],[438.0],[253.0],[267.0],[262.0],[364.0],[160.0],[354.0],[364.0],[157.0],[257.0],[370.0],[204.0],[204.0],[365.0],[163.0],[172.0],[214.0],[365.0],[265.0],[157.0],[93.0],[410.0],[221.0],[162.0],[368.0],[358.0],[298.0],[158.0],[265.0],[160.0],[481.0],[170.0],[481.0],[268.0],[155.0],[209.0],[369.0],[364.0],[257.0],[367.0],[369.0],[160.0],[166.0],[160.0],[410.0],[354.0],[162.0],[290.0],[365.0],[414.0],[160.0],[283.0],[32.0],[370.0],[256.0],[274.0],[365.0],[431.0],[274.0],[256.0],[418.0],[282.0],[161.0],[142.0],[282.0],[375.0],[410.0],[410.0],[197.0],[369.0],[264.0],[367.0],[369.0],[172.0],[365.0],[360.0],[162.0],[365.0],[282.0],[203.0],[354.0],[267.0],[353.0],[267.0],[162.0],[286.0],[157.0],[148.0],[266.0],[368.0]
20,[267.0],[374.0],[364.0],[298.0],[410.0],[163.0],[160.0],[257.0],[277.0],[369.0],[480.0],[158.0],[262.0],[431.0],[122.0],[203.0],[370.0],[368.0],[411.0],[225.0],[147.0],[371.0],[198.0],[277.0],[481.0],[214.0],[219.0],[163.0],[141.0],[216.0],[201.0],[209.0],[273.0],[266.0],[214.0],[369.0],[256.0],[160.0],[262.0],[220.0],[219.0],[158.0],[372.0],[370.0],[7.0],[372.0],[220.0],[355.0],[482.0],[411.0],[277.0],[166.0],[481.0],[481.0],[283.0],[232.0],[414.0],[203.0],[259.0],[365.0],[282.0],[163.0],[141.0],[196.0],[356.0],[225.0],[259.0],[220.0],[200.0],[424.0],[368.0],[145.0],[355.0],[226.0],[160.0],[266.0],[370.0],[169.0],[281.0],[364.0],[196.0],[160.0],[214.0],[265.0],[482.0],[170.0],[354.0],[410.0],[160.0],[299.0],[438.0],[354.0],[163.0],[163.0],[410.0],[216.0],[214.0],[145.0],[155.0],[473.0]
21,[410.0],[290.0],[145.0],[39.0],[358.0],[166.0],[163.0],[224.0],[214.0],[471.0],[160.0],[166.0],[225.0],[258.0],[262.0],[368.0],[160.0],[410.0],[355.0],[233.0],[219.0],[480.0],[283.0],[418.0],[369.0],[162.0],[369.0],[218.0],[197.0],[371.0],[57.0],[398.0],[471.0],[414.0],[481.0],[160.0],[160.0],[204.0],[182.0],[482.0],[369.0],[406.0],[363.0],[352.0],[357.0],[152.0],[370.0],[381.0],[364.0],[163.0],[414.0],[259.0],[374.0],[495.0],[279.0],[182.0],[168.0],[410.0],[48.0],[264.0],[364.0],[162.0],[208.0],[214.0],[367.0],[307.0],[162.0],[159.0],[265.0],[367.0],[145.0],[234.0],[262.0],[370.0],[224.0],[182.0],[160.0],[355.0],[355.0],[368.0],[345.0],[490.0],[218.0],[163.0],[183.0],[370.0],[369.0],[34.0],[204.0],[283.0],[225.0],[258.0],[234.0],[161.0],[234.0],[253.0],[473.0],[364.0],[199.0],[364.0]
22,[224.0],[196.0],[160.0],[158.0],[265.0],[120.0],[166.0],[175.0],[490.0],[372.0],[369.0],[481.0],[261.0],[143.0],[166.0],[306.0],[163.0],[365.0],[369.0],[182.0],[410.0],[353.0],[364.0],[204.0],[210.0],[158.0],[162.0],[370.0],[454.0],[277.0],[162.0],[199.0],[368.0],[276.0],[265.0],[142.0],[284.0],[274.0],[163.0],[369.0],[158.0],[157.0],[162.0],[163.0],[406.0],[369.0],[214.0],[368.0],[161.0],[162.0],[202.0],[471.0],[276.0],[162.0],[414.0],[163.0],[220.0],[354.0],[307.0],[432.0],[225.0],[155.0],[163.0],[450.0],[426.0],[482.0],[93.0],[142.0],[260.0],[431.0],[356.0],[32.0],[158.0],[145.0],[222.0],[163.0],[283.0],[45.0],[162.0],[438.0],[195.0],[365.0],[216.0],[158.0],[162.0],[145.0],[368.0],[204.0],[196.0],[198.0],[187.0],[410.0],[273.0],[120.0],[369.0],[147.0],[66.0],[370.0],[258.0],[265.0]
23,[161.0],[258.0],[297.0],[490.0],[166.0],[374.0],[257.0],[261.0],[204.0],[158.0],[214.0],[3.0],[189.0],[276.0],[354.0],[291.0],[274.0],[221.0],[368.0],[369.0],[155.0],[160.0],[224.0],[286.0],[221.0],[372.0],[355.0],[147.0],[224.0],[214.0],[372.0],[482.0],[410.0],[157.0],[364.0],[155.0],[375.0],[195.0],[369.0],[357.0],[372.0],[163.0],[157.0],[214.0],[209.0],[163.0],[482.0],[410.0],[355.0],[141.0],[160.0],[286.0],[161.0],[282.0],[211.0],[370.0],[157.0],[258.0],[370.0],[253.0],[97.0],[482.0],[370.0],[364.0],[214.0],[369.0],[187.0],[279.0],[410.0],[369.0],[363.0],[290.0],[414.0],[374.0],[410.0],[410.0],[204.0],[181.0],[282.0],[93.0],[256.0],[370.0],[74.0],[296.0],[274.0],[218.0],[438.0],[398.0],[277.0],[410.0],[57.0],[195.0],[374.0],[258.0],[204.0],[163.0],[277.0],[152.0],[398.0],[147.0]
24,[374.0],[156.0],[162.0],[274.0],[354.0],[354.0],[225.0],[161.0],[368.0],[358.0],[481.0],[299.0],[219.0],[209.0],[157.0],[410.0],[166.0],[370.0],[375.0],[375.0],[269.0],[162.0],[162.0],[225.0],[216.0],[160.0],[372.0],[57.0],[307.0],[354.0],[145.0],[406.0],[504.0],[281.0],[259.0],[375.0],[364.0],[57.0],[372.0],[93.0],[236.0],[160.0],[345.0],[473.0],[375.0],[221.0],[273.0],[367.0],[158.0],[160.0],[410.0],[161.0],[482.0],[226.0],[369.0],[283.0],[98.0],[234.0],[163.0],[490.0],[414.0],[367.0],[283.0],[369.0],[292.0],[267.0],[220.0],[347.0],[57.0],[214.0],[358.0],[277.0],[264.0],[403.0],[277.0],[236.0],[290.0],[42.0],[410.0],[65.0],[410.0],[187.0],[236.0],[157.0],[282.0],[372.0],[199.0],[171.0],[195.0],[102.0],[157.0],[156.0],[47.0],[369.0],[166.0],[162.0],[197.0],[163.0],[142.0],[39.0]
