Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[398.0],[218.0],[162.0],[372.0],[453.0],[488.0],[209.0],[410.0],[220.0],[156.0],[483.0],[414.0],[126.0],[363.0],[414.0],[126.0],[102.0],[490.0],[257.0],[363.0],[8.0],[490.0],[120.0],[212.0],[410.0],[490.0],[141.0],[188.0],[201.0],[489.0],[144.0],[54.0],[410.0],[54.0],[491.0],[121.0],[356.0],[296.0],[355.0],[410.0],[102.0],[490.0],[257.0],[121.0],[354.0],[365.0],[489.0],[353.0],[162.0],[489.0],[490.0],[489.0],[410.0],[410.0],[257.0],[437.0],[8.0],[365.0],[364.0],[370.0],[418.0],[145.0],[369.0],[375.0],[414.0],[410.0],[365.0],[253.0],[410.0],[48.0],[145.0],[489.0],[363.0],[72.0],[54.0],[410.0],[257.0],[410.0],[126.0],[102.0],[221.0],[386.0],[162.0],[8.0],[489.0],[363.0],[218.0],[300.0],[162.0],[214.0],[120.0],[490.0],[414.0],[374.0],[126.0],[209.0],[490.0],[214.0],[120.0],[10.0]
11,[145.0],[374.0],[123.0],[211.0],[125.0],[367.0],[126.0],[218.0],[410.0],[252.0],[102.0],[490.0],[265.0],[414.0],[253.0],[265.0],[418.0],[410.0],[209.0],[412.0],[273.0],[209.0],[372.0],[57.0],[145.0],[277.0],[257.0],[410.0],[126.0],[120.0],[8.0],[492.0],[32.0],[204.0],[214.0],[490.0],[123.0],[124.0],[209.0],[492.0],[57.0],[353.0],[102.0],[410.0],[490.0],[102.0],[432.0],[490.0],[214.0],[269.0],[358.0],[220.0],[374.0],[374.0],[214.0],[418.0],[214.0],[257.0],[354.0],[102.0],[492.0],[414.0],[197.0],[492.0],[491.0],[372.0],[269.0],[156.0],[126.0],[364.0],[432.0],[374.0],[162.0],[122.0],[209.0],[298.0],[410.0],[374.0],[363.0],[8.0],[410.0],[490.0],[126.0],[145.0],[375.0],[490.0],[120.0],[209.0],[214.0],[160.0],[299.0],[453.0],[124.0],[354.0],[162.0],[490.0],[218.0],[398.0],[437.0],[354.0]
12,[363.0],[291.0],[372.0],[257.0],[214.0],[410.0],[492.0],[265.0],[265.0],[410.0],[363.0],[201.0],[372.0],[273.0],[365.0],[372.0],[356.0],[201.0],[410.0],[489.0],[358.0],[253.0],[209.0],[372.0],[209.0],[158.0],[358.0],[400.0],[410.0],[102.0],[414.0],[211.0],[214.0],[410.0],[273.0],[259.0],[365.0],[372.0],[253.0],[8.0],[64.0],[418.0],[126.0],[160.0],[124.0],[122.0],[273.0],[291.0],[54.0],[375.0],[265.0],[410.0],[102.0],[490.0],[146.0],[372.0],[201.0],[269.0],[196.0],[8.0],[214.0],[273.0],[490.0],[363.0],[162.0],[145.0],[257.0],[216.0],[145.0],[490.0],[253.0],[410.0],[120.0],[414.0],[124.0],[126.0],[490.0],[102.0],[375.0],[198.0],[253.0],[372.0],[432.0],[265.0],[102.0],[410.0],[410.0],[126.0],[483.0],[375.0],[265.0],[124.0],[204.0],[197.0],[8.0],[353.0],[372.0],[102.0],[367.0],[363.0]
13,[375.0],[492.0],[365.0],[54.0],[492.0],[48.0],[273.0],[253.0],[490.0],[209.0],[273.0],[93.0],[353.0],[492.0],[162.0],[57.0],[214.0],[416.0],[375.0],[375.0],[54.0],[214.0],[483.0],[126.0],[253.0],[209.0],[61.0],[363.0],[253.0],[262.0],[405.0],[214.0],[257.0],[374.0],[145.0],[414.0],[482.0],[283.0],[214.0],[156.0],[374.0],[211.0],[453.0],[257.0],[372.0],[273.0],[48.0],[253.0],[450.0],[410.0],[162.0],[374.0],[201.0],[265.0],[418.0],[54.0],[432.0],[414.0],[125.0],[354.0],[8.0],[265.0],[214.0],[159.0],[273.0],[386.0],[450.0],[490.0],[273.0],[265.0],[375.0],[353.0],[404.0],[102.0],[145.0],[214.0],[375.0],[273.0],[491.0],[125.0],[356.0],[354.0],[358.0],[358.0],[283.0],[221.0],[353.0],[410.0],[54.0],[57.0],[365.0],[57.0],[160.0],[369.0],[410.0],[102.0],[120.0],[490.0],[102.0],[490.0]
14,[8.0],[372.0],[158.0],[418.0],[211.0],[159.0],[363.0],[8.0],[363.0],[414.0],[291.0],[356.0],[145.0],[354.0],[363.0],[355.0],[157.0],[294.0],[283.0],[204.0],[265.0],[410.0],[183.0],[365.0],[54.0],[386.0],[162.0],[142.0],[8.0],[354.0],[363.0],[204.0],[363.0],[209.0],[412.0],[369.0],[265.0],[374.0],[273.0],[414.0],[365.0],[162.0],[57.0],[367.0],[102.0],[490.0],[257.0],[120.0],[273.0],[203.0],[214.0],[257.0],[234.0],[57.0],[503.0],[367.0],[142.0],[197.0],[406.0],[490.0],[158.0],[257.0],[418.0],[102.0],[356.0],[503.0],[163.0],[201.0],[195.0],[121.0],[257.0],[363.0],[102.0],[375.0],[265.0],[273.0],[120.0],[126.0],[354.0],[365.0],[121.0],[126.0],[404.0],[162.0],[363.0],[162.0],[265.0],[273.0],[363.0],[450.0],[162.0],[162.0],[54.0],[155.0],[57.0],[358.0],[253.0],[123.0],[274.0],[229.0]
15,[490.0],[126.0],[427.0],[432.0],[163.0],[364.0],[418.0],[363.0],[156.0],[363.0],[145.0],[161.0],[346.0],[160.0],[482.0],[365.0],[414.0],[163.0],[363.0],[142.0],[160.0],[363.0],[437.0],[253.0],[265.0],[375.0],[156.0],[54.0],[273.0],[418.0],[102.0],[265.0],[160.0],[253.0],[354.0],[365.0],[214.0],[437.0],[363.0],[102.0],[162.0],[214.0],[48.0],[437.0],[365.0],[265.0],[363.0],[432.0],[195.0],[364.0],[432.0],[363.0],[488.0],[48.0],[160.0],[8.0],[368.0],[155.0],[102.0],[156.0],[102.0],[372.0],[142.0],[198.0],[367.0],[159.0],[120.0],[163.0],[367.0],[363.0],[354.0],[158.0],[454.0],[209.0],[490.0],[257.0],[160.0],[354.0],[265.0],[483.0],[163.0],[432.0],[159.0],[253.0],[160.0],[159.0],[358.0],[145.0],[414.0],[363.0],[372.0],[354.0],[253.0],[265.0],[211.0],[162.0],[163.0],[253.0],[372.0],[253.0]
16,[160.0],[273.0],[405.0],[364.0],[204.0],[273.0],[159.0],[482.0],[360.0],[162.0],[398.0],[353.0],[367.0],[265.0],[196.0],[492.0],[156.0],[8.0],[72.0],[218.0],[153.0],[102.0],[145.0],[426.0],[490.0],[126.0],[454.0],[64.0],[375.0],[162.0],[160.0],[432.0],[265.0],[483.0],[102.0],[16.0],[186.0],[418.0],[57.0],[160.0],[372.0],[363.0],[367.0],[363.0],[482.0],[372.0],[265.0],[273.0],[482.0],[8.0],[57.0],[120.0],[157.0],[355.0],[211.0],[253.0],[490.0],[489.0],[372.0],[204.0],[363.0],[160.0],[126.0],[142.0],[253.0],[367.0],[155.0],[353.0],[492.0],[404.0],[492.0],[156.0],[274.0],[372.0],[214.0],[253.0],[290.0],[363.0],[146.0],[418.0],[403.0],[163.0],[142.0],[204.0],[265.0],[277.0],[437.0],[253.0],[405.0],[398.0],[147.0],[372.0],[372.0],[102.0],[358.0],[123.0],[483.0],[363.0],[214.0],[162.0]
17,[157.0],[8.0],[273.0],[438.0],[155.0],[253.0],[265.0],[163.0],[161.0],[492.0],[265.0],[482.0],[253.0],[57.0],[54.0],[155.0],[204.0],[155.0],[182.0],[102.0],[188.0],[473.0],[354.0],[162.0],[162.0],[365.0],[204.0],[161.0],[363.0],[214.0],[202.0],[404.0],[126.0],[490.0],[97.0],[155.0],[490.0],[483.0],[159.0],[363.0],[214.0],[196.0],[265.0],[204.0],[163.0],[253.0],[160.0],[214.0],[365.0],[155.0],[273.0],[253.0],[306.0],[453.0],[265.0],[204.0],[211.0],[483.0],[365.0],[234.0],[195.0],[161.0],[228.0],[214.0],[32.0],[485.0],[414.0],[483.0],[356.0],[182.0],[163.0],[182.0],[214.0],[163.0],[365.0],[363.0],[265.0],[157.0],[161.0],[356.0],[488.0],[158.0],[306.0],[482.0],[214.0],[198.0],[182.0],[400.0],[273.0],[8.0],[257.0],[214.0],[490.0],[483.0],[438.0],[354.0],[414.0],[54.0],[374.0],[155.0]
18,[432.0],[163.0],[414.0],[158.0],[432.0],[155.0],[160.0],[374.0],[163.0],[297.0],[160.0],[265.0],[491.0],[48.0],[159.0],[166.0],[180.0],[483.0],[102.0],[163.0],[367.0],[159.0],[386.0],[158.0],[375.0],[102.0],[414.0],[211.0],[265.0],[438.0],[375.0],[358.0],[253.0],[160.0],[481.0],[354.0],[195.0],[364.0],[160.0],[265.0],[165.0],[126.0],[253.0],[172.0],[214.0],[414.0],[253.0],[160.0],[158.0],[483.0],[414.0],[197.0],[367.0],[273.0],[372.0],[214.0],[276.0],[214.0],[48.0],[356.0],[253.0],[126.0],[265.0],[97.0],[204.0],[142.0],[42.0],[214.0],[102.0],[483.0],[414.0],[142.0],[156.0],[354.0],[157.0],[375.0],[367.0],[503.0],[8.0],[155.0],[274.0],[414.0],[8.0],[490.0],[412.0],[126.0],[163.0],[159.0],[123.0],[273.0],[334.0],[265.0],[368.0],[157.0],[375.0],[374.0],[197.0],[483.0],[265.0],[102.0]
19,[414.0],[159.0],[182.0],[492.0],[253.0],[265.0],[202.0],[203.0],[124.0],[503.0],[253.0],[163.0],[161.0],[253.0],[125.0],[495.0],[456.0],[144.0],[142.0],[354.0],[102.0],[162.0],[214.0],[144.0],[102.0],[66.0],[282.0],[155.0],[161.0],[372.0],[276.0],[163.0],[142.0],[279.0],[142.0],[273.0],[166.0],[265.0],[145.0],[209.0],[419.0],[273.0],[157.0],[277.0],[167.0],[483.0],[126.0],[414.0],[257.0],[253.0],[144.0],[166.0],[163.0],[367.0],[66.0],[265.0],[265.0],[503.0],[265.0],[367.0],[412.0],[482.0],[156.0],[277.0],[165.0],[228.0],[97.0],[155.0],[482.0],[454.0],[265.0],[203.0],[142.0],[367.0],[273.0],[204.0],[144.0],[160.0],[163.0],[144.0],[197.0],[97.0],[265.0],[273.0],[161.0],[368.0],[374.0],[293.0],[102.0],[102.0],[155.0],[483.0],[8.0],[490.0],[74.0],[144.0],[450.0],[159.0],[156.0],[158.0]
20,[142.0],[253.0],[142.0],[155.0],[414.0],[102.0],[156.0],[97.0],[214.0],[144.0],[142.0],[204.0],[354.0],[147.0],[274.0],[163.0],[142.0],[273.0],[406.0],[97.0],[157.0],[121.0],[364.0],[277.0],[483.0],[214.0],[265.0],[265.0],[204.0],[152.0],[159.0],[124.0],[354.0],[159.0],[291.0],[482.0],[354.0],[253.0],[97.0],[503.0],[144.0],[354.0],[163.0],[374.0],[276.0],[54.0],[375.0],[482.0],[265.0],[125.0],[156.0],[483.0],[372.0],[157.0],[492.0],[144.0],[453.0],[48.0],[277.0],[74.0],[97.0],[354.0],[160.0],[54.0],[365.0],[265.0],[482.0],[358.0],[159.0],[163.0],[97.0],[8.0],[144.0],[484.0],[192.0],[161.0],[276.0],[375.0],[32.0],[492.0],[54.0],[252.0],[102.0],[367.0],[126.0],[253.0],[354.0],[182.0],[197.0],[484.0],[404.0],[155.0],[418.0],[144.0],[170.0],[214.0],[274.0],[163.0],[432.0],[204.0]
21,[485.0],[267.0],[228.0],[195.0],[356.0],[123.0],[97.0],[142.0],[354.0],[155.0],[214.0],[142.0],[74.0],[374.0],[97.0],[375.0],[482.0],[159.0],[162.0],[253.0],[483.0],[182.0],[196.0],[214.0],[283.0],[180.0],[365.0],[214.0],[145.0],[265.0],[483.0],[283.0],[483.0],[214.0],[163.0],[356.0],[503.0],[413.0],[432.0],[166.0],[184.0],[265.0],[370.0],[161.0],[257.0],[203.0],[156.0],[142.0],[253.0],[413.0],[367.0],[159.0],[293.0],[102.0],[74.0],[163.0],[414.0],[356.0],[431.0],[142.0],[155.0],[195.0],[8.0],[145.0],[126.0],[124.0],[160.0],[273.0],[354.0],[204.0],[214.0],[209.0],[337.0],[158.0],[32.0],[159.0],[214.0],[8.0],[142.0],[253.0],[8.0],[418.0],[414.0],[182.0],[405.0],[265.0],[483.0],[142.0],[453.0],[253.0],[482.0],[414.0],[438.0],[356.0],[368.0],[482.0],[157.0],[454.0],[253.0],[483.0]
22,[279.0],[293.0],[490.0],[234.0],[32.0],[160.0],[142.0],[156.0],[167.0],[157.0],[74.0],[10.0],[165.0],[180.0],[102.0],[32.0],[253.0],[363.0],[8.0],[414.0],[142.0],[156.0],[142.0],[418.0],[204.0],[356.0],[161.0],[204.0],[163.0],[157.0],[156.0],[253.0],[279.0],[156.0],[365.0],[410.0],[209.0],[161.0],[73.0],[283.0],[225.0],[156.0],[142.0],[159.0],[356.0],[160.0],[214.0],[159.0],[126.0],[292.0],[482.0],[156.0],[482.0],[483.0],[398.0],[166.0],[484.0],[273.0],[253.0],[32.0],[143.0],[504.0],[274.0],[374.0],[161.0],[418.0],[273.0],[204.0],[32.0],[354.0],[160.0],[378.0],[265.0],[283.0],[356.0],[483.0],[198.0],[172.0],[306.0],[72.0],[257.0],[283.0],[375.0],[102.0],[142.0],[482.0],[142.0],[160.0],[142.0],[120.0],[108.0],[273.0],[426.0],[364.0],[166.0],[365.0],[54.0],[204.0],[142.0],[282.0]
23,[214.0],[196.0],[8.0],[32.0],[160.0],[204.0],[54.0],[157.0],[97.0],[214.0],[161.0],[159.0],[102.0],[367.0],[142.0],[165.0],[209.0],[204.0],[159.0],[265.0],[203.0],[293.0],[159.0],[356.0],[353.0],[160.0],[488.0],[163.0],[353.0],[196.0],[54.0],[158.0],[166.0],[367.0],[8.0],[253.0],[163.0],[491.0],[367.0],[483.0],[482.0],[161.0],[492.0],[492.0],[398.0],[356.0],[204.0],[156.0],[142.0],[97.0],[226.0],[209.0],[203.0],[356.0],[166.0],[492.0],[161.0],[157.0],[157.0],[144.0],[211.0],[142.0],[166.0],[450.0],[188.0],[356.0],[356.0],[32.0],[364.0],[495.0],[481.0],[163.0],[374.0],[418.0],[374.0],[265.0],[354.0],[142.0],[165.0],[374.0],[159.0],[356.0],[253.0],[165.0],[483.0],[214.0],[18.0],[204.0],[413.0],[144.0],[418.0],[413.0],[159.0],[10.0],[481.0],[265.0],[97.0],[156.0],[298.0],[367.0]
24,[367.0],[166.0],[354.0],[253.0],[188.0],[166.0],[482.0],[328.0],[209.0],[483.0],[120.0],[180.0],[186.0],[482.0],[214.0],[232.0],[163.0],[160.0],[483.0],[365.0],[180.0],[265.0],[283.0],[373.0],[293.0],[283.0],[503.0],[375.0],[142.0],[234.0],[262.0],[160.0],[8.0],[161.0],[265.0],[232.0],[156.0],[273.0],[418.0],[279.0],[356.0],[482.0],[97.0],[142.0],[418.0],[142.0],[142.0],[32.0],[490.0],[356.0],[142.0],[163.0],[144.0],[418.0],[120.0],[167.0],[126.0],[74.0],[484.0],[368.0],[163.0],[410.0],[64.0],[163.0],[353.0],[163.0],[144.0],[123.0],[142.0],[414.0],[102.0],[354.0],[488.0],[156.0],[482.0],[163.0],[480.0],[483.0],[282.0],[160.0],[160.0],[102.0],[374.0],[142.0],[182.0],[156.0],[156.0],[102.0],[253.0],[209.0],[161.0],[147.0],[484.0],[291.0],[265.0],[8.0],[356.0],[333.0],[160.0],[375.0]
