Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[389.0],[157.0],[809.0],[569.0],[243.0],[701.0],[281.0],[846.0],[794.0],[155.0],[416.0],[966.0],[144.0],[990.0],[794.0],[161.0],[739.0],[412.0],[948.0],[54.0],[459.0],[905.0],[619.0],[483.0],[861.0],[974.0],[202.0],[201.0],[983.0],[436.0],[623.0],[155.0],[228.0],[562.0],[651.0],[356.0],[312.0],[64.0],[529.0],[794.0],[586.0],[478.0],[459.0],[377.0],[651.0],[794.0],[477.0],[42.0],[352.0],[907.0],[103.0],[117.0],[771.0],[928.0],[169.0],[389.0],[312.0],[17.0],[683.0],[405.0],[754.0],[85.0],[555.0],[67.0],[543.0],[330.0],[804.0],[409.0],[131.0],[151.0],[908.0],[466.0],[170.0],[143.0],[727.0],[12.0],[104.0],[673.0],[803.0],[765.0],[44.0],[366.0],[900.0],[213.0],[655.0],[327.0],[32.0],[242.0],[320.0],[955.0],[30.0],[887.0],[527.0],[539.0],[990.0],[36.0],[645.0],[170.0],[310.0],[325.0]
11,[59.0],[962.0],[205.0],[10.0],[806.0],[968.0],[155.0],[520.0],[464.0],[694.0],[813.0],[612.0],[959.0],[905.0],[968.0],[18.0],[71.0],[669.0],[242.0],[765.0],[726.0],[910.0],[929.0],[412.0],[754.0],[754.0],[714.0],[380.0],[493.0],[211.0],[401.0],[667.0],[551.0],[742.0],[325.0],[788.0],[422.0],[141.0],[732.0],[560.0],[992.0],[126.0],[794.0],[146.0],[443.0],[36.0],[754.0],[842.0],[559.0],[456.0],[895.0],[765.0],[59.0],[811.0],[475.0],[349.0],[527.0],[646.0],[792.0],[198.0],[410.0],[843.0],[211.0],[597.0],[863.0],[226.0],[962.0],[927.0],[794.0],[340.0],[794.0],[923.0],[968.0],[459.0],[721.0],[290.0],[383.0],[400.0],[884.0],[692.0],[866.0],[407.0],[64.0],[990.0],[562.0],[243.0],[614.0],[992.0],[71.0],[243.0],[891.0],[954.0],[29.0],[619.0],[959.0],[425.0],[783.0],[5.0],[250.0],[272.0]
12,[804.0],[32.0],[581.0],[860.0],[527.0],[774.0],[392.0],[901.0],[144.0],[286.0],[790.0],[794.0],[641.0],[831.0],[828.0],[97.0],[528.0],[160.0],[75.0],[754.0],[35.0],[238.0],[48.0],[17.0],[516.0],[696.0],[389.0],[450.0],[798.0],[746.0],[313.0],[253.0],[687.0],[849.0],[457.0],[59.0],[698.0],[174.0],[904.0],[401.0],[937.0],[803.0],[923.0],[724.0],[744.0],[425.0],[239.0],[794.0],[715.0],[126.0],[375.0],[692.0],[131.0],[724.0],[128.0],[794.0],[339.0],[210.0],[65.0],[64.0],[379.0],[66.0],[233.0],[234.0],[620.0],[125.0],[615.0],[697.0],[48.0],[349.0],[273.0],[410.0],[104.0],[797.0],[507.0],[75.0],[44.0],[532.0],[203.0],[484.0],[658.0],[909.0],[910.0],[546.0],[469.0],[324.0],[294.0],[994.0],[456.0],[808.0],[488.0],[566.0],[325.0],[788.0],[741.0],[265.0],[22.0],[325.0],[81.0],[798.0]
13,[765.0],[615.0],[88.0],[182.0],[754.0],[32.0],[672.0],[432.0],[395.0],[882.0],[253.0],[32.0],[914.0],[741.0],[305.0],[626.0],[800.0],[472.0],[265.0],[20.0],[890.0],[22.0],[104.0],[843.0],[166.0],[395.0],[754.0],[782.0],[971.0],[855.0],[208.0],[320.0],[426.0],[96.0],[936.0],[983.0],[173.0],[330.0],[99.0],[157.0],[803.0],[599.0],[800.0],[173.0],[525.0],[655.0],[774.0],[368.0],[301.0],[593.0],[217.0],[701.0],[742.0],[70.0],[681.0],[592.0],[941.0],[615.0],[456.0],[330.0],[332.0],[510.0],[889.0],[805.0],[75.0],[765.0],[92.0],[152.0],[881.0],[114.0],[323.0],[746.0],[36.0],[765.0],[365.0],[239.0],[197.0],[798.0],[157.0],[988.0],[60.0],[794.0],[265.0],[741.0],[977.0],[820.0],[782.0],[444.0],[52.0],[291.0],[686.0],[316.0],[798.0],[131.0],[687.0],[435.0],[17.0],[860.0],[831.0],[530.0]
14,[960.0],[734.0],[413.0],[322.0],[98.0],[572.0],[200.0],[70.0],[796.0],[117.0],[299.0],[13.0],[187.0],[336.0],[780.0],[537.0],[942.0],[383.0],[596.0],[967.0],[71.0],[259.0],[383.0],[395.0],[794.0],[673.0],[794.0],[505.0],[61.0],[572.0],[717.0],[896.0],[699.0],[347.0],[861.0],[554.0],[899.0],[914.0],[244.0],[649.0],[74.0],[758.0],[481.0],[301.0],[161.0],[435.0],[286.0],[586.0],[181.0],[592.0],[671.0],[813.0],[754.0],[18.0],[531.0],[261.0],[214.0],[22.0],[268.0],[433.0],[786.0],[104.0],[330.0],[455.0],[381.0],[78.0],[534.0],[75.0],[592.0],[271.0],[0.0],[943.0],[828.0],[11.0],[962.0],[59.0],[147.0],[792.0],[986.0],[330.0],[185.0],[932.0],[557.0],[563.0],[638.0],[433.0],[792.0],[386.0],[955.0],[560.0],[111.0],[296.0],[746.0],[48.0],[305.0],[673.0],[846.0],[265.0],[464.0],[217.0]
15,[67.0],[391.0],[243.0],[23.0],[197.0],[486.0],[527.0],[510.0],[612.0],[379.0],[524.0],[161.0],[602.0],[17.0],[405.0],[70.0],[872.0],[831.0],[101.0],[705.0],[555.0],[274.0],[326.0],[433.0],[278.0],[738.0],[995.0],[884.0],[981.0],[762.0],[282.0],[794.0],[247.0],[682.0],[798.0],[658.0],[291.0],[534.0],[353.0],[313.0],[899.0],[518.0],[71.0],[330.0],[97.0],[206.0],[339.0],[313.0],[958.0],[722.0],[189.0],[682.0],[794.0],[690.0],[210.0],[685.0],[178.0],[352.0],[572.0],[161.0],[143.0],[581.0],[374.0],[16.0],[110.0],[783.0],[604.0],[490.0],[22.0],[405.0],[404.0],[433.0],[25.0],[627.0],[615.0],[305.0],[567.0],[381.0],[602.0],[643.0],[442.0],[986.0],[753.0],[330.0],[330.0],[848.0],[788.0],[352.0],[433.0],[433.0],[733.0],[404.0],[832.0],[324.0],[673.0],[9.0],[684.0],[180.0],[188.0],[291.0]
16,[412.0],[602.0],[765.0],[170.0],[539.0],[828.0],[581.0],[584.0],[804.0],[877.0],[26.0],[179.0],[348.0],[0.0],[57.0],[837.0],[146.0],[19.0],[315.0],[715.0],[263.0],[734.0],[592.0],[807.0],[812.0],[720.0],[638.0],[695.0],[101.0],[73.0],[330.0],[233.0],[269.0],[699.0],[381.0],[229.0],[13.0],[536.0],[883.0],[435.0],[646.0],[592.0],[323.0],[339.0],[652.0],[707.0],[230.0],[48.0],[476.0],[767.0],[649.0],[276.0],[790.0],[322.0],[791.0],[29.0],[71.0],[880.0],[936.0],[158.0],[106.0],[565.0],[838.0],[769.0],[219.0],[932.0],[869.0],[703.0],[687.0],[211.0],[914.0],[205.0],[44.0],[387.0],[988.0],[96.0],[510.0],[762.0],[406.0],[803.0],[374.0],[687.0],[417.0],[247.0],[402.0],[531.0],[402.0],[709.0],[171.0],[984.0],[117.0],[464.0],[101.0],[794.0],[838.0],[804.0],[274.0],[118.0],[799.0],[435.0]
17,[749.0],[910.0],[955.0],[70.0],[433.0],[975.0],[568.0],[73.0],[274.0],[413.0],[288.0],[667.0],[838.0],[639.0],[67.0],[496.0],[197.0],[470.0],[953.0],[113.0],[861.0],[60.0],[56.0],[620.0],[613.0],[22.0],[65.0],[965.0],[176.0],[157.0],[832.0],[768.0],[561.0],[128.0],[868.0],[866.0],[783.0],[863.0],[389.0],[682.0],[13.0],[915.0],[612.0],[327.0],[70.0],[426.0],[599.0],[282.0],[877.0],[748.0],[811.0],[831.0],[862.0],[126.0],[233.0],[517.0],[131.0],[198.0],[522.0],[247.0],[496.0],[881.0],[396.0],[955.0],[106.0],[684.0],[458.0],[149.0],[254.0],[495.0],[32.0],[648.0],[687.0],[989.0],[560.0],[486.0],[264.0],[929.0],[659.0],[239.0],[323.0],[247.0],[779.0],[534.0],[797.0],[609.0],[797.0],[68.0],[162.0],[324.0],[832.0],[176.0],[131.0],[282.0],[348.0],[44.0],[517.0],[382.0],[809.0],[384.0]
18,[194.0],[73.0],[689.0],[126.0],[872.0],[673.0],[327.0],[270.0],[650.0],[157.0],[769.0],[955.0],[185.0],[462.0],[746.0],[899.0],[692.0],[899.0],[937.0],[886.0],[281.0],[114.0],[3.0],[451.0],[619.0],[85.0],[536.0],[41.0],[496.0],[349.0],[259.0],[837.0],[816.0],[92.0],[281.0],[851.0],[667.0],[838.0],[798.0],[163.0],[81.0],[145.0],[987.0],[261.0],[899.0],[901.0],[22.0],[52.0],[381.0],[790.0],[326.0],[286.0],[998.0],[348.0],[510.0],[132.0],[239.0],[247.0],[118.0],[106.0],[928.0],[118.0],[672.0],[666.0],[84.0],[9.0],[74.0],[773.0],[327.0],[592.0],[22.0],[349.0],[127.0],[517.0],[239.0],[886.0],[589.0],[179.0],[665.0],[247.0],[692.0],[74.0],[519.0],[284.0],[247.0],[565.0],[866.0],[354.0],[342.0],[347.0],[951.0],[188.0],[920.0],[932.0],[894.0],[299.0],[807.0],[809.0],[738.0],[824.0]
19,[869.0],[872.0],[933.0],[510.0],[564.0],[330.0],[323.0],[107.0],[261.0],[428.0],[187.0],[104.0],[237.0],[824.0],[567.0],[713.0],[986.0],[291.0],[176.0],[48.0],[378.0],[364.0],[824.0],[503.0],[106.0],[635.0],[265.0],[103.0],[909.0],[828.0],[838.0],[189.0],[435.0],[838.0],[903.0],[219.0],[955.0],[971.0],[816.0],[838.0],[921.0],[604.0],[26.0],[999.0],[30.0],[838.0],[619.0],[787.0],[758.0],[459.0],[17.0],[974.0],[232.0],[842.0],[743.0],[369.0],[955.0],[462.0],[104.0],[328.0],[84.0],[508.0],[115.0],[638.0],[534.0],[128.0],[589.0],[378.0],[346.0],[738.0],[848.0],[871.0],[361.0],[521.0],[592.0],[330.0],[743.0],[903.0],[838.0],[161.0],[906.0],[154.0],[348.0],[743.0],[715.0],[200.0],[382.0],[420.0],[289.0],[597.0],[798.0],[325.0],[32.0],[578.0],[266.0],[176.0],[981.0],[429.0],[258.0],[960.0]
20,[714.0],[534.0],[435.0],[842.0],[752.0],[348.0],[741.0],[968.0],[92.0],[60.0],[134.0],[477.0],[824.0],[227.0],[890.0],[699.0],[741.0],[41.0],[967.0],[68.0],[48.0],[693.0],[537.0],[903.0],[294.0],[619.0],[886.0],[107.0],[650.0],[738.0],[661.0],[380.0],[127.0],[185.0],[203.0],[126.0],[717.0],[967.0],[760.0],[610.0],[955.0],[488.0],[914.0],[838.0],[10.0],[602.0],[366.0],[130.0],[108.0],[73.0],[563.0],[70.0],[701.0],[824.0],[473.0],[356.0],[161.0],[57.0],[428.0],[775.0],[999.0],[537.0],[692.0],[479.0],[118.0],[238.0],[743.0],[701.0],[533.0],[310.0],[99.0],[335.0],[992.0],[223.0],[556.0],[462.0],[64.0],[738.0],[831.0],[724.0],[411.0],[942.0],[813.0],[96.0],[861.0],[328.0],[824.0],[772.0],[785.0],[974.0],[259.0],[743.0],[954.0],[934.0],[824.0],[384.0],[624.0],[824.0],[793.0],[614.0]
21,[911.0],[838.0],[849.0],[743.0],[602.0],[746.0],[59.0],[668.0],[255.0],[377.0],[30.0],[48.0],[855.0],[193.0],[245.0],[295.0],[593.0],[565.0],[986.0],[73.0],[372.0],[836.0],[773.0],[680.0],[626.0],[373.0],[967.0],[745.0],[863.0],[919.0],[738.0],[528.0],[978.0],[382.0],[271.0],[244.0],[743.0],[22.0],[542.0],[758.0],[496.0],[238.0],[227.0],[743.0],[433.0],[704.0],[652.0],[932.0],[496.0],[699.0],[936.0],[445.0],[717.0],[808.0],[200.0],[662.0],[537.0],[824.0],[738.0],[886.0],[798.0],[496.0],[195.0],[428.0],[743.0],[169.0],[387.0],[892.0],[726.0],[81.0],[619.0],[393.0],[978.0],[578.0],[534.0],[746.0],[783.0],[800.0],[829.0],[194.0],[197.0],[209.0],[824.0],[720.0],[152.0],[881.0],[991.0],[991.0],[472.0],[508.0],[57.0],[282.0],[706.0],[291.0],[851.0],[824.0],[433.0],[827.0],[565.0],[251.0]
22,[111.0],[185.0],[915.0],[487.0],[349.0],[605.0],[104.0],[743.0],[601.0],[828.0],[647.0],[960.0],[257.0],[514.0],[410.0],[442.0],[201.0],[183.0],[531.0],[526.0],[287.0],[264.0],[536.0],[362.0],[936.0],[90.0],[129.0],[738.0],[588.0],[556.0],[988.0],[410.0],[798.0],[824.0],[544.0],[384.0],[555.0],[388.0],[294.0],[383.0],[582.0],[70.0],[60.0],[704.0],[797.0],[831.0],[165.0],[923.0],[831.0],[291.0],[93.0],[227.0],[73.0],[645.0],[227.0],[476.0],[738.0],[105.0],[910.0],[16.0],[619.0],[279.0],[583.0],[560.0],[227.0],[395.0],[597.0],[923.0],[145.0],[747.0],[5.0],[51.0],[638.0],[519.0],[743.0],[824.0],[456.0],[610.0],[62.0],[152.0],[352.0],[81.0],[341.0],[31.0],[661.0],[537.0],[602.0],[129.0],[848.0],[276.0],[738.0],[371.0],[738.0],[624.0],[661.0],[227.0],[758.0],[786.0],[662.0],[253.0]
23,[707.0],[743.0],[925.0],[143.0],[456.0],[824.0],[428.0],[934.0],[646.0],[821.0],[964.0],[447.0],[161.0],[198.0],[912.0],[769.0],[189.0],[968.0],[0.0],[873.0],[878.0],[758.0],[341.0],[227.0],[231.0],[532.0],[673.0],[13.0],[366.0],[72.0],[919.0],[169.0],[593.0],[572.0],[720.0],[743.0],[147.0],[980.0],[863.0],[831.0],[909.0],[560.0],[932.0],[682.0],[584.0],[60.0],[238.0],[276.0],[851.0],[271.0],[766.0],[872.0],[46.0],[851.0],[334.0],[786.0],[960.0],[250.0],[294.0],[131.0],[22.0],[227.0],[612.0],[254.0],[968.0],[376.0],[220.0],[227.0],[70.0],[172.0],[246.0],[426.0],[593.0],[245.0],[48.0],[264.0],[227.0],[336.0],[332.0],[245.0],[967.0],[158.0],[964.0],[431.0],[435.0],[266.0],[341.0],[602.0],[521.0],[704.0],[682.0],[13.0],[731.0],[182.0],[81.0],[549.0],[133.0],[227.0],[707.0],[73.0]
24,[673.0],[920.0],[724.0],[380.0],[259.0],[191.0],[738.0],[35.0],[60.0],[925.0],[74.0],[964.0],[186.0],[84.0],[959.0],[90.0],[12.0],[650.0],[393.0],[403.0],[227.0],[227.0],[332.0],[310.0],[556.0],[146.0],[193.0],[934.0],[662.0],[400.0],[13.0],[523.0],[22.0],[997.0],[952.0],[427.0],[960.0],[743.0],[560.0],[243.0],[54.0],[766.0],[241.0],[436.0],[707.0],[874.0],[20.0],[524.0],[746.0],[319.0],[866.0],[420.0],[682.0],[42.0],[36.0],[637.0],[940.0],[26.0],[227.0],[510.0],[652.0],[967.0],[643.0],[160.0],[291.0],[70.0],[215.0],[234.0],[563.0],[859.0],[769.0],[849.0],[874.0],[227.0],[372.0],[710.0],[333.0],[590.0],[333.0],[707.0],[698.0],[694.0],[395.0],[578.0],[602.0],[472.0],[291.0],[194.0],[189.0],[682.0],[650.0],[650.0],[125.0],[269.0],[37.0],[792.0],[420.0],[24.0],[210.0],[227.0]
