Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[436.0],[848.0],[9.0],[126.0],[445.0],[614.0],[677.0],[899.0],[918.0],[527.0],[399.0],[794.0],[173.0],[632.0],[433.0],[794.0],[464.0],[233.0],[523.0],[298.0],[328.0],[93.0],[389.0],[794.0],[794.0],[861.0],[435.0],[985.0],[765.0],[601.0],[193.0],[789.0],[837.0],[382.0],[656.0],[666.0],[828.0],[673.0],[231.0],[794.0],[661.0],[599.0],[857.0],[794.0],[336.0],[794.0],[811.0],[66.0],[794.0],[526.0],[510.0],[765.0],[794.0],[66.0],[899.0],[978.0],[346.0],[39.0],[811.0],[433.0],[852.0],[433.0],[602.0],[57.0],[335.0],[965.0],[98.0],[211.0],[826.0],[794.0],[986.0],[821.0],[112.0],[765.0],[510.0],[510.0],[326.0],[295.0],[246.0],[365.0],[164.0],[794.0],[332.0],[767.0],[532.0],[765.0],[745.0],[185.0],[612.0],[53.0],[987.0],[153.0],[754.0],[536.0],[886.0],[422.0],[503.0],[348.0],[509.0],[348.0]
11,[687.0],[981.0],[723.0],[510.0],[614.0],[510.0],[674.0],[798.0],[263.0],[890.0],[435.0],[741.0],[534.0],[666.0],[33.0],[619.0],[800.0],[422.0],[738.0],[389.0],[134.0],[134.0],[794.0],[852.0],[389.0],[765.0],[389.0],[754.0],[500.0],[866.0],[284.0],[435.0],[656.0],[620.0],[503.0],[524.0],[794.0],[794.0],[889.0],[868.0],[503.0],[619.0],[422.0],[481.0],[955.0],[421.0],[522.0],[435.0],[231.0],[601.0],[794.0],[75.0],[433.0],[950.0],[174.0],[794.0],[593.0],[245.0],[194.0],[923.0],[496.0],[945.0],[838.0],[433.0],[794.0],[765.0],[96.0],[435.0],[995.0],[978.0],[962.0],[794.0],[748.0],[381.0],[673.0],[234.0],[632.0],[115.0],[445.0],[109.0],[493.0],[526.0],[233.0],[794.0],[660.0],[821.0],[301.0],[917.0],[599.0],[980.0],[240.0],[909.0],[593.0],[794.0],[326.0],[58.0],[599.0],[383.0],[435.0],[903.0]
12,[201.0],[866.0],[993.0],[792.0],[794.0],[765.0],[593.0],[347.0],[801.0],[757.0],[765.0],[290.0],[381.0],[433.0],[422.0],[525.0],[986.0],[171.0],[336.0],[715.0],[794.0],[794.0],[923.0],[804.0],[891.0],[371.0],[794.0],[201.0],[872.0],[974.0],[738.0],[433.0],[94.0],[962.0],[231.0],[131.0],[618.0],[21.0],[531.0],[379.0],[942.0],[814.0],[37.0],[237.0],[794.0],[977.0],[578.0],[477.0],[986.0],[562.0],[422.0],[954.0],[687.0],[666.0],[433.0],[291.0],[508.0],[433.0],[738.0],[170.0],[32.0],[22.0],[101.0],[1.0],[67.0],[596.0],[433.0],[180.0],[602.0],[201.0],[868.0],[56.0],[986.0],[860.0],[794.0],[794.0],[426.0],[547.0],[765.0],[650.0],[794.0],[146.0],[301.0],[324.0],[422.0],[536.0],[330.0],[435.0],[324.0],[811.0],[738.0],[904.0],[986.0],[583.0],[18.0],[965.0],[435.0],[843.0],[593.0],[245.0]
13,[811.0],[794.0],[794.0],[5.0],[525.0],[986.0],[477.0],[974.0],[365.0],[363.0],[603.0],[601.0],[433.0],[720.0],[795.0],[170.0],[540.0],[333.0],[884.0],[599.0],[315.0],[623.0],[433.0],[146.0],[242.0],[146.0],[604.0],[738.0],[419.0],[593.0],[422.0],[422.0],[231.0],[433.0],[599.0],[794.0],[612.0],[765.0],[505.0],[419.0],[794.0],[37.0],[637.0],[120.0],[435.0],[913.0],[978.0],[235.0],[765.0],[319.0],[936.0],[992.0],[500.0],[986.0],[804.0],[603.0],[884.0],[738.0],[435.0],[101.0],[55.0],[624.0],[293.0],[596.0],[955.0],[868.0],[465.0],[537.0],[837.0],[159.0],[599.0],[26.0],[794.0],[671.0],[864.0],[259.0],[705.0],[593.0],[346.0],[582.0],[435.0],[930.0],[794.0],[623.0],[187.0],[581.0],[519.0],[889.0],[230.0],[399.0],[435.0],[330.0],[653.0],[986.0],[391.0],[794.0],[245.0],[794.0],[422.0],[925.0]
14,[158.0],[146.0],[422.0],[794.0],[599.0],[599.0],[389.0],[794.0],[75.0],[242.0],[247.0],[653.0],[422.0],[112.0],[962.0],[242.0],[86.0],[84.0],[978.0],[868.0],[868.0],[765.0],[618.0],[599.0],[603.0],[599.0],[346.0],[923.0],[66.0],[544.0],[986.0],[74.0],[319.0],[650.0],[767.0],[904.0],[742.0],[128.0],[525.0],[694.0],[185.0],[392.0],[555.0],[612.0],[410.0],[814.0],[794.0],[352.0],[500.0],[794.0],[765.0],[868.0],[135.0],[794.0],[422.0],[433.0],[435.0],[993.0],[599.0],[599.0],[599.0],[868.0],[765.0],[147.0],[765.0],[433.0],[913.0],[794.0],[381.0],[599.0],[422.0],[811.0],[868.0],[869.0],[765.0],[773.0],[435.0],[146.0],[57.0],[352.0],[346.0],[791.0],[814.0],[765.0],[986.0],[603.0],[201.0],[61.0],[298.0],[794.0],[909.0],[597.0],[811.0],[422.0],[814.0],[92.0],[433.0],[231.0],[765.0],[630.0]
15,[765.0],[765.0],[903.0],[175.0],[612.0],[861.0],[618.0],[868.0],[146.0],[986.0],[567.0],[604.0],[689.0],[577.0],[604.0],[189.0],[868.0],[765.0],[962.0],[435.0],[435.0],[604.0],[422.0],[435.0],[575.0],[623.0],[765.0],[967.0],[687.0],[904.0],[433.0],[131.0],[956.0],[428.0],[242.0],[599.0],[599.0],[838.0],[837.0],[352.0],[835.0],[146.0],[169.0],[619.0],[765.0],[765.0],[231.0],[201.0],[962.0],[389.0],[389.0],[779.0],[773.0],[330.0],[765.0],[592.0],[526.0],[555.0],[868.0],[249.0],[187.0],[464.0],[79.0],[115.0],[435.0],[508.0],[794.0],[352.0],[346.0],[986.0],[991.0],[804.0],[936.0],[567.0],[618.0],[146.0],[765.0],[618.0],[242.0],[814.0],[599.0],[599.0],[592.0],[422.0],[333.0],[298.0],[242.0],[231.0],[986.0],[435.0],[618.0],[505.0],[214.0],[765.0],[433.0],[991.0],[923.0],[627.0],[1.0],[837.0]
16,[925.0],[986.0],[554.0],[525.0],[936.0],[242.0],[765.0],[112.0],[32.0],[231.0],[433.0],[599.0],[794.0],[612.0],[603.0],[618.0],[435.0],[508.0],[814.0],[128.0],[765.0],[814.0],[500.0],[765.0],[496.0],[276.0],[146.0],[794.0],[978.0],[433.0],[573.0],[496.0],[601.0],[866.0],[623.0],[618.0],[913.0],[814.0],[794.0],[57.0],[612.0],[242.0],[505.0],[433.0],[623.0],[603.0],[433.0],[886.0],[623.0],[112.0],[986.0],[599.0],[371.0],[437.0],[965.0],[435.0],[231.0],[422.0],[310.0],[435.0],[576.0],[364.0],[986.0],[42.0],[422.0],[158.0],[435.0],[70.0],[435.0],[570.0],[765.0],[599.0],[599.0],[599.0],[292.0],[443.0],[923.0],[706.0],[435.0],[241.0],[112.0],[623.0],[930.0],[599.0],[522.0],[986.0],[227.0],[765.0],[84.0],[526.0],[146.0],[794.0],[422.0],[428.0],[541.0],[765.0],[505.0],[868.0],[365.0],[524.0]
17,[891.0],[618.0],[630.0],[307.0],[861.0],[113.0],[612.0],[765.0],[433.0],[435.0],[5.0],[435.0],[612.0],[794.0],[765.0],[298.0],[422.0],[612.0],[765.0],[765.0],[986.0],[603.0],[39.0],[986.0],[422.0],[978.0],[618.0],[602.0],[242.0],[604.0],[55.0],[965.0],[794.0],[860.0],[462.0],[146.0],[435.0],[242.0],[435.0],[508.0],[619.0],[618.0],[765.0],[868.0],[112.0],[840.0],[923.0],[263.0],[417.0],[765.0],[599.0],[112.0],[599.0],[601.0],[794.0],[422.0],[765.0],[599.0],[986.0],[962.0],[618.0],[435.0],[601.0],[794.0],[330.0],[104.0],[765.0],[599.0],[765.0],[253.0],[904.0],[868.0],[840.0],[131.0],[247.0],[599.0],[599.0],[435.0],[868.0],[231.0],[608.0],[297.0],[567.0],[567.0],[794.0],[435.0],[570.0],[811.0],[281.0],[112.0],[599.0],[146.0],[794.0],[742.0],[188.0],[438.0],[298.0],[1.0],[978.0],[435.0]
18,[767.0],[599.0],[986.0],[501.0],[981.0],[298.0],[435.0],[346.0],[112.0],[146.0],[366.0],[623.0],[765.0],[986.0],[618.0],[623.0],[298.0],[242.0],[986.0],[422.0],[346.0],[141.0],[599.0],[346.0],[765.0],[242.0],[623.0],[612.0],[349.0],[146.0],[794.0],[928.0],[868.0],[523.0],[435.0],[933.0],[765.0],[81.0],[422.0],[765.0],[55.0],[324.0],[55.0],[508.0],[161.0],[128.0],[352.0],[433.0],[599.0],[978.0],[560.0],[811.0],[618.0],[352.0],[188.0],[765.0],[923.0],[141.0],[242.0],[623.0],[435.0],[794.0],[242.0],[329.0],[702.0],[811.0],[146.0],[231.0],[112.0],[575.0],[933.0],[923.0],[861.0],[814.0],[603.0],[603.0],[623.0],[794.0],[298.0],[794.0],[986.0],[954.0],[242.0],[505.0],[505.0],[281.0],[765.0],[526.0],[861.0],[612.0],[612.0],[814.0],[524.0],[978.0],[97.0],[188.0],[612.0],[975.0],[794.0],[860.0]
19,[906.0],[603.0],[765.0],[599.0],[242.0],[612.0],[422.0],[292.0],[599.0],[814.0],[705.0],[765.0],[505.0],[725.0],[925.0],[422.0],[418.0],[923.0],[567.0],[118.0],[599.0],[978.0],[984.0],[158.0],[619.0],[570.0],[567.0],[599.0],[868.0],[794.0],[861.0],[866.0],[811.0],[231.0],[185.0],[765.0],[389.0],[438.0],[464.0],[422.0],[599.0],[55.0],[508.0],[599.0],[877.0],[866.0],[496.0],[868.0],[146.0],[811.0],[428.0],[242.0],[81.0],[263.0],[599.0],[986.0],[988.0],[986.0],[428.0],[298.0],[141.0],[422.0],[60.0],[765.0],[668.0],[601.0],[618.0],[263.0],[422.0],[298.0],[618.0],[201.0],[242.0],[433.0],[294.0],[871.0],[422.0],[422.0],[612.0],[923.0],[242.0],[742.0],[234.0],[520.0],[131.0],[146.0],[113.0],[868.0],[978.0],[765.0],[623.0],[684.0],[765.0],[246.0],[623.0],[645.0],[76.0],[112.0],[612.0],[422.0]
20,[263.0],[129.0],[436.0],[346.0],[298.0],[281.0],[242.0],[435.0],[923.0],[547.0],[55.0],[986.0],[599.0],[57.0],[146.0],[281.0],[259.0],[978.0],[702.0],[242.0],[258.0],[253.0],[918.0],[298.0],[986.0],[141.0],[687.0],[435.0],[346.0],[618.0],[570.0],[877.0],[923.0],[547.0],[773.0],[389.0],[861.0],[298.0],[242.0],[349.0],[978.0],[333.0],[599.0],[146.0],[814.0],[599.0],[207.0],[508.0],[422.0],[503.0],[242.0],[231.0],[336.0],[505.0],[259.0],[599.0],[891.0],[746.0],[298.0],[986.0],[904.0],[765.0],[612.0],[536.0],[683.0],[496.0],[242.0],[767.0],[619.0],[428.0],[389.0],[807.0],[612.0],[604.0],[55.0],[298.0],[871.0],[469.0],[126.0],[599.0],[601.0],[838.0],[298.0],[55.0],[242.0],[359.0],[298.0],[599.0],[109.0],[146.0],[242.0],[298.0],[570.0],[612.0],[603.0],[891.0],[978.0],[305.0],[628.0],[890.0]
21,[599.0],[131.0],[239.0],[804.0],[389.0],[570.0],[978.0],[742.0],[618.0],[742.0],[520.0],[146.0],[508.0],[193.0],[577.0],[986.0],[281.0],[281.0],[113.0],[281.0],[612.0],[58.0],[765.0],[118.0],[599.0],[95.0],[185.0],[112.0],[96.0],[435.0],[765.0],[691.0],[599.0],[188.0],[794.0],[986.0],[422.0],[428.0],[891.0],[245.0],[242.0],[623.0],[891.0],[618.0],[619.0],[170.0],[508.0],[496.0],[433.0],[599.0],[612.0],[253.0],[765.0],[765.0],[131.0],[814.0],[298.0],[281.0],[389.0],[794.0],[794.0],[612.0],[259.0],[991.0],[239.0],[352.0],[904.0],[242.0],[866.0],[160.0],[242.0],[520.0],[298.0],[55.0],[604.0],[986.0],[440.0],[17.0],[511.0],[868.0],[176.0],[602.0],[904.0],[469.0],[891.0],[618.0],[575.0],[986.0],[113.0],[231.0],[913.0],[618.0],[95.0],[599.0],[496.0],[866.0],[281.0],[771.0],[861.0],[752.0]
22,[505.0],[242.0],[32.0],[868.0],[986.0],[109.0],[298.0],[644.0],[962.0],[765.0],[170.0],[120.0],[767.0],[84.0],[176.0],[438.0],[131.0],[260.0],[557.0],[536.0],[231.0],[612.0],[913.0],[978.0],[263.0],[97.0],[57.0],[298.0],[281.0],[765.0],[95.0],[868.0],[821.0],[97.0],[993.0],[364.0],[230.0],[281.0],[526.0],[141.0],[113.0],[603.0],[767.0],[242.0],[603.0],[42.0],[321.0],[422.0],[904.0],[612.0],[298.0],[422.0],[435.0],[247.0],[242.0],[363.0],[767.0],[505.0],[978.0],[188.0],[422.0],[886.0],[298.0],[128.0],[471.0],[891.0],[422.0],[625.0],[42.0],[861.0],[346.0],[986.0],[113.0],[496.0],[705.0],[567.0],[531.0],[131.0],[811.0],[422.0],[923.0],[760.0],[603.0],[81.0],[508.0],[422.0],[281.0],[601.0],[723.0],[520.0],[742.0],[623.0],[599.0],[389.0],[904.0],[599.0],[861.0],[422.0],[599.0],[536.0]
23,[247.0],[978.0],[242.0],[765.0],[281.0],[575.0],[861.0],[811.0],[505.0],[330.0],[160.0],[958.0],[126.0],[496.0],[599.0],[647.0],[649.0],[298.0],[719.0],[239.0],[714.0],[159.0],[623.0],[668.0],[505.0],[253.0],[705.0],[231.0],[601.0],[623.0],[599.0],[708.0],[508.0],[855.0],[128.0],[242.0],[281.0],[259.0],[263.0],[536.0],[326.0],[604.0],[263.0],[623.0],[242.0],[274.0],[69.0],[517.0],[191.0],[868.0],[767.0],[860.0],[913.0],[238.0],[428.0],[904.0],[505.0],[794.0],[281.0],[765.0],[765.0],[599.0],[428.0],[668.0],[333.0],[705.0],[185.0],[298.0],[599.0],[131.0],[428.0],[242.0],[593.0],[603.0],[235.0],[242.0],[131.0],[697.0],[899.0],[389.0],[197.0],[151.0],[481.0],[206.0],[298.0],[647.0],[666.0],[298.0],[950.0],[623.0],[814.0],[55.0],[861.0],[239.0],[974.0],[412.0],[647.0],[430.0],[570.0],[263.0]
24,[392.0],[259.0],[115.0],[352.0],[376.0],[950.0],[113.0],[146.0],[765.0],[637.0],[831.0],[712.0],[263.0],[126.0],[623.0],[604.0],[109.0],[966.0],[612.0],[86.0],[242.0],[389.0],[496.0],[281.0],[115.0],[612.0],[141.0],[146.0],[109.0],[128.0],[428.0],[133.0],[891.0],[705.0],[55.0],[612.0],[519.0],[131.0],[974.0],[239.0],[106.0],[752.0],[128.0],[422.0],[913.0],[242.0],[891.0],[97.0],[618.0],[242.0],[650.0],[188.0],[866.0],[788.0],[298.0],[160.0],[909.0],[115.0],[612.0],[259.0],[683.0],[508.0],[188.0],[599.0],[120.0],[767.0],[714.0],[923.0],[505.0],[281.0],[298.0],[231.0],[978.0],[904.0],[790.0],[913.0],[159.0],[259.0],[159.0],[242.0],[428.0],[986.0],[765.0],[170.0],[389.0],[243.0],[422.0],[612.0],[389.0],[601.0],[861.0],[281.0],[113.0],[668.0],[913.0],[21.0],[113.0],[866.0],[242.0],[742.0]
