Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[960.0],[157.0],[503.0],[233.0],[653.0],[831.0],[759.0],[887.0],[464.0],[992.0],[597.0],[433.0],[744.0],[943.0],[838.0],[347.0],[876.0],[407.0],[37.0],[347.0],[35.0],[445.0],[389.0],[433.0],[659.0],[270.0],[604.0],[782.0],[981.0],[211.0],[838.0],[253.0],[247.0],[742.0],[777.0],[244.0],[612.0],[330.0],[23.0],[965.0],[586.0],[599.0],[481.0],[612.0],[652.0],[96.0],[38.0],[315.0],[762.0],[592.0],[606.0],[797.0],[131.0],[751.0],[572.0],[395.0],[603.0],[746.0],[683.0],[330.0],[496.0],[569.0],[838.0],[305.0],[740.0],[330.0],[562.0],[836.0],[117.0],[729.0],[962.0],[433.0],[831.0],[428.0],[721.0],[12.0],[383.0],[673.0],[477.0],[692.0],[866.0],[866.0],[103.0],[339.0],[330.0],[243.0],[880.0],[84.0],[592.0],[81.0],[802.0],[176.0],[746.0],[793.0],[838.0],[673.0],[783.0],[81.0],[310.0],[217.0]
11,[758.0],[274.0],[228.0],[569.0],[597.0],[886.0],[68.0],[520.0],[158.0],[377.0],[338.0],[799.0],[959.0],[990.0],[166.0],[837.0],[71.0],[831.0],[948.0],[54.0],[586.0],[563.0],[794.0],[17.0],[336.0],[638.0],[389.0],[201.0],[496.0],[290.0],[330.0],[186.0],[687.0],[96.0],[503.0],[356.0],[702.0],[838.0],[648.0],[274.0],[83.0],[126.0],[71.0],[610.0],[30.0],[831.0],[230.0],[794.0],[389.0],[959.0],[13.0],[481.0],[742.0],[70.0],[128.0],[349.0],[527.0],[201.0],[65.0],[838.0],[410.0],[510.0],[330.0],[932.0],[743.0],[765.0],[615.0],[567.0],[447.0],[592.0],[794.0],[41.0],[886.0],[797.0],[727.0],[529.0],[104.0],[381.0],[433.0],[330.0],[185.0],[786.0],[619.0],[213.0],[412.0],[324.0],[32.0],[175.0],[433.0],[243.0],[488.0],[954.0],[527.0],[131.0],[687.0],[265.0],[274.0],[25.0],[952.0],[325.0]
12,[804.0],[602.0],[496.0],[838.0],[433.0],[495.0],[986.0],[510.0],[612.0],[60.0],[247.0],[966.0],[274.0],[17.0],[51.0],[537.0],[800.0],[412.0],[75.0],[395.0],[206.0],[374.0],[592.0],[412.0],[496.0],[433.0],[794.0],[965.0],[983.0],[436.0],[623.0],[667.0],[228.0],[458.0],[897.0],[788.0],[794.0],[64.0],[732.0],[157.0],[899.0],[592.0],[612.0],[567.0],[758.0],[650.0],[599.0],[42.0],[794.0],[873.0],[592.0],[746.0],[831.0],[247.0],[475.0],[794.0],[339.0],[615.0],[792.0],[157.0],[638.0],[843.0],[658.0],[687.0],[534.0],[795.0],[743.0],[697.0],[350.0],[349.0],[908.0],[410.0],[166.0],[627.0],[592.0],[290.0],[510.0],[903.0],[410.0],[331.0],[660.0],[687.0],[805.0],[651.0],[469.0],[433.0],[614.0],[994.0],[755.0],[324.0],[891.0],[743.0],[29.0],[153.0],[990.0],[176.0],[295.0],[860.0],[81.0],[798.0]
13,[655.0],[615.0],[809.0],[783.0],[385.0],[824.0],[581.0],[743.0],[144.0],[882.0],[947.0],[227.0],[602.0],[257.0],[574.0],[97.0],[986.0],[160.0],[176.0],[20.0],[503.0],[783.0],[803.0],[903.0],[278.0],[250.0],[202.0],[884.0],[176.0],[855.0],[208.0],[406.0],[551.0],[849.0],[319.0],[666.0],[133.0],[174.0],[99.0],[804.0],[743.0],[478.0],[800.0],[794.0],[651.0],[206.0],[578.0],[52.0],[476.0],[722.0],[269.0],[117.0],[733.0],[233.0],[169.0],[592.0],[941.0],[635.0],[576.0],[64.0],[106.0],[496.0],[617.0],[592.0],[543.0],[932.0],[534.0],[927.0],[22.0],[347.0],[323.0],[923.0],[104.0],[143.0],[365.0],[849.0],[743.0],[400.0],[914.0],[247.0],[658.0],[407.0],[900.0],[743.0],[655.0],[327.0],[788.0],[919.0],[365.0],[433.0],[602.0],[887.0],[325.0],[539.0],[741.0],[101.0],[886.0],[381.0],[250.0],[272.0]
14,[59.0],[743.0],[88.0],[330.0],[806.0],[348.0],[392.0],[70.0],[274.0],[694.0],[134.0],[13.0],[641.0],[93.0],[305.0],[161.0],[593.0],[383.0],[101.0],[113.0],[496.0],[274.0],[48.0],[483.0],[619.0],[395.0],[714.0],[380.0],[101.0],[738.0],[259.0],[320.0],[426.0],[562.0],[496.0],[866.0],[519.0],[141.0],[904.0],[401.0],[13.0],[803.0],[751.0],[838.0],[97.0],[425.0],[239.0],[586.0],[381.0],[413.0],[326.0],[701.0],[830.0],[941.0],[531.0],[476.0],[131.0],[17.0],[456.0],[405.0],[332.0],[118.0],[555.0],[234.0],[863.0],[78.0],[962.0],[75.0],[881.0],[743.0],[914.0],[349.0],[170.0],[459.0],[507.0],[682.0],[589.0],[532.0],[274.0],[484.0],[44.0],[932.0],[562.0],[534.0],[562.0],[531.0],[294.0],[444.0],[426.0],[808.0],[650.0],[650.0],[798.0],[929.0],[824.0],[824.0],[645.0],[118.0],[464.0],[824.0]
15,[874.0],[534.0],[205.0],[860.0],[98.0],[701.0],[672.0],[227.0],[215.0],[986.0],[647.0],[955.0],[914.0],[336.0],[185.0],[18.0],[942.0],[899.0],[265.0],[967.0],[459.0],[496.0],[929.0],[807.0],[166.0],[22.0],[995.0],[919.0],[493.0],[762.0],[282.0],[896.0],[593.0],[682.0],[651.0],[126.0],[227.0],[743.0],[919.0],[560.0],[955.0],[915.0],[923.0],[330.0],[161.0],[36.0],[339.0],[282.0],[831.0],[456.0],[671.0],[813.0],[717.0],[330.0],[658.0],[369.0],[519.0],[824.0],[378.0],[198.0],[84.0],[227.0],[964.0],[67.0],[118.0],[125.0],[589.0],[490.0],[48.0],[495.0],[769.0],[466.0],[650.0],[11.0],[615.0],[824.0],[197.0],[798.0],[804.0],[988.0],[411.0],[247.0],[910.0],[546.0],[977.0],[328.0],[666.0],[991.0],[52.0],[571.0],[832.0],[464.0],[381.0],[788.0],[959.0],[384.0],[981.0],[265.0],[738.0],[384.0]
16,[194.0],[962.0],[413.0],[510.0],[527.0],[486.0],[919.0],[901.0],[804.0],[286.0],[790.0],[960.0],[187.0],[824.0],[780.0],[899.0],[528.0],[650.0],[227.0],[705.0],[726.0],[886.0],[874.0],[503.0],[516.0],[619.0],[886.0],[450.0],[798.0],[572.0],[313.0],[828.0],[978.0],[666.0],[903.0],[658.0],[13.0],[534.0],[389.0],[650.0],[937.0],[518.0],[459.0],[999.0],[744.0],[602.0],[774.0],[48.0],[324.0],[767.0],[433.0],[276.0],[901.0],[690.0],[210.0],[662.0],[227.0],[462.0],[227.0],[161.0],[379.0],[66.0],[293.0],[666.0],[620.0],[783.0],[227.0],[378.0],[687.0],[114.0],[619.0],[943.0],[36.0],[227.0],[743.0],[96.0],[44.0],[738.0],[203.0],[152.0],[323.0],[152.0],[824.0],[563.0],[402.0],[848.0],[792.0],[68.0],[71.0],[974.0],[259.0],[188.0],[131.0],[48.0],[348.0],[227.0],[807.0],[325.0],[188.0],[530.0]
17,[412.0],[650.0],[933.0],[70.0],[197.0],[975.0],[189.0],[432.0],[650.0],[379.0],[187.0],[161.0],[824.0],[227.0],[874.0],[70.0],[189.0],[472.0],[953.0],[715.0],[378.0],[227.0],[56.0],[227.0],[109.0],[720.0],[65.0],[505.0],[650.0],[991.0],[832.0],[619.0],[127.0],[650.0],[993.0],[59.0],[955.0],[318.0],[883.0],[383.0],[803.0],[758.0],[227.0],[339.0],[899.0],[426.0],[286.0],[201.0],[181.0],[319.0],[936.0],[974.0],[849.0],[42.0],[510.0],[685.0],[919.0],[352.0],[936.0],[106.0],[143.0],[822.0],[374.0],[919.0],[75.0],[227.0],[92.0],[773.0],[907.0],[271.0],[22.0],[648.0],[25.0],[519.0],[534.0],[75.0],[567.0],[227.0],[803.0],[874.0],[692.0],[575.0],[557.0],[284.0],[638.0],[820.0],[866.0],[593.0],[171.0],[597.0],[919.0],[404.0],[832.0],[282.0],[673.0],[9.0],[17.0],[666.0],[227.0],[227.0]
18,[67.0],[32.0],[955.0],[743.0],[349.0],[673.0],[925.0],[524.0],[395.0],[117.0],[253.0],[32.0],[462.0],[462.0],[405.0],[626.0],[925.0],[874.0],[919.0],[886.0],[227.0],[734.0],[3.0],[843.0],[106.0],[652.0],[638.0],[738.0],[61.0],[919.0],[919.0],[652.0],[874.0],[919.0],[704.0],[919.0],[291.0],[22.0],[353.0],[610.0],[646.0],[874.0],[323.0],[682.0],[525.0],[655.0],[22.0],[313.0],[958.0],[790.0],[17.0],[874.0],[682.0],[706.0],[681.0],[637.0],[955.0],[880.0],[738.0],[328.0],[786.0],[104.0],[606.0],[455.0],[219.0],[874.0],[604.0],[227.0],[410.0],[741.0],[0.0],[205.0],[593.0],[387.0],[962.0],[462.0],[147.0],[919.0],[227.0],[803.0],[374.0],[530.0],[348.0],[96.0],[797.0],[565.0],[402.0],[352.0],[950.0],[347.0],[686.0],[566.0],[738.0],[932.0],[305.0],[36.0],[433.0],[227.0],[919.0],[960.0]
19,[749.0],[734.0],[925.0],[182.0],[769.0],[32.0],[741.0],[960.0],[874.0],[157.0],[813.0],[950.0],[650.0],[639.0],[410.0],[769.0],[872.0],[19.0],[596.0],[526.0],[263.0],[114.0],[773.0],[395.0],[936.0],[925.0],[874.0],[695.0],[971.0],[157.0],[401.0],[874.0],[699.0],[347.0],[227.0],[427.0],[783.0],[967.0],[126.0],[649.0],[74.0],[488.0],[874.0],[261.0],[70.0],[435.0],[619.0],[368.0],[874.0],[510.0],[649.0],[445.0],[650.0],[92.0],[743.0],[261.0],[71.0],[198.0],[874.0],[158.0],[652.0],[762.0],[672.0],[428.0],[84.0],[960.0],[597.0],[703.0],[94.0],[405.0],[639.0],[871.0],[978.0],[874.0],[556.0],[305.0],[227.0],[762.0],[406.0],[643.0],[30.0],[874.0],[779.0],[73.0],[861.0],[881.0],[797.0],[386.0],[521.0],[991.0],[738.0],[316.0],[874.0],[950.0],[894.0],[435.0],[517.0],[919.0],[725.0],[435.0]
20,[925.0],[910.0],[915.0],[170.0],[925.0],[650.0],[837.0],[584.0],[60.0],[413.0],[299.0],[477.0],[237.0],[0.0],[94.0],[713.0],[692.0],[470.0],[986.0],[769.0],[555.0],[364.0],[537.0],[620.0],[925.0],[97.0],[265.0],[330.0],[909.0],[73.0],[717.0],[768.0],[798.0],[128.0],[868.0],[983.0],[874.0],[536.0],[593.0],[435.0],[921.0],[145.0],[60.0],[327.0],[433.0],[707.0],[652.0],[932.0],[108.0],[188.0],[757.0],[60.0],[790.0],[936.0],[227.0],[517.0],[738.0],[762.0],[428.0],[886.0],[886.0],[881.0],[59.0],[16.0],[227.0],[907.0],[458.0],[149.0],[190.0],[348.0],[874.0],[335.0],[127.0],[989.0],[988.0],[650.0],[264.0],[792.0],[659.0],[239.0],[442.0],[811.0],[190.0],[307.0],[715.0],[609.0],[824.0],[709.0],[342.0],[291.0],[798.0],[296.0],[954.0],[190.0],[851.0],[425.0],[684.0],[809.0],[189.0],[291.0]
21,[673.0],[872.0],[849.0],[23.0],[602.0],[774.0],[593.0],[35.0],[255.0],[877.0],[26.0],[104.0],[161.0],[193.0],[245.0],[699.0],[741.0],[41.0],[593.0],[60.0],[372.0],[338.0],[767.0],[451.0],[613.0],[603.0],[769.0],[103.0],[70.0],[886.0],[738.0],[410.0],[435.0],[699.0],[203.0],[554.0],[96.0],[863.0],[769.0],[874.0],[768.0],[604.0],[26.0],[704.0],[10.0],[704.0],[925.0],[189.0],[698.0],[748.0],[866.0],[286.0],[410.0],[543.0],[410.0],[132.0],[537.0],[568.0],[268.0],[510.0],[526.0],[537.0],[573.0],[638.0],[106.0],[15.0],[869.0],[348.0],[919.0],[488.0],[5.0],[281.0],[874.0],[410.0],[239.0],[239.0],[64.0],[179.0],[281.0],[161.0],[519.0],[742.0],[813.0],[805.0],[152.0],[537.0],[991.0],[354.0],[785.0],[984.0],[330.0],[371.0],[706.0],[918.0],[266.0],[44.0],[925.0],[715.0],[565.0],[253.0]
22,[503.0],[391.0],[689.0],[487.0],[259.0],[572.0],[200.0],[270.0],[84.0],[828.0],[288.0],[179.0],[257.0],[189.0],[67.0],[295.0],[837.0],[291.0],[315.0],[919.0],[48.0],[702.0],[832.0],[680.0],[812.0],[85.0],[193.0],[41.0],[570.0],[840.0],[661.0],[94.0],[561.0],[92.0],[462.0],[851.0],[104.0],[971.0],[682.0],[163.0],[81.0],[410.0],[987.0],[211.0],[797.0],[874.0],[428.0],[925.0],[672.0],[281.0],[811.0],[70.0],[874.0],[919.0],[473.0],[29.0],[214.0],[13.0],[572.0],[131.0],[928.0],[123.0],[788.0],[160.0],[110.0],[437.0],[215.0],[599.0],[531.0],[557.0],[32.0],[925.0],[44.0],[521.0],[560.0],[486.0],[456.0],[929.0],[848.0],[245.0],[861.0],[385.0],[709.0],[548.0],[874.0],[200.0],[602.0],[602.0],[289.0],[682.0],[111.0],[384.0],[32.0],[840.0],[37.0],[299.0],[915.0],[429.0],[799.0],[614.0]
23,[660.0],[73.0],[462.0],[118.0],[510.0],[605.0],[568.0],[968.0],[1.0],[769.0],[872.0],[667.0],[855.0],[84.0],[567.0],[442.0],[874.0],[307.0],[937.0],[925.0],[22.0],[228.0],[104.0],[362.0],[866.0],[188.0],[536.0],[13.0],[662.0],[724.0],[118.0],[925.0],[816.0],[371.0],[353.0],[229.0],[717.0],[388.0],[704.0],[313.0],[909.0],[238.0],[914.0],[767.0],[201.0],[60.0],[590.0],[874.0],[877.0],[831.0],[563.0],[840.0],[94.0],[666.0],[765.0],[673.0],[178.0],[840.0],[104.0],[281.0],[798.0],[508.0],[70.0],[760.0],[968.0],[525.0],[387.0],[428.0],[563.0],[896.0],[503.0],[393.0],[361.0],[517.0],[22.0],[264.0],[783.0],[590.0],[208.0],[724.0],[223.0],[74.0],[314.0],[564.0],[602.0],[190.0],[840.0],[840.0],[22.0],[508.0],[733.0],[282.0],[920.0],[578.0],[81.0],[746.0],[758.0],[827.0],[809.0],[428.0]
24,[869.0],[765.0],[435.0],[353.0],[456.0],[372.0],[323.0],[73.0],[234.0],[821.0],[354.0],[981.0],[662.0],[259.0],[890.0],[298.0],[146.0],[183.0],[531.0],[68.0],[462.0],[281.0],[790.0],[918.0],[652.0],[510.0],[925.0],[745.0],[366.0],[389.0],[13.0],[265.0],[269.0],[246.0],[486.0],[219.0],[536.0],[980.0],[840.0],[60.0],[840.0],[70.0],[217.0],[919.0],[176.0],[901.0],[238.0],[787.0],[464.0],[73.0],[529.0],[63.0],[594.0],[428.0],[742.0],[356.0],[239.0],[166.0],[910.0],[775.0],[999.0],[967.0],[115.0],[840.0],[765.0],[567.0],[74.0],[84.0],[346.0],[428.0],[99.0],[534.0],[638.0],[223.0],[372.0],[710.0],[682.0],[610.0],[173.0],[445.0],[906.0],[807.0],[918.0],[840.0],[842.0],[185.0],[769.0],[769.0],[848.0],[704.0],[951.0],[983.0],[840.0],[934.0],[661.0],[549.0],[624.0],[428.0],[662.0],[84.0]
