Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[317.0],[423.0],[738.0],[673.0],[52.0],[978.0],[377.0],[141.0],[649.0],[504.0],[261.0],[566.0],[508.0],[892.0],[135.0],[488.0],[687.0],[504.0],[656.0],[933.0],[701.0],[188.0],[691.0],[491.0],[110.0],[436.0],[105.0],[612.0],[556.0],[986.0],[325.0],[192.0],[601.0],[715.0],[319.0],[779.0],[486.0],[22.0],[371.0],[899.0],[749.0],[329.0],[363.0],[614.0],[508.0],[422.0],[558.0],[126.0],[981.0],[191.0],[599.0],[389.0],[807.0],[146.0],[127.0],[743.0],[822.0],[445.0],[832.0],[563.0],[868.0],[593.0],[965.0],[790.0],[896.0],[441.0],[851.0],[704.0],[490.0],[967.0],[0.0],[435.0],[581.0],[698.0],[281.0],[485.0],[390.0],[860.0],[652.0],[673.0],[378.0],[128.0],[206.0],[804.0],[889.0],[141.0],[160.0],[612.0],[637.0],[899.0],[322.0],[722.0],[478.0],[81.0],[330.0],[629.0],[955.0],[807.0],[503.0],[929.0]
11,[641.0],[152.0],[693.0],[986.0],[5.0],[144.0],[738.0],[632.0],[75.0],[363.0],[981.0],[966.0],[829.0],[504.0],[410.0],[715.0],[273.0],[445.0],[715.0],[142.0],[630.0],[333.0],[558.0],[246.0],[257.0],[230.0],[963.0],[293.0],[330.0],[669.0],[726.0],[534.0],[822.0],[529.0],[412.0],[716.0],[866.0],[786.0],[231.0],[35.0],[190.0],[55.0],[104.0],[950.0],[195.0],[505.0],[909.0],[180.0],[389.0],[570.0],[508.0],[860.0],[833.0],[502.0],[919.0],[115.0],[821.0],[152.0],[886.0],[645.0],[288.0],[888.0],[5.0],[32.0],[903.0],[336.0],[71.0],[145.0],[431.0],[129.0],[473.0],[570.0],[886.0],[173.0],[259.0],[305.0],[953.0],[498.0],[170.0],[741.0],[570.0],[573.0],[940.0],[329.0],[158.0],[409.0],[967.0],[583.0],[84.0],[755.0],[847.0],[245.0],[503.0],[142.0],[580.0],[981.0],[682.0],[185.0],[978.0],[346.0]
12,[521.0],[382.0],[978.0],[463.0],[633.0],[84.0],[707.0],[205.0],[538.0],[240.0],[984.0],[351.0],[412.0],[155.0],[626.0],[335.0],[274.0],[673.0],[504.0],[629.0],[229.0],[975.0],[119.0],[138.0],[119.0],[666.0],[696.0],[575.0],[70.0],[673.0],[258.0],[315.0],[332.0],[897.0],[581.0],[57.0],[503.0],[796.0],[524.0],[389.0],[253.0],[538.0],[310.0],[428.0],[363.0],[919.0],[754.0],[769.0],[301.0],[205.0],[842.0],[223.0],[933.0],[330.0],[743.0],[601.0],[673.0],[660.0],[127.0],[157.0],[538.0],[113.0],[883.0],[417.0],[244.0],[144.0],[986.0],[440.0],[798.0],[245.0],[669.0],[339.0],[955.0],[382.0],[965.0],[161.0],[201.0],[377.0],[348.0],[852.0],[481.0],[933.0],[458.0],[904.0],[231.0],[604.0],[652.0],[861.0],[227.0],[329.0],[886.0],[204.0],[48.0],[317.0],[56.0],[612.0],[939.0],[743.0],[450.0],[557.0]
13,[567.0],[498.0],[807.0],[462.0],[503.0],[96.0],[319.0],[779.0],[138.0],[886.0],[926.0],[348.0],[185.0],[875.0],[253.0],[290.0],[278.0],[345.0],[593.0],[320.0],[781.0],[259.0],[640.0],[984.0],[638.0],[923.0],[701.0],[363.0],[336.0],[94.0],[462.0],[714.0],[580.0],[6.0],[517.0],[629.0],[673.0],[62.0],[86.0],[637.0],[119.0],[603.0],[715.0],[580.0],[748.0],[846.0],[383.0],[951.0],[240.0],[866.0],[185.0],[986.0],[126.0],[668.0],[988.0],[142.0],[71.0],[312.0],[380.0],[993.0],[231.0],[738.0],[25.0],[919.0],[769.0],[989.0],[508.0],[310.0],[875.0],[70.0],[384.0],[67.0],[537.0],[796.0],[647.0],[321.0],[158.0],[424.0],[21.0],[147.0],[85.0],[505.0],[37.0],[510.0],[238.0],[974.0],[697.0],[824.0],[452.0],[567.0],[296.0],[335.0],[200.0],[779.0],[892.0],[723.0],[459.0],[211.0],[211.0],[225.0]
14,[891.0],[793.0],[100.0],[481.0],[409.0],[874.0],[981.0],[548.0],[975.0],[791.0],[570.0],[544.0],[17.0],[933.0],[981.0],[392.0],[891.0],[899.0],[821.0],[452.0],[83.0],[363.0],[819.0],[539.0],[70.0],[861.0],[764.0],[955.0],[712.0],[469.0],[357.0],[878.0],[537.0],[725.0],[21.0],[481.0],[807.0],[462.0],[32.0],[146.0],[860.0],[868.0],[97.0],[462.0],[162.0],[891.0],[884.0],[467.0],[70.0],[428.0],[706.0],[173.0],[875.0],[433.0],[152.0],[903.0],[123.0],[510.0],[534.0],[786.0],[466.0],[330.0],[312.0],[596.0],[623.0],[445.0],[345.0],[82.0],[912.0],[698.0],[591.0],[738.0],[383.0],[143.0],[131.0],[583.0],[300.0],[547.0],[743.0],[886.0],[983.0],[15.0],[384.0],[508.0],[592.0],[594.0],[276.0],[423.0],[13.0],[965.0],[355.0],[154.0],[462.0],[949.0],[804.0],[96.0],[932.0],[619.0],[806.0],[422.0]
15,[390.0],[858.0],[298.0],[903.0],[722.0],[899.0],[238.0],[986.0],[96.0],[975.0],[861.0],[778.0],[915.0],[625.0],[394.0],[223.0],[722.0],[96.0],[828.0],[427.0],[211.0],[628.0],[322.0],[874.0],[174.0],[807.0],[118.0],[502.0],[673.0],[965.0],[147.0],[851.0],[240.0],[890.0],[463.0],[244.0],[829.0],[739.0],[593.0],[120.0],[230.0],[722.0],[197.0],[365.0],[628.0],[236.0],[118.0],[631.0],[866.0],[462.0],[21.0],[141.0],[524.0],[270.0],[345.0],[329.0],[96.0],[548.0],[291.0],[304.0],[848.0],[95.0],[428.0],[837.0],[842.0],[377.0],[435.0],[837.0],[201.0],[383.0],[804.0],[3.0],[330.0],[539.0],[428.0],[864.0],[235.0],[233.0],[949.0],[780.0],[95.0],[831.0],[561.0],[92.0],[346.0],[596.0],[687.0],[390.0],[276.0],[21.0],[278.0],[943.0],[325.0],[848.0],[405.0],[779.0],[942.0],[949.0],[41.0],[962.0]
16,[536.0],[872.0],[88.0],[589.0],[510.0],[673.0],[383.0],[715.0],[776.0],[797.0],[445.0],[136.0],[666.0],[385.0],[860.0],[699.0],[980.0],[503.0],[184.0],[58.0],[743.0],[131.0],[140.0],[803.0],[411.0],[811.0],[471.0],[253.0],[974.0],[428.0],[871.0],[290.0],[811.0],[427.0],[897.0],[753.0],[919.0],[296.0],[400.0],[436.0],[145.0],[913.0],[84.0],[677.0],[866.0],[904.0],[173.0],[886.0],[101.0],[4.0],[629.0],[486.0],[143.0],[239.0],[257.0],[649.0],[249.0],[257.0],[13.0],[756.0],[582.0],[608.0],[293.0],[329.0],[239.0],[409.0],[504.0],[3.0],[467.0],[366.0],[910.0],[688.0],[84.0],[828.0],[889.0],[756.0],[532.0],[163.0],[567.0],[383.0],[496.0],[779.0],[934.0],[991.0],[437.0],[335.0],[469.0],[79.0],[978.0],[531.0],[738.0],[419.0],[874.0],[486.0],[348.0],[694.0],[593.0],[5.0],[174.0],[854.0]
17,[811.0],[866.0],[293.0],[242.0],[779.0],[930.0],[899.0],[65.0],[909.0],[753.0],[144.0],[977.0],[42.0],[555.0],[510.0],[285.0],[508.0],[177.0],[818.0],[947.0],[503.0],[884.0],[866.0],[385.0],[965.0],[270.0],[665.0],[101.0],[800.0],[947.0],[186.0],[516.0],[602.0],[348.0],[868.0],[581.0],[152.0],[648.0],[891.0],[868.0],[715.0],[890.0],[416.0],[40.0],[159.0],[668.0],[141.0],[857.0],[637.0],[319.0],[668.0],[106.0],[874.0],[378.0],[666.0],[769.0],[201.0],[855.0],[203.0],[890.0],[263.0],[524.0],[779.0],[538.0],[329.0],[981.0],[346.0],[128.0],[997.0],[724.0],[17.0],[95.0],[892.0],[160.0],[986.0],[223.0],[289.0],[70.0],[324.0],[305.0],[197.0],[672.0],[652.0],[345.0],[377.0],[694.0],[563.0],[716.0],[389.0],[249.0],[611.0],[837.0],[563.0],[138.0],[524.0],[409.0],[52.0],[653.0],[645.0],[814.0]
18,[411.0],[907.0],[481.0],[957.0],[899.0],[335.0],[437.0],[618.0],[389.0],[884.0],[779.0],[648.0],[340.0],[445.0],[548.0],[714.0],[580.0],[383.0],[345.0],[519.0],[779.0],[305.0],[861.0],[633.0],[866.0],[276.0],[510.0],[52.0],[534.0],[779.0],[333.0],[867.0],[974.0],[705.0],[358.0],[797.0],[203.0],[420.0],[739.0],[536.0],[627.0],[411.0],[810.0],[378.0],[633.0],[823.0],[188.0],[10.0],[211.0],[943.0],[947.0],[581.0],[657.0],[17.0],[519.0],[463.0],[779.0],[326.0],[982.0],[25.0],[683.0],[570.0],[135.0],[993.0],[335.0],[204.0],[146.0],[147.0],[769.0],[173.0],[837.0],[739.0],[991.0],[141.0],[389.0],[967.0],[829.0],[138.0],[739.0],[748.0],[798.0],[141.0],[28.0],[255.0],[328.0],[649.0],[978.0],[714.0],[348.0],[235.0],[503.0],[307.0],[56.0],[428.0],[966.0],[698.0],[886.0],[955.0],[570.0],[871.0]
19,[851.0],[504.0],[125.0],[319.0],[831.0],[189.0],[543.0],[358.0],[277.0],[835.0],[211.0],[119.0],[207.0],[4.0],[97.0],[807.0],[462.0],[715.0],[462.0],[104.0],[462.0],[428.0],[660.0],[72.0],[936.0],[390.0],[53.0],[835.0],[250.0],[152.0],[604.0],[503.0],[519.0],[277.0],[488.0],[781.0],[612.0],[381.0],[20.0],[587.0],[56.0],[158.0],[44.0],[949.0],[652.0],[248.0],[975.0],[339.0],[106.0],[955.0],[604.0],[503.0],[142.0],[185.0],[651.0],[452.0],[586.0],[46.0],[22.0],[221.0],[315.0],[540.0],[955.0],[851.0],[382.0],[615.0],[94.0],[851.0],[526.0],[790.0],[697.0],[640.0],[981.0],[602.0],[109.0],[724.0],[86.0],[5.0],[81.0],[681.0],[259.0],[67.0],[267.0],[524.0],[192.0],[706.0],[176.0],[323.0],[155.0],[839.0],[377.0],[682.0],[984.0],[204.0],[213.0],[433.0],[94.0],[729.0],[127.0],[506.0]
20,[452.0],[427.0],[553.0],[225.0],[173.0],[633.0],[406.0],[564.0],[918.0],[503.0],[633.0],[297.0],[618.0],[644.0],[913.0],[685.0],[505.0],[312.0],[0.0],[437.0],[377.0],[637.0],[765.0],[563.0],[410.0],[433.0],[281.0],[112.0],[207.0],[17.0],[125.0],[978.0],[962.0],[126.0],[742.0],[443.0],[723.0],[341.0],[811.0],[903.0],[682.0],[620.0],[705.0],[673.0],[851.0],[329.0],[899.0],[250.0],[187.0],[996.0],[662.0],[241.0],[794.0],[625.0],[872.0],[738.0],[349.0],[433.0],[837.0],[582.0],[329.0],[947.0],[409.0],[966.0],[851.0],[889.0],[899.0],[85.0],[482.0],[874.0],[531.0],[432.0],[612.0],[583.0],[445.0],[832.0],[508.0],[277.0],[42.0],[233.0],[60.0],[910.0],[459.0],[947.0],[345.0],[666.0],[477.0],[321.0],[903.0],[84.0],[527.0],[88.0],[877.0],[534.0],[975.0],[496.0],[861.0],[615.0],[669.0],[508.0]
21,[823.0],[768.0],[308.0],[141.0],[716.0],[345.0],[70.0],[603.0],[427.0],[653.0],[383.0],[395.0],[629.0],[769.0],[738.0],[53.0],[947.0],[13.0],[141.0],[612.0],[8.0],[276.0],[878.0],[693.0],[807.0],[652.0],[462.0],[543.0],[443.0],[259.0],[962.0],[875.0],[235.0],[73.0],[723.0],[537.0],[640.0],[74.0],[504.0],[644.0],[267.0],[829.0],[984.0],[794.0],[765.0],[722.0],[586.0],[130.0],[586.0],[443.0],[814.0],[477.0],[888.0],[106.0],[638.0],[585.0],[5.0],[693.0],[990.0],[73.0],[496.0],[981.0],[975.0],[668.0],[155.0],[142.0],[618.0],[645.0],[956.0],[737.0],[682.0],[858.0],[52.0],[864.0],[665.0],[541.0],[888.0],[142.0],[919.0],[395.0],[293.0],[531.0],[236.0],[309.0],[503.0],[610.0],[630.0],[105.0],[427.0],[112.0],[405.0],[727.0],[261.0],[620.0],[578.0],[978.0],[669.0],[682.0],[102.0],[120.0]
22,[158.0],[463.0],[955.0],[688.0],[829.0],[765.0],[898.0],[228.0],[940.0],[724.0],[84.0],[294.0],[158.0],[633.0],[520.0],[975.0],[172.0],[52.0],[502.0],[697.0],[277.0],[389.0],[510.0],[756.0],[188.0],[377.0],[525.0],[367.0],[339.0],[593.0],[712.0],[113.0],[923.0],[655.0],[457.0],[36.0],[794.0],[161.0],[733.0],[705.0],[504.0],[17.0],[922.0],[411.0],[679.0],[603.0],[560.0],[101.0],[104.0],[875.0],[831.0],[152.0],[840.0],[524.0],[400.0],[563.0],[319.0],[513.0],[201.0],[868.0],[625.0],[575.0],[930.0],[769.0],[66.0],[174.0],[814.0],[988.0],[512.0],[204.0],[900.0],[86.0],[496.0],[840.0],[950.0],[364.0],[76.0],[211.0],[517.0],[123.0],[986.0],[715.0],[942.0],[682.0],[259.0],[842.0],[577.0],[646.0],[244.0],[276.0],[593.0],[265.0],[944.0],[247.0],[989.0],[647.0],[540.0],[375.0],[423.0],[479.0]
23,[923.0],[284.0],[142.0],[397.0],[785.0],[950.0],[301.0],[868.0],[238.0],[723.0],[919.0],[20.0],[923.0],[580.0],[811.0],[596.0],[923.0],[919.0],[378.0],[363.0],[584.0],[141.0],[301.0],[790.0],[384.0],[684.0],[505.0],[340.0],[366.0],[141.0],[104.0],[986.0],[592.0],[821.0],[508.0],[831.0],[965.0],[955.0],[346.0],[519.0],[537.0],[871.0],[909.0],[147.0],[86.0],[158.0],[534.0],[866.0],[469.0],[442.0],[851.0],[645.0],[463.0],[505.0],[905.0],[889.0],[496.0],[345.0],[310.0],[278.0],[970.0],[298.0],[673.0],[669.0],[147.0],[389.0],[100.0],[55.0],[462.0],[519.0],[705.0],[383.0],[510.0],[437.0],[427.0],[320.0],[679.0],[637.0],[452.0],[365.0],[593.0],[270.0],[505.0],[556.0],[411.0],[871.0],[336.0],[789.0],[81.0],[601.0],[32.0],[533.0],[501.0],[173.0],[246.0],[511.0],[612.0],[131.0],[293.0],[965.0]
24,[829.0],[245.0],[612.0],[974.0],[59.0],[109.0],[653.0],[81.0],[188.0],[819.0],[829.0],[117.0],[949.0],[496.0],[134.0],[363.0],[888.0],[823.0],[106.0],[695.0],[873.0],[586.0],[499.0],[4.0],[581.0],[189.0],[210.0],[570.0],[790.0],[866.0],[729.0],[301.0],[106.0],[911.0],[141.0],[943.0],[660.0],[390.0],[913.0],[965.0],[738.0],[106.0],[158.0],[296.0],[377.0],[875.0],[20.0],[20.0],[570.0],[477.0],[538.0],[409.0],[971.0],[488.0],[56.0],[227.0],[919.0],[391.0],[797.0],[600.0],[767.0],[612.0],[962.0],[970.0],[529.0],[340.0],[170.0],[335.0],[19.0],[633.0],[798.0],[608.0],[899.0],[702.0],[580.0],[373.0],[693.0],[416.0],[467.0],[427.0],[428.0],[129.0],[531.0],[824.0],[861.0],[152.0],[481.0],[376.0],[198.0],[172.0],[966.0],[490.0],[970.0],[425.0],[290.0],[766.0],[696.0],[765.0],[462.0],[610.0]
