Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[48.0],[355.0],[365.0],[423.0],[291.0],[293.0],[364.0],[370.0],[457.0],[197.0],[412.0],[159.0],[283.0],[367.0],[209.0],[152.0],[364.0],[283.0],[365.0],[48.0],[253.0],[355.0],[259.0],[410.0],[410.0],[427.0],[414.0],[353.0],[152.0],[425.0],[353.0],[283.0],[48.0],[214.0],[163.0],[147.0],[152.0],[48.0],[410.0],[283.0],[353.0],[398.0],[354.0],[72.0],[253.0],[405.0],[355.0],[410.0],[354.0],[364.0],[183.0],[418.0],[405.0],[357.0],[72.0],[214.0],[200.0],[48.0],[427.0],[293.0],[354.0],[374.0],[42.0],[353.0],[368.0],[152.0],[197.0],[354.0],[123.0],[41.0],[57.0],[427.0],[354.0],[364.0],[214.0],[354.0],[373.0],[354.0],[214.0],[283.0],[293.0],[355.0],[200.0],[57.0],[203.0],[410.0],[265.0],[365.0],[353.0],[398.0],[265.0],[159.0],[370.0],[414.0],[374.0],[405.0],[262.0],[398.0],[204.0],[32.0]
11,[204.0],[142.0],[152.0],[196.0],[353.0],[353.0],[166.0],[365.0],[364.0],[204.0],[354.0],[156.0],[156.0],[293.0],[405.0],[365.0],[214.0],[48.0],[368.0],[355.0],[353.0],[365.0],[126.0],[405.0],[353.0],[295.0],[214.0],[144.0],[57.0],[163.0],[145.0],[152.0],[283.0],[483.0],[156.0],[454.0],[214.0],[124.0],[369.0],[374.0],[41.0],[353.0],[142.0],[253.0],[204.0],[152.0],[152.0],[57.0],[492.0],[8.0],[410.0],[419.0],[200.0],[367.0],[368.0],[262.0],[145.0],[423.0],[225.0],[418.0],[159.0],[355.0],[365.0],[354.0],[364.0],[257.0],[273.0],[204.0],[365.0],[354.0],[368.0],[353.0],[368.0],[257.0],[48.0],[410.0],[354.0],[152.0],[8.0],[48.0],[204.0],[204.0],[48.0],[423.0],[155.0],[221.0],[353.0],[416.0],[364.0],[120.0],[72.0],[374.0],[41.0],[283.0],[152.0],[152.0],[199.0],[155.0],[253.0],[257.0]
12,[163.0],[54.0],[214.0],[353.0],[265.0],[490.0],[209.0],[143.0],[155.0],[353.0],[488.0],[352.0],[367.0],[257.0],[412.0],[257.0],[152.0],[152.0],[405.0],[142.0],[183.0],[147.0],[365.0],[228.0],[8.0],[405.0],[353.0],[64.0],[457.0],[262.0],[204.0],[293.0],[221.0],[159.0],[365.0],[293.0],[265.0],[364.0],[166.0],[365.0],[374.0],[265.0],[368.0],[102.0],[353.0],[410.0],[354.0],[8.0],[490.0],[74.0],[204.0],[141.0],[152.0],[368.0],[48.0],[197.0],[253.0],[365.0],[152.0],[156.0],[364.0],[48.0],[152.0],[203.0],[355.0],[155.0],[283.0],[365.0],[126.0],[203.0],[416.0],[144.0],[410.0],[283.0],[141.0],[147.0],[380.0],[156.0],[253.0],[265.0],[365.0],[370.0],[151.0],[204.0],[147.0],[155.0],[203.0],[262.0],[209.0],[283.0],[398.0],[42.0],[355.0],[367.0],[405.0],[355.0],[365.0],[353.0],[148.0],[199.0]
13,[354.0],[221.0],[410.0],[405.0],[126.0],[42.0],[283.0],[214.0],[257.0],[152.0],[415.0],[196.0],[210.0],[291.0],[155.0],[355.0],[141.0],[418.0],[142.0],[354.0],[292.0],[8.0],[48.0],[355.0],[54.0],[152.0],[152.0],[328.0],[259.0],[283.0],[160.0],[48.0],[121.0],[150.0],[42.0],[204.0],[503.0],[159.0],[293.0],[48.0],[228.0],[364.0],[163.0],[203.0],[126.0],[365.0],[182.0],[163.0],[8.0],[283.0],[353.0],[354.0],[355.0],[160.0],[365.0],[290.0],[196.0],[450.0],[142.0],[295.0],[155.0],[283.0],[353.0],[364.0],[183.0],[258.0],[365.0],[283.0],[364.0],[365.0],[374.0],[297.0],[214.0],[229.0],[74.0],[488.0],[405.0],[353.0],[108.0],[152.0],[8.0],[209.0],[290.0],[355.0],[273.0],[145.0],[365.0],[293.0],[152.0],[354.0],[257.0],[292.0],[203.0],[364.0],[64.0],[204.0],[57.0],[144.0],[355.0],[354.0]
14,[352.0],[125.0],[267.0],[355.0],[163.0],[283.0],[181.0],[198.0],[262.0],[293.0],[365.0],[293.0],[258.0],[41.0],[368.0],[121.0],[329.0],[214.0],[370.0],[283.0],[214.0],[155.0],[338.0],[214.0],[355.0],[124.0],[200.0],[354.0],[214.0],[450.0],[43.0],[364.0],[98.0],[203.0],[203.0],[8.0],[155.0],[418.0],[450.0],[423.0],[64.0],[492.0],[204.0],[450.0],[8.0],[180.0],[125.0],[253.0],[214.0],[252.0],[423.0],[156.0],[253.0],[252.0],[142.0],[437.0],[72.0],[491.0],[204.0],[453.0],[210.0],[368.0],[490.0],[121.0],[152.0],[214.0],[214.0],[353.0],[209.0],[262.0],[293.0],[225.0],[353.0],[490.0],[203.0],[355.0],[152.0],[204.0],[491.0],[214.0],[353.0],[28.0],[353.0],[412.0],[490.0],[152.0],[48.0],[214.0],[283.0],[423.0],[368.0],[353.0],[126.0],[265.0],[364.0],[48.0],[282.0],[203.0],[123.0],[152.0]
15,[142.0],[369.0],[291.0],[145.0],[374.0],[292.0],[125.0],[120.0],[152.0],[269.0],[203.0],[162.0],[346.0],[156.0],[214.0],[203.0],[283.0],[125.0],[152.0],[203.0],[156.0],[214.0],[214.0],[8.0],[364.0],[353.0],[221.0],[503.0],[490.0],[214.0],[283.0],[410.0],[483.0],[405.0],[209.0],[492.0],[296.0],[414.0],[374.0],[491.0],[365.0],[365.0],[360.0],[145.0],[18.0],[74.0],[283.0],[214.0],[295.0],[412.0],[203.0],[374.0],[159.0],[410.0],[121.0],[405.0],[155.0],[120.0],[163.0],[209.0],[329.0],[155.0],[374.0],[145.0],[410.0],[209.0],[253.0],[293.0],[8.0],[130.0],[152.0],[142.0],[329.0],[209.0],[204.0],[126.0],[10.0],[373.0],[203.0],[404.0],[156.0],[503.0],[214.0],[209.0],[214.0],[211.0],[184.0],[405.0],[295.0],[253.0],[167.0],[405.0],[211.0],[8.0],[48.0],[214.0],[492.0],[183.0],[152.0],[345.0]
16,[196.0],[492.0],[125.0],[211.0],[8.0],[357.0],[490.0],[182.0],[199.0],[182.0],[329.0],[126.0],[259.0],[158.0],[199.0],[43.0],[253.0],[196.0],[126.0],[126.0],[252.0],[121.0],[354.0],[456.0],[438.0],[142.0],[42.0],[155.0],[410.0],[123.0],[209.0],[491.0],[492.0],[123.0],[283.0],[166.0],[166.0],[295.0],[155.0],[182.0],[406.0],[125.0],[182.0],[492.0],[491.0],[283.0],[438.0],[141.0],[203.0],[419.0],[166.0],[72.0],[374.0],[293.0],[253.0],[491.0],[257.0],[329.0],[404.0],[124.0],[483.0],[203.0],[355.0],[125.0],[57.0],[154.0],[355.0],[203.0],[162.0],[283.0],[283.0],[291.0],[209.0],[491.0],[159.0],[214.0],[198.0],[492.0],[199.0],[120.0],[126.0],[354.0],[125.0],[155.0],[345.0],[353.0],[120.0],[355.0],[155.0],[274.0],[125.0],[203.0],[123.0],[152.0],[124.0],[120.0],[364.0],[120.0],[141.0],[365.0]
17,[126.0],[412.0],[333.0],[123.0],[492.0],[355.0],[204.0],[368.0],[160.0],[145.0],[353.0],[353.0],[41.0],[182.0],[200.0],[490.0],[483.0],[120.0],[8.0],[365.0],[414.0],[105.0],[364.0],[354.0],[293.0],[283.0],[297.0],[209.0],[364.0],[203.0],[412.0],[203.0],[410.0],[490.0],[183.0],[155.0],[64.0],[183.0],[142.0],[214.0],[126.0],[221.0],[410.0],[283.0],[214.0],[353.0],[410.0],[262.0],[367.0],[258.0],[54.0],[8.0],[8.0],[283.0],[410.0],[365.0],[398.0],[405.0],[354.0],[16.0],[355.0],[163.0],[423.0],[142.0],[293.0],[283.0],[147.0],[214.0],[182.0],[296.0],[64.0],[342.0],[365.0],[353.0],[368.0],[197.0],[329.0],[214.0],[125.0],[257.0],[367.0],[257.0],[102.0],[293.0],[410.0],[438.0],[490.0],[183.0],[123.0],[126.0],[503.0],[364.0],[152.0],[214.0],[74.0],[353.0],[488.0],[352.0],[203.0],[405.0]
18,[229.0],[437.0],[124.0],[120.0],[48.0],[450.0],[203.0],[353.0],[370.0],[123.0],[368.0],[74.0],[200.0],[126.0],[488.0],[368.0],[120.0],[491.0],[374.0],[214.0],[354.0],[491.0],[491.0],[503.0],[155.0],[18.0],[102.0],[196.0],[155.0],[41.0],[203.0],[329.0],[293.0],[424.0],[363.0],[368.0],[504.0],[143.0],[354.0],[424.0],[102.0],[214.0],[214.0],[209.0],[490.0],[355.0],[156.0],[152.0],[152.0],[370.0],[182.0],[152.0],[370.0],[492.0],[367.0],[492.0],[368.0],[489.0],[124.0],[155.0],[368.0],[57.0],[123.0],[410.0],[123.0],[355.0],[200.0],[345.0],[152.0],[368.0],[262.0],[489.0],[162.0],[102.0],[412.0],[155.0],[492.0],[346.0],[204.0],[364.0],[182.0],[156.0],[159.0],[283.0],[257.0],[355.0],[503.0],[126.0],[214.0],[48.0],[214.0],[354.0],[214.0],[453.0],[151.0],[488.0],[155.0],[491.0],[491.0],[490.0]
19,[166.0],[212.0],[162.0],[365.0],[354.0],[258.0],[266.0],[141.0],[203.0],[365.0],[120.0],[155.0],[489.0],[204.0],[353.0],[183.0],[145.0],[183.0],[291.0],[491.0],[102.0],[265.0],[367.0],[490.0],[492.0],[491.0],[125.0],[492.0],[8.0],[491.0],[126.0],[166.0],[490.0],[293.0],[257.0],[367.0],[48.0],[355.0],[214.0],[488.0],[151.0],[368.0],[156.0],[353.0],[183.0],[273.0],[64.0],[364.0],[414.0],[329.0],[405.0],[166.0],[353.0],[183.0],[257.0],[368.0],[105.0],[144.0],[365.0],[152.0],[197.0],[490.0],[503.0],[155.0],[214.0],[505.0],[124.0],[120.0],[293.0],[355.0],[492.0],[488.0],[125.0],[126.0],[333.0],[296.0],[364.0],[126.0],[423.0],[492.0],[214.0],[358.0],[295.0],[183.0],[166.0],[283.0],[438.0],[374.0],[491.0],[355.0],[355.0],[120.0],[197.0],[503.0],[126.0],[466.0],[414.0],[329.0],[48.0],[120.0]
20,[492.0],[353.0],[492.0],[291.0],[120.0],[214.0],[414.0],[410.0],[214.0],[491.0],[214.0],[491.0],[293.0],[64.0],[163.0],[155.0],[488.0],[257.0],[74.0],[155.0],[152.0],[370.0],[492.0],[199.0],[156.0],[221.0],[155.0],[489.0],[126.0],[373.0],[404.0],[141.0],[8.0],[148.0],[130.0],[306.0],[367.0],[204.0],[195.0],[501.0],[48.0],[57.0],[123.0],[120.0],[156.0],[491.0],[491.0],[48.0],[198.0],[141.0],[293.0],[155.0],[423.0],[209.0],[123.0],[126.0],[203.0],[184.0],[145.0],[126.0],[405.0],[424.0],[155.0],[156.0],[204.0],[126.0],[182.0],[491.0],[155.0],[31.0],[126.0],[368.0],[291.0],[293.0],[353.0],[370.0],[145.0],[102.0],[492.0],[363.0],[147.0],[252.0],[490.0],[490.0],[61.0],[414.0],[147.0],[120.0],[370.0],[214.0],[492.0],[297.0],[43.0],[365.0],[154.0],[370.0],[214.0],[156.0],[492.0],[54.0]
21,[120.0],[491.0],[126.0],[491.0],[488.0],[209.0],[370.0],[253.0],[159.0],[490.0],[125.0],[209.0],[354.0],[491.0],[398.0],[410.0],[121.0],[368.0],[159.0],[453.0],[490.0],[405.0],[209.0],[297.0],[370.0],[489.0],[370.0],[355.0],[64.0],[221.0],[124.0],[156.0],[142.0],[156.0],[370.0],[221.0],[505.0],[74.0],[147.0],[156.0],[405.0],[488.0],[351.0],[490.0],[54.0],[503.0],[253.0],[120.0],[364.0],[490.0],[491.0],[355.0],[438.0],[356.0],[492.0],[367.0],[492.0],[283.0],[54.0],[214.0],[125.0],[121.0],[198.0],[198.0],[120.0],[489.0],[122.0],[372.0],[491.0],[450.0],[264.0],[491.0],[483.0],[414.0],[163.0],[438.0],[151.0],[203.0],[147.0],[293.0],[481.0],[122.0],[491.0],[10.0],[160.0],[125.0],[364.0],[16.0],[126.0],[490.0],[367.0],[244.0],[414.0],[209.0],[41.0],[203.0],[354.0],[410.0],[214.0],[204.0]
22,[367.0],[265.0],[293.0],[438.0],[125.0],[124.0],[159.0],[8.0],[209.0],[163.0],[438.0],[204.0],[405.0],[74.0],[342.0],[74.0],[209.0],[211.0],[353.0],[490.0],[123.0],[228.0],[125.0],[353.0],[399.0],[374.0],[364.0],[404.0],[124.0],[253.0],[491.0],[265.0],[214.0],[353.0],[121.0],[183.0],[404.0],[491.0],[156.0],[492.0],[492.0],[120.0],[370.0],[159.0],[293.0],[120.0],[295.0],[125.0],[159.0],[155.0],[122.0],[220.0],[369.0],[123.0],[404.0],[297.0],[367.0],[209.0],[492.0],[490.0],[253.0],[456.0],[491.0],[306.0],[274.0],[491.0],[257.0],[8.0],[221.0],[492.0],[369.0],[184.0],[152.0],[120.0],[295.0],[48.0],[404.0],[124.0],[364.0],[162.0],[64.0],[126.0],[156.0],[123.0],[367.0],[349.0],[354.0],[253.0],[211.0],[491.0],[155.0],[221.0],[490.0],[492.0],[199.0],[342.0],[404.0],[159.0],[503.0],[198.0]
23,[182.0],[152.0],[145.0],[424.0],[419.0],[123.0],[293.0],[490.0],[200.0],[141.0],[155.0],[147.0],[355.0],[354.0],[297.0],[438.0],[504.0],[412.0],[214.0],[295.0],[282.0],[490.0],[366.0],[404.0],[351.0],[297.0],[211.0],[398.0],[122.0],[147.0],[431.0],[419.0],[353.0],[368.0],[152.0],[126.0],[123.0],[214.0],[492.0],[262.0],[162.0],[160.0],[491.0],[204.0],[355.0],[364.0],[492.0],[148.0],[353.0],[125.0],[329.0],[154.0],[491.0],[355.0],[370.0],[362.0],[283.0],[488.0],[123.0],[18.0],[491.0],[357.0],[121.0],[491.0],[182.0],[20.0],[492.0],[209.0],[492.0],[97.0],[146.0],[367.0],[488.0],[41.0],[491.0],[368.0],[105.0],[490.0],[160.0],[147.0],[144.0],[418.0],[126.0],[262.0],[8.0],[367.0],[181.0],[456.0],[490.0],[365.0],[369.0],[492.0],[124.0],[404.0],[123.0],[504.0],[265.0],[342.0],[504.0],[214.0]
24,[156.0],[196.0],[367.0],[342.0],[152.0],[491.0],[152.0],[456.0],[123.0],[64.0],[159.0],[423.0],[126.0],[124.0],[410.0],[370.0],[155.0],[54.0],[369.0],[293.0],[364.0],[368.0],[257.0],[126.0],[41.0],[126.0],[186.0],[368.0],[199.0],[148.0],[355.0],[297.0],[368.0],[204.0],[147.0],[247.0],[490.0],[490.0],[491.0],[155.0],[214.0],[162.0],[355.0],[214.0],[368.0],[423.0],[126.0],[488.0],[120.0],[353.0],[8.0],[126.0],[41.0],[32.0],[295.0],[427.0],[356.0],[214.0],[221.0],[282.0],[353.0],[125.0],[295.0],[204.0],[156.0],[492.0],[353.0],[492.0],[142.0],[155.0],[203.0],[283.0],[144.0],[8.0],[126.0],[120.0],[292.0],[367.0],[155.0],[32.0],[492.0],[490.0],[372.0],[203.0],[120.0],[214.0],[126.0],[427.0],[48.0],[350.0],[197.0],[368.0],[290.0],[504.0],[373.0],[126.0],[353.0],[214.0],[151.0],[357.0]
