Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[365.0],[298.0],[197.0],[283.0],[293.0],[489.0],[126.0],[366.0],[490.0],[124.0],[358.0],[253.0],[410.0],[489.0],[124.0],[488.0],[290.0],[141.0],[8.0],[416.0],[353.0],[214.0],[489.0],[253.0],[163.0],[122.0],[147.0],[126.0],[126.0],[365.0],[488.0],[214.0],[283.0],[380.0],[490.0],[183.0],[221.0],[358.0],[163.0],[8.0],[214.0],[147.0],[198.0],[221.0],[410.0],[8.0],[346.0],[297.0],[209.0],[490.0],[108.0],[120.0],[489.0],[370.0],[253.0],[159.0],[356.0],[120.0],[342.0],[306.0],[121.0],[354.0],[211.0],[257.0],[491.0],[257.0],[416.0],[254.0],[120.0],[9.0],[353.0],[353.0],[292.0],[126.0],[410.0],[152.0],[258.0],[342.0],[210.0],[124.0],[211.0],[492.0],[125.0],[120.0],[490.0],[410.0],[166.0],[225.0],[214.0],[214.0],[126.0],[355.0],[198.0],[125.0],[364.0],[354.0],[490.0],[364.0],[144.0],[183.0]
11,[490.0],[353.0],[492.0],[450.0],[147.0],[365.0],[209.0],[8.0],[123.0],[410.0],[365.0],[123.0],[273.0],[355.0],[414.0],[18.0],[123.0],[414.0],[488.0],[414.0],[124.0],[162.0],[410.0],[410.0],[365.0],[265.0],[211.0],[489.0],[253.0],[120.0],[282.0],[57.0],[183.0],[43.0],[152.0],[16.0],[492.0],[125.0],[374.0],[211.0],[490.0],[342.0],[123.0],[490.0],[490.0],[488.0],[120.0],[353.0],[214.0],[348.0],[370.0],[145.0],[253.0],[414.0],[414.0],[54.0],[102.0],[410.0],[48.0],[126.0],[283.0],[424.0],[370.0],[354.0],[256.0],[364.0],[163.0],[342.0],[489.0],[121.0],[342.0],[354.0],[121.0],[414.0],[197.0],[370.0],[375.0],[283.0],[418.0],[16.0],[255.0],[283.0],[354.0],[65.0],[453.0],[490.0],[124.0],[214.0],[159.0],[163.0],[354.0],[490.0],[492.0],[209.0],[8.0],[292.0],[364.0],[214.0],[490.0],[283.0]
12,[142.0],[414.0],[372.0],[257.0],[481.0],[346.0],[162.0],[364.0],[200.0],[221.0],[57.0],[209.0],[454.0],[265.0],[257.0],[342.0],[201.0],[489.0],[145.0],[126.0],[490.0],[414.0],[102.0],[214.0],[54.0],[365.0],[488.0],[214.0],[8.0],[310.0],[145.0],[454.0],[282.0],[481.0],[257.0],[372.0],[414.0],[152.0],[257.0],[414.0],[273.0],[48.0],[492.0],[414.0],[162.0],[211.0],[410.0],[424.0],[163.0],[273.0],[221.0],[283.0],[410.0],[368.0],[228.0],[165.0],[490.0],[414.0],[410.0],[414.0],[492.0],[8.0],[490.0],[370.0],[162.0],[398.0],[211.0],[211.0],[8.0],[354.0],[32.0],[410.0],[209.0],[364.0],[490.0],[410.0],[125.0],[274.0],[162.0],[365.0],[162.0],[162.0],[155.0],[490.0],[283.0],[163.0],[8.0],[57.0],[483.0],[123.0],[364.0],[195.0],[163.0],[414.0],[156.0],[145.0],[218.0],[126.0],[414.0],[380.0]
13,[450.0],[160.0],[357.0],[370.0],[369.0],[364.0],[354.0],[410.0],[188.0],[265.0],[415.0],[166.0],[265.0],[364.0],[166.0],[124.0],[162.0],[291.0],[225.0],[162.0],[419.0],[277.0],[374.0],[365.0],[126.0],[419.0],[214.0],[154.0],[424.0],[216.0],[126.0],[375.0],[123.0],[490.0],[265.0],[418.0],[265.0],[209.0],[159.0],[166.0],[157.0],[263.0],[102.0],[257.0],[438.0],[342.0],[273.0],[274.0],[353.0],[375.0],[257.0],[410.0],[374.0],[32.0],[367.0],[209.0],[253.0],[162.0],[450.0],[370.0],[380.0],[151.0],[198.0],[418.0],[354.0],[102.0],[155.0],[214.0],[364.0],[184.0],[220.0],[358.0],[274.0],[142.0],[221.0],[426.0],[374.0],[263.0],[265.0],[147.0],[291.0],[171.0],[210.0],[162.0],[221.0],[214.0],[410.0],[365.0],[8.0],[426.0],[106.0],[276.0],[156.0],[234.0],[214.0],[418.0],[159.0],[438.0],[426.0],[152.0]
14,[269.0],[274.0],[61.0],[371.0],[221.0],[273.0],[167.0],[372.0],[209.0],[473.0],[8.0],[273.0],[358.0],[48.0],[201.0],[55.0],[273.0],[155.0],[410.0],[218.0],[172.0],[481.0],[209.0],[398.0],[410.0],[221.0],[277.0],[160.0],[160.0],[32.0],[209.0],[410.0],[265.0],[257.0],[277.0],[269.0],[214.0],[364.0],[32.0],[503.0],[358.0],[282.0],[283.0],[365.0],[160.0],[370.0],[438.0],[211.0],[156.0],[211.0],[155.0],[160.0],[161.0],[257.0],[379.0],[418.0],[8.0],[214.0],[490.0],[283.0],[256.0],[372.0],[410.0],[432.0],[166.0],[145.0],[367.0],[490.0],[156.0],[40.0],[423.0],[163.0],[204.0],[257.0],[292.0],[375.0],[380.0],[410.0],[158.0],[427.0],[456.0],[414.0],[74.0],[48.0],[365.0],[123.0],[218.0],[369.0],[163.0],[209.0],[283.0],[368.0],[211.0],[158.0],[353.0],[427.0],[424.0],[418.0],[411.0],[364.0]
15,[353.0],[291.0],[218.0],[32.0],[372.0],[158.0],[265.0],[365.0],[265.0],[102.0],[234.0],[265.0],[491.0],[414.0],[374.0],[265.0],[209.0],[357.0],[253.0],[158.0],[265.0],[253.0],[163.0],[219.0],[426.0],[156.0],[202.0],[184.0],[375.0],[163.0],[160.0],[156.0],[163.0],[292.0],[97.0],[414.0],[102.0],[481.0],[160.0],[282.0],[368.0],[66.0],[48.0],[283.0],[153.0],[364.0],[290.0],[253.0],[158.0],[155.0],[57.0],[253.0],[482.0],[453.0],[359.0],[414.0],[142.0],[155.0],[57.0],[357.0],[226.0],[438.0],[160.0],[218.0],[414.0],[159.0],[410.0],[156.0],[265.0],[265.0],[145.0],[126.0],[102.0],[263.0],[265.0],[367.0],[198.0],[291.0],[160.0],[163.0],[220.0],[163.0],[204.0],[411.0],[160.0],[171.0],[183.0],[357.0],[209.0],[201.0],[266.0],[214.0],[432.0],[490.0],[373.0],[266.0],[277.0],[155.0],[363.0],[209.0]
16,[482.0],[424.0],[364.0],[372.0],[363.0],[265.0],[220.0],[162.0],[259.0],[163.0],[418.0],[201.0],[145.0],[282.0],[354.0],[196.0],[427.0],[424.0],[482.0],[276.0],[256.0],[159.0],[354.0],[282.0],[283.0],[157.0],[162.0],[231.0],[265.0],[259.0],[414.0],[265.0],[155.0],[356.0],[426.0],[410.0],[97.0],[216.0],[265.0],[482.0],[410.0],[124.0],[265.0],[66.0],[197.0],[438.0],[265.0],[484.0],[291.0],[145.0],[414.0],[426.0],[283.0],[163.0],[263.0],[257.0],[277.0],[369.0],[357.0],[155.0],[159.0],[162.0],[228.0],[214.0],[167.0],[367.0],[234.0],[274.0],[353.0],[158.0],[204.0],[160.0],[265.0],[182.0],[163.0],[414.0],[490.0],[374.0],[182.0],[222.0],[165.0],[221.0],[257.0],[102.0],[102.0],[221.0],[354.0],[220.0],[414.0],[400.0],[221.0],[364.0],[358.0],[182.0],[162.0],[450.0],[197.0],[282.0],[369.0],[273.0]
17,[214.0],[374.0],[276.0],[367.0],[214.0],[414.0],[157.0],[208.0],[204.0],[53.0],[184.0],[358.0],[186.0],[257.0],[163.0],[162.0],[356.0],[364.0],[16.0],[166.0],[259.0],[356.0],[483.0],[163.0],[273.0],[66.0],[166.0],[162.0],[374.0],[370.0],[196.0],[102.0],[369.0],[161.0],[418.0],[356.0],[162.0],[437.0],[410.0],[265.0],[253.0],[370.0],[363.0],[182.0],[274.0],[197.0],[203.0],[356.0],[160.0],[166.0],[273.0],[257.0],[221.0],[367.0],[365.0],[265.0],[409.0],[209.0],[364.0],[147.0],[367.0],[219.0],[265.0],[375.0],[158.0],[356.0],[356.0],[253.0],[102.0],[155.0],[150.0],[279.0],[162.0],[204.0],[158.0],[273.0],[427.0],[423.0],[214.0],[438.0],[214.0],[161.0],[97.0],[265.0],[273.0],[414.0],[163.0],[277.0],[155.0],[363.0],[365.0],[265.0],[414.0],[367.0],[166.0],[253.0],[253.0],[159.0],[475.0],[346.0]
18,[364.0],[262.0],[214.0],[375.0],[236.0],[195.0],[197.0],[203.0],[410.0],[363.0],[426.0],[183.0],[126.0],[166.0],[266.0],[160.0],[102.0],[372.0],[166.0],[18.0],[367.0],[403.0],[126.0],[483.0],[209.0],[400.0],[354.0],[268.0],[161.0],[214.0],[102.0],[221.0],[214.0],[122.0],[163.0],[354.0],[196.0],[414.0],[225.0],[156.0],[102.0],[436.0],[166.0],[410.0],[57.0],[220.0],[259.0],[203.0],[276.0],[160.0],[48.0],[166.0],[226.0],[57.0],[485.0],[274.0],[209.0],[218.0],[219.0],[368.0],[253.0],[407.0],[156.0],[273.0],[160.0],[202.0],[42.0],[365.0],[182.0],[258.0],[125.0],[57.0],[488.0],[354.0],[274.0],[371.0],[354.0],[286.0],[277.0],[279.0],[492.0],[160.0],[375.0],[253.0],[159.0],[276.0],[414.0],[261.0],[356.0],[273.0],[418.0],[198.0],[155.0],[274.0],[201.0],[163.0],[155.0],[102.0],[358.0],[102.0]
19,[276.0],[166.0],[204.0],[265.0],[273.0],[292.0],[370.0],[66.0],[162.0],[400.0],[161.0],[160.0],[354.0],[363.0],[197.0],[163.0],[414.0],[152.0],[158.0],[266.0],[369.0],[93.0],[257.0],[257.0],[265.0],[102.0],[370.0],[369.0],[282.0],[198.0],[405.0],[162.0],[160.0],[414.0],[354.0],[277.0],[273.0],[160.0],[482.0],[163.0],[483.0],[209.0],[414.0],[268.0],[256.0],[32.0],[418.0],[159.0],[356.0],[358.0],[375.0],[209.0],[72.0],[273.0],[265.0],[197.0],[161.0],[372.0],[354.0],[253.0],[481.0],[57.0],[380.0],[145.0],[163.0],[229.0],[198.0],[483.0],[196.0],[367.0],[490.0],[203.0],[404.0],[353.0],[143.0],[480.0],[372.0],[255.0],[374.0],[482.0],[225.0],[259.0],[410.0],[367.0],[405.0],[479.0],[66.0],[371.0],[400.0],[32.0],[195.0],[370.0],[418.0],[204.0],[203.0],[160.0],[145.0],[160.0],[479.0],[482.0]
20,[160.0],[126.0],[65.0],[234.0],[410.0],[259.0],[214.0],[354.0],[375.0],[145.0],[159.0],[482.0],[142.0],[209.0],[214.0],[370.0],[482.0],[482.0],[142.0],[356.0],[372.0],[97.0],[364.0],[102.0],[375.0],[163.0],[481.0],[372.0],[209.0],[147.0],[168.0],[485.0],[411.0],[225.0],[412.0],[375.0],[372.0],[253.0],[157.0],[160.0],[184.0],[400.0],[370.0],[370.0],[352.0],[274.0],[369.0],[257.0],[265.0],[265.0],[158.0],[282.0],[415.0],[157.0],[142.0],[214.0],[126.0],[221.0],[370.0],[365.0],[414.0],[222.0],[363.0],[198.0],[274.0],[412.0],[54.0],[163.0],[363.0],[204.0],[375.0],[225.0],[356.0],[283.0],[356.0],[204.0],[368.0],[358.0],[204.0],[198.0],[263.0],[380.0],[364.0],[482.0],[363.0],[39.0],[160.0],[432.0],[145.0],[483.0],[271.0],[372.0],[253.0],[147.0],[282.0],[282.0],[374.0],[367.0],[157.0],[410.0]
21,[292.0],[158.0],[256.0],[214.0],[358.0],[362.0],[277.0],[269.0],[273.0],[165.0],[74.0],[145.0],[161.0],[182.0],[365.0],[369.0],[456.0],[368.0],[221.0],[303.0],[160.0],[102.0],[160.0],[418.0],[374.0],[214.0],[364.0],[357.0],[363.0],[160.0],[365.0],[356.0],[372.0],[203.0],[204.0],[204.0],[375.0],[63.0],[282.0],[356.0],[404.0],[418.0],[163.0],[352.0],[377.0],[160.0],[482.0],[163.0],[482.0],[183.0],[358.0],[163.0],[426.0],[122.0],[198.0],[372.0],[155.0],[219.0],[282.0],[482.0],[348.0],[160.0],[277.0],[159.0],[263.0],[265.0],[374.0],[102.0],[155.0],[412.0],[354.0],[282.0],[454.0],[375.0],[160.0],[166.0],[162.0],[482.0],[482.0],[167.0],[282.0],[279.0],[277.0],[356.0],[142.0],[157.0],[431.0],[368.0],[273.0],[159.0],[187.0],[160.0],[160.0],[372.0],[210.0],[374.0],[482.0],[357.0],[214.0],[291.0]
22,[370.0],[265.0],[160.0],[368.0],[265.0],[370.0],[480.0],[299.0],[145.0],[8.0],[163.0],[204.0],[196.0],[482.0],[155.0],[32.0],[159.0],[370.0],[358.0],[32.0],[156.0],[145.0],[159.0],[141.0],[356.0],[356.0],[158.0],[354.0],[163.0],[418.0],[363.0],[253.0],[386.0],[352.0],[432.0],[346.0],[156.0],[367.0],[277.0],[102.0],[365.0],[214.0],[431.0],[163.0],[125.0],[204.0],[372.0],[160.0],[398.0],[203.0],[226.0],[158.0],[10.0],[356.0],[255.0],[145.0],[293.0],[292.0],[375.0],[219.0],[172.0],[225.0],[102.0],[166.0],[161.0],[142.0],[482.0],[204.0],[144.0],[358.0],[172.0],[161.0],[482.0],[370.0],[232.0],[355.0],[152.0],[82.0],[363.0],[370.0],[160.0],[354.0],[158.0],[276.0],[265.0],[370.0],[380.0],[375.0],[204.0],[438.0],[363.0],[410.0],[159.0],[363.0],[194.0],[166.0],[363.0],[253.0],[368.0],[161.0]
23,[374.0],[266.0],[410.0],[188.0],[166.0],[410.0],[291.0],[276.0],[374.0],[253.0],[265.0],[142.0],[102.0],[155.0],[375.0],[147.0],[214.0],[282.0],[378.0],[225.0],[8.0],[263.0],[283.0],[57.0],[160.0],[97.0],[160.0],[346.0],[214.0],[162.0],[427.0],[374.0],[418.0],[157.0],[157.0],[432.0],[147.0],[273.0],[147.0],[165.0],[201.0],[363.0],[274.0],[214.0],[363.0],[257.0],[155.0],[374.0],[437.0],[413.0],[160.0],[353.0],[156.0],[102.0],[347.0],[102.0],[163.0],[141.0],[482.0],[274.0],[72.0],[172.0],[387.0],[374.0],[225.0],[163.0],[161.0],[358.0],[282.0],[253.0],[225.0],[266.0],[61.0],[145.0],[374.0],[164.0],[414.0],[346.0],[378.0],[274.0],[253.0],[196.0],[370.0],[204.0],[483.0],[367.0],[259.0],[504.0],[364.0],[160.0],[367.0],[39.0],[8.0],[370.0],[438.0],[102.0],[354.0],[142.0],[364.0],[293.0]
24,[201.0],[370.0],[414.0],[166.0],[354.0],[155.0],[400.0],[368.0],[363.0],[160.0],[482.0],[353.0],[165.0],[438.0],[204.0],[257.0],[354.0],[410.0],[262.0],[147.0],[375.0],[426.0],[166.0],[166.0],[166.0],[253.0],[410.0],[292.0],[155.0],[372.0],[142.0],[158.0],[375.0],[354.0],[102.0],[481.0],[108.0],[32.0],[430.0],[378.0],[160.0],[483.0],[214.0],[473.0],[257.0],[307.0],[152.0],[32.0],[253.0],[163.0],[156.0],[259.0],[94.0],[418.0],[212.0],[356.0],[367.0],[353.0],[187.0],[57.0],[358.0],[274.0],[157.0],[482.0],[157.0],[355.0],[306.0],[375.0],[482.0],[482.0],[282.0],[374.0],[159.0],[369.0],[370.0],[490.0],[214.0],[257.0],[163.0],[214.0],[144.0],[195.0],[253.0],[165.0],[166.0],[354.0],[257.0],[278.0],[410.0],[204.0],[369.0],[418.0],[144.0],[214.0],[375.0],[375.0],[161.0],[353.0],[407.0],[167.0]
