Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[404.0],[126.0],[214.0],[414.0],[410.0],[438.0],[167.0],[403.0],[490.0],[490.0],[298.0],[18.0],[155.0],[365.0],[398.0],[102.0],[214.0],[404.0],[148.0],[158.0],[265.0],[120.0],[102.0],[404.0],[48.0],[424.0],[354.0],[214.0],[413.0],[48.0],[134.0],[490.0],[424.0],[398.0],[490.0],[102.0],[141.0],[354.0],[306.0],[8.0],[431.0],[32.0],[414.0],[416.0],[156.0],[404.0],[355.0],[490.0],[410.0],[405.0],[410.0],[165.0],[257.0],[156.0],[367.0],[424.0],[489.0],[123.0],[48.0],[490.0],[418.0],[444.0],[365.0],[204.0],[214.0],[291.0],[253.0],[307.0],[358.0],[342.0],[409.0],[410.0],[490.0],[39.0],[414.0],[490.0],[410.0],[124.0],[374.0],[438.0],[257.0],[404.0],[55.0],[214.0],[490.0],[126.0],[409.0],[489.0],[490.0],[126.0],[375.0],[490.0],[405.0],[418.0],[354.0],[490.0],[329.0],[8.0],[292.0]
11,[267.0],[410.0],[102.0],[283.0],[427.0],[374.0],[263.0],[417.0],[410.0],[199.0],[102.0],[375.0],[404.0],[488.0],[214.0],[342.0],[398.0],[414.0],[413.0],[48.0],[126.0],[125.0],[228.0],[209.0],[365.0],[413.0],[354.0],[417.0],[365.0],[490.0],[134.0],[490.0],[355.0],[490.0],[490.0],[342.0],[427.0],[398.0],[253.0],[432.0],[398.0],[134.0],[155.0],[64.0],[102.0],[352.0],[367.0],[438.0],[410.0],[165.0],[66.0],[490.0],[257.0],[492.0],[490.0],[155.0],[102.0],[18.0],[156.0],[259.0],[378.0],[102.0],[257.0],[40.0],[427.0],[367.0],[414.0],[490.0],[120.0],[414.0],[32.0],[384.0],[102.0],[432.0],[198.0],[419.0],[102.0],[162.0],[414.0],[66.0],[300.0],[414.0],[145.0],[290.0],[413.0],[354.0],[225.0],[292.0],[404.0],[386.0],[268.0],[367.0],[427.0],[358.0],[450.0],[404.0],[267.0],[365.0],[410.0],[102.0]
12,[413.0],[148.0],[201.0],[364.0],[199.0],[417.0],[196.0],[256.0],[413.0],[414.0],[403.0],[490.0],[489.0],[427.0],[346.0],[490.0],[32.0],[253.0],[145.0],[346.0],[182.0],[413.0],[426.0],[432.0],[367.0],[145.0],[365.0],[386.0],[200.0],[374.0],[413.0],[427.0],[403.0],[413.0],[405.0],[418.0],[283.0],[167.0],[374.0],[490.0],[354.0],[203.0],[367.0],[490.0],[286.0],[438.0],[253.0],[404.0],[367.0],[120.0],[352.0],[199.0],[489.0],[355.0],[202.0],[413.0],[387.0],[257.0],[432.0],[292.0],[156.0],[413.0],[488.0],[367.0],[404.0],[489.0],[437.0],[293.0],[284.0],[413.0],[438.0],[134.0],[167.0],[18.0],[123.0],[410.0],[204.0],[409.0],[102.0],[55.0],[492.0],[18.0],[418.0],[414.0],[410.0],[414.0],[183.0],[466.0],[354.0],[410.0],[438.0],[34.0],[167.0],[155.0],[197.0],[413.0],[123.0],[120.0],[450.0],[54.0]
13,[253.0],[398.0],[195.0],[274.0],[426.0],[489.0],[490.0],[253.0],[426.0],[410.0],[214.0],[102.0],[280.0],[342.0],[347.0],[365.0],[274.0],[384.0],[141.0],[404.0],[413.0],[374.0],[490.0],[413.0],[167.0],[167.0],[490.0],[155.0],[413.0],[367.0],[404.0],[404.0],[405.0],[167.0],[364.0],[413.0],[365.0],[427.0],[490.0],[413.0],[380.0],[414.0],[398.0],[209.0],[490.0],[292.0],[165.0],[413.0],[387.0],[414.0],[364.0],[435.0],[280.0],[375.0],[354.0],[404.0],[410.0],[34.0],[102.0],[257.0],[413.0],[414.0],[126.0],[123.0],[405.0],[355.0],[363.0],[431.0],[195.0],[188.0],[204.0],[423.0],[490.0],[163.0],[426.0],[426.0],[367.0],[204.0],[57.0],[167.0],[54.0],[490.0],[413.0],[398.0],[490.0],[160.0],[404.0],[398.0],[204.0],[453.0],[426.0],[291.0],[413.0],[120.0],[126.0],[418.0],[299.0],[438.0],[426.0],[379.0]
14,[432.0],[424.0],[57.0],[167.0],[413.0],[257.0],[417.0],[329.0],[352.0],[117.0],[165.0],[120.0],[354.0],[18.0],[199.0],[410.0],[417.0],[405.0],[167.0],[405.0],[404.0],[405.0],[414.0],[134.0],[102.0],[432.0],[426.0],[274.0],[126.0],[120.0],[126.0],[102.0],[432.0],[257.0],[165.0],[410.0],[93.0],[438.0],[201.0],[410.0],[384.0],[214.0],[410.0],[165.0],[64.0],[167.0],[410.0],[134.0],[165.0],[163.0],[221.0],[422.0],[226.0],[126.0],[204.0],[214.0],[364.0],[192.0],[412.0],[367.0],[167.0],[490.0],[145.0],[490.0],[349.0],[55.0],[329.0],[56.0],[267.0],[410.0],[231.0],[380.0],[367.0],[165.0],[283.0],[120.0],[199.0],[418.0],[370.0],[375.0],[414.0],[354.0],[267.0],[410.0],[404.0],[173.0],[413.0],[386.0],[196.0],[426.0],[405.0],[354.0],[435.0],[410.0],[195.0],[165.0],[345.0],[430.0],[125.0],[438.0]
15,[347.0],[373.0],[267.0],[365.0],[432.0],[405.0],[375.0],[378.0],[490.0],[88.0],[66.0],[204.0],[178.0],[374.0],[279.0],[203.0],[427.0],[413.0],[282.0],[165.0],[411.0],[422.0],[374.0],[410.0],[54.0],[384.0],[414.0],[489.0],[196.0],[267.0],[375.0],[400.0],[384.0],[204.0],[228.0],[367.0],[265.0],[204.0],[364.0],[403.0],[490.0],[196.0],[365.0],[266.0],[165.0],[418.0],[375.0],[144.0],[193.0],[219.0],[40.0],[405.0],[57.0],[405.0],[410.0],[453.0],[490.0],[410.0],[188.0],[98.0],[364.0],[364.0],[222.0],[48.0],[165.0],[228.0],[274.0],[409.0],[365.0],[404.0],[404.0],[160.0],[405.0],[367.0],[274.0],[353.0],[265.0],[364.0],[398.0],[310.0],[203.0],[384.0],[405.0],[405.0],[163.0],[262.0],[418.0],[145.0],[256.0],[102.0],[384.0],[144.0],[364.0],[8.0],[198.0],[204.0],[163.0],[142.0],[432.0],[367.0]
16,[201.0],[141.0],[233.0],[141.0],[166.0],[409.0],[320.0],[364.0],[414.0],[121.0],[375.0],[55.0],[413.0],[405.0],[196.0],[57.0],[378.0],[282.0],[155.0],[375.0],[102.0],[431.0],[354.0],[386.0],[405.0],[57.0],[167.0],[367.0],[403.0],[354.0],[412.0],[256.0],[364.0],[404.0],[214.0],[405.0],[406.0],[490.0],[211.0],[167.0],[165.0],[490.0],[485.0],[292.0],[405.0],[490.0],[126.0],[283.0],[253.0],[334.0],[365.0],[163.0],[410.0],[197.0],[384.0],[426.0],[287.0],[354.0],[490.0],[410.0],[367.0],[57.0],[265.0],[155.0],[417.0],[404.0],[404.0],[405.0],[489.0],[204.0],[209.0],[364.0],[400.0],[418.0],[57.0],[203.0],[410.0],[438.0],[155.0],[404.0],[167.0],[417.0],[409.0],[422.0],[283.0],[97.0],[165.0],[417.0],[367.0],[144.0],[374.0],[405.0],[282.0],[102.0],[375.0],[187.0],[438.0],[384.0],[409.0],[403.0]
17,[57.0],[102.0],[414.0],[413.0],[169.0],[384.0],[398.0],[384.0],[409.0],[227.0],[417.0],[265.0],[197.0],[367.0],[267.0],[195.0],[405.0],[126.0],[403.0],[412.0],[490.0],[384.0],[417.0],[405.0],[449.0],[162.0],[57.0],[224.0],[438.0],[405.0],[102.0],[144.0],[283.0],[414.0],[412.0],[444.0],[145.0],[279.0],[262.0],[134.0],[417.0],[216.0],[214.0],[197.0],[403.0],[367.0],[405.0],[155.0],[375.0],[160.0],[422.0],[155.0],[450.0],[414.0],[387.0],[54.0],[413.0],[364.0],[257.0],[330.0],[427.0],[367.0],[102.0],[364.0],[257.0],[426.0],[367.0],[55.0],[410.0],[163.0],[358.0],[296.0],[18.0],[160.0],[203.0],[490.0],[165.0],[169.0],[162.0],[427.0],[353.0],[404.0],[365.0],[267.0],[375.0],[386.0],[405.0],[432.0],[279.0],[378.0],[354.0],[364.0],[159.0],[66.0],[102.0],[307.0],[369.0],[432.0],[255.0],[473.0]
18,[364.0],[286.0],[263.0],[438.0],[405.0],[364.0],[54.0],[405.0],[257.0],[56.0],[444.0],[146.0],[126.0],[375.0],[268.0],[267.0],[409.0],[375.0],[2.0],[490.0],[201.0],[167.0],[409.0],[409.0],[438.0],[283.0],[427.0],[195.0],[384.0],[422.0],[364.0],[376.0],[417.0],[265.0],[426.0],[417.0],[405.0],[102.0],[162.0],[364.0],[374.0],[259.0],[413.0],[280.0],[197.0],[405.0],[102.0],[209.0],[120.0],[189.0],[367.0],[160.0],[404.0],[384.0],[440.0],[491.0],[305.0],[163.0],[57.0],[424.0],[405.0],[263.0],[367.0],[385.0],[414.0],[410.0],[413.0],[146.0],[262.0],[409.0],[414.0],[102.0],[349.0],[260.0],[195.0],[256.0],[413.0],[221.0],[372.0],[438.0],[123.0],[380.0],[410.0],[102.0],[209.0],[410.0],[367.0],[102.0],[414.0],[438.0],[32.0],[374.0],[155.0],[364.0],[264.0],[427.0],[364.0],[410.0],[405.0],[490.0]
19,[167.0],[434.0],[431.0],[398.0],[122.0],[163.0],[418.0],[490.0],[354.0],[260.0],[364.0],[405.0],[405.0],[365.0],[490.0],[266.0],[165.0],[57.0],[225.0],[354.0],[412.0],[282.0],[405.0],[375.0],[257.0],[160.0],[214.0],[201.0],[167.0],[375.0],[145.0],[410.0],[460.0],[304.0],[444.0],[400.0],[417.0],[292.0],[155.0],[417.0],[367.0],[163.0],[268.0],[225.0],[145.0],[384.0],[259.0],[405.0],[412.0],[198.0],[406.0],[257.0],[414.0],[225.0],[34.0],[490.0],[422.0],[168.0],[183.0],[188.0],[144.0],[399.0],[410.0],[386.0],[375.0],[173.0],[203.0],[427.0],[157.0],[355.0],[353.0],[413.0],[438.0],[276.0],[257.0],[409.0],[438.0],[370.0],[413.0],[100.0],[229.0],[160.0],[354.0],[417.0],[364.0],[413.0],[384.0],[157.0],[406.0],[149.0],[422.0],[265.0],[144.0],[412.0],[417.0],[32.0],[354.0],[57.0],[214.0],[413.0]
20,[157.0],[65.0],[228.0],[197.0],[370.0],[160.0],[364.0],[367.0],[163.0],[195.0],[367.0],[221.0],[384.0],[265.0],[424.0],[280.0],[356.0],[424.0],[355.0],[422.0],[364.0],[364.0],[384.0],[364.0],[204.0],[400.0],[404.0],[157.0],[263.0],[95.0],[417.0],[435.0],[167.0],[378.0],[262.0],[145.0],[367.0],[319.0],[165.0],[145.0],[435.0],[370.0],[490.0],[166.0],[375.0],[409.0],[409.0],[375.0],[384.0],[195.0],[155.0],[364.0],[413.0],[417.0],[406.0],[265.0],[353.0],[405.0],[283.0],[179.0],[449.0],[438.0],[386.0],[146.0],[422.0],[175.0],[195.0],[378.0],[141.0],[153.0],[413.0],[398.0],[364.0],[196.0],[268.0],[432.0],[403.0],[122.0],[409.0],[413.0],[426.0],[375.0],[375.0],[167.0],[354.0],[204.0],[438.0],[158.0],[422.0],[256.0],[163.0],[165.0],[404.0],[197.0],[166.0],[258.0],[367.0],[403.0],[155.0],[423.0]
21,[406.0],[399.0],[187.0],[160.0],[155.0],[220.0],[282.0],[160.0],[269.0],[384.0],[120.0],[364.0],[367.0],[364.0],[398.0],[278.0],[123.0],[417.0],[375.0],[367.0],[403.0],[155.0],[214.0],[168.0],[305.0],[355.0],[197.0],[144.0],[376.0],[364.0],[409.0],[181.0],[407.0],[405.0],[365.0],[406.0],[165.0],[400.0],[57.0],[405.0],[32.0],[372.0],[102.0],[256.0],[163.0],[364.0],[422.0],[167.0],[409.0],[256.0],[375.0],[225.0],[355.0],[409.0],[375.0],[427.0],[167.0],[384.0],[232.0],[398.0],[102.0],[384.0],[225.0],[165.0],[384.0],[93.0],[198.0],[27.0],[102.0],[259.0],[426.0],[166.0],[155.0],[274.0],[432.0],[32.0],[286.0],[157.0],[375.0],[279.0],[196.0],[123.0],[265.0],[490.0],[444.0],[102.0],[364.0],[54.0],[438.0],[292.0],[155.0],[155.0],[414.0],[163.0],[412.0],[438.0],[265.0],[102.0],[198.0],[449.0]
22,[162.0],[415.0],[202.0],[203.0],[375.0],[283.0],[220.0],[352.0],[196.0],[197.0],[193.0],[273.0],[417.0],[424.0],[432.0],[355.0],[66.0],[372.0],[364.0],[163.0],[354.0],[160.0],[144.0],[145.0],[375.0],[282.0],[195.0],[196.0],[417.0],[167.0],[354.0],[364.0],[412.0],[431.0],[375.0],[102.0],[410.0],[384.0],[158.0],[102.0],[283.0],[220.0],[204.0],[97.0],[155.0],[145.0],[54.0],[203.0],[34.0],[432.0],[32.0],[282.0],[197.0],[166.0],[268.0],[286.0],[155.0],[157.0],[431.0],[432.0],[438.0],[479.0],[204.0],[438.0],[412.0],[370.0],[256.0],[375.0],[182.0],[197.0],[167.0],[225.0],[444.0],[306.0],[146.0],[405.0],[405.0],[404.0],[356.0],[469.0],[412.0],[97.0],[384.0],[225.0],[367.0],[283.0],[102.0],[257.0],[145.0],[283.0],[369.0],[154.0],[375.0],[160.0],[165.0],[422.0],[221.0],[490.0],[372.0],[406.0]
23,[4.0],[145.0],[490.0],[291.0],[404.0],[262.0],[283.0],[289.0],[370.0],[292.0],[409.0],[162.0],[409.0],[72.0],[364.0],[305.0],[57.0],[368.0],[168.0],[370.0],[283.0],[306.0],[163.0],[66.0],[253.0],[405.0],[364.0],[440.0],[422.0],[66.0],[365.0],[48.0],[225.0],[384.0],[367.0],[435.0],[375.0],[405.0],[265.0],[276.0],[422.0],[267.0],[122.0],[404.0],[234.0],[154.0],[417.0],[444.0],[433.0],[438.0],[409.0],[409.0],[172.0],[169.0],[57.0],[200.0],[163.0],[158.0],[427.0],[195.0],[393.0],[417.0],[166.0],[432.0],[410.0],[358.0],[353.0],[404.0],[165.0],[364.0],[214.0],[203.0],[417.0],[232.0],[256.0],[404.0],[225.0],[355.0],[410.0],[197.0],[162.0],[438.0],[161.0],[364.0],[160.0],[153.0],[406.0],[97.0],[375.0],[160.0],[375.0],[384.0],[343.0],[386.0],[410.0],[374.0],[158.0],[153.0],[156.0],[405.0]
24,[375.0],[374.0],[226.0],[34.0],[211.0],[120.0],[204.0],[257.0],[160.0],[409.0],[435.0],[438.0],[375.0],[417.0],[237.0],[196.0],[225.0],[406.0],[417.0],[356.0],[57.0],[409.0],[160.0],[57.0],[490.0],[417.0],[283.0],[406.0],[364.0],[265.0],[422.0],[353.0],[409.0],[422.0],[123.0],[154.0],[57.0],[403.0],[482.0],[375.0],[160.0],[450.0],[400.0],[400.0],[384.0],[406.0],[32.0],[409.0],[364.0],[259.0],[450.0],[166.0],[384.0],[412.0],[254.0],[414.0],[409.0],[417.0],[404.0],[404.0],[417.0],[409.0],[165.0],[407.0],[142.0],[369.0],[167.0],[432.0],[404.0],[124.0],[201.0],[182.0],[375.0],[426.0],[266.0],[196.0],[162.0],[233.0],[364.0],[283.0],[372.0],[165.0],[168.0],[384.0],[420.0],[265.0],[354.0],[146.0],[413.0],[274.0],[209.0],[438.0],[405.0],[413.0],[370.0],[384.0],[225.0],[381.0],[56.0],[167.0]
