Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[363.0],[367.0],[372.0],[257.0],[453.0],[418.0],[209.0],[418.0],[204.0],[196.0],[490.0],[414.0],[363.0],[414.0],[363.0],[372.0],[197.0],[163.0],[145.0],[414.0],[147.0],[418.0],[374.0],[353.0],[363.0],[274.0],[141.0],[410.0],[418.0],[262.0],[144.0],[8.0],[363.0],[209.0],[156.0],[503.0],[365.0],[372.0],[363.0],[473.0],[404.0],[418.0],[354.0],[102.0],[121.0],[102.0],[363.0],[450.0],[365.0],[269.0],[372.0],[220.0],[418.0],[8.0],[257.0],[418.0],[197.0],[369.0],[357.0],[147.0],[8.0],[414.0],[418.0],[234.0],[365.0],[400.0],[163.0],[156.0],[369.0],[48.0],[432.0],[374.0],[102.0],[414.0],[369.0],[418.0],[367.0],[418.0],[375.0],[369.0],[221.0],[372.0],[450.0],[414.0],[375.0],[353.0],[418.0],[418.0],[375.0],[398.0],[372.0],[453.0],[253.0],[369.0],[492.0],[102.0],[218.0],[214.0],[418.0],[265.0]
11,[253.0],[372.0],[8.0],[210.0],[211.0],[400.0],[418.0],[363.0],[418.0],[374.0],[355.0],[198.0],[414.0],[126.0],[414.0],[183.0],[102.0],[374.0],[363.0],[375.0],[372.0],[363.0],[437.0],[372.0],[257.0],[410.0],[257.0],[253.0],[375.0],[418.0],[414.0],[209.0],[490.0],[257.0],[142.0],[372.0],[372.0],[374.0],[159.0],[102.0],[450.0],[353.0],[126.0],[410.0],[372.0],[365.0],[432.0],[32.0],[162.0],[482.0],[450.0],[354.0],[253.0],[163.0],[418.0],[363.0],[214.0],[212.0],[450.0],[370.0],[363.0],[32.0],[197.0],[145.0],[414.0],[372.0],[197.0],[375.0],[198.0],[283.0],[152.0],[418.0],[198.0],[209.0],[414.0],[363.0],[418.0],[363.0],[414.0],[120.0],[418.0],[387.0],[354.0],[8.0],[283.0],[418.0],[415.0],[357.0],[354.0],[460.0],[162.0],[363.0],[372.0],[414.0],[197.0],[372.0],[372.0],[364.0],[102.0],[414.0]
12,[145.0],[374.0],[405.0],[418.0],[163.0],[142.0],[363.0],[211.0],[363.0],[414.0],[450.0],[372.0],[126.0],[162.0],[365.0],[155.0],[418.0],[125.0],[354.0],[221.0],[450.0],[253.0],[418.0],[273.0],[209.0],[211.0],[363.0],[363.0],[145.0],[102.0],[363.0],[363.0],[257.0],[418.0],[412.0],[265.0],[132.0],[437.0],[355.0],[156.0],[372.0],[363.0],[453.0],[273.0],[166.0],[372.0],[489.0],[273.0],[450.0],[414.0],[162.0],[418.0],[234.0],[197.0],[253.0],[162.0],[356.0],[126.0],[354.0],[265.0],[485.0],[372.0],[372.0],[363.0],[372.0],[196.0],[450.0],[418.0],[367.0],[265.0],[375.0],[363.0],[404.0],[372.0],[124.0],[197.0],[372.0],[32.0],[197.0],[365.0],[372.0],[455.0],[404.0],[363.0],[405.0],[363.0],[218.0],[253.0],[414.0],[212.0],[365.0],[162.0],[414.0],[102.0],[363.0],[367.0],[450.0],[363.0],[125.0],[372.0]
13,[8.0],[253.0],[203.0],[123.0],[102.0],[102.0],[488.0],[253.0],[211.0],[363.0],[398.0],[142.0],[10.0],[354.0],[253.0],[144.0],[372.0],[197.0],[410.0],[162.0],[162.0],[211.0],[120.0],[166.0],[375.0],[365.0],[162.0],[209.0],[363.0],[162.0],[8.0],[450.0],[142.0],[253.0],[214.0],[374.0],[156.0],[418.0],[253.0],[209.0],[201.0],[257.0],[142.0],[125.0],[102.0],[374.0],[257.0],[353.0],[54.0],[489.0],[142.0],[363.0],[197.0],[142.0],[209.0],[102.0],[142.0],[414.0],[204.0],[142.0],[158.0],[162.0],[273.0],[102.0],[126.0],[142.0],[365.0],[208.0],[503.0],[363.0],[163.0],[165.0],[162.0],[71.0],[204.0],[273.0],[492.0],[162.0],[162.0],[418.0],[8.0],[163.0],[8.0],[162.0],[489.0],[492.0],[372.0],[269.0],[363.0],[214.0],[18.0],[214.0],[102.0],[196.0],[211.0],[204.0],[374.0],[102.0],[355.0],[162.0]
14,[375.0],[204.0],[142.0],[364.0],[204.0],[354.0],[162.0],[488.0],[490.0],[72.0],[162.0],[147.0],[142.0],[374.0],[162.0],[203.0],[142.0],[414.0],[482.0],[490.0],[404.0],[489.0],[209.0],[454.0],[54.0],[490.0],[454.0],[375.0],[197.0],[214.0],[162.0],[398.0],[214.0],[490.0],[365.0],[365.0],[98.0],[265.0],[203.0],[363.0],[71.0],[162.0],[102.0],[367.0],[214.0],[162.0],[48.0],[490.0],[142.0],[203.0],[120.0],[257.0],[102.0],[265.0],[363.0],[367.0],[211.0],[196.0],[365.0],[123.0],[155.0],[142.0],[490.0],[204.0],[162.0],[214.0],[214.0],[197.0],[142.0],[120.0],[492.0],[142.0],[310.0],[375.0],[54.0],[375.0],[162.0],[503.0],[490.0],[203.0],[253.0],[144.0],[142.0],[253.0],[354.0],[162.0],[183.0],[197.0],[488.0],[363.0],[490.0],[204.0],[490.0],[155.0],[162.0],[257.0],[253.0],[122.0],[162.0],[354.0]
15,[142.0],[163.0],[126.0],[102.0],[155.0],[155.0],[204.0],[142.0],[265.0],[162.0],[203.0],[72.0],[367.0],[503.0],[204.0],[355.0],[159.0],[490.0],[490.0],[204.0],[204.0],[483.0],[490.0],[253.0],[163.0],[102.0],[13.0],[204.0],[8.0],[489.0],[405.0],[162.0],[163.0],[204.0],[102.0],[155.0],[141.0],[121.0],[142.0],[155.0],[365.0],[490.0],[204.0],[363.0],[398.0],[204.0],[375.0],[142.0],[253.0],[155.0],[398.0],[489.0],[372.0],[355.0],[214.0],[490.0],[144.0],[155.0],[386.0],[102.0],[412.0],[257.0],[142.0],[142.0],[102.0],[503.0],[404.0],[372.0],[273.0],[387.0],[253.0],[163.0],[142.0],[163.0],[265.0],[102.0],[204.0],[142.0],[142.0],[72.0],[386.0],[490.0],[163.0],[367.0],[412.0],[427.0],[490.0],[374.0],[162.0],[197.0],[142.0],[155.0],[438.0],[144.0],[375.0],[374.0],[204.0],[253.0],[363.0],[334.0]
16,[163.0],[156.0],[503.0],[204.0],[8.0],[364.0],[142.0],[163.0],[142.0],[155.0],[142.0],[482.0],[253.0],[273.0],[142.0],[365.0],[423.0],[155.0],[142.0],[54.0],[142.0],[156.0],[183.0],[144.0],[102.0],[364.0],[156.0],[54.0],[273.0],[453.0],[375.0],[204.0],[102.0],[142.0],[163.0],[102.0],[483.0],[283.0],[214.0],[158.0],[163.0],[204.0],[413.0],[374.0],[163.0],[54.0],[142.0],[253.0],[156.0],[364.0],[147.0],[142.0],[144.0],[156.0],[483.0],[204.0],[8.0],[214.0],[169.0],[367.0],[214.0],[167.0],[265.0],[54.0],[253.0],[427.0],[142.0],[162.0],[310.0],[483.0],[257.0],[489.0],[454.0],[159.0],[365.0],[214.0],[54.0],[375.0],[156.0],[155.0],[204.0],[354.0],[102.0],[142.0],[142.0],[204.0],[353.0],[155.0],[405.0],[102.0],[147.0],[265.0],[204.0],[490.0],[8.0],[160.0],[54.0],[142.0],[367.0],[8.0]
17,[414.0],[273.0],[450.0],[438.0],[414.0],[48.0],[156.0],[156.0],[156.0],[8.0],[483.0],[163.0],[102.0],[144.0],[54.0],[159.0],[414.0],[144.0],[102.0],[253.0],[265.0],[214.0],[142.0],[365.0],[483.0],[144.0],[273.0],[155.0],[253.0],[438.0],[204.0],[54.0],[8.0],[54.0],[144.0],[490.0],[159.0],[61.0],[144.0],[8.0],[144.0],[142.0],[253.0],[437.0],[365.0],[142.0],[163.0],[156.0],[203.0],[253.0],[265.0],[156.0],[367.0],[102.0],[160.0],[142.0],[155.0],[503.0],[102.0],[8.0],[144.0],[378.0],[159.0],[483.0],[273.0],[159.0],[273.0],[386.0],[398.0],[490.0],[32.0],[378.0],[273.0],[102.0],[214.0],[142.0],[159.0],[273.0],[8.0],[144.0],[54.0],[102.0],[126.0],[265.0],[102.0],[253.0],[163.0],[144.0],[142.0],[162.0],[265.0],[8.0],[54.0],[159.0],[427.0],[144.0],[163.0],[454.0],[490.0],[375.0]
18,[157.0],[8.0],[365.0],[155.0],[492.0],[253.0],[54.0],[203.0],[160.0],[144.0],[102.0],[156.0],[74.0],[450.0],[156.0],[398.0],[141.0],[8.0],[182.0],[142.0],[54.0],[160.0],[364.0],[163.0],[427.0],[378.0],[404.0],[163.0],[142.0],[142.0],[54.0],[158.0],[253.0],[156.0],[354.0],[354.0],[374.0],[490.0],[163.0],[163.0],[102.0],[214.0],[48.0],[142.0],[490.0],[454.0],[156.0],[203.0],[398.0],[378.0],[204.0],[484.0],[163.0],[375.0],[503.0],[8.0],[159.0],[483.0],[48.0],[159.0],[253.0],[273.0],[160.0],[163.0],[157.0],[367.0],[102.0],[483.0],[354.0],[454.0],[354.0],[8.0],[374.0],[156.0],[374.0],[257.0],[102.0],[165.0],[273.0],[253.0],[162.0],[156.0],[159.0],[102.0],[159.0],[142.0],[120.0],[159.0],[8.0],[144.0],[122.0],[414.0],[142.0],[265.0],[147.0],[126.0],[159.0],[156.0],[142.0],[102.0]
19,[432.0],[54.0],[374.0],[404.0],[214.0],[273.0],[273.0],[483.0],[427.0],[483.0],[273.0],[490.0],[353.0],[156.0],[483.0],[483.0],[156.0],[229.0],[159.0],[156.0],[156.0],[102.0],[156.0],[126.0],[265.0],[214.0],[365.0],[491.0],[265.0],[354.0],[142.0],[214.0],[156.0],[102.0],[481.0],[123.0],[265.0],[364.0],[156.0],[414.0],[374.0],[156.0],[492.0],[8.0],[253.0],[122.0],[253.0],[160.0],[273.0],[8.0],[156.0],[157.0],[157.0],[273.0],[102.0],[156.0],[453.0],[488.0],[144.0],[398.0],[163.0],[482.0],[214.0],[374.0],[491.0],[163.0],[8.0],[155.0],[8.0],[156.0],[265.0],[102.0],[252.0],[126.0],[253.0],[156.0],[273.0],[427.0],[102.0],[159.0],[102.0],[142.0],[253.0],[482.0],[160.0],[156.0],[368.0],[427.0],[273.0],[8.0],[257.0],[353.0],[163.0],[354.0],[126.0],[8.0],[102.0],[8.0],[156.0],[483.0]
20,[32.0],[159.0],[159.0],[253.0],[253.0],[144.0],[473.0],[159.0],[360.0],[159.0],[259.0],[265.0],[265.0],[48.0],[102.0],[32.0],[74.0],[159.0],[214.0],[102.0],[102.0],[159.0],[483.0],[204.0],[253.0],[283.0],[8.0],[102.0],[160.0],[404.0],[167.0],[102.0],[465.0],[48.0],[141.0],[404.0],[204.0],[483.0],[408.0],[144.0],[159.0],[273.0],[265.0],[160.0],[266.0],[156.0],[483.0],[125.0],[257.0],[214.0],[365.0],[413.0],[427.0],[483.0],[398.0],[122.0],[483.0],[48.0],[364.0],[156.0],[374.0],[503.0],[156.0],[157.0],[8.0],[492.0],[53.0],[214.0],[141.0],[163.0],[399.0],[214.0],[257.0],[253.0],[490.0],[163.0],[427.0],[141.0],[354.0],[398.0],[427.0],[465.0],[414.0],[273.0],[483.0],[126.0],[142.0],[42.0],[102.0],[253.0],[404.0],[144.0],[8.0],[503.0],[72.0],[404.0],[490.0],[490.0],[253.0],[490.0]
21,[484.0],[102.0],[228.0],[144.0],[122.0],[159.0],[159.0],[265.0],[159.0],[214.0],[253.0],[306.0],[404.0],[204.0],[159.0],[265.0],[453.0],[247.0],[162.0],[159.0],[273.0],[72.0],[159.0],[265.0],[404.0],[253.0],[144.0],[265.0],[102.0],[120.0],[483.0],[144.0],[427.0],[159.0],[186.0],[205.0],[163.0],[42.0],[492.0],[306.0],[282.0],[8.0],[157.0],[156.0],[155.0],[253.0],[159.0],[257.0],[159.0],[165.0],[273.0],[197.0],[375.0],[367.0],[427.0],[54.0],[290.0],[282.0],[253.0],[253.0],[102.0],[204.0],[102.0],[450.0],[214.0],[102.0],[374.0],[147.0],[165.0],[159.0],[483.0],[427.0],[125.0],[413.0],[159.0],[126.0],[265.0],[354.0],[214.0],[424.0],[121.0],[186.0],[365.0],[159.0],[156.0],[157.0],[54.0],[102.0],[483.0],[159.0],[291.0],[483.0],[156.0],[413.0],[438.0],[490.0],[404.0],[163.0],[161.0],[253.0]
22,[373.0],[141.0],[162.0],[8.0],[66.0],[427.0],[102.0],[427.0],[102.0],[253.0],[159.0],[102.0],[412.0],[253.0],[214.0],[163.0],[214.0],[290.0],[412.0],[273.0],[159.0],[290.0],[353.0],[214.0],[214.0],[159.0],[374.0],[157.0],[427.0],[253.0],[273.0],[484.0],[123.0],[427.0],[209.0],[282.0],[404.0],[253.0],[503.0],[24.0],[183.0],[253.0],[163.0],[141.0],[405.0],[490.0],[265.0],[374.0],[214.0],[97.0],[141.0],[253.0],[275.0],[159.0],[72.0],[273.0],[277.0],[290.0],[274.0],[427.0],[204.0],[8.0],[8.0],[253.0],[412.0],[482.0],[159.0],[102.0],[427.0],[88.0],[414.0],[354.0],[244.0],[283.0],[274.0],[159.0],[368.0],[253.0],[123.0],[214.0],[274.0],[414.0],[492.0],[398.0],[214.0],[273.0],[265.0],[291.0],[159.0],[120.0],[412.0],[159.0],[124.0],[282.0],[168.0],[159.0],[274.0],[483.0],[265.0],[282.0]
23,[291.0],[262.0],[414.0],[54.0],[392.0],[265.0],[126.0],[8.0],[214.0],[28.0],[399.0],[412.0],[157.0],[310.0],[8.0],[141.0],[163.0],[225.0],[209.0],[368.0],[141.0],[186.0],[283.0],[373.0],[412.0],[225.0],[414.0],[281.0],[157.0],[367.0],[102.0],[253.0],[354.0],[123.0],[491.0],[157.0],[354.0],[159.0],[209.0],[488.0],[405.0],[360.0],[214.0],[16.0],[20.0],[273.0],[214.0],[159.0],[8.0],[412.0],[8.0],[163.0],[404.0],[490.0],[159.0],[257.0],[367.0],[157.0],[214.0],[274.0],[427.0],[126.0],[64.0],[214.0],[204.0],[355.0],[291.0],[257.0],[412.0],[214.0],[283.0],[273.0],[367.0],[108.0],[412.0],[368.0],[214.0],[310.0],[404.0],[483.0],[214.0],[283.0],[283.0],[306.0],[427.0],[102.0],[404.0],[378.0],[57.0],[257.0],[247.0],[25.0],[483.0],[405.0],[368.0],[66.0],[142.0],[159.0],[214.0],[97.0]
24,[97.0],[142.0],[490.0],[492.0],[484.0],[492.0],[412.0],[214.0],[354.0],[282.0],[74.0],[209.0],[283.0],[492.0],[274.0],[375.0],[306.0],[34.0],[72.0],[214.0],[214.0],[412.0],[12.0],[54.0],[42.0],[66.0],[152.0],[404.0],[368.0],[274.0],[214.0],[283.0],[265.0],[465.0],[291.0],[144.0],[18.0],[413.0],[32.0],[214.0],[225.0],[159.0],[97.0],[266.0],[482.0],[404.0],[373.0],[483.0],[482.0],[282.0],[414.0],[126.0],[491.0],[427.0],[399.0],[159.0],[414.0],[144.0],[97.0],[204.0],[355.0],[265.0],[123.0],[492.0],[405.0],[412.0],[414.0],[293.0],[492.0],[414.0],[8.0],[412.0],[156.0],[354.0],[34.0],[290.0],[482.0],[8.0],[186.0],[282.0],[491.0],[64.0],[97.0],[204.0],[8.0],[367.0],[214.0],[48.0],[126.0],[426.0],[282.0],[491.0],[159.0],[364.0],[404.0],[427.0],[214.0],[346.0],[48.0],[155.0]
