Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[409.0],[134.0],[412.0],[422.0],[102.0],[410.0],[367.0],[384.0],[434.0],[367.0],[156.0],[414.0],[414.0],[144.0],[409.0],[458.0],[427.0],[155.0],[422.0],[408.0],[414.0],[410.0],[410.0],[367.0],[410.0],[414.0],[414.0],[156.0],[410.0],[156.0],[404.0],[156.0],[434.0],[156.0],[364.0],[410.0],[146.0],[134.0],[364.0],[367.0],[386.0],[156.0],[57.0],[412.0],[386.0],[410.0],[412.0],[367.0],[434.0],[144.0],[410.0],[367.0],[410.0],[147.0],[414.0],[367.0],[410.0],[444.0],[384.0],[386.0],[427.0],[156.0],[458.0],[364.0],[156.0],[146.0],[414.0],[410.0],[154.0],[156.0],[458.0],[410.0],[410.0],[374.0],[412.0],[410.0],[153.0],[410.0],[146.0],[49.0],[367.0],[146.0],[414.0],[410.0],[412.0],[422.0],[367.0],[434.0],[414.0],[57.0],[413.0],[367.0],[427.0],[386.0],[375.0],[367.0],[386.0],[379.0],[134.0],[257.0]
11,[422.0],[414.0],[34.0],[367.0],[367.0],[156.0],[412.0],[375.0],[414.0],[48.0],[412.0],[412.0],[412.0],[364.0],[364.0],[414.0],[412.0],[412.0],[364.0],[364.0],[409.0],[156.0],[374.0],[412.0],[156.0],[257.0],[412.0],[412.0],[156.0],[384.0],[414.0],[365.0],[414.0],[414.0],[412.0],[444.0],[490.0],[414.0],[458.0],[410.0],[32.0],[427.0],[414.0],[204.0],[354.0],[156.0],[375.0],[414.0],[412.0],[444.0],[455.0],[410.0],[156.0],[375.0],[57.0],[427.0],[460.0],[435.0],[387.0],[102.0],[365.0],[367.0],[410.0],[414.0],[412.0],[18.0],[409.0],[156.0],[354.0],[384.0],[410.0],[156.0],[400.0],[412.0],[384.0],[156.0],[410.0],[146.0],[375.0],[374.0],[414.0],[18.0],[257.0],[155.0],[409.0],[367.0],[414.0],[257.0],[57.0],[410.0],[386.0],[410.0],[412.0],[354.0],[145.0],[414.0],[409.0],[57.0],[414.0],[365.0]
12,[367.0],[406.0],[257.0],[365.0],[410.0],[412.0],[365.0],[412.0],[458.0],[409.0],[374.0],[349.0],[384.0],[375.0],[475.0],[384.0],[257.0],[490.0],[57.0],[375.0],[422.0],[364.0],[365.0],[406.0],[412.0],[354.0],[460.0],[409.0],[374.0],[365.0],[412.0],[384.0],[412.0],[412.0],[432.0],[232.0],[374.0],[253.0],[374.0],[375.0],[283.0],[412.0],[412.0],[409.0],[490.0],[412.0],[365.0],[365.0],[32.0],[203.0],[364.0],[412.0],[34.0],[384.0],[365.0],[375.0],[409.0],[365.0],[490.0],[346.0],[412.0],[142.0],[257.0],[412.0],[364.0],[412.0],[386.0],[412.0],[409.0],[412.0],[412.0],[412.0],[134.0],[34.0],[257.0],[413.0],[155.0],[375.0],[18.0],[204.0],[365.0],[364.0],[412.0],[412.0],[154.0],[410.0],[412.0],[414.0],[412.0],[156.0],[450.0],[144.0],[365.0],[154.0],[450.0],[412.0],[257.0],[365.0],[374.0],[32.0]
13,[375.0],[412.0],[384.0],[433.0],[375.0],[367.0],[406.0],[144.0],[374.0],[384.0],[354.0],[444.0],[409.0],[412.0],[192.0],[409.0],[354.0],[283.0],[435.0],[435.0],[146.0],[412.0],[432.0],[409.0],[367.0],[409.0],[384.0],[190.0],[283.0],[375.0],[365.0],[57.0],[406.0],[367.0],[409.0],[406.0],[413.0],[412.0],[354.0],[365.0],[367.0],[354.0],[34.0],[32.0],[102.0],[386.0],[413.0],[412.0],[384.0],[365.0],[444.0],[375.0],[412.0],[409.0],[375.0],[444.0],[192.0],[364.0],[454.0],[384.0],[375.0],[413.0],[384.0],[374.0],[365.0],[399.0],[384.0],[375.0],[156.0],[375.0],[375.0],[367.0],[384.0],[331.0],[156.0],[367.0],[412.0],[142.0],[399.0],[409.0],[385.0],[375.0],[384.0],[364.0],[155.0],[354.0],[406.0],[444.0],[375.0],[365.0],[146.0],[375.0],[413.0],[145.0],[148.0],[354.0],[367.0],[409.0],[412.0],[154.0]
14,[156.0],[354.0],[409.0],[154.0],[365.0],[257.0],[409.0],[435.0],[412.0],[204.0],[367.0],[156.0],[152.0],[384.0],[454.0],[433.0],[413.0],[409.0],[413.0],[384.0],[154.0],[367.0],[409.0],[364.0],[413.0],[413.0],[409.0],[420.0],[367.0],[367.0],[409.0],[412.0],[365.0],[413.0],[365.0],[365.0],[204.0],[409.0],[384.0],[364.0],[413.0],[367.0],[384.0],[400.0],[204.0],[354.0],[367.0],[384.0],[364.0],[433.0],[387.0],[364.0],[364.0],[372.0],[146.0],[433.0],[454.0],[417.0],[163.0],[204.0],[367.0],[145.0],[409.0],[366.0],[367.0],[367.0],[192.0],[413.0],[384.0],[367.0],[365.0],[257.0],[409.0],[409.0],[364.0],[375.0],[374.0],[364.0],[435.0],[433.0],[384.0],[454.0],[378.0],[367.0],[32.0],[364.0],[365.0],[412.0],[365.0],[412.0],[365.0],[354.0],[204.0],[384.0],[409.0],[384.0],[364.0],[433.0],[354.0],[102.0]
15,[204.0],[409.0],[433.0],[32.0],[409.0],[145.0],[257.0],[365.0],[354.0],[447.0],[365.0],[417.0],[433.0],[409.0],[365.0],[152.0],[409.0],[413.0],[367.0],[257.0],[454.0],[413.0],[48.0],[433.0],[145.0],[364.0],[364.0],[367.0],[364.0],[413.0],[154.0],[375.0],[32.0],[365.0],[367.0],[8.0],[417.0],[433.0],[409.0],[409.0],[364.0],[413.0],[409.0],[48.0],[145.0],[367.0],[420.0],[409.0],[373.0],[377.0],[427.0],[204.0],[367.0],[145.0],[384.0],[364.0],[364.0],[257.0],[144.0],[435.0],[413.0],[204.0],[155.0],[409.0],[145.0],[413.0],[25.0],[167.0],[145.0],[365.0],[384.0],[413.0],[454.0],[365.0],[289.0],[145.0],[367.0],[454.0],[102.0],[32.0],[409.0],[417.0],[102.0],[145.0],[365.0],[433.0],[433.0],[349.0],[409.0],[367.0],[364.0],[433.0],[367.0],[257.0],[204.0],[409.0],[191.0],[32.0],[384.0],[364.0]
16,[154.0],[433.0],[387.0],[144.0],[154.0],[417.0],[433.0],[283.0],[384.0],[160.0],[145.0],[267.0],[257.0],[365.0],[434.0],[375.0],[433.0],[374.0],[257.0],[367.0],[378.0],[365.0],[367.0],[365.0],[420.0],[154.0],[433.0],[364.0],[413.0],[145.0],[155.0],[367.0],[102.0],[192.0],[257.0],[417.0],[267.0],[259.0],[433.0],[154.0],[145.0],[365.0],[155.0],[163.0],[375.0],[365.0],[145.0],[155.0],[289.0],[417.0],[32.0],[365.0],[413.0],[412.0],[435.0],[144.0],[417.0],[154.0],[434.0],[152.0],[143.0],[420.0],[417.0],[145.0],[420.0],[450.0],[454.0],[367.0],[417.0],[413.0],[433.0],[145.0],[417.0],[417.0],[409.0],[412.0],[364.0],[417.0],[365.0],[384.0],[156.0],[399.0],[364.0],[192.0],[417.0],[154.0],[364.0],[102.0],[433.0],[413.0],[367.0],[154.0],[364.0],[102.0],[407.0],[433.0],[365.0],[412.0],[409.0],[252.0]
17,[450.0],[364.0],[417.0],[417.0],[32.0],[408.0],[154.0],[364.0],[257.0],[332.0],[420.0],[435.0],[417.0],[367.0],[427.0],[417.0],[32.0],[48.0],[365.0],[365.0],[417.0],[145.0],[257.0],[490.0],[364.0],[188.0],[417.0],[413.0],[145.0],[438.0],[32.0],[413.0],[190.0],[145.0],[154.0],[435.0],[435.0],[354.0],[417.0],[32.0],[417.0],[145.0],[417.0],[367.0],[409.0],[145.0],[417.0],[355.0],[365.0],[267.0],[420.0],[409.0],[192.0],[163.0],[367.0],[417.0],[399.0],[410.0],[427.0],[375.0],[420.0],[417.0],[364.0],[367.0],[417.0],[152.0],[365.0],[365.0],[257.0],[145.0],[144.0],[417.0],[289.0],[155.0],[417.0],[399.0],[413.0],[435.0],[413.0],[364.0],[144.0],[257.0],[490.0],[417.0],[410.0],[32.0],[417.0],[375.0],[32.0],[145.0],[287.0],[365.0],[145.0],[417.0],[417.0],[374.0],[427.0],[417.0],[433.0],[409.0]
18,[192.0],[190.0],[410.0],[192.0],[417.0],[365.0],[32.0],[367.0],[102.0],[427.0],[417.0],[410.0],[375.0],[413.0],[257.0],[406.0],[417.0],[417.0],[427.0],[190.0],[364.0],[420.0],[160.0],[375.0],[417.0],[18.0],[365.0],[257.0],[420.0],[399.0],[144.0],[142.0],[364.0],[420.0],[375.0],[160.0],[407.0],[417.0],[365.0],[354.0],[431.0],[364.0],[376.0],[413.0],[417.0],[364.0],[364.0],[364.0],[155.0],[427.0],[365.0],[354.0],[145.0],[417.0],[141.0],[190.0],[427.0],[156.0],[365.0],[367.0],[417.0],[431.0],[191.0],[413.0],[253.0],[141.0],[417.0],[190.0],[365.0],[420.0],[417.0],[364.0],[154.0],[422.0],[427.0],[417.0],[145.0],[407.0],[364.0],[152.0],[412.0],[435.0],[409.0],[378.0],[257.0],[412.0],[384.0],[153.0],[154.0],[420.0],[257.0],[412.0],[417.0],[364.0],[364.0],[364.0],[144.0],[364.0],[417.0],[417.0]
19,[417.0],[384.0],[354.0],[410.0],[190.0],[427.0],[417.0],[427.0],[364.0],[490.0],[431.0],[32.0],[364.0],[155.0],[156.0],[410.0],[364.0],[253.0],[18.0],[427.0],[188.0],[417.0],[427.0],[410.0],[431.0],[434.0],[410.0],[365.0],[438.0],[417.0],[364.0],[420.0],[154.0],[431.0],[410.0],[427.0],[153.0],[384.0],[257.0],[144.0],[365.0],[399.0],[410.0],[155.0],[427.0],[417.0],[431.0],[417.0],[409.0],[165.0],[375.0],[433.0],[417.0],[367.0],[427.0],[153.0],[257.0],[253.0],[156.0],[427.0],[431.0],[490.0],[490.0],[257.0],[431.0],[427.0],[427.0],[417.0],[427.0],[431.0],[490.0],[431.0],[427.0],[427.0],[365.0],[289.0],[417.0],[153.0],[367.0],[253.0],[417.0],[365.0],[417.0],[490.0],[377.0],[417.0],[490.0],[365.0],[144.0],[417.0],[165.0],[417.0],[144.0],[367.0],[410.0],[417.0],[18.0],[490.0],[152.0],[214.0]
20,[365.0],[154.0],[295.0],[377.0],[147.0],[253.0],[364.0],[399.0],[144.0],[456.0],[490.0],[354.0],[410.0],[32.0],[151.0],[257.0],[191.0],[145.0],[156.0],[156.0],[427.0],[373.0],[165.0],[160.0],[373.0],[427.0],[48.0],[146.0],[417.0],[57.0],[417.0],[417.0],[409.0],[490.0],[384.0],[420.0],[427.0],[346.0],[456.0],[417.0],[427.0],[417.0],[365.0],[427.0],[160.0],[257.0],[490.0],[141.0],[417.0],[420.0],[159.0],[154.0],[431.0],[427.0],[490.0],[32.0],[156.0],[165.0],[458.0],[412.0],[257.0],[427.0],[477.0],[431.0],[490.0],[364.0],[257.0],[431.0],[412.0],[257.0],[427.0],[373.0],[364.0],[360.0],[374.0],[431.0],[420.0],[427.0],[154.0],[383.0],[431.0],[154.0],[410.0],[420.0],[431.0],[257.0],[410.0],[417.0],[214.0],[431.0],[384.0],[34.0],[384.0],[365.0],[332.0],[375.0],[435.0],[410.0],[364.0],[410.0]
21,[427.0],[410.0],[168.0],[415.0],[427.0],[148.0],[144.0],[156.0],[409.0],[156.0],[32.0],[373.0],[243.0],[480.0],[354.0],[490.0],[153.0],[365.0],[377.0],[444.0],[156.0],[257.0],[412.0],[351.0],[365.0],[373.0],[386.0],[25.0],[190.0],[25.0],[289.0],[431.0],[417.0],[410.0],[386.0],[204.0],[160.0],[365.0],[427.0],[427.0],[420.0],[431.0],[431.0],[365.0],[420.0],[431.0],[144.0],[154.0],[427.0],[158.0],[384.0],[32.0],[427.0],[490.0],[364.0],[354.0],[25.0],[352.0],[160.0],[265.0],[146.0],[377.0],[435.0],[410.0],[427.0],[165.0],[156.0],[490.0],[48.0],[490.0],[356.0],[427.0],[156.0],[431.0],[160.0],[152.0],[257.0],[160.0],[165.0],[153.0],[490.0],[165.0],[156.0],[365.0],[25.0],[479.0],[48.0],[410.0],[410.0],[439.0],[408.0],[427.0],[431.0],[427.0],[25.0],[152.0],[155.0],[144.0],[410.0],[265.0]
22,[257.0],[365.0],[48.0],[25.0],[156.0],[32.0],[25.0],[165.0],[417.0],[435.0],[152.0],[153.0],[214.0],[427.0],[145.0],[365.0],[147.0],[410.0],[354.0],[148.0],[253.0],[431.0],[378.0],[144.0],[257.0],[420.0],[420.0],[375.0],[257.0],[262.0],[377.0],[490.0],[410.0],[257.0],[352.0],[165.0],[32.0],[407.0],[356.0],[257.0],[349.0],[257.0],[449.0],[153.0],[365.0],[490.0],[253.0],[410.0],[151.0],[384.0],[257.0],[257.0],[420.0],[32.0],[153.0],[257.0],[434.0],[144.0],[375.0],[156.0],[364.0],[32.0],[102.0],[153.0],[257.0],[384.0],[435.0],[427.0],[420.0],[427.0],[253.0],[420.0],[435.0],[490.0],[214.0],[25.0],[289.0],[480.0],[156.0],[415.0],[410.0],[156.0],[374.0],[427.0],[354.0],[427.0],[354.0],[420.0],[356.0],[490.0],[179.0],[214.0],[408.0],[412.0],[383.0],[192.0],[354.0],[153.0],[378.0],[375.0]
23,[18.0],[262.0],[404.0],[354.0],[356.0],[102.0],[373.0],[357.0],[410.0],[142.0],[370.0],[159.0],[365.0],[257.0],[444.0],[167.0],[160.0],[332.0],[145.0],[354.0],[374.0],[490.0],[142.0],[167.0],[427.0],[156.0],[354.0],[151.0],[427.0],[151.0],[410.0],[427.0],[257.0],[32.0],[156.0],[384.0],[144.0],[378.0],[253.0],[156.0],[25.0],[144.0],[257.0],[431.0],[156.0],[427.0],[257.0],[431.0],[153.0],[253.0],[156.0],[144.0],[257.0],[352.0],[160.0],[409.0],[381.0],[384.0],[145.0],[286.0],[204.0],[160.0],[154.0],[351.0],[144.0],[257.0],[154.0],[364.0],[386.0],[144.0],[352.0],[57.0],[265.0],[404.0],[253.0],[32.0],[427.0],[32.0],[352.0],[365.0],[352.0],[384.0],[365.0],[160.0],[144.0],[144.0],[167.0],[32.0],[354.0],[427.0],[398.0],[371.0],[349.0],[156.0],[156.0],[257.0],[145.0],[253.0],[214.0],[156.0]
24,[432.0],[404.0],[364.0],[398.0],[435.0],[435.0],[384.0],[444.0],[365.0],[32.0],[444.0],[371.0],[167.0],[160.0],[398.0],[54.0],[444.0],[431.0],[152.0],[356.0],[365.0],[253.0],[156.0],[404.0],[490.0],[365.0],[18.0],[102.0],[490.0],[102.0],[431.0],[32.0],[156.0],[152.0],[444.0],[16.0],[156.0],[444.0],[154.0],[356.0],[466.0],[27.0],[141.0],[142.0],[415.0],[190.0],[32.0],[399.0],[367.0],[412.0],[434.0],[25.0],[374.0],[135.0],[156.0],[365.0],[354.0],[214.0],[404.0],[490.0],[154.0],[378.0],[167.0],[356.0],[32.0],[378.0],[354.0],[439.0],[102.0],[364.0],[167.0],[25.0],[214.0],[286.0],[354.0],[364.0],[152.0],[156.0],[144.0],[157.0],[154.0],[409.0],[152.0],[32.0],[398.0],[192.0],[503.0],[156.0],[404.0],[32.0],[286.0],[398.0],[214.0],[444.0],[253.0],[490.0],[449.0],[354.0],[194.0],[367.0]
